CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	PLACEIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	LFTSCHR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	HGHQULR4	ENRSCHR4	SCWHYR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	ACLNMTR4	ACLNYRR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	AGFMRYR4	MTHMARR4	YRMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	MRGCNTR4	RELSPSR4	FMYCMPR4	SPFTMRR4	SPMTMRR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPCSTER4	MNYBOYR4	MNYGRLR4	MNYFMYR4	MNYSPSR4	LOANWDR4	AMLNWDR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GGVBRTR4	BNMCHDR4	ACSJSYR4	FINJSYR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
41016	11/12/2013 15:16:23	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	1	5	8	3	88	 	 	 	 	1	 	1	0	1	0	0	1	0	 	4	0	32	1	0	0	0	 	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	2	2	0	0	0	4	8	 	 	3	3	3	3	2	3	3	3	3	3	4	4	2	3	3	3	3	3	3	2	3	4	3	3	3	3	3	1	4	3	3	3	4	3	3	3	3	3	3	1	4	4	2	4	4	4	3	5	15	1	25	1	 	 	3	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	21	 	 	 	 	Y	48.4000015258789	48.4000015258789	48.4000015258789	151.199996948242	151.199996948242	151.199996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	1	1	1	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	223	21.1710213703292	-1.82	-.06	0	0
41017	09/01/2014 20:22:54	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	3	5	88	 	 	 	0	7	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	8	3	4	 	60	4	3	3	2	3	3	3	3	3	2	2	3	2	3	3	3	4	3	3	2	4	3	3	3	3	3	3	3	3	3	2	3	2	3	3	4	3	3	3	2	3	4	4	3	5	5	2	5	15	1	28	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	 	 	Y	55.4000015258789	55.4000015258789	55.4000015258789	165.899993896484	165.899993896484	165.899993896484	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	1	3	3	0	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	232	20.1287606905864	 	 	 	 
41018	03/01/2014 16:15:26	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	2	3	7	88	 	 	 	 	0	28	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	8	2	4	 	30	4	3	4	3	2	4	4	4	3	3	4	3	2	4	4	3	4	4	3	2	3	4	3	4	3	3	4	2	4	3	4	3	4	4	4	3	4	3	3	3	4	5	5	4	5	5	3	5	16	1	37	1	 	 	3	5	5	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	 	Y	47.2999992370605	47.2999992370605	47.2999992370605	151.100006103516	151.100006103516	151.100006103516	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	233	20.7172530127836	 	 	 	 
41019	31/12/2013 10:02:32	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	3	88	 	 	 	 	0	6	1	0	1	0	0	1	0	 	4	0	28	0	0	0	 	 	 	 	0	7	 	 	 	 	 	 	 	 	 	 	 	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	3	0	0	0	0	12	 	 	4	4	4	3	2	3	4	4	3	4	4	3	2	3	4	4	4	3	3	2	3	4	3	4	3	3	4	2	4	3	3	4	4	3	3	4	4	3	4	3	4	5	3	5	5	5	3	5	15	1	37	1	 	 	3	5	5	5	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	20	 	 	 	 	Y	45	45	45	149	149	149	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	233	20.2693572361605	 	 	 	 
41020	30/12/2013 13:04:09	2	1	 	0	 	 	 	0	 	 	 	 	 	 	 	1	1	2	2	7	88	 	 	 	 	1	 	1	0	0	1	0	1	1	365	3	0	23	1	1	0	0	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	40	0	0	1	0	0	0	0	0	0	2000	4	1	1	1	1	1	1	0	0	1	0	0	1	3	3	2	1	14	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	3	 	 	1	8	2	3	0	0	0	0	11	 	 	3	2	3	3	3	2	3	3	3	3	2	2	3	3	2	3	3	3	3	2	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	4	3	4	4	4	5	15	1	37	1	 	 	5	5	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	18	 	 	 	 	Y	45.2000007629395	45.2000007629395	45.2000007629395	144.199996948242	144.199996948242	144.199996948242	 	2	4	15	3	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	230	21.7374171506807	 	 	 	 
41021	13/12/2013 08:08:47	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	7	88	1	 	0	0	1	0	0	1	0	 	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	9	1	5	 	80	3	3	4	4	3	4	3	4	4	3	4	4	2	3	3	4	4	4	3	1	3	3	4	4	3	3	3	1	4	4	3	4	3	3	3	3	3	3	3	3	3	4	4	3	5	5	3	5	15	1	4	1	 	 	3	7	7	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	21	18	 	 	 	 	Y	42.2999992370605	42.2999992370605	42.2999992370605	158.600006103516	158.600006103516	158.600006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	2	4	2	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	232	16.8164360527485	 	 	 	 
41022	03/01/2014 09:32:38	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	5	3	13	 	 	 	1	 	0	0	1	0	0	1	0	 	3	1	 	1	0	0	1	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	0	0	0	0	0	0	1	4	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	1	2	0	6	4	4	0	6	3	3	4	3	2	3	3	4	3	2	2	3	1	3	3	3	4	3	3	2	4	4	3	3	3	3	3	2	3	3	3	3	4	3	3	4	3	2	3	3	4	3	4	3	5	4	3	5	16	1	27	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	20	 	 	 	 	Y	51.5	51.5	51.5	162.600006103516	162.600006103516	162.600006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	88	6	1	1	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	1	1	1	223	19.4789756152291	-1.88	-1.01	0	0
41023	29/12/2013 11:00:07	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	88	 	 	 	 	1	 	1	0	0	0	0	0	0	 	1	0	14	1	1	0	1	1	 	 	 	 	0	0	1	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	0	0	0	0	1	5	5	3	 	8	0	 	1	0	1	0	0	0	0	0	0	0	0	0	2012	6	 	 	0	9	2	1	3	7	0	0	2	60	 	3	3	4	3	2	3	3	3	3	2	3	3	2	3	3	4	3	3	3	2	4	3	3	3	3	3	3	2	3	2	3	3	3	3	2	4	3	3	2	3	4	3	4	3	5	2	3	4	15	0	15	1	 	 	7	4	4	3	3	1	 	17	1	2011	90	1	 	0	0	1	1	1	0	0	1	 	1	1	 	 	 	 	30000	30000	25000	20000	0	 	1	1	80	80	20	18	 	1	1	1	Y	43	43	43	162.100006103516	162.100006103516	162.100006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	222	16.3644869150166	-1.94	-2.63	0	0
41024	02/01/2014 11:56:24	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	4	88	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	0	0	0	5	3	6	 	30	2	4	4	4	3	3	3	4	3	4	4	1	2	3	4	2	3	3	4	1	3	4	4	4	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	 	5	 	4	4	3	3	5	15	1	25	1	 	 	7	4	4	5	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	18	 	 	 	 	Y	45.2999992370605	45.2999992370605	45.2999992370605	149.600006103516	149.600006103516	149.600006103516	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	1	230	20.2411401619472	 	 	 	 
41025	09/01/2014 07:56:24	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	0	 	 	7	3	88	 	 	 	1	 	0	0	1	0	0	1	0	 	3	1	 	1	0	0	0	 	 	1	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	1	0	0	0	0	0	0	1	6	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	8	2	5	 	6	3	4	3	4	4	4	3	4	4	3	3	3	1	4	3	3	3	3	3	2	3	3	3	3	4	3	3	1	3	3	3	3	3	3	3	3	3	2	3	3	 	4	 	4	4	4	4	5	16	1	37	1	 	 	2	5	5	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	24	20	 	 	 	 	Y	40	40	40	161.199996948242	161.199996948242	161.199996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	1	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	223	15.3932361793836	-2.07	-3.25	0	0
41026	12/01/2014 11:43:02	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	88	 	1	 	1	0	0	0	0	0	0	 	2	0	15	1	1	0	1	1	 	 	 	 	0	0	1	0	0	0	0	1	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	1	0	0	0	0	0	0	1	2	4	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	2	0	8	0	0	5	60	 	3	3	4	3	3	2	2	4	3	2	3	2	1	3	3	3	4	3	3	1	3	4	2	3	2	3	2	2	3	3	3	2	3	3	3	3	3	3	3	4	4	4	4	5	5	2	4	1	12	0	15	1	 	 	4	4	4	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	 	 	 	 	Y	48.2000007629395	48.2000007629395	48.2000007629395	146.399993896484	146.399993896484	146.399993896484	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	0	231	22.4887298730186	 	 	 	 
41027	03/01/2014 10:31:55	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	7	88	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	0	10	2	2	 	150	4	4	4	3	4	4	4	4	4	4	4	3	1	4	4	3	4	4	3	1	4	4	4	4	3	4	4	1	4	3	3	3	4	3	4	4	4	3	4	4	5	4	4	5	5	5	1	5	16	1	10	1	 	 	8	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	 	 	Y	50.2000007629395	50.2000007629395	50.2999992370605	158.399993896484	158.399993896484	158.399993896484	 	4	1	1	8	1	1	1	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	224	20.047381610219	-.72	-.46	0	0
41028	24/12/2013 10:01:45	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	4	6	3	88	 	 	 	 	0	6	0	0	1	0	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	8	1	6	 	60	4	3	3	3	2	4	3	4	3	4	4	4	1	3	3	4	4	3	3	1	3	3	4	4	4	3	3	1	3	4	3	4	3	3	3	4	3	3	4	4	 	5	 	5	5	5	5	5	16	1	14	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	21	 	 	 	 	Y	54.2000007629395	54.2000007629395	54.2000007629395	167.5	167.5	167.5	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	226	19.3183339765434	-1.23	-1.12	0	0
41029	04/01/2014 08:20:08	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	4	7	88	 	 	 	 	0	18	0	0	1	0	0	1	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	6	4	5	 	30	3	2	3	3	3	4	3	4	3	4	3	3	3	4	3	3	4	4	4	4	3	3	4	4	3	4	4	1	4	3	4	3	3	79	4	3	3	3	4	4	4	5	4	5	5	5	5	5	16	1	42	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	 	 	 	 	Y	42.4000015258789	42.4000015258789	42.4000015258789	153	153	153	 	3	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	233	18.1126923516079	 	 	 	 
41030	06/01/2014 10:00:41	1	 	 	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	7	88	 	 	 	1	 	1	0	0	0	1	1	1	200	3	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	0	0	0	4	2	9	 	60	3	3	 	3	1	3	3	 	3	2	 	3	1	3	 	3	4	3	3	1	3	 	2	4	4	4	3	2	 	3	3	3	 	3	3	3	3	2	3	2	 	2	 	2	5	5	4	5	15	1	28	1	 	 	4	77	77	6	6	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	21	 	 	 	 	Y	53.5999984741211	53.5999984741211	53.5999984741211	169.699996948242	169.699996948242	169.699996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	224	18.6123456110894	-.92	-1.41	0	0
41031	06/01/2014 10:45:47	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	3	17	 	 	 	1	 	1	0	1	0	0	1	0	 	3	0	10	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	6	1	0	0	1	0	0	0	0	0	2000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	3	0	0	0	0	11	 	 	4	4	4	4	2	3	3	4	3	4	4	3	2	4	4	3	3	3	3	1	2	4	3	4	3	3	3	1	4	3	3	3	4	3	4	3	3	3	4	2	2	4	3	4	4	5	2	5	15	1	37	1	 	 	7	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	22	 	 	 	 	Y	37	37	37	145.699996948242	145.800003051758	145.800003051758	 	4	0	 	 	1	1	0	0	 	88	 	 	5	 	 	4	6	1	1	1	0	1	0	1	0	0	1	1	0	1	1	0	1	1	1	0	0	0	0	1	1	228	17.4055061855864	-2.65	-1.56	0	0
41032	12/12/2013 13:20:21	2	0	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	7	88	 	 	 	 	1	 	0	0	1	0	0	0	0	 	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	1	2	0	0	7	3	3	 	60	3	3	4	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	1	3	4	3	3	3	3	3	2	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	3	5	16	1	37	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	20	 	 	 	 	Y	42	42	42	160.199996948242	160.199996948242	160.199996948242	 	4	1	15	3	0	 	 	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	228	16.3653117748307	-.45	-2.07	0	0
41033	14/12/2013 11:01:15	1	0	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	3	7	88	 	 	 	1	 	0	0	1	0	0	1	0	 	4	1	 	0	1	0	 	0	 	0	0	2	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	24	0	0	1	0	0	0	0	0	0	300	2	1	0	0	1	1	0	0	0	1	0	1	1	6	2	3	 	10	0	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	2	6	0	9	0	1	0	0	6	1	7	 	60	4	3	3	3	3	4	3	3	4	3	4	4	1	3	4	4	4	3	4	2	4	3	3	3	4	3	3	3	4	3	4	3	4	3	3	3	3	3	3	3	3	4	4	3	5	5	4	5	16	1	28	1	 	 	4	5	6	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	22	20	 	 	 	 	Y	60.5	60.5	60.5	174.199996948242	174.199996948242	174.199996948242	 	4	0	 	 	0	 	 	0	 	88	 	 	5	 	 	3	6	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	229	19.9369669315799	 	 	 	 
41034	13/12/2013 11:39:24	1	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	6	 	3	88	 	 	 	 	1	 	0	0	1	0	0	1	1	60	4	1	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	0	0	0	0	7	3	7	 	30	3	3	4	3	2	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	4	 	4	 	4	5	5	4	5	16	1	4	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	23	 	 	 	 	Y	63.9000015258789	63.9000015258789	63.9000015258789	162.399993896484	162.399993896484	162.399993896484	 	3	0	 	 	1	12	2	0	 	88	 	 	5	 	 	4	6	1	0	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	1	1	0	1	1	0	232	24.2286296413615	 	 	 	 
