CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
10058	4	1	7	4	1	 	 	 	72
10059	1	1	7	1	1	8	5	96	72
10059	2	1	8	1	1	 	 	 	72
10059	3	1	9	1	1	 	 	 	72
10059	4	1	10	4	1	 	 	 	72
10060	1	1	1	1	1	3	5	89	72
10060	2	1	2	1	1	 	 	 	72
10060	3	1	3	1	1	 	 	 	72
10060	4	1	4	4	1	 	 	 	72
10062	1	1	7	1	1	3	5	1265	72
10062	2	1	8	1	1	 	 	 	72
10062	3	1	9	1	1	 	 	 	72
10062	4	1	10	4	1	 	 	 	72
10063	1	1	7	1	1	8	5	3814	75
10063	2	1	8	1	1	 	 	 	75
10063	3	1	9	1	1	 	 	 	75
10063	4	1	10	4	1	 	 	 	75
10064	1	1	7	1	0	1	6	1384	75
10064	2	1	8	1	1	 	 	 	75
10064	3	1	9	1	1	 	 	 	75
10064	4	1	10	4	1	 	 	 	75
10065	1	1	7	1	0	8	5	851	75
10065	2	1	8	1	1	 	 	 	75
10065	3	1	9	1	1	 	 	 	75
10065	4	1	10	1	1	 	 	 	75
10066	1	1	7	1	1	2	5	118	73
10066	2	1	8	1	1	 	 	 	73
10066	3	1	9	1	1	 	 	 	73
10066	4	1	10	4	1	 	 	 	73
10067	1	1	5	1	1	3	5	2030	72
10067	2	1	6	1	0	3	5	858	72
10067	3	1	7	1	1	 	 	 	72
10067	4	1	8	4	1	 	 	 	72
10068	1	1	8	1	1	3	5	3815	72
10068	2	1	9	1	1	 	 	 	72
10068	3	1	10	1	1	 	 	 	72
10068	4	1	11	4	0	8	5	2801	72
10069	1	1	8	1	1	3	6	3817	72
10069	2	1	9	1	1	 	 	 	72
10069	3	1	10	1	1	 	 	 	72
10069	4	1	11	4	0	8	6	3816	72
10070	1	1	7	1	1	8	5	1905	75
10070	2	1	8	1	1	 	 	 	75
10070	3	1	9	1	1	 	 	 	75
10070	4	1	10	4	1	 	 	 	75
10071	1	1	7	1	1	3	5	858	72
10071	2	1	8	1	1	 	 	 	72
10071	3	1	9	1	1	 	 	 	72
10071	4	0	 	 	 	 	 	 	 
10072	1	1	5	1	1	2	5	314	73
10072	2	0	 	 	 	 	 	 	 
10072	3	0	 	 	 	 	 	 	 
10072	4	0	 	 	 	 	 	 	 
10073	1	1	6	1	1	1	5	3805	75
10073	2	1	7	1	1	 	 	 	75
10073	3	1	8	1	1	 	 	 	75
10073	4	1	9	4	1	 	 	 	75
10074	1	1	7	1	1	3	4	3806	75
10074	2	1	8	1	1	 	 	 	75
10074	3	1	9	1	1	 	 	 	75
10074	4	1	10	4	1	 	 	 	75
10075	1	1	8	1	1	8	5	117	75
10075	2	1	9	1	1	 	 	 	75
10075	3	1	10	1	1	 	 	 	75
10075	4	1	13	4	0	3	6	3818	75
10076	1	1	7	1	1	1	5	854	75
10076	2	1	8	1	1	 	 	 	75
10076	3	1	9	1	0	1	5	123	75
10076	4	1	10	4	1	 	 	 	75
10077	1	1	3	1	1	8	5	857	75
10077	2	1	4	1	1	 	 	 	75
10077	3	1	5	1	1	 	 	 	75
10077	4	1	6	4	1	 	 	 	75
10079	1	1	7	1	1	3	5	1865	72
10079	2	1	8	1	1	 	 	 	72
10079	3	1	9	1	1	 	 	 	72
10079	4	1	10	4	1	 	 	 	72
10080	1	1	7	1	1	4	5	118	73
10080	2	1	8	1	1	 	 	 	73
10080	3	1	9	1	1	 	 	 	73
10080	4	1	10	4	1	 	 	 	73
10081	1	1	7	1	0	1	5	1910	75
10081	2	1	8	1	0	1	5	2104	75
10081	3	1	9	1	1	 	 	 	75
10081	4	1	10	4	1	 	 	 	75
10082	1	1	7	1	1	8	5	1506	72
10082	2	1	8	1	1	 	 	 	72
10082	3	1	8	1	1	 	 	 	72
10082	4	1	10	4	1	 	 	 	72
10083	1	1	6	1	1	3	5	314	73
10083	2	1	7	1	1	 	 	 	73
10083	3	0	 	 	 	 	 	 	 
10083	4	0	 	 	 	 	 	 	 
10084	1	1	6	1	0	1	5	3406	75
10084	2	1	7	1	1	 	 	 	75
10084	3	1	8	1	1	 	 	 	75
10084	4	1	9	4	1	 	 	 	75
10085	1	1	7	1	0	1	5	1846	75
10085	2	1	8	1	1	 	 	 	75
10085	3	1	9	1	1	 	 	 	75
10085	4	1	10	4	1	 	 	 	75
10086	1	1	7	1	0	3	5	858	72
10086	2	1	8	1	1	 	 	 	72
10086	3	1	9	1	1	 	 	 	72
10086	4	1	10	4	1	 	 	 	72
10087	1	1	7	1	1	1	5	3798	75
10087	2	1	8	1	1	 	 	 	75
10087	3	1	9	1	1	 	 	 	75
10087	4	1	10	4	1	 	 	 	75
10088	1	1	6	1	0	3	5	858	72
10088	2	1	7	1	1	 	 	 	72
10088	3	1	8	1	1	 	 	 	72
10088	4	1	9	4	1	 	 	 	72
10089	1	1	6	1	0	1	5	1378	75
10089	2	1	7	1	0	1	5	3407	75
10089	3	1	8	1	1	 	 	 	75
10089	4	1	9	4	1	 	 	 	75
10090	1	1	7	1	0	2	5	95	75
10090	2	1	8	1	1	 	 	 	75
10090	3	1	9	1	1	 	 	 	75
10090	4	1	10	1	1	 	 	 	75
10091	1	1	6	1	0	1	5	1966	75
10091	2	1	7	1	0	1	5	3801	75
10091	3	1	8	1	1	 	 	 	75
10091	4	1	9	4	1	 	 	 	75
10092	1	1	7	1	1	1	5	1909	75
10092	2	1	8	1	1	 	 	 	75
10092	3	1	9	1	1	 	 	 	75
10092	4	1	10	4	0	1	5	2817	75
10093	1	1	7	1	1	8	5	1378	75
10093	2	1	8	1	0	1	5	1846	75
10093	3	1	9	1	1	 	 	 	75
10093	4	1	10	4	1	 	 	 	75
10094	1	1	7	1	1	8	5	3798	75
10094	2	1	8	1	1	 	 	 	75
10094	3	1	9	1	1	 	 	 	75
10094	4	1	10	4	1	 	 	 	75
10095	1	1	6	1	0	1	6	2127	75
10095	2	1	7	1	1	 	 	 	75
10095	3	1	8	1	0	1	5	3807	75
10095	4	1	9	4	0	3	5	858	75
10096	1	1	7	1	1	8	5	3819	75
10096	2	1	8	1	0	8	5	3814	75
10096	3	1	9	1	1	 	 	 	75
10096	4	1	10	4	1	 	 	 	75
10097	1	1	6	1	0	3	5	2163	72
10097	2	1	7	1	1	 	 	 	72
10097	3	1	8	1	1	 	 	 	72
10097	4	0	 	 	 	 	 	 	 
10098	1	1	6	1	0	3	5	2225	72
10098	2	1	7	1	1	 	 	 	72
10098	3	1	8	1	1	 	 	 	72
10098	4	1	9	4	1	 	 	 	72
10099	1	1	8	1	1	1	5	845	75
10099	2	1	9	1	1	 	 	 	75
10099	3	1	10	1	1	 	 	 	75
10099	4	1	11	4	0	1	5	3795	75
10100	1	1	8	1	0	3	5	1265	75
10100	2	1	9	1	1	 	 	 	75
10100	3	1	10	1	1	 	 	 	75
10100	4	1	11	4	0	1	5	3408	75
20001	1	 	 	 	 	 	 	 	 
20001	2	 	 	 	 	 	 	 	 
20001	3	 	 	 	 	 	 	 	 
20001	4	1	 	 	 	 	 	 	 
20002	1	1	7	1	1	 	 	 	75
20002	2	1	8	1	1	 	 	 	72
20002	3	1	9	1	1	 	 	 	72
20002	4	1	10	4	1	 	 	 	72
20003	1	1	6	1	0	3	5	334	72
20003	2	1	7	1	1	 	 	 	72
20003	3	1	8	1	0	3	5	867	72
20003	4	0	0	 	 	 	 	 	77
20004	1	1	7	1	1	3	5	867	72
20004	2	1	8	1	1	 	 	 	72
20004	3	1	9	1	1	 	 	 	72
20004	4	1	10	4	1	 	 	 	72
20005	1	1	8	1	1	 	 	 	75
20005	2	1	9	1	1	 	 	 	75
20005	3	1	10	1	1	 	 	 	75
20005	4	1	11	4	0	3	4	1261	75
20006	1	1	6	1	1	 	 	 	72
20006	2	1	7	1	1	 	 	 	72
20006	3	0	 	 	 	 	 	 	 
20006	4	0	0	 	 	 	 	 	77
20007	1	1	5	2	0	3	5	2053	72
20007	2	0	 	 	 	 	 	 	 
20007	3	1	5	1	0	3	5	2054	72
20007	4	1	6	4	1	 	 	 	72
20008	1	1	6	1	0	3	5	867	72
20008	2	1	7	1	1	 	 	 	72
20008	3	1	8	1	1	 	 	 	72
20008	4	0	0	 	 	 	 	 	72
20009	1	1	7	3	0	3	5	867	72
20009	2	0	 	 	 	 	 	 	 
20009	3	0	 	 	 	 	 	 	 
20009	4	0	0	 	 	 	 	 	77
20010	1	1	6	1	0	3	5	2053	72
20010	2	0	 	 	 	 	 	 	 
20010	3	0	 	 	 	 	 	 	 
20010	4	0	 	 	 	 	 	 	 
20011	1	1	3	1	0	3	5	2053	72
20011	2	1	4	1	1	 	 	 	72
20011	3	1	5	1	0	3	5	2054	72
20011	4	1	6	4	1	 	 	 	72
20014	1	1	4	1	1	 	 	 	72
20014	2	1	5	1	1	 	 	 	72
20014	3	1	6	1	1	 	 	 	72
20014	4	1	7	4	0	3	5	867	72
20015	1	0	0	 	 	 	 	 	77
20015	2	0	 	 	 	 	 	 	 
20015	3	0	 	 	 	 	 	 	 
20015	4	0	0	 	 	 	 	 	77
20016	1	1	8	1	1	 	 	 	72
20016	2	1	9	1	1	 	 	 	72
20016	3	1	10	1	0	3	5	3409	72
20016	4	1	11	4	0	3	5	3374	75
20017	1	1	7	1	1	 	 	 	72
20017	2	1	8	1	1	 	 	 	72
20017	3	1	9	1	0	3	5	3410	72
20017	4	1	10	4	1	 	 	 	72
20018	1	1	6	1	1	 	 	 	72
20018	2	1	7	3	1	 	 	 	72
20018	3	0	 	 	 	 	 	 	 
20018	4	0	0	 	 	 	 	 	77
20019	1	1	8	1	0	3	5	877	72
20019	2	1	9	3	1	 	 	 	72
20019	3	0	 	 	 	 	 	 	 
20019	4	0	0	 	 	 	 	 	77
20020	1	1	7	1	1	 	 	 	72
20020	2	1	8	1	1	 	 	 	72
20020	3	0	 	 	 	 	 	 	 
20020	4	1	9	4	0	3	5	882	72
20021	1	1	8	1	1	 	 	 	72
20021	2	1	9	1	1	 	 	 	72
20021	3	1	10	1	0	3	5	882	72
20021	4	1	11	4	0	1	5	3411	72
20022	1	1	8	1	1	 	 	 	72
20022	2	1	8	1	0	3	5	3412	72
20022	3	1	10	1	0	3	5	3413	72
20022	4	1	11	4	0	3	5	3374	72
20023	1	1	7	1	1	 	 	 	75
20023	2	1	8	1	1	 	 	 	75
20023	3	1	9	1	1	 	 	 	75
20023	4	1	10	4	1	 	 	 	75
20024	1	1	8	1	1	 	 	 	72
20024	2	1	9	1	1	 	 	 	72
20024	3	1	10	1	1	 	 	 	72
20024	4	1	11	4	0	8	5	3414	72
20025	1	1	8	1	0	3	5	327	72
20025	2	1	9	1	1	 	 	 	72
20025	3	1	10	1	0	3	4	2057	72
20025	4	1	11	4	0	3	5	877	72
20026	1	1	6	1	1	 	 	 	72
20026	2	1	7	1	1	 	 	 	72
20026	3	0	 	 	 	 	 	 	 
20026	4	0	0	 	 	 	 	 	77
20027	1	1	8	1	1	 	 	 	72
20027	2	1	9	1	1	 	 	 	72
20027	3	1	10	1	0	3	5	864	72
20027	4	1	11	4	0	1	5	885	72
20028	1	1	4	1	0	3	5	327	72
20028	2	1	5	2	1	 	 	 	72
20028	3	0	 	 	 	 	 	 	 
20028	4	0	0	 	 	 	 	 	77
20029	1	1	6	1	0	3	5	2173	72
20029	2	1	7	1	1	 	 	 	72
20029	3	1	8	3	1	 	 	 	72
20029	4	0	0	 	 	 	 	 	72
20030	1	1	6	1	0	3	5	327	72
20030	2	1	7	1	1	 	 	 	72
20030	3	1	8	1	0	3	5	868	72
20030	4	1	9	4	1	 	 	 	72
20031	1	1	8	1	0	3	5	327	72
20031	2	1	9	1	1	 	 	 	72
20031	3	1	10	1	0	3	5	868	72
20031	4	1	11	4	0	8	3	3415	75
20032	1	1	6	1	0	3	5	327	72
20032	2	0	 	 	 	 	 	 	 
20032	3	0	 	 	 	 	 	 	 
20032	4	0	0	 	 	 	 	 	77
20033	1	1	6	1	0	3	5	868	72
20033	2	1	7	1	1	 	 	 	72
20033	3	1	8	1	1	 	 	 	72
20033	4	1	9	4	0	3	5	327	72
20034	1	1	8	1	1	3	22	2200	75
20034	2	1	9	1	1	 	 	 	75
20034	3	1	10	1	1	 	 	 	75
20034	4	1	11	4	0	1	22	3808	75
20035	1	1	7	1	1	 	 	 	72
20035	2	1	8	1	1	 	 	 	72
20035	3	1	9	3	0	3	5	881	72
20035	4	0	0	 	 	 	 	 	77
20036	1	1	8	1	0	1	4	1801	75
20036	2	1	9	1	1	 	 	 	75
20036	3	1	10	1	1	 	 	 	75
20036	4	1	11	4	0	1	4	2842	75
20037	1	1	7	1	0	3	5	9999	72
20037	2	1	8	1	1	 	 	 	72
20037	3	1	9	1	1	 	 	 	72
20037	4	1	10	4	1	 	 	 	72
20038	1	1	6	1	1	 	 	 	75
20038	2	1	7	1	0	3	5	3416	75
20038	3	1	8	1	1	 	 	 	75
20038	4	1	9	4	1	 	 	 	75
20039	1	1	7	1	1	 	 	 	72
20039	2	1	8	1	1	 	 	 	72
20039	3	1	9	1	0	3	5	3417	72
20039	4	1	10	4	1	 	 	 	72
20040	1	1	8	1	0	3	5	877	72
20040	2	1	9	1	1	 	 	 	72
20040	3	1	10	1	1	 	 	 	72
20040	4	1	11	4	0	3	5	2807	75
20041	1	1	7	1	1	3	5	868	72
20041	2	1	8	1	1	 	 	 	72
20041	3	1	9	1	1	 	 	 	72
20041	4	1	10	4	1	 	 	 	72
20042	1	1	7	1	0	3	5	335	72
20042	2	1	8	1	1	 	 	 	72
20042	3	0	 	 	 	 	 	 	 
20042	4	0	0	 	 	 	 	 	77
20043	1	1	7	1	1	 	 	 	75
20043	2	1	8	1	1	 	 	 	75
20043	3	1	9	1	0	1	5	856	75
20043	4	1	10	4	1	 	 	 	75
20044	1	1	8	1	0	3	5	2841	75
20044	2	1	9	1	1	 	 	 	75
20044	3	1	10	1	1	 	 	 	75
20044	4	1	11	4	1	 	 	 	75
20045	1	1	6	1	1	 	 	 	75
20045	2	1	7	1	1	 	 	 	75
20045	3	1	8	1	1	 	 	 	75
20045	4	1	9	4	1	 	 	 	75
20046	1	1	7	1	0	3	5	868	72
20046	2	1	8	1	1	 	 	 	72
20046	3	1	9	1	0	3	5	3418	75
20046	4	1	10	4	1	 	 	 	72
20047	1	1	7	1	1	 	 	 	72
20047	2	1	8	1	0	3	4	3419	72
20047	3	1	9	1	1	 	 	 	72
20047	4	1	10	4	1	 	 	 	72
20048	1	1	7	1	1	 	 	 	72
20048	2	1	8	1	1	 	 	 	72
20048	3	1	9	1	0	3	4	882	72
20048	4	1	10	4	1	 	 	 	72
20049	1	1	7	1	1	 	 	 	75
20049	2	1	8	1	1	 	 	 	75
20049	3	1	9	1	1	 	 	 	75
20049	4	1	10	4	1	 	 	 	75
20050	1	1	7	1	0	3	5	861	75
20050	2	1	8	1	1	 	 	 	75
20050	3	1	9	1	1	 	 	 	75
20050	4	1	10	4	1	 	 	 	75
20051	1	1	8	1	0	8	5	93	75
20051	2	1	9	1	1	 	 	 	75
20051	3	1	10	1	1	 	 	 	75
20051	4	1	11	4	0	3	5	2825	75
20052	1	1	8	1	1	 	 	 	72
20052	2	1	9	1	1	 	 	 	72
20052	3	1	10	1	1	 	 	 	72
20052	4	1	11	4	0	3	5	2841	75
20053	1	1	6	1	1	 	 	 	75
20053	2	1	7	1	1	 	 	 	75
20053	3	1	8	1	1	 	 	 	75
20053	4	1	9	4	1	 	 	 	75
20054	1	1	8	1	1	 	 	 	75
20054	2	1	9	1	1	 	 	 	75
20054	3	1	10	1	1	 	 	 	75
20054	4	1	11	4	1	 	 	 	75
20055	1	1	3	1	1	 	 	 	72
20055	2	1	4	1	1	 	 	 	72
20055	3	1	5	1	1	 	 	 	72
20055	4	0	0	 	 	 	 	 	77
20056	1	1	9	1	0	3	98	1633	75
20056	2	1	10	1	1	 	 	 	75
20056	3	0	 	 	 	 	 	 	 
20056	4	1	11	4	0	3	5	2825	75
20057	1	1	7	1	0	3	5	877	72
20057	2	1	8	1	1	 	 	 	72
20057	3	1	9	1	1	 	 	 	72
20057	4	1	10	4	1	 	 	 	72
20058	1	1	7	1	0	3	5	868	72
20058	2	1	8	1	1	 	 	 	72
20058	3	1	9	1	0	3	5	2856	72
20058	4	1	10	2	1	 	 	 	72
20059	1	1	7	1	1	 	 	 	72
20059	2	1	8	1	0	3	5	867	72
20059	3	1	9	1	1	 	 	 	72
20059	4	1	10	4	1	 	 	 	72
20060	1	1	5	1	1	 	 	 	72
20060	2	1	6	1	0	3	5	3417	72
20060	3	1	7	1	1	 	 	 	72
20060	4	1	8	4	1	 	 	 	72
20061	1	1	7	1	1	 	 	 	75
20061	2	1	8	1	1	 	 	 	75
20061	3	1	9	1	1	 	 	 	75
20061	4	1	10	4	1	 	 	 	75
20062	1	0	0	 	 	 	 	 	77
20062	2	0	 	 	 	 	 	 	 
20062	3	1	6	1	0	3	5	3420	72
20062	4	1	7	4	1	 	 	 	72
20063	1	1	6	1	0	3	5	877	75
20063	2	1	7	1	1	 	 	 	75
20063	3	1	8	3	1	 	 	 	75
20063	4	0	0	 	 	 	 	 	77
20064	1	1	8	1	0	3	5	2841	75
20064	2	1	9	1	1	 	 	 	75
20064	3	1	10	1	1	 	 	 	75
20064	4	1	11	4	1	 	 	 	75
20065	1	1	7	1	0	3	5	862	75
20065	2	1	8	1	1	 	 	 	75
20065	3	1	9	1	1	 	 	 	75
20065	4	1	10	4	0	3	5	882	75
20066	1	1	7	1	1	 	 	 	75
20066	2	1	8	1	1	 	 	 	75
20066	3	1	9	1	1	 	 	 	75
20066	4	1	10	4	1	 	 	 	75
20067	1	1	7	1	1	 	 	 	75
20067	2	1	8	1	1	 	 	 	75
20067	3	1	9	1	1	 	 	 	75
20067	4	1	10	4	1	 	 	 	75
20068	1	1	7	1	1	 	 	 	72
20068	2	1	8	1	1	 	 	 	72
20068	3	1	9	1	0	3	5	882	72
20068	4	1	10	4	1	 	 	 	72
20069	1	1	8	1	0	8	5	3421	75
20069	2	1	9	1	1	 	 	 	75
20069	3	1	10	1	1	 	 	 	75
20069	4	1	11	4	0	3	5	2841	75
