CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
30009	20/12/2016 07:02:27	1	14	11	2	1	 	1	 	 	 	 	50	50	41	1	2	1	2	 	 	 	 	1	7	 	 	 	 	 	 	 	2	1	1	8	968	4	8100	77	0	 	 	 	 	1	 	2	0	1	 	0	1	11	1	1	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	2	0	0	25	0	0	0	0	0	0	0	0	30	0	0	0	360	300	0	0	0	0	1000	0	0	2	1	3	0	2	5	5	 	 	5	2	1	0	2	1	1	3	15	1	1	2	3	0	 	0	 	 	 	2	1	2	77	0	2	1	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	14	1	37	3	5	5	88	4	4	88	4	4	20	25	25	18	25	26	4	77	3	88	3	5	4	3	2	.462962985038757	.462962985038757	.916666686534882	.916666686534882	.222222223877907	.25	0	0	1	0	420	236.666656494141	656.666625976563	210	118.33332824707	328.333312988281	168.912872314453	95.1810531616211	264.093902587891	84.4564361572266	47.5905265808105	132.046951293945	Y	40.5	40.5	40.5	 	0	 	 	 	 	 	-99	-99	-99	4
30010	19/12/2016 07:31:28	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	18	4	0	 	0	 	 	 	 	 	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	1	1	1	0	300	70	0	300	0	0	0	0	0	0	1100	0	0	0	960	1500	500	0	0	0	7000	0	0	1	3	2	0	1	3	3	 	 	4	1	1	1	2	1	1	3	15	1	1	2	3	0	 	0	 	 	 	1	2	1	88	0	2	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	14	12	0	14	5	7	3	3	3	4	4	4	4	18	18	21	21	21	22	5	4	3	3	3	4	2	0	5	.503703713417053	.503703713417053	.816666662693024	.816666662693024	.444444447755814	.25	0	0	1	0	1506	1650	3156	301.200012207031	330	631.200012207031	605.673278808594	663.586242675781	1269.25952148438	121.134658813477	132.717254638672	253.851898193359	Y	64.4000015258789	64.4000015258789	64.4000015258789	 	0	 	 	 	 	 	163.399993896484	163.399993896484	163.399993896484	 
30011	23/12/2016 07:03:40	1	15	3	2	1	 	1	 	 	 	 	50	50	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	1	 	1	1	11	1	1	1	1	0	1	 	 	 	 	 	 	 	 	0	 	2	1	2	0	100	45	0	200	0	0	0	0	0	0	70	0	0	0	720	450	700	0	0	0	2500	0	0	2	2	4	0	2	4	4	 	 	4	2	1	1	3	1	1	3	15	6	1	2	3	0	 	0	 	 	 	2	1	2	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	15	12	0	15	5	6	2	2	4	3	3	3	3	20	18	22	25	23	23	4	3	4	4	4	4	4	88	4	.476851850748062	.560185194015503	.625	.875	.555555582046509	.25	0	0	1	0	1644	702.5	2346.5	411	175.625	586.625	661.173217773438	282.526885986328	943.700134277344	165.293304443359	70.631721496582	235.925033569336	Y	46.7999992370605	46.7999992370605	46.7999992370605	 	0	 	 	 	 	 	158.699996948242	158.699996948242	158.699996948242	 
30012	18/12/2016 08:02:53	1	15	3	2	1	 	1	 	 	 	 	50	50	41	1	4	1	4	 	 	 	 	1	5	 	 	 	 	 	 	 	4	1	1	2	18	4	0	 	0	 	 	 	 	1	 	4	0	1	 	1	1	11	1	1	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	1	4	0	0	35	0	200	0	0	0	0	15000	0	110	0	0	0	480	700	300	0	0	0	2000	0	0	4	1	3	1	4	3	3	 	 	4	4	1	0	2	1	1	3	15	6	1	2	3	0	 	1	5	88	 	4	1	2	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	37	12	0	4	4	5	4	3	2	2	3	4	4	18	18	25	20	25	26	3	3	2	88	4	4	3	3	5	.457407414913177	.540740728378296	.566666662693024	.816666662693024	.555555582046509	.25	0	0	1	0	1620	642.5	2262.5	324	128.5	452.5	651.521057128906	258.396484375	909.917541503906	130.304214477539	51.6792984008789	181.983505249023	Y	50.9000015258789	50.9000015258789	50.9000015258789	 	0	 	 	 	 	 	-99	-99	-99	4
30013	21/12/2016 20:00:38	1	15	6	2	1	 	1	 	 	 	 	50	50	41	1	4	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	2	15	4	135	1	0	 	 	 	 	1	 	4	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	2	1	5	0	300	100	0	200	0	0	0	0	0	0	50	0	0	0	2400	1000	500	0	0	0	3000	0	0	4	2	5	0	4	3	3	 	 	4	4	1	0	2	1	1	3	15	1	1	1	4	0	 	0	 	 	 	4	1	1	1	1	2	0	0	 	0	 	3	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	5	37	12	1	35	5	5	2	2	4	2	2	4	4	20	17	20	21	22	22	4	3	2	4	3	4	2	3	6	.657407402992249	.657407402992249	.805555582046509	.805555582046509	.666666686534882	.5	0	1	1	0	2610	1324.16662597656	3934.16650390625	435	220.694442749023	655.694396972656	1049.6728515625	532.544738769531	1582.21752929688	174.94548034668	88.757453918457	263.702911376953	Y	48.2999992370605	48.2999992370605	48.2999992370605	 	0	 	 	 	 	 	158.399993896484	158.399993896484	158.399993896484	 
30014	23/12/2016 16:21:54	1	15	3	2	1	 	1	 	 	 	 	41	50	41	1	4	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	1	1	2	18	4	162	1	1	2	100	0	2	1	 	5	0	1	 	1	1	11	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	5	0	0	40	0	50	0	0	0	0	0	0	650	0	0	0	1400	1700	600	0	0	0	7000	0	0	5	2	2	0	5	3	3	 	 	4	5	1	0	3	1	1	3	15	6	1	2	3	0	 	0	 	 	 	5	2	1	88	0	2	0	0	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	5	4	14	1	4	5	6	3	4	2	4	5	3	5	25	24	25	25	26	26	5	4	3	3	3	4	2	1	5	.43148148059845	.514814853668213	.600000023841858	.850000023841858	.444444447755814	.25	0	0	1	0	1430	1379.16662597656	2809.16650390625	286	275.833312988281	561.833312988281	575.108093261719	554.664245605469	1129.77233886719	115.021621704102	110.932846069336	225.954467773438	Y	43.2000007629395	43.2000007629395	43.2000007629395	 	0	 	 	 	 	 	152.399993896484	152.399993896484	152.399993896484	 
30015	18/12/2016 07:39:57	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	2	18	4	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	0	1	 	 	0	 	2	1	2	0	0	100	0	200	0	0	0	0	0	0	120	0	0	300	720	600	300	0	0	0	7000	0	0	2	0	1	0	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	3	6	3	0	 	0	 	 	 	2	2	1	88	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	14	0	11	6	7	3	3	2	4	4	3	5	24	24	25	25	28	28	4	4	3	4	4	4	1	1	4	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	1	1	1	0	1266	1245	2511	316.5	311.25	627.75	509.151641845703	500.705993652344	1009.85766601563	127.287910461426	125.176498413086	252.464416503906	Y	42.5999984741211	42.5999984741211	42.5999984741211	 	0	 	 	 	 	 	163.199996948242	163.199996948242	163.199996948242	 
30016	19/12/2016 07:15:42	1	15	6	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	0	 	 	 	 	1	 	4	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	1	3	4	0	0	45	0	200	0	0	0	1000	0	0	100	0	0	0	720	840	300	0	0	0	3500	0	0	3	2	4	1	4	3	3	 	 	4	4	1	1	3	1	1	3	15	6	1	2	3	0	 	0	 	 	 	4	1	2	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	37	14	1	4	5	6	2	2	3	2	3	4	4	22	22	25	18	25	25	4	3	3	4	4	5	2	1	6	.5	.583333313465118	.583333313465118	.833333313465118	.666666686534882	.25	0	0	1	0	2050	1022.5	3072.5	341.666656494141	170.41667175293	512.083312988281	824.455688476563	411.222412109375	1235.67810058594	137.409286499023	68.5370712280273	205.946350097656	Y	52.5	52.5	52.4000015258789	 	0	 	 	 	 	 	154.300003051758	154.300003051758	154.300003051758	 
30017	20/12/2016 14:04:27	1	15	5	2	1	 	1	 	 	 	 	50	50	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	4	2116	4	1000	0	0	 	 	 	 	1	 	2	0	1	 	1	1	11	1	1	1	1	0	1	 	 	 	 	 	 	 	 	0	 	2	1	2	1	100	25	0	250	0	0	0	0	0	65000	80	0	0	0	0	360	500	0	0	0	2700	0	0	2	1	4	0	2	3	4	12	9	4	2	1	0	4	0	1	3	15	6	1	2	3	0	 	1	8	2	88	2	1	2	88	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	28	13	1	28	5	5	4	3	2	4	3	4	4	18	18	20	25	20	20	3	77	2	4	4	5	4	3	4	.490740746259689	.57407408952713	.666666686534882	.916666686534882	.555555582046509	.25	0	0	1	0	1070	653.333374023438	1723.33337402344	267.5	163.333343505859	430.833343505859	430.325653076172	262.753356933594	693.078979492188	107.581413269043	65.6883392333984	173.269744873047	Y	48.0999984741211	48.0999984741211	48.0999984741211	 	0	 	 	 	 	 	164.699996948242	164.699996948242	164.600006103516	 
30018	20/12/2016 07:35:19	0	1	6	2	0	1	0	0	28	0	1	50	50	41	0	5	1	6	 	 	 	 	1	14	 	 	 	 	 	 	 	6	0	 	 	 	 	0	 	0	 	 	 	 	 	 	6	0	1	 	1	1	11	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	2	3	6	0	300	150	0	500	0	0	0	0	0	0	150	0	0	0	2600	1000	800	0	0	0	5000	0	0	6	2	5	0	6	3	3	 	 	4	6	1	0	3	1	1	3	13	6	1	1	3	0	 	0	 	 	 	6	1	1	1	1	2	0	0	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	6	22	9	0	35	5	5	2	2	3	3	3	4	4	20	17	22	25	20	20	4	4	3	3	3	3	88	88	7	.496031761169434	.579365074634552	.321428567171097	.571428596973419	.666666686534882	.5	0	1	1	0	3550	1841.66662597656	5391.66650390625	507.142852783203	263.095245361328	770.238098144531	1427.71594238281	740.669494628906	2168.38525390625	203.959426879883	105.809928894043	309.769317626953	Y	37.5999984741211	37.5999984741211	37.5999984741211	 	0	 	 	 	 	 	152.5	152.5	152.5	 
30019	22/12/2016 07:40:16	1	14	8	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	5	15	4	135	1	1	9	70	0	2	1	 	2	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	3	 	2	0	300	320	80	2400	0	0	0	0	6000	0	800	0	0	0	3600	6000	5000	0	0	0	5000	0	0	2	2	4	0	2	3	3	 	 	4	2	1	0	4	1	1	3	15	1	1	1	8	0	 	1	2	88	 	2	2	1	88	1	2	0	1	4	0	 	2	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	37	12	1	37	3	4	2	88	3	3	88	4	4	24	22	25	0	26	26	3	3	3	4	3	4	2	4	6	.759259283542633	.759259283542633	.861111104488373	.861111104488373	.666666686534882	.75	0	1	1	1	3290	3562.5	6852.5	548.333312988281	593.75	1142.08337402344	1323.15075683594	1432.74304199219	2755.89379882813	220.525131225586	238.790512084961	459.315643310547	Y	48.7999992370605	48.7999992370605	48.7999992370605	 	0	 	 	 	 	 	172.5	172.5	172.5	 
30020	21/12/2016 16:30:35	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	1	3	120	0	2	1	 	2	0	0	 	0	1	5	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	3	 	2	0	0	100	0	800	0	0	0	0	0	0	120	0	0	0	2400	-77	2000	0	0	0	4000	0	0	2	1	5	1	2	5	3	11	50	5	2	0	0	3	1	1	3	15	1	1	2	16	0	 	0	 	 	 	2	2	1	88	1	3	0	0	 	0	 	3	1	2	1	2	1	2	1	1	0	 	0	 	0	 	 	 	 	 	 	2	25	14	1	25	1	2	3	5	1	1	4	4	4	25	0	25	0	-77	-77	4	4	3	4	4	5	2	4	5	.588888883590698	.588888883590698	.850000023841858	.850000023841858	.666666686534882	.25	0	0	1	0	2390	1384.5	3774.5	478	276.899993896484	754.900024414063	961.194641113281	556.809204101563	1518.00390625	192.238922119141	111.361839294434	303.600769042969	Y	51.9000015258789	51.9000015258789	51.9000015258789	 	0	 	 	 	 	 	153.199996948242	153.199996948242	153.199996948242	 
30021	21/12/2016 13:08:57	1	15	10	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	16	240	0	2	2	1	1	0	1	 	0	1	11	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	2	1	1	0	0	120	80	900	0	0	0	0	0	0	1300	0	0	240	3840	1200	2000	0	0	0	6000	0	0	1	3	5	0	1	3	3	 	 	4	1	1	0	4	1	1	3	10	6	1	6	8	0	 	0	 	 	 	1	1	88	 	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	1	15	12	1	15	6	6	4	4	4	3	5	5	5	18	18	22	25	25	25	4	4	4	4	4	4	2	1	5	.56296294927597	.646296322345734	.383333325386047	.633333325386047	.555555582046509	.75	0	1	1	1	2442	2279.33325195313	4721.3330078125	488.399993896484	455.866638183594	944.2666015625	982.107666015625	916.687438964844	1898.79504394531	196.421539306641	183.337493896484	379.759002685547	Y	57.7000007629395	57.7000007629395	57.7000007629395	 	0	 	 	 	 	 	161.5	161.5	161.5	 
30022	22/12/2016 07:27:51	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	0	 	 	 	 	1	 	4	0	1	 	0	1	11	1	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	1	3	4	0	300	120	60	270	0	0	0	0	0	0	150	0	0	0	3600	1200	0	0	0	0	5000	0	0	4	2	5	0	4	3	3	 	 	4	4	1	0	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	4	1	1	1	0	2	0	0	 	0	 	2	0	 	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	4	37	14	1	37	6	6	4	1	1	1	2	2	4	25	23	25	25	26	27	4	3	3	4	3	5	2	4	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1	2690	2806	5496	672.5	701.5	1374	1081.8466796875	1128.49877929688	2210.34545898438	270.461669921875	282.124694824219	552.586364746094	Y	53.2000007629395	53.2000007629395	53.2000007629395	 	0	 	 	 	 	 	160.600006103516	160.600006103516	160.600006103516	 
30023	18/12/2016 08:15:38	1	15	7	2	1	 	1	 	 	 	 	41	50	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	2	162	4	0	 	0	 	 	 	 	1	 	3	0	1	 	1	1	11	1	1	1	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	3	1	300	70	0	300	0	0	0	0	0	0	120	0	0	560	504	1000	100	0	0	0	1000	0	0	3	2	1	0	3	6	5	72	88	7	3	1	0	2	0	1	3	6	1	3	2	16	0	 	0	 	 	 	3	2	1	88	1	2	0	1	4	0	 	3	1	2	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	3	35	12	0	35	3	6	5	3	5	3	5	5	5	15	18	25	0	-77	-77	4	4	4	4	5	5	4	4	6	.583333373069763	.583333373069763	.805555582046509	.805555582046509	.444444447755814	.5	1	0	1	0	1546	795.333312988281	2341.33325195313	257.666656494141	132.555557250977	390.222198486328	621.76025390625	319.861968994141	941.622192382813	103.626708984375	53.3103294372559	156.937026977539	Y	34.0999984741211	34.0999984741211	34.0999984741211	 	0	 	 	 	 	 	165.300003051758	165.300003051758	165.300003051758	 
30024	20/12/2016 14:09:12	1	15	3	2	1	 	1	 	 	 	 	41	41	41	1	4	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	0	 	 	 	 	1	 	4	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	2	1	4	0	210	80	0	300	0	0	0	0	56000	0	350	0	0	0	1420	1200	650	0	0	0	7000	0	0	4	2	2	0	4	3	3	 	 	4	4	1	0	3	1	1	3	15	1	1	6	3	0	 	1	2	88	 	4	2	1	88	1	2	0	0	 	0	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	19	12	1	19	5	5	3	4	3	3	3	4	4	18	18	10	23	22	22	4	4	3	3	3	3	2	0	5	.598148167133331	.598148167133331	.850000023841858	.850000023841858	.444444447755814	.5	0	1	1	0	1564	1555.83337402344	3119.83349609375	312.799987792969	311.166687011719	623.966674804688	628.999328613281	625.714965820313	1254.71435546875	125.799865722656	125.142990112305	250.94287109375	Y	43.4000015258789	43.4000015258789	43.4000015258789	 	0	 	 	 	 	 	153.600006103516	153.600006103516	153.600006103516	 
30025	19/12/2016 08:37:18	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	0	 	0	1	23	1	0	0	0	1	 	 	 	 	1	1	1	 	 	1	10000	2	3	2	1	300	100	120	700	1000	0	0	0	0	0	100	0	0	0	2400	3600	3000	0	0	0	5000	0	0	1	2	5	0	1	3	3	 	 	4	1	1	1	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	1	1	1	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	13	12	0	13	6	5	3	88	2	1	88	3	4	23	17	25	25	27	28	4	4	3	3	3	4	88	88	4	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	0	1	1	1	2330	3149.16674804688	5479.1669921875	582.5	787.291687011719	1369.79174804688	937.064270019531	1266.51135253906	2203.57568359375	234.266067504883	316.627838134766	550.893920898438	Y	65.1999969482422	65.1999969482422	65.1999969482422	 	0	 	 	 	 	 	162.199996948242	162.199996948242	162.199996948242	 
30026	17/12/2016 07:09:39	1	15	1	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	0	 	 	 	 	1	 	3	0	1	 	1	1	11	1	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	3	3	0	100	55	60	200	0	0	0	0	0	0	150	0	0	0	2600	2400	700	0	0	0	5000	0	0	3	3	2	1	3	2	3	19	1	4	3	1	0	3	0	1	3	6	6	1	1	8	0	 	0	 	 	 	3	1	2	4	1	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	1	14	1	1	5	7	3	3	2	1	3	4	4	25	22	25	20	25	26	4	3	4	4	4	5	2	1	5	.635185182094574	.718518555164337	.600000023841858	.850000023841858	.555555582046509	.75	0	1	1	1	1930	1990	3920	386	398	784	776.19482421875	800.325256347656	1576.52014160156	155.238967895508	160.065048217773	315.304016113281	Y	45.2999992370605	45.2999992370605	45.2999992370605	 	0	 	 	 	 	 	168.300003051758	168.300003051758	168.300003051758	 
30027	19/12/2016 08:10:06	1	15	0	2	1	 	1	 	 	 	 	50	10	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	2	18	4	-77	 	0	 	 	 	 	1	 	2	0	1	 	1	1	11	1	1	0	0	1	 	 	 	 	0	1	1	 	 	0	 	2	1	2	0	150	100	0	0	0	0	0	0	0	0	300	0	0	0	600	1200	0	0	0	0	2000	40000	40000	2	2	5	1	2	5	5	 	 	6	2	1	1	3	0	1	15	15	11	1	2	16	0	 	0	 	 	 	2	2	88	 	1	3	0	1	4	0	 	3	1	3	1	3	1	3	1	3	0	 	0	 	0	 	 	 	 	 	 	2	28	12	1	28	3	3	4	88	3	3	88	5	5	22	22	25	20	28	30	4	4	3	4	4	5	2	4	5	.274074077606201	.274074077606201	.349999994039536	.349999994039536	.222222223877907	.25	0	0	1	0	1354	862.666625976563	2216.66650390625	270.799987792969	172.533325195313	443.333312988281	544.542907714844	346.941650390625	891.484497070313	108.908584594727	69.3883285522461	178.296905517578	Y	47.7999992370605	47.7999992370605	47.7999992370605	 	0	 	 	 	 	 	151.199996948242	151.199996948242	151.199996948242	 
30028	14/12/2016 08:02:19	1	14	10	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	1	13	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	0	 	0	1	5	1	1	1	1	0	1	 	 	 	 	 	 	 	 	0	 	3	 	1	0	200	80	0	0	0	0	0	0	0	0	230	0	0	0	360	0	0	0	0	0	1500	0	0	1	1	1	0	1	6	6	 	 	7	1	1	0	2	0	1	3	15	1	1	2	3	0	 	0	 	 	 	1	2	1	88	0	3	0	0	 	0	 	3	1	3	1	3	1	3	1	2	1	2	1	1	1	2	0	 	0	 	 	1	15	12	0	15	2	3	4	5	4	4	4	3	4	18	18	20	25	23	23	4	2	3	3	3	4	2	0	4	.361111104488373	.361111104488373	.833333313465118	.833333313465118	0	.25	0	0	1	0	726	541.666687011719	1267.66674804688	181.5	135.41667175293	316.916687011719	291.977966308594	217.843978881836	509.821960449219	72.9944915771484	54.460994720459	127.455490112305	Y	35.5999984741211	35.5999984741211	35.5999984741211	 	0	 	 	 	 	 	-99	-99	-99	4
30029	15/12/2016 13:48:18	1	14	10	2	1	 	1	 	 	 	 	10	10	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	2	15	4	135	1	0	 	 	 	 	1	 	1	0	1	 	1	1	11	1	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	2	3	1	1	210	100	0	300	0	0	0	0	0	0	25	0	0	0	360	600	0	0	0	0	2000	100000	100000	1	2	4	1	1	3	3	 	 	4	1	1	0	1	1	1	15	15	11	1	2	3	0	 	0	 	 	 	1	1	1	1	0	2	0	0	 	0	 	2	0	 	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	1	33	14	77	33	5	5	3	88	2	1	88	2	4	20	21	23	25	25	25	4	4	3	4	4	4	2	4	5	.325925916433334	.325925916433334	.283333331346512	.283333331346512	.444444447755814	.25	0	0	1	0	2330	1171.25	3501.25	466	234.25	700.25	937.064270019531	471.045715332031	1408.10998535156	187.412857055664	94.2091445922852	281.622009277344	Y	40.0999984741211	40.0999984741211	40.0999984741211	 	0	 	 	 	 	 	162	162	162	 
