CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
10043	5	1	500
10044	1	3	250000
10044	2	4	70000
10044	3	8	30000
10044	4	11	25000
10044	5	14	12000
10045	1	8	30000
10045	2	4	28000
10045	3	7	6000
10045	4	12	3000
10045	5	14	3000
10046	1	4	15000
10046	2	8	13000
10046	3	12	7000
10046	4	1	3000
10046	5	13	700
10047	1	4	2000
10047	2	9	1000
10047	3	11	600
10047	4	7	300
10047	5	10	150
10048	1	4	30000
10048	2	8	30000
10048	3	7	3000
10048	4	11	2500
10048	5	12	1000
10049	1	4	5000
10049	2	8	3000
10049	3	11	2500
10049	4	7	1000
10049	5	10	500
10050	1	8	20000
10050	2	4	19000
10050	3	1	5500
10050	4	14	4000
10050	5	12	1500
10051	1	4	40000
10051	2	8	20000
10051	3	7	14000
10051	4	88	 
10051	5	88	 
10052	1	4	20000
10052	2	14	9000
10052	3	1	4000
10052	4	12	2000
10052	5	13	1500
10053	1	4	3000
10053	2	8	2000
10053	3	11	1500
10053	4	12	1500
10053	5	1	200
10054	1	 	 
10054	2	 	 
10054	3	 	 
10054	4	 	 
10054	5	 	 
10055	1	8	20000
10055	2	4	5000
10055	3	14	2000
10055	4	12	500
10055	5	7	200
10056	1	8	30000
10056	2	4	20000
10056	3	7	7000
10056	4	12	4000
10056	5	1	2000
10057	1	4	30000
10057	2	8	20000
10057	3	13	1500
10057	4	1	700
10057	5	5	400
10058	1	4	10000
10058	2	8	6000
10058	3	12	3400
10058	4	5	3000
10058	5	11	10000
10059	1	4	15000
10059	2	8	13000
10059	3	1	8000
10059	4	12	4000
10059	5	13	2000
10060	1	4	40000
10060	2	8	20000
10060	3	14	10000
10060	4	11	5000
10060	5	12	3000
10061	1	4	14000
10061	2	16	2000
10061	3	7	500
10061	4	8	500
10061	5	11	500
10062	1	16	50000
10062	2	4	12000
10062	3	8	3000
10062	4	11	1500
10062	5	1	900
10063	1	4	30000
10063	2	8	10000
10063	3	12	4000
10063	4	1	2000
10063	5	13	1500
10064	1	4	35000
10064	2	88	 
10064	3	88	 
10064	4	88	 
10064	5	88	 
10065	1	8	12000
10065	2	4	4500
10065	3	14	2000
10065	4	12	1000
10065	5	7	600
10067	1	4	7000
10067	2	8	5000
10067	3	12	2000
10067	4	11	1000
10067	5	7	500
10068	1	4	30000
10068	2	8	20000
10068	3	11	5000
10068	4	1	2000
10068	5	12	20000
10069	1	4	22000
10069	2	8	13500
10069	3	12	8000
10069	4	1	3500
10069	5	13	1000
10070	1	4	20000
10070	2	12	2000
10070	3	7	1000
10070	4	8	10000
10070	5	14	1000
10071	1	4	30000
10071	2	9	8000
10071	3	12	5000
10071	4	7	4500
10071	5	13	500
10072	1	4	3000
10072	2	12	1000
10072	3	8	800
10072	4	1	500
10072	5	7	300
10073	1	8	10000
10073	2	4	4000
10073	3	11	2000
10073	4	1	500
10073	5	7	200
10074	1	4	60000
10074	2	8	30000
10074	3	11	15000
10074	4	14	12000
10074	5	12	5000
10075	1	4	15000
10075	2	8	10000
10075	3	11	6000
10075	4	12	4500
10075	5	7	2000
10076	1	8	12000
10076	2	4	11000
10076	3	12	6000
10076	4	1	3000
10076	5	11	1800
10077	1	4	30000
10077	2	8	10000
10077	3	7	1500
10077	4	12	2000
10077	5	1	700
10078	1	8	12000
10078	2	4	11000
10078	3	12	8000
10078	4	1	4000
10078	5	13	1200
10079	1	3	150000
10079	2	8	7000
10079	3	1	3000
10079	4	4	2500
10079	5	12	1000
10080	1	8	25000
10080	2	4	10000
10080	3	12	1000
10080	4	5	100
10080	5	1	100
10081	1	8	35000
10081	2	4	13500
10081	3	11	2000
10081	4	12	1000
10081	5	13	300
10082	1	4	20000
10082	2	12	2000
10082	3	11	1500
10082	4	1	300
10082	5	6	200
10083	1	8	20000
10083	2	4	18000
10083	3	12	6000
10083	4	13	3000
10083	5	1	1500
10084	1	4	2000
10084	2	8	1500
10084	3	12	1000
10084	4	1	500
10084	5	11	300
10086	1	8	12000
10086	2	4	10000
10086	3	11	5000
10086	4	12	2500
10086	5	7	1000
10087	1	8	10000
10087	2	4	8000
10087	3	1	6500
10087	4	11	4700
10087	5	13	1500
10088	1	4	11000
10088	2	8	10000
10088	3	12	8000
10088	4	1	3000
10088	5	11	2000
10089	1	8	20000
10089	2	12	2000
10089	3	11	1000
10089	4	1	700
10089	5	10	200
10091	1	8	56000
10091	2	4	20000
10091	3	7	2000
10091	4	11	1500
10091	5	5	100
10092	1	4	7000
10092	2	7	4200
10092	3	11	1400
10092	4	16	700
10092	5	5	400
10093	1	4	10000
10093	2	11	3000
10093	3	12	2000
10093	4	7	20000
10093	5	16	1500
10094	1	4	50000
10094	2	8	40000
10094	3	11	15000
10094	4	12	5000
10094	5	13	2500
10095	1	4	25000
10095	2	8	10000
10095	3	11	5000
10095	4	12	3000
10095	5	1	2500
10096	1	4	15000
10096	2	8	14000
10096	3	12	4000
10096	4	13	1500
10096	5	1	300
10097	1	4	50000
10097	2	11	15000
10097	3	12	5000
10097	4	8	3000
10097	5	7	1000
10100	1	8	30000
10100	2	4	15000
10100	3	11	5000
10100	4	14	2000
10100	5	1	700
10104	1	8	20000
10104	2	7	4000
10104	3	11	5000
10104	4	13	2000
10104	5	1	1500
10109	1	4	15000
10109	2	11	7000
10109	3	1	2000
10109	4	13	1500
10109	5	5	1000
10118	1	4	17000
10118	2	11	2000
10118	3	8	1500
10118	4	1	500
10118	5	10	200
10121	1	4	13000
10121	2	8	9000
10121	3	12	7000
10121	4	1	5500
10121	5	7	1500
10122	1	4	50000
10122	2	8	10000
10122	3	11	7000
10122	4	12	5000
10122	5	1	4000
10124	1	4	30000
10124	2	12	12000
10124	3	8	5000
10124	4	11	4500
10124	5	13	2000
10140	1	4	2000
10140	2	12	1000
10140	3	11	300
10140	4	9	200
10140	5	13	100
20001	1	4	12000
20001	2	7	2000
20001	3	11	1200
20001	4	5	500
20001	5	1	400
20002	1	4	8000
20002	2	1	1000
20002	3	10	400
20002	4	5	300
20002	5	7	300
20003	1	4	15000
20003	2	8	7000
20003	3	12	3000
20003	4	1	500
20003	5	7	500
20004	1	4	20000
20004	2	8	4000
20004	3	14	2000
20004	4	5	1000
20004	5	12	800
20005	1	8	15000
20005	2	4	6000
20005	3	1	1500
20005	4	5	1500
20005	5	13	800
20007	1	4	25000
20007	2	12	4000
20007	3	14	1000
20007	4	8	3000
20007	5	7	4000
20008	1	4	10000
20008	2	12	1000
20008	3	7	1000
20008	4	1	1000
20008	5	8	1000
20009	1	4	35000
20009	2	1	10000
20009	3	7	10000
20009	4	8	8000
20009	5	14	1000
20010	1	4	20000
20010	2	8	10000
20010	3	12	3000
20010	4	7	3000
20010	5	1	2000
20011	1	7	1000
20011	2	1	500
20011	3	8	200
20011	4	10	200
20011	5	13	200
20012	1	4	10000
20012	2	12	2000
20012	3	7	1500
20012	4	13	800
20012	5	1	700
20013	1	4	30000
20013	2	8	15000
20013	3	14	5000
20013	4	1	3000
20013	5	12	3000
20016	1	4	40000
20016	2	1	20000
20016	3	12	11000
20016	4	14	7000
20016	5	10	4000
20017	1	16	200
20017	2	5	200
20017	3	10	200
20017	4	7	150
20017	5	8	100
20018	1	4	5000
20018	2	12	2000
20018	3	16	2000
20018	4	1	1000
20018	5	8	1000
20019	1	4	3000
20019	2	13	500
20019	3	7	300
20019	4	5	200
20019	5	1	200
20020	1	4	20000
20020	2	14	10000
20020	3	1	4000
20020	4	11	500
20020	5	12	500
20021	1	4	25000
20021	2	14	5000
20021	3	7	1000
20021	4	12	500
20021	5	16	500
20022	1	4	25000
20022	2	14	5000
20022	3	1	7000
20022	4	12	5000
20022	5	11	7000
20023	1	14	1500
20023	2	7	600
20023	3	5	500
20023	4	10	200
20023	5	11	150
20024	1	4	8000
20024	2	12	2000
20024	3	1	2000
20024	4	7	1000
20024	5	13	200
20025	1	4	20000
20025	2	1	3000
20025	3	8	500
20025	4	10	300
20025	5	12	300
20026	1	8	5000
20026	2	12	4000
20026	3	11	3000
20026	4	1	3000
20026	5	7	2000
20027	1	4	5000
20027	2	5	1000
20027	3	12	500
20027	4	1	500
20027	5	7	200
20028	1	4	80000
20028	2	1	12000
20028	3	5	10000
20028	4	14	5000
20028	5	7	1000
20029	1	16	50000
20029	2	13	1000
20029	3	12	500
20029	4	10	500
20029	5	8	300
20032	1	1	1000
20032	2	16	300
20032	3	11	200
20032	4	10	150
20032	5	7	100
20033	1	1	2000
20033	2	6	1500
20033	3	12	1000
20033	4	13	800
20033	5	5	600
20035	1	4	20000
20035	2	8	7000
20035	3	11	3000
20035	4	14	2000
20035	5	12	1000
20036	1	4	4000
20036	2	1	1000
20036	3	7	600
20036	4	10	500
20036	5	5	400
20037	1	4	50000
20037	2	8	15000
20037	3	12	3000
20037	4	5	2000
20037	5	7	2000
20038	1	12	5000
20038	2	7	2500
20038	3	1	2000
20038	4	10	200
20038	5	5	100
20039	1	12	4000
20039	2	14	4000
20039	3	4	3000
20039	4	8	3000
20039	5	1	2000
20041	1	8	3000
20041	2	4	2000
20041	3	14	500
20041	4	1	300
20041	5	16	300
20043	1	4	3000
20043	2	1	1000
20043	3	7	500
20043	4	10	200
20043	5	5	100
20044	1	4	2000
20044	2	5	1000
20044	3	16	500
20044	4	13	400
20044	5	7	200
20046	1	4	7000
20046	2	1	1500
20046	3	9	1000
20046	4	7	800
20046	5	5	500
20047	1	4	1000
20047	2	1	1000
20047	3	8	1000
20047	4	7	300
20047	5	12	200
20048	1	4	4000
20048	2	14	2000
20048	3	5	1500
20048	4	12	1000
20048	5	1	1000
20050	1	4	10000
20050	2	8	7000
20050	3	1	5000
20050	4	14	3000
20050	5	11	2000
20052	1	4	60000
20052	2	8	8000
20052	3	1	7000
20052	4	12	7000
20052	5	16	5000
20053	1	4	10000
20053	2	8	6000
20053	3	16	5000
20053	4	12	2000
20053	5	11	1000
20054	1	4	4000
20054	2	1	1500
20054	3	13	700
20054	4	16	500
20054	5	7	500
20055	1	8	5000
20055	2	4	3000
20055	3	16	2000
20055	4	12	2000
20055	5	11	1500
20056	1	4	12000
20056	2	12	5000
20056	3	16	5000
20056	4	1	500
20056	5	7	1500
20057	1	4	20000
20057	2	8	14000
20057	3	11	4000
20057	4	1	4000
20057	5	12	3500
20060	1	4	7000
20060	2	1	1500
20060	3	12	1000
20060	4	7	800
20060	5	13	500
20061	1	4	15000
20061	2	1	5000
20061	3	12	4000
20061	4	7	2000
20061	5	13	1000
20062	1	4	18000
20062	2	1	12000
20062	3	14	8000
20062	4	8	5000
20062	5	11	2000
20063	1	12	4000
20063	2	11	3000
20063	3	8	1500
20063	4	13	700
20063	5	1	300
20064	1	4	30000
20064	2	12	3000
20064	3	1	400
20064	4	7	400
20064	5	5	200
20065	1	4	5000
20065	2	1	2000
20065	3	7	1000
20065	4	5	1000
20065	5	8	500
20066	1	4	30000
20066	2	8	12000
20066	3	12	4500
20066	4	7	3000
20066	5	1	800
20067	1	4	2000
20067	2	13	1500
20067	3	1	1000
20067	4	11	1000
20067	5	8	500
20068	1	4	5000
20068	2	5	500
20068	3	1	200
20068	4	11	200
20068	5	10	100
20069	1	8	10000
20069	2	12	4000
20069	3	1	1000
20069	4	7	1000
20069	5	5	400
20070	1	4	7000
20070	2	1	4000
20070	3	8	4000
20070	4	12	3000
20070	5	16	2000
20073	1	4	15000
20073	2	12	2000
20073	3	7	1500
20073	4	8	500
20073	5	13	300
20075	1	4	6000
20075	2	7	2000
20075	3	8	1000
20075	4	5	200
20075	5	1	200
20077	1	1	1500
20077	2	11	300
20077	3	5	200
20077	4	10	50
20077	5	6	50
20078	1	4	10000
20078	2	12	3000
20078	3	5	1500
20078	4	13	1000
20078	5	9	1000
20079	1	4	20000
20079	2	12	2000
20079	3	1	500
20079	4	9	500
20079	5	13	200
20080	1	4	15000
20080	2	13	1000
20080	3	7	1000
20080	4	5	800
20080	5	1	500
20081	1	4	5000
20081	2	12	1000
20081	3	8	1000
20081	4	13	300
20081	5	5	300
20083	1	4	15000
20083	2	12	1000
20083	3	7	400
20083	4	1	400
20083	5	10	100
20084	1	8	2000
20084	2	4	1000
20084	3	7	500
20084	4	13	200
20084	5	1	200
20086	1	4	15000
20086	2	14	5000
20086	3	1	5000
20086	4	12	1000
20086	5	8	500
20087	1	4	50000
20087	2	7	2000
20087	3	5	300
20087	4	1	200
20087	5	10	200
20088	1	4	15000
20088	2	14	7000
20088	3	12	4000
20088	4	1	2000
20088	5	7	2000
20089	1	4	20000
20089	2	12	1500
20089	3	11	1500
20089	4	7	1000
20089	5	5	2000
20090	1	1	3000
20090	2	12	2000
20090	3	16	1500
20090	4	11	1500
20090	5	13	800
20091	1	11	700
20091	2	5	400
20091	3	7	400
20091	4	10	200
20091	5	8	200
20092	1	4	30
20092	2	12	3000
20092	3	1	3000
20092	4	7	2000
20092	5	16	1000
20094	1	4	8000
20094	2	1	4000
20094	3	7	3500
20094	4	13	500
20094	5	10	50
20095	1	1	1200
20095	2	5	400
20095	3	16	400
20095	4	7	200
20095	5	10	100
20096	1	4	10000
20096	2	7	5000
20096	3	11	1000
20096	4	10	400
20096	5	1	300
20097	1	4	10000
20097	2	8	4000
20097	3	12	4000
20097	4	1	4000
20097	5	11	2000
20098	1	4	2000
20098	2	1	500
20098	3	7	400
20098	4	5	100
20098	5	10	80
20099	1	4	3000
20099	2	8	600
20099	3	11	300
20099	4	5	100
20099	5	10	80
20100	1	4	10000
20100	2	14	8000
20100	3	12	2000
20100	4	1	1000
20100	5	16	1000
20105	1	4	20000
20105	2	14	10000
20105	3	12	4000
20105	4	8	4000
20105	5	5	1000
20106	1	4	20000
20106	2	8	4000
20106	3	12	1000
20106	4	1	1000
20106	5	11	1000
20108	1	4	30000
20108	2	14	7000
20108	3	12	4000
20108	4	1	4000
20108	5	16	3000
20110	1	4	2500
20110	2	5	1000
20110	3	7	1000
20110	4	10	400
20110	5	11	200
20112	1	4	3000
20112	2	12	2000
20112	3	1	500
20112	4	5	500
20112	5	13	300
20113	1	4	5000
20113	2	8	5000
20113	3	7	1000
20113	4	11	300
20113	5	5	200
20114	1	4	18000
20114	2	12	3000
20114	3	9	1500
20114	4	10	800
20114	5	7	300
20117	1	4	7000
20117	2	12	1000
20117	3	7	200
20117	4	5	200
20117	5	13	200
20118	1	8	10000
20118	2	14	3000
20118	3	4	2000
20118	4	12	2000
20118	5	5	600
20119	1	4	5000
20119	2	12	4000
20119	3	13	1000
20119	4	1	1000
20119	5	7	800
20122	1	4	2000
20122	2	12	1500
20122	3	13	400
20122	4	1	400
20122	5	7	2000
20123	1	4	15000
20123	2	7	3000
20123	3	13	300
20123	4	10	150
20123	5	88	 
20125	1	11	5000
20125	2	1	2000
20125	3	12	1500
20125	4	7	1000
20125	5	9	1000
20129	1	4	7000
20129	2	12	1000
20129	3	1	800
20129	4	13	500
20129	5	10	500
20131	1	14	8000
20131	2	1	3000
20131	3	4	1500
20131	4	7	1300
20131	5	13	700
20133	1	4	20000
20133	2	8	10000
20133	3	12	2000
20133	4	16	1000
20133	5	1	1000
20135	1	12	1000
20135	2	5	1000
20135	3	13	500
20135	4	8	500
20135	5	10	200
20136	1	4	20000
20136	2	1	5000
20136	3	12	3000
20136	4	7	1000
20136	5	13	500
30001	1	4	12000
30001	2	8	4000
30001	3	13	2500
30001	4	11	2000
30001	5	1	500
30002	1	10	100
30002	2	11	100
30002	3	88	 
30002	4	88	 
30002	5	88	 
30003	1	4	16000
30003	2	12	4500
30003	3	13	2500
30003	4	7	2000
30003	5	1	1000
30004	1	8	150000
30004	2	4	60000
30004	3	11	15000
30004	4	7	10000
30004	5	14	5000
30005	1	4	10000
30005	2	13	2500
30005	3	12	2000
30005	4	1	1000
30005	5	7	800
30006	1	4	14000
30006	2	8	10000
30006	3	1	700
30006	4	7	500
30006	5	11	200
30007	1	4	7000
30007	2	12	1500
30007	3	8	1000
30007	4	1	500
30007	5	7	300
30008	1	8	70000
30008	2	4	50000
30008	3	11	8000
30008	4	1	2000
30008	5	7	2000
30009	1	11	500
30009	2	7	200
30009	3	5	150
30009	4	88	 
30009	5	88	 
30010	1	4	12000
30010	2	11	5000
30010	3	1	1200
30010	4	7	900
30010	5	10	120
30011	1	4	10000
30011	2	7	1000
30011	3	11	1000
30011	4	1	500
30011	5	5	150
30012	1	4	10000
30012	2	1	500
30012	3	11	500
30012	4	7	100
30012	5	5	100
30013	1	4	12000
30013	2	12	3500
30013	3	11	2000
30013	4	5	1500
30013	5	10	150
30014	1	4	16000
30014	2	1	1500
30014	3	11	800
30014	4	5	250
30014	5	7	200
30015	1	4	25000
30015	2	11	10000
30015	3	1	2000
30015	4	10	500
30015	5	7	200
30016	1	4	10000
30016	2	11	2000
30016	3	1	500
30016	4	12	500
30016	5	7	300
30017	1	4	5000
30017	2	11	1000
30017	3	1	500
30017	4	7	500
30017	5	5	100
30018	1	4	25000
30018	2	8	15000
30018	3	11	7000
30018	4	1	4000
30018	5	12	3000
30019	1	4	15000
30019	2	12	1000
30019	3	7	900
30019	4	11	300
30019	5	9	200
30020	1	4	5000
30020	2	11	100
30020	3	8	500
30020	4	12	500
30020	5	7	200
30021	1	4	65000
30021	2	8	30000
30021	3	11	15000
30021	4	7	5000
30021	5	1	1500
30022	1	4	20000
30022	2	12	4500
30022	3	11	4000
30022	4	9	3000
30022	5	13	2500
30023	1	4	1500
30023	2	1	900
30023	3	11	-77
30023	4	7	-77
30023	5	5	-77
30024	1	4	14000
30024	2	1	2000
30024	3	11	700
30024	4	5	200
30024	5	7	150
30025	1	4	30000
30025	2	1	8000
30025	3	12	6000
30025	4	11	4000
30025	5	13	2500
30026	1	4	50000
30026	2	8	35000
30026	3	1	7000
30026	4	7	2000
30026	5	11	2000
30027	1	11	300
30027	2	7	100
30027	3	5	100
30027	4	88	 
30027	5	88	 
30028	1	16	500
30028	2	8	350
30028	3	11	200
30028	4	88	 
30028	5	88	 
30029	1	4	30000
30029	2	11	3000
30029	3	7	2000
30029	4	1	500
30029	5	10	200
30030	1	4	20000
30030	2	7	15000
30030	3	8	5000
30030	4	12	1000
30030	5	11	1000
30031	1	4	20000
30031	2	11	2500
30031	3	1	500
30031	4	10	250
30031	5	7	200
30032	1	4	5000
30032	2	11	1000
30032	3	7	100
30032	4	1	100
30032	5	88	 
30033	1	4	2000
30033	2	11	300
30033	3	7	0
30033	4	1	0
30033	5	10	0
30034	1	4	30000
30034	2	8	5000
30034	3	11	4000
30034	4	12	3500
30034	5	1	800
30035	1	4	35000
30035	2	11	17000
30035	3	8	7500
30035	4	1	1500
30035	5	7	900
30036	1	11	7000
30036	2	4	4000
30036	3	12	500
30036	4	7	300
30036	5	1	200
30037	1	4	3000
30037	2	11	500
30037	3	7	200
30037	4	5	50
30037	5	10	20
30038	1	4	25000
30038	2	12	5500
30038	3	11	2000
30038	4	8	1500
30038	5	1	500
30039	1	4	5000
30039	2	11	600
30039	3	7	300
30039	4	5	100
30039	5	1	50
30040	1	4	7000
30040	2	11	900
30040	3	5	650
30040	4	7	250
30040	5	88	 
30041	1	7	3600
30041	2	1	500
30041	3	11	500
30041	4	88	 
30041	5	88	 
30042	1	4	15000
30042	2	1	5000
30042	3	9	3000
30042	4	8	2000
30042	5	12	2000
30043	1	4	12000
30043	2	12	3500
30043	3	8	2500
30043	4	13	2500
30043	5	11	2000
30044	1	3	350000
30044	2	4	20000
30044	3	7	3000
30044	4	1	1000
30044	5	12	500
30046	1	4	2000
30046	2	7	100
30046	3	1	100
30046	4	88	 
30046	5	88	 
30047	1	8	10000
30047	2	4	5000
30047	3	1	1000
30047	4	11	1000
30047	5	7	500
30048	1	4	700
30048	2	1	100
30048	3	5	100
30048	4	7	100
30048	5	11	100
30049	1	4	9000
30049	2	11	300
30049	3	7	200
30049	4	5	200
30049	5	1	100
30050	1	4	8000
30050	2	11	2500
30050	3	1	1200
30050	4	7	800
30050	5	10	250
30051	1	4	7000
30051	2	11	2500
30051	3	8	2000
30051	4	1	800
30051	5	10	500
30052	1	8	15000
30052	2	1	15000
30052	3	7	10000
30052	4	4	8000
30052	5	11	5000
30053	1	1	500
30053	2	5	300
30053	3	88	 
30053	4	88	 
30053	5	88	 
30055	1	4	15000
30055	2	11	4000
30055	3	1	1000
30055	4	7	600
30055	5	88	 
30056	1	4	2000
30056	2	11	1000
30056	3	1	300
30056	4	7	300
30056	5	5	100
30057	1	4	20000
30057	2	11	3000
30057	3	5	500
30057	4	1	400
30057	5	7	200
30058	1	16	5000
30058	2	4	2000
30058	3	1	500
30058	4	7	200
30058	5	10	50
30059	1	4	20000
30059	2	11	2000
30059	3	5	700
30059	4	1	500
30059	5	88	 
30061	1	4	3000
30061	2	11	500
30061	3	5	150
30061	4	7	100
30061	5	1	50
30062	1	4	9000
30062	2	11	5500
30062	3	1	900
30062	4	5	450
30062	5	10	200
30063	1	4	20000
30063	2	11	15000
30063	3	1	1000
30063	4	5	800
30063	5	7	600
30064	1	11	100
30064	2	5	50
30064	3	1	30
30064	4	7	-77
30064	5	10	0
30065	1	4	25000
30065	2	11	5000
30065	3	12	3500
30065	4	1	800
30065	5	7	600
30066	1	4	2000
30066	2	11	300
30066	3	1	100
30066	4	7	50
30066	5	88	 
30067	1	4	13000
30067	2	11	2000
30067	3	1	500
30067	4	5	500
30067	5	7	400
30069	1	4	45000
30069	2	1	9000
30069	3	8	7000
30069	4	7	6000
30069	5	12	2000
30070	1	4	2500
30070	2	1	2000
30070	3	13	1200
30070	4	11	800
30070	5	7	400
30071	1	4	3000
30071	2	7	300
30071	3	12	0
30071	4	11	0
30071	5	8	0
30072	1	4	20000
30072	2	7	10000
30072	3	16	3000
30072	4	12	3000
30072	5	1	500
30073	1	8	60000
30073	2	4	30000
30073	3	11	3000
30073	4	14	2000
30073	5	12	1000
30074	1	8	8000
30074	2	11	1000
30074	3	1	500
30074	4	7	200
30074	5	5	200
30075	1	3	14000
30075	2	4	100000
30075	3	8	10000
30075	4	12	10000
30075	5	11	10000
30077	1	8	4000
30077	2	4	2500
30077	3	1	1800
30077	4	13	1200
30077	5	11	1000
30078	1	8	13000
30078	2	1	4500
30078	3	12	3700
30078	4	4	3500
30078	5	13	600
30079	1	4	60000
30079	2	7	5000
30079	3	12	2500
30079	4	11	3000
30079	5	1	500
30082	1	4	3000
30082	2	11	1000
30082	3	7	300
30082	4	1	100
30082	5	10	50
30083	1	4	5000
30083	2	11	3500
30083	3	1	1000
30083	4	10	700
30083	5	7	200
30084	1	4	20000
30084	2	8	9000
30084	3	7	3000
30084	4	12	1000
30084	5	11	500
30086	1	3	150000
30086	2	4	60000
30086	3	12	5000
30086	4	1	2500
30086	5	13	700
30087	1	4	10000
30087	2	1	3000
30087	3	14	1500
30087	4	11	1000
30087	5	7	300
30088	1	4	10500
30088	2	7	2000
30088	3	8	1000
30088	4	5	100
30088	5	11	100
30089	1	4	70000
30089	2	8	60000
30089	3	11	6000
30089	4	12	5000
30089	5	1	3000
30090	1	4	90000
30090	2	8	12000
30090	3	11	10000
30090	4	14	8000
30090	5	7	7000
30092	1	4	5000
30092	2	12	1000
30092	3	8	600
30092	4	7	300
30092	5	11	200
30093	1	12	4000
30093	2	11	3000
30093	3	5	400
30093	4	10	300
30093	5	7	250
30094	1	4	1000
30094	2	12	500
30094	3	5	200
30094	4	7	100
30094	5	1	100
30095	1	4	50000
30095	2	8	12000
30095	3	11	5000
30095	4	12	3500
30095	5	13	2500
30096	1	4	7000
30096	2	12	5000
30096	3	9	4500
30096	4	13	2500
30096	5	11	2500
30097	1	8	3000
30097	2	4	2500
30097	3	1	900
30097	4	10	700
30097	5	7	350
30098	1	4	20000
30098	2	7	2000
30098	3	12	2000
30098	4	11	1000
30098	5	5	200
30099	1	4	7000
30099	2	11	4000
