CHILDCODE	ASSTIDR5	ASSETR5	NMTOTR5	ASACTR5	NMOWNR5	VLASTR5
10033	3	88	 	 	 	 
10034	1	4	1	11	1	60
10034	2	1	2	11	2	25
10034	3	3	1	11	0	 
10035	1	3	1	11	1	75
10035	2	1	4	11	4	40
10035	3	6	1	11	0	 
10036	1	25	1	28	1	15000
10036	2	3	1	11	1	1000
10036	3	1	3	11	3	50
10037	1	25	2	10	2	25000
10037	2	1	5	11	5	600
10037	3	3	1	11	1	250
10038	1	25	1	20	1	1500
10038	2	25	1	26	1	1200
10038	3	1	3	11	3	150
10039	1	1	2	11	2	80
10039	2	3	1	11	0	 
10039	3	25	1	23	1	-77
10040	1	1	2	11	2	30
10040	2	5	1	11	1	200
10040	3	88	 	 	 	 
10041	1	1	2	11	2	-77
10041	2	25	1	11	1	3000
10041	3	88	 	 	 	 
10042	1	1	5	11	5	200
10042	2	25	1	23	1	-77
10042	3	88	 	 	 	 
10043	1	4	1	11	1	10000
10043	2	1	1	11	1	-77
10043	3	88	 	 	 	 
10044	1	25	1	7	1	250000
10044	2	40	1	7	1	350000
10044	3	40	1	7	1	400000
10045	1	3	1	11	1	100
10045	2	1	3	11	3	50
10045	3	88	 	 	 	 
10046	1	13	1	7	1	250
10046	2	1	2	11	2	30
10046	3	6	1	11	0	 
10047	1	1	5	11	5	-77
10047	2	88	 	 	 	 
10047	3	88	 	 	 	 
10048	1	40	50	26	50	70000
10048	2	40	30	6	30	200000
10048	3	5	1	11	1	1000
10049	1	1	3	11	3	300
10049	2	2	1	11	1	250
10049	3	88	 	 	 	 
10050	1	1	7	11	7	20
10050	2	2	1	11	1	15000
10050	3	3	1	11	1	20
10051	1	 	 	 	 	 
10051	2	 	 	 	 	 
10051	3	 	 	 	 	 
10052	1	1	4	11	4	300
10052	2	3	1	11	1	250
10052	3	88	 	 	 	 
10053	1	25	1	23	1	3000
10053	2	1	2	11	2	100
10053	3	88	 	 	 	 
10054	1	 	 	 	 	 
10054	2	 	 	 	 	 
10054	3	 	 	 	 	 
10055	1	1	5	11	5	50
10055	2	25	2	11	2	5000
10055	3	2	1	11	1	200
10056	1	25	1	23	1	12000
10056	2	88	 	 	 	 
10056	3	88	 	 	 	 
10057	1	1	4	11	4	500
10057	2	4	1	11	1	300
10057	3	88	 	 	 	 
10058	1	1	2	11	2	120
10058	2	3	1	11	1	75
10058	3	88	 	 	 	 
10059	1	3	1	11	1	300
10059	2	1	4	11	4	100
10059	3	88	 	 	 	 
10060	1	24	1	23	1	20000
10060	2	40	5	22	5	300
10060	3	1	2	11	2	150
10061	1	3	1	11	1	70
10061	2	1	2	11	2	40
10061	3	88	 	 	 	 
10062	1	1	7	11	7	-77
10062	2	2	1	11	1	200
10062	3	88	 	 	 	 
10063	1	1	3	11	3	250
10063	2	3	1	11	1	150
10063	3	88	 	 	 	 
10064	1	7	1	11	1	35000
10064	2	1	6	11	5	50
10064	3	88	 	 	 	 
10065	1	24	-77	23	-77	 
10065	2	25	2	23	2	4500
10065	3	23	12	23	12	200
10067	1	5	1	11	1	2000
10067	2	3	1	11	1	50
10067	3	1	2	11	2	10
10068	1	25	1	5	1	7000
10068	2	1	3	11	3	50
10068	3	3	1	11	1	100
10069	1	13	3	7	3	300
10069	2	1	1	11	1	30
10069	3	88	 	 	 	 
10070	1	25	1	23	1	10000
10070	2	3	1	11	1	100
10070	3	1	3	11	3	50
10071	1	2	5	11	5	5000
10071	2	88	 	 	 	 
10071	3	88	 	 	 	 
10072	1	1	4	11	4	100
10072	2	3	1	11	1	20
10072	3	20	2	7	2	0
10073	1	1	7	11	7	100
10073	2	3	1	11	1	50
10073	3	5	2	11	2	500
10074	1	40	1	23	1	20000
10074	2	25	1	23	1	5000
10074	3	1	3	11	3	150
10075	1	13	1	14	1	15000
10075	2	13	1	14	1	15000
10075	3	13	1	14	1	1200
10076	1	3	1	11	1	40
10076	2	1	2	11	2	20
10076	3	4	1	11	0	 
10077	1	25	1	5	1	30000
10077	2	88	 	 	 	 
10077	3	88	 	 	 	 
10078	1	1	1	11	1	20
10078	2	88	 	 	 	 
10078	3	88	 	 	 	 
10079	1	24	-77	23	-77	 
10079	2	25	2	23	2	160000
10079	3	40	7	23	7	3000
10080	1	13	2	5	2	100
10080	2	88	 	 	 	 
10080	3	88	 	 	 	 
10081	1	1	11	11	11	-77
10081	2	3	1	11	1	30
10081	3	88	 	 	 	 
10082	1	24	3	26	3	50000
10082	2	25	1	13	1	5000
10082	3	5	1	11	1	2000
10083	1	40	1	26	1	3000
10083	2	40	1	26	1	500
10083	3	1	2	11	2	20
10084	1	1	1	11	1	-77
10084	2	88	 	 	 	 
10084	3	88	 	 	 	 
10086	1	25	1	5	1	3000
10086	2	25	1	5	1	300
10086	3	4	1	11	1	30000
10087	1	2	1	11	1	200
10087	2	3	1	11	1	100
10087	3	1	2	11	2	10
10088	1	2	1	11	1	400
10088	2	1	1	11	1	15
10088	3	6	1	11	0	 
10089	1	2	1	11	1	500
10089	2	1	3	11	3	50
10089	3	88	 	 	 	 
10091	1	13	2	7	2	200
10091	2	25	1	5	1	7000
10091	3	88	 	 	 	 
10092	1	13	5	7	5	700
10092	2	1	3	11	3	250
10092	3	3	1	11	1	120
10093	1	3	1	11	1	100
10093	2	1	3	11	3	70
10093	3	88	 	 	 	 
10094	1	4	1	11	1	600000
10094	2	2	1	11	1	1500
10094	3	1	5	11	5	300
10095	1	24	1	23	1	7000
10095	2	24	2	23	2	5000
10095	3	23	5	23	5	2000
10096	1	3	1	11	0	 
10096	2	13	2	7	2	600
10096	3	1	2	11	1	10
10097	1	40	6	14	6	21000
10097	2	5	1	11	1	500
10097	3	3	1	11	1	100
10100	1	1	5	11	5	-77
10100	2	3	2	11	2	-77
10100	3	88	 	 	 	 
10104	1	30	1	30	1	10000
10104	2	40	3	30	3	3000
10104	3	8	4	11	4	350
10109	1	25	1	26	1	1000
10109	2	1	3	11	3	150
10109	3	40	3	26	3	100
10118	1	3	1	11	1	150
10118	2	1	1	11	1	30
10118	3	6	1	11	0	 
10121	1	1	2	11	2	30
10121	2	15	-79	12	-79	 
10121	3	88	 	 	 	 
10122	1	40	1	23	1	5000
10122	2	23	5	23	5	2500
10122	3	1	3	11	3	150
10124	1	24	1	23	1	10000
10124	2	23	2	23	2	8000
10124	3	23	3	23	3	1500
10140	1	3	2	11	2	200
10140	2	1	6	11	6	50
10140	3	88	 	 	 	 
20001	1	1	6	11	6	350
20001	2	4	1	11	1	200
20001	3	3	1	11	1	170
20002	1	40	1	11	1	3000
20002	2	1	5	11	5	120
20002	3	3	1	11	1	100
20003	1	1	3	11	3	100
20003	2	13	3	7	3	100
20003	3	40	1	11	1	2200
20004	1	40	4	26	4	6000
20004	2	40	1	30	1	5000
20004	3	30	1	30	1	5000
20005	1	23	4	23	4	300
20005	2	40	1	11	1	300
20005	3	1	4	11	4	200
20007	1	40	500	12	500	1000
20007	2	40	2	12	2	2400
20007	3	25	1	23	1	7000
20008	1	24	1	23	1	5000
20008	2	40	1	30	1	4000
20008	3	30	1	30	1	1000
20009	1	24	1	23	1	7000
20009	2	23	8	23	8	5000
20009	3	88	 	 	 	 
20010	1	40	1	26	1	300000
20010	2	40	10	12	10	10000
20010	3	40	2	26	2	10000
20011	1	30	20	30	20	200
20011	2	88	 	 	 	 
20011	3	88	 	 	 	 
20012	1	40	2	26	2	4000
20012	2	40	1	26	1	4000
20012	3	25	1	5	1	5000
20013	1	25	1	5	1	8000
20013	2	40	4	26	4	30000
20013	3	40	3	26	1	15000
20016	1	24	1	23	1	10000
20016	2	23	3	23	3	1000
20016	3	88	 	 	 	 
20017	1	1	4	11	4	90
20017	2	13	5	7	5	200
20017	3	40	1	11	1	1500
20018	1	40	6	26	6	10000
20018	2	30	1	26	1	1000
20018	3	88	 	 	 	 
20019	1	40	1	11	1	2000
20019	2	1	6	11	6	200
20019	3	3	1	11	1	200
20020	1	30	1	30	1	300000
20020	2	40	2	30	2	10000
20020	3	40	10	30	10	5000
20021	1	30	1	26	1	50000
20021	2	40	30	26	30	9000
20021	3	88	 	 	 	 
20022	1	17	1	16	1	50000
20022	2	17	1	16	1	20000
20022	3	18	1	16	1	5000
20023	1	25	1	5	1	3000
20023	2	88	 	 	 	 
20023	3	88	 	 	 	 
20024	1	24	1	23	1	10000
20024	2	23	3	23	3	1000
20024	3	88	 	 	 	 
20025	1	13	8	7	8	3000
20025	2	25	1	7	1	2000
20025	3	88	 	 	 	 
20026	1	23	5	23	5	300
20026	2	30	1	30	1	200
20026	3	88	 	 	 	 
20027	1	30	1	26	1	-77
20027	2	40	8	26	8	4000
20027	3	88	 	 	 	 
20028	1	40	70	26	70	45000
20028	2	30	1	26	1	2000
20028	3	40	1	16	1	1500
20029	1	40	1	22	1	10000
20029	2	1	6	11	6	1000
20029	3	22	5	22	5	400
20032	1	15	8	23	8	300
20032	2	24	1	23	1	10000
20032	3	88	 	 	 	 
20033	1	40	3	30	3	10000
20033	2	40	1	30	1	5000
20033	3	23	4	23	4	3000
20035	1	24	1	23	1	20000
20035	2	40	10	12	10	10000
20035	3	15	30	12	30	10000
20036	1	30	1	30	1	40000
20036	2	40	1	30	1	2000
20036	3	88	 	 	 	 
20037	1	40	60	26	60	70000
20037	2	30	1	30	1	40000
20037	3	40	1	26	1	8000
20038	1	23	2	23	2	50
20038	2	13	4	7	4	1000
20038	3	25	1	7	1	200000
20039	1	40	20	26	20	10000
20039	2	30	1	30	1	1000
20039	3	40	5	30	5	7000
20041	1	25	1	5	1	2000
20041	2	13	11	5	11	300
20041	3	1	3	11	3	30
20043	1	1	4	11	4	1000
20043	2	3	2	11	2	400
20043	3	40	1	11	1	1200
20044	1	3	1	11	1	400
20044	2	1	5	11	5	200
20044	3	4	1	11	1	200
20046	1	13	6	7	6	1500
20046	2	3	1	11	1	300
20046	3	1	4	11	4	100
20047	1	40	1	11	1	-77
20047	2	1	5	11	5	500
20047	3	88	 	 	 	 
20048	1	25	1	5	1	4000
20048	2	22	4	22	4	500
20048	3	40	1	11	1	2000
20050	1	24	1	23	1	30000
20050	2	1	5	11	5	90
20050	3	25	1	23	1	2000
20052	1	25	1	24	1	70000
20052	2	24	1	23	1	20000
20052	3	23	1	23	1	7000
20053	1	1	7	11	7	350
20053	2	3	2	11	2	400
20053	3	40	1	11	1	1500
20054	1	40	5	30	5	4000
20054	2	40	1	30	1	2000
20054	3	88	 	 	 	 
20055	1	40	4	30	4	4000
20055	2	40	2	30	2	4000
20055	3	40	1	30	1	1500
20056	1	40	30	26	30	60000
20056	2	30	1	26	1	15000
20056	3	88	 	 	 	 
20057	1	40	1	30	1	4000
20057	2	40	4	30	4	10000
20057	3	5	1	11	1	1000
20060	1	40	2	30	2	5000
20060	2	40	5	30	5	4000
20060	3	40	20	30	20	4000
20061	1	40	5	30	5	7000
20061	2	40	2	30	2	4000
20061	3	25	1	5	1	4000
20062	1	25	1	23	1	18000
20062	2	40	2	23	2	10
20062	3	88	 	 	 	 
20063	1	25	1	5	1	4000
20063	2	13	6	5	6	200
20063	3	88	 	 	 	 
20064	1	6	1	11	1	20000
20064	2	3	1	11	1	2000
20064	3	1	3	11	3	20
20065	1	2	1	24	1	50000
20065	2	1	4	11	4	120
20065	3	3	1	11	1	100
20066	1	1	5	11	5	90
20066	2	3	1	11	1	200
20066	3	40	1	11	1	4000
20067	1	5	1	11	1	2000
20067	2	40	1	11	1	2000
20067	3	2	1	11	1	500
20068	1	13	3	26	3	1000
20068	2	1	3	11	3	300
20068	3	88	 	 	 	 
20069	1	1	4	11	4	60
20069	2	13	5	7	5	1000
20069	3	25	1	7	1	2000
20070	1	25	1	5	1	5000
20070	2	1	5	11	5	200
20070	3	3	1	11	1	150
20073	1	40	1	11	1	3000
20073	2	2	1	11	1	500
20073	3	1	4	11	4	50
20075	1	1	4	11	4	500
20075	2	88	 	 	 	 
20075	3	88	 	 	 	 
20077	1	1	4	11	4	50
20077	2	3	1	11	0	 
20077	3	88	 	 	 	 
20078	1	25	1	5	1	4000
20078	2	1	4	11	4	400
20078	3	3	1	11	1	400
20079	1	40	1	11	1	200
20079	2	3	1	11	1	100
20079	3	1	4	11	4	50
20080	1	25	1	24	1	15000
20080	2	40	1	11	1	1000
20080	3	1	3	11	3	20
20081	1	6	1	11	1	30000
20081	2	13	4	26	4	5000
20081	3	40	1	11	1	-77
20083	1	24	1	23	1	-77
20083	2	1	5	11	5	300
20083	3	88	 	 	 	 
20084	1	40	1	11	1	500
20084	2	40	10	11	10	200
20084	3	1	3	11	3	50
20086	1	40	1	11	1	4000
20086	2	2	1	11	1	1000
20086	3	1	5	11	5	150
20087	1	40	1	11	1	-77
20087	2	1	5	11	5	500
20087	3	88	 	 	 	 
20088	1	40	9	26	9	45000
20088	2	25	1	28	1	5000
20088	3	1	5	11	5	150
20089	1	40	1	7	1	-77
20089	2	1	5	11	5	400
20089	3	13	6	7	6	400
20090	1	1	4	11	4	70
20090	2	3	1	11	1	100
20090	3	88	 	 	 	 
20091	1	25	1	5	1	400
20091	2	88	 	 	 	 
20091	3	88	 	 	 	 
20092	1	23	2	23	2	2000
20092	2	24	1	23	1	400
20092	3	88	 	 	 	 
20094	1	 	 	 	 	 
20094	2	 	 	 	 	 
20094	3	 	 	 	 	 
20095	1	 	 	 	 	 
20095	2	 	 	 	 	 
20095	3	 	 	 	 	 
20096	1	25	1	5	1	10000
20096	2	1	4	11	4	200
20096	3	88	 	 	 	 
20097	1	1	8	11	8	100
20097	2	3	1	11	1	200
20097	3	40	1	11	1	1500
20098	1	1	4	11	4	70
20098	2	3	1	11	1	100
20098	3	30	1	30	1	1000
20099	1	1	5	11	5	80
20099	2	25	1	5	1	5000
20099	3	40	3	26	3	30000
20100	1	40	5	26	5	25000
20100	2	30	1	30	1	1000
20100	3	1	3	11	3	10
20105	1	25	1	23	1	10000
20105	2	23	5	23	5	1000
20105	3	88	 	 	 	 
20106	1	30	1	30	1	3000
20106	2	1	5	11	5	300
20106	3	88	 	 	 	 
20108	1	24	2	23	2	50000
20108	2	17	11	16	8	30000
20108	3	88	 	 	 	 
20110	1	1	5	11	5	80
20110	2	3	1	11	1	150
20110	3	40	1	11	1	2000
20112	1	24	1	23	1	6000
20112	2	40	1	11	1	-77
20112	3	1	6	11	6	50
20113	1	40	1	11	1	1000
20113	2	1	5	11	5	-77
20113	3	88	 	 	 	 
20114	1	30	1	30	1	10000
20114	2	40	4	30	4	4000
20114	3	40	1	11	1	2000
20117	1	40	1	11	1	-77
20117	2	23	10	23	10	500
20117	3	88	 	 	 	 
20118	1	13	3	7	3	300
20118	2	1	6	11	6	200
20118	3	40	1	11	1	-77
20119	1	2	1	24	1	30000
20119	2	1	5	11	5	90
20119	3	3	1	11	1	120
20122	1	40	1	11	1	3000
20122	2	88	 	 	 	 
20122	3	88	 	 	 	 
20123	1	 	 	 	 	 
20123	2	 	 	 	 	 
20123	3	 	 	 	 	 
20125	1	1	5	11	5	100
20125	2	25	1	5	1	25000
20125	3	88	 	 	 	 
20129	1	25	1	5	1	7000
20129	2	1	4	11	4	80
20129	3	3	1	11	1	100
20131	1	5	2	11	2	2000
20131	2	1	4	11	4	80
20131	3	3	1	11	1	50
20133	1	 	 	 	 	 
20133	2	 	 	 	 	 
20133	3	 	 	 	 	 
20135	1	 	 	 	 	 
20135	2	 	 	 	 	 
20135	3	 	 	 	 	 
20136	1	25	1	28	1	10000
20136	2	3	1	11	1	150
20136	3	1	6	11	6	100
30001	1	25	1	11	1	12000
30001	2	3	1	11	1	450
30001	3	1	3	11	3	200
30002	1	3	1	11	1	100
30002	2	1	2	11	2	50
30002	3	88	 	 	 	 
30003	1	25	1	11	1	5000
30003	2	2	1	11	1	4000
30003	3	1	5	11	5	1500
30004	1	5	1	11	1	40000
30004	2	2	1	11	1	4500
30004	3	1	2	11	2	100
30005	1	2	1	11	1	4000
30005	2	5	1	11	1	2500
30005	3	1	5	11	5	700
30006	1	5	1	11	1	10000
30006	2	2	1	11	1	4500
30006	3	1	5	11	5	150
30007	1	23	30	23	30	1500
30007	2	88	 	 	 	 
30007	3	88	 	 	 	 
30008	1	1	6	11	6	30
30008	2	13	20	14	20	50000
30008	3	88	 	 	 	 
30009	1	3	1	11	1	70
30009	2	1	2	11	2	50
30009	3	88	 	 	 	 
30010	1	3	1	11	1	1
30010	2	1	6	11	6	6
30010	3	2	1	11	0	 
30011	1	2	1	11	1	2500
30011	2	3	1	11	1	100
30011	3	1	3	11	3	100
30012	1	2	1	11	1	3000
30012	2	1	2	11	2	50
30012	3	88	 	 	 	 
30013	1	25	1	11	1	12000
30013	2	2	1	11	1	4000
30013	3	5	1	11	1	3000
30014	1	4	1	11	1	150
30014	2	3	1	11	1	100
30014	3	1	4	11	4	40
30015	1	3	1	11	1	150
30015	2	2	1	11	1	100
30015	3	1	6	11	6	80
30016	1	2	1	11	1	3500
30016	2	1	5	11	5	130
30016	3	88	 	 	 	 
30017	1	2	1	11	1	2000
30017	2	1	3	11	3	100
30017	3	88	 	 	 	 
30018	1	25	1	11	1	5000
30018	2	2	1	11	1	3500
30018	3	5	1	11	1	3000
30019	1	1	8	11	8	30
30019	2	3	1	11	1	200
30019	3	2	1	11	1	1000
30020	1	1	2	11	2	50
30020	2	88	 	 	 	 
30020	3	88	 	 	 	 
30021	1	7	1	11	1	150000
30021	2	40	1	11	1	120000
30021	3	3	1	11	0	 
30022	1	25	1	11	1	10000
30022	2	2	1	11	1	3500
30022	3	1	7	11	7	2000
30023	1	1	7	11	7	0
30023	2	3	1	11	1	0
30023	3	88	 	 	 	 
30024	1	4	1	11	1	130
30024	2	3	1	11	1	60
30024	3	1	3	11	3	30
30025	1	24	1	23	1	20000
30025	2	25	1	23	1	10000
30025	3	40	2	23	2	6000
30026	1	5	1	11	1	20000
30026	2	1	2	11	1	1000
30026	3	88	 	 	 	 
30027	1	1	7	11	7	50
30027	2	2	1	11	1	2000
30027	3	88	 	 	 	 
30028	1	1	3	5	3	100
30028	2	88	 	 	 	 
30028	3	88	 	 	 	 
30029	1	5	1	11	1	7000
30029	2	2	1	11	1	4000
30029	3	1	5	11	5	2500
30030	1	5	1	11	1	7000
30030	2	2	1	11	1	3000
30030	3	1	4	11	4	150
30031	1	2	1	11	1	200
30031	2	4	1	11	1	120
30031	3	1	5	11	5	40
30032	1	2	1	11	1	1500
30032	2	1	2	11	2	50
30032	3	88	 	 	 	 
30033	1	1	8	11	8	50
30033	2	88	 	 	 	 
30033	3	88	 	 	 	 
30034	1	25	1	11	1	22000
30034	2	5	1	11	1	5000
30034	3	1	5	11	5	3000
30035	1	2	1	11	1	750
30035	2	4	2	11	2	600
30035	3	3	2	11	2	130
30036	1	15	5	23	5	3000
30036	2	40	1	23	1	2000
30036	3	23	1	23	1	500
30037	1	1	6	11	6	30
30037	2	2	1	11	1	1500
30037	3	88	 	 	 	 
30038	1	25	1	11	1	5000
30038	2	5	1	11	1	4000
30038	3	2	1	11	1	3500
30039	1	1	6	11	6	50
30039	2	2	1	11	1	2000
30039	3	88	 	 	 	 
30040	1	2	1	11	1	550
30040	2	4	1	11	1	300
30040	3	3	1	11	1	90
30041	1	4	1	11	1	1500
30041	2	3	1	11	1	500
30041	3	1	3	11	3	200
30042	1	1	4	11	4	0
30042	2	3	1	11	1	50
30042	3	24	1	23	1	20000
30043	1	25	1	11	1	12000
30043	2	3	1	11	1	650
30043	3	1	5	11	5	400
30044	1	25	1	24	1	350000
30044	2	5	1	11	1	5000
30044	3	2	1	11	1	3000
30046	1	1	7	11	7	30
30046	2	3	1	11	1	30
30046	3	88	 	 	 	 
30047	1	5	1	11	1	12000
30047	2	2	1	11	1	3000
30047	3	1	3	11	3	100
30048	1	1	4	11	4	20
30048	2	25	1	11	1	700
30048	3	88	 	 	 	 
30049	1	5	1	11	1	3500
30049	2	40	1	13	1	2000
30049	3	1	4	11	4	200
30050	1	1	3	11	3	120
30050	2	3	1	11	1	100
30050	3	6	1	11	0	 
30051	1	2	1	11	1	800
30051	2	4	1	11	1	650
30051	3	1	6	11	6	150
30052	1	3	1	11	1	300
30052	2	88	 	 	 	 
30052	3	88	 	 	 	 
30053	1	1	3	26	3	150
30053	2	88	 	 	 	 
30053	3	88	 	 	 	 
30055	1	1	10	11	10	150
30055	2	3	1	11	1	40
30055	3	88	 	 	 	 
30056	1	2	1	11	1	3000
30056	2	3	1	11	1	200
30056	3	1	3	11	3	100
30057	1	25	1	11	1	4000
30057	2	2	1	11	1	2500
30057	3	1	8	11	1	1200
30058	1	3	1	11	1	100
30058	2	1	3	11	3	100
30058	3	88	 	 	 	 
30059	1	2	1	11	1	3000
30059	2	4	1	11	1	1500
30059	3	3	1	11	1	650
30061	1	1	4	11	1	30
30061	2	3	1	11	1	50
30061	3	2	1	11	1	1000
30062	1	4	1	11	1	1000
30062	2	1	1	11	1	200
30062	3	3	1	11	1	100
30063	1	5	1	11	1	1
30063	2	6	1	11	1	1
30063	3	4	2	11	2	2
30064	1	1	3	11	3	6
30064	2	2	1	11	1	1000
30064	3	88	 	 	 	 
30065	1	2	1	11	1	500
30065	2	4	1	11	1	300
30065	3	1	6	11	6	100
30066	1	1	6	11	6	0
30066	2	3	1	11	1	30
30066	3	2	1	11	1	2000
30067	1	25	1	11	1	4000
30067	2	3	1	11	1	450
30067	3	1	5	11	5	350
30069	1	2	2	11	2	8000
30069	2	25	1	11	1	6000
30069	3	1	10	11	10	2000
30070	1	1	7	5	7	200
30070	2	25	1	5	1	2500
30070	3	88	 	 	 	 
30071	1	1	7	11	7	-77
30071	2	3	1	11	1	0
30071	3	25	1	23	1	3000
30072	1	3	1	11	1	200
30072	2	1	2	11	1	50
30072	3	88	 	 	 	 
30073	1	25	1	11	1	5000
30073	2	2	1	11	1	3000
30073	3	1	5	11	5	200
30074	1	2	1	11	1	20000
30074	2	3	1	11	1	100
30074	3	1	5	11	5	100
30075	1	25	1	23	1	140000
30075	2	7	1	11	1	30000
30075	3	1	10	11	10	500
30077	1	13	2	11	2	800
30077	2	3	1	11	0	 
30077	3	4	1	11	0	 
30078	1	2	1	11	1	500
30078	2	3	1	11	1	130
30078	3	1	5	11	5	60
30079	1	25	1	11	1	5000
30079	2	5	1	11	1	3500
30079	3	1	5	11	5	500
30082	1	3	1	11	1	100
30082	2	1	2	11	2	50
30082	3	88	 	 	 	 
30083	1	2	1	11	1	500
30083	2	4	1	11	1	300
30083	3	3	1	11	1	250
30084	1	25	1	23	1	7000
30084	2	23	4	23	4	300
30084	3	1	5	11	5	200
30086	1	3	1	11	1	100
30086	2	24	1	23	1	300
30086	3	25	1	11	1	150000
30087	1	15	-77	12	-77	 
30087	2	23	20	12	20	20
30087	3	88	 	 	 	 
30088	1	3	1	11	1	200
30088	2	1	6	11	6	100
30088	3	88	 	 	 	 
30089	1	25	2	11	2	10000
30089	2	2	1	11	1	3000
30089	3	3	1	11	1	500
30090	1	40	1	7	1	370000
30090	2	25	3	11	3	100000
30090	3	1	5	11	5	500
30092	1	1	6	11	6	60
30092	2	3	1	11	1	50
30092	3	88	 	 	 	 
30093	1	40	1	26	1	500
30093	2	88	 	 	 	 
30093	3	88	 	 	 	 
30094	1	1	5	11	5	300
30094	2	3	1	11	1	150
30094	3	23	2	23	2	120
30095	1	25	1	11	1	5000
30095	2	5	1	11	1	4500
30095	3	1	5	11	5	250
30096	1	24	1	23	1	20000
30096	2	25	1	23	1	5000
30096	3	23	6	23	6	2000
30097	1	2	1	5	1	300
30097	2	1	4	5	4	100
30097	3	4	1	5	1	80
30098	1	2	1	11	1	3000
30098	2	1	2	11	2	200
30098	3	88	 	 	 	 
30099	1	40	3	18	3	3000
30099	2	3	1	11	1	120
30099	3	1	3	11	3	70
30100	1	25	1	11	1	7000
30100	2	3	1	11	1	200
30100	3	1	3	11	3	100
30120	1	1	7	11	7	0
30120	2	3	1	11	1	40
30120	3	88	 	 	 	 
30127	1	1	2	11	2	200
30127	2	3	1	11	1	150
30127	3	5	1	11	1	30000
30129	1	15	30	12	30	-77
30129	2	23	30	12	30	-77
30129	3	25	1	5	1	3000
30130	1	2	1	11	1	500
30130	2	4	1	11	1	300
30130	3	3	1	11	1	100
30131	1	1	5	11	5	20
30131	2	3	2	11	2	40
30131	3	2	1	11	1	1000
30132	1	1	5	11	5	50
30132	2	3	1	11	1	300
30132	3	15	110	12	110	1000
30138	1	25	1	5	1	3000
30138	2	88	 	 	 	 
30138	3	88	 	 	 	 
40001	1	40	1	26	1	8000
40001	2	40	6	26	6	1200
40001	3	20	6	5	6	500
40002	1	40	1	26	1	20000
40002	2	40	4	26	4	20000
40002	3	40	1	26	1	1000
40003	1	40	4	26	4	2800
40003	2	40	1	26	1	1000
40003	3	5	1	11	1	200
40004	1	30	1	30	1	4000
40004	2	40	4	30	4	6000
40004	3	88	 	 	 	 
40005	1	30	1	30	1	3000
