CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
10048	1	53	2500	2500	3500
10048	2	126	6000	3000	200
10048	3	88	 	 	 
10048	4	88	 	 	 
10048	5	88	 	 	 
10048	6	88	 	 	 
10049	1	53	1600	1300	3000
10049	2	126	50	0	30
10049	3	88	 	 	 
10049	4	88	 	 	 
10049	5	88	 	 	 
10049	6	88	 	 	 
10050	1	53	2500	8000	8000
10050	2	88	 	 	 
10050	3	88	 	 	 
10050	4	88	 	 	 
10050	5	88	 	 	 
10050	6	88	 	 	 
10051	1	53	2000	10000	3200
10051	2	88	 	 	 
10051	3	88	 	 	 
10051	4	88	 	 	 
10051	5	88	 	 	 
10051	6	88	 	 	 
10052	1	53	1600	0	3200
10052	2	126	500	0	120
10052	3	88	 	 	 
10052	4	88	 	 	 
10052	5	88	 	 	 
10052	6	88	 	 	 
10053	1	53	600	800	900
10053	2	4	200	1500	100
10053	3	88	 	 	 
10053	4	88	 	 	 
10053	5	88	 	 	 
10053	6	88	 	 	 
10054	1	 	 	 	 
10054	2	 	 	 	 
10054	3	 	 	 	 
10054	4	 	 	 	 
10054	5	 	 	 	 
10054	6	 	 	 	 
10055	1	53	3000	0	7000
10055	2	88	 	 	 
10055	3	88	 	 	 
10055	4	88	 	 	 
10055	5	88	 	 	 
10055	6	88	 	 	 
10056	1	 	 	 	 
10056	2	 	 	 	 
10056	3	 	 	 	 
10056	4	 	 	 	 
10056	5	 	 	 	 
10056	6	 	 	 	 
10057	1	53	16000	5000	2000
10057	2	126	20	0	0
10057	3	88	 	 	 
10057	4	88	 	 	 
10057	5	88	 	 	 
10057	6	88	 	 	 
10058	1	53	4000	12000	4000
10058	2	126	55	0	200
10058	3	88	 	 	 
10058	4	88	 	 	 
10058	5	88	 	 	 
10058	6	88	 	 	 
10059	1	53	1500	4000	2000
10059	2	88	 	 	 
10059	3	88	 	 	 
10059	4	88	 	 	 
10059	5	88	 	 	 
10059	6	88	 	 	 
10060	1	53	2400	2500	4000
10060	2	116	30	0	20
10060	3	28	15	0	50
10060	4	88	 	 	 
10060	5	88	 	 	 
10060	6	88	 	 	 
10061	1	53	700	0	1500
10061	2	88	 	 	 
10061	3	88	 	 	 
10061	4	88	 	 	 
10061	5	88	 	 	 
10061	6	88	 	 	 
10062	1	53	1300	0	4200
10062	2	88	 	 	 
10062	3	88	 	 	 
10062	4	88	 	 	 
10062	5	88	 	 	 
10062	6	88	 	 	 
10063	1	53	1200	0	2000
10063	2	126	300	0	50
10063	3	4	200	0	0
10063	4	88	 	 	 
10063	5	88	 	 	 
10063	6	88	 	 	 
10064	1	53	1400	0	4000
10064	2	88	 	 	 
10064	3	88	 	 	 
10064	4	88	 	 	 
10064	5	88	 	 	 
10064	6	88	 	 	 
10065	1	53	600	0	1780
10065	2	88	 	 	 
10065	3	88	 	 	 
10065	4	88	 	 	 
10065	5	88	 	 	 
10065	6	88	 	 	 
10067	1	53	1200	0	1800
10067	2	31	30000	0	0
10067	3	44	-88	6000	600
10067	4	88	 	 	 
10067	5	88	 	 	 
10067	6	88	 	 	 
10068	1	53	1800	2000	32000
10068	2	126	1200	0	300
10068	3	88	 	 	 
10068	4	88	 	 	 
10068	5	88	 	 	 
10068	6	88	 	 	 
10069	1	 	 	 	 
10069	2	 	 	 	 
10069	3	 	 	 	 
10069	4	 	 	 	 
10069	5	 	 	 	 
10069	6	 	 	 	 
10070	1	53	800	0	1600
10070	2	31	27000	0	6000
10070	3	25	1000	3000	1500
10070	4	88	 	 	 
10070	5	88	 	 	 
10070	6	88	 	 	 
10071	1	 	 	 	 
10071	2	 	 	 	 
10071	3	 	 	 	 
10071	4	 	 	 	 
10071	5	 	 	 	 
10071	6	 	 	 	 
10072	1	53	1200	3000	1000
10072	2	88	 	 	 
10072	3	88	 	 	 
10072	4	88	 	 	 
10072	5	88	 	 	 
10072	6	88	 	 	 
10073	1	53	1200	2600	2000
10073	2	44	1000	5000	1200
10073	3	25	1000	3000	1000
10073	4	31	-77	0	5000
10073	5	88	 	 	 
10073	6	88	 	 	 
10074	1	53	2800	8000	4000
10074	2	88	 	 	 
10074	3	88	 	 	 
10074	4	88	 	 	 
10074	5	88	 	 	 
10074	6	88	 	 	 
10075	1	53	1400	0	2000
10075	2	44	250	1000	300
10075	3	69	300	200	120
10075	4	126	200	0	50
10075	5	88	 	 	 
10075	6	88	 	 	 
10076	1	53	2000	2000	1500
10076	2	88	 	 	 
10076	3	88	 	 	 
10076	4	88	 	 	 
10076	5	88	 	 	 
10076	6	88	 	 	 
10077	1	 	 	 	 
10077	2	 	 	 	 
10077	3	 	 	 	 
10077	4	 	 	 	 
10077	5	 	 	 	 
10077	6	 	 	 	 
10078	1	53	1000	0	2200
10078	2	69	70	400	90
10078	3	88	 	 	 
10078	4	88	 	 	 
10078	5	88	 	 	 
10078	6	88	 	 	 
10079	1	53	900	0	1200
10079	2	88	 	 	 
10079	3	88	 	 	 
10079	4	88	 	 	 
10079	5	88	 	 	 
10079	6	88	 	 	 
10080	1	53	1200	3000	2000
10080	2	88	 	 	 
10080	3	88	 	 	 
10080	4	88	 	 	 
10080	5	88	 	 	 
10080	6	88	 	 	 
10081	1	53	2500	5000	3700
10081	2	88	 	 	 
10081	3	88	 	 	 
10081	4	88	 	 	 
10081	5	88	 	 	 
10081	6	88	 	 	 
10082	1	53	500	0	1000
10082	2	85	63000	70000	35000
10082	3	126	4800	1000	5400
10082	4	21	-88	80000	10000
10082	5	88	 	 	 
10082	6	88	 	 	 
10083	1	53	2000	4000	3000
10083	2	126	60	0	60
10083	3	80	28	0	30
10083	4	88	 	 	 
10083	5	88	 	 	 
10083	6	88	 	 	 
10084	1	53	1500	0	2400
10084	2	88	 	 	 
10084	3	88	 	 	 
10084	4	88	 	 	 
10084	5	88	 	 	 
10084	6	88	 	 	 
10086	1	53	800	0	1400
10086	2	31	10800	0	400
10086	3	88	 	 	 
10086	4	88	 	 	 
10086	5	88	 	 	 
10086	6	88	 	 	 
10087	1	53	18000	12000	4000
10087	2	88	 	 	 
10087	3	88	 	 	 
10087	4	88	 	 	 
10087	5	88	 	 	 
10087	6	88	 	 	 
10088	1	53	1000	0	350
10088	2	4	20	0	0
10088	3	126	20	0	80
10088	4	88	 	 	 
10088	5	88	 	 	 
10088	6	88	 	 	 
10089	1	53	600	0	1000
10089	2	88	 	 	 
10089	3	88	 	 	 
10089	4	88	 	 	 
10089	5	88	 	 	 
10089	6	88	 	 	 
10091	1	53	1200	1500	2000
10091	2	31	5400	0	1500
10091	3	88	 	 	 
10091	4	88	 	 	 
10091	5	88	 	 	 
10091	6	88	 	 	 
10092	1	53	1300	0	820
10092	2	69	120	0	200
10092	3	126	60	200	130
10092	4	31	250	0	80
10092	5	88	 	 	 
10092	6	88	 	 	 
10093	1	80	150000	130000	55000
10093	2	53	1000	0	2500
10093	3	88	 	 	 
10093	4	88	 	 	 
10093	5	88	 	 	 
10093	6	88	 	 	 
10094	1	53	2500	5000	3500
10094	2	31	5000	0	-77
10094	3	10	50	0	200
10094	4	116	30	0	150
10094	5	88	 	 	 
10094	6	88	 	 	 
10095	1	53	1500	0	1700
10095	2	126	200	0	-77
10095	3	4	150	0	20
10095	4	88	 	 	 
10095	5	88	 	 	 
10095	6	88	 	 	 
10096	1	53	700	0	3500
10096	2	88	 	 	 
10096	3	88	 	 	 
10096	4	88	 	 	 
10096	5	88	 	 	 
10096	6	88	 	 	 
10097	1	53	6200	27000	16000
10097	2	88	 	 	 
10097	3	88	 	 	 
10097	4	88	 	 	 
10097	5	88	 	 	 
10097	6	88	 	 	 
10100	1	53	2500	0	7100
10100	2	44	1000	0	1500
10100	3	96	-77	25000	4300
10100	4	88	 	 	 
10100	5	88	 	 	 
10100	6	88	 	 	 
10104	1	53	1800	0	2500
10104	2	126	50	0	20
10104	3	4	70	0	0
10104	4	88	 	 	 
10104	5	88	 	 	 
10104	6	88	 	 	 
10109	1	53	600	0	500
10109	2	126	1000	4000	100
10109	3	88	 	 	 
10109	4	88	 	 	 
10109	5	88	 	 	 
10109	6	88	 	 	 
10118	1	53	1700	2000	2000
10118	2	88	 	 	 
10118	3	88	 	 	 
10118	4	88	 	 	 
10118	5	88	 	 	 
10118	6	88	 	 	 
10121	1	53	200	0	500
10121	2	88	 	 	 
10121	3	88	 	 	 
10121	4	88	 	 	 
10121	5	88	 	 	 
10121	6	88	 	 	 
10122	1	53	4400	10000	2500
10122	2	93	300	250	1500
10122	3	88	 	 	 
10122	4	88	 	 	 
10122	5	88	 	 	 
10122	6	88	 	 	 
10124	1	53	1200	0	2200
10124	2	88	 	 	 
10124	3	88	 	 	 
10124	4	88	 	 	 
10124	5	88	 	 	 
10124	6	88	 	 	 
10140	1	53	1800	4000	3000
10140	2	88	 	 	 
10140	3	88	 	 	 
10140	4	88	 	 	 
10140	5	88	 	 	 
10140	6	88	 	 	 
20001	1	53	1200	0	1300
20001	2	44	150	0	300
20001	3	32	40	0	120
20001	4	126	50	0	30
20001	5	88	 	 	 
20001	6	88	 	 	 
20002	1	53	400	0	1000
20002	2	96	10	0	0
20002	3	88	 	 	 
20002	4	88	 	 	 
20002	5	88	 	 	 
20002	6	88	 	 	 
20003	1	53	700	0	2000
20003	2	88	 	 	 
20003	3	88	 	 	 
20003	4	88	 	 	 
20003	5	88	 	 	 
20003	6	88	 	 	 
20004	1	 	 	 	 
20004	2	 	 	 	 
20004	3	 	 	 	 
20004	4	 	 	 	 
20004	5	 	 	 	 
20004	6	 	 	 	 
20005	1	53	300	0	1000
20005	2	88	 	 	 
20005	3	88	 	 	 
20005	4	88	 	 	 
20005	5	88	 	 	 
20005	6	88	 	 	 
20007	1	 	 	 	 
20007	2	 	 	 	 
20007	3	 	 	 	 
20007	4	 	 	 	 
20007	5	 	 	 	 
20007	6	 	 	 	 
20008	1	 	 	 	 
20008	2	 	 	 	 
20008	3	 	 	 	 
20008	4	 	 	 	 
20008	5	 	 	 	 
20008	6	 	 	 	 
20009	1	 	 	 	 
20009	2	 	 	 	 
20009	3	 	 	 	 
20009	4	 	 	 	 
20009	5	 	 	 	 
20009	6	 	 	 	 
20010	1	 	 	 	 
20010	2	 	 	 	 
20010	3	 	 	 	 
20010	4	 	 	 	 
20010	5	 	 	 	 
20010	6	 	 	 	 
20011	1	 	 	 	 
20011	2	 	 	 	 
20011	3	 	 	 	 
20011	4	 	 	 	 
20011	5	 	 	 	 
20011	6	 	 	 	 
20012	1	 	 	 	 
20012	2	 	 	 	 
20012	3	 	 	 	 
20012	4	 	 	 	 
20012	5	 	 	 	 
20012	6	 	 	 	 
20013	1	 	 	 	 
20013	2	 	 	 	 
20013	3	 	 	 	 
20013	4	 	 	 	 
20013	5	 	 	 	 
20013	6	 	 	 	 
20016	1	 	 	 	 
20016	2	 	 	 	 
20016	3	 	 	 	 
20016	4	 	 	 	 
20016	5	 	 	 	 
20016	6	 	 	 	 
20017	1	4	-77	0	100
20017	2	88	 	 	 
20017	3	88	 	 	 
20017	4	88	 	 	 
20017	5	88	 	 	 
20017	6	88	 	 	 
20018	1	 	 	 	 
20018	2	 	 	 	 
20018	3	 	 	 	 
20018	4	 	 	 	 
20018	5	 	 	 	 
20018	6	 	 	 	 
20019	1	53	500	0	3000
20019	2	88	 	 	 
20019	3	88	 	 	 
20019	4	88	 	 	 
20019	5	88	 	 	 
20019	6	88	 	 	 
20020	1	 	 	 	 
20020	2	 	 	 	 
20020	3	 	 	 	 
20020	4	 	 	 	 
20020	5	 	 	 	 
20020	6	 	 	 	 
20021	1	 	 	 	 
20021	2	 	 	 	 
20021	3	 	 	 	 
20021	4	 	 	 	 
20021	5	 	 	 	 
20021	6	 	 	 	 
20022	1	 	 	 	 
20022	2	 	 	 	 
20022	3	 	 	 	 
20022	4	 	 	 	 
20022	5	 	 	 	 
20022	6	 	 	 	 
20023	1	 	 	 	 
20023	2	 	 	 	 
20023	3	 	 	 	 
20023	4	 	 	 	 
20023	5	 	 	 	 
20023	6	 	 	 	 
20024	1	 	 	 	 
20024	2	 	 	 	 
20024	3	 	 	 	 
20024	4	 	 	 	 
20024	5	 	 	 	 
20024	6	 	 	 	 
20025	1	 	 	 	 
20025	2	 	 	 	 
20025	3	 	 	 	 
20025	4	 	 	 	 
20025	5	 	 	 	 
20025	6	 	 	 	 
20026	1	 	 	 	 
20026	2	 	 	 	 
20026	3	 	 	 	 
20026	4	 	 	 	 
20026	5	 	 	 	 
20026	6	 	 	 	 
20027	1	 	 	 	 
20027	2	 	 	 	 
20027	3	 	 	 	 
20027	4	 	 	 	 
20027	5	 	 	 	 
20027	6	 	 	 	 
20028	1	 	 	 	 
20028	2	 	 	 	 
20028	3	 	 	 	 
20028	4	 	 	 	 
20028	5	 	 	 	 
20028	6	 	 	 	 
20029	1	53	500	4000	2000
20029	2	88	 	 	 
20029	3	88	 	 	 
20029	4	88	 	 	 
20029	5	88	 	 	 
20029	6	88	 	 	 
20032	1	 	 	 	 
20032	2	 	 	 	 
20032	3	 	 	 	 
20032	4	 	 	 	 
20032	5	 	 	 	 
20032	6	 	 	 	 
20033	1	 	 	 	 
20033	2	 	 	 	 
20033	3	 	 	 	 
20033	4	 	 	 	 
20033	5	 	 	 	 
20033	6	 	 	 	 
20035	1	 	 	 	 
20035	2	 	 	 	 
20035	3	 	 	 	 
20035	4	 	 	 	 
20035	5	 	 	 	 
20035	6	 	 	 	 
20036	1	109	-88	0	0
20036	2	25	15	0	0
20036	3	88	 	 	 
20036	4	88	 	 	 
20036	5	88	 	 	 
20036	6	88	 	 	 
20037	1	 	 	 	 
20037	2	 	 	 	 
20037	3	 	 	 	 
20037	4	 	 	 	 
20037	5	 	 	 	 
20037	6	 	 	 	 
20038	1	 	 	 	 
20038	2	 	 	 	 
20038	3	 	 	 	 
20038	4	 	 	 	 
20038	5	 	 	 	 
20038	6	 	 	 	 
20039	1	 	 	 	 
20039	2	 	 	 	 
20039	3	 	 	 	 
20039	4	 	 	 	 
20039	5	 	 	 	 
20039	6	 	 	 	 
20041	1	 	 	 	 
20041	2	 	 	 	 
20041	3	 	 	 	 
20041	4	 	 	 	 
20041	5	 	 	 	 
20041	6	 	 	 	 
20043	1	53	500	0	2000
20043	2	126	2000	20000	4000
20043	3	116	100	5000	500
20043	4	74	100	6000	600
20043	5	88	 	 	 
20043	6	88	 	 	 
20044	1	53	700	1100	1100
20044	2	88	 	 	 
20044	3	88	 	 	 
20044	4	88	 	 	 
20044	5	88	 	 	 
20044	6	88	 	 	 
20046	1	53	600	0	1000
20046	2	88	 	 	 
20046	3	88	 	 	 
20046	4	88	 	 	 
20046	5	88	 	 	 
20046	6	88	 	 	 
20047	1	53	500	0	1000
20047	2	15	300	6000	1300
20047	3	74	300	2100	400
20047	4	74	300	2200	700
20047	5	88	 	 	 
20047	6	88	 	 	 
20048	1	96	15	0	0
20048	2	88	 	 	 
20048	3	88	 	 	 
20048	4	88	 	 	 
20048	5	88	 	 	 
20048	6	88	 	 	 
20050	1	53	400	0	1000
20050	2	88	 	 	 
20050	3	88	 	 	 
20050	4	88	 	 	 
20050	5	88	 	 	 
20050	6	88	 	 	 
20052	1	 	 	 	 
20052	2	 	 	 	 
20052	3	 	 	 	 
20052	4	 	 	 	 
20052	5	 	 	 	 
20052	6	 	 	 	 
20053	1	53	600	0	1300
20053	2	116	100	300	100
20053	3	74	50	0	0
20053	4	31	100	0	0
20053	5	88	 	 	 
20053	6	88	 	 	 
20054	1	 	 	 	 
20054	2	 	 	 	 
20054	3	 	 	 	 
20054	4	 	 	 	 
20054	5	 	 	 	 
20054	6	 	 	 	 
20055	1	 	 	 	 
20055	2	 	 	 	 
20055	3	 	 	 	 
20055	4	 	 	 	 
20055	5	 	 	 	 
20055	6	 	 	 	 
20056	1	 	 	 	 
20056	2	 	 	 	 
20056	3	 	 	 	 
20056	4	 	 	 	 
20056	5	 	 	 	 
20056	6	 	 	 	 
20057	1	 	 	 	 
20057	2	 	 	 	 
20057	3	 	 	 	 
20057	4	 	 	 	 
20057	5	 	 	 	 
20057	6	 	 	 	 
20060	1	 	 	 	 
20060	2	 	 	 	 
20060	3	 	 	 	 
20060	4	 	 	 	 
20060	5	 	 	 	 
20060	6	 	 	 	 
20061	1	31	1500	0	400
20061	2	88	 	 	 
20061	3	88	 	 	 
20061	4	88	 	 	 
20061	5	88	 	 	 
20061	6	88	 	 	 
20062	1	 	 	 	 
20062	2	 	 	 	 
20062	3	 	 	 	 
20062	4	 	 	 	 
20062	5	 	 	 	 
20062	6	 	 	 	 
20063	1	 	 	 	 
20063	2	 	 	 	 
20063	3	 	 	 	 
20063	4	 	 	 	 
20063	5	 	 	 	 
20063	6	 	 	 	 
20064	1	53	400	0	600
20064	2	88	 	 	 
20064	3	88	 	 	 
20064	4	88	 	 	 
20064	5	88	 	 	 
20064	6	88	 	 	 
20065	1	53	300	0	1000
20065	2	96	20	0	0
20065	3	88	 	 	 
20065	4	88	 	 	 
20065	5	88	 	 	 
20065	6	88	 	 	 
20066	1	53	1420	0	2000
20066	2	31	4500	0	250
20066	3	88	 	 	 
20066	4	88	 	 	 
20066	5	88	 	 	 
20066	6	88	 	 	 
20067	1	53	1000	0	1000
20067	2	88	 	 	 
20067	3	88	 	 	 
20067	4	88	 	 	 
20067	5	88	 	 	 
20067	6	88	 	 	 
20068	1	53	1000	0	2000
20068	2	88	 	 	 
20068	3	88	 	 	 
20068	4	88	 	 	 
20068	5	88	 	 	 
20068	6	88	 	 	 
20069	1	53	400	0	1000
20069	2	88	 	 	 
20069	3	88	 	 	 
20069	4	88	 	 	 
20069	5	88	 	 	 
20069	6	88	 	 	 
20070	1	53	600	0	2000
20070	2	88	 	 	 
20070	3	88	 	 	 
20070	4	88	 	 	 
20070	5	88	 	 	 
20070	6	88	 	 	 
20073	1	53	500	0	1500
20073	2	88	 	 	 
20073	3	88	 	 	 
20073	4	88	 	 	 
20073	5	88	 	 	 
20073	6	88	 	 	 
20075	1	53	1000	2000	3000
20075	2	88	 	 	 
20075	3	88	 	 	 
20075	4	88	 	 	 
20075	5	88	 	 	 
20075	6	88	 	 	 
20077	1	53	300	0	1500
20077	2	88	 	 	 
20077	3	88	 	 	 
20077	4	88	 	 	 
20077	5	88	 	 	 
20077	6	88	 	 	 
20078	1	53	500	0	800
20078	2	88	 	 	 
20078	3	88	 	 	 
20078	4	88	 	 	 
20078	5	88	 	 	 
20078	6	88	 	 	 
20079	1	53	700	0	1000
20079	2	31	3000	0	100
20079	3	88	 	 	 
20079	4	88	 	 	 
20079	5	88	 	 	 
20079	6	88	 	 	 
20080	1	53	500	0	300
20080	2	31	2000	0	100
20080	3	88	 	 	 
20080	4	88	 	 	 
20080	5	88	 	 	 
20080	6	88	 	 	 
20081	1	53	1120	0	5100
20081	2	88	 	 	 
20081	3	88	 	 	 
20081	4	88	 	 	 
20081	5	88	 	 	 
20081	6	88	 	 	 
20083	1	53	400	0	1000
20083	2	88	 	 	 
20083	3	88	 	 	 
20083	4	88	 	 	 
20083	5	88	 	 	 
20083	6	88	 	 	 
20084	1	53	100	0	500
20084	2	88	 	 	 
20084	3	88	 	 	 
20084	4	88	 	 	 
20084	5	88	 	 	 
20084	6	88	 	 	 
20086	1	53	500	0	700
20086	2	88	 	 	 
20086	3	88	 	 	 
20086	4	88	 	 	 
20086	5	88	 	 	 
20086	6	88	 	 	 
20087	1	53	300	0	1200
20087	2	88	 	 	 
20087	3	88	 	 	 
20087	4	88	 	 	 
20087	5	88	 	 	 
20087	6	88	 	 	 
20088	1	53	2000	0	2500
20088	2	31	10000	0	2400
20088	3	60	50	1200	200
20088	4	96	-88	5000	0
20088	5	88	 	 	 
20088	6	88	 	 	 
20089	1	53	0	 	 
20089	2	31	-77	0	200
20089	3	88	 	 	 
20089	4	88	 	 	 
20089	5	88	 	 	 
20089	6	88	 	 	 
20090	1	53	450	0	2000
20090	2	88	 	 	 
20090	3	88	 	 	 
20090	4	88	 	 	 
20090	5	88	 	 	 
20090	6	88	 	 	 
20091	1	53	350	0	350
20091	2	88	 	 	 
20091	3	88	 	 	 
20091	4	88	 	 	 
20091	5	88	 	 	 
20091	6	88	 	 	 
20092	1	 	 	 	 
20092	2	 	 	 	 
20092	3	 	 	 	 
20092	4	 	 	 	 
20092	5	 	 	 	 
20092	6	 	 	 	 
20094	1	 	 	 	 
20094	2	 	 	 	 
20094	3	 	 	 	 
20094	4	 	 	 	 
20094	5	 	 	 	 
20094	6	 	 	 	 
20095	1	 	 	 	 
