CHILDCODE	CLCTGPS	NEWCLCR5	NEWCOCR5	NEWNLCR5	LNKURCR5	LNKRUCR5	NRCOMCR5	NEWMCCR5	NEWRGCR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	HGHQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	ENRLSTR5	LSTWHYR5	MATFEER5	MTHFEER5	OTHFEER5	TUTFEER5	FODFEER5	TRNFEER5	EQPFEER5	BOKFEER5	OTHEXPR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYGOVR5	PAYNGOR5	PAYPRVR5	PAYCSHR5	MISSCHR5	TMABSTR5	ATTENDR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	SKIPCB	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACLNYRR5	ACLNMTR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKUSFR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKIPLMS	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	SKLTRAR5	SKLHVYR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	LICTRAR5	LICHVYR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTHLTCR5	YRLTCR5	NUMMRYR5	MTHMARR5	YRMARR5	MTHLTMR5	YRLTMR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	TYPMRGR5	MRGCNTR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPFTEDR5	LNGSPSR5	FMYCMPR5	CRLVWTR5	WRKSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	CLANDR5	CLNSZER5	CLNLCUR5	CRCLNDR5	CRCSZER5	CRCLCUR5	CWHGV1R5	CWHGV2R5	CWHGV3R5	CWHGV4R5	CWHGV5R5	CLIVSTR5	CBRUTLR5	CVLUTLR5	CBRGRNR5	CVLGRNR5	SLANDR5	SLNSZER5	SLNLCLUR5	SRCLNDR5	SRCSZER5	STCSLCUR5	SWHGV1R5	SWHGV2R5	SWHGV3R5	SWHGV4R5	SWHGV5R5	SLIVSTR5	SBRUTLR5	SVLUTLR5	SBRGRNR5	SVLGRNR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	EVRSMKER5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	EATANYR5	CHVEGR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	CNTEACR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	GIVCOMR5	ACTPRBR5	PARTAWR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	agemon	chweight	chheight	bmi
71002	1	7	999	1	0	 	 	213	3	05/01/2017 20:19:56	1	0	12	1	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	2	2	3	3	3	4	2	2	4	3	4	2	3	3	5	5	5	5	0	1	0	 	1	 	 	 	 	 	0	0	0	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	2	0	0	0	0	1	1	0	1	1	1	0	1	1	3	1	0	 	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	 	 	0	 	0	0	0	1	0	0	 	 	 	0	 	 	2	0	0	0	20	0	0	2	-88	 	4	1	4	2	3	4	2	3	1	4	2	2	2	4	4	4	4	4	5	4	4	4	3	4	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	3	3	3	3	4	3	26	 	1	3	2	1	28	4	27	24	88	0	88	4	0	0	 	 	 	1	1	9	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	1	2	3	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	77	1	0	0	1	0	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	Y	60	60	60	177.300003051758	177.300003051758	177.300003051758	 	264	60	177.300003051758	19.0868282318115
71003	1	7	2071	 	 	 	 	 	3	10/11/2016 00:08:07	0	1	 	2	0	10	 	1	 	35	0	10	0	0	0	0	160	160	N	Y	N	N	N	N	N	N	0	 	2	4	4	3	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	2	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	3	3	6	2	2	1	5	1	1	5	5	4	4	3	3	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	13	3	1	1	1	1	0	0	1	0	0	1	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	0	0	0	0	0	 	 	 	 	 	 	7	0	1	6	0	0	0	10	80	 	4	3	4	1	5	4	2	4	2	5	2	2	2	4	4	2	5	4	4	4	4	2	3	2	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	3	2	2	2	3	2	2	2	50	 	1	2	1	1	54	8	20	18	88	0	88	3	0	1	20	88	 	2	1	1	1	4	0	0	0	0	0	0	0	0	 	0	 	 	 	3	4	3	0	1	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	1	0	0	Y	53.2999992370605	53.2999992370605	53.2999992370605	173.399993896484	173.399993896484	173.399993896484	 	262	53.2999992370605	173.399993896484	17.7267475128174
71004	0	99	999	1	0	 	 	88	3	13/01/2017 11:08:28	1	0	20	2	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	2	3	2	3	2	3	3	3	2	3	3	3	2	3	3	3	2	3	2	3	3	3	2	3	4	2	3	3	3	3	2	3	3	3	5	1	4	2	5	1	1	4	4	6	6	4	4	0	1	0	 	1	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	1	8	0	1	1	1	0	1	1	0	1	1	0	4	 	36	0	 	0	 	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	2	0	8	0	0	6	30	 	4	2	3	2	4	4	2	4	5	4	2	4	2	4	4	5	2	5	3	4	4	4	2	4	2	2	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	3	3	2	3	2	3	2	3	3	27	 	1	4	2	2	30	3	25	20	88	0	88	4	0	0	 	 	 	1	2	2	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	1	2	3	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	1	2	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	Y	52.4000015258789	52.4000015258789	52.4000015258789	168	168	168	 	267	52.4000015258789	168	18.5657596588135
71006	1	99	999	2	 	1	2061	 	6	20/01/2017 09:18:57	1	0	8	1	0	33	 	0	33	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	2	5	5	2	5	5	2	5	5	5	4	4	3	3	0	0	1	 	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	8	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	8	0	0	0	16	0	0	0	0	 	3	2	4	2	2	4	2	4	4	4	2	4	2	4	4	4	2	4	3	4	3	3	2	3	2	3	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	2	2	3	3	2	2	3	26	 	1	2	1	1	30	6	30	26	88	0	88	3	0	1	19	88	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	3	5	3	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	1	1	1	1	4	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	59	59	59	170	170	170	 	264	59	170	20.4152240753174
71007	1	7	2071	 	 	 	 	 	3	10/11/2016 10:21:51	0	1	 	2	1	 	40	1	 	100	0	0	0	0	50	0	150	0	Y	N	N	Y	N	N	N	N	0	 	2	3	3	3	3	3	2	3	3	4	3	3	2	3	3	3	3	4	3	3	2	2	2	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	4	4	5	4	5	1	2	4	4	4	3	3	3	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	3	0	1	1	1	1	0	0	0	0	0	0	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	1	0	0	0	0	0	0	 	 	 	 	 	8	0	0	5	0	5	1	5	90	80	4	3	4	2	3	3	4	3	1	4	2	4	4	3	1	4	2	4	2	4	5	4	3	3	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	3	35	 	1	3	2	1	38	3	36	27	88	0	88	5	0	0	 	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	1	2	3	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	2	1	1	3	 	 	 	5	 	 	 	19	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	Y	69.8000030517578	69.8000030517578	69.8000030517578	185.5	185.5	185.5	 	263	69.8000030517578	185.5	20.2846546173096
71008	1	7	2071	 	 	 	 	 	3	16/11/2016 16:52:41	1	1	 	2	1	 	60	1	 	110	0	0	0	0	0	0	120	0	N	Y	N	N	N	N	N	N	0	 	2	3	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	2	3	3	3	7	3	3	1	3	1	1	3	5	5	4	5	3	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	1	0	1	0	0	0	0	0	0	0	1	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	5	6	2	1	0	7	2	1	0	120	3	4	3	2	4	4	2	3	2	5	3	4	1	4	2	4	3	4	3	4	5	4	1	3	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	2	2	3	2	3	2	2	3	30	 	1	2	1	1	35	4	25	20	88	0	88	4	0	1	19	20	88	0	 	 	1	12	1	0	0	0	0	0	0	0	 	0	 	 	 	1	3	3	0	1	0	1	1	1	0	1	0	1	0	1	0	1	0	0	 	 	0	0	0	1	1	0	1	1	4	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	0	0	0	0	Y	51	51	51	167	167	167	 	260	51	167	18.2867794036865
71009	1	7	2071	 	 	 	 	 	3	11/11/2016 09:10:22	0	1	 	1	1	 	60	1	 	35	0	0	0	0	0	0	110	200	N	N	N	N	N	N	N	N	0	 	2	4	4	1	4	4	2	4	4	4	4	4	2	3	3	3	4	4	3	3	1	3	3	3	3	3	1	3	3	3	3	3	3	3	1	3	3	3	5	2	1	3	3	3	4	3	3	4	4	3	3	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	20	13	0	1	1	0	0	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	7	0	5	2	0	8	1	1	2	2	3	2	3	3	4	4	2	4	4	4	2	4	2	4	3	4	4	4	4	4	4	4	2	2	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	3	3	2	3	3	2	3	25	 	1	2	1	1	28	5	25	18	88	0	0	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	2	6	 	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	 	 	0	0	0	0	0	0	1	2	4	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	51	51	51	160	160	160	 	260	51	160	19.921875
71010	1	99	999	2	 	0	 	9999	3	12/01/2017 19:07:19	1	0	2	2	3	23	 	0	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	2	3	3	3	2	2	2	2	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	3	3	3	2	2	2	3	6	2	4	4	4	3	4	2	5	4	4	3	3	0	1	0	 	1	 	 	 	 	 	0	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	2	4	0	0	0	0	0	1	1	0	0	0	0	4	 	30	0	 	0	 	0	0	1	0	1	0	0	0	0	1	0	0	1	1	4	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	10	0	2	0	0	5	0	7	 	40	4	2	3	2	2	4	2	4	4	4	4	4	2	2	3	4	4	4	4	4	4	4	2	4	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	3	4	2	3	3	2	4	27	 	1	4	2	2	28	3	27	25	88	0	0	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	5	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	2	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	Y	56.7999992370605	56.7999992370605	56.7999992370605	167.399993896484	167.399993896484	167.399993896484	 	261	56.7999992370605	167.399993896484	20.2692394256592
71012	1	7	2071	 	 	 	 	 	3	14/11/2016 12:39:13	0	1	 	1	1	 	40	1	 	0	0	0	0	0	0	0	150	0	N	Y	N	N	N	N	N	N	0	 	1	3	2	2	3	3	2	2	3	3	2	2	1	3	3	2	2	3	2	3	3	3	2	3	3	2	2	3	3	2	3	3	3	3	1	3	3	2	8	1	1	1	4	2	3	3	5	4	5	3	4	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	4	0	6	5	1	40	80	4	2	5	4	3	3	4	4	4	4	4	4	3	2	2	3	4	5	4	4	3	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	3	4	3	3	2	2	3	3	3	35	 	1	4	2	2	32	4	30	20	1	0	0	4	0	0	 	 	 	1	4	9	0	 	88	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	4	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	0	0	Y	52.2000007629395	52.2000007629395	52.2000007629395	173.5	173.5	173.5	 	266	52.2000007629395	173.5	17.3408966064453
71013	1	7	2071	 	 	 	 	 	3	18/10/2016 09:59:49	0	1	 	2	0	23	 	1	 	0	0	30	0	0	0	0	200	110	N	Y	N	N	N	N	N	N	0	 	1	4	2	3	3	4	2	3	4	3	2	2	1	3	3	4	3	3	2	3	1	3	3	3	3	3	2	3	2	2	3	2	3	2	2	3	3	2	7	4	5	1	3	2	1	2	3	4	4	3	3	1	0	0	1	 	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	3	5	0	0	0	0	0	0	0	0	1	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	1	0	0	0	0	 	0	 	 	 	 	10	0	3	8	0	0	0	3	50	 	2	2	2	1	4	4	2	4	3	3	3	2	2	2	3	4	3	5	3	4	4	2	2	2	3	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	4	3	2	1	3	3	3	2	4	29	 	1	2	1	1	31	3	29	24	1	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	3	4	1	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	4	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	49.7999992370605	49.7999992370605	49.7999992370605	167.399993896484	167.399993896484	167.399993896484	 	262	49.7999992370605	167.399993896484	17.7712707519531
71014	1	7	2071	 	 	 	 	 	3	22/10/2016 21:36:04	0	1	 	0	0	14	 	0	14	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	4	2	3	3	3	3	3	2	3	3	4	3	3	2	3	1	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	2	6	2	5	1	5	4	4	5	5	3	4	3	4	1	1	0	1	0	 	 	 	 	 	0	0	0	0	0	0	0	1	0	0	1	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	16	0	0	0	0	1	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	4	5	4	0	0	0	3	120	 	2	4	4	2	2	4	2	4	3	4	2	2	2	2	4	5	2	5	4	4	4	4	2	4	2	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	3	3	2	3	3	3	3	 	2	1	4	2	2	20	6	22	20	1	1	0	4	0	1	21	88	 	0	 	 	1	32	88	0	0	0	0	0	0	0	 	0	 	 	 	1	2	3	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	1	Y	57.7999992370605	57.5999984741211	57.5999984741211	161	160.100006103516	160.100006103516	 	262	57.5999984741211	160.100006103516	22.4718990325928
71015	1	7	2071	 	 	 	 	 	3	17/10/2016 10:08:20	0	1	 	0	1	 	15	1	 	0	0	0	0	0	0	0	150	270	N	Y	N	N	N	N	N	N	0	 	1	4	4	3	3	3	1	2	3	3	2	3	2	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	9	1	3	2	3	4	4	3	2	4	5	3	4	1	0	1	1	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	2	4	0	0	0	0	0	0	0	0	1	0	0	3	 	5	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	2	3	0	5	3	3	40	30	2	2	5	3	3	2	4	4	3	5	4	4	2	3	4	4	4	5	4	4	3	4	2	4	3	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	3	3	2	2	2	2	2	3	3	25	 	1	2	1	1	28	5	30	20	1	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	4	4	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	Y	46.0999984741211	46.0999984741211	46.0999984741211	152.5	152.5	152.5	 	260	46.0999984741211	152.5	19.8226280212402
