CHILDCODE	VSIMPR5	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELADMNR5	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	LNGITM25	ENGADMNR5	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	ENGITM23	ENGITM24	ENGITM25	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	ENDDINT	correct01maths	correct02maths	correct03maths	correct05maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct04maths	correct06maths	maths_raw	maths_perco	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	ppvt_raw	ppvt_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	read_raw	read_perco
20081	0	26	8	2016	12	36	12	46	4	3	1	4	2	3	3	2	4	4	1	3	3	4	3	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	2	3	1	4	3	3	3	3	2	3	4	1	3	2	3	3	3	2	3	4	2	4	4	2	4	1	26	8	2016	11	10	11	30	2	3	2	1	3	2	4	3	4	1	3	1	2	1	2	2	3	1	4	3	1	2	4	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26	8	2016	10	26	11	0	240	45	3	1743	1803	16/27	-77	2	2	3	1	2	-77	4	2	1	3	3	4	2	3	1	4	1	2	4	-77	4	1	-77	2	28/08/2016 21:16:46	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	33	57.8947372436523	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	13	52
20082	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	28/08/2016 17:32:08	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
20083	0	28	8	2016	14	15	14	32	4	3	1	4	2	3	3	3	3	1	1	3	1	4	2	3	4	3	4	3	3	2	2	4	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	4	4	4	2	4	3	2	2	1	2	4	3	4	1	2	3	4	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	28	8	2016	13	45	14	0	1	1	1	2	4	1	1	4	3	3	2	3	4	3	1	1	2	1	1	1	1	2	1	1	3	28	8	2016	13	15	13	40	240	44	2	1743	1633	27.16	260	1	3	1	3	3	6	2	3	2	4	1	2	2	4	1	2	1	3	2	6	4	1	-77	1	28/08/2016 20:45:03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3.22580647468567	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	1	37	64.9122772216797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	3	12
20084	0	28	8	2016	12	40	13	5	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	4	3	2	1	1	4	4	3	3	1	28	8	2016	11	40	12	5	2	3	2	1	3	2	4	1	4	4	3	3	3	1	1	2	4	2	4	3	1	2	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	28	8	2016	11	0	11	35	40	45	3	2.18	18.0300006866455	23.16	215	4	4	3	3	2	5	4	2	1	1	2	2	1	2	4	2	3	2	4	7/1	2	1	8.5	2	28/08/2016 17:32:38	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	51	89.4736862182617	1	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	12	48
20085	0	29	8	2016	10	9	10	23	4	3	1	4	2	3	3	1	4	4	1	3	4	4	2	2	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	3	2	3	1	4	3	3	3	4	4	3	4	1	3	2	2	4	3	2	3	2	1	1	3	3	2	1	29	8	2016	8	45	9	15	2	3	2	1	3	2	4	3	1	2	3	1	1	2	1	2	4	1	1	1	2	2	2	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	29	8	2016	8	0	8	35	240	45	3	17.43	18.2099990844727	3/4	4	1	2	3	4	2	1/6	1	3	1	2	3	2	1	1	2	4	1	3	3	3	2	1	4800	1	28/08/2016 19:51:04	1	1	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	15	48.3870964050293	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	47	82.4561386108398	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	16	64
20086	0	28	8	2016	16	28	16	43	4	3	1	4	2	3	3	2	3	4	1	3	3	4	2	3	4	3	2	2	3	4	2	2	2	4	3	4	1	3	1	4	2	3	4	4	1	3	3	3	3	3	4	2	3	2	4	2	3	4	3	4	1	3	4	3	3	1	28	8	2016	15	53	16	23	2	3	3	2	1	3	2	4	3	3	4	3	1	3	4	3	2	1	3	2	1	2	3	4	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	28	8	2016	15	8	15	48	240	44	95	1743	1821	-77	-77	2	4	1	2	2	-77	1	2	3	4	3	1	4	1	1	2	1	1	3	-77	2	4	-77	5	30/08/2016 16:37:48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	39	68.4210510253906	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	12
20087	0	14	11	2016	11	22	11	40	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	1	3	2	2	3	1	1	2	1	4	3	2	4	3	1	4	2	3	1	4	3	1	3	1	2	2	4	1	3	2	2	3	3	3	3	2	1	4	3	3	2	1	14	11	2016	10	29	10	59	2	1	2	1	1	2	1	1	1	1	4	1	4	2	2	2	4	1	2	4	1	4	4	4	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	11	2016	9	45	10	25	240	45	21	17.43	18.2099990844727	336	-77	2	2	1	3	4	7.200gr	1	1	3	2	2	1	2	1	2	4	2	3	3	-77	2	3	-77	3	15/11/2016 13:33:48	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	1	0	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	52	91.2280731201172	1	0	1	1	0	1	0	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	10	40
20088	0	24	8	2016	13	15	13	26	4	3	1	4	2	3	3	2	4	4	1	3	4	4	1	3	4	3	2	2	3	1	1	2	2	4	3	4	4	3	1	4	2	3	1	4	3	3	3	1	2	3	4	1	3	2	3	3	3	4	1	2	1	4	3	2	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	24	8	2016	11	0	11	11	2	3	2	1	3	2	4	3	1	1	1	1	1	2	1	3	2	2	4	2	2	3	1	2	1	24	8	2016	10	40	10	55	240	45	3	1743	1801	18/24	3	3	3	2	3	1	30/1	4	1	2	1	3	2	3	2	2	1	3	4	3	80/12	2	1	2.5	2	24/08/2016 20:19:23	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	9	29.0322589874268	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	51	89.4736862182617	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	13	52
20089	0	5	9	2016	12	30	12	53	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	3	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	9	2016	11	50	12	20	2	3	2	1	3	2	4	3	1	4	1	1	2	1	2	2	4	2	3	3	2	4	4	4	4	5	9	2016	11	0	11	40	240	45	3	17.43	18.0300006866455	18/27	150	4	2	3	4	2	5000	3	2	3	3	2	2	1	2	2	2	2	1	4	7/15	2	1	3	4	07/09/2016 09:52:51	1	1	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	55	96.4912261962891	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	0	0	0	0	1	1	0	0	1	16	64
20090	0	4	9	2016	11	30	11	42	4	3	1	4	2	3	3	2	1	4	1	3	2	4	2	3	4	3	2	2	3	1	1	2	1	1	2	3	2	3	1	4	2	3	1	4	1	1	3	1	2	4	1	4	3	1	4	3	2	1	4	3	4	2	1	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	9	2016	10	40	11	5	2	3	2	1	3	2	4	3	1	2	3	1	4	1	2	2	2	2	1	1	2	2	1	2	1	4	9	2016	10	0	10	29	240	45	3	17.43	18.0300006866455	18/24	120	2	2	3	4	4	6/30	3	1	1	1	1	3	2	3	2	2	1	3	2	18	4	1	250	1	04/09/2016 20:46:01	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	14	45.1612892150879	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	37	64.9122772216797	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	19	76
20091	0	29	8	2016	15	0	15	20	1	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	1	4	1	4	2	3	3	2	1	29	8	2016	14	20	14	50	2	3	2	1	3	2	4	2	1	3	1	3	1	3	3	2	2	2	1	3	1	2	2	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	29	8	2016	13	0	13	40	240	45	5	16.43	18.0300006866455	3/4	-77	5	4	3	4	2	-77	2	1	4	1	2	2	2	3	2	1	2	3	2	4	3	1	25	5	31/08/2016 20:20:33	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	9	29.0322589874268	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	25	43.8596496582031	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	11	44
20093	0	6	9	2016	16	20	16	40	4	3	1	4	2	3	3	2	4	4	1	3	2	4	2	3	4	3	2	1	3	1	3	2	1	4	3	4	4	3	1	4	2	3	1	4	1	1	3	1	1	3	4	2	3	2	3	3	3	2	3	2	2	3	4	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	9	2016	15	15	15	40	3	1	3	1	4	3	4	1	3	3	1	3	4	4	3	1	2	3	1	1	2	2	4	3	4	6	9	2016	14	40	15	5	240	45	3	17.43	18.0300006866455	84	25	4	1	1	4	2	6	3	1	1	2	1	2	1	1	4	2	1	2	1	-77	1	1	-77	3	06/09/2016 20:00:22	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	46	80.7017517089844	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	7	28
20094	0	23	8	2016	15	45	16	25	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	2	2	1	4	4	4	4	1	23	8	2016	14	45	15	10	2	3	2	1	3	2	4	3	4	2	1	1	2	1	2	1	2	2	2	1	2	3	1	4	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	23	8	2016	14	0	14	35	240	45	600	18.53	18.2099990844727	726	-77	4	3	2	1	2	24	1	3	2	1	3	2	1	3	2	4	3	4	3	3	1	3	2.500	5	25/08/2016 19:41:18	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	53	92.9824523925781	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	1	0	0	17	68
20095	0	25	8	2016	16	40	17	0	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	2	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	1	4	3	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	25	8	2016	15	45	16	15	2	3	2	1	1	3	4	3	4	3	3	1	3	2	1	2	2	4	2	1	4	1	2	3	1	25	8	2016	15	15	15	40	240	45	3	16.14	18.0300006866455	18/24	125	4	2	1	4	1	30	4	2	1	2	2	2	3	2	2	2	4	1	1	7KM/9MIN	4	1	4450	4	12/09/2016 15:48:10	1	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	56	98.2456130981445	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0	0	0	1	0	15	60
20096	0	9	9	2016	8	40	9	0	4	3	1	4	2	3	3	2	4	4	1	3	3	4	2	3	4	3	2	3	3	1	2	2	1	4	3	4	4	3	1	4	2	3	4	4	3	4	3	1	3	3	4	3	3	2	3	1	3	4	1	2	1	4	4	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	9	2016	8	15	8	30	2	3	2	1	3	2	4	3	1	2	3	1	3	1	3	2	1	4	2	1	2	2	1	4	2	9	9	2016	7	30	8	10	240	45	3	1743	1821	16/27	75	3	2	3	4	1	70	1	1	1	2	2	2	1	2	4	3	3	1	4	2	2	1	15	4	09/09/2016 19:49:09	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1	1	1	0	0	0	45	78.9473648071289	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	0	0	20	80
20097	0	5	9	2016	11	20	11	35	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	2	4	4	1	4	3	4	4	3	1	1	2	3	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	3	3	2	1	4	4	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	9	2016	10	48	11	10	3	3	2	1	1	2	4	3	2	3	1	4	3	1	2	1	4	1	2	3	2	3	4	3	1	5	9	2016	10	0	10	38	240	94	56	17.43	623	250	60	3	2	2	3	3	5/8	3	2	3	1	2	2	2	3	3	2	2	3	3	3	4	1	3990	4	05/09/2016 12:13:44	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	50	87.7192993164063	0	1	1	1	0	1	1	1	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	12	48
20098	0	4	9	2016	15	9	15	26	4	3	1	4	2	3	3	2	4	3	1	3	4	4	2	3	4	3	2	2	3	1	1	4	1	4	3	4	4	3	1	3	2	3	1	4	3	1	3	1	2	3	4	1	3	4	3	3	3	4	3	2	2	2	1	2	2	1	4	9	2016	14	29	14	59	2	3	2	1	3	2	4	3	1	1	3	1	3	2	3	2	3	2	4	1	2	1	4	3	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	9	2016	13	39	14	19	240	45	21	6.54	18.0300006866455	61.21	60	5	1	3	3	2	6/5	1	2	3	1	2	3	1	4	2	3	1	3	1	5	4	1	1.783	2	05/09/2016 22:41:06	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	9	29.0322589874268	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	1	49	85.9649124145508	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	16	64
20099	0	7	9	2016	14	30	14	50	4	3	1	4	2	3	3	2	4	3	1	3	1	4	2	3	4	3	2	3	3	3	1	2	1	4	3	4	4	3	1	4	2	3	4	4	1	1	3	3	2	3	4	1	3	2	3	3	3	4	4	2	4	4	3	2	2	1	7	9	2016	13	10	13	35	2	2	1	1	3	2	4	3	4	4	4	1	1	2	4	1	3	4	2	4	2	3	4	4	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	9	2016	12	30	13	0	240	45	3	1743	-77	-77	-77	99	4	1	2	4	-77	1	1	1	1	1	2	2	1	2	1	2	2	3	4	3	99	4800	2	17/09/2016 12:40:36	1	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	47	82.4561386108398	1	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	10	40
20100	0	26	11	2016	11	3	11	12	4	3	1	4	2	3	3	2	4	3	1	3	4	3	2	3	4	3	2	2	4	1	3	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	3	3	3	3	4	3	2	1	1	4	2	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	26	11	2016	9	5	9	26	2	3	2	1	3	2	2	4	1	4	3	1	3	1	3	2	2	2	2	4	2	1	1	3	1	26	11	2016	9	35	10	12	240	45	3	17.43	18.2099990844727	18/24	0	3	3	3	4	2	12	1	2	1	2	3	4	1	3	2	1	2	2	1	0	3	3	1.6	3	01/12/2016 22:36:17	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	1	1	16	51.6129035949707	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	0	48	84.2105255126953	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	1	0	1	0	1	1	0	17	68
