CHILDCODE	DINT	COMMIDR3	DSTRCTR3	DPTMNTR3	CNTRYR3	MVDLOCR4	DADALR4	MUMALR4	CARNMER3	CARALR4	LVECRER4	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	RELGNR4	WRSHPR4	HGHQULR4	TYPQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYSNGR4	MISSCHR4	TMABSTR4	ATTNDR4	UPDSCTR4	W12MEMR4	W12NOMR4	W12OWNR4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	RSNNLKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOTLOKR4	SATISR4	UNSATR4	HOWLNGR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNMTR4	ACLNYRR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKANMR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	SATACTR4	UNSTACR4	PPLTGTR4	MEMUNIR4	DFFUNIR4	WRTCNTR4	ONPYRLR4	WRCRMTR4	WRCRYRR4	WRLSMTR4	WRLSYRR4	PREACDR4	STDLGR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	OBSWRKR4	EXPWRKR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMARR4	EVRCOHR4	COHTMR4	COH1MTHR4	COH1YRR4	COHLMTHR4	COHLYRR4	MARTMR4	MAR1MTHR4	MAR1YRR4	MARLMTHR4	MARLYRR4	KNWSPSR4	ANYSAYR4	SPLANGR4	FMYCMPR4	SPSFLIVR4	SPSFEDR4	SPSMLIVR4	SPSMEDR4	CRLVWTR4	SPSLVHHR4	SPAGER4	SPRLHHR4	SPEDCTR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	WHYNTWDR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	WHYNTMSR4	YRHLTHR4	CMPHLTR4	NMTMINR4	SRSINJR4	DNGINJR4	INJ12MR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	FIZZYR4	FATTYR4	ACTIVER4	SITTINGR4	NATIDR4	REGSISR4	PAYREGR4	PARTSISR4	HLTHINS1R4	HLTHINS2R4	HLTHINS3R4	HLTHINS4R4	HLTHINS5R4	HLTHINS6R4	HLTHINS7R4	HLTHINSR4	BECAHRDR4	BECAAPPR4	BECABENR4	JOVHRDR4	JOVAPPR4	JOVYRR4	JOVMTHR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa
68023	11/12/2013 09:51:51	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	14	3	6	1	 	5	2	2	2	0	24	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	0	1	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	1	1	0	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	0	0	0	10	0	0	0	12	0	0	3	2	 	3	3	4	3	3	3	3	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	5	5	3	4	4	4	3	3	4	16	0	24	5	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	0	Y	91,3	91,3	91,3	 	167	167	167	 	3	3	1	4	5	1	0	 	2	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	2	6	0	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	3	2013	3	11/12/2013 10:53:43	228	32.7369213668471	-1.31	2.56	0	0
68024	10/12/2013 14:37:22	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	6	6	4	88	 	 	 	1	 	9	7	2	0	1	 	15	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	6	1	1	0	0	7	3	4	 	30	1	3	3	3	4	3	3	4	1	3	3	3	3	3	4	3	3	4	2	3	2	3	3	3	3	3	3	3	2	3	2	4	3	3	2	4	1	4	4	5	5	2	4	19	1	40	5	 	 	5	4	4	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	27	27	 	 	0	Y	47,4	47,4	47,4	 	158,5	158,5	158,5	 	4	4	0	 	 	 	0	 	1	0	 	88	 	 	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	1	2	3	1	4	1	1	0	0	0	0	0	0	0	0	1	0	1	0	 	1	0	 	 	10/12/2013 15:15:56	224	18.8677367672083	-2.44	-1.29	0	0
68025	10/12/2013 16:42:01	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	3	88	 	1	 	5	2	2	0	0	23	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	0	0	0	0	0	0	0	0	3	 	24	0	 	0	0	 	 	 	 	0	0	0	9	0	2	0	12	0	0	1	0	 	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	2	2	3	4	4	2	4	16	1	45	4	 	 	8	4	4	3	3	1	0	1	1	4	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	2	1	1	28	24	 	0	 	Y	-999	-999	-999	5	155,4	155,4	155,4	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	2	2	0	3	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	10/12/2013 17:32:55	232	 	 	 	 	 
78001	18/12/2013 11:39:55	 	 	 	 	1	1	1	 	1	0	2	1	0	 	1	800	1	1	7	6	4	88	 	 	 	0	5	5	6	2	0	1	 	120	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	8	1	0	0	0	6	4	4	 	120	4	4	4	3	4	4	3	4	2	3	3	3	4	4	4	3	4	4	4	2	4	3	4	3	3	3	3	4	3	3	3	4	4	3	5	4	3	3	5	5	5	5	5	19	1	42	5	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	26	 	0	 	Y	48,3	48,4	48,4	 	155	155	155	 	4	3	0	 	 	 	1	21	1	0	 	9	88	 	0	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	2	2	3	3	1	0	 	0	1	0	0	0	0	0	1	0	1	0	 	0	 	 	 	18/12/2013 12:24:48	226	20.1456815816857	-1.24	-.43	0	0
78002	04/08/2013 14:35:11	 	 	 	 	1	0	1	 	1	1	 	 	 	 	 	 	1	0	 	4	14	88	 	 	 	1	 	14	 	2	0	1	 	6	0	1	0	0	0	0	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	7	12	0	0	0	0	0	0	0	0	0	0	0	5	 	2	0	 	0	0	7	12	7	12	0	0	0	10	0	0	4	0	4	3	3	10	6	3	2	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	2	3	3	3	2	2	3	2	3	2	2	3	3	2	3	3	4	4	2	4	4	4	4	4	19	1	38	4	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	44	44	44	 	154,1	154	154	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	2	3	0	3	1	0	 	0	0	0	0	0	0	0	1	0	0	 	 	0	 	 	 	04/08/2013 17:00:34	228	18.5528756957328	-1.4	-1.05	0	0
78003	08/08/2013 12:11:42	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	4	13	19	88	 	 	 	0	6	14	 	2	0	1	 	30	0	0	0	1	0	0	 	 	 	0	0	1	 	 	1	 	 	 	1	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	0	0	0	0	0	0	0	0	0	0	0	0	4	 	-99	0	 	0	0	-88	-88	 	 	0	1	0	6	0	0	5	0	7	1	8	40	40	3	3	4	3	4	3	3	4	3	4	4	3	3	3	4	3	3	3	2	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	4	5	1	2	2	4	3	4	3	19	1	38	5	 	 	4	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	30	30	 	0	 	Y	55,3	55,3	55,3	 	154,5	154,5	154,5	 	3	3	0	 	 	 	0	 	2	0	 	88	 	 	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	0	1	0	1	1	1	3	2	7	5	1	1	77	0	0	1	0	0	0	0	1	0	0	 	 	0	 	 	 	08/08/2013 13:31:41	228	23.1669127889318	-1.32	.53	0	0
78005	12/08/2013 15:54:00	 	 	 	 	1	0	1	 	1	1	 	 	 	 	 	 	1	1	4	13	88	 	 	 	 	1	 	14	 	1	0	1	 	20	0	1	0	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	5	0	0	1	1	0	0	0	0	0	300	4	0	1	0	0	0	0	0	0	1	1	1	1	0	0	3	 	4	0	 	1	0	 	 	 	 	0	0	0	10	0	3	0	0	0	3	5	 	 	2	4	4	4	4	3	4	3	3	3	2	4	3	3	4	4	3	3	3	3	1	3	4	3	2	4	4	3	3	3	4	4	4	4	5	4	3	2	4	5	5	5	5	11	1	3	5	 	 	3	4	3	3	3	1	0	1	1	3	2013	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	1	1	0	35	35	 	 	0	Y	51,2	51,2	51,2	 	153,2	153,2	153,3	 	4	5	6	3	6	1	0	 	0	0	 	28	88	 	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	2	5	0	2	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	12/08/2013 17:00:08	220	21.7864089402572	-3.11	-.04	0	0
78006	02/10/2013 13:27:58	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	2	16	9	88	 	 	 	1	 	5	2	2	0	1	 	6	0	1	0	1	0	0	 	 	 	0	1	1	 	1	0	 	 	 	1	0	1	0	0	0	0	0	0	1	1	 	 	 	12	1	0	1	1	0	0	0	1	0	600	4	1	6	3	0	1	0	0	0	0	0	0	0	0	0	3	 	6	0	 	0	0	6	3	6	3	0	1	1	8	0	1	0	5	7	3	1	2	12	3	4	4	3	2	3	3	3	3	4	4	4	3	4	2	4	3	4	3	3	4	2	4	4	3	3	3	3	2	3	3	3	4	4	5	4	1	2	5	5	5	4	5	16	77	42	4	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	24	24	 	0	 	Y	54	54	54	 	158,7	158,7	158,7	 	4	3	0	 	 	 	1	4	1	0	 	88	 	 	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	5	1	0	 	0	0	0	0	0	0	0	1	0	1	0	 	0	 	 	 	02/10/2013 14:36:59	223	21.4407467097388	-.68	.02	0	0
78007	27/01/2014 09:56:49	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	6	14	88	 	 	 	1	 	5	7	2	0	1	 	45	0	1	1	0	0	0	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	1	1	0	0	0	0	0	0	0	0	0	5	 	18	0	 	1	1	 	 	 	 	0	1	1	10	0	0	0	4	6	4	1	30	120	3	4	3	3	4	4	4	3	3	1	3	3	3	3	4	3	4	3	3	3	1	4	3	3	2	3	4	3	1	4	3	3	4	3	4	4	1	1	4	4	5	5	5	14	1	42	5	 	 	6	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	28	26	 	 	0	Y	83,9	83,9	83,9	 	162,6	162,6	162,6	 	4	3	1	4	7	0	0	 	0	0	 	88	 	 	0	1	0	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	2	3	0	4	1	0	 	0	1	0	0	0	0	0	0	0	0	 	 	0	 	 	 	27/01/2014 10:57:18	233	31.7337121710701	 	 	 	 
78008	11/08/2013 11:34:55	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	14	13	88	 	 	 	1	 	5	1	2	0	1	 	40	0	1	0	0	0	1	5	2	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2	2	3	0	 	0	0	0	0	3	0	0	1	0	7	0	2	0	10	0	0	2	20	 	3	3	3	2	3	3	3	3	2	2	3	3	3	3	1	3	3	3	2	2	2	2	3	2	2	3	3	2	2	2	3	3	3	3	2	2	4	3	2	4	5	4	5	16	1	45	4	 	 	6	5	5	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	0	 	Y	54,1	54,1	54,1	 	156,1	156,1	156,1	 	4	3	0	 	 	 	1	27	1	0	 	9	88	 	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	3	0	3	1	1	0	0	0	0	0	0	0	0	1	0	1	0	 	0	 	 	 	11/08/2013 12:25:27	227	22.2019673159135	-1.08	.25	0	0
78009	13/08/2013 15:06:54	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	4	14	4	79	 	 	 	1	 	5	5	2	0	0	8	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	0	0	0	8	 	 	 	 	 	 	 	 	 	 	1	 	 	 	4	0	0	0	1	0	0	0	0	0	750	4	1	3	0	1	0	0	0	0	0	0	0	0	0	0	4	 	5	0	 	0	0	 	 	 	 	0	0	0	7	3	2	0	3	0	0	10	20	 	2	3	3	4	3	3	4	3	4	2	3	4	3	3	3	3	3	4	3	3	2	2	3	3	3	3	3	3	2	3	4	3	3	3	4	4	2	3	4	4	3	4	5	14	0	42	4	 	 	8	4	5	3	5	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	30	25	 	 	0	Y	66,1	66,2	66,2	 	167,2	167,3	167,3	 	3	2	1	4	11	0	0	 	2	0	 	88	 	 	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	0	1	6	6	7	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	13/08/2013 16:11:53	229	23.6519039961357	 	 	 	 
78010	26/01/2014 11:20:58	 	 	 	 	1	1	1	 	1	0	4	1	0	 	1	30000	0	 	 	 	 	 	3	88	 	0	36	5	2	2	0	1	 	45	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	8	0	1	0	0	6	3	3	 	120	2	2	4	3	3	3	3	3	2	2	3	3	4	3	3	3	3	3	3	2	3	3	3	2	3	3	3	3	2	3	3	3	3	3	4	4	3	4	4	4	5	4	5	19	1	14	4	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	27	25	 	 	0	Y	61,1	61,2	61,2	 	177,4	177,4	177,4	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1	1	0	1	4	6	2	5	1	0	 	0	0	0	0	0	0	1	0	0	1	0	 	1	0	 	 	26/01/2014 12:45:04	236	19.4466228333857	 	 	 	 
78011	09/08/2013 14:23:46	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	4	88	 	 	 	1	 	5	4	2	0	1	 	20	0	1	1	0	0	0	 	 	 	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	9	0	1	0	0	8	2	3	 	40	3	3	4	3	4	3	3	3	3	2	4	4	3	4	4	4	3	4	3	2	3	4	3	3	3	4	4	4	2	4	3	4	4	3	4	3	3	3	4	5	5	4	5	19	1	42	5	 	 	7	4	4	4	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	26	24	 	0	 	Y	50,4	50,4	50,4	 	154	154	154	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	6	5	0	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	 	0	 	 	 	12/08/2013 13:35:00	228	21.2514757969303	-1.4	-.06	0	0
78012	05/08/2013 11:16:50	 	 	 	 	0	0	1	 	1	0	4	1	0	 	1	2400	1	1	4	14	13	88	 	 	 	1	 	14	 	2	0	0	1	 	 	 	 	 	 	 	 	 	 	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	0	0	0	0	0	0	0	0	1	0	0	4	 	12	0	 	0	0	 	 	 	 	0	0	1	10	0	2	0	0	0	0	12	 	 	2	3	3	1	2	3	3	3	3	2	2	2	3	2	3	2	3	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	3	2	4	3	2	3	4	3	2	4	3	14	1	45	5	 	 	4	4	4	3	3	6	 	1	1	1	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	19	4	11	1	2	1	1	20	25	 	1	 	Y	57,9	57,9	57,9	 	158	158	158	 	3	3	0	 	 	 	1	17	88	0	 	88	 	 	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	2	3	0	3	1	0	 	0	0	0	0	0	0	0	0	0	1	0	 	1	0	 	 	05/08/2013 15:13:56	228	23.1933984938311	-.79	.53	0	0
78013	10/08/2013 09:42:49	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	14	12	88	 	 	 	1	 	14	 	2	0	1	 	20	0	1	0	0	0	0	 	 	 	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	0	0	0	1	0	0	0	0	0	750	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	9	0	1	0	0	8	2	4	 	50	2	3	4	2	4	3	4	3	3	3	3	4	4	3	3	3	3	4	3	2	4	3	4	3	3	3	2	3	3	4	3	3	4	3	5	4	3	3	5	4	4	5	5	19	1	14	5	 	 	8	4	5	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	30	 	 	0	Y	83,6	83,6	83,6	 	167,5	167,5	167,5	 	4	4	0	 	 	 	0	 	1	0	 	88	 	 	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	2	3	4	3	1	0	 	0	0	0	0	0	0	0	1	0	0	 	 	0	 	 	 	10/08/2013 11:09:33	228	29.797282245489	-1.24	2.02	0	0
78014	06/08/2013 18:01:35	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	0	 	 	 	 	 	1	3	88	1	 	5	5	2	0	1	 	20	0	1	0	0	0	1	7	1	 	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	 	 	 	 	 	 	 	 	 	 	0	0	0	8	1	2	2	0	7	3	3	0	40	3	3	4	4	3	3	4	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	4	4	4	19	1	14	5	 	 	7	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	 	0	Y	62,5	62,5	62,5	 	168,4	168,4	168,4	 	4	3	0	 	 	 	0	 	2	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	0	1	1	1	2	2	2	3	1	1	0	0	0	0	0	0	0	0	1	0	1	0	 	1	0	 	 	13/08/2013 19:19:30	223	22.039200862103	-1.09	.02	0	0
78015	05/08/2013 15:50:43	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	7	4	14	88	 	 	 	1	 	14	 	2	0	1	 	15	0	1	0	0	0	0	 	 	 	0	0	1	 	 	0	0	0	2	 	 	 	 	 	 	 	 	 	 	1	 	 	 	10	0	0	1	0	0	0	0	0	0	750	4	1	2	0	1	0	0	0	0	0	1	0	0	0	0	3	 	17	0	 	0	0	 	 	 	 	0	0	0	8	4	1	0	0	6	2	3	 	40	4	4	4	4	3	4	4	3	4	2	3	4	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	4	4	4	4	2	2	5	5	5	4	5	19	1	42	5	 	 	8	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	 	0	Y	57,2	57,2	57,2	 	166,9	166,9	166,9	 	4	4	0	 	 	 	0	 	1	0	 	16	88	 	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	4	5	4	4	1	1	0	0	0	0	0	0	0	0	0	0	1	0	 	0	 	 	 	08/08/2013 17:50:18	226	20.5344632553371	-1.31	-.6	0	0
78016	18/08/2013 09:44:12	 	 	 	 	1	1	1	 	1	1	 	 	 	 	 	 	1	1	4	14	88	 	 	 	 	0	2	5	2	2	0	0	33	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	0	0	0	0	0	0	0	0	0	1	0	0	4	 	 	 	 	 	 	 	 	 	 	1	0	0	8	0	1	0	9	5	0	1	0	20	3	3	3	3	3	3	3	3	2	3	3	3	4	3	3	3	3	3	3	4	4	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	4	3	3	4	4	4	5	16	1	14	4	 	 	5	4	4	3	3	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	25	25	 	 	0	Y	63,2	63,3	63,3	 	150,7	150,4	150,4	 	4	3	0	 	 	 	0	 	0	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	3	3	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	 	 	0	 	 	 	18/08/2013 11:27:08	223	27.9838869397918	-3.53	1.67	0	0
78017	20/08/2013 12:08:54	 	 	 	 	0	1	1	 	1	1	 	 	 	 	 	 	1	1	3	14	4	88	 	 	 	1	 	5	2	2	0	0	23	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	1	 	 	 	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	0	1	1	0	0	0	0	1	1	0	0	1	4	 	12	0	 	1	1	4	0	6	0	0	0	1	8	0	0	0	9	0	0	5	40	 	3	4	4	3	4	4	4	3	4	4	4	2	4	4	3	4	3	4	3	4	2	4	3	4	3	3	3	4	2	3	3	4	4	4	4	4	2	4	3	4	5	3	5	14	1	2	5	 	 	6	4	4	3	4	1	0	1	1	2	2011	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	2	3	2	1	30	25	 	 	2	Y	55,7	55,7	55,7	 	169,5	169,6	169,6	 	3	3	0	 	 	 	1	21	1	0	 	88	 	 	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	1	1	5	0	2	0	0	 	0	1	0	0	0	0	0	0	0	0	 	 	0	 	 	 	20/08/2013 16:26:41	230	19.3643756674973	 	 	 	 
