CHILDCODE	PPVTLANR4	RDITLANR4	MTHLANR4	CLUSTID	RDGCMPLANR4	ANYSIBR3	SIBAGER4	SIBAVLMT	SPPVTLANR4	VSIMPR3	PPVTFLDIDR4	SASDAY	SASMNT	SASYEAR	STRTHRPP	STRTMNPP	FINHRPP	FINMNPP	PPFWLANG	PPCDLANG	TESTLANG	PPVTDINTEN	PPVTSUPDTE	PPVT004	PPVT007	PPVT008	PPVT009	PPVT011	PPVT012	PPVT016	PPVT023	PPVT024	PPVT025	PPVT026	PPVT028	PPVT029	PPVT030	PPVT031	PPVT033	PPVT035	PPVT039	PPVT045	PPVT046	PPVT047	PPVT052	PPVT055	PPVT057	PPVT059	PPVT060	PPVT063	PPVT064	PPVT071	PPVT074	PPVT075	PPVT077	PPVT078	PPVT079	PPVT080	PPVT082	PPVT084	PPVT087	PPVT088	PPVT090	PPVT091	PPVT092	PPVT101	PPVT103	PPVT106	PPVT107	PPVT110	PPVT120	PPVT129	PPVT130	PPVT131	PPVT151	PPVT163	PPVT179	PPVT197	RDITDAY	RDITMNT	RDITYEAR	STHRRDITMT	STMNRDITMT	FNHRRDITMT	FNMNRDITMT	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITMTR4	RDITAMR4	RDITENR4	MTHFLDIDR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SPPVTFLDIDR4	S1IDR3	SBPVDAY	SBPVMTH	SBPVYEAR	SBSTHRPP	SBSTMNPP	SBFNHRPP	SBFNMNPP	SPPFWLNG	SPPCDLNG	STESTLNG	SPPVTDINTEN	SPPVTSUPDTE	SIBVISIMR4	STVIP004	STVIP007	STVIP008	STVIP009	STVIP011	STVIP012	STVIP016	STVIP023	STVIP024	STVIP025	STVIP026	STVIP028	STVIP029	STVIP030	STVIP031	STVIP033	STVIP035	STVIP039	STVIP045	STVIP046	STVIP047	STVIP052	STVIP055	STVIP057	STVIP059	STVIP060	STVIP063	STVIP064	STVIP071	STVIP074	STVIP075	STVIP077	STVIP078	STVIP079	STVIP080	STVIP082	STVIP084	STVIP087	STVIP088	STVIP090	STVIP091	STVIP092	STVIP101	STVIP103	STVIP106	STVIP107	STVIP110	STVIP120	STVIP129	STVIP130	STVIP131	STVIP151	STVIP163	STVIP179	STVIP197	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct004sppvt	correct007sppvt	correct008sppvt	correct009sppvt	correct011sppvt	correct012sppvt	correct016sppvt	correct023sppvt	correct024sppvt	correct025sppvt	correct026sppvt	correct028sppvt	correct029sppvt	correct030sppvt	correct031sppvt	correct033sppvt	correct035sppvt	correct039sppvt	correct045sppvt	correct046sppvt	correct047sppvt	correct052sppvt	correct055sppvt	correct057sppvt	correct059sppvt	correct060sppvt	correct063sppvt	correct064sppvt	correct071sppvt	correct074sppvt	correct075sppvt	correct077sppvt	correct078sppvt	correct079sppvt	correct080sppvt	correct082sppvt	correct084sppvt	correct087sppvt	correct088sppvt	correct090sppvt	correct091sppvt	correct092sppvt	correct101sppvt	correct103sppvt	correct106sppvt	correct107sppvt	correct110sppvt	correct120sppvt	correct129sppvt	correct130sppvt	correct131sppvt	correct151sppvt	correct163sppvt	correct179sppvt	correct197sppvt	correct004ppvt	correct007ppvt	correct008ppvt	correct009ppvt	correct011ppvt	correct012ppvt	correct016ppvt	correct023ppvt	correct024ppvt	correct025ppvt	correct026ppvt	correct028ppvt	correct029ppvt	correct030ppvt	correct031ppvt	correct033ppvt	correct035ppvt	correct039ppvt	correct045ppvt	correct046ppvt	correct047ppvt	correct052ppvt	correct055ppvt	correct057ppvt	correct059ppvt	correct060ppvt	correct063ppvt	correct064ppvt	correct071ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct079ppvt	correct080ppvt	correct082ppvt	correct084ppvt	correct087ppvt	correct088ppvt	correct090ppvt	correct091ppvt	correct092ppvt	correct101ppvt	correct103ppvt	correct106ppvt	correct107ppvt	correct110ppvt	correct120ppvt	correct129ppvt	correct130ppvt	correct131ppvt	correct151ppvt	correct163ppvt	correct179ppvt	correct197ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
50093	2	2	2	5	2	1	N	1	2	0	401	18	5	2006	8	46	8	57	2	2	2	26/01/2014 21:00:08	30/01/2014 13:05:12	1	1	3	2	2	3	1	2	4	1	3	3	1	2	1	1	1	3	4	2	3	1	2	1	3	4	2	3	3	4	3	1	3	2	4	4	4	4	2	1	4	4	1	1	4	3	1	3	4	1	3	2	1	2	4	18	5	2006	9	3	9	3	9	4	9	5	9	6	9	7	26/01/2014 21:05:33	30/01/2014 13:05:17	5	5	1	401	18	5	2006	9	10	9	47	26/01/2014 21:06:42	30/01/2014 13:05:20	5	5	8	3	3	2	244	46	45	8	21	419	5	624	1	6000	1749	47	4	1	4	4	1	3	1	4	4	4	18	5	2006	9	49	10	10	26/01/2014 21:09:54	30/01/2014 13:05:23	3	1	1	2	1	1	3	2	3	1	3	1	1	1	2	1	3	4	1	4	2	3	1	4	 	401	 	19	5	2006	3	27	3	39	2	2	2	27/01/2014 10:52:38	30/01/2014 13:05:27	0	1	1	1	1	2	2	1	3	4	1	1	4	1	1	2	4	4	1	1	2	3	1	2	3	3	2	1	2	1	4	2	1	3	3	3	1	2	1	3	1	2	1	2	1	4	2	4	1	2	1	3	4	2	3	4	6	25	14	50	30	54.5454559326172	19	34.5454559326172	1	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	1	0	0	1	0	1	0	1	0	1	0	1	0	0	0
50094	2	2	2	5	2	1	N	1	2	0	401	23	5	2006	7	43	7	53	2	2	2	31/01/2014 14:41:51	31/01/2014 16:55:20	1	4	3	4	2	3	1	2	4	1	3	4	4	2	3	2	4	3	2	2	3	1	2	3	2	4	2	3	3	4	3	1	1	2	1	1	4	3	3	3	4	3	4	2	2	3	4	2	4	4	3	4	3	2	2	23	5	2006	7	55	7	56	7	56	7	58	7	58	7	59	31/01/2014 14:45:22	31/01/2014 16:55:24	5	5	2	401	23	5	2006	8	2	8	42	31/01/2014 14:51:02	31/01/2014 16:55:27	5	7	6	3	1	1	43	51	6	22	30	119	43	56811	2603	-99	16153	15	99	4	1	99	99	99	99	99	99	99	23	5	2006	8	46	9	3	31/01/2014 14:56:36	31/01/2014 16:55:29	3	1	2	2	1	2	3	1	2	1	1	4	1	3	4	1	4	1	1	1	4	4	3	2	 	401	 	23	5	2006	8	14	8	23	2	2	2	31/01/2014 14:46:30	31/01/2014 16:55:40	0	1	1	3	4	2	3	1	2	4	1	3	4	1	2	2	2	4	3	4	1	3	2	2	2	3	4	2	3	4	4	4	3	3	2	1	4	1	3	1	1	4	3	2	3	4	1	3	4	4	1	2	4	4	3	1	8	33.3333320617676	1	3.57142853736877	31	56.3636360168457	35	63.6363639831543	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	0	1	1	1	0	1	0	0
50095	2	2	2	5	2	1	N	1	2	0	404	29	5	2006	4	21	4	40	2	2	2	18/02/2014 16:30:49	25/02/2014 13:32:36	1	2	3	4	2	3	1	1	4	1	3	4	1	3	1	4	4	3	1	2	3	1	2	4	3	4	1	2	3	4	3	3	3	2	3	4	4	3	4	1	4	2	2	4	1	1	4	2	4	1	4	2	4	2	3	4	5	2006	4	45	4	46	4	47	4	48	4	49	4	51	18/02/2014 16:37:35	25/02/2014 13:32:45	4	4	2	404	29	5	2006	7	11	7	51	18/02/2014 16:39:36	25/02/2014 13:32:52	5	5	8	1	2	2	400	45	135	9	21	419	31	624	2.5	49	1743	72	1	4	4	1	2	1	2	2	3	2	29	5	2006	8	1	8	29	18/02/2014 16:44:24	25/02/2014 13:33:03	3	1	2	3	3	1	1	99	3	2	3	4	1	2	2	1	2	1	3	1	1	2	2	2	 	404	 	29	5	2006	6	5	6	23	2	2	2	18/02/2014 16:48:08	25/02/2014 13:33:15	0	1	1	1	4	2	2	1	3	1	1	3	3	1	3	2	2	4	3	4	2	3	1	2	2	3	4	2	2	4	4	1	1	2	2	3	1	4	2	3	3	4	2	2	3	4	1	1	4	4	1	2	3	2	1	2	6	25	13	46.4285697937012	31	56.3636360168457	28	50.9090919494629	1	0	0	1	1	0	1	0	0	1	1	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	0	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0
50096	2	2	2	5	2	1	N	1	2	0	402	19	5	2006	5	15	5	30	2	2	2	31/01/2014 19:15:42	11/02/2014 19:13:16	1	2	3	4	2	3	1	2	1	1	1	3	1	3	2	2	4	1	1	2	3	2	1	1	3	4	2	4	4	4	3	3	1	2	2	4	1	1	2	3	4	1	1	2	1	1	3	2	1	1	1	1	4	1	1	19	5	2006	5	48	5	52	5	52	5	55	5	55	5	59	31/01/2014 19:24:38	11/02/2014 19:13:51	2	2	2	402	19	5	2006	6	2	6	28	31/01/2014 19:26:03	11/02/2014 19:14:16	5	11	2	3	1	1	71	30	50	31	58	8	7	81	1	31	43	51	1	1	1	1	1	1	1	1	1	1	19	5	2006	7	10	7	40	31/01/2014 19:29:29	11/02/2014 19:14:28	3	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	 	402	 	19	5	2006	5	32	5	45	2	2	2	31/01/2014 19:33:32	11/02/2014 19:14:42	0	1	1	1	1	2	2	1	1	2	1	2	4	1	1	2	2	1	1	1	3	1	1	1	1	3	2	2	1	1	1	3	1	1	3	2	1	1	3	1	1	1	2	1	4	1	2	1	2	2	2	1	1	1	2	2	5	20.8333339691162	3	10.7142858505249	26	47.2727279663086	14	25.4545459747314	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0
50097	2	2	2	5	2	1	Y	 	 	0	402	25	5	2006	3	10	3	25	2	2	2	10/02/2014 10:07:29	11/02/2014 19:16:09	1	1	1	1	2	3	1	3	4	1	3	4	1	2	1	2	2	3	4	1	3	1	2	2	3	2	2	2	3	1	2	1	3	3	3	1	1	1	1	1	4	1	1	3	4	1	1	1	2	2	1	1	1	1	1	25	5	2006	3	26	3	26	3	26	3	27	3	27	3	28	10/02/2014 10:12:52	11/02/2014 19:16:27	1	1	1	402	25	5	2006	3	30	4	10	10/02/2014 10:13:57	11/02/2014 19:16:33	-99	-99	-99	-99	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	25	5	2006	4	42	5	0	10/02/2014 10:15:39	11/02/2014 19:16:52	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25	45.4545440673828	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
50098	2	2	2	5	2	1	N	1	2	0	404	21	5	2006	9	46	10	2	2	2	2	21/02/2014 17:12:23	25/02/2014 13:34:03	1	4	3	4	2	3	1	2	4	1	3	4	1	3	2	2	4	3	4	2	3	2	1	2	3	4	2	3	3	4	4	3	3	2	3	3	1	4	1	4	4	3	4	3	1	1	3	2	4	1	3	4	2	4	2	21	5	2006	10	10	10	10	10	11	10	11	10	12	10	14	21/02/2014 17:34:59	25/02/2014 13:34:23	5	5	3	404	22	5	2006	1	40	2	7	21/02/2014 17:36:49	25/02/2014 13:34:39	5	5	8	2	3	2	240	45	130	9	31	439	3	624	18.2099990844727	-99	17.4300003051758	432	3	1	2	1	4	3	1	2	2	1	22	5	2006	3	12	3	31	21/02/2014 17:42:56	25/02/2014 13:34:49	3	1	99	2	1	2	3	99	2	1	2	4	1	3	2	4	3	3	1	3	1	3	1	3	 	404	 	22	5	2006	4	10	4	25	2	2	2	21/02/2014 17:47:15	25/02/2014 13:35:06	0	1	4	3	4	2	3	1	3	4	1	3	4	1	2	4	2	1	3	4	2	3	1	1	2	3	4	2	3	1	4	1	1	3	2	2	1	1	1	2	4	4	2	4	3	1	2	4	2	4	1	4	3	2	4	2	10	41.6666679382324	15	53.5714302062988	36	65.4545440673828	35	63.6363639831543	1	0	0	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1
50099	2	2	2	5	2	1	N	1	2	0	401	25	5	2006	5	18	5	30	2	2	2	05/02/2014 10:57:57	10/02/2014 11:11:23	3	1	3	4	2	1	1	3	4	4	4	3	1	4	4	4	4	4	4	1	3	1	2	1	4	2	2	3	3	3	3	3	3	1	2	1	1	4	3	1	4	1	1	3	4	4	4	4	2	4	2	1	3	1	3	25	5	2006	5	32	5	32	5	32	5	32	5	33	5	33	05/02/2014 11:03:13	10/02/2014 11:11:28	1	1	1	401	25	5	2006	5	35	5	55	05/02/2014 11:04:22	10/02/2014 11:11:31	-99	-99	-99	-99	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	25	5	2006	5	57	6	7	05/02/2014 11:05:52	10/02/2014 11:11:33	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	401	 	25	5	2006	6	9	6	21	2	2	2	05/02/2014 11:07:14	10/02/2014 11:11:37	0	1	4	1	1	2	2	1	3	4	1	3	4	4	1	1	2	1	1	1	1	3	1	3	1	1	2	1	3	4	1	3	3	2	2	3	1	2	1	1	3	4	3	3	4	1	2	1	1	1	3	1	1	1	1	3	 	 	 	 	16	29.0909099578857	14	25.4545459747314	1	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
50100	2	2	2	5	2	1	N	1	2	0	404	23	5	2006	9	22	9	38	2	2	2	18/02/2014 15:49:05	25/02/2014 13:36:01	1	1	3	4	2	3	1	4	4	1	3	4	1	3	3	2	4	3	4	2	3	1	1	4	3	4	2	3	3	4	3	1	3	2	3	2	1	3	2	1	1	4	3	4	3	4	1	4	4	4	1	3	3	2	4	23	5	2006	9	44	9	45	9	46	9	46	9	47	9	47	18/02/2014 16:04:04	25/02/2014 13:36:23	5	5	2	404	23	5	2006	10	21	10	51	18/02/2014 16:09:50	25/02/2014 13:36:32	5	5	8	2	4	2	-99	45	-99	-99	21	3110	-99	9210	18.2099990844727	4900	6.53999996185303	18/22	4	1	3	4	4	1	2	1	4	1	23	5	2006	10	56	11	26	18/02/2014 16:17:04	25/02/2014 13:37:22	3	1	2	3	2	2	3	3	2	4	2	4	99	99	99	99	99	99	99	99	99	99	99	99	 	404	 	23	5	2006	8	25	8	43	2	2	2	18/02/2014 16:21:31	25/02/2014 13:37:43	0	1	2	3	4	2	3	1	4	4	1	3	4	2	2	4	2	2	3	4	2	3	4	2	2	3	4	2	3	3	4	3	1	3	2	1	1	1	2	2	2	4	2	2	3	2	1	2	2	2	1	1	2	1	4	2	2	8.33333301544189	10	35.7142868041992	29	52.7272720336914	35	63.6363639831543	1	1	0	1	1	0	1	0	1	1	1	1	0	1	0	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
60002	2	2	2	6	2	1	N	1	2	0	602	1	5	2006	5	35	5	50	2	2	2	31/01/2014 21:07:51	07/02/2014 20:58:15	1	4	3	1	2	1	1	2	4	1	3	4	1	2	1	2	2	1	4	2	3	2	1	2	3	4	2	4	4	1	2	4	1	2	4	4	4	1	1	2	4	2	2	4	2	1	4	1	1	2	3	4	4	1	3	1	5	2006	5	52	5	53	5	54	5	56	5	56	5	58	31/01/2014 21:07:49	07/02/2014 20:58:12	4	4	2	602	1	5	2006	6	4	6	34	31/01/2014 21:07:42	07/02/2014 20:58:05	5	5	8	2	1	1	220	45	135	25	25	419	10	524	18.5	265	-99	-99	99	1	1	99	99	99	99	99	99	99	1	5	2006	7	13	7	30	31/01/2014 21:07:40	07/02/2014 20:58:02	3	1	1	2	1	2	3	2	2	4	99	99	99	99	99	99	99	99	99	99	99	99	99	99	 	602	 	1	5	2006	5	4	5	22	2	2	2	31/01/2014 21:07:39	07/02/2014 20:57:58	0	2	2	1	4	4	2	1	3	3	1	1	1	4	4	2	2	1	1	4	2	3	2	1	2	3	4	2	4	3	1	3	4	4	3	1	4	4	2	4	3	3	2	1	2	1	1	1	2	2	4	2	4	1	1	4	0	0	8	28.5714282989502	29	52.7272720336914	23	41.8181800842285	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60003	2	2	2	6	2	1	N	1	2	0	603	30	4	2006	4	50	5	2	2	2	2	01/02/2014 13:06:46	09/02/2014 07:41:11	1	2	3	4	2	3	1	2	3	1	3	3	1	2	1	1	4	3	4	3	3	1	2	3	3	1	4	2	4	4	1	4	3	2	3	1	1	2	1	1	1	1	2	3	3	3	4	3	3	4	1	3	1	4	2	30	4	2006	5	4	5	5	5	6	5	7	5	8	5	9	01/02/2014 13:15:30	09/02/2014 07:41:15	1	1	1	603	30	4	2006	5	10	5	15	01/02/2014 13:17:25	09/02/2014 07:41:17	-99	-99	-99	-99	99	99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	99	30	4	2006	6	10	6	15	01/02/2014 13:26:58	09/02/2014 07:39:57	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	2	603	 	30	4	2006	9	0	9	13	2	2	2	01/02/2014 13:31:13	09/02/2014 07:39:56	0	1	2	3	4	2	3	1	3	1	1	1	4	1	1	3	4	4	3	4	4	3	1	1	1	3	2	2	3	4	4	3	1	3	2	2	1	4	1	3	3	1	3	1	3	2	1	1	2	4	4	3	4	1	1	2	 	 	 	 	22	40	29	52.7272720336914	1	1	0	1	1	0	1	0	0	1	0	1	1	0	1	0	1	1	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
60004	2	2	2	6	2	1	N	1	2	0	604	2	5	2006	7	10	7	23	2	2	2	11/01/2014 07:56:21	20/01/2014 16:38:47	1	1	3	3	2	3	1	2	4	1	3	4	1	4	3	3	4	3	4	2	3	4	1	2	3	4	2	1	4	4	3	1	3	2	3	4	4	3	3	3	1	3	2	2	1	1	1	2	4	1	2	1	1	4	2	2	5	2006	7	28	7	28	7	28	7	29	7	30	7	31	11/01/2014 07:56:27	20/01/2014 16:38:44	5	5	1	604	2	5	2006	7	35	8	3	11/01/2014 07:56:31	20/01/2014 16:38:43	5	5	8	3	3	2	150	58	24	4	10	8114	3	87105	.819999992847443	76030	11148	17/5	3	4	3	2	2	3	3	1	4	3	2	5	2006	8	38	8	54	11/01/2014 07:56:34	20/01/2014 16:38:38	3	1	1	2	1	2	3	3	3	3	4	3	4	4	3	2	1	3	2	2	1	2	2	1	 	604	 	1	5	2006	7	49	8	2	2	2	2	11/01/2014 07:56:40	20/01/2014 16:38:37	0	1	2	3	4	2	3	1	3	4	1	3	4	1	2	3	2	4	3	4	4	3	1	2	2	3	4	2	2	4	3	1	4	3	2	3	4	4	1	2	2	4	2	2	4	3	3	4	4	3	3	3	4	1	2	3	1	4.16666650772095	8	28.5714282989502	31	56.3636360168457	29	52.7272720336914	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
