CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
11011	29/09/2016 13:53:01	1	3	Y	N	4	4	3	1	0	1	0	0	0	0	4	3	4	9	19	4	4	1	0	4	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	4	12/10/2016 11:10:34	1	1	1	999	2	 	1	33	 	21	Y	 	 	Y	 	 	72	72	72	5	.850000023841858	.883333325386047	1	.666666686534882	1	1	1	1
11012	29/09/2016 11:09:36	1	2	Y	N	3	3	3	1	0	0	0	0	0	1	3	2	2	 	 	2	3	1	0	5	1	1	3	4	7	5	1	1	1	1	8	0	 	0	 	 	 	3	1	1	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	29/09/2016 11:27:57	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.837962985038757	.958333313465118	1	.555555582046509	1	1	1	1
11013	25/09/2016 10:10:20	1	1	Y	N	1	1	1	1	0	1	0	0	0	0	1	3	4	12	19	88	1	1	0	1	0	1	3	4	3	13	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	 	0	 	 	 	 	1	2	0	 	 	 	 	 	0	 	25/09/2016 11:15:34	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
11014	24/10/2016 12:55:53	1	1	Y	N	2	2	0	1	0	0	0	0	0	1	2	2	2	 	 	2	2	1	0	5	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	0	2	0	 	 	 	 	0	 	0	 	 	 	 	 	2	0	24/10/2016 15:15:34	1	1	1	117	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.837962985038757	.958333313465118	1	.555555582046509	1	1	1	1
11015	03/10/2016 10:06:01	1	1	Y	N	2	2	2	1	0	1	1	1	0	1	2	3	3	 	 	4	2	1	1	4	1	1	3	4	3	4	1	1	1	1	8	0	 	0	 	 	 	0	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	03/10/2016 10:28:18	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.850000023841858	.883333325386047	1	.666666686534882	1	1	1	1
11016	25/09/2016 13:15:15	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	3	 	 	4	2	0	 	4	1	1	3	15	7	10	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	2	0	 	 	 	 	 	0	 	25/09/2016 13:43:24	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.82407408952713	.916666686534882	1	.555555582046509	1	1	1	1
11018	26/09/2016 11:33:45	1	3	Y	N	4	3	3	1	0	1	1	0	1	1	3	4	3	57	63	4	4	1	0	3	1	1	3	4	3	13	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	26/09/2016 12:47:23	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	11	.78367006778717	.795454561710358	1	.555555582046509	1	1	1	1
11019	19/10/2016 13:47:58	1	1	Y	N	2	2	1	0	0	0	0	0	0	0	2	4	5	19	88	4	2	0	 	2	1	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	2	0	 	 	 	 	 	0	 	19/10/2016 16:34:56	1	1	1	999	2	 	0	 	357	21	Y	 	 	Y	 	 	72	72	72	3	.805555582046509	.861111104488373	1	.555555582046509	1	1	1	1
11021	27/09/2016 14:35:16	1	0	Y	N	0	0	0	1	0	1	1	1	0	0	0	5	4	72	88	5	0	1	0	1	0	1	3	15	3	3	1	1	1	1	8	0	 	0	 	 	 	0	1	3	0	3	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	27/09/2016 14:59:05	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1
11022	04/10/2016 12:00:43	1	3	Y	N	6	6	3	1	0	0	0	0	0	1	6	2	2	 	 	2	6	1	1	4	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	6	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	04/10/2016 12:09:24	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	8	.833333313465118	.833333313465118	1	.666666686534882	1	1	1	1
11023	21/10/2016 09:37:03	1	1	Y	N	2	2	2	0	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	0	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	21/10/2016 09:58:35	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.810185194015503	.875	1	.555555582046509	1	1	1	1
11024	03/11/2016 11:24:12	1	11	Y	N	12	12	11	1	0	1	0	0	0	0	12	3	4	9	19	4	12	1	0	2	0	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	12	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	03/11/2016 12:25:16	1	1	99	999	2	 	0	 	359	21	Y	 	 	Y	 	 	72	72	72	6	.787037074565887	.805555582046509	1	.555555582046509	1	1	1	1
11025	17/10/2016 11:26:05	1	1	Y	N	2	2	1	0	0	0	0	0	0	1	2	4	3	63	88	88	2	1	0	4	1	1	3	4	3	8	1	1	1	1	8	0	 	1	15	88	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	17/10/2016 11:59:42	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1
11026	30/09/2016 12:07:09	1	1	Y	N	2	2	2	1	0	1	1	1	0	1	2	2	2	 	 	2	1	1	0	4	1	1	3	1	5	2	1	1	1	1	8	0	 	0	 	 	 	2	1	1	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	30/09/2016 12:55:49	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.777777791023254	.666666686534882	1	.666666686534882	1	1	1	1
11027	17/11/2016 13:29:32	1	4	Y	N	0	0	0	1	5	1	1	0	0	0	0	2	2	 	 	3	0	0	 	4	1	1	3	4	5	1	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	17/11/2016 14:43:14	1	1	20	89	 	 	 	 	 	23	Y	 	 	N	4	25	72	72	72	2	.92592591047287	1	1	.777777791023254	1	1	1	1
11029	22/10/2016 12:31:47	1	1	Y	N	2	1	1	1	1.5	0	0	0	0	0	1	3	4	19	12	88	1	0	 	3	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	1	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	22/10/2016 14:04:03	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.847222208976746	.875	1	.666666686534882	1	1	1	1
11030	19/10/2016 10:22:35	1	2	Y	N	3	3	3	1	0	0	0	0	0	1	3	2	2	 	 	2	3	1	0	3	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	0	2	0	 	 	 	 	0	 	0	 	 	 	 	 	2	3	19/10/2016 11:45:41	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	3	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1
11031	30/10/2016 07:01:37	1	5	Y	N	6	6	5	1	0	0	0	0	0	1	5	3	4	8	19	88	5	1	0	2	0	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	6	1	2	1	 	1	1	0	 	 	1	2	0	 	 	 	 	 	0	 	30/10/2016 09:17:04	1	1	1	94	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.716666698455811	.816666662693024	1	.333333343267441	1	1	1	1
11032	21/10/2016 11:44:18	1	1	Y	N	2	2	1	0	0	0	0	0	0	1	1	4	3	72	63	5	2	1	1	2	0	1	3	15	3	8	1	1	1	1	8	0	 	1	9	12	88	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	21/10/2016 13:00:42	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	8	.782407402992249	.791666686534882	1	.555555582046509	1	1	1	1
11034	23/10/2016 10:48:19	1	2	Y	N	3	3	3	1	1.5	0	0	0	0	0	3	3	3	 	 	4	3	0	 	2	1	1	3	4	5	8	1	1	1	1	8	0	 	0	 	 	 	3	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	23/10/2016 12:22:12	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.82407408952713	.805555582046509	1	.666666686534882	1	1	1	1
11035	24/10/2016 12:21:21	1	1	Y	N	2	2	1	0	0	1	0	0	0	1	2	2	3	18	9	2	2	0	 	4	1	1	3	4	8	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	24/10/2016 13:31:12	1	1	1	999	1	0	 	 	329	21	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1
11036	30/10/2016 14:35:35	1	3	Y	N	4	4	4	0	0	1	1	0	0	1	4	2	2	 	 	2	4	1	0	4	1	1	3	4	5	2	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	4	31/10/2016 13:16:14	1	1	1	47	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	5	.81296294927597	.883333325386047	1	.555555582046509	1	1	1	1
11037	24/10/2016 16:01:23	1	1	Y	N	2	2	2	1	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	24/10/2016 16:26:43	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
11038	23/10/2016 13:08:26	1	10	Y	N	7	7	0	1	0	0	0	0	0	1	7	3	4	19	88	4	0	1	0	2	1	1	3	15	3	3	1	1	1	1	8	0	 	0	 	 	 	7	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	2	0	23/10/2016 13:29:35	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.75	.805555582046509	1	.444444447755814	1	1	1	1
11039	23/10/2016 12:16:40	1	2	Y	N	2	2	2	0	0	1	0	0	0	0	2	3	5	12	19	4	2	1	0	2	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	3	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	23/10/2016 13:27:16	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
11040	01/10/2016 12:14:59	1	2	Y	N	3	3	2	1	0	1	0	0	0	0	3	2	3	12	17	2	3	1	0	4	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	02/10/2016 12:24:13	1	1	1	121	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1
11041	01/10/2016 13:59:24	1	2	Y	N	2	2	2	1	0	1	0	0	0	0	2	2	3	16	12	2	2	1	0	4	1	1	3	4	5	8	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	01/10/2016 17:01:47	1	1	1	111	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1
11042	05/10/2016 15:10:21	1	3	Y	N	4	4	3	1	0	1	0	0	0	1	4	3	4	12	9	4	4	1	0	2	1	1	3	15	3	13	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	4	05/10/2016 16:49:44	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.833333313465118	.833333313465118	1	.666666686534882	1	1	1	1
11043	25/10/2016 12:57:00	1	3	Y	N	6	6	3	1	12	1	1	0	1	1	6	1	2	2	3	1	6	1	0	8	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	6	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	25/10/2016 14:02:24	1	1	1	34	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.92592591047287	1	1	.777777791023254	1	1	1	1
11044	28/10/2016 12:57:14	1	6	Y	N	4	4	4	0	0	0	0	0	0	0	4	5	5	 	 	4	4	1	0	1	0	1	3	2	7	1	2	 	 	 	4	0	 	0	 	 	 	7	0	 	 	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	28/10/2016 13:26:26	1	1	99	999	2	 	0	 	324	21	N	6	26	N	4	25	72	72	72	6	.527777791023254	.527777791023254	.5	.555555582046509	1	0	1	0
11045	10/11/2016 10:06:53	1	2	Y	N	3	3	2	1	0	1	0	0	0	0	3	3	4	19	22	4	3	1	0	2	1	1	3	7	3	8	1	1	1	1	8	0	 	0	 	 	 	3	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	13/11/2016 09:22:53	1	1	1	94	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	7	.738095223903656	.547619044780731	1	.666666686534882	1	1	1	1
11046	17/10/2016 12:59:00	1	2	Y	N	3	3	2	0	0	0	0	0	0	0	3	4	3	54	88	4	3	0	 	3	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	18/10/2016 08:06:42	1	1	1	94	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
11047	20/10/2016 10:45:15	1	2	Y	N	3	3	0	0	0	0	0	0	0	1	3	3	3	 	 	4	3	0	 	2	0	1	3	4	7	3	1	1	1	1	9	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	20/10/2016 12:23:41	1	1	1	94	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.75	.805555582046509	1	.444444447755814	1	1	1	1
11048	10/01/2017 10:59:57	1	4	Y	N	5	5	4	1	0	1	1	0	1	1	5	2	3	1	2	2	5	1	0	4	1	1	3	4	3	8	1	1	1	1	8	0	 	1	5	6	88	5	1	2	1	 	1	1	1	1	0	1	0	0	 	 	 	 	 	2	5	12/01/2017 11:08:29	1	1	99	123	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.768518507480621	.861111104488373	1	.444444447755814	1	1	1	1
11049	17/10/2016 10:31:38	0	7	Y	N	0	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	0	 	3	1	1	3	15	3	3	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	17/10/2016 10:58:19	0	0	1	94	 	 	 	 	 	21	N	7	25	N	7	25	72	72	72	3	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1
11050	01/10/2016 13:23:51	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	4	3	47	88	4	2	0	 	5	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	01/10/2016 14:08:15	1	1	1	94	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	10	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
21001	01/09/2016 07:31:38	1	1	Y	N	2	2	2	1	0	0	0	0	1	1	2	4	4	 	 	5	2	1	0	2	1	1	1	8	4	4	2	 	 	 	4	0	 	1	7	5	88	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	2	2	01/09/2016 08:15:04	1	1	2	27	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.374074071645737	.0666666701436043	.5	.555555582046509	1	0	1	0
21002	29/08/2016 11:32:58	1	1	Y	N	1	1	1	1	0	1	1	0	1	1	1	5	5	 	 	5	1	1	0	2	0	1	3	4	3	4	1	1	0	1	4	0	 	0	 	 	 	1	1	2	0	3	1	1	0	0	1	1	0	0	 	 	 	 	 	0	 	29/08/2016 12:08:49	1	1	2	27	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.64814817905426	.861111104488373	.75	.333333343267441	1	1	1	0
21003	30/08/2016 07:56:25	1	2	Y	N	2	2	2	1	1	1	1	1	1	1	2	3	4	16	17	5	2	1	0	2	0	1	3	4	1	1	1	1	0	0	8	0	 	1	7	88	 	2	1	3	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	30/08/2016 08:34:56	1	1	2	27	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.685185194015503	.833333313465118	1	.222222223877907	1	1	1	1
21004	29/08/2016 09:17:22	1	1	Y	N	2	2	2	1	0	1	1	0	1	1	2	3	3	 	 	4	2	1	0	2	0	1	3	15	3	13	1	1	1	1	4	0	 	0	 	 	 	2	1	3	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	13/09/2016 07:43:39	1	1	2	27	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.60185182094574	.833333313465118	.75	.222222223877907	1	1	1	0
21005	29/08/2016 10:25:43	1	1	Y	N	2	2	2	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	4	0	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	1	 	29/08/2016 11:17:11	1	1	2	27	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.75	.916666686534882	1	.333333343267441	1	1	1	1
21006	30/08/2016 14:45:07	1	1	Y	N	2	2	1	1	0	0	0	0	1	1	2	3	4	19	12	4	2	1	0	2	0	1	3	4	3	13	1	1	1	1	4	0	 	0	 	 	 	2	1	3	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	13/09/2016 07:50:59	1	1	2	27	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.629629611968994	.805555582046509	.75	.333333343267441	1	1	1	0
21007	03/09/2016 17:21:22	1	1	Y	N	1	1	1	1	2	0	1	0	1	1	1	4	3	55	57	5	1	1	0	2	0	1	3	4	3	3	2	 	 	 	8	0	 	0	 	 	 	1	1	2	1	 	1	1	0	 	 	1	0	0	 	 	 	 	 	0	 	03/09/2016 17:45:40	1	1	2	27	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.592592597007751	.916666686534882	.75	.111111111938953	1	0	1	1
21008	20/08/2016 09:38:06	1	2	Y	N	3	3	3	1	2	0	0	0	0	1	3	3	3	 	 	4	3	1	0	3	1	1	3	15	3	10	1	1	1	1	8	0	 	0	 	 	 	3	0	 	 	 	1	1	2	 	 	1	0	0	 	 	 	 	 	2	1	20/08/2016 10:37:05	1	1	2	28	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
21009	01/09/2016 09:40:32	1	2	Y	N	2	2	2	1	0	1	1	0	1	1	2	3	4	12	19	4	2	1	0	4	0	1	3	4	3	13	2	 	 	 	8	0	 	0	 	 	 	2	1	2	1	 	1	1	1	 	 	1	0	0	 	 	 	 	 	0	 	02/09/2016 09:00:59	1	1	2	28	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.657407402992249	1	.75	.222222223877907	1	0	1	1
21010	22/08/2016 12:21:42	0	4	Y	N	4	4	4	1	0	0	0	0	0	1	4	4	5	19	88	5	4	1	0	2	0	1	3	4	1	3	2	 	 	 	4	0	 	1	5	6	88	4	1	2	1	 	1	1	0	0	0	1	0	0	 	 	 	 	 	2	0	22/08/2016 13:00:59	0	1	2	31	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.564814805984497	.861111104488373	.5	.333333343267441	1	0	1	0
