CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
21047	2	13	2000
21047	3	10	700
21047	4	7	600
21047	5	8	300
21048	1	3	40000
21048	2	13	2000
21048	3	7	1000
21048	4	10	500
21048	5	8	200
21049	1	11	20000
21049	2	18	9500
21049	3	4	9000
21049	4	1	7000
21049	5	12	6000
21050	1	13	1500
21050	2	7	1200
21050	3	11	1000
21050	4	10	600
21050	5	8	400
31002	1	4	40000
31002	2	1	25000
31002	3	11	20000
31002	4	14	20000
31002	5	18	10000
31005	1	1	4300
31005	2	13	3500
31005	3	5	3000
31005	4	11	1500
31005	5	10	1200
31006	1	1	2000
31006	2	7	1500
31006	3	5	1000
31006	4	13	700
31006	5	10	500
31007	1	12	6000
31007	2	11	4000
31007	3	1	3000
31007	4	10	2000
31007	5	7	1500
31009	1	14	20000
31009	2	1	7000
31009	3	13	3000
31009	4	10	2000
31009	5	8	1200
31010	1	4	38000
31010	2	7	10000
31010	3	11	8000
31010	4	13	4000
31010	5	1	3800
31011	1	1	25000
31011	2	12	10000
31011	3	20	8000
31011	4	11	5000
31011	5	8	2000
31012	1	11	12000
31012	2	1	6000
31012	3	12	4500
31012	4	13	4000
31012	5	10	2000
31013	1	4	40000
31013	2	14	20000
31013	3	7	15000
31013	4	11	4000
31013	5	1	3000
31014	1	7	8000
31014	2	11	7000
31014	3	1	5000
31014	4	13	4300
31014	5	10	2500
31015	1	11	8000
31015	2	12	6000
31015	3	13	4600
31015	4	1	3500
31015	5	7	3000
31016	1	1	3000
31016	2	5	2000
31016	3	7	2000
31016	4	10	700
31016	5	13	500
31018	1	4	25000
31018	2	12	5000
31018	3	11	4000
31018	4	1	3000
31018	5	7	2000
31019	1	4	25000
31019	2	12	8000
31019	3	1	5000
31019	4	7	4000
31019	5	11	3000
31020	1	4	80000
31020	2	1	30000
31020	3	14	30000
31020	4	9	15000
31020	5	12	10000
31022	1	4	20000
31022	2	13	4500
31022	3	1	4000
31022	4	11	3800
31022	5	7	3500
31023	1	4	35000
31023	2	1	20000
31023	3	12	12000
31023	4	14	10000
31023	5	18	8000
31024	1	7	6000
31024	2	1	4000
31024	3	13	4000
31024	4	10	1200
31024	5	8	1000
31025	1	4	30000
31025	2	1	6000
31025	3	7	3500
31025	4	13	3000
31025	5	8	2000
31026	1	4	30000
31026	2	12	7000
31026	3	1	6000
31026	4	11	6000
31026	5	7	5000
31027	1	12	2000
31027	2	1	1800
31027	3	11	1500
31027	4	5	1200
31027	5	7	1000
31028	1	4	30000
31028	2	12	8000
31028	3	18	7000
31028	4	1	4000
31028	5	7	4000
31029	1	1	6000
31029	2	11	5500
31029	3	13	4500
31029	4	10	1000
31029	5	7	800
31030	1	12	8000
31030	2	1	4000
31030	3	11	3000
31030	4	10	2000
31030	5	5	1000
31031	1	1	4000
31031	2	12	4000
31031	3	11	3000
31031	4	5	1000
31031	5	7	1000
31032	1	13	4000
31032	2	1	3000
31032	3	11	2500
31032	4	7	1000
31032	5	10	600
31033	1	1	4000
31033	2	11	3000
31033	3	5	2000
31033	4	10	1500
31033	5	7	1000
31034	1	5	3000
31034	2	13	2000
31034	3	10	2000
31034	4	1	1500
31034	5	7	900
31035	1	7	6000
31035	2	13	3000
31035	3	1	2000
31035	4	5	2000
31035	5	15	1000
31036	1	7	6000
31036	2	1	4000
31036	3	5	4000
31036	4	20	4000
31036	5	13	3000
31038	1	4	20000
31038	2	11	10000
31038	3	1	8000
31038	4	12	8000
31038	5	18	6000
31039	1	1	6000
31039	2	7	4000
31039	3	13	3000
31039	4	11	3000
31039	5	10	800
31040	1	18	20000
31040	2	7	15000
31040	3	4	15000
31040	4	11	12000
31040	5	1	10000
31041	1	1	3000
31041	2	11	3000
31041	3	10	1500
31041	4	13	1000
31041	5	8	500
31042	1	1	4000
31042	2	11	3000
31042	3	10	1500
31042	4	5	1200
31042	5	7	800
31043	1	12	6000
31043	2	7	5000
31043	3	11	5000
31043	4	1	4000
31043	5	13	3000
31047	1	12	12000
31047	2	1	10000
31047	3	11	5000
31047	4	9	3000
31047	5	7	3000
31048	1	4	15000
31048	2	1	4000
31048	3	11	3000
31048	4	7	2000
31048	5	10	1000
31049	1	4	35000
31049	2	1	20000
31049	3	11	18000
31049	4	12	9000
31049	5	9	7000
31050	1	4	40000
31050	2	1	20000
31050	3	12	13000
31050	4	5	3000
31050	5	7	2000
41001	1	7	4000
41001	2	11	2000
41001	3	8	800
41001	4	10	600
41001	5	88	 
41002	1	1	3500
41002	2	11	2500
41002	3	10	850
41002	4	8	350
41002	5	88	 
41003	1	7	800
41003	2	10	500
41003	3	11	400
41003	4	8	200
41003	5	88	 
41004	1	7	2000
41004	2	11	800
41004	3	8	600
41004	4	10	400
41004	5	88	 
41005	1	10	1000
41005	2	11	600
41005	3	8	400
41005	4	88	 
41005	5	88	 
41006	1	7	1000
41006	2	11	1000
41006	3	10	400
41006	4	88	 
41006	5	88	 
41007	1	7	500
41007	2	10	300
41007	3	88	 
41007	4	88	 
41007	5	88	 
41009	1	1	4500
41009	2	11	2400
41009	3	7	1200
41009	4	88	 
41009	5	88	 
41010	1	3	20000
41010	2	1	8000
41010	3	11	2000
41010	4	8	600
41010	5	10	500
41011	1	4	10000
41011	2	1	2000
41011	3	7	800
41011	4	8	500
41011	5	10	500
41012	1	11	1500
41012	2	7	800
41012	3	10	300
41012	4	8	300
41012	5	88	 
41013	1	7	2000
41013	2	11	1800
41013	3	8	800
41013	4	10	600
41013	5	88	 
41014	1	11	2400
41014	2	7	1400
41014	3	10	1200
41014	4	88	 
41014	5	88	 
41015	1	4	9000
41015	2	5	1500
41015	3	7	1500
41015	4	11	500
41015	5	10	400
41016	1	11	12000
41016	2	1	10000
41016	3	7	4000
41016	4	13	3500
41016	5	15	1200
41017	1	1	4000
41017	2	7	3000
41017	3	11	2000
41017	4	10	500
41017	5	8	400
41018	1	1	5000
41018	2	7	4000
41018	3	5	2500
41018	4	11	1500
41018	5	8	600
41019	1	11	1000
41019	2	10	1000
41019	3	7	600
41019	4	8	200
41019	5	88	 
41020	1	10	1000
41020	2	11	500
41020	3	88	 
41020	4	88	 
41020	5	88	 
41021	1	5	2000
41021	2	10	1300
41021	3	11	1200
41021	4	7	1000
41021	5	8	250
41022	1	1	8000
41022	2	7	6000
41022	3	11	3000
41022	4	8	1200
41022	5	10	1000
41023	1	1	5000
41023	2	11	4000
41023	3	7	3000
41023	4	10	1000
41023	5	8	600
41024	1	1	3000
41024	2	11	1000
41024	3	10	500
41024	4	8	300
41024	5	7	300
41025	1	11	3000
41025	2	7	2400
41025	3	88	 
41025	4	88	 
41025	5	88	 
41026	1	1	2000
41026	2	11	1000
41026	3	7	1000
41026	4	10	600
41026	5	8	400
41027	1	4	10000
41027	2	1	9000
41027	3	11	7000
41027	4	12	6000
41027	5	13	2000
41028	1	14	25000
41028	2	12	16000
41028	3	7	15000
41028	4	1	9000
41028	5	11	6000
41029	1	4	16000
41029	2	14	10000
41029	3	12	8000
41029	4	1	5000
41029	5	7	4000
41031	1	11	4000
41031	2	1	3000
41031	3	13	2000
41031	4	5	1500
41031	5	10	600
41032	1	4	10000
41032	2	11	6000
41032	3	9	3000
41032	4	1	3000
41032	5	13	2000
41033	1	1	2000
41033	2	7	1500
41033	3	10	800
41033	4	8	400
41033	5	88	 
41034	1	4	40000
41034	2	1	8000
41034	3	11	5000
41034	4	12	4000
41034	5	10	3500
41035	1	4	5000
41035	2	1	2000
41035	3	7	1800
41035	4	11	1600
41035	5	13	1000
41036	1	1	15000
41036	2	7	500
41036	3	10	400
41036	4	13	3000
41036	5	11	500
41037	1	11	2500
41037	2	7	1000
41037	3	88	 
41037	4	88	 
41037	5	88	 
41039	1	4	60000
41039	2	12	40000
41039	3	18	30000
41039	4	1	20000
41039	5	14	10000
41040	1	4	40000
41040	2	12	12000
41040	3	18	10000
41040	4	1	10000
41040	5	11	10000
41041	1	4	25000
41041	2	1	8000
41041	3	7	6000
41041	4	15	3500
41041	5	11	2000
41042	1	14	25000
41042	2	4	20000
41042	3	12	15000
41042	4	7	12000
41042	5	1	8000
41043	1	4	20000
41043	2	12	10000
41043	3	1	10000
41043	4	7	8000
41043	5	11	8000
41044	1	4	30000
41044	2	12	15000
41044	3	1	10000
41044	4	7	10000
41044	5	11	8000
41045	1	4	10000
41045	2	11	7000
41045	3	12	6000
41045	4	1	4000
41045	5	13	2000
41046	1	4	30000
41046	2	1	6000
41046	3	13	2000
41046	4	7	1000
41046	5	8	500
41047	1	13	4600
41047	2	11	3000
41047	3	10	1000
41047	4	8	900
41047	5	88	 
41048	1	1	8000
41048	2	7	6000
41048	3	13	4700
41048	4	11	2000
41048	5	8	1200
41049	1	1	19000
41049	2	4	18000
41049	3	7	16000
41049	4	12	14000
41049	5	11	8000
51001	1	1	8000
51001	2	7	5000
51001	3	10	3000
51001	4	13	2000
51001	5	5	1500
51002	1	11	8000
51002	2	1	5000
51002	3	13	3000
51002	4	7	1500
51002	5	5	1500
51003	1	1	6000
51003	2	13	5000
51003	3	5	3000
51003	4	11	2500
51003	5	7	2000
51004	1	1	4000
51004	2	11	3000
51004	3	10	2000
51004	4	7	2000
51004	5	13	500
51005	1	1	5000
51005	2	13	4700
51005	3	11	4000
51005	4	7	2500
51005	5	10	2000
51006	1	3	180000
51006	2	1	6000
51006	3	13	5000
51006	4	11	4500
51006	5	10	2000
51007	1	4	56000
51007	2	20	14000
51007	3	11	7000
51007	4	13	5000
51007	5	1	4500
51008	1	1	5000
51008	2	13	4500
51008	3	7	3000
51008	4	10	2200
51008	5	11	2000
51009	1	4	22000
51009	2	7	9000
51009	3	12	6000
51009	4	1	5000
51009	5	9	4000
51010	1	1	4000
51010	2	13	3000
51010	3	20	3000
51010	4	10	1400
51010	5	11	1000
51011	1	4	15000
51011	2	11	8000
51011	3	13	5000
51011	4	1	4500
51011	5	7	4000
51012	1	4	60000
51012	2	1	6500
51012	3	7	4000
51012	4	8	3000
51012	5	11	2000
51013	1	1	6000
51013	2	5	1500
51013	3	11	1000
51013	4	10	500
51013	5	8	300
51014	1	1	3500
51014	2	11	1500
51014	3	20	1400
51014	4	7	1300
51014	5	10	700
51016	1	4	40000
51016	2	1	5000
51016	3	7	4000
51016	4	13	3000
51016	5	5	3000
51017	1	11	8000
51017	2	9	7000
51017	3	5	4000
51017	4	10	1200
51017	5	7	700
51018	1	4	40000
51018	2	1	7000
51018	3	11	7000
51018	4	7	3000
51018	5	13	3000
51019	1	1	5000
51019	2	20	1000
51019	3	13	800
51019	4	10	600
51019	5	7	500
51020	1	1	3000
51020	2	7	2000
51020	3	11	1500
51020	4	13	700
51020	5	10	500
51021	1	1	5500
51021	2	13	5000
51021	3	10	1200
51021	4	11	800
51021	5	8	300
51022	1	1	5000
51022	2	7	2000
51022	3	13	1000
51022	4	10	500
51022	5	8	200
51023	1	1	5000
51023	2	7	3000
51023	3	11	2000
51023	4	13	1000
51023	5	10	500
51024	1	4	54000
51024	2	1	12000
51024	3	12	8000
51024	4	13	6000
51024	5	11	4000
51025	1	1	3000
51025	2	5	1500
51025	3	7	1000
51025	4	10	800
51025	5	11	700
51026	1	4	18000
51026	2	1	6000
51026	3	7	4000
51026	4	10	1500
51026	5	11	1000
51027	1	1	7000
51027	2	5	2000
51027	3	13	800
51027	4	10	500
51027	5	7	400
51028	1	1	2000
51028	2	13	1000
51028	3	10	800
51028	4	7	700
51028	5	8	500
51029	1	1	4000
51029	2	13	2000
51029	3	5	1500
51029	4	11	1000
51029	5	10	300
51030	1	4	100000
51030	2	1	20000
51030	3	18	15000
51030	4	12	10000
51030	5	11	10000
51031	1	1	8000
51031	2	11	8000
51031	3	13	3000
51031	4	7	2000
51031	5	8	600
51032	1	3	40000
51032	2	12	10000
51032	3	1	10000
51032	4	7	8000
51032	5	11	7000
51033	1	1	4000
51033	2	5	3000
51033	3	7	3000
51033	4	13	3200
51033	5	11	2400
51034	1	4	9000
51034	2	11	5000
51034	3	1	3000
51034	4	13	2000
51034	5	10	300
51035	1	4	18000
51035	2	11	8000
51035	3	1	5000
51035	4	8	4000
51035	5	7	3000
51036	1	7	8000
51036	2	1	6000
51036	3	5	2000
51036	4	10	1200
51036	5	11	1000
51037	1	13	1500
51037	2	1	1000
51037	3	7	800
51037	4	10	300
51037	5	8	300
51038	1	4	35000
51038	2	1	8000
51038	3	11	6500
51038	4	13	3200
51038	5	10	1600
51039	1	13	2000
51039	2	11	1500
51039	3	8	800
51039	4	7	600
51039	5	10	500
51040	1	4	18000
51040	2	11	8000
51040	3	12	6000
51040	4	1	5000
51040	5	13	2000
51041	1	1	5000
51041	2	5	3500
51041	3	13	3000
51041	4	7	1500
51041	5	10	800
51042	1	13	3500
51042	2	7	3000
51042	3	11	2000
51042	4	10	500
51042	5	88	 
51043	1	1	5000
51043	2	5	2500
51043	3	13	2000
51043	4	7	1200
51043	5	11	1500
51044	1	12	8000
51044	2	1	2000
51044	3	13	2000
51044	4	11	1000
51044	5	7	1000
51045	1	4	30000
51045	2	1	4000
51045	3	11	2000
51045	4	7	2000
51045	5	13	2000
51046	1	1	7000
51046	2	7	4000
51046	3	5	2000
51046	4	13	1800
51046	5	10	400
51047	1	1	5000
51047	2	13	3000
51047	3	7	1200
51047	4	11	1000
51047	5	10	800
51048	1	1	7000
51048	2	11	3000
51048	3	5	2000
51048	4	10	1200
51048	5	8	400
51049	1	1	4000
51049	2	5	2000
51049	3	7	2000
51049	4	13	1500
51049	5	11	1000
51050	1	7	1200
51050	2	10	800
51050	3	11	400
51050	4	8	300
51050	5	88	 
61001	1	7	16000
61001	2	11	12000
61001	3	9	7000
61001	4	1	6000
61001	5	12	5000
61002	1	1	5000
61002	2	10	1000
61002	3	7	800
61002	4	13	500
61002	5	11	300
61003	1	7	1000
61003	2	10	700
61003	3	13	500
61003	4	8	400
61003	5	88	 
61004	1	7	3000
61004	2	10	1500
61004	3	5	1000
61004	4	8	300
61004	5	88	 
61005	1	13	4500
61005	2	7	3500
61005	3	1	2500
61005	4	11	1000
61005	5	10	900
61006	1	12	8000
61006	2	1	6000
61006	3	9	4000
61006	4	5	3000
61006	5	13	2000
61007	1	13	3100
61007	2	5	2500
61007	3	7	2000
61007	4	10	800
61007	5	8	600
61008	1	4	24000
61008	2	1	5000
61008	3	13	2100
61008	4	7	1200
61008	5	10	800
61009	1	4	20000
61009	2	1	10000
61009	3	13	3100
61009	4	7	3000
61009	5	10	800
61010	1	1	9000
61010	2	13	4500
61010	3	5	4300
61010	4	7	4000
61010	5	10	1500
61011	1	1	3000
61011	2	11	2000
61011	3	5	1500
61011	4	10	1000
61011	5	7	500
61012	1	11	1000
61012	2	7	800
61012	3	10	700
61012	4	13	500
61012	5	1	400
61013	1	1	3000
61013	2	11	2500
61013	3	5	1000
61013	4	10	800
61013	5	7	500
61014	1	1	8000
61014	2	13	2000
61014	3	20	2000
61014	4	10	1500
61014	5	8	300
61015	1	7	5000
61015	2	13	3000
61015	3	5	2000
61015	4	8	700
61015	5	10	600
61016	1	13	4500
61016	2	5	3000
61016	3	7	2800
61016	4	11	2000
61016	5	10	800
61017	1	4	10000
61017	2	1	4000
61017	3	5	2000
61017	4	11	2000
61017	5	10	1000
61018	1	1	5000
61018	2	11	3000
61018	3	10	1000
61018	4	7	500
61018	5	13	500
61019	1	4	30000
61019	2	11	15000
61019	3	12	12000
61019	4	18	10000
61019	5	1	10000
61020	1	1	15000
61020	2	11	15000
61020	3	12	10000
61020	4	4	8000
61020	5	5	2000
61021	1	1	5000
61021	2	11	4000
61021	3	10	1000
61021	4	7	800
61021	5	8	500
61022	1	11	4000
61022	2	1	2000
61022	3	10	1000
61022	4	7	700
61022	5	13	600
61023	1	1	4000
61023	2	5	2000
61023	3	10	1500
61023	4	7	1000
61023	5	13	700
61024	1	4	60000
61024	2	8	15000
61024	3	12	12000
61024	4	1	10000
61024	5	7	7000
61025	1	7	8000
61025	2	11	8000
61025	3	1	4000
61025	4	13	3000
61025	5	15	2000
61026	1	10	800
61026	2	11	750
61026	3	7	300
61026	4	8	200
61026	5	88	 
61027	1	1	5000
61027	2	13	3000
61027	3	7	1000
61027	4	8	700
61027	5	10	500
61028	1	4	15000
61028	2	1	1200
61028	3	10	1100
61028	4	13	1000
61028	5	8	500
61029	1	4	35000
61029	2	1	7000
61029	3	7	5000
61029	4	13	3000
61029	5	8	1200
61030	1	4	25000
61030	2	1	4000
61030	3	11	3000
61030	4	7	2000
61030	5	10	1500
61031	1	4	30000
61031	2	1	5000
61031	3	11	4000
61031	4	13	3000
61031	5	7	2000
61032	1	11	5000
61032	2	1	2000
61032	3	5	1000
61032	4	10	700
61032	5	7	500
61033	1	7	9000
61033	2	1	6000
61033	3	13	3000
61033	4	5	1500
61033	5	10	1000
61034	1	13	4500
61034	2	11	4000
61034	3	1	1500
61034	4	10	600
61034	5	7	500
61035	1	1	4000
61035	2	11	2000
61035	3	7	1500
61035	4	13	1000
61035	5	10	800
61036	1	1	8000
61036	2	11	5000
61036	3	13	2000
61036	4	10	1200
61036	5	8	450
61037	1	4	35000
61037	2	1	10000
61037	3	7	3500
61037	4	13	3000
61037	5	5	2000
61038	1	4	20000
61038	2	7	10000
61038	3	1	5000
61038	4	13	3000
61038	5	10	2000
61039	1	4	10000
61039	2	1	3000
61039	3	11	2000
61039	4	10	1000
61039	5	13	700
61040	1	1	7000
61040	2	11	5000
61040	3	10	1500
61040	4	7	1000
61040	5	13	700
61041	1	7	5000
61041	2	1	4000
61041	3	13	3000
61041	4	10	2000
61041	5	8	800
61042	1	12	6000
61042	2	1	4000
61042	3	11	3000
61042	4	10	2000
61042	5	7	1500
61043	1	4	60000
61043	2	1	13000
61043	3	12	12000
61043	4	11	10000
61043	5	9	7000
61044	1	4	20000
61044	2	12	7000
61044	3	11	4000
61044	4	7	3000
61044	5	1	3000
61045	1	1	3500
61045	2	11	2500
61045	3	7	2000
61045	4	10	1000
61045	5	8	600
61046	1	4	20000
61046	2	1	5000
61046	3	11	4000
61046	4	7	3000
61046	5	10	1500
61047	1	4	55000
61047	2	12	16000
61047	3	11	12000
61047	4	1	10000
61047	5	13	4500
61048	1	1	1000
61048	2	10	500
61048	3	13	500
61048	4	8	300
61048	5	88	 
61049	1	1	6000
61049	2	13	5000
61049	3	7	4500
61049	4	5	2000
61049	5	10	400
61050	1	7	5000
61050	2	13	4500
61050	3	1	1000
61050	4	10	800
61050	5	8	400
71001	1	1	5600
71001	2	11	5000
71001	3	13	4500
71001	4	7	4000
71001	5	5	3000
71002	1	1	5000
71002	2	11	3000
71002	3	15	2000
71002	4	13	1500
71002	5	10	700
71003	1	12	5000
71003	2	1	3000
71003	3	11	2000
71003	4	10	1000
71003	5	7	500
71004	1	11	2000
71004	2	10	1500
71004	3	20	800
71004	4	8	500
71004	5	7	200
