CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
61048	11/12/2016 19:11:27	1	1	1	 	3	1	0	21	 	 	2	 	 	4	2	4	4	4	5	4	4	2	4	4	2	4	2	4	4	2	4	4	2	4	2	4	4	4	4	1	1	0	1	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	0	0	0	1	1	0	1	0	0	21	5	 	115	1	4	0	0	1	0	0	0	1	1	1	1	0	0	0	21	 	0	1	0	0	0	1	 	 	 	6	0	1	2	9	0	0	6	40	 	3	2	3	3	2	3	3	2	3	3	3	2	3	3	3	2	2	3	3	2	3	3	3	3	3	2	2	2	3	2	3	3	3	3	3	3	2	6	2	3	5	3	2	3	5	3	4	5	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	2	2	3	2	3	3	3	3	26	 	1	1	0	1	30	4	29	25	 	1	0	 	0	3	0	9	88	 	1	1	2	1	1	1	0	0	0	0	0	0	0	 	0	 	 	2	4	3	0	1	 	6	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	3	1	3	3	1	 	5	5	13	 	16	16	0	1	4	4	4	4	4	3	4	4	2	2	4	4	4	5	4	4	2	3	3	2	1	2	11/12/2016 21:40:39	262	86.1999969482422	172.100006103516	29.1035175323486
61049	04/12/2016 09:13:41	1	2	1	 	1	1	0	21	 	 	2	 	 	4	2	4	4	4	5	2	4	2	4	4	2	2	4	2	4	2	4	4	4	5	4	2	4	2	4	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	4	 	400	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	 	1	1	0	0	0	1	 	 	 	8	0	2	0	9	0	0	5	50	 	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	2	3	2	3	3	2	2	3	2	3	3	3	3	3	2	3	3	2	8	2	2	2	3	2	2	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	3	3	3	3	2	3	3	29	 	1	2	1	1	29	3	30	25	 	1	0	 	0	5	0	88	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	0	 	 	2	4	2	0	1	 	5	0	1	1	0	1	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	2	2	3	3	 	 	5	5	 	 	17	17	1	1	 	 	 	 	 	 	 	 	 	 	4	5	4	4	4	4	2	4	2	2	2	2	04/12/2016 11:45:03	268	42.9000015258789	150.399993896484	18.9653854370117
61050	04/12/2016 09:32:14	1	1	1	 	0	1	0	21	 	 	2	 	 	5	2	4	1	5	5	1	5	5	5	4	2	2	4	4	4	4	5	4	4	4	4	4	4	4	5	1	1	0	0	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	1	1	1	1	1	0	0	0	1	1	0	0	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	11.5	2	3	3	0	0	0	4	 	 	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	7	3	3	3	3	2	3	3	3	5	6	5	5	 	1	 	0	1	6	2014	 	 	1	12	2014	 	 	3	1	 	2	0	2	0	2	3	4	41	30000	25000	 	 	 	 	3	3	3	3	3	3	3	2	3	2	2	3	 	1	1	2	1	1	20	2	24	22	1	1	1	 	1	5	0	88	 	 	1	2	8	0	 	0	0	0	0	0	0	0	0	 	4	1	3	3	2	3	0	1	 	1	0	0	0	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	1	3	1	3	3	4	 	4	4	10	 	16	16	0	1	2	4	4	2	2	2	4	2	2	2	4	4	2	4	4	4	4	4	2	2	2	2	04/12/2016 10:40:53	264	73.1999969482422	172.100006103516	24.71435546875
61052	21/12/2016 09:01:51	1	2	0	15	0	1	0	21	 	 	2	 	 	5	4	4	1	5	4	4	5	1	4	4	5	2	4	5	4	2	4	4	4	4	4	5	4	4	5	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	19	1	0	0	0	0	1	1	0	0	0	0	0	12	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	0	0	 	 	 	11	5	1	0	5	0	0	2	20	 	2	1	3	4	3	3	3	3	3	3	3	2	3	4	3	3	2	3	3	3	3	2	3	3	2	3	3	2	3	3	3	3	3	4	3	3	2	5	5	5	4	5	3	5	4	3	4	4	3	3	 	5	1	0	0	 	 	 	 	1	4	2013	 	 	4	1	 	1	1	 	1	 	1	5	41	30000	-77	 	 	 	 	4	4	3	2	3	4	3	3	3	3	4	3	 	1	0	 	 	 	20	3	25	20	88	1	1	 	1	3	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	0	 	0	0	1	 	0	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	1	1	3	3	 	 	3	3	 	 	20	20	0	0	 	 	 	 	 	 	 	 	 	 	4	2	2	4	4	4	2	4	3	2	2	2	21/12/2016 11:26:00	262	64.3000030517578	158.100006103516	25.724515914917
61055	22/12/2016 14:14:16	0	1	1	 	4	1	0	32	 	 	2	 	 	4	2	4	2	4	4	2	4	2	4	2	2	2	2	4	4	4	4	4	4	4	4	2	4	2	4	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	0	1	0	0	0	0	0	0	0	0	0	30	4	 	150	1	5	0	0	0	1	0	0	1	1	1	1	1	0	0	30	 	1	1	0	0	0	1	 	 	 	9	0	1	0	9	0	0	5	30	 	3	3	3	3	3	2	3	3	3	2	3	1	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	7	2	4	2	4	2	2	4	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	3	3	2	3	3	2	3	25	 	1	2	1	1	27	2	27	27	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	5	2	0	1	 	6	0	0	1	1	1	0	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	1	1	3	3	3	3	5	5	5	5	16	19	16	18	1	1	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	2	4	1	1	1	2	22/12/2016 16:27:37	271	59.4000015258789	165	21.8181819915771
61056	20/12/2016 08:33:50	0	1	1	 	1	1	0	17	 	 	2	 	 	5	2	4	2	4	4	2	4	2	4	2	2	2	2	4	4	2	3	4	4	4	4	2	4	2	4	0	1	0	 	1	 	 	 	 	1	0	1	1	1	1	0	0	1	0	0	1	1	 	 	 	1	0	0	1	0	0	0	0	0	0	6000	4	1	13	1	1	0	1	0	1	1	1	0	1	1	0	24	4	 	12	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	4	 	0	1	0	0	0	0	 	 	 	9	0	2	0	8.5	0	0	4	30	 	3	3	2	3	2	2	3	3	3	2	3	1	3	3	3	3	3	3	3	2	3	3	3	3	2	2	2	3	3	3	3	3	3	2	3	3	3	6	2	3	2	4	2	2	4	4	4	4	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	2	3	2	3	2	3	2	2	3	27	 	1	2	1	1	27	3	27	20	 	0	0	 	0	5	0	88	 	 	0	 	 	1	32	1	0	0	0	0	0	0	0	 	0	 	 	3	2	2	0	0	2	 	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	3	1	3	3	4	 	5	5	13	 	13	18	1	1	4	4	4	2	2	2	2	2	2	1	4	4	2	5	1	4	4	4	3	3	3	3	20/12/2016 09:46:21	264	59.2999992370605	171.800003051758	20.0913143157959
61057	21/12/2016 14:57:48	0	2	1	 	1	1	0	23	 	 	2	 	 	4	4	2	2	4	4	4	4	4	4	4	2	4	4	2	4	4	4	2	4	4	4	4	2	4	4	1	0	0	0	 	 	1	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	0	1	1	0	0	1	0	0	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	 	 	 	 	8.5	8	3	0	0	0	0	4	 	 	3	2	3	3	2	3	4	2	4	4	3	2	3	4	3	3	2	3	3	3	3	3	4	3	3	3	3	2	3	3	3	3	4	4	3	3	3	1	5	4	3	5	2	3	5	5	4	4	3	3	 	1	 	0	0	 	 	 	 	1	1	2014	 	 	4	1	 	1	0	5	0	5	3	5	41	3000	3000	 	 	 	 	3	4	3	3	3	3	3	4	4	3	3	3	 	1	77	 	 	 	20	3	25	20	1	1	1	0	1	3	1	88	 	 	0	 	 	0	 	0	1	0	0	0	0	0	0	 	0	 	 	3	4	1	0	0	1	 	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	2	1	3	3	 	 	1	1	 	 	18	18	0	0	 	 	 	 	 	 	 	 	 	 	4	4	2	4	2	4	5	4	3	3	3	3	21/12/2016 16:18:12	269	58.9000015258789	142.300003051758	29.087438583374
61076	15/03/2017 19:40:49	1	2	0	38	1	1	0	21	 	 	2	 	 	4	2	4	2	4	4	2	4	2	4	2	2	2	2	4	4	2	4	4	5	4	4	4	4	2	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	0	0	0	0	0	1	0	0	0	0	0	60	4	 	30	1	5	0	0	0	0	0	0	1	1	1	1	0	1	1	60	 	0	1	0	0	0	0	 	 	 	8	0	.5	0	9	0	0	6.5	30	 	3	3	2	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	6	2	3	2	3	2	2	5	3	4	4	3	3	 	7	 	 	1	2	2013	 	 	1	10	2015	 	 	4	1	 	3	0	 	0	 	5	13	41	20000	50000	 	 	 	 	3	3	3	2	3	3	3	2	3	3	3	3	 	1	1	2	1	1	22	5	25	20	1	1	1	0	1	3	0	88	 	 	0	 	 	0	 	0	1	0	0	0	0	0	0	 	0	 	 	1	4	1	0	1	 	6	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	3	3	 	 	5	5	 	 	20	20	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	4	4	2	4	2	2	2	3	15/03/2017 22:41:18	271	56	160	21.875
61079	30/12/2016 07:28:49	1	1	1	 	1	1	0	21	 	 	2	 	 	4	2	5	2	4	4	2	1	5	4	2	2	2	4	2	4	2	5	4	5	1	4	4	4	2	5	1	1	0	0	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	0	0	1	1	1	0	1	0	0	6	3	 	10	0	 	0	1	1	0	0	0	0	0	1	0	0	0	0	 	6	0	1	0	0	0	0	 	 	 	11	0	1	0	7	0	0	5	10	 	3	2	1	3	3	2	3	1	3	4	2	3	2	3	3	3	2	3	3	2	3	2	4	3	3	2	3	2	3	3	2	3	2	3	4	3	2	5	2	3	5	3	2	5	3	2	4	5	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	3	2	3	1	2	3	4	2	4	3	25	 	0	 	 	 	30	4	30	25	 	1	0	 	0	4	0	88	 	 	0	 	 	1	27	1	0	0	0	0	0	0	0	 	0	 	 	3	4	3	0	0	1	 	0	1	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	1	1	3	3	3	3	4	3	1	3	15	15	12	12	0	1	4	2	4	2	2	4	5	4	4	2	4	4	2	4	5	4	2	2	2	2	2	3	30/12/2016 10:45:40	262	53	166.5	19.1182174682617
61104	16/03/2017 10:20:54	1	2	1	 	3	0	0	33	 	 	0	 	 	4	2	4	2	4	4	4	4	2	4	4	2	4	2	4	4	2	4	4	2	4	4	4	4	2	4	0	1	0	 	0	 	1	 	 	1	0	0	1	0	0	0	0	0	0	0	1	1	 	 	 	2	1	0	0	0	0	1	0	0	0	3000	4	0	13	0	0	0	0	0	0	0	0	0	0	0	0	16	4	 	20	0	 	0	0	0	0	0	0	1	1	1	0	0	0	0	 	10	0	1	0	0	0	0	 	 	 	9	3	2	0	8	0	0	2	10	 	4	4	4	3	4	1	4	4	4	3	4	1	3	4	3	4	4	3	3	1	4	3	3	3	3	1	3	3	3	3	3	4	3	3	3	3	4	8	2	2	3	4	3	3	4	5	2	4	2	3	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	13	41	230000	40000	 	 	 	 	4	3	3	2	3	2	4	2	3	2	4	3	 	1	1	2	1	1	22	5	25	24	1	0	0	 	1	4	0	21	88	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	3	4	1	0	1	 	6	0	0	1	0	1	0	1	0	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	2	2	3	3	 	 	5	5	 	 	16	17	1	1	 	 	 	 	 	 	 	 	 	 	4	5	3	5	5	5	4	4	1	2	2	1	16/03/2017 11:46:19	267	55.7999992370605	151.5	24.3113422393799
71001	17/03/2017 13:41:21	1	2	0	36	1	1	0	31	 	 	0	 	 	4	2	5	3	5	4	3	4	2	5	3	1	3	4	4	4	3	5	4	2	4	4	1	4	3	4	0	1	0	 	1	 	 	 	 	1	0	0	0	0	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	36	4	 	30	1	3	1	0	1	1	0	0	1	1	1	1	0	0	1	36	 	0	1	0	0	0	1	 	 	 	8	0	0	0	6	0	0	10	30	 	4	3	2	4	2	2	3	3	3	3	3	3	2	3	3	3	2	3	3	1	2	2	3	3	3	2	2	2	3	3	3	3	4	2	3	3	2	9	5	5	3	4	2	2	3	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	4	3	3	2	4	1	1	4	28	 	1	2	1	1	25	5	30	25	 	1	0	 	0	5	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	3	0	1	 	6	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	3	2	3	3	5	 	5	5	12	 	16	16	1	1	4	4	4	4	3	4	5	4	4	2	4	5	3	5	4	4	4	4	1	2	3	3	17/03/2017 17:30:45	265	53.0999984741211	164	19.742712020874
71002	08/12/2016 09:30:22	0	2	1	 	0	1	0	21	 	 	2	 	 	4	2	3	2	4	4	2	4	2	4	4	2	2	4	3	4	4	4	4	4	4	4	4	3	2	4	0	1	0	 	1	 	 	 	 	1	0	1	0	0	0	1	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	1	0	0	0	0	0	36	4	 	-77	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	30	 	0	1	0	0	0	1	 	 	 	7	0	4	0	8	0	0	5	60	 	3	3	3	3	3	3	3	2	3	2	3	2	3	3	3	3	3	3	77	2	3	77	3	3	77	3	3	3	3	3	3	4	3	3	3	3	77	4	3	4	4	5	2	3	4	4	5	5	4	4	 	1	 	1	0	 	 	 	 	1	10	2013	 	 	4	1	 	1	1	 	1	 	1	13	41	-77	-77	 	 	 	 	2	3	3	3	3	2	3	2	3	2	2	3	 	1	1	2	1	1	22	2	25	22	1	0	1	0	1	3	0	88	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	0	0	 	0	1	 	3	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	1	2	2	3	3	 	 	5	5	 	 	20	20	0	1	 	 	 	 	 	 	 	 	 	 	4	4	2	4	2	4	2	2	3	2	2	2	08/12/2016 11:05:49	261	43	150	19.1111106872559
71003	13/03/2017 11:05:12	1	2	1	 	1	0	0	21	 	 	2	 	 	2	3	4	3	4	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	1	0	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	1	 	 	 	2	0	0	1	0	0	0	0	0	0	5000	4	0	8	0	0	0	0	0	0	1	0	0	0	0	0	10	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	 	 	 	8	0	2	0	12	0	0	2	20	 	4	2	3	3	3	3	3	3	3	3	3	2	2	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	2	4	4	5	2	2	4	5	5	6	4	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	2	3	2	3	2	3	3	22	 	1	2	1	1	24	2	30	25	 	1	0	 	0	4	0	13	88	 	0	 	 	1	1	88	0	0	0	0	0	0	0	 	0	 	 	3	5	1	0	0	4	 	0	0	1	0	1	0	1	0	1	0	0	1	1	0	0	0	1	1	0	0	1	1	1	3	3	3	3	2	2	5	5	12	12	10	12	1	1	4	4	4	4	4	4	4	4	3	2	4	4	4	4	5	4	4	4	1	2	2	2	13/03/2017 13:15:42	264	57	160	22.265625
71004	04/03/2017 09:07:04	0	2	0	36	3	1	2	 	10000	36000	0	 	 	4	3	4	2	4	4	2	5	2	4	4	2	2	4	2	4	4	4	4	3	4	4	4	4	2	4	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	0	1	0	0	0	0	0	0	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	0	1	0	7.5	0	2	5.5	30	 	3	2	3	3	2	2	3	3	3	2	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	2	3	3	2	1	3	2	3	3	2	5	2	3	1	3	3	4	4	3	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	1	2	3	3	2	4	3	2	3	24	 	1	2	2	0	25	3	30	25	 	1	0	 	0	4	0	88	 	 	1	3	8	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	2	0	1	 	5	0	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	0	1	1	1	3	2	3	2	4	 	5	 	12	 	12	 	1	1	4	4	4	4	4	4	4	4	4	4	4	4	3	5	5	4	4	3	2	2	1	2	04/03/2017 11:50:42	265	53	160	20.703125
71005	27/02/2017 11:30:45	1	2	0	15	3	1	0	1	 	 	0	 	 	5	1	4	4	5	5	1	4	1	5	1	5	1	1	2	4	1	1	4	4	5	5	2	4	1	2	1	1	0	0	1	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	0	8	4	 	10	1	3	0	0	0	0	1	0	1	1	1	1	0	0	1	8	 	1	1	0	0	0	1	 	 	 	8	0	2	0	11	0	0	4	90	 	4	3	3	4	3	2	4	3	4	3	2	1	3	4	4	4	4	4	4	1	3	4	4	4	4	1	4	4	4	4	4	4	3	1	4	4	4	7	1	5	5	5	2	1	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	1	4	2	3	1	4	2	1	3	26	 	1	2	1	1	26	2	30	24	 	1	0	 	-88	4	1	88	 	 	0	 	 	0	 	0	1	0	0	0	0	0	0	 	0	 	 	2	0	 	0	0	2	 	0	0	1	0	1	1	0	0	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	3	2	3	3	2	 	5	5	12	 	12	14	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	2	1	1	1	1	27/02/2017 15:33:42	263	59.0999984741211	156.199996948242	24.2228603363037
