CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4	CHDSASR4
41018	1	1	4	11	4	500	0
41019	1	1	5	11	5	800	0
41020	1	1	4	11	4	300	0
41021	1	1	4	11	4	500	1
41022	1	4	1	11	1	600	1
41022	2	1	5	11	5	1500	1
41023	1	4	2	11	2	1500	1
41023	2	1	5	11	5	1500	1
41024	1	1	5	11	5	600	0
41025	1	1	5	11	5	800	1
41026	1	1	5	11	5	500	0
41027	1	30	500	23	500	500000	1
41028	1	22	10	22	10	1500	1
41031	1	1	4	11	4	500	0
41032	1	23	3	23	3	800	0
41033	1	1	4	11	4	600	1
41041	1	21	2	21	2	6000	1
41044	1	1	6	11	6	800	1
41045	1	1	3	11	3	200	1
41047	1	4	1	11	1	1000	0
41047	2	1	5	11	5	1000	0
41048	1	7	1	11	0	 	 
41048	2	1	3	11	3	600	1
41048	3	4	1	11	0	 	 
41049	1	30	2	24	2	1000000	1
41049	2	30	2	26	2	50000	1
51001	1	1	10	11	10	1200	1
51001	2	7	1	11	0	 	 
51002	1	1	3	11	3	700	0
51003	1	1	5	11	5	430	1
51004	1	1	6	11	6	565	1
51005	1	1	7	11	7	800	1
51005	2	3	1	11	0	 	 
51006	1	1	2	11	2	350	0
51007	1	1	3	11	3	500	0
51008	1	7	1	11	0	 	 
51008	2	3	1	11	1	750	0
51009	1	7	1	11	0	 	 
51009	2	3	1	11	1	750	1
51009	3	5	1	11	1	8500	1
51010	1	1	4	11	4	250	1
51011	1	23	2	23	2	1500	1
51012	1	4	1	11	1	850	0
51012	2	1	4	11	4	1000	0
51012	3	3	1	11	1	2500	0
51016	1	1	7	11	7	2500	0
51016	2	3	1	11	1	800	0
51016	3	7	1	11	0	 	 
51018	1	23	5	23	5	500	1
51019	1	1	2	7	2	200	1
51023	1	12	3	32	3	2500	1
51023	2	1	3	11	3	300	1
51026	1	1	3	11	3	600	0
51030	1	7	1	11	0	 	 
51030	2	1	2	11	2	120	0
51031	1	1	3	11	3	210	1
51032	1	25	1	24	1	100000	1
51032	2	1	3	11	3	350	1
51036	1	1	5	11	5	700	1
51036	2	1	2	29	2	250	1
51037	1	4	1	11	1	300	1
51037	2	1	3	11	3	260	1
51039	1	1	3	11	3	630	0
51040	1	4	1	11	1	700	0
51040	2	1	3	11	3	550	0
51041	1	1	4	11	4	400	1
51046	1	3	1	11	0	 	 
51046	2	7	1	11	0	 	 
51047	1	1	3	29	3	240	1
51048	1	7	1	11	0	 	 
51048	2	3	1	11	1	650	0
51049	1	7	1	11	0	 	 
51049	2	3	1	11	1	850	0
51049	3	5	1	11	1	6700	0
51050	1	1	3	11	3	180	1
61001	1	4	1	11	1	200	0
61001	2	5	1	11	1	10000	0
61001	3	1	7	11	7	2000	0
61002	1	5	1	11	1	15000	1
61002	2	2	1	11	1	10000	1
61003	1	1	3	11	3	545	0
61003	2	4	1	11	1	500	0
61004	1	1	3	11	3	400	1
61004	2	1	2	29	2	160	1
61007	1	17	1	10	0	 	 
61007	2	1	3	11	3	200	1
61009	1	1	3	11	3	500	0
61009	2	7	1	11	0	 	 
61010	1	1	5	11	5	1000	0
61011	1	1	2	11	2	300	0
61013	1	8	5	11	5	800	1
61014	1	2	1	11	1	7000	1
61014	2	3	1	11	1	1500	1
61014	3	4	1	11	1	400	1
61014	4	1	5	11	5	300	1
61015	1	4	1	11	1	700	0
61015	2	3	1	11	0	 	 
61015	3	7	1	11	0	 	 
61016	1	4	1	11	1	700	0
61016	2	3	1	11	0	 	 
61016	3	7	1	11	0	 	 
61018	1	1	4	11	4	950	0
61018	2	7	1	11	1	0	0
61018	3	3	111	11	1	0	0
61019	1	1	2	11	2	350	0
61019	2	4	1	11	1	850	0
61020	1	23	4	23	4	2500	1
61021	1	1	4	11	4	250	1
61023	1	1	3	11	3	250	1
61024	1	1	4	11	4	450	1
61024	2	1	2	29	2	230	1
61025	1	1	4	11	4	400	1
61025	2	1	3	29	3	320	1
61029	1	4	1	11	1	700	0
61029	2	7	1	11	0	 	 
61029	3	5	1	11	1	12000	0
61029	4	3	1	11	1	900	0
61030	1	7	1	11	0	 	 
61030	2	1	5	11	5	1000	1
61031	1	4	2	11	2	1800	0
61031	2	5	1	11	1	7000	0
61031	3	1	3	11	3	650	0
61032	1	1	4	11	4	850	0
61032	2	4	1	11	1	1200	0
61033	1	5	1	11	1	12000	0
61033	2	4	2	11	2	2000	0
61033	3	1	4	11	4	1400	0
61034	1	1	4	7	4	470	1
61034	2	1	5	11	5	600	1
61034	3	1	2	29	2	200	1
61035	1	4	1	11	1	700	0
61035	2	7	1	11	0	 	 
61035	3	3	1	11	0	 	 
61035	4	5	1	11	1	8000	0
61036	1	1	2	11	2	500	0
61037	1	23	1	23	1	300	1
61038	1	3	1	11	1	300	1
61038	2	4	1	11	1	500	1
61038	3	1	15	11	10	2000	1
61038	4	7	1	11	0	 	 
61039	1	30	3	26	3	850	0
61041	1	2	1	11	1	8000	1
61041	2	30	1	11	1	6000	1
61041	3	3	1	11	1	1800	1
61041	4	1	10	11	10	1300	1
61042	1	25	1	24	0	 	 
61042	2	1	5	11	5	350	1
61043	1	1	3	11	3	1060	0
61043	2	30	1	26	1	1000	1
61044	1	1	4	11	4	250	1
61045	1	1	3	11	3	240	1
61045	2	1	1	29	1	70	1
61046	1	1	3	11	3	400	1
61047	1	30	2	26	2	2500	1
61047	2	1	4	11	4	600	1
61047	3	1	3	29	3	400	1
61047	4	3	1	11	1	500	1
61049	1	1	6	11	6	370	1
61050	1	1	5	11	5	340	1
61050	2	1	2	11	2	200	1
61050	3	1	2	29	2	160	1
71001	1	4	3	11	3	1500	0
71001	2	1	4	11	4	900	0
71002	1	15	10	23	10	1000	1
71005	1	3	1	11	0	 	 
71005	2	7	1	11	0	 	 
71005	3	4	1	11	1	1000	0
71006	1	1	2	11	2	640	0
71006	2	4	1	11	1	1000	0
71007	1	13	10	14	0	 	 
71007	2	1	2	29	2	140	1
71008	1	7	1	11	0	 	 
71008	2	3	1	11	0	 	 
71008	3	6	1	11	0	 	 
71009	1	30	5	26	5	3000	1
71011	1	4	2	11	0	 	 
71011	2	1	6	11	4	300	0
71011	3	23	10	23	10	3000	0
71011	4	30	20	26	20	5000	0
71013	1	3	1	11	0	 	 
71013	2	4	1	11	0	 	 
71015	1	4	1	11	1	1000	0
71015	2	1	4	11	4	1500	0
71016	1	1	8	11	8	2000	1
71016	2	4	3	11	3	2500	1
71017	1	4	2	11	2	2000	0
71017	2	1	3	11	3	1000	0
71018	1	4	1	11	1	1000	0
71018	2	1	4	11	4	1000	0
71025	1	7	1	11	0	 	 
71025	2	3	1	11	0	 	 
71025	3	1	2	11	0	 	 
71026	1	1	7	11	7	1000	0
71027	1	1	3	11	3	800	0
71027	2	5	1	11	1	9000	0
71027	3	4	1	11	1	400	0
71028	1	30	5	7	5	360	1
71030	1	1	2	29	2	100	1
71031	1	7	1	11	0	 	 
71031	2	3	1	11	0	 	 
71031	3	4	1	11	0	 	 
71031	4	8	8	11	8	1200	1
71032	1	30	1	26	1	50000	0
71033	1	3	1	11	0	 	 
71033	2	7	1	11	0	 	 
71034	1	1	3	11	3	700	0
71034	2	7	1	11	0	 	 
71034	3	3	1	11	0	 	 
71035	1	1	3	11	2	800	0
71035	2	3	1	11	0	 	 
71035	3	7	1	11	0	 	 
71035	4	4	1	11	1	1500	0
71036	1	1	4	11	4	1000	0
71036	2	8	2	29	2	350	0
71038	1	1	7	11	7	2000	0
71038	2	3	1	11	0	 	 
71038	3	4	1	11	1	1500	0
71038	4	7	1	11	0	 	 
71039	2	4	1	11	1	600	0
71039	3	1	2	11	2	400	0
71039	4	7	1	11	0	 	 
71040	1	15	20	12	20	4000	1
71043	1	1	3	11	3	400	0
71044	1	3	1	11	0	 	 
71044	2	7	1	11	0	 	 
71046	1	3	1	11	0	 	 
71046	2	7	1	11	0	 	 
71048	1	7	1	11	0	 	 
71048	2	4	1	11	0	 	 
71048	3	1	4	11	4	430	1
71049	1	 	 	 	 	 	 
71050	1	11	8	4	8	2000	1
71050	2	1	3	11	3	300	1
81001	1	13	3	7	3	350	0
81002	1	1	2	11	2	160	0
81003	1	5	1	11	1	5000	0
81003	2	1	8	11	8	1000	0
81004	1	23	3	23	3	7500	0
81006	1	1	3	11	3	250	0
81007	1	1	6	11	6	450	0
81008	1	3	1	11	1	450	1
81008	2	1	10	11	10	500	1
81011	1	1	4	11	4	300	1
81014	1	1	3	11	3	60	0
81015	1	2	1	32	1	4000	0
81015	2	12	2	32	2	400	0
81016	1	1	3	11	3	40	0
81017	1	1	4	11	4	190	1
81018	1	1	3	11	3	200	0
81019	1	2	1	32	1	500	0
81020	1	1	5	11	5	150	0
81021	1	1	5	11	5	270	1
81022	1	2	1	32	1	10000	1
81022	2	12	2	32	2	500	1
81023	1	3	1	11	1	2000	0
81023	2	1	6	11	6	200	0
81025	1	9	9	2	9	1000	1
81025	2	30	2	9	2	4000	1
81027	1	1	10	11	10	1000	1
81027	2	3	1	11	1	1000	1
81028	1	30	1	26	1	500	1
81030	1	1	7	11	7	540	1
81030	2	30	10	23	10	560	1
81031	1	9	8	2	8	5000	0
81032	1	3	1	11	1	600	0
81032	2	1	8	11	8	310	0
81033	1	5	1	11	1	35000	0
81033	2	1	4	11	4	350	0
81034	1	1	4	11	4	340	0
81035	1	1	2	11	2	150	0
81036	1	1	5	11	5	250	1
81036	2	7	1	11	1	190000	1
81037	1	5	1	11	1	5000	0
81038	1	1	10	11	10	800	1
81038	2	2	1	11	1	10000	1
81038	3	3	1	11	1	4000	1
81038	4	4	1	11	1	2000	1
81038	5	5	1	11	1	100000	1
81039	1	1	5	11	5	150	0
81040	1	1	4	11	4	80	0
81041	1	1	4	11	4	500	1
81042	1	17	4	24	4	300	1
81043	1	1	6	11	6	500	1
81044	1	1	1	11	1	10	0
81046	1	1	4	11	4	150	0
81048	1	2	1	32	1	3500	0
81048	2	12	5	32	5	750	0
81049	1	1	5	11	5	150	0
91001	1	8	4	11	4	200	1
91002	1	1	5	11	3	100	1
91003	1	1	8	11	8	600	1
91004	1	5	1	11	1	5000	1
91004	2	1	3	8	3	200	1
91005	1	1	6	11	6	600	0
91005	2	8	2	5	2	400	0
91006	1	1	8	11	8	3000	1
91007	1	1	3	11	3	450	1
91008	1	1	6	7	6	200	1
91009	1	1	5	11	5	1150	1
91010	1	1	6	11	6	600	0
91010	2	12	2	8	2	2000	1
91013	1	1	6	11	6	1000	1
91014	1	1	4	11	4	200	1
91015	1	1	15	11	15	1000	1
91015	2	3	1	11	1	2000	1
91015	3	12	3	8	3	1500	1
91015	4	21	1	8	1	2500	1
91016	1	1	10	11	10	700	1
91017	1	1	18	11	18	2500	1
91018	1	1	11	11	11	420	0
91019	1	1	8	11	8	400	0
91020	1	1	6	11	6	300	1
91022	1	1	16	11	16	2000	0
91023	1	 	 	 	 	 	 
91026	1	5	1	11	1	5000	0
91026	2	1	13	11	13	450	0
91027	1	1	6	11	6	300	1
91028	1	1	4	11	4	200	1
91029	1	1	6	11	6	400	0
91033	1	21	1	21	1	1500	1
91034	1	1	4	11	4	300	1
91036	1	8	4	11	4	200	1
91041	1	5	2	11	2	50000	0
91041	2	1	2	11	2	50	0
91042	1	1	8	11	8	500	0
91043	1	1	15	11	15	700	1
91044	1	1	8	11	8	700	1
91045	1	1	6	11	6	550	1
91046	1	30	1	24	1	700000	1
91046	2	7	1	11	1	400000	1
91046	3	5	2	11	2	100000	1
91046	4	3	1	11	1	1000	1
91046	5	1	5	11	5	400	1
91047	1	1	8	11	8	600	1
91050	1	30	4	23	4	500	1
91050	2	1	4	11	3	150	1
101008	1	30	16	26	16	3550	1
101008	2	21	4	21	4	3225	1
101020	1	30	45	26	45	200	1
101024	1	30	6	23	4	18000	1
101027	1	30	3	26	3	16000	1
101030	1	21	3	21	3	3200	1
101031	1	10	8	3	8	3000	1
101033	1	30	6	26	6	15000	1
101034	1	30	2	26	2	20000	1
101034	2	21	3	21	3	6000	1
101034	3	30	3	31	3	200000	1
101037	1	23	1	23	1	2000	1
101039	1	1	5	11	5	200	1
101040	1	15	5	26	5	950	1
111001	1	1	10	11	10	5000	0
111001	2	4	1	11	1	1000	0
111002	1	1	2	11	2	350	1
111002	2	25	1	8	1	700	1
111003	1	2	1	11	1	20000	0
111003	2	1	3	11	3	150	0
111003	3	3	1	11	1	3000	0
111003	4	6	1	11	0	 	 
111003	5	7	1	11	0	 	 
111004	1	1	2	11	2	150	1
111005	1	21	1	21	1	3000	0
111005	2	30	20	26	20	15000	0
111006	1	1	4	5	4	250	0
111007	1	2	1	11	1	12000	0
111007	2	4	2	11	2	4000	0
111007	3	3	1	11	1	3500	0
111007	4	1	4	11	4	1200	0
111008	1	1	5	5	5	570	0
111008	2	2	1	11	1	20000	0
111008	3	4	1	11	1	2000	0
111009	1	1	2	5	2	450	1
111009	2	25	1	24	1	18000	1
111010	1	1	6	5	6	1000	0
111011	1	1	8	11	8	1000	0
111011	2	2	1	11	1	20000	0
111011	3	4	1	11	1	300	0
111011	4	3	1	11	1	2500	0
111011	5	7	1	11	0	 	 
111011	6	21	1	21	1	1500	1
111012	1	1	7	11	7	300	0
111012	2	3	1	11	0	 	 
111012	3	4	1	11	0	 	 
111012	4	7	1	11	0	 	 
111012	5	6	1	11	0	 	 
111013	1	1	7	11	7	500	0
111013	2	2	1	11	1	30000	0
111013	3	3	1	11	1	3000	0
111013	4	6	1	11	1	0	0
111013	5	7	1	11	1	0	0
111014	1	7	1	11	1	500000	1
111014	2	3	1	14	1	5000	1
111014	3	8	1	11	1	12000	1
111014	4	1	20	11	20	6500	1
111015	1	1	6	5	6	720	1
111015	2	8	3	11	3	300	1
111017	1	1	4	11	4	800	1
111017	2	25	1	24	1	35000	0
111018	1	1	10	11	10	20000	0
111018	2	3	1	11	1	8000	0
111018	3	4	1	11	1	2000	0
111018	4	7	1	11	0	 	 
111019	1	2	1	11	1	18000	0
111019	2	4	1	11	1	1500	0
111019	3	3	1	11	1	3000	0
111019	4	1	5	5	5	1000	0
111019	5	8	2	11	2	3000	0
111019	6	6	1	11	0	 	 
111020	1	1	8	5	8	500	0
111020	2	2	1	11	0	 	 
111020	3	3	1	11	0	 	 
111020	4	4	1	11	0	 	 
111020	5	6	1	11	0	 	 
111021	1	1	4	11	4	600	0
111022	1	1	4	11	4	400	0
111022	2	2	0	11	0	 	 
111022	3	7	0	11	0	 	 
111022	4	4	0	11	0	 	 
111022	5	21	1	21	1	3000	1
111023	1	2	1	11	1	25000	0
111023	2	3	1	11	0	 	 
111023	3	1	10	11	10	3500	0
111023	4	8	1	11	1	3000	0
111024	1	1	4	11	4	500	0
111024	2	4	1	11	1	800	0
111025	1	1	6	11	6	500	0
111025	2	3	1	11	1	3000	0
111025	3	4	1	11	1	1000	0
111025	4	7	1	11	1	0	0
111026	1	1	5	11	5	1000	0
111026	2	2	1	11	1	30000	0
111026	3	3	1	11	1	0	0
111026	4	6	1	11	1	0	0
111027	1	1	7	11	7	500	0
111027	2	2	1	11	1	20000	0
111027	3	3	1	11	1	2000	0
111027	4	4	3	11	1	2000	0
111028	1	2	1	11	1	20000	0
111028	2	25	1	24	1	40000	0
111028	3	1	7	11	7	2000	0
111029	1	1	3	11	3	500	0
111029	2	2	1	11	0	 	 
111029	3	3	1	11	0	 	 
111029	4	7	1	11	0	 	 
111030	1	2	1	11	1	25000	0
111030	2	1	10	11	10	13000	0
111030	3	4	2	11	2	5000	0
111031	1	1	10	11	10	20000	0
111031	2	2	1	11	1	30000	0
111031	3	4	1	11	1	3000	0
111032	1	1	4	11	4	600	0
111032	2	4	1	11	1	800	0
111032	3	2	1	11	0	 	 
111032	4	3	1	11	0	 	 
111033	1	1	7	5	7	1000	0
111033	2	2	1	11	0	 	 
111033	3	3	1	11	0	 	 
111033	4	4	1	11	0	 	 
111033	5	6	1	11	0	 	 
111033	6	7	1	11	0	 	 
111034	1	1	5	5	5	400	0
111034	2	7	1	11	0	 	 
111034	3	2	1	11	0	 	 
111034	4	3	1	11	0	 	 
111034	5	6	1	11	0	 	 
111035	1	1	7	5	7	400	1
111036	1	1	10	11	10	1500	0
111036	2	7	1	11	0	 	 
111038	1	2	1	11	1	30000	0
111038	2	4	1	11	1	1500	0
111038	3	1	5	5	5	1000	0
111039	1	4	2	11	2	4500	0
111039	2	1	6	11	6	1500	0
111039	3	25	1	8	1	1300	1
111040	1	1	20	11	20	20000	0
111040	2	4	5	11	5	5000	0
111040	3	7	1	11	0	 	 
111040	4	2	1	11	1	30000	0
111041	1	1	4	29	4	450	0
111044	1	1	4	11	4	500	0
111044	2	7	1	11	0	 	 
111044	3	3	1	11	0	 	 
111044	4	4	1	11	0	 	 
111044	5	2	1	11	0	 	 
111045	1	12	4	32	4	10000	0
111047	1	1	5	11	5	500	0
111048	1	2	1	11	1	20000	0
111048	2	1	20	11	20	2500	0
111048	3	4	1	11	1	2000	0
111048	4	3	1	11	1	3500	0
111048	5	21	1	21	1	3500	0
111049	1	1	3	11	3	450	0
111049	2	7	1	11	0	 	 
111049	3	3	1	11	0	 	 
111049	4	2	1	11	0	 	 
111051	1	1	6	11	6	800	0
111051	2	2	1	11	0	 	 
111051	3	3	1	11	0	 	 
111051	4	4	1	11	0	 	 
111051	5	6	1	11	0	 	 
111053	1	1	5	11	5	1500	0
111053	2	7	1	11	0	 	 
111055	1	1	2	5	2	150	0
111056	1	12	3	32	3	750	1
111057	1	7	1	11	0	 	 
111057	2	3	1	11	0	 	 
111057	3	4	1	11	0	 	 
111057	4	21	1	21	1	3500	1
121002	1	1	8	11	8	1000	0
121003	1	1	6	11	6	450	0
121003	2	7	1	11	0	 	 
121003	3	3	1	11	0	 	 
121004	1	1	4	5	4	300	1
121006	1	13	4	5	4	500	1
121007	1	21	1	21	1	1200	1
121007	2	15	6	12	6	2750	1
121008	1	13	18	26	18	9300	1
121010	1	15	30	12	0	 	 
121012	1	1	10	11	10	700	0
121012	2	3	1	11	1	2000	0
121012	3	18	2	11	2	40000	0
121012	4	21	1	21	1	2000	0
121013	1	1	2	32	2	150	0
121014	1	9	10	26	10	10000	1
121014	2	21	3	21	3	5000	1
121014	3	1	4	5	4	150	1
121016	1	1	7	11	7	1000	0
121017	1	1	7	11	7	11	1
121017	2	3	1	11	0	 	 
121017	3	4	1	11	0	 	 
121020	1	1	3	11	3	500	1
121020	2	3	1	11	1	0	0
121020	3	4	1	11	1	0	0
121020	4	7	1	11	1	0	0
121023	1	1	4	5	4	150	1
121024	1	1	8	11	8	900	0
121024	2	3	1	11	0	 	 
121024	3	7	1	11	0	 	 
121026	1	1	5	11	5	300	0
121026	2	4	1	11	0	 	 
121026	3	7	1	11	0	 	 
121027	1	1	6	5	6	500	0
121027	2	7	1	11	0	 	 
121027	3	6	1	11	0	 	 
121027	4	2	1	11	0	 	 
121027	5	3	1	11	0	 	 
121028	1	1	10	11	10	2000	0
121028	2	3	1	11	1	8000	0
121028	3	8	1	11	1	1500	0
121028	4	7	1	11	0	 	 
121029	1	1	4	5	4	300	0
121029	2	8	8	11	8	300	0
121030	1	1	20	11	20	2720	0
121030	2	3	1	11	0	 	 
121030	3	4	1	11	1	3000	0
121030	4	7	1	11	0	 	 
121031	1	1	9	11	9	1200	0
121032	1	1	6	11	6	500	0
121032	2	7	1	11	0	 	 
121032	3	2	1	11	0	 	 
121032	4	5	1	11	1	20000	0
121033	1	30	6	5	6	1500	0
121034	1	1	8	11	8	1500	0
121035	1	1	5	5	5	400	1
121036	1	1	14	11	14	300	0
121036	2	3	1	11	0	 	 
121036	3	4	1	11	0	 	 
121036	4	7	1	11	0	 	 
121037	1	1	4	5	4	300	0
121037	2	8	6	11	6	50	0
121038	1	1	15	11	15	4000	0
121039	1	1	4	5	4	300	0
121039	2	7	1	11	0	 	 
121039	3	3	1	11	0	 	 
121039	4	2	1	11	0	 	 
121039	5	4	1	11	0	 	 
121040	1	1	5	11	5	600	0
121041	1	1	15	11	15	3000	1
121042	1	1	4	5	4	600	0
121043	1	1	8	11	8	1000	0
121044	1	1	4	11	4	600	0
121046	1	26	5	25	5	25000	0
121047	1	1	8	11	8	3000	0
121047	2	5	1	11	1	10000	0
121047	3	3	1	11	1	2000	0
121049	1	1	4	5	4	400	0
121050	1	1	9	11	9	2900	0
121050	2	2	1	11	1	5000	0
121050	3	4	1	11	1	1500	0
121050	4	7	1	11	0	 	 
131001	1	1	5	11	5	300	1
131001	2	7	1	11	0	 	 
131001	3	3	1	11	0	 	 
131001	4	8	1	11	0	 	 
131003	1	1	4	5	4	800	1
131005	1	1	7	11	7	1200	0
131005	2	3	1	11	0	 	 
131005	3	7	1	11	0	 	 
131006	1	1	5	11	5	600	0
131006	2	2	1	11	0	 	 
131006	3	3	1	11	0	 	 
131006	4	8	1	11	0	 	 
131010	1	1	12	11	12	2500	0
131010	2	5	1	11	1	45000	0
131010	3	3	1	11	1	4000	0
131011	1	1	6	11	6	1500	0
131011	2	7	1	11	0	 	 
131013	1	1	15	11	15	4000	0
131013	2	4	1	11	1	1500	0
131013	3	5	1	11	1	30000	0
131013	4	7	1	11	0	 	 
131014	1	1	6	11	6	800	1
131015	1	1	8	11	8	1800	0
131015	2	8	2	11	2	600	0
131019	1	1	6	11	6	300	1
131019	2	7	1	11	0	 	 
131020	1	1	6	5	6	2000	1
131020	2	4	1	11	1	500	1
131021	1	1	10	11	10	8	0
131021	2	7	1	11	0	 	 
131021	3	3	1	11	0	 	 
131021	4	6	1	11	0	 	 
131022	1	1	4	11	4	300	0
131022	2	7	1	11	1	0	0
131023	1	1	6	11	6	900	0
131023	2	7	1	11	0	 	 
131024	1	1	8	11	8	3000	0
131024	2	4	2	11	2	4000	0
131024	3	7	1	11	0	 	 
131025	1	1	8	11	8	3000	0
131026	1	1	4	5	4	300	0
131026	2	8	10	11	10	1000	0
131026	3	2	1	11	0	 	 
131027	1	1	6	11	6	900	0
131027	2	7	1	11	0	 	 
131027	3	3	1	11	0	 	 
131028	1	1	8	11	8	1200	0
131029	1	1	8	11	8	2000	0
131029	2	7	1	11	0	 	 
131030	1	1	10	11	10	2000	0
131030	2	4	1	11	1	1500	0
131030	3	5	1	11	1	30000	0
131030	4	3	1	11	1	2000	0
131030	5	7	1	11	0	 	 
131031	1	15	14	12	14	1600	1
131032	1	1	5	5	5	400	0
131032	2	4	1	11	1	500	0
131032	3	2	1	11	0	 	 
131032	4	3	1	11	0	 	 
131032	5	8	2	11	2	1500	0
131034	1	1	4	5	4	600	1
131035	1	1	4	11	4	600	1
131037	1	1	6	11	6	600	0
131038	1	1	5	11	5	230	1
131039	1	1	10	11	10	600	0
131039	2	7	1	11	0	 	 
131039	3	3	1	11	0	 	 
131040	1	23	6	23	6	6000	1
131041	1	7	1	11	0	 	 
131042	1	1	8	11	8	600	0
131043	1	1	10	11	10	1300	1
131044	1	5	2	11	2	100000	1
131044	2	1	12	11	12	2400	1
131045	1	1	6	11	6	600	0
131046	1	1	10	11	10	2000	0
131046	2	4	1	11	1	1500	0
131046	3	7	1	11	0	 	 
131048	1	1	9	11	9	1400	0
131048	2	4	2	11	2	12000	0
131049	1	1	6	11	6	500	0
