CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR401	SPNDR403	BGYRR412	BGYRR417	BGYRR419	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	idvar10	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	MTRHNDR4	MTRSATR4	INREGGR4	WRKNRGR4	UNEMALR4	CHNTPAR4	CHRFPAR4	RAJIVR4	RAJACSR4	ADHHDR4	ADHSPR4	ADHARR4	IKPANYR4	IKPBNR41	LNDLSER4	LNDDEVR4	MILANIR4	POULTRYR4	SHGMEMR4	PAVVADR4	INDSCHR4	PENBENR4	VOCTRNR4	TRATMPR4	TRKDAY	TRKMTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	FNDNEWR4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	hhsize	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	cpi
11011	17/10/2013 09:38:45	3	Y	0	4	4	3	1	0	1	1	0	0	0	1	4	600	350	250	2400	10000	0	0	3	3	2	0	2	3	3	3	 	 	4	4	1	0	4	1	1	3	4	1	8	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	0	0	0	2	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.883333325386047	.666666686534882	1	1	1	1	1	.850000023841858	2.31024551391602
11012	27/10/2013 12:46:50	2	Y	0	3	3	2	0	0	0	0	0	0	0	0	3	0	450	0	0	0	1000	0	3	1	2	2	2	3	2	2	 	 	2	3	1	0	5	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	0	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.958333313465118	.555555582046509	1	1	1	1	1	.837962985038757	2.31024551391602
11013	19/10/2013 07:37:31	2	Y	0	1	1	2	1	0	0	0	0	0	0	0	1	0	450	350	300	0	800	0	0	0	0	 	1	1	3	3	 	 	4	1	1	0	2	1	1	3	4	3	2	1	1	1	1	8	0	 	0	 	 	 	1	1	2	1	1	1	1	0	1	0	0	2	1	0	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	4	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	N	13	Y	 	72	72	72	7	.797619044780731	.555555582046509	1	1	1	1	1	.784391522407532	2.31024551391602
11014	08/11/2013 10:45:12	1	Y	0	2	2	1	1	0	1	1	0	0	0	1	2	0	220	0	2000	12000	0	0	2	1	1	0	1	2	3	2	54	88	4	2	1	0	2	1	1	3	4	1	2	1	1	1	1	8	0	 	1	15	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	7	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	999	1	1	 	33	 	21	Y	 	Y	 	72	72	72	3	.861111104488373	.555555582046509	1	1	1	1	1	.805555582046509	2.31024551391602
11015	01/12/2013 07:28:11	1	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	600	280	100	500	0	100000	20000	2	2	1	1	2	2	3	4	19	88	4	2	1	0	2	1	1	3	4	3	8	1	1	1	1	8	0	 	1	16	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	N	25	72	72	72	5	.816666662693024	.444444447755814	1	1	1	1	1	.753703713417053	2.31024551391602
11016	10/10/2013 11:00:16	1	Y	0	2	2	1	0	 	0	0	0	0	0	0	2	0	450	36000	500	0	0	0	2	1	0	 	2	2	3	3	 	 	4	2	0	 	2	1	1	3	2	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	0	0	1	0	1	 	0	0	0	 	 	 	 	1	2	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.583333313465118	.444444447755814	1	1	1	1	1	.67592591047287	2.31024551391602
11018	19/10/2013 09:04:04	3	Y	0	4	4	3	1	0	1	1	1	0	1	1	4	100	500	300	1000	8000	0	0	3	3	2	0	2	4	5	5	 	 	6	3	1	0	1	0	1	3	7	1	8	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	0	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	8	.520833313465118	.555555582046509	1	1	1	1	1	.692129611968994	2.31024551391602
11019	22/11/2013 11:32:37	1	Y	0	2	2	1	0	 	0	0	0	0	0	0	2	150	300	24000	600	0	0	0	2	3	0	 	2	2	3	3	 	 	4	2	0	 	1	1	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	0	2	1	0	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	3	19	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	99	999	2	 	0	 	327	21	Y	 	Y	 	72	72	72	3	.805555582046509	.222222223877907	1	1	1	1	1	.67592591047287	1.87801516056061
11021	17/10/2013 09:41:14	0	Y	0	0	0	0	0	0	1	1	0	0	0	0	0	0	500	0	500	0	0	0	0	1	1	1	3	0	5	3	50	88	6	0	1	1	6	1	1	3	15	1	1	1	1	0	1	8	0	 	0	 	 	 	0	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	0	 	1	0	1	0	 	 	 	 	 	 	 	 	 	 	2	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	N	0	N	0	72	72	72	3	1	.333333343267441	1	1	1	1	1	.777777791023254	2.31024551391602
11022	26/10/2013 10:25:18	4	Y	0	6	6	4	1	2	0	0	0	0	0	1	6	0	500	1200	6000	7500	1200	0	6	2	2	1	1	6	2	2	 	 	3	6	1	0	4	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	6	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	7	.845238089561462	.777777791023254	1	1	1	1	1	.874338626861572	2.31024551391602
11023	29/10/2013 11:02:27	1	Y	0	2	2	2	0	0	0	0	0	0	0	0	2	300	280	100	600	0	500	0	2	2	1	1	2	2	3	3	 	 	5	2	1	0	1	1	1	3	4	3	8	1	1	1	1	8	0	 	1	16	88	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	1	0	0	2	6	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	33	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.791666686534882	.444444447755814	1	1	1	1	1	.745370388031006	2.31024551391602
11024	02/02/2014 08:14:55	11	Y	0	12	12	12	1	0	1	1	0	0	0	0	12	0	450	0	500	12000	0	0	12	2	0	 	1	12	3	3	 	 	4	12	1	0	4	1	1	3	15	1	3	1	1	1	1	8	0	 	0	 	 	 	12	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	12	0	0	0	0	1	1	0	0	0	4	28	1	2014	1	1	1	 	 	0	1	4	2	26	 	 	Y	 	0	1	99	999	2	 	0	 	348	21	N	26	N	26	72	72	72	5	.883333325386047	.555555582046509	1	1	1	1	1	.81296294927597	1.87801516056061
11025	30/10/2013 14:30:29	1	Y	0	2	2	2	0	 	0	0	0	0	0	1	2	00	300	24000	6000	9000	0	0	2	4	2	0	2	2	5	5	 	 	6	2	0	 	3	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	8	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	94	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.666666686534882	1	1	1	1	1	.847222208976746	2.31024551391602
11026	11/11/2013 16:06:30	1	Y	0	2	2	1	1	0	0	0	0	0	0	0	2	0	450	0	500	2000	0	0	2	1	1	1	2	2	3	3	 	 	4	1	1	0	4	1	1	3	4	4	1	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	0	0	1	1	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.666666686534882	.555555582046509	1	1	1	1	1	.740740776062012	2.31024551391602
11027	08/11/2013 08:06:11	1	Y	0	2	2	2	1	0	0	0	0	0	0	0	2	500	450	250	1000	10000	15000	0	2	3	2	1	1	2	2	2	 	 	3	2	1	0	3	1	1	3	4	5	3	1	1	1	1	8	0	 	0	 	 	 	2	1	1	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	1	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.777777791023254	1	1	1	1	1	.884259283542633	2.31024551391602
11029	16/11/2013 12:16:05	1	Y	0	2	2	1	0	 	0	0	0	0	0	0	2	200	350	36000	2400	0	600	0	2	2	1	0	1	2	3	3	 	 	4	2	0	 	1	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	2	2	0	0	0	0	1	1	0	0	0	3	12	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	0	1	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.791666686534882	.555555582046509	1	1	1	1	1	.782407402992249	2.31024551391602
11030	03/11/2013 12:54:16	2	Y	0	3	3	2	0	0	1	1	0	0	0	0	3	0	220	0	2500	1000	0	0	3	1	1	0	1	3	3	3	 	 	4	3	1	0	3	1	1	3	15	1	3	1	1	1	1	8	0	 	1	7	88	 	3	1	2	1	1	1	1	0	1	0	0	3	1	0	0	 	 	 	 	0	 	1	1	1	2	3	0	0	0	0	1	1	0	0	0	2	5	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3	.916666686534882	.555555582046509	1	1	1	1	1	.82407408952713	2.31024551391602
11031	23/11/2013 09:24:59	5	Y	0	6	6	6	1	0	1	1	1	0	0	1	6	200	300	150	2000	0	0	0	6	3	0	 	2	6	5	5	 	 	5	6	1	0	2	1	1	3	2	1	3	1	1	1	1	8	0	 	0	 	 	 	6	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	999	1	1	 	34	 	21	Y	 	Y	 	72	72	72	4	.583333313465118	.444444447755814	1	1	1	1	1	.67592591047287	2.31024551391602
11032	14/11/2013 10:40:41	1	Y	0	2	2	1	0	 	0	0	0	0	0	1	2	0	350	24000	1200	0	500	0	2	1	0	 	2	2	3	3	 	 	5	2	0	 	1	1	1	3	15	5	3	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	0	0	1	0	0	2	1	0	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6	.777777791023254	.444444447755814	1	1	1	1	1	.740740776062012	2.31024551391602
11034	15/11/2013 07:06:30	2	Y	0	3	3	2	1	0	0	0	0	0	0	0	3	0	500	1800	12000	18000	1500	1500	3	2	2	1	1	3	3	3	 	 	4	3	1	0	2	1	1	3	4	5	10	1	1	1	1	8	0	 	0	 	 	 	3	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	9	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.833333313465118	.666666686534882	1	1	1	1	1	.833333313465118	2.31024551391602
11035	09/11/2013 09:09:12	1	Y	0	2	2	2	1	0	1	1	0	0	0	1	2	200	350	300	5000	0	0	0	2	3	1	0	2	2	5	5	 	 	5	2	0	 	5	1	1	3	4	1	2	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	1	0	 	 	120	21	Y	 	Y	 	72	72	72	4	.958333313465118	.555555582046509	1	1	1	1	1	.837962985038757	2.19799995422363
11036	05/11/2013 14:50:20	3	Y	0	4	4	3	1	0	0	0	0	0	0	0	4	0	540	0	1000	7200	0	100000	4	1	1	1	2	4	3	3	 	 	4	4	1	0	3	1	1	3	4	3	1	1	1	1	1	8	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.875	.555555582046509	1	1	1	1	1	.810185194015503	2.31024551391602
11037	31/10/2013 16:59:06	1	Y	0	2	2	2	1	0	0	0	0	0	0	1	2	0	450	0	800	6000	0	0	2	0	1	0	2	2	3	4	20	36	4	2	1	0	2	1	1	3	15	3	3	1	1	1	1	8	0	 	1	6	88	 	2	1	2	1	1	1	1	0	1	1	1	 	1	1	0	 	 	 	 	0	 	1	1	1	2	2	0	0	0	0	1	1	0	0	0	1	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.555555582046509	1	1	1	1	1	.790740728378296	2.31024551391602
11038	08/11/2013 12:55:06	6	Y	0	7	7	6	1	0	0	0	0	0	0	0	7	0	300	0	500	6000	150000	30000	7	1	2	0	2	7	3	3	 	 	5	7	1	0	2	1	1	3	2	1	3	1	1	1	1	8	0	 	0	 	 	 	7	1	2	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	7	0	0	0	0	1	1	0	0	0	3	7	11	2013	1	1	1	 	 	0	0	6	2	26	 	 	Y	 	0	1	01	34	 	 	 	 	 	21	N	26	N	26	72	72	72	6	.555555582046509	.555555582046509	1	1	1	1	1	.703703701496124	2.31024551391602
11039	08/11/2013 07:30:32	2	Y	0	2	2	2	1	0	1	1	1	0	0	0	2	00	300	150	200	0	0	0	2	2	1	0	2	2	5	5	 	 	5	2	1	0	2	0	1	3	4	1	8	1	1	1	1	4	0	 	0	 	 	 	2	1	3	1	1	1	1	0	1	0	1	 	1	1	0	 	 	 	 	1	0	1	1	1	2	2	0	0	0	0	1	1	0	0	0	2	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	999	1	1	 	33	 	21	Y	 	Y	 	72	72	72	3	.861111104488373	.444444447755814	1	1	1	0	.75	.685185194015503	2.31024551391602
11040	27/11/2013 12:03:58	2	Y	0	3	3	1	1	0	0	0	0	0	0	0	3	0	300	0	600	0	1000	1000	3	2	3	0	2	3	3	3	 	 	4	3	1	0	2	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	1	1	1	0	1	0	0	2	1	0	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	15	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	1	1	 	34	 	21	Y	 	Y	 	72	72	72	5	.816666662693024	.666666686534882	1	1	1	1	1	.827777802944183	2.31024551391602
11041	05/11/2013 07:50:15	2	Y	0	2	2	2	1	0	1	1	0	0	0	0	2	00	400	500	12000	36000	0	0	2	5	1	0	1	2	3	3	 	 	4	2	1	0	4	1	1	3	4	1	2	1	1	1	1	8	0	 	1	15	88	 	2	0	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	0	 	1	1	1	0	 	 	 	 	 	 	 	 	 	 	2	7	10	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	01	34	 	 	 	 	 	21	Y	 	Y	 	72	72	72	4	.916666686534882	.666666686534882	1	1	1	1	1	.861111104488373	2.31024551391602
11042	23/11/2013 12:53:29	3	Y	0	4	4	3	1	0	0	0	0	0	0	1	4	0	300	150	300	0	500	0	4	3	2	1	2	4	3	3	 	 	4	4	1	0	1	1	1	3	2	3	8	1	1	1	1	4	0	 	0	 	 	 	4	1	2	1	1	1	1	0	1	0	0	2	1	0	0	 	 	 	 	1	0	1	1	1	2	4	0	0	0	0	1	1	0	1	0	3	8	11	2013	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	 	99	999	1	1	 	34	 	21	Y	 	Y	 	72	72	72	5	.533333361148834	.444444447755814	1	1	1	0	.75	.575925946235657	2.31024551391602
