CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar14	MOLISAR51	MOLISAR52	MOLISAR53	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq
11015	28/02/2017 18:19:06	1	0	1	2	0	1	 	0	21	 	88	41	0	18	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	3	1	1	1	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.583333373069763	.666666686534882	.416666686534882	.666666686534882	.333333343267441	1	1	1	1	1
11016	07/03/2017 14:35:53	1	1	4	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	26	4	0	0	0	3	1	1	1	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.57407408952713	.657407402992249	.5	.75	.222222223877907	1	1	1	1	1
11018	12/11/2016 13:16:22	1	22	0	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	5	2	0	0	4	1	1	3	15	6	1	1	4	0	 	0	 	 	 	2	0	0	0	6	.592592597007751	.67592591047287	.611111104488373	.861111104488373	.666666686534882	.5	0	1	1	0
11019	02/03/2017 08:44:48	1	5	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	4	 	 	5	0	0	0	1	0	1	3	4	6	2	1	8	0	 	0	 	 	 	0	0	0	0	1	.583333373069763	.666666686534882	.666666686534882	.916666686534882	.333333343267441	.75	0	1	1	1
11020	02/03/2017 18:43:36	1	3	2	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	19	4	0	0	0	1	0	1	3	6	5	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.75	.75	.805555582046509	.805555582046509	.444444447755814	1	1	1	1	1
11021	18/03/2017 15:54:48	0	0	8	1	0	 	0	0	24	 	88	41	0	18	1	0	0	0	0	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
11022	21/11/2016 09:10:27	1	21	11	77	1	0	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	6	6	 	 	5	2	1	0	6	0	1	3	15	1	1	6	16	0	 	0	 	 	 	2	0	1	1	4	.64814817905426	.64814817905426	1	1	.444444447755814	.5	0	1	1	0
11024	15/11/2016 08:08:20	1	22	0	2	1	 	1	1	 	41	41	41	1	1	1	0	0	0	0	0	0	0	1	1	0	3	3	 	 	4	0	1	0	2	1	1	3	15	3	1	1	3	0	 	0	 	 	 	0	1	1	1	4	.629629611968994	.629629611968994	.833333313465118	.833333313465118	.555555582046509	.5	0	1	1	0
11025	22/11/2016 08:32:18	1	22	6	77	1	0	1	1	 	41	41	41	1	2	1	2	4	4	0	0	0	0	1	1	2	3	4	16	12	4	2	1	0	6	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	4	.722222208976746	.805555582046509	.75	1	.666666686534882	.75	0	1	1	1
11026	27/12/2016 16:46:21	0	0	7	2	0	1	 	0	24	 	41	41	0	6	1	0	0	0	0	0	0	0	0	1	0	3	3	 	 	4	0	1	0	2	1	1	3	15	6	1	1	8	0	 	0	 	 	 	0	0	0	0	2	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
11029	01/11/2016 14:39:59	1	22	6	2	1	 	1	1	 	41	41	41	1	1	1	2	0	1	0	0	0	0	1	1	2	3	3	 	 	4	2	1	0	3	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	5	.672222256660461	.75555557012558	.600000023841858	.850000023841858	.666666686534882	.75	0	1	1	1
11030	07/03/2017 17:33:08	1	3	0	2	0	1	 	0	7	 	41	41	0	3	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	2	1	8	0	 	0	 	 	 	0	0	0	0	2	.555555582046509	.638888895511627	.583333313465118	.833333313465118	.333333343267441	.75	0	1	1	1
11031	27/02/2017 15:51:59	1	3	4	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	5	16	19	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
11032	23/03/2017 11:34:06	1	3	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	4	 	 	5	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	5	.622222244739532	.705555558204651	.533333361148834	.783333361148834	.333333343267441	1	1	1	1	1
11033	18/03/2017 08:40:52	1	3	0	2	0	1	 	0	7	 	41	41	0	4	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
11034	18/03/2017 18:12:21	1	3	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	1	3	4	6	3	1	15	1	15	0	 	 	 	0	0	0	0	2	.629629611968994	.712962985038757	.583333313465118	.833333313465118	.555555582046509	.75	1	1	1	0
11035	06/03/2017 08:49:39	1	0	1	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	6	0	0	0	1	1	1	5	6	11	2	2	8	0	 	0	 	 	 	0	0	0	0	1	.342592597007751	.342592597007751	.416666686534882	.416666686534882	.111111111938953	.5	0	0	1	1
11037	07/03/2017 13:10:43	1	5	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.629629611968994	.712962985038757	.666666686534882	.916666686534882	.222222223877907	1	1	1	1	1
11038	24/11/2016 08:28:24	1	22	0	1	1	 	1	1	 	41	41	41	1	4	1	0	3	4	0	0	0	0	1	1	4	3	3	 	 	4	4	1	0	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	4	0	0	0	7	.670634925365448	.753968238830566	.595238089561462	.845238089561462	.666666686534882	.75	0	1	1	1
11039	20/11/2016 17:15:29	1	22	0	1	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	1	0	1	2	3	3	 	 	4	1	1	0	2	1	1	3	15	1	1	1	4	0	 	1	1	88	 	1	0	0	0	5	.698148131370544	.698148131370544	.816666662693024	.816666662693024	.777777791023254	.5	0	1	1	0
11040	27/03/2017 14:20:23	1	2	3	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	15	1	1	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.666666686534882	.916666686534882	.916666686534882	.333333343267441	.75	0	1	1	1
11041	25/12/2016 07:22:04	1	5	0	2	0	1	 	0	24	 	41	41	0	5	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	0	1	0	2	0	0	3	6	1	1	1	4	0	 	0	 	 	 	0	0	0	0	3	.481481492519379	.481481492519379	.861111104488373	.861111104488373	.333333343267441	.25	0	1	0	0
11042	11/03/2017 09:45:50	1	21	9	2	1	 	1	1	 	41	88	41	1	2	1	2	2	2	0	1	1	1	1	1	2	3	3	 	 	4	2	1	1	3	1	1	3	15	1	1	1	8	0	 	0	 	 	 	2	0	0	0	2	.768518507480621	.768518507480621	1	1	.555555582046509	.75	0	1	1	1
11043	03/03/2017 07:34:38	1	0	4	2	1	 	1	1	 	41	41	41	1	1	1	1	2	2	 	0	0	0	0	1	2	5	5	 	 	6	2	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	2	0	0	0	5	.733333349227905	.816666662693024	.533333361148834	.783333361148834	.666666686534882	1	1	1	1	1
11044	14/03/2017 12:25:51	1	1	1	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	2	1	8	0	 	0	 	 	 	0	0	0	0	3	.546296298503876	.629629611968994	.555555582046509	.805555582046509	.333333343267441	.75	0	1	1	1
11047	27/12/2016 07:10:33	1	22	4	2	1	 	1	1	 	41	41	41	1	3	1	3	3	3	0	0	0	0	1	1	3	3	3	 	 	4	3	1	1	3	0	1	3	15	6	1	1	16	0	 	1	6	88	 	3	0	1	1	5	.588888883590698	.672222256660461	.600000023841858	.850000023841858	.666666686534882	.5	0	1	1	0
11048	12/03/2017 13:45:37	1	3	2	77	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	15	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
11050	16/12/2016 13:52:53	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	1	1	1	0	0	0	0	1	1	1	3	4	12	6	5	1	1	0	3	1	1	3	15	1	1	1	8	0	 	0	 	 	 	1	0	0	0	4	.763888895511627	.763888895511627	.875	.875	.666666686534882	.75	0	1	1	1
11052	24/03/2017 10:03:32	0	3	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	1	1	11	0	 	0	 	 	 	0	0	0	0	1	.537037014961243	.620370388031006	.666666686534882	.916666686534882	.444444447755814	.5	0	1	1	0
11061	15/11/2016 14:11:06	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	0	2	2	1000	0	0	0	0	1	0	3	3	 	 	4	0	1	0	3	0	1	3	15	6	1	1	8	0	 	1	8	88	 	2	0	0	0	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1
11063	07/11/2016 08:03:57	1	22	3	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	1	1	2	3	4	9	19	4	2	1	1	3	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	1	3	.694444477558136	.777777791023254	.666666686534882	.916666686534882	.666666686534882	.75	0	1	1	1
11069	12/03/2017 14:22:45	1	21	10	2	1	 	1	1	 	41	88	41	1	3	1	2	2	2	0	0	0	0	1	1	2	3	4	12	19	4	2	1	1	5	1	1	3	15	6	1	1	3	0	 	1	5	6	7	2	0	0	0	5	.611111104488373	.694444477558136	.666666686534882	.916666686534882	.666666686534882	.5	0	1	1	0
11074	20/11/2016 10:01:36	1	22	7	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	4	12	88	4	2	1	1	2	0	1	3	15	6	1	1	3	0	 	1	1	88	 	2	0	0	0	4	.583333313465118	.666666686534882	.583333313465118	.833333313465118	.666666686534882	.5	0	1	1	0
11088	03/03/2017 19:17:32	1	3	0	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	22	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.67592591047287	.759259223937988	.583333313465118	.833333313465118	.444444447755814	1	1	1	1	1
21002	03/03/2017 14:03:51	1	24	6	2	0	0	0	1	 	 	41	41	1	1	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	1	1	8	0	 	0	 	 	 	0	0	0	0	3	.583333373069763	.666666686534882	.555555582046509	.805555582046509	.444444447755814	.75	0	1	1	1
21004	02/03/2017 12:02:51	1	1	8	77	0	1	 	0	22	 	88	41	0	18	1	0	0	0	 	0	0	0	0	0	0	3	4	16	19	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.666666686534882	.75	.555555582046509	.805555582046509	.444444447755814	1	1	1	1	1
21005	17/03/2017 09:31:15	1	3	2	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
21007	17/03/2017 09:09:16	1	22	8	2	1	 	1	1	 	41	88	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	4	9	6	4	2	1	1	3	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	3	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
21008	09/03/2017 08:49:25	1	0	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	77	1	3	6	6	3	1	15	0	 	0	 	 	 	0	0	0	0	2	.555555582046509	.638888895511627	.583333313465118	.833333313465118	.333333343267441	.75	1	1	1	0
21009	11/03/2017 13:35:52	1	0	6	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.629629611968994	.712962985038757	.666666686534882	.916666686534882	.222222223877907	1	1	1	1	1
21011	07/03/2017 11:16:47	0	1	1	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	22	88	5	0	0	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.629629611968994	.712962985038757	.666666686534882	.916666686534882	.222222223877907	1	1	1	1	1
21012	23/03/2017 13:14:57	1	0	8	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	26	4	0	0	0	1	0	1	3	6	6	1	1	88	0	 	0	 	 	 	0	0	0	0	2	.472222208976746	.555555582046509	.583333313465118	.833333313465118	.333333343267441	.5	0	1	1	0
21013	09/12/2016 15:29:28	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	1	0	0	0	0	0	1	1	3	3	 	 	4	1	1	0	4	1	1	3	15	5	1	1	8	0	 	0	 	 	 	2	0	0	0	5	.766666650772095	.766666650772095	.883333325386047	.883333325386047	.666666686534882	.75	0	1	1	1
21015	09/03/2017 12:14:49	1	1	6	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	19	4	0	0	0	1	0	0	23	6	11	2	2	8	0	 	0	 	 	 	0	0	0	0	2	.231481492519379	.231481492519379	.333333343267441	.333333343267441	.111111111938953	.25	0	0	0	1
21017	19/12/2016 13:14:38	1	22	5	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	4	5	16	88	4	2	1	0	3	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	3	.657407402992249	.740740776062012	.666666686534882	.916666686534882	.555555582046509	.75	0	1	1	1
21018	14/12/2016 13:04:53	1	4	0	2	1	 	1	1	 	41	41	41	1	20	1	20	20	20	0	0	0	0	0	1	20	3	3	 	 	5	20	1	0	2	1	1	3	6	6	1	3	8	0	 	0	 	 	 	20	1	1	1	6	.462962985038757	.546296298503876	.555555582046509	.805555582046509	.333333343267441	.5	0	0	1	1
21020	15/12/2016 07:10:13	1	22	4	2	1	 	1	1	 	41	41	41	1	2	1	3	3	3	0	0	0	0	0	1	3	3	3	 	 	4	3	1	0	3	0	0	3	15	6	1	1	8	0	 	0	 	 	 	3	0	0	0	4	.560185194015503	.643518507480621	.625	.875	.555555582046509	.5	0	1	0	1
21022	27/02/2017 14:55:33	1	0	8	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	1	0	2	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.694444417953491	.777777791023254	.75	1	.333333343267441	1	1	1	1	1
21023	12/12/2016 15:22:22	1	22	1	2	1	 	1	1	 	41	41	41	1	1	1	2	2	2	0	0	0	0	0	1	2	3	3	 	 	4	2	1	0	2	0	1	3	6	5	3	1	8	0	 	0	 	 	 	2	0	0	0	3	.842592597007751	.842592597007751	.861111104488373	.861111104488373	.666666686534882	1	1	1	1	1
21024	09/03/2017 17:43:13	1	1	1	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
21025	15/12/2016 09:30:27	0	0	4	77	0	1	 	0	16	 	41	41	0	9	1	9	6	9	0	0	0	0	0	1	9	3	3	 	 	4	6	1	0	2	1	1	3	6	5	2	1	7	0	 	0	 	 	 	9	0	0	0	5	.661111116409302	.661111116409302	.816666662693024	.816666662693024	.666666686534882	.5	0	1	1	0
21026	08/12/2016 07:28:28	1	22	3	2	1	 	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	0	1	2	3	4	12	88	4	2	1	0	2	1	1	1	15	1	1	2	8	0	 	1	15	88	 	2	0	0	0	7	.497354507446289	.497354507446289	.547619044780731	.547619044780731	.444444447755814	.5	0	0	1	1
21027	08/12/2016 07:58:36	1	21	-77	77	1	0	1	0	6	41	41	41	1	1	1	3	3	3	0	0	0	0	0	1	3	3	3	 	 	5	3	1	1	3	0	1	3	15	6	1	2	8	0	 	0	 	 	 	3	0	0	0	5	.551851868629456	.635185182094574	.600000023841858	.850000023841858	.555555582046509	.5	0	0	1	1
21029	10/03/2017 14:23:18	0	0	0	1	0	 	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	22	88	4	0	0	0	1	0	1	3	6	6	1	1	8	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	0	1	1	1
21030	01/03/2017 18:44:26	1	3	0	2	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	19	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
21031	08/03/2017 08:31:06	1	0	8	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	20	88	4	0	0	0	1	0	1	3	6	6	2	1	88	0	 	0	 	 	 	0	0	0	0	1	.462962985038757	.546296298503876	.666666686534882	.916666686534882	.222222223877907	.5	0	1	1	0
21032	17/03/2017 18:03:16	1	4	0	1	0	 	0	0	0	 	41	41	0	18	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	3	.666666686534882	.75	.555555582046509	.805555582046509	.444444447755814	1	1	1	1	1
21033	30/11/2016 14:02:59	1	19	4	2	1	 	1	1	 	41	41	41	1	2	1	1	1	1	0	0	0	0	1	1	1	3	4	4	12	4	1	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	5	.683333337306976	.766666650772095	.633333325386047	.883333325386047	.666666686534882	.75	0	1	1	1
21034	20/03/2017 15:53:44	1	1	5	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	4	16	88	4	0	0	0	1	1	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.666666686534882	.75	.666666686534882	.916666686534882	.333333343267441	1	1	1	1	1
21036	07/03/2017 16:01:11	1	2	0	77	0	0	0	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	1	0	3	4	6	3	1	8	0	 	0	 	 	 	0	0	0	0	1	.546296298503876	.629629611968994	.666666686534882	.916666686534882	.222222223877907	.75	1	1	0	1
21037	05/03/2017 11:36:28	1	3	6	77	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	3	0	1	3	6	6	1	1	88	0	 	0	 	 	 	0	0	0	0	1	.453703701496124	.537037014961243	.75	1	.111111111938953	.5	0	1	1	0
21039	18/12/2016 08:38:16	1	20	-77	77	1	0	1	1	 	41	41	41	1	2	1	2	2	2	0	0	0	0	1	1	2	4	3	47	56	5	0	0	0	1	1	1	3	6	6	1	3	8	0	 	1	17	88	 	2	0	0	0	3	.5	.583333373069763	.555555582046509	.805555582046509	.444444447755814	.5	0	0	1	1
21040	08/03/2017 10:30:30	1	2	3	77	0	1	 	0	0	 	88	41	0	0	1	0	0	0	 	0	0	0	0	1	0	3	3	 	 	4	0	0	0	3	0	1	3	15	1	1	1	8	0	 	0	 	 	 	0	0	0	0	1	.620370388031006	.620370388031006	1	1	.111111111938953	.75	0	1	1	1
21041	03/03/2017 14:04:15	1	1	11	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	4	4	 	 	5	0	0	0	1	0	1	1	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.555555582046509	.638888895511627	.333333343267441	.583333313465118	.333333343267441	1	1	1	1	1
21042	01/03/2017 16:07:30	1	3	0	2	0	1	 	0	0	 	41	41	0	0	1	0	0	0	 	0	0	0	0	0	0	3	3	 	 	4	0	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	0	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
21043	03/12/2016 07:56:21	0	0	8	2	0	1	 	0	28	 	41	41	0	6	1	7	8	6	0	0	0	0	0	1	6	3	3	 	 	3	6	1	0	3	1	1	3	15	6	3	1	8	0	 	0	 	 	 	6	0	0	0	5	.75555557012558	.838888883590698	.600000023841858	.850000023841858	.666666686534882	1	1	1	1	1
21044	04/03/2017 09:07:54	1	2	11	2	1	 	1	0	24	41	41	41	1	6	1	6	6	6	0	1	1	0	0	0	6	3	3	 	 	4	6	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	6	0	0	0	2	.638888895511627	.722222208976746	.583333313465118	.833333313465118	.333333343267441	1	1	1	1	1
