CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	IDvar12	IDvar8	IDvar4	OWNLNDR4	LSDLNDR4	DECUSER4	DECPROR4	LNDCRTR4	GRWCRPR4	NETINCR4	ANIMALR4	ASTWRKR4	idvar16	IDvar6	BGYRR407	BGYRR422	BGYRR413	BGYRR416	BGYRR411	BGYRR423	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar14	MOLISAR41	MOLISAR42	MOLISAR43	MOLISAR44	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi
11017	16/11/2013 07:38:27	0	1	2	VN001	41	41	41	1	2	2	1	2900	0	0	0	1	380	0	1	2	2	0	0	0	3720	0	0	2	2	5	1	1	2	3	3	 	 	4	2	0	0	3	0	1	3	4	5	1	1	8	0	 	1	15	88	 	2	0	0	0	0	.666666686534882	3	.916666686534882	1	0	1	1	.75	.777777791023254
11018	16/11/2013 01:29:38	1	 	2	VN001	41	41	41	2	2	2	1	 	0	0	0	1	4000	0	1	2	2	0	0	0	1800	0	0	2	0	1	0	3	2	6	6	 	 	7	2	1	0	3	0	1	3	15	6	1	7	3	0	 	0	 	 	 	2	0	0	0	0	.333333343267441	5	.600000023841858	1	0	0	0	.25	.394444465637207
11019	19/11/2013 09:34:01	0	1	2	VN001	41	41	41	3	3	3	1	2500	0	0	0	0	 	0	1	3	3	0	0	0	1500	0	0	3	3	5	0	1	3	3	3	 	 	4	3	1	0	4	0	1	3	15	6	1	1	8	0	 	1	2	3	11	3	0	0	0	0	.555555582046509	4	.666666686534882	1	0	1	1	.75	.657407402992249
11020	16/11/2013 22:32:38	0	1	2	VN001	41	41	41	1	1	1	1	0	1	0	1	1	0	1	1	1	1	40	20000	0	2640	0	0	1	2	5	1	1	1	3	4	1	4	4	1	1	0	4	1	1	3	15	1	1	6	16	0	 	1	7	1	2	1	0	0	0	0	.777777791023254	6	.861111104488373	1	0	1	0	.5	.712962985038757
11021	17/11/2013 21:35:52	0	1	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1560	0	0	2	3	4	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	3	1	6	12	0	 	1	2	88	 	2	0	0	0	0	.555555582046509	3	.861111104488373	1	0	1	0	.5	.638888895511627
11022	21/11/2013 14:16:54	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1440	0	0	2	2	4	1	2	2	4	4	 	 	5	2	1	0	4	1	1	3	15	1	1	2	16	0	 	0	 	 	 	2	0	1	1	1	.555555582046509	4	.916666686534882	1	0	0	0	.25	.57407408952713
11024	17/11/2013 23:28:06	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	500	1	1	2	2	0	0	0	1500	0	0	0	2	1	0	2	0	3	4	12	1	4	0	1	0	3	0	1	3	15	1	1	2	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.875	1	0	0	0	.25	.560185194015503
11025	20/11/2013 10:39:23	1	 	2	VN001	41	41	41	1	4	4	1	0	1	0	1	1	0	1	1	2	2	25	0	0	3000	35000	20000	2	0	4	0	1	2	3	4	1	9	4	2	1	0	3	1	1	3	15	6	1	2	16	0	 	1	15	88	 	2	0	0	0	0	.777777791023254	4	.625	1	0	0	0	.25	.55092591047287
11026	11/11/2013 07:50:57	0	2	 	VN001	 	 	 	2	2	2	0	 	 	 	 	 	 	1	0	2	2	0	0	0	1800	0	0	2	0	1	0	3	2	3	3	 	 	4	2	1	0	2	1	1	3	15	1	1	2	3	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	2	.916666686534882	1	0	0	0	.25	.57407408952713
11028	09/11/2013 08:22:15	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	0	0	2	2	0	0	0	2400	0	0	2	0	1	0	2	2	3	3	 	 	5	2	1	0	3	1	1	3	2	1	1	1	2	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	4	.875	1	0	1	0	.5	.643518507480621
11029	12/11/2013 07:55:33	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	0	2	2	0	0	0	2400	0	0	2	3	1	1	1	2	3	3	 	 	4	2	1	0	4	1	1	3	15	1	1	5	3	0	 	0	 	 	 	2	0	1	1	1	.555555582046509	4	.916666686534882	1	0	0	0	.25	.57407408952713
11030	14/11/2013 07:38:50	0	1	2	VN001	41	41	41	 	2	2	1	0	0	0	1	1	0	0	1	2	2	200	0	0	1140	0	0	2	3	5	0	2	2	5	3	54	72	4	2	1	0	3	1	1	3	15	1	1	1	16	0	 	0	 	 	 	2	77	0	0	0	.555555582046509	3	.916666686534882	1	0	1	0	.5	.657407402992249
11031	12/11/2013 09:06:00	0	1	2	VN001	41	41	41	3	3	3	1	0	0	0	0	1	1600	0	0	3	3	0	0	0	1700	8000	0	3	1	4	0	2	3	5	5	 	 	6	3	1	0	2	0	1	3	15	1	1	7	3	0	 	0	 	 	 	3	1	1	1	1	.444444447755814	5	.816666662693024	1	0	0	0	.25	.503703713417053
11032	13/11/2013 08:01:45	0	1	2	VN001	41	41	41	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	360	0	0	1	1	1	0	1	1	5	6	31	88	5	1	0	0	2	0	1	3	15	1	1	1	2	0	 	1	2	3	7	1	0	0	0	1	.444444447755814	2	.916666686534882	1	0	1	0	.5	.620370388031006
11033	14/11/2013 07:56:43	0	1	2	VN001	41	41	41	2	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1440	0	0	1	2	4	1	2	1	3	3	 	 	4	1	1	0	4	0	1	3	15	1	1	1	16	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.916666686534882	1	0	1	0	.5	.694444477558136
11034	09/11/2013 08:18:25	0	1	2	VN001	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	200	0	0	3000	0	0	1	1	5	0	1	1	3	3	 	 	4	1	1	0	2	1	1	3	6	6	1	1	2	0	 	1	2	8	88	1	0	0	0	0	.666666686534882	3	.611111104488373	1	0	1	0	.5	.592592597007751
11035	08/11/2013 09:28:57	1	 	2	VN001	41	41	41	1	1	1	1	0	0	0	0	1	5000	0	0	1	1	200	0	0	1600	0	0	1	3	2	0	1	1	3	4	9	88	4	1	1	0	3	1	1	3	15	6	1	2	2	0	 	1	7	88	 	1	1	1	1	1	.666666686534882	4	.625	1	0	0	0	.25	.513888895511627
11037	01/12/2013 08:28:49	0	2	 	VN001	 	 	 	2	2	2	1	0	1	1	0	1	0	0	1	2	2	0	0	0	1300	0	0	2	1	1	0	2	2	5	5	 	 	5	2	1	0	3	1	1	3	15	6	1	1	3	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	0	.5	.611111104488373
11038	01/12/2013 07:49:41	1	 	2	VN001	41	41	41	4	4	4	1	0	0	0	0	1	0	1	1	4	4	35	0	0	2400	0	0	4	2	4	0	1	4	3	3	 	 	4	4	1	0	3	1	1	3	15	6	1	1	4	0	 	0	 	 	 	4	0	0	0	0	.666666686534882	5	.600000023841858	1	0	1	0	.5	.588888883590698
11039	01/12/2013 10:52:25	1	 	2	VN001	41	41	41	2	2	2	1	0	1	0	1	1	0	1	1	2	2	50	0	0	3600	0	0	1	1	4	1	1	1	3	4	9	88	4	1	1	0	5	1	1	3	15	1	1	6	3	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	10	.833333313465118	1	0	1	0	.5	.703703701496124
11040	04/12/2013 10:59:12	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	840	0	0	2	0	1	0	2	2	5	5	 	 	5	2	1	0	3	1	1	3	15	1	1	6	3	0	 	0	 	 	 	2	1	0	0	0	.555555582046509	3	.916666686534882	1	0	1	0	.5	.657407402992249
11041	08/01/2014 08:12:37	0	2	 	VN110	 	 	 	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1200	0	0	0	3	2	1	1	0	5	5	 	 	4	0	1	1	2	1	1	3	15	1	1	6	4	0	 	0	 	 	 	0	0	0	0	0	.555555582046509	7	.797619044780731	1	0	1	0	.5	.617724895477295
11042	01/12/2013 11:49:58	0	2	 	VN001	 	 	 	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	300	0	0	2	1	3	0	2	2	5	5	 	 	6	2	1	0	3	1	1	3	15	1	1	2	16	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	1	1	1	0	0	0	.25	.564814805984497
11043	30/11/2013 16:45:13	1	 	2	VN001	41	41	41	2	2	2	0	 	 	 	 	 	 	0	0	2	2	0	0	0	0	0	0	2	1	3	1	2	2	5	5	 	 	6	2	1	0	3	0	1	3	15	1	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	5	.850000023841858	1	0	1	0	.5	.672222256660461
11044	30/11/2013 08:25:17	1	 	2	VN001	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	1	1	35	0	0	1200	0	0	1	2	5	0	1	1	3	3	 	 	4	1	1	1	3	1	1	3	15	6	1	6	12	0	 	0	 	 	 	1	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
11047	03/12/2013 09:48:03	0	1	2	VN001	41	41	41	3	3	3	1	0	0	0	0	1	0	1	1	3	3	50	70	0	6100	0	0	3	0	5	0	1	3	3	5	9	88	6	3	1	1	3	1	1	3	15	3	1	6	3	0	 	1	15	88	 	3	1	1	1	1	.555555582046509	5	.850000023841858	1	0	1	0	.5	.635185182094574
11048	06/12/2013 09:36:27	0	1	2	VN001	41	41	41	1	1	1	1	0	1	0	1	1	0	0	1	1	1	0	0	0	1200	0	0	1	1	5	0	2	1	4	4	 	 	4	0	1	0	3	1	1	3	15	6	1	1	3	0	 	1	2	3	7	1	0	0	0	0	.555555582046509	4	.625	1	0	1	0	.5	.560185194015503
11050	03/12/2013 19:55:53	0	2	 	VN001	 	 	 	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	1440	0	0	1	2	5	1	2	1	3	3	 	 	4	1	1	0	4	1	1	1	15	1	1	1	16	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	2	.75	1	0	1	0	.5	.564814805984497
11052	04/12/2013 08:26:01	0	1	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	3000	0	0	2	1	5	1	2	2	3	3	 	 	4	2	1	0	3	1	1	3	15	1	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.916666686534882	1	0	1	0	.5	.657407402992249
11061	16/11/2013 00:00:13	1	 	2	VN001	41	41	41	0	2	2	1	1500	0	0	1	0	 	1	1	2	1	0	0	0	2400	0	0	2	5	5	0	1	2	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	1	8	0	 	1	7	1	88	0	0	0	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882
11063	09/11/2013 16:14:59	1	 	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	2400	0	0	2	3	5	1	2	2	5	3	56	41	6	2	1	1	4	1	1	3	4	6	1	1	4	0	 	0	 	 	 	2	1	1	0	0	.666666686534882	3	.722222208976746	1	0	1	0	.5	.629629611968994
11069	30/11/2013 10:15:01	0	1	2	VN001	41	41	88	5	5	5	1	0	1	0	1	1	0	1	1	2	2	50	0	0	2400	0	0	2	2	5	0	2	2	4	4	 	 	4	2	1	1	2	1	1	3	15	6	1	1	16	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	6	.555555582046509	1	0	1	0	.5	.57407408952713
11074	06/12/2013 23:49:53	0	1	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	50	0	0	2400	0	0	2	0	5	0	1	2	3	4	12	88	4	2	1	1	2	1	1	3	15	3	1	1	3	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.861111104488373	1	0	1	0	.5	.67592591047287
11088	01/12/2013 07:52:22	0	1	2	VN001	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	-77	0	0	1800	0	0	2	2	4	1	2	2	3	3	 	 	4	2	1	0	4	1	1	3	15	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.777777791023254	4	.666666686534882	1	0	1	1	.75	.731481492519379
21002	09/03/2014 13:24:18	1	 	2	VN646	41	41	41	1	1	1	1	 	0	0	0	0	 	0	0	1	1	0	0	0	1200	0	0	1	2	1	0	2	1	3	4	12	88	4	1	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.541666686534882	1	1	1	1	1	.69907408952713
21004	23/12/2013 09:16:34	1	 	2	VN002	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	25	7000	0	2400	0	0	2	2	2	1	1	2	3	4	4	19	4	2	1	1	4	0	1	3	15	6	1	1	8	0	 	1	2	88	 	2	0	0	0	0	.666666686534882	6	.611111104488373	1	0	1	1	.75	.67592591047287
21005	24/12/2013 07:54:30	1	 	2	VN002	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	1	0	0	0	2600	0	0	1	2	5	0	1	1	3	3	 	 	4	1	1	0	3	0	1	1	15	1	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.777777791023254	4	.625	1	0	1	1	.75	.717592597007751
21007	25/12/2013 15:25:01	1	 	2	VN002	41	41	41	2	2	2	1	0	0	0	0	0	 	0	1	2	2	10	0	1080	3240	0	0	2	0	5	0	1	2	3	4	16	88	4	2	1	0	3	1	1	3	6	6	1	1	8	0	 	1	11	88	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	1	.75	.694444477558136
21008	23/12/2013 07:14:39	1	 	2	VN002	41	41	41	1	1	1	1	0	0	0	0	0	 	1	1	1	1	85	0	0	960	0	0	1	2	2	0	2	1	4	4	 	 	5	1	1	0	3	0	1	3	15	6	1	1	16	0	 	0	 	 	 	1	0	0	0	0	.444444447755814	6	.583333313465118	1	0	1	0	.5	.509259223937988
21009	25/12/2013 07:24:22	0	1	2	VN002	41	41	41	4	4	4	0	 	 	 	 	 	 	0	1	4	4	0	0	0	4800	0	0	4	1	2	0	1	4	3	3	 	 	4	4	1	0	4	0	1	3	15	6	1	1	8	0	 	0	 	 	 	4	0	0	0	0	.777777791023254	4	.666666686534882	1	0	1	1	.75	.731481492519379
21011	27/12/2013 08:31:56	0	1	2	VN002	41	41	41	1	1	1	1	0	0	0	0	0	 	0	1	1	1	0	0	0	3000	0	0	1	2	3	0	1	1	4	4	 	 	5	1	1	0	3	0	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.333333343267441	3	.666666686534882	1	0	1	1	.75	.583333373069763
21012	02/01/2014 07:59:22	0	1	2	VN002	41	41	41	1	2	1	1	0	0	0	0	1	0	0	1	1	2	0	0	0	1230	0	0	2	1	1	0	2	2	6	6	 	 	7	2	1	0	3	0	1	3	15	6	1	2	3	0	 	0	 	 	 	2	0	0	0	0	.333333343267441	2	.75	1	0	0	0	.25	.444444447755814
21013	08/01/2014 08:47:50	1	 	2	VN002	41	41	41	1	1	1	1	0	0	0	0	1	0	0	1	1	1	30	0	0	1340	0	0	1	2	4	0	2	1	5	4	50	88	5	1	1	0	2	0	1	3	15	1	1	2	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	4	.833333313465118	1	0	0	0	.25	.546296298503876
21014	28/12/2013 09:36:28	1	 	2	VN002	41	41	41	0	0	0	1	0	0	0	0	0	 	0	0	0	0	0	0	0	900	0	0	0	2	4	0	2	0	3	3	 	 	4	0	1	0	3	0	1	1	6	6	1	1	8	0	 	0	 	 	 	0	0	0	0	0	.111111111938953	1	.5	1	0	1	1	.75	.453703701496124
21015	05/01/2014 08:10:16	1	 	2	VN002	41	41	41	2	4	2	1	0	0	0	0	0	 	0	1	2	2	0	0	0	2400	0	0	2	2	5	0	2	2	3	5	8	12	4	2	0	0	2	1	1	3	15	1	1	2	4	0	 	0	 	 	 	2	0	0	0	0	.444444447755814	6	.805555582046509	1	0	0	0	.25	.5
21017	14/12/2013 08:28:47	1	 	2	VN002	41	41	41	1	1	1	1	0	1	1	0	0	 	0	1	1	2	15	0	1800	3000	0	0	1	2	5	1	1	1	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	3	.666666686534882	1	0	1	1	.75	.657407402992249
21018	28/12/2013 07:32:11	1	 	2	VN002	41	41	41	21	21	22	1	0	0	0	0	0	 	0	0	21	21	0	0	0	1440	0	0	21	0	5	0	3	21	5	5	 	 	6	21	1	0	3	1	1	3	6	6	1	2	8	0	 	0	 	 	 	21	1	1	1	1	.333333343267441	5	.600000023841858	1	0	0	1	.5	.477777779102325
21020	30/12/2013 08:32:05	1	 	2	VN002	41	41	41	3	3	3	1	0	0	0	0	0	 	0	0	3	3	0	15000	0	2640	0	0	3	0	1	0	3	3	3	3	 	 	4	3	1	0	3	1	1	3	15	6	1	1	3	0	 	1	7	88	 	3	0	0	0	0	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746
21022	11/12/2013 07:37:53	0	2	 	VN002	 	 	 	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	4320	0	0	1	2	5	0	1	1	3	4	7	8	4	1	1	0	4	1	1	1	15	6	1	2	16	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	3	.472222208976746	1	0	0	0	.25	.425925940275192
21023	11/12/2013 07:24:21	0	1	2	VN002	41	41	41	2	2	2	1	0	1	0	0	1	0	0	1	2	2	-77	0	0	2400	0	0	2	2	4	0	1	2	4	3	72	88	4	2	1	0	2	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	2	.666666686534882	1	0	1	1	.75	.694444477558136
21024	10/12/2013 13:39:08	1	 	2	VN002	41	41	41	1	1	1	1	0	0	0	0	1	0	1	1	2	2	30	1000	0	1320	25000	12000	2	6	5	3	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	3	8	0	 	0	 	 	 	2	0	0	0	0	.555555582046509	3	.666666686534882	1	0	0	1	.5	.57407408952713
21025	12/12/2013 09:18:14	0	1	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	0	0	0	3900	0	0	2	1	1	0	1	2	5	4	53	63	7	2	1	0	5	0	1	3	15	1	1	1	4	0	 	0	 	 	 	2	1	1	1	0	.333333343267441	2	1	1	0	1	0	.5	.611111104488373
21026	18/12/2013 07:34:12	1	 	2	VN002	41	41	41	1	1	1	1	0	0	0	0	0	 	1	0	2	1	15	0	0	1200	6000	0	2	0	2	0	2	2	3	4	12	88	4	2	1	0	3	0	1	3	2	1	1	2	8	0	 	1	15	88	 	2	0	0	0	0	.444444447755814	4	.875	1	0	0	1	.5	.606481492519379
21027	17/12/2013 13:37:36	0	2	 	VN002	 	 	 	3	3	3	1	0	0	0	0	0	 	0	1	3	3	0	2500	0	1800	0	0	3	1	5	1	2	3	5	5	 	 	5	3	1	0	3	1	1	1	15	7	1	2	16	0	 	1	15	3	16	3	0	0	0	0	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062
21029	19/12/2013 09:32:51	1	 	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	0	1	2	2	40	0	0	3000	70000	25000	2	2	3	1	1	2	3	4	23	88	4	2	1	0	3	1	1	3	15	6	1	2	8	0	 	1	7	88	 	2	0	0	0	0	.666666686534882	5	.600000023841858	1	0	0	1	.5	.588888883590698
21030	19/12/2013 13:53:38	0	2	 	VN002	 	 	 	2	2	2	1	0	0	0	0	1	0	0	1	2	2	26	0	0	1200	27000	22000	2	2	5	0	2	2	3	5	7	4	5	2	1	0	3	1	1	1	15	6	1	3	16	0	 	1	15	88	 	2	0	1	1	1	.555555582046509	4	.375	1	0	0	0	.25	.393518537282944
21031	19/12/2013 08:51:19	0	1	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	2	2	0	0	0	1360	0	0	2	1	3	0	1	2	4	4	 	 	4	2	1	0	3	0	1	3	6	6	1	1	8	0	 	0	 	 	 	2	0	0	0	0	.666666686534882	3	.666666686534882	1	0	1	1	.75	.694444477558136
21032	19/12/2013 15:54:51	0	2	 	VN002	 	 	 	1	1	1	1	0	0	0	0	1	0	1	1	1	1	25	0	0	720	20000	20000	1	0	4	0	2	1	3	3	 	 	4	1	1	0	3	1	1	3	15	6	1	2	8	0	 	0	 	 	 	1	0	0	0	0	.555555582046509	2	.75	1	0	0	1	.5	.601851880550385
21033	12/12/2013 06:59:01	0	1	2	VN002	41	41	41	2	2	2	1	0	0	0	0	1	0	1	1	1	1	0	17000	0	5530	0	0	1	3	3	0	1	2	3	3	 	 	4	2	1	0	5	0	1	3	15	6	1	1	8	0	 	1	1	5	4	2	0	0	0	0	.666666686534882	4	.708333313465118	1	0	1	1	.75	.708333313465118
