CHILDCODE	TDINTEN	MATHTEST	MPROVR4	MTHDIST	MTHCOMM	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	MTHITM32	MTHITM33	MTHITM34	MATHEND	READTEST	RPROVR4	RDGDIST	RDGCOMM	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	RDGCMP28	RDGCMP29	RDGCMP30	READEND	lang_raw	lang_perco	maths_raw	maths_perco	ppvt_raw	ppvt_perco	sppvt_raw	sppvt_perco	correct1sppvt	correct2sppvt	correct3sppvt	correct4sppvt	correct5sppvt	correct6sppvt	correct7sppvt	correct8sppvt	correct9sppvt	correct10sppvt	correct11sppvt	correct12sppvt	correct13sppvt	correct14sppvt	correct15sppvt	correct16sppvt	correct17sppvt	correct18sppvt	correct19sppvt	correct20sppvt	correct21sppvt	correct22sppvt	correct23sppvt	correct24sppvt	correct25sppvt	correct26sppvt	correct27sppvt	correct28sppvt	correct29sppvt	correct30sppvt	correct31sppvt	correct32sppvt	correct33sppvt	correct34sppvt	correct35sppvt	correct36sppvt	correct37sppvt	correct38sppvt	correct39sppvt	correct40sppvt	correct41sppvt	correct42sppvt	correct43sppvt	correct44sppvt	correct45sppvt	correct46sppvt	correct47sppvt	correct48sppvt	correct49sppvt	correct50sppvt	correct51sppvt	correct52sppvt	correct53sppvt	correct54sppvt	correct55sppvt	correct56sppvt	correct57sppvt	correct58sppvt	correct59sppvt	correct60sppvt	correct61sppvt	correct62sppvt	correct63sppvt	correct64sppvt	correct65sppvt	correct66sppvt	correct67sppvt	correct68sppvt	correct69sppvt	correct70sppvt	correct71sppvt	correct72sppvt	correct73sppvt	correct74sppvt	correct75sppvt	correct76sppvt	correct1ppvt	correct2ppvt	correct3ppvt	correct4ppvt	correct5ppvt	correct6ppvt	correct7ppvt	correct8ppvt	correct9ppvt	correct10ppvt	correct11ppvt	correct12ppvt	correct13ppvt	correct14ppvt	correct15ppvt	correct16ppvt	correct17ppvt	correct18ppvt	correct19ppvt	correct20ppvt	correct21ppvt	correct22ppvt	correct23ppvt	correct24ppvt	correct25ppvt	correct26ppvt	correct27ppvt	correct28ppvt	correct29ppvt	correct30ppvt	correct31ppvt	correct32ppvt	correct33ppvt	correct34ppvt	correct35ppvt	correct36ppvt	correct37ppvt	correct38ppvt	correct39ppvt	correct40ppvt	correct41ppvt	correct42ppvt	correct43ppvt	correct44ppvt	correct45ppvt	correct46ppvt	correct47ppvt	correct48ppvt	correct49ppvt	correct50ppvt	correct51ppvt	correct52ppvt	correct53ppvt	correct54ppvt	correct55ppvt	correct56ppvt	correct57ppvt	correct58ppvt	correct59ppvt	correct60ppvt	correct61ppvt	correct62ppvt	correct63ppvt	correct64ppvt	correct65ppvt	correct66ppvt	correct67ppvt	correct68ppvt	correct69ppvt	correct70ppvt	correct71ppvt	correct72ppvt	correct73ppvt	correct74ppvt	correct75ppvt	correct76ppvt	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct31maths	correct32maths	correct33maths	correct34maths	correct1read	correct2read	correct3read	correct4read	correct5read	correct6read	correct7read	correct8read	correct9read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	correct28read	correct29read	correct30read
70011	17/02/2014 09:10:37	1	2	6	13	3	45	135	3	2	99	1	1	-99	-99	-99	-99	99	99	99	99	99	99	99	99	99	1	99	2	99	99	99	99	99	99	99	3	99	-99	 	1	2	6	13	1	1	3	1	2	99	1	3	1	1	4	1	2	1	3	4	2	1	99	2	4	2	99	99	99	1	3	4	2	3	 	12	40	6	17.6470584869385	44	57.8947372436523	41	53.9473686218262	0	1	1	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0
70012	17/02/2014 09:06:38	1	2	6	13	3	45	135	3	1	3	1	3	18.0300006866455	29	17.4300003051758	18/24	3	1	4	2	2	4	2	2	1	3	3	1	3	1	1	1	4	3	3	3	3	18	 	1	2	6	13	2	1	2	1	1	4	3	1	4	2	2	1	2	1	3	4	4	1	2	2	4	3	2	4	1	4	3	2	2	1	 	11	36.6666679382324	18	52.9411773681641	61	80.2631607055664	66	86.8421020507813	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0
70013	17/02/2014 11:44:04	1	2	6	13	3	45	135	3	1	4	2	4	18.0300006866455	-99	17.4300003051758	20/4	1	1	99	99	3	1	2	99	99	1	2	1	99	2	4	99	99	99	4	2	4	21	 	1	2	6	13	1	1	2	1	1	4	2	3	4	1	4	1	2	2	3	4	2	1	2	4	3	4	1	1	1	1	1	2	2	1	 	18	60	12	35.294116973877	59	77.6315765380859	61	80.2631607055664	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	0
70015	17/02/2014 09:29:05	1	2	6	13	3	45	135	3	1	1	3	99	18.0300006866455	60	17.4300003051758	9/12	3	1	1	2	2	1	4	3	1	1	2	4	4	2	2	2	1	1	2	1	99	22	 	1	2	6	13	1	1	3	3	1	1	3	3	3	1	4	1	2	2	3	4	2	1	2	1	3	3	2	2	1	1	2	1	2	2	 	18	60	13	38.235294342041	63	82.8947372436523	66	86.8421020507813	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	1	1	1
70016	17/02/2014 09:40:48	1	2	6	13	3	45	135	3	1	4	1	3	18.0300006866455	-99	143	18/24	4	1	3	1	2	3	4	4	2	3	2	3	4	2	3	4	1	2	99	3	1	-99	 	1	2	6	13	1	1	2	4	1	2	3	3	4	2	4	1	3	2	2	4	2	4	2	4	3	3	4	4	2	3	99	1	4	2	 	19	63.3333320617676	14	41.1764717102051	64	84.2105255126953	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	0	0	1	0	1	0	1
70017	17/02/2014 09:02:44	1	2	6	13	3	45	139	-99	1	3	3	4	18.0300006866455	-99	18.4300003051758	18/32	4	1	3	99	2	2	3	2	99	1	3	1	4	1	2	4	2	3	1	2	99	21	 	1	2	6	13	4	4	3	3	4	3	1	3	1	2	3	1	2	3	2	4	3	2	3	2	2	1	2	2	3	3	4	3	2	2	 	11	36.6666679382324	7	20.5882358551025	60	78.9473648071289	47	61.8421058654785	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	1	1	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	1
70018	17/02/2014 11:40:54	1	2	6	13	3	45	135	3	1	4	3	3	18.0300006866455	9.60000038146973	17.4300003051758	22/4	2	1	3	2	2	4	2	3	1	3	2	1	4	4	3	3	4	2	2	2	3	21	 	1	2	6	13	1	1	2	1	2	4	2	3	4	1	4	1	3	2	3	4	2	1	4	4	4	3	4	4	1	1	1	1	2	1	 	20	66.6666641235352	17	50	59	77.6315765380859	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	1	1	0	1	0	0	1	1	0
70019	17/02/2014 12:41:30	1	2	6	13	3	45	135	3	1	4	3	1	18.0300006866455	60	17.4300003051758	3/4	2	2	4	2	4	4	1	3	3	3	2	2	1	2	2	1	4	2	2	2	1	32	 	1	2	6	13	1	1	2	3	2	4	1	1	4	1	4	1	2	2	2	4	2	1	2	1	1	4	4	1	1	3	4	1	2	3	 	22	73.3333358764648	26	76.470588684082	63	82.8947372436523	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	0
70021	17/02/2014 12:37:16	1	2	6	13	3	45	135	3	1	4	3	3	18.0100002288818	60	17.4500007629395	22/54	2	1	1	3	4	4	3	2	1	1	1	3	4	1	4	2	4	3	1	1	1	32	 	1	2	6	13	1	1	2	3	2	4	1	3	3	99	1	1	2	2	2	4	2	3	2	1	4	4	4	4	1	3	1	1	1	3	 	16	53.3333320617676	14	41.1764717102051	58	76.315788269043	57	75	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1	0	0
70022	17/02/2014 12:33:27	1	2	6	13	3	45	135	3	1	4	2	1	18.0300006866455	60	17.4300003051758	22/54	3	1	4	4	3	4	2	1	3	4	3	2	4	1	1	4	3	3	1	2	3	32	 	1	2	6	13	1	1	2	3	1	3	1	1	3	4	4	1	2	2	4	2	1	1	3	4	4	4	2	1	1	4	1	4	4	3	 	11	36.6666679382324	18	52.9411773681641	60	78.9473648071289	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
70023	17/02/2014 08:59:08	1	2	6	13	3	45	135	3	1	4	2	1	18.2099990844727	-99	17.4300003051758	3/4	2	1	3	2	2	4	4	3	4	3	1	1	99	4	1	4	2	3	1	3	4	18	 	1	2	6	13	4	1	2	3	1	4	2	3	3	1	4	1	3	2	3	1	2	4	4	1	3	4	2	4	3	4	3	4	4	1	 	9	30	15	44.1176452636719	50	65.7894744873047	62	81.5789489746094	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	1	1	0	0	1	0	0	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
70024	17/02/2014 11:37:39	1	2	6	13	3	45	135	3	3	2	99	3	18.0300006866455	-99	17.4300003051758	20/4	3	1	3	99	99	4	4	99	1	1	2	1	1	4	3	1	99	1	1	1	1	21	 	1	2	6	13	1	1	3	1	2	1	2	1	4	1	4	4	3	2	3	4	2	1	2	4	4	3	4	4	1	99	1	1	2	99	 	18	60	10	29.4117641448975	59	77.6315765380859	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	0	0	1	0	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0
70025	17/02/2014 10:08:57	1	2	6	13	3	45	135	3	3	4	1	3	18.0300006866455	-99	17.4300003051758	2	3	1	4	3	1	4	3	1	1	1	3	2	2	2	2	1	1	1	1	3	1	54	 	1	2	6	13	1	1	1	2	4	1	1	4	1	1	1	1	2	2	2	4	4	4	4	1	4	1	3	2	1	4	3	4	4	2	 	11	36.6666679382324	12	35.294116973877	60	78.9473648071289	58	76.315788269043	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1
70026	17/02/2014 10:13:14	1	2	6	13	3	45	135	3	4	4	1	3	18.0300006866455	-99	17.5300006866455	3/4	2	1	4	1	99	1	99	99	3	3	2	2	2	99	99	99	99	3	1	1	1	-99	 	1	2	6	13	2	4	3	4	1	3	1	4	4	1	4	1	2	2	3	2	2	1	2	2	1	3	2	1	3	3	2	2	2	2	 	16	53.3333320617676	13	38.235294342041	60	78.9473648071289	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1
70027	17/02/2014 11:51:05	1	2	6	13	3	-99	-99	-99	2	4	1	1	-99	-99	-99	-99	1	2	3	2	4	1	3	1	2	2	4	1	1	3	4	2	2	4	4	3	3	-99	 	1	2	6	13	1	3	2	4	1	3	4	2	1	3	1	2	3	1	1	1	3	2	4	1	3	2	3	4	2	4	3	4	4	3	 	4	13.3333330154419	8	23.529411315918	62	81.5789489746094	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70028	17/02/2014 09:55:59	1	2	6	13	3	45	135	3	99	4	1	4	18.0300006866455	5	17.4300003051758	2.75	99	1	4	2	4	2	4	1	3	3	2	2	2	2	2	2	4	3	4	1	1	43	 	1	2	6	13	3	1	2	1	2	3	3	2	4	1	4	1	3	2	4	4	2	1	4	2	3	2	3	4	1	1	2	4	3	2	 	14	46.6666679382324	14	41.1764717102051	65	85.5263137817383	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	1
70029	17/02/2014 08:38:57	1	2	6	13	3	45	135	3	2	4	1	3	18.0300006866455	-99	17.4300003051758	224/4	3	1	3	1	4	4	2	3	1	3	2	3	4	4	4	4	99	1	1	3	1	-99	 	1	2	6	13	1	1	1	2	2	4	1	3	4	1	4	1	2	2	4	1	4	1	4	2	1	4	4	4	3	1	1	3	2	3	 	14	46.6666679382324	14	41.1764717102051	51	67.1052627563477	45	59.2105255126953	0	1	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	0	1	0	1	0	0	0	1	1	0	1	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0
70030	17/02/2014 12:22:26	1	2	6	13	3	45	135	3	2	4	2	3	18.0300006866455	60	17.4300003051758	20/24	2	3	3	1	3	1	4	3	2	3	3	1	2	2	2	4	2	2	3	3	4	-99	 	1	2	6	13	1	1	2	1	2	1	1	3	4	1	4	3	2	1	4	4	2	1	2	1	3	4	3	3	1	1	3	4	4	2	 	15	50	12	35.294116973877	59	77.6315765380859	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1
