CHILDCODE	DINT	DINTCOR	CHCLSTR5	CHCMQSR5	CHCMIDR5	CHLKCMR5	CHLKCIDR5	CHTMCMR5	CHMNTVR5	CHMNEXR5	MVDLOCR5	CHGNDRR5	CARALR5	R3CARRSP	R4MOMRSP	R4DADRSP	R3HHDRSP	LVECRER5	VSTCRER5	CNTCRER5	GIVSUPR5	GIVVALR5	RCVSUPR5	RCVVALR5	SMELOCR5	LNGCURR5	HGHQULR5	TYPQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	TOTPAYR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSCHR5	PAYSNGR5	MISSCHR5	TMABSTR5	ATTNDR5	APPUNIR5	W12MEMR5	W12NOMR5	W12OWNR5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	RSNNLKR5	PLCHLD1	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOTLOKR5	SATISR5	UNSATR5	HOWLNGR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACTMAIN	ACLNMTR5	ACLNYRR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKANMR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNIR5	DFFUNIR5	WRTCNTR5	ONPYRLR5	WRCRMTR5	WRCRYRR5	WRLSMTR5	WRLSYRR5	PREACDR5	STDLGR5	TRAINGR5	SKLCARR5	SKLMOTR5	SKLTHRR5	SKLTRKR5	LICCARR5	LICMOTR5	LICTHRR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY08R5	FEAY09R5	FEAY11R5	FEAY12R5	FEAY14R5	FEAY15R5	CANCOPR5	CPLEADR5	FEAY16R5	FEAY17R5	FEAY18R5	FEAY20R5	FEAY22R5	FEAY23R5	FEAY24R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY33R5	FEAY34R5	GODCOPR5	SNLEADR5	STNPRSR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMARR5	EVRCOHR5	COHTMR5	COH1MTHR5	COH1YRR5	COHLMTHR5	COHLYRR5	MARTMR5	MAR1MTHR5	MAR1YRR5	MARLMTHR5	MARLYRR5	KNWSPSR5	ANYSAYR5	SPLANGR5	FMYCMPR5	SPSFLIVR5	SPSFEDR5	SPSMLIVR5	SPSMEDR5	CRLVWTR5	WRKSPSR5	SPDWDFR5	SPDWDOR5	OBTLNWR5	AMNWLNR5	SPSLVHHR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	HASCHDR5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGECHDR5	BTWBRTR5	MANAGER5	WOMAGER5	SMECHDR5	AGMTCHR5	GGVBRTR5	ACRTPRGR5	YRHLTHR5	CMPHLTR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	INJ12MR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	FIZZYR5	FATTYR5	ACTIVER5	SITTINGR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	PRVUNIR5	INSOTHR5	BECAHRDR5	BECAAPPR5	BECABENR5	GRNBECR5	JOVHRDR5	JOVAPPR5	JOVYRR5	JOVMTHR5	TLKSRSR5	TAKACTR5	POLCAMR5	PROTSTR5	KNWDEMR5	DEMPERR5	STAGRR5	STMDEMR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	WHYNTWDR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	WHYNTMSR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	ENDDINT	CHCODPT5	CHCODIS5	CHCOLOC5	CHCMSTR5	CHREGNR5	bmi	agemon
28011	03/09/2016 09:38:52	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	1	 	1740	0	1	0	0	0	0	 	 	 	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	-88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	9	2	5	0	0	0	0	6	 	 	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	2	3	3	4	4	3	4	3	3	4	3	3	4	4	3	3	4	5	3	3	3	4	4	3	4	4	5	4	3	4	3	4	5	4	3	2	4	3	4	4	4	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	3	4	2	3	4	4	2	2	3	30	 	0	1	2	1	1	30	5	30	30	88	18	0	0	2	5	0	1	16	1	88	0	 	 	 	0	 	88	1	0	1	1	0	0	0	 	0	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	3	2	3	4	1	0	1	2	 	 	 	4	 	 	 	2015	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	3	2013	3	0	0	0	0	1	4	3	5	Y	100.199996948242	100.199996948242	100.199996948242	 	156.100006103516	156.100006103516	156.100006103516	 	120.5	120.5	120.5	 	03/09/2016 10:41:40	20	 	 	1	31	41.1208267211914	259
28012	08/09/2016 15:33:38	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	23	 	1134	1	0	0	0	0	0	 	 	 	3	1	1	0	1	1	 	 	 	 	 	0	0	1	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	6	2	1	1	1	1	0	0	0	0	0	0	1	4	 	30	1	400	1	1	6	2	 	 	0	0	0	1	0	1	1	0	0	0	0	8	3	0	0	12	0	0	2	40	 	4	3	2	2	4	3	3	3	2	3	3	4	3	4	3	3	3	3	2	3	3	3	2	3	2	2	3	3	3	3	4	3	7	2	3	2	5	2	2	4	4	4	5	3	4	5	2	4	1	4	4	2	4	1	4	2	1	2	4	4	4	2	4	4	3	4	4	3	4	2	 	1	0	 	1	9	2013	88	-88	 	 	 	 	 	 	 	31	1	0	77	0	77	3	18	 	 	 	 	1	 	 	 	2	3	3	4	3	1	3	4	4	2	2	3	24	 	1	0	 	 	 	25	3	30	30	1	-77	1	 	3	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	1	6	3	2	1	2	0	2	2	0	 	3	3	15	 	15	19	0	0	4	4	4	2	2	2	4	2	2	2	2	4	2	4	4	2	4	4	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	1	1	0	1	1	3	3	5	Y	72.6999969482422	72.6999969482422	72.6999969482422	 	164.100006103516	164.100006103516	164.100006103516	 	80	80	80	 	08/09/2016 16:44:21	20	 	 	1	31	26.997106552124	260
28013	12/09/2016 12:05:30	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	0	1	1	1	500	0	 	1	 	2	 	0	23	 	1570	0	1	0	0	0	0	 	 	 	3	0	1	1	 	1	1	 	 	 	 	0	0	1	0	0	0	0	1	0	1	1	 	 	 	12	0	0	1	1	0	0	0	0	0	500	4	0	1	14	2	0	0	0	0	0	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	0	1	0	0	0	0	0	0	8	4	8	0	0	0	0	4	 	 	3	3	3	3	3	3	4	3	2	3	3	4	4	3	3	3	3	4	2	3	3	4	3	4	3	3	3	3	3	3	4	3	7	2	1	3	5	4	4	4	5	4	5	3	4	4	2	4	2	4	4	3	2	2	4	3	2	3	4	3	4	3	5	4	4	4	4	4	4	3	 	1	0	 	1	1	2015	88	-88	 	 	 	 	 	 	 	31	1	0	6	0	6	5	3	 	 	 	 	1	 	 	 	3	1	4	1	3	2	3	3	3	2	2	3	0	 	1	1	2	2	2	25	10	25	25	3	25	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	1	0	0	0	0	0	0	 	0	1	0	1	0	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	1	3	0	5	1	1	2	1	 	 	2	 	 	 	14	 	0	1	 	 	 	 	 	 	 	 	3	 	2	4	3	3	4	4	4	2	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	1	0	1	3	2	6	Y	76.3000030517578	76.4000015258789	76.4000015258789	 	150.100006103516	150.100006103516	150.100006103516	 	96.5999984741211	96.5999984741211	96.5999984741211	 	12/09/2016 13:04:39	20	 	 	1	31	33.9103240966797	259
28014	12/09/2016 10:38:12	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	0	1	1	1	80	0	 	1	 	3	2	0	23	 	400	0	0	1	1	0	0	 	 	 	3	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	1	0	0	1	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	10	0	0	0	0	0	0	0	0	0	0	0	0	5	 	100	0	 	1	1	10	0	 	 	0	0	0	0	0	1	0	0	0	0	0	7	5	2	0	6	0	0	4	60	 	4	3	2	4	3	3	3	3	2	3	2	3	3	3	3	2	3	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	7	4	2	3	5	2	2	4	4	4	5	3	3	4	3	2	2	2	4	3	4	1	4	4	3	4	4	4	4	3	4	3	3	4	3	4	3	3	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	77	0	77	4	11	 	 	 	 	 	 	 	 	2	3	3	4	3	2	2	3	3	1	1	2	-77	 	1	1	2	1	1	23	5	25	25	1	14	1	0	4	3	0	0	 	 	 	0	 	 	 	1	36	0	0	0	0	0	0	0	0	 	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	1	1	1	5	4	0	4	2	1	1	2	1	 	 	4	13	 	 	18	 	 	5	5	5	4	3	4	5	4	 	5	 	 	 	 	 	 	 	 	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	0	3	3	6	Y	86.1999969482422	86.1999969482422	86.1999969482422	 	159.800003051758	159.800003051758	159.800003051758	 	100	100	100	 	12/09/2016 12:15:05	20	 	 	1	31	33.7562103271484	261
28015	06/09/2016 11:31:14	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	1	 	32	0	1	0	0	0	0	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	1	1	 	 	 	2	0	1	0	0	0	0	0	0	0	850	4	1	1	10	6	2	0	0	0	0	0	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	8	3	3	0	4	0	0	4	20	 	4	3	2	3	3	2	3	2	2	2	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	6	4	5	2	1	1	2	5	4	5	5	4	4	2	4	5	2	4	4	4	4	3	4	4	4	2	4	4	4	4	4	4	4	4	4	4	4	2	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	3	3	2	3	2	2	3	25	 	0	0	 	 	 	 	 	20	20	88	17	0	0	3	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	1	4	6	1	4	0	0	2	2	 	 	4	4	 	 	18	18	0	1	 	 	 	 	 	 	 	 	2	 	2	4	2	4	2	2	1	2	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	6	Y	76.9000015258789	76.8000030517578	76.9000015258789	 	155.199996948242	155.199996948242	155.199996948242	 	99.1999969482422	99.1999969482422	99.1999969482422	 	06/09/2016 12:28:12	20	 	 	1	31	31.9258861541748	268
28016	04/10/2016 12:42:29	 	 	0	 	0	 	 	 	1	1	1	Y	0	0	0	0	 	 	 	 	 	 	 	0	12	2	 	0	26	 	30	0	1	0	0	0	0	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	6	0	0	1	0	0	0	0	0	0	0	0	0	3	 	200	0	 	1	1	6	0	 	 	0	0	0	0	1	0	0	0	0	0	0	9	0	1	0	10	0	0	5	2	 	3	3	4	2	3	3	3	3	2	3	4	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	2	5	1	4	5	4	4	3	3	4	4	2	2	4	3	4	2	2	3	4	4	2	2	2	4	4	5	4	2	3	4	4	2	3	 	1	0	 	1	5	2014	5	2014	 	 	 	 	 	 	 	31	1	0	9	1	 	4	11	 	 	 	 	1	 	 	 	3	3	3	3	3	3	3	3	2	2	2	3	24	 	0	1	4	2	2	23	2	26	25	1	16	0	 	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	1	4	3	1	3	2	1	2	2	3	 	3	4	16	 	16	18	0	1	4	4	4	4	4	4	2	2	2	4	4	4	3	4	4	4	4	5	0	 	0	1	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	8	Y	66.9000015258789	66.9000015258789	66.9000015258789	 	185	185	185	 	89	89	89	 	04/10/2016 13:39:59	20	 	 	1	31	19.5471153259277	269
28017	08/09/2016 17:46:04	 	 	1	 	 	 	 	 	 	1	1	Y	1	 	 	 	0	2	2	1	200	1	150	0	8	6	 	0	21	 	570	1	0	0	0	0	0	 	 	 	2	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	9	1	1	0	0	0	0	0	0	0	0	0	0	4	 	9	0	 	1	1	9	1	 	 	0	0	1	0	1	1	0	0	0	0	0	9	3	1	0	10	0	0	1	20	 	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	7	4	4	4	4	2	1	4	4	4	4	3	3	4	4	4	2	4	4	2	4	2	4	2	4	2	4	4	4	2	4	4	4	4	4	2	4	2	 	1	0	 	1	1	2015	88	-88	 	 	 	 	 	 	 	31	1	0	11	0	11	5	14	 	 	 	 	1	 	 	 	3	3	3	2	3	2	3	3	3	2	2	3	24	 	1	1	4	2	2	24	7	24	24	2	19	1	 	4	3	0	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	0	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	3	3	1	2	2	0	2	2	2	 	4	4	16	 	17	17	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	0	 	1	0	0	0	0	0	0	0	1	0	 	 	0	 	 	 	0	0	0	0	1	3	2	7	Y	85.5	85.5	85.5	 	162.5	162.5	162.5	 	104.5	104.5	104.5	 	08/09/2016 19:04:29	20	 	 	2	31	32.3786964416504	266
28018	11/09/2016 12:49:41	12:10 AM 11/09/2016	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	0	1	1	0	 	0	 	1	 	1	 	0	23	 	-88	88	88	88	88	88	88	 	 	 	0	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	11	6	1	1	1	0	0	0	0	0	1	0	0	1	4	 	26	1	1	1	1	6	1	 	 	0	0	0	0	1	1	0	0	0	0	0	9	1	0	0	12	0	0	2	40	 	4	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	2	4	3	4	3	4	4	4	4	5	3	4	3	2	4	2	4	5	4	3	2	5	2	4	2	4	2	4	4	4	3	3	4	4	4	3	4	 	9	 	 	 	 	 	 	 	 	 	 	 	 	 	 	31	1	0	6	0	5	4	18	 	 	 	 	 	 	 	 	2	3	3	2	3	2	2	2	2	2	3	3	-77	 	1	1	3	2	1	20	3	25	23	1	14	1	 	4	4	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	0	1	0	1	0	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	3	3	7	3	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	1	0	0	0	0	0	0	0	0	 	 	 	0	 	 	 	0	0	0	0	0	3	3	6	Y	69.4000015258789	69.5	69.5	 	166	166	166	 	83.5	83.5	83.5	 	11/09/2016 13:37:45	20	 	 	1	31	25.2213687896729	267
28020	03/09/2016 14:39:16	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	1	 	90	750	1	1	0	0	0	0	0	 	 	1	1	1	0	1	1	 	 	 	 	 	0	0	1	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	6	1	1	0	0	0	0	0	0	0	0	0	1	3	 	100	0	 	1	1	6	1	 	 	1	0	1	0	1	1	0	0	0	0	0	6	0	1	0	5	9	2	2	40	180	4	3	3	4	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	2	4	2	4	2	2	4	4	5	6	4	5	4	3	3	2	3	4	4	3	3	4	2	4	2	4	3	4	4	4	4	4	4	4	3	3	3	4	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	3	2	2	2	3	2	2	2	27	 	0	1	4	2	2	29	3	28	28	88	20	0	 	4	3	1	0	 	 	 	0	 	 	 	0	 	1	0	0	0	0	0	0	0	 	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	2	4	1	3	1	0	2	2	 	 	4	4	 	 	19	19	0	1	 	 	 	 	 	 	 	 	6	 	4	4	4	4	4	4	4	4	1	77	 	1	1	0	0	0	0	0	0	1	1	0	 	1	3	2014	3	1	0	0	1	1	3	3	5	Y	61.5	61.5	61.5	 	161	161	161	 	81.5	81.5	81.5	 	03/09/2016 16:09:15	20	 	 	1	31	23.7259368896484	259
28021	09/09/2016 09:36:04	 	 	1	 	 	 	 	 	 	0	1	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	3	2	0	34	 	4000	0	1	0	0	0	0	 	 	 	1	0	0	1	 	 	1	 	 	 	 	0	0	0	0	0	0	0	0	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	11	9	3	0	1	1	1	1	0	1	1	1	0	1	5	 	10	0	 	1	1	5	0	 	 	1	1	1	0	0	0	0	0	0	0	0	7	0	0	0	10	0	0	6	8	 	4	3	3	4	3	3	4	3	3	3	4	3	3	4	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	7	1	5	1	4	1	1	5	5	4	5	3	3	5	4	4	2	4	5	4	4	3	4	3	4	2	5	4	5	3	4	4	4	5	5	2	4	3	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	3	3	2	3	3	3	3	2	3	28	 	0	1	2	2	1	28	6	29	26	1	21	0	 	5	3	0	0	 	 	 	0	 	 	 	1	36	0	0	0	0	0	0	0	0	 	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	2	6	5	2	2	2	2	2	2	0	4	4	16	20	16	20	1	1	5	5	5	5	5	4	4	5	4	5	5	5	4	5	4	5	4	4	0	 	0	1	0	0	0	0	0	0	1	1	0	 	 	1	0	 	 	1	0	0	0	1	3	2	5	Y	72.0999984741211	72.0999984741211	72.0999984741211	 	174.5	174.5	174.5	 	91	91	91	 	09/09/2016 11:03:18	20	 	 	1	31	23.6779651641846	266
28022	31/08/2016 13:00:07	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	2	 	0	35	 	-88	88	88	88	88	88	88	 	 	 	0	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	-88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	0	0	9	6	5	0	0	0	0	4	 	 	3	3	3	3	2	3	3	3	2	3	2	3	3	3	3	4	3	2	2	2	3	3	3	3	3	3	2	3	3	3	3	3	5	2	4	2	2	3	2	4	4	4	4	3	3	3	2	2	2	2	3	2	3	2	2	3	3	1	4	3	4	4	5	4	3	4	3	2	2	3	 	6	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	4	1	3	1	2	2	3	1	2	3	-77	 	1	0	 	 	 	25	5	25	25	2	17	0	0	4	3	0	0	 	 	 	0	 	 	 	0	 	88	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	6	6	0	2	1	2	3	2	 	3	 	3	 	19	 	19	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	0	 	 	 	0	 	 	 	0	0	0	0	0	3	1	5	Y	47.7000007629395	47.7000007629395	47.7000007629395	 	156	156	156	 	66	66	66	 	31/08/2016 13:58:59	20	 	 	1	31	19.6005935668945	260
28023	04/09/2016 13:14:02	 	 	1	 	 	 	 	 	 	0	2	Y	1	 	 	 	1	 	 	 	 	 	 	1	 	1	 	0	23	 	0	0	1	0	0	0	0	 	 	 	0	0	0	1	 	 	1	 	 	 	 	0	0	0	0	0	0	0	1	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	14	0	4	0	0	1	0	0	0	0	1	0	0	0	5	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	1	0	0	0	0	0	8	6	3	6	0	0	0	3	0	 	3	3	3	4	3	4	4	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	7	1	1	1	4	1	1	4	4	4	4	3	3	4	3	5	2	4	5	3	4	1	4	3	3	1	4	3	4	3	4	4	4	3	4	3	4	3	 	1	0	 	1	11	2011	88	88	 	 	 	 	 	 	 	31	1	0	4	0	4	3	2	 	 	 	 	1	 	 	 	1	3	2	1	1	1	2	1	1	2	2	2	25	 	1	0	 	 	 	21	8	25	23	1	17	1	0	4	3	0	0	 	 	 	0	 	 	 	0	 	0	0	0	0	0	0	0	0	 	0	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	5	3	1	3	0	0	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	0	0	0	0	0	0	0	0	1	0	 	 	1	0	 	 	0	0	0	0	1	4	2	7	Y	91.6999969482422	91.6999969482422	91.6999969482422	 	145	145	145	 	77	77	77	 	04/09/2016 14:10:02	20	 	 	1	31	43.6147384643555	265
