CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
10012	26/10/2013 11:52:49	1	0	0	75	5	3	0	 	1	25	16	88	 	2	3	88	5	 	 	9	0	0	0	0	9	1	5	 	10	1	1	3	5	0	2	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	12	 	 	 	1	2	2	3	3	3	2	2	3	3	3	3	3	3	3	3	4	4	4	3	4	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	 	3	 	3	4	4	4	4	4	4	16	1	11	1	4	3	3	3	3	 	1	1	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	 	4	 	4	5	5	5	4	5	4	142	20.6457759534883	.23	.99	0	0	19.0740046017692	41.7	2.65	39.75	 	1	1	 	1
10013	07/11/2013 13:30:05	1	0	0	75	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	3	3	 	20	1	0	 	 	0	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	12	 	 	 	1	1	3	3	4	3	3	2	4	3	3	3	4	3	4	3	3	3	3	3	3	2	4	3	3	2	4	2	3	3	4	3	3	2	3	3	3	3	5	3	4	5	4	4	3	4	3	16	1	11	0	3	3	3	5	3	 	1	1	0	1	0	0	4	4	4	3	2	3	2	2	4	4	3	4	4	3	3	4	4	3	4	4	3	4	3	4	3	5	4	3	3	5	4	3	3	3	3	142	16.3168174794503	-1.02	-.75	0	0	16.0789757023552	-.42	-1.12	 	 	0	0	 	 
10014	20/10/2013 10:30:34	1	0	1	75	30	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	9	2	2	 	60	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	0	 	 	 	1	1	3	4	4	4	3	3	4	3	3	4	3	3	4	3	3	3	3	3	4	4	4	4	3	3	4	3	3	3	4	3	4	3	4	3	5	4	5	5	4	4	5	1	4	5	4	16	1	11	1	5	1	2	3	3	 	1	1	0	1	0	0	4	4	4	3	3	4	3	4	4	3	4	3	3	3	4	4	4	3	3	4	3	3	4	3	3	5	3	4	4	4	5	5	4	5	3	147	17.8188270429095	-.91	-.18	0	0	17.1850819945024	-.83	-.81	 	 	0	0	 	 
10015	10/11/2013 11:15:51	1	0	0	75	30	7	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	9	3	3	 	60	0	0	 	 	 	2	0	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	1	0	 	 	 	1	1	3	3	4	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	4	2	3	3	3	3	3	3	3	3	4	3	3	3	3	4	2	4	4	3	4	4	4	4	4	5	4	12	1	14	1	6	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	143	22.4068944290551	-1.26	1.44	0	0	 	 	 	 	 	 	 	 	 
10016	10/10/2013 10:34:08	1	0	1	72	20	2	1	1	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	2	4	 	40	1	0	 	 	0	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	1	 	0	N	0	1	3	77	3	4	3	3	3	4	3	3	4	3	4	4	3	4	4	4	77	4	3	3	3	4	4	4	3	3	4	4	4	3	3	3	4	4	4	5	77	4	5	4	4	4	5	5	16	1	28	1	4	2	2	3	3	 	1	1	0	1	0	0	4	4	4	2	2	4	4	4	4	4	4	4	4	4	4	2	4	4	2	4	4	4	4	4	4	4	5	5	4	5	5	4	4	5	4	146	25.6888563754339	-2.49	2.36	0	0	19.9107886261207	-3.09	-.03	 	 	0	0	 	 
10017	20/10/2013 07:58:06	1	0	0	72	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	9	2	3	 	30	1	0	 	 	0	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	 	 	0	 	0	0	1	1	13	 	 	 	1	1	3	4	4	4	3	2	4	4	3	4	3	4	4	4	3	4	4	3	4	4	4	3	4	4	4	3	3	4	4	3	4	4	4	4	5	5	4	3	5	4	5	2	5	4	5	12	1	37	0	4	2	2	3	3	 	1	1	0	1	0	0	4	4	4	3	2	4	3	4	3	4	4	3	3	3	4	4	4	4	3	4	4	3	4	4	3	4	5	3	4	4	4	4	3	5	5	147	15.0063686670414	-1.03	-1.69	0	0	24.6863821501602	-2.16	1.14	 	 	0	0	 	 
10018	20/10/2013 08:07:30	1	0	1	75	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	10	1	3	 	30	0	0	 	 	 	2	1	1	0	1	0	1	1	1	1	1	0	0	1	0	0	 	 	0	 	0	1	1	0	0	 	 	 	1	2	4	4	4	3	4	4	4	3	4	4	4	4	4	3	3	3	4	4	4	4	4	4	3	4	4	3	3	3	4	3	4	3	4	3	5	4	3	4	4	5	5	1	5	5	5	16	1	14	1	5	1	1	3	4	 	1	1	0	0	0	0	4	4	4	3	4	4	3	4	3	4	4	3	3	3	4	3	4	3	4	4	4	3	4	3	5	 	3	 	3	4	3	1	3	5	3	148	15.9910023780818	-1.47	-1.1	0	0	15.0203558457741	-.58	-1.02	 	 	0	0	 	 
10019	10/11/2013 08:45:57	1	0	0	75	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	11	2	3	 	20	1	0	 	 	0	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	 	 	0	 	1	1	1	1	 	0	N	0	1	4	3	3	4	4	3	3	4	4	3	4	3	3	4	3	4	3	3	3	4	2	4	3	3	3	4	3	3	3	4	3	3	4	3	3	4	 	4	 	4	5	5	4	4	5	4	14	1	6	1	7	2	2	3	3	 	1	1	0	1	0	0	3	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	4	3	4	4	4	4	4	5	5	4	4	5	4	149	21.4274928193356	-1.52	1.35	0	0	22.452338365793	-.83	.74	 	 	0	0	 	 
10020	17/11/2013 10:36:57	1	0	0	75	20	9	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	2	3	 	40	0	0	 	 	 	1	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	 	0	N	0	1	1	3	3	3	4	3	1	4	3	3	3	3	3	4	3	4	4	4	3	4	1	3	3	3	4	3	3	3	3	4	3	3	3	3	3	4	4	4	4	4	5	3	5	1	5	4	16	1	14	1	5	3	2	2	3	 	1	1	1	1	0	0	2	4	3	4	3	4	3	3	2	3	4	4	3	4	4	3	3	3	4	4	3	3	4	4	5	4	4	4	2	5	5	2	5	5	4	144	18.9436100758805	-.65	.63	0	0	16.4512792002914	-.02	-1.13	 	 	0	0	 	 
10021	20/11/2013 16:09:07	1	0	1	72	15	9	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	9	1	4	 	30	1	0	 	 	0	2	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	1	12	 	 	 	1	3	3	4	3	3	2	2	4	2	3	4	2	4	4	3	3	4	3	3	4	3	4	2	3	3	4	3	3	2	4	3	4	3	3	3	3	4	4	3	4	5	5	4	3	4	3	16	1	11	0	4	3	3	3	3	 	1	1	0	0	0	0	4	4	3	3	3	4	3	4	3	3	4	3	3	3	4	3	3	3	3	4	2	3	4	3	3	 	4	 	4	4	5	3	3	3	4	143	17.8517083973449	-1.92	-.03	0	0	14.4208838106141	-2.28	-.86	 	 	0	0	 	 
10023	20/10/2013 14:00:34	1	0	0	75	20	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	9	1	5	 	40	0	0	 	 	 	1	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	1	 	0	N	0	1	3	3	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	77	4	4	4	2	4	4	4	2	3	2	4	3	4	3	3	3	5	 	4	 	5	4	4	5	4	5	5	15	1	14	1	5	1	1	2	2	 	1	1	0	0	0	0	3	4	4	3	4	4	3	4	4	3	4	4	4	3	4	4	3	4	3	4	4	3	4	3	4	 	5	 	5	5	5	5	5	5	5	148	17.6348289142513	-.68	-.07	0	0	14.0350525883843	-.57	-1.13	 	 	0	0	 	 
10024	10/10/2013 11:32:15	1	0	1	72	15	2	0	 	0	 	 	 	 	 	 	 	4	 	 	8	0	2	0	0	9	2	3	 	30	0	1	1	5	 	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	 	 	 	1	1	3	4	4	3	3	3	4	3	3	3	3	3	3	3	4	4	3	3	4	3	4	3	3	3	4	3	2	3	3	3	3	3	3	3	3	4	4	4	4	5	4	1	4	5	4	16	1	37	1	5	3	3	3	5	 	1	1	0	1	0	0	3	4	4	4	4	3	3	4	3	4	4	3	3	3	3	3	3	3	3	3	3	4	4	3	3	4	4	3	4	4	4	3	3	5	3	146	16.0499447664652	-1.49	-1.03	0	0	17.4082743493959	-1.75	-.5	 	 	0	0	 	 
10025	20/10/2013 15:04:49	1	0	0	75	15	9	0	 	1	6	35	88	 	9	88	 	4	 	 	9	0	1	0	0	7	4	3	 	30	1	0	 	 	0	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	 	 	0	 	0	1	1	1	 	0	N	0	1	4	3	3	4	3	3	3	4	3	3	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	4	4	3	4	2	4	2	14	1	40	1	6	3	2	3	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	148	16.0829808456971	1.39	-.94	0	0	 	 	 	 	 	 	 	 	 
10026	18/10/2013 10:47:36	1	0	1	75	180	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	9	3	4	 	4	0	1	1	3	 	2	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	 	 	 	1	1	2	3	4	3	3	3	4	3	3	3	2	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	 	3	 	3	4	4	3	4	5	3	16	1	10	1	6	2	2	2	3	 	1	1	0	1	1	1	3	3	3	3	3	4	2	3	2	3	4	3	3	3	4	2	3	3	3	4	2	3	4	3	3	4	4	4	4	4	4	4	3	5	4	143	23.1036885122394	-.03	1.62	0	0	28.6709217955126	1.08	3.11	 	 	0	0	 	 
10027	20/10/2013 09:29:50	1	0	0	75	20	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	9	2	3	 	40	1	0	 	 	0	2	0	1	0	1	1	1	0	1	1	1	0	0	1	0	0	 	 	0	 	0	1	1	0	0	 	 	 	1	3	1	4	4	3	2	3	3	3	1	2	4	4	3	3	3	2	3	4	4	3	3	4	4	3	4	3	2	3	3	4	3	3	2	3	4	4	4	3	4	4	5	5	2	5	5	15	1	14	1	3	2	3	3	4	 	1	1	0	1	0	0	3	4	4	4	3	4	3	3	3	3	4	3	4	3	4	4	4	4	4	4	4	4	3	3	3	5	3	3	4	5	5	4	4	5	4	140	16.4682687511154	-.5	-.62	0	0	22.820418636162	-1.32	.69	 	 	0	0	 	 
10028	20/10/2013 09:16:31	1	0	0	75	30	5	1	1	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	10	1	5	 	60	0	0	 	 	 	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	 	0	N	0	1	4	3	3	4	4	4	3	4	3	3	4	3	3	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	3	3	4	3	3	3	4	4	 	5	 	4	5	5	4	4	5	5	15	1	28	1	5	1	1	3	3	 	1	1	0	0	0	0	3	3	4	4	4	4	77	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	 	5	 	4	5	5	4	4	5	5	146	20.5546970735641	-.89	1.13	0	0	20.8181987031657	-.41	.26	 	 	0	0	 	 
10029	18/11/2013 11:24:03	1	0	1	75	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	10	1	4	 	20	0	0	 	 	 	2	1	1	0	1	1	1	0	1	1	1	0	1	1	0	1	 	 	0	 	0	1	1	1	0	 	 	 	1	1	3	4	4	3	3	3	4	3	4	4	4	3	4	3	3	4	3	4	4	3	4	4	3	3	4	3	3	3	4	3	3	3	3	3	4	 	4	 	4	5	5	2	4	5	5	16	1	11	1	5	3	3	3	3	 	1	1	0	0	0	0	4	4	4	3	3	4	4	4	3	3	4	3	3	3	4	3	4	4	3	4	3	4	4	4	4	 	4	 	5	5	5	2	5	5	5	138	20.8573641408698	-2.04	1.14	0	0	19.7966016472037	-3.6	1.72	 	 	0	0	 	 
10030	11/10/2013 09:15:49	1	0	1	72	15	2	0	 	1	12	19	88	 	11	88	 	5	 	 	7	0	1	0	0	7	5	4	 	30	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	3	2	4	4	2	3	2	4	3	2	2	2	3	4	3	3	2	2	3	4	3	4	2	2	3	4	2	2	3	4	2	2	3	3	3	2	2	4	4	4	5	5	4	2	5	4	16	1	28	1	6	2	3	3	3	 	1	1	0	1	0	0	3	4	3	2	3	4	3	3	3	3	3	3	3	3	4	2	4	3	2	4	2	3	4	3	4	3	4	2	4	5	4	4	4	5	4	145	17.9576981522132	1.17	.16	0	0	15.2334944214375	-1.92	-.75	 	 	0	0	 	 
