CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	CLUSTIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	GIVVALR4	RCVSUPR4	RCVVALR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPPLCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	SCHMINR4	PAYC01R4	PAYC02R4	PAYC03R4	PAYC04R4	PAYC05R4	PAYC06R4	PAYC07R4	ENRLSTR4	LSTWHYR4	MATFEER4	MTHFEER4	OTHFEER4	TUTFEER4	FODFEER4	TRNFEER4	EQPFEER4	BOKFEER4	OTHEXPR4	PAYSLFR4	PAYPRNR4	PAYOHHR4	PAYANYR4	PAYGOVR4	PAYNGOR4	PAYPRVR4	MISSCHR4	TMABSTR4	ATTENDR4	CURJOBR4	LOKWRKR4	RSNNLKR4	FNDJ01R4	FNDJ02R4	FNDJ03R4	FNDJ04R4	FNDJ05R4	FNDJ06R4	FNDJ07R4	FNDJ08R4	FNDJ10R4	WOTWRKR4	OUTLOKR4	RSNOLKR4	SATSFDR4	UNSATSR4	LKFRWRR4	DNFR01R4	DNFR02R4	DNFR03R4	DNFR04R4	DNFR05R4	DNFR06R4	DNFR07R4	DNFR08R4	DNFR09R4	MINPAYR4	HOWPAYR4	WRBF12R4	ACLNYRR4	ACLNMTR4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGTR4	WRKUNSR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMPENSR4	NMLIFER4	NMLOANR4	NMMATLR4	LNWRYRR4	LNWRMTR4	LNLTYRR4	LNLTMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	CMTACTR4	CMTSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	OWNMOBR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTHLTCR4	YRLTCR4	NUMMRYR4	MTHMARR4	YRMARR4	MTHLTMR4	YRLTMR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	TYPMRGR4	SPFTMRR4	SPMTMRR4	MRGCNTR4	LNGSPSR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPFTEDR4	CURLVGR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	MNYFMYR4	MNYSPSR4	CLANDR4	CLNSZER4	CRCLNDR4	CRCSZER4	CWHGV1R4	CWHGV2R4	CWHGV3R4	CWHGV4R4	CWHGV5R4	CLIVSTR4	CBRUTLR4	CVLUTLR4	CBRGRNR4	CVLGRNR4	SLANDR4	SLNSZER4	SRCLNDR4	SRCSZER4	SWHGV1R4	SWHGV2R4	SWHGV3R4	SWHGV4R4	SWHGV5R4	SLIVSTR4	SBRUTLR4	SVLUTLR4	SBRGRNR4	SVLGRNR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	GENDER	GGVBRTR4	BHVCHDR4	CURRPRR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FRNALCR4	YOUALCR4	MCHALCR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	EATOUTR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	CNTEACR4	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa
51018	27/12/2013 16:44:14	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	88	1	 	0	0	25	 	 	 	 	 	 	 	 	0	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	N	N	N	N	N	Y	Y	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	0	0	0	0	0	0	0	0	0	0	0	2	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	2	8	0	0	0	4	60	 	3	2	4	2	3	2	3	4	3	2	3	1	3	2	3	2	3	2	2	2	2	3	2	3	2	2	2	3	3	2	3	1	3	3	2	3	3	2	3	4	3	2	4	4	4	3	4	2	14	0	13	1	 	 	7	6	6	4	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	1	32	27	 	 	0	0	2	0	 	 	1	9	0	0	 	88	88	88	2	3	2	0	1	0	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	Y	51.9000015258789	51.9000015258789	51.9000015258789	173.5	173.5	173.5	 	24/12/2013 16:13:35	233	17.2412366271222	 	 	 	 
51019	26/12/2013 17:58:27	1	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	1	3	6	4	21	88	 	 	 	0	2	2	0	21	 	 	 	 	 	 	 	 	0	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	8	 	 	 	 	 	 	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	6	1	1	1	1	1	1	1	1	1	0	1	4	 	15	0	 	0	1	1	1	0	0	0	1	1	0	0	0	0	 	 	1	6	1	10	1	1	6	0	0	0	6	60	 	4	3	4	3	2	4	2	4	3	3	3	3	3	3	4	3	4	3	3	1	3	3	3	4	3	3	3	2	4	3	3	3	3	3	3	4	3	1	3	4	4	2	4	4	5	4	2	4	16	1	4	1	 	 	6	4	4	3	3	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	 	1	88	4	0	 	 	1	12	88	0	 	9	88	88	3	2	1	0	1	0	1	1	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	Y	49.5999984741211	49.5999984741211	49.5999984741211	167.199996948242	167.199996948242	167.199996948242	 	22/12/2013 17:45:17	232	17.7422679070754	 	 	 	 
51021	22/01/2014 17:28:56	2	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	13	3	88	0	35	0	0	25	 	 	 	 	 	 	 	 	0	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	Y	N	N	N	N	N	N	N	N	50	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	11	5	5	0	0	0	0	3	 	 	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	5	4	4	4	4	4	2	0	12	1	 	 	2	6	7	5	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	20	18	 	0	 	0	2	0	 	 	1	1	88	0	 	21	28	88	2	4	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	Y	46.9000015258789	46.9000015258789	46.9000015258789	163.800003051758	163.800003051758	163.800003051758	 	22/01/2014 17:29:47	228	17.4801456026405	.1	-1.52	0	0
51022	24/02/2014 10:02:23	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	6	4	88	 	 	 	1	 	2	1	 	60	N	Y	N	N	N	N	N	1	 	60	0	45	0	50	0	0	280	0	N	Y	N	N	N	N	N	0	 	0	 	0	2	 	 	 	 	 	 	 	 	 	 	1	 	 	 	8	N	N	Y	N	N	N	N	N	N	30	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	3	0	8	2	2	40	120	3	4	4	4	2	3	3	4	3	3	1	3	2	3	3	3	3	3	3	1	2	3	2	2	3	3	3	1	2	3	3	3	2	3	3	4	3	2	3	2	4	3	5	2	5	5	3	5	15	1	20	1	 	 	5	4	5	4	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	24	 	 	0	88	5	0	 	 	0	 	 	0	 	88	88	88	3	4	2	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	Y	52.0999984741211	52.0999984741211	52.0999984741211	167.199996948242	167.199996948242	167.199996948242	 	24/02/2014 10:02:07	235	18.6365354702252	 	 	 	 
51023	23/03/2014 12:02:53	1	1	1	1	0	 	 	 	1	 	5	5	1	15000	0	 	0	 	 	 	 	 	 	6	2	88	0	5	1	0	8	 	 	 	 	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	Y	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	3	1	1	1	0	0	0	0	0	0	0	0	5	 	8	0	 	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	8	0	0	0	5	0	0	11	90	 	3	3	3	4	1	3	3	4	4	3	2	2	2	3	3	3	4	2	2	2	3	3	2	2	3	3	3	2	3	4	3	3	2	3	3	3	3	2	3	4	5	3	3	3	5	5	3	5	15	0	24	1	 	 	9	4	4	4	3	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	5	0	27	23	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	1	1	3	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	1	Y	50	50	50	160	160	160	 	28/02/2014 14:40:47	230	19.53125	 	 	 	 
51024	26/12/2013 17:59:23	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	2	4	6	13	88	 	 	 	1	 	1	1	 	10	N	Y	N	N	N	N	N	1	 	30	0	150	0	10	0	0	200	0	N	Y	N	N	N	N	N	1	5	2	0	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	1	1	0	1	0	1	1	1	0	1	1	2	3	28	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	0	1	0	8	0	3	0	0	5	4	4	 	20	3	3	4	3	3	3	2	4	3	3	4	3	3	3	4	3	3	3	3	1	3	3	4	4	2	3	4	2	4	3	3	3	4	3	3	3	3	2	3	2	4	4	4	2	5	5	1	5	15	1	4	1	 	 	3	5	6	4	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	22	 	 	0	0	4	2	1	2	1	1	1	0	 	88	88	88	3	2	2	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	Y	53	53	53	174	174	174	 	19/12/2013 10:55:41	232	17.5056150085877	 	 	 	 
51025	21/02/2014 01:14:47	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	6	21	88	 	 	 	1	 	2	1	 	60	N	Y	N	N	N	N	N	1	 	60	0	20	0	0	15	0	200	150	N	Y	N	N	N	N	N	0	 	1	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	0	0	0	9	2	4	 	120	4	2	4	4	2	4	3	4	3	3	2	3	2	3	4	4	4	3	3	1	3	3	2	4	3	3	2	3	2	3	3	3	3	4	3	4	3	2	3	1	 	2	 	1	5	4	1	5	16	1	14	1	 	 	5	4	5	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	29	27	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	2	3	3	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	Y	49.7999992370605	49.7999992370605	49.7999992370605	170.199996948242	170.199996948242	170.199996948242	 	13/02/2014 15:14:26	226	17.191360210401	-.86	-2.18	0	0
51026	13/01/2014 10:14:39	2	1	1	1	1	 	 	 	1	 	 	 	 	 	 	 	1	0	 	 	4	88	88	 	 	 	1	 	1	1	 	5	N	Y	N	N	N	N	N	0	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	Y	N	N	N	N	N	N	N	N	300	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	10	0	3	0	0	6	1	4	 	10	3	3	4	3	2	3	2	3	3	2	3	2	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	2	3	3	2	3	4	3	3	4	3	3	3	3	4	2	4	3	5	5	3	5	15	1	11	1	 	 	4	4	3	4	3	1	0	 	1	1	1	2005	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	19	 	0	 	0	4	0	 	 	1	32	88	0	 	88	88	88	4	2	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	53.7000007629395	53.7000007629395	53.7000007629395	163.399993896484	163.399993896484	163.399993896484	 	10/01/2014 15:50:14	231	20.1126927839542	 	 	 	 
51027	13/02/2014 12:59:44	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	77	5	6	21	88	 	 	 	1	 	2	1	 	15	N	Y	N	N	N	N	N	1	 	60	0	100	0	150	0	0	160	220	N	Y	N	N	N	N	N	0	 	2	 	0	2	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	0	8	4	4	 	30	3	3	4	3	2	4	4	4	4	4	2	3	2	3	4	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	 	2	 	3	5	5	3	5	16	1	42	1	 	 	4	4	5	3	4	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	 	 	0	88	5	1	5	3	0	 	 	0	 	88	88	88	3	4	2	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	49.2000007629395	49.2000007629395	49.2000007629395	170.199996948242	170.199996948242	170.199996948242	 	13/02/2014 11:40:37	226	16.9842359121615	-.86	-2.3	0	0
51028	26/12/2013 18:00:17	1	1	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	3	6	6	21	88	 	 	 	1	 	1	1	 	15	N	Y	N	N	N	N	N	1	 	30	0	20	0	5	0	0	204	200	N	Y	N	N	N	N	N	0	 	1	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	2	N	N	Y	N	N	N	N	N	N	25	2	0	0	7	1	1	0	1	0	0	1	0	1	1	1	3	 	3	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	2	0	0	8	1	4	0	2	5	2	2	20	30	4	1	4	3	2	4	4	4	4	4	4	3	1	4	4	4	4	2	4	1	3	3	2	2	2	4	2	1	4	4	3	4	4	4	2	4	3	2	3	2	4	4	5	2	5	5	1	5	16	1	4	1	 	 	3	4	5	4	5	0	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	32	28	 	 	0	88	5	1	4	5	1	31	1	0	 	20	88	88	3	2	2	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	Y	47.2999992370605	47.2999992370605	47.2999992370605	167	167	167	 	19/12/2013 16:13:00	233	16.9600915189001	 	 	 	 
51029	21/02/2014 12:06:33	2	 	 	1	0	 	 	 	0	 	7	6	0	 	0	 	1	1	2	4	13	3	88	 	 	 	0	36	6	0	23	 	 	 	 	 	 	 	 	0	36	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	1	 	 	 	12	N	N	Y	Y	N	N	N	N	N	300	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	10	6	0	0	0	0	0	 	 	3	2	 	3	3	2	2	 	3	2	 	2	3	3	 	2	4	3	3	3	2	 	2	2	2	2	2	3	 	2	2	2	 	3	2	3	3	3	3	3	4	2	4	3	4	4	2	2	14	1	11	0	7	11	6	4	4	3	3	1	2	0	 	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	27	25	 	1	 	0	5	0	 	 	0	 	 	0	 	88	88	88	4	4	2	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	1	Y	46.4000015258789	46.4000015258789	46.4000015258789	158.5	158.5	158.5	 	24/12/2013 15:23:15	231	18.4696838562943	 	 	 	 
51030	24/02/2014 09:59:14	1	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	21	88	 	 	 	1	 	2	0	21	 	 	 	 	 	 	 	 	0	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	1	 	 	 	 	0	N	N	Y	N	N	N	N	N	N	25	2	1	2	0	0	1	1	0	0	1	0	0	1	0	0	3	 	3	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	 	 	0	9	0	0	0	9	0	0	6	30	 	4	4	4	3	2	4	2	4	4	4	1	3	1	4	4	4	4	4	4	1	3	4	4	2	3	3	4	2	4	4	4	4	4	4	2	3	3	2	3	4	4	2	5	2	5	4	4	3	15	1	14	1	 	 	5	4	6	3	4	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	0	0	5	0	 	 	0	 	 	0	 	88	88	88	3	4	2	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	Y	45.7999992370605	45.7999992370605	45.7999992370605	169.800003051758	169.800003051758	169.800003051758	 	20/02/2014 17:44:53	230	15.8851047621899	 	 	 	 
51031	26/12/2013 18:00:59	2	 	1	1	1	 	 	 	0	 	 	 	 	 	 	 	1	1	2	3	4	21	88	 	 	 	1	 	0	0	21	 	 	 	 	 	 	 	 	0	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	N	Y	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	8	0	0	0	0	0	1	0	0	0	1	0	5	 	20	1	2	0	0	1	0	0	0	0	1	1	0	0	0	0	2	8	 	 	1	9	2	4	0	4	0	0	5	40	 	2	3	4	3	2	2	3	4	2	4	2	2	2	4	4	3	3	3	3	2	3	3	2	3	3	3	2	2	3	2	3	2	3	3	3	2	3	3	4	4	5	2	5	4	5	5	4	4	15	1	3	1	 	 	3	4	5	3	5	1	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	2	22	20	 	0	 	0	4	1	4	3	0	 	 	0	 	88	88	88	2	2	2	0	1	0	1	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	Y	40.9000015258789	40.9000015258789	40.9000015258789	152.300003051758	152.300003051758	152.300003051758	 	17/12/2013 15:58:47	224	17.6328900767295	-1.65	-1.44	0	0
51032	10/02/2014 20:28:32	2	1	1	1	0	 	 	 	1	 	5	0	0	 	0	 	0	 	 	 	 	 	 	3	6	88	0	23	0	0	36	 	 	 	 	 	 	 	 	0	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	12	2	0	0	0	0	2	 	 	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	4	4	2	4	4	5	4	4	4	8	0	18	1	 	 	7	4	88	4	4	0	1	 	0	 	 	 	 	 	1	6	2004	 	 	1	3	0	8	0	1	1	2	2	0	0	 	 	5	1	 	 	 	500	300	0	 	1	10000	N	N	Y	N	N	0	1	100	1	680	0	 	1	5000	N	Y	N	N	N	0	1	250	1	680	2	5	3	2	22	15	 	1	 	0	4	0	 	 	0	 	 	0	 	88	88	88	2	4	1	0	1	0	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	Y	36.5999984741211	36.7000007629395	36.7000007629395	157.100006103516	157.100006103516	157.100006103516	 	10/02/2014 20:12:47	231	14.870092478717	 	 	 	 
51033	02/01/2014 15:08:54	2	1	1	1	0	 	 	 	0	 	1	1	0	 	0	 	0	 	 	 	 	 	 	3	13	88	0	12	1	0	20	 	 	 	 	 	 	 	 	0	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	5	0	1	0	1	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	4	2	0	0	0	0	9	 	 	2	3	4	3	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	2	4	4	4	4	4	4	12	1	37	0	1	38	4	4	4	2	2	0	1	 	0	 	 	 	 	 	1	6	2004	 	 	2	3	0	2	0	0	1	2	3	 	 	 	 	5	1	 	 	 	5000	4000	0	 	1	1	N	N	Y	N	N	0	1	200	0	 	0	 	1	2	N	Y	N	N	N	0	0	 	1	1000	2	3	1	2	25	18	 	1	 	0	4	0	 	 	0	 	 	0	 	88	88	88	3	3	1	0	1	0	1	1	1	1	0	1	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	1	Y	50.5	50.5999984741211	50.5999984741211	165	165	165	 	30/12/2013 15:41:32	230	18.5858580253888	 	 	 	 
