CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
18030	06/08/13	77	240	126	1	419	-77	624	4	1	-77	-77	1743	16/26	4	77	2	3	3	2	4	1	3	3	4	1	2	4	1	2	07/03/2014 11:13:05	06/08/13	3	2	3	3	2	1	2	1	3	3	2	2	2	2	2	4	2	1	2	3	1	1	4	1	11	38	12	8	12	11	12	23	17	70.8333358764648	11	37.9310340881348	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0
18031	10/08/13	3	-99	80	-99	419	-99	624	1	1	-99	-99	-99	18/24	99	1	1	4	99	1	99	1	1	99	99	99	3	1	99	99	07/03/2014 11:24:04	10/08/13	3	2	3	3	2	1	1	1	2	1	2	3	99	1	2	4	2	1	2	99	99	99	99	99	10	7	10	47	10	53	11	13	17	70.8333358764648	10	34.4827575683594	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0
18032	04/08/2013	3	240	135	9	419	-99	624	3	1	18,21	-99	17,43	16.27	4	1	2	3	1	2	3	3	1	1	2	2	2	2	4	4	07/03/2014 09:51:10	04/08/2013	3	2	3	3	2	1	2	1	3	1	2	4	2	2	4	2	2	3	1	4	3	4	2	2	12	8	12	48	12	49	13	1	14	58.3333320617676	12	41.3793106079102	1	1	1	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	0	1	0	0	1	0	0	0	1
18034	08/08/2013	3	240	135	9	419	3	624	4	1	18,03	-99	17,43	18/24	3	2	1	4	3	99	4	99	1	99	2	1	2	99	1	3	07/03/2014 10:01:24	08/08/2013	3	2	3	3	2	1	1	1	2	3	2	4	2	2	2	4	2	1	2	2	1	2	4	1	10	26	11	6	11	30	11	50	19	79.1666641235352	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0
18035	14/08/2013	3	240	135	9	419	12	624	4	1	1803	-77	17,43	27/16	4	1	1	3	3	2	4	1	2	1	1	4	2	2	4	1	07/03/2014 10:12:32	14/08/2013	3	2	3	3	2	1	1	1	2	4	2	3	2	2	4	2	1	1	2	1	3	1	1	4	18	45	19	5	19	8	19	28	15	62.5	16	55.1724128723145	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0
18036	07/08/2013	3	240	135	9	419	3	624	4	1	18,03	60	2,19	-99	3	99	1	4	3	2	4	3	1	2	2	1	2	99	99	99	07/03/2014 10:25:07	07/08/2013	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	4	1	1	2	3	3	2	4	1	11	10	11	50	12	0	12	20	18	75	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	0	1	0
18037	11/08/2013	3	240	135	9	419	3	634	4	1	18,19	-99	16,43	18/24	4	1	1	4	1	4	4	2	1	2	2	1	2	1	1	3	07/03/2014 10:38:30	11/08/2013	3	2	3	3	2	1	2	1	2	3	2	3	2	2	2	1	3	1	2	4	1	1	3	1	14	14	14	54	15	20	15	40	17	70.8333358764648	17	58.6206893920898	1	1	1	1	1	1	0	1	1	0	0	0	1	1	0	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0
18038	05/08/2013	3	240	135	9	419	3	624	4	1	1821	9,6	1743	16/27	3	4	1	3	1	3	1	1	1	2	2	3	3	4	1	4	07/03/2014 10:48:01	05/08/2013	3	2	3	3	2	1	3	3	1	4	2	2	2	2	3	4	2	2	2	2	3	4	3	1	10	40	11	20	11	30	11	50	12	50	14	48.2758636474609	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0	0
18039	03/08/2013	3	240	135	9	419	3	624	1	1	18,21	60	17,53	27/16	3	1	1	4	3	2	3	1	1	2	4	1	2	3	1	2	07/03/2014 10:58:24	03/08/2013	3	2	3	3	2	1	1	1	2	1	2	2	2	2	2	4	1	3	4	2	4	4	4	1	15	15	15	55	16	5	16	25	16	66.6666641235352	17	58.6206893920898	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0
18040	03/08/2013	3	240	135	-99	419	3	224	4	1	18,03	-99	17,43	26/16	4	99	1	3	2	99	4	99	99	2	4	1	2	2	4	99	07/03/2014 11:13:07	03/08/2013	3	2	3	3	2	1	1	1	2	1	99	2	2	2	2	99	1	1	2	2	3	4	2	2	11	58	12	20	12	30	12	50	16	66.6666641235352	14	48.2758636474609	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	0	0	1
18041	09/08/2013	3	240	135	9	419	-77	624	4	1	18,03	-77	17,43	16/27	3	2	1	4	3	2	2	1	1	2	2	3	2	2	4	2	07/03/2014 11:20:58	09/08/2013	3	2	3	3	2	1	1	1	2	3	2	2	3	2	3	4	1	3	2	4	4	1	1	1	11	24	11	56	12	2	12	16	14	58.3333320617676	17	58.6206893920898	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	0
18042	15/08/2013	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	07/03/2014 11:32:58	15/08/2013	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
18043	04/08/2013	3	240	135	9	419	3	622	4	1	18,03	30	17,43	16/27	3	1	1	3	3	4	4	1	1	2	2	1	2	4	3	2	07/03/2014 11:51:51	04/08/2013	3	2	3	3	2	1	4	3	2	1	2	1	3	2	2	1	4	3	2	4	1	4	3	3	10	20	10	55	11	5	11	23	14	58.3333320617676	15	51.7241363525391	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0
18044	09/08/2013	88	-88	-88	-88	-88	-88	-88	88	88	-88	-88	-88	-88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	07/03/2014 12:08:28	09/08/2013	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
18045	03/03/14	3	240	135	9	419	3	624	4	1	18,03	-77	17,43	15/16	4	3	1	3	77	77	77	77	77	77	77	77	77	77	77	77	28/03/2014 10:43:34	03/03/14	3	2	3	3	2	1	1	1	2	3	2	1	2	2	2	1	1	1	2	4	1	1	4	2	14	40	15	0	15	10	15	30	19	79.1666641235352	13	44.8275871276855	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	0	1	1
