CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
11011	24/10/2013 15:12:22	0	17	10	2013	12	0	12	28	2	2	3	2	1	2	1	3	1	3	1	1	1	1	2	1	2	1	2	1	2	4	1	1	17	10	2013	12	35	12	57	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	1	1	1	1	17	10	2013	13	5	13	45	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	1743	3/4	4	1	1	4	3	4	2	4	1	2	4	1	3	3	1	2	3	3	1	3	3	Y	Y	Y	Y	Y	N	N	18	81.8181838989258	18	75	22	73.3333358764648	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	1
11012	05/11/2013 18:53:41	0	27	10	2013	13	45	14	17	2	2	3	3	1	2	3	2	1	2	1	1	1	1	2	3	2	3	4	3	2	1	2	1	27	10	2013	14	24	14	44	2	4	5	1	3	2	1	1	3	1	2	1	1	2	3	2	3	3	1	3	1	2	27	10	2013	14	50	15	30	1	1	240	135	9	411	3	624	16536	113283	91.0100021362305	100	17.4300003051758	3/4	3	4	2	3	4	3	1	3	2	2	4	3	1	4	3	3	2	2	2	2	2	Y	Y	Y	Y	Y	Y	N	13	59.0909080505371	15	62.5	10	33.3333320617676	0	0	1	1	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0
11013	24/10/2013 15:36:55	0	18	10	2013	14	15	14	39	2	2	3	2	1	2	4	3	1	3	3	2	4	1	2	4	2	3	3	2	2	4	2	1	18	10	2013	14	45	15	1	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	1	3	2	2	3	2	2	18	10	2013	15	6	15	41	3	2	240	135	4	419	3	624	6536	942183	18.2199993133545	700	16.1399993896484	27/16	2	1	1	4	1	2	3	3	1	2	2	3	2	2	2	4	1	3	1	3	1	N	Y	N	N	N	Y	N	19	86.363639831543	19	79.1666641235352	14	46.6666679382324	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0
11014	08/11/2013 18:24:54	0	8	11	2013	10	0	10	20	2	2	3	2	2	2	4	1	4	4	2	4	4	4	3	1	1	1	4	1	4	1	1	4	8	11	2013	10	25	10	45	2	4	5	1	3	2	1	1	3	3	2	3	1	2	2	2	2	99	99	99	99	99	8	11	2013	10	50	11	20	3	2	240	135	9	419	3	624	16536	113283	18.0300006866455	260	17.4300003051758	16/27	99	99	99	99	99	99	99	99	1	1	2	99	99	99	99	99	2	2	1	1	1	N	Y	Y	N	Y	N	N	11	50	5	20.8333339691162	12	40	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
11015	05/12/2013 07:53:56	0	1	12	2013	9	0	9	25	2	2	3	2	1	2	1	1	1	3	1	3	4	1	2	1	2	3	1	1	3	4	2	1	1	12	2013	9	30	9	50	2	4	5	1	3	2	1	1	1	1	2	1	1	2	3	1	3	2	1	1	1	1	1	12	2013	9	55	10	30	3	2	280	135	9	419	9	624	16536	113283	-79	215	-79	3/4	99	2	1	1	1	2	2	4	3	2	1	3	2	2	3	4	3	3	3	3	3	N	Y	N	N	N	N	N	17	77.2727279663086	17	70.8333358764648	13	43.3333320617676	1	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	0	0	1
11016	24/10/2013 20:34:17	0	22	10	2013	9	30	10	0	2	2	3	2	1	2	2	4	1	2	1	2	3	1	2	1	1	3	1	2	3	4	1	1	22	10	2013	10	5	10	20	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	1	3	2	22	10	2013	10	25	11	5	2	2	280	135	9	419	3	624	16536	113283	18.0300006866455	60	17.4300003051758	3/4	3	2	1	4	3	4	2	1	2	2	2	1	1	3	2	3	3	3	3	3	1	Y	N	N	N	Y	N	N	18	81.8181838989258	15	62.5	16	53.3333320617676	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
11018	24/10/2013 15:15:45	0	19	10	2013	14	0	14	25	2	2	3	2	1	2	4	2	1	1	2	3	3	1	3	4	4	4	3	3	4	1	2	1	19	10	2013	14	30	14	55	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	2	1	99	99	99	99	99	19	10	2013	15	0	15	40	3	2	240	135	9	419	3	624	6536	-79	517	-79	17.4300003051758	276	3	2	1	4	3	2	3	4	1	99	99	99	99	99	99	99	1	1	1	3	2	Y	Y	Y	Y	Y	Y	N	14	63.6363639831543	12	50	18	60	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0
11019	01/12/2013 18:49:10	0	13	11	2013	14	10	14	28	2	2	3	2	1	2	1	1	1	2	1	4	1	1	3	4	2	1	1	2	2	2	2	3	13	11	2013	14	33	14	49	2	4	5	1	3	2	1	1	3	1	2	3	1	3	3	1	3	2	3	2	2	2	13	11	2013	14	54	15	26	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	40	17.4300003051758	18/24	1	2	2	4	2	2	1	2	1	2	2	4	2	3	2	2	3	3	1	3	1	Y	Y	N	N	Y	Y	N	18	81.8181838989258	15	62.5	19	63.3333320617676	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0
11021	18/10/2013 10:54:41	0	17	10	2013	11	0	11	25	2	99	3	2	1	2	1	2	1	3	1	1	1	1	2	4	2	3	1	2	4	4	2	3	17	10	2013	11	30	11	45	2	4	5	5	3	2	1	1	1	1	2	1	1	3	2	1	3	2	2	2	2	2	17	10	2013	11	50	12	25	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	-79	17.4300003051758	3/4	4	2	2	3	3	99	99	4	99	99	99	99	1	99	99	99	3	3	3	3	1	Y	Y	N	Y	N	N	N	17	77.2727279663086	17	70.8333358764648	17	56.6666679382324	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	0	1	0
11022	17/11/2013 18:42:47	0	12	11	2013	13	15	13	38	2	2	3	2	1	2	2	1	1	4	1	2	1	1	4	4	1	3	2	2	3	1	2	1	12	11	2013	13	43	13	56	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	2	2	1	12	11	2013	14	2	14	32	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	0.615	4	2	1	4	3	4	1	4	1	2	4	4	3	1	1	3	2	3	1	3	1	N	Y	N	N	N	N	N	21	95.4545440673828	17	70.8333358764648	26	86.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
11023	01/11/2013 08:25:59	0	29	10	2013	15	30	15	50	2	2	3	2	1	2	2	1	1	2	1	2	1	1	2	4	3	2	1	2	3	4	2	4	29	10	2013	15	55	16	10	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	1	4	3	1	29	10	2013	16	15	16	50	3	2	240	135	9	419	3	624	6536	113283	182.100006103516	10417	17.4300003051758	14	4	1	3	3	3	3	3	4	1	1	2	2	2	1	3	4	3	3	1	2	3	Y	Y	N	N	N	Y	N	19	86.363639831543	16	66.6666641235352	17	56.6666679382324	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1
11024	01/02/2014 12:45:10	0	1	2	2014	9	10	9	35	2	2	3	3	1	2	4	3	1	3	1	2	1	1	2	1	4	2	1	1	2	3	2	2	1	2	2014	9	40	10	5	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	2	3	2	1	1	2	3	1	2	2014	10	10	10	40	3	2	53	24	-79	419	-79	624	64820	102283	-79	250	940	-79	3	2	2	2	1	4	2	4	1	2	3	3	2	2	3	2	1	1	2	2	1	Y	Y	N	N	N	Y	N	17	77.2727279663086	14	58.3333320617676	8	26.6666660308838	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	1	1	0	1	1	1	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	1	0
11025	07/11/2013 22:17:29	0	31	10	2013	9	45	10	5	2	2	1	2	1	2	3	2	1	2	3	4	3	1	2	4	2	2	3	2	2	1	1	1	31	10	2013	10	10	10	26	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	1	2	2	31	10	2013	10	30	11	2	3	2	240	135	9	419	9	624	6536	102283	18.2099990844727	90	219	16/27	3	2	1	3	3	4	2	4	1	4	2	2	3	3	4	1	1	1	1	3	1	Y	Y	Y	Y	Y	N	N	19	86.363639831543	13	54.1666679382324	15	50	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
11026	19/11/2013 00:01:01	0	9	11	2013	13	24	13	52	2	2	3	2	1	2	4	3	1	3	1	2	1	1	2	1	2	1	2	1	2	1	1	1	9	11	2013	13	58	14	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	1	9	11	2013	14	20	14	55	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	1	4	1	2	2	1	2	4	1	3	3	3	3	3	3	Y	Y	Y	Y	Y	Y	N	22	100	17	70.8333358764648	24	80	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
11027	23/11/2013 23:34:44	0	9	11	2013	14	0	14	30	2	2	3	2	1	2	2	3	1	3	2	2	3	1	2	4	2	1	3	2	2	4	1	1	9	11	2013	14	35	14	45	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	2	2	2	4	2	2	9	11	2013	14	50	15	25	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	141	17.4300003051758	27/16	4	2	1	4	3	1	2	4	1	2	2	1	2	2	1	3	3	2	1	2	1	N	Y	N	N	N	N	N	20	90.9090881347656	18	75	21	70	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0
11029	01/12/2013 18:50:49	0	16	11	2013	15	50	16	5	2	2	3	2	1	2	2	3	1	3	1	1	1	1	2	4	2	3	2	2	2	4	2	1	16	11	2013	16	10	16	19	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	2	16	11	2013	16	24	16	54	3	2	240	135	9	419	3	624	6536	113283	18.2099990844727	60	17.4300003051758	3/4	4	1	1	4	3	2	4	4	1	2	4	4	2	2	1	2	2	2	1	2	1	Y	Y	N	Y	Y	Y	N	21	95.4545440673828	23	95.8333358764648	24	80	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
