childid	id	nmprsdr3	nmdayr3	dywager3	tlwagdr3
PE041073	1	20	5	12	1200
PE041079	1	1	7	15	105
PE041082	1	4	24	12	1152
PE041090	1	15	10	12	1800
PE041099	1	6	18	15	1620
PE041100	1	1	10	15	150
PE051008	1	10	1	10	100
PE051009	1	50	1	15	750
PE051012	1	15	4	34	2040
PE051012	2	3	1	12	684
PE051013	1	20	4	18	1440
PE051015	1	10	8	20	1600
PE051016	1	120	4	15	 
PE051017	1	30	20	15	9000
PE051021	1	28	1	15	420
PE051021	2	5	1	 	720
PE051022	1	12	3	12	432
PE051024	1	2	6	15	180
PE051024	2	2	1	20	40
PE051024	3	2	12	15	360
PE051025	1	5	3	10	150
PE051030	1	10	3	12	120
PE051034	1	6	45	15	4050
PE051034	2	4	36	15	2160
PE051035	1	6	1	10	60
PE051039	1	15	20	14	4200
PE051040	1	4	2	10	40
PE051041	1	15	13	12	2340
PE051042	1	1	15	15	225
PE051048	1	3	3	12	108
PE051049	1	4	8	12	384
PE051049	2	4	4	12	192
PE051051	1	5	30	20	3000
PE051051	2	6	3	10	180
PE051056	1	12	1	8	96
PE051058	1	3	5	10	150
PE051062	1	1	40	10	400
PE051064	1	5	6	12	360
PE051068	1	5	60	10	3000
PE051069	1	3	3	10	90
PE051073	1	24	3	10	720
PE051077	1	6	60	10	3600
PE051078	1	8	10	10	800
PE051080	1	6	14	12	1008
PE051081	1	20	3	12	720
PE051085	1	5	30	50	1500
PE051086	1	3	7	15	315
PE051089	1	3	7	15	315
PE051091	1	20	3	15	900
PE051100	1	5	6	15	450
PE051100	2	3	6	15	270
PE051101	1	8	8	80	560
PE061052	1	1	10	15	150
PE061052	2	1	20	20	400
PE061052	3	1	5	30	150
PE061058	1	6	90	20	120
PE061071	1	1	60	10	600
PE061074	1	10	15	10	150
PE061085	1	40	1	20	800
PE061103	1	12	2	12	288
PE071010	1	4	200	25	5000
PE071029	1	1	12	60	720
PE071037	1	20	8	400	3200
PE071037	2	6	2	288	1152
PE071038	1	1	4	10	40
PE071043	1	1	250	20	7140
PE071043	2	1	250	25	8925
PE071059	1	1	30	20	600
PE071062	1	3	6	25	150
PE071062	2	1	6	30	180
PE071077	1	1	6	120	6240
PE071109	1	3	6	25	450
PE071109	2	1	6	15	90
PE081075	1	2	40	15	1200
PE081081	1	1	51	12	612
PE081086	1	1	96	20	3840
PE081086	2	2	72	40	5760
PE091002	1	1	24	15	360
PE091004	1	2	6	30	180
PE091008	1	5	25	10	250
PE091012	1	5	30	10	300
PE091018	1	35	1	15	525
PE091019	1	2	15	10	300
PE091023	1	3	10	10	300
PE091034	1	1	1	20	20
PE091035	1	1	4	60	240
PE091035	2	1	4	25	100
PE091037	1	3	2	75	150
PE091037	2	1	3	25	75
PE091037	3	2	2	50	100
PE091037	4	1	9	30	270
PE091039	1	2	15	15	450
PE091039	2	1	26	20	520
PE091040	1	2	5	20	100
PE091047	1	2	20	15	600
PE091049	1	2	4	15	120
PE091053	1	2	4	15	120
PE091053	2	1	6	20	120
PE091071	1	3	5	20	300
PE091072	1	4	1	25	100
PE091073	1	1	5	15	75
PE091088	1	2	1	20	40
PE091092	1	7	9	30	1890
PE091095	1	1	6	40	240
PE091097	1	24	4	25	2400
PE101019	1	18	3	15	810
PE101022	1	1	28	30	840
PE101065	1	1	2	35	70
PE101074	1	1	48	5	240
PE101088	1	2	42	40	3360
PE101088	2	2	42	30	2520
PE101088	3	7	1	25	175
PE101088	4	1	1	70	70
PE101094	1	1	2	60	120
PE101094	2	2	3	22	132
PE111008	1	2	1	10	20
PE111011	1	10	1	10	100
PE111014	1	3	4	15	180
PE111014	2	4	2	15	120
PE111014	3	2	1	15	30
PE111015	1	3	12	10	360
PE111015	2	1	9	35	313
PE111017	1	1	5	10	50
PE111024	1	4	1	10	40
PE111028	1	50	4	35	7000
PE111032	1	165	165	12	1980
PE111039	1	10	1	10	100
PE111045	1	8	2	10	80
PE111045	2	2	3	12	72
PE111048	1	8	7	10	560
PE111054	1	6	2	54	108
PE111056	1	5	1	20	100
PE111057	1	2	1	10	20
PE111059	1	2	6	10	120
PE111063	1	1	2	45	90
PE111063	2	25	1	10	250
PE111063	3	3	2	10	60
PE111063	4	3	4	10	120
PE111064	1	2	8	38	608
PE111064	2	2	8	53	848
PE111065	1	4	2	10	80
PE111067	1	1	40	10	400
PE111067	2	1	6	30	180
PE111068	1	3	1	15	45
PE111068	2	3	2	15	90
PE111068	3	3	3	15	135
PE111076	1	10	1	18	180
PE111076	2	3	1	18	54
PE111077	1	3	2	10	20
PE111077	2	1	1	10	10
PE111077	3	1	3	16	48
PE111087	1	10	1	12	120
PE111089	1	3	3	15	135
PE111089	2	1	3	30	90
PE111093	1	1	5	30	150
PE111096	1	10	1	10	100
PE111097	1	11	2	15	330
PE111099	1	12	2	16	384
PE111099	2	3	10	18	540
PE111100	1	6	6	8	48
PE111101	1	5	1	10	50
PE121072	1	2	150	23	3450
PE121072	2	3	129	20	2580
PE121080	1	1	6	15	270
PE121093	1	1	6	35	210
PE131003	1	1	250	30	8640
PE131010	1	2	52	30	1440
PE131026	1	7	1	20	140
PE131042	1	1	54	35	1890
PE131080	1	1	288	20	5760
PE131085	1	2	6	60	18720
PE131101	1	1	5	30	150
PE131101	2	1	20	25	500
PE141006	1	2	10	15	300
PE141030	1	1	9	25	225
PE141073	1	1	2	60	60
PE141085	1	20	1	10	200
PE141094	1	20	4	8	640
PE141095	1	2	96	15	2880
PE151006	1	5	30	20	3000
PE151007	1	1	24	25	600
PE151009	1	1	6	20	120
PE151010	1	5	7	15	525
PE151019	1	4	6	120	720
PE151026	1	3	3	15	135
PE151043	1	10	7	15	105
PE151044	1	2	4	50	400
PE151044	2	3	5	45	675
PE151045	1	1	10	40	400
PE151063	1	2	15	15	450
PE151063	2	3	48	15	2160
PE151064	1	1	3	15	45
PE151065	1	3	2	20	120
PE151067	1	18	2	15	540
PE151068	1	20	10	20	400
PE151069	1	3	4	60	240
PE151073	1	5	30	75	2250
PE151080	1	2	4	30	240
PE151081	1	1	20	45	900
PE151082	1	1	20	15	300
PE151083	1	3	25	15	1125
PE151085	1	5	4	15	300
PE151085	2	4	3	15	180
PE151091	1	2	2	15	60
PE151092	1	2	1	15	30
PE151095	1	2	75	15	2250
PE151108	1	5	10	10	500
PE151109	1	4	2	60	480
PE161002	1	2	2	10	40
PE161009	1	2	20	15	600
PE161011	1	3	15	15	675
PE161014	1	1	2	20	40
PE161015	1	2	2	20	80
PE161016	1	8	3	15	360
PE161019	1	2	2	20	80
PE161022	1	3	3	15	135
PE161024	1	5	6	18	540
PE161025	1	4	10	20	800
PE161026	1	2	2	15	60
PE161029	1	5	5	15	375
PE161035	1	2	1	20	40
PE161042	1	2	3	15	90
PE161044	1	3	2	15	90
PE161047	1	3	9	15	135
PE161050	1	8	10	15	1500
PE161051	1	2	1	18	30
PE161052	1	10	7	15	1050
PE161053	1	4	7	15	420
PE161053	2	3	5	15	225
PE161054	1	1	2	15	30
PE161055	1	2	1	15	30
PE161055	2	4	4	15	60
PE161056	1	4	6	15	360
PE161061	1	4	10	20	800
PE161062	1	15	8	120	960
PE161064	1	8	10	15	1500
PE161075	1	3	6	15	270
PE161084	1	5	6	20	600
PE161084	2	3	5	20	300
PE161085	1	4	1	20	80
PE161089	1	5	4	15	300
PE161090	1	3	1	15	45
PE161097	1	4	10	15	600
PE161100	1	3	3	15	135
PE171023	1	2	2	20	40
PE171023	2	2	2	20	40
PE171036	1	1	5	20	100
PE171046	1	1	3	20	60
PE171046	2	3	3	20	180
PE171057	1	1	6	30	180
PE171062	1	2	1	30	60
PE171081	1	10	10	20	2000
PE171084	1	5	5	15	375
PE171087	1	3	8	20	480
PE171090	1	3	2	10	60
PE171101	1	2	8	20	160
PE171103	1	4	4	15	240
PE171104	1	3	1	15	45
PE181003	1	1	3	15	45
PE181018	1	5	2	20	2000
PE181025	1	5	20	18	1800
PE181029	1	10	10	20	2000
PE181030	1	1	7	15	105
PE181031	1	10	5	20	1000
PE181033	1	4	15	18	270
PE181033	2	4	15	18	270
PE181039	1	20	15	20	300
PE181043	1	4	5	15	300
PE181045	1	10	3	15	450
PE181045	2	10	3	15	450
PE181049	1	2	2	15	60
PE181052	1	3	7	18	378
PE181052	2	1	1	18	18
PE181057	1	3	3	20	180
PE181058	1	4	30	15	1800
PE181062	1	5	2	20	200
PE181063	1	2	6	18	108
PE181066	1	3	3	15	135
PE181067	1	6	12	15	1080
PE181075	1	2	20	20	800
PE181080	1	5	5	15	375
PE181081	1	2	2	36	72
PE181092	1	3	3	20	180
PE181092	2	3	3	20	180
PE181093	1	10	5	20	1000
PE181093	2	4	3	15	180
PE181096	1	10	3	15	450
PE181100	1	1	5	17	85
PE181102	1	15	21	18	5670
PE191010	1	10	30	25	7500
PE191011	1	3	26	35	2730
PE191018	1	1	12	20	240
PE191026	1	1	45	40	1800
PE191029	1	6	14	40	3360
PE191032	1	11	3	600	600
PE191032	2	2	1	35	70
PE191035	1	8	8	40	2560
PE191035	2	20	4	40	3200
PE191039	1	6	100	50	30000
PE191041	1	1	16	15	240
PE191055	1	4	4	100	400
PE191055	2	1	1	30	30
PE191055	3	10	2	600	1200
PE191055	4	2	2	60	1200
PE191058	1	15	3	35	1575
PE191058	2	5	3	35	525
PE191065	1	6	4	35	140
PE191066	1	2	5	30	300
PE191072	1	6	1	30	180
PE191073	1	4	6	30	180
PE191073	2	15	 	 	700
PE191076	1	5	20	30	3000
PE191079	1	10	4	1100	1100
PE191083	1	1	30	40	1200
PE191084	1	20	14	30	8400
PE191084	2	20	14	30	8400
PE191088	1	2	15	30	900
PE191089	1	4	2	30	240
PE191096	1	1	2	30	60
PE191096	2	1	7	30	210
PE191100	1	58	1	30	1740
PE201005	1	1	8	75	60
PE201057	1	6	2	15	180
PE201099	1	3	3	10	30
