childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE018003	5	42	1	13	1	8	0	 	 	 	 	 	 	 	 	0	11	1	12	28	4	7	3	11	22	1	24	4	6	9	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	100	3	0	 	 	0	 	 	0	1
PE018004	0	12	2	0	1	 	 	5	1	 	 	4	4	2	2	0	525	15	12	12	4	3	2	525	15	12	28	4	7	1	19	-88	 	 	 	 	 	0	10	2	1	2	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE018004	1	33	2	1	1	11	0	 	 	 	 	 	 	 	 	0	525	14	12	12	4	3	5	521	14	12	28	4	7	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	9.5	2	 	 	 	 	 	 	2	0
PE018004	2	17	2	7	1	 	 	9	1	 	 	4	4	2	2	0	525	15	12	12	4	3	2	521	15	12	28	4	7	1	19	-88	 	 	 	 	 	0	10	2	1	2	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE018004	3	32	1	2	1	6	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	35	2	0	 	 	0	 	 	2	0
PE018004	15	9	1	7	1	 	 	1	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	0	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018004	16	2	2	9	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018004	17	55	1	5	1	4	0	 	 	 	 	 	 	 	 	0	181	10	12	28	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	38	0
PE018005	0	12	2	0	1	 	 	5	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	930	14	12	8	4	2	10	 	-88	 	 	 	 	 	1	9	3	3	0	0	5	1	3	2	19	3	 	 	 	 	 	 	3	0
PE018005	1	36	1	1	1	7	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	4	9	930	15	12	8	4	2	3	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	300	3	0	 	 	0	 	 	1	0
PE018005	2	36	2	1	1	8	0	 	 	 	 	 	 	 	 	0	930	14	12	8	4	2	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018005	3	10	1	7	1	 	 	3	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	930	10	12	8	4	2	10	 	-88	 	 	 	 	 	1	9	1	0	0	0	5	1	8	2	14	3	 	 	 	 	 	 	3	0
PE018005	4	2	1	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018006	0	12	2	0	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 
PE018006	1	47	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018006	2	37	2	1	1	14	0	 	 	 	 	 	 	 	 	0	525	11	12	20	4	5	7	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	10	2	1	100	7	1	5	2	3	0
PE018006	3	17	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018006	4	80	1	5	1	6	0	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018006	5	78	2	5	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018006	6	41	2	13	1	14	0	 	 	 	 	 	 	 	 	0	802	11	9	20	4	5	6	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1200	5	1	500	8	0	 	 	3	0
PE018006	7	36	2	13	1	16	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018006	8	10	1	14	1	 	 	5	1	 	 	5	4	2	2	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018007	0	12	1	0	1	 	 	4	1	 	 	4	4	4	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	0	0	0	5	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018007	1	42	1	1	1	9	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	8	11	22	6	24	4	6	6	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	25	2	0	 	 	0	 	 	4	0
PE018007	2	37	2	1	1	8	0	 	 	 	 	 	 	 	 	0	751	11	3	30	4	6	8	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	500	5	0	 	 	1	40	5	0	3
PE018007	3	13	1	7	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	4	0	0	0	5	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018007	4	10	1	7	1	 	 	4	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	0	0	0	5	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018007	15	9	2	7	1	 	 	1	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	5	3	7	 	 	 	 	 	 	 	 	 	 	 
PE018007	16	16	2	9	1	 	 	10	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	5	3	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE018008	0	12	1	0	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	1	0	0	0	5	1	1	 	 	 	 	 	 	 	 	 	 	 
PE018008	1	50	1	1	1	11	0	 	 	 	 	 	 	 	 	0	452	11	12	20	4	5	8	749	10	12	10	2	3	1	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	150	3	 	 	 	 	 	 	20	0
PE018008	2	44	2	1	1	4	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018008	3	18	1	7	1	11	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	749	15	12	20	4	5	3	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018008	4	16	2	7	1	 	 	10	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	0	0	0	5	2	1	 	 	 	 	 	 	 	 	 	 	 
PE018008	5	20	2	7	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018008	6	1	2	15	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018009	0	12	2	0	1	 	 	4	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE018009	1	47	1	1	1	11	0	 	 	 	 	 	 	 	 	0	752	11	12	28	4	7	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	600	5	1	900	8	1	8	3	25	0
PE018009	2	49	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	853	11	4	20	4	5	7	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	120	5	0	 	 	0	 	 	0	4
PE018009	3	14	2	7	1	 	 	8	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	2	0	0	6	2	1	 	 	 	 	 	 	 	 	 	 	 
PE018009	4	10	2	7	1	 	 	2	1	 	 	3	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	6	3	2	 	 	 	 	 	 	 	 	 	 	 
PE018010	0	12	1	0	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018010	1	32	1	1	1	6	0	 	 	 	 	 	 	 	 	0	50	6	12	25	4	6	7	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	2	 	 	 	 	 	 	15	0
PE018010	2	31	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018011	0	12	2	0	1	 	 	4	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018011	1	34	1	1	1	8	0	 	 	 	 	 	 	 	 	0	12	22	12	12	4	4	3	11	22	12	16	4	3	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	105	3	0	 	 	0	 	 	15	0
PE018011	2	33	2	1	1	8	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	751	11	3	28	4	7	8	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	1	500	5	0	 	 	0	 	 	0	3
PE018011	3	14	1	7	1	 	 	6	1	 	 	5	4	2	2	0	12	22	12	28	4	7	4	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	1	11	0	1	0	4	6	1	3	2	30	3	 	 	 	 	 	 	2	0
PE018011	4	9	2	7	1	 	 	2	1	 	 	5	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	1	1	0	0	6	1	3	 	 	 	 	 	 	 	 	 	 	 
PE018011	15	6	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018011	16	3	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018012	0	12	2	0	1	 	 	6	1	 	 	4	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	3	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE018012	1	46	1	1	1	4	0	 	 	 	 	 	 	 	 	0	11	22	8	16	4	4	7	11	1	4	28	4	4	7	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	3500	8	 	 	 	 	 	 	3	0
PE018012	2	40	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018012	15	7	2	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 
PE018013	0	12	2	0	1	 	 	4	1	 	 	4	4	3	3	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	1	0	0	6	3	3	 	 	 	 	 	 	 	 	 	 	 
PE018013	1	45	1	1	1	7	0	 	 	 	 	 	 	 	 	0	504	10	12	24	4	6	8	602	10	12	20	4	5	5	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	220	3	 	 	 	 	 	 	27	0
PE018013	2	42	2	1	1	8	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018013	3	23	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018013	4	22	2	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018013	5	18	1	7	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018013	15	4	2	15	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018015	0	12	2	0	1	 	 	4	1	 	 	4	4	3	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	2	0	0	6	2	3	 	 	 	 	 	 	 	 	 	 	 
PE018015	1	32	1	1	1	4	0	 	 	 	 	 	 	 	 	0	930	22	12	28	4	7	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	15	2	0	 	 	0	 	 	14	0
PE018015	2	31	2	1	1	0	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018015	3	14	2	9	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	3	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018015	15	9	1	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018015	16	6	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 
PE018016	0	12	1	0	1	 	 	5	1	 	 	5	1	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE018016	1	40	1	1	1	14	0	 	 	 	 	 	 	 	 	0	802	11	12	25	4	5	5	11	1	12	26	4	6	2	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	1100	5	1	400	8	0	 	 	12	0
PE018016	2	38	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018016	3	18	1	7	1	13	1	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	11	7	12	26	4	6	3	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018016	15	5	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018016	16	5	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	0	0	0	4	2	3	 	 	 	 	 	 	 	 	 	 	 
PE018016	17	2	2	7	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018017	0	12	1	0	1	 	 	3	0	2	10	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	0	0	10	 	 	 	 	 	 	 	 	 	 	 
PE018017	1	40	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018017	2	38	2	1	1	5	0	 	 	 	 	 	 	 	 	0	950	11	12	24	4	6	10	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	10	2	0	 	 	0	 	 	4	0
PE018017	3	18	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018017	4	17	2	7	1	 	 	8	0	21	15	 	 	 	 	0	950	11	2	24	4	6	10	950	11	10	8	4	2	3	 	-88	 	 	 	 	 	1	10	0	2	0	10	0	0	0	1	150	5	0	 	 	0	 	 	0	2
PE018017	5	14	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018017	15	7	2	7	1	 	 	1	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	1	2	 	 	 	 	 	 	 	 	 	 	 
PE018017	16	1	1	9	1	 	 	 	 	 	 	 	 	 	 	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018018	0	12	2	0	1	 	 	6	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	7	2	4	 	 	 	 	 	 	 	 	 	 	 
PE018018	1	30	1	1	1	10	0	 	 	 	 	 	 	 	 	1	602	10	12	24	4	6	11	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	20	2	 	 	 	 	 	 	1	0
PE018018	2	29	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018018	3	9	1	7	1	 	 	3	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	6	3	4	 	 	 	 	 	 	 	 	 	 	 
PE018018	4	57	1	5	1	6	0	 	 	 	 	 	 	 	 	0	11	22	12	28	4	7	5	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	120	3	0	 	 	0	 	 	15	0
PE018018	5	51	2	5	1	0	0	 	 	 	 	 	 	 	 	1	-88	18	 	 	 	 	 	521	14	12	28	4	7	15	 	-88	 	 	 	 	 	2	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	2	0
PE018018	6	24	2	13	1	14	0	 	 	 	 	 	 	 	 	0	-88	17	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018019	0	12	1	0	1	 	 	3	1	 	 	3	4	5	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	3	0	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
PE018019	1	33	1	1	1	9	0	 	 	 	 	 	 	 	 	0	452	11	12	12	4	3	9	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	7	2	0	 	 	0	 	 	12	0
PE018019	2	33	2	1	1	6	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018019	3	10	1	7	1	 	 	2	1	 	 	3	4	5	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	4	1	6	 	 	 	 	 	 	 	 	 	 	 
PE018019	4	47	2	5	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018019	15	9	2	7	1	 	 	2	1	 	 	3	4	5	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	2	0	0	4	1	6	 	 	 	 	 	 	 	 	 	 	 
PE018019	16	4	1	7	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	4	1	6	 	 	 	 	 	 	 	 	 	 	 
