CHILDCODE	MTDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	MTHITM31	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	RDGCMP25	RDGCMP26	RDGCMP27	SASDAY	SASMNT	SASYEAR	SASTIME	VSIMPR4	AGYRMNCH	PPVTLOW	PPVTHIGH	STRTHRPP	STRTMNPP	PPVT001	PPVT002	PPVT003	PPVT004	PPVT005	PPVT006	PPVT007	PPVT008	PPVT009	PPVT010	PPVT011	PPVT012	PPVT013	PPVT014	PPVT015	PPVT016	PPVT017	PPVT018	PPVT019	PPVT020	PPVT021	PPVT022	PPVT023	PPVT024	PPVT025	PPVT026	PPVT027	PPVT028	PPVT029	PPVT030	PPVT031	PPVT032	PPVT033	PPVT034	PPVT035	PPVT036	PPVT037	PPVT038	PPVT039	PPVT040	PPVT041	PPVT042	PPVT043	PPVT044	PPVT045	PPVT046	PPVT047	PPVT048	PPVT049	PPVT050	PPVT051	PPVT052	PPVT053	PPVT054	PPVT055	PPVT056	PPVT057	PPVT058	PPVT059	PPVT060	PPVT061	PPVT062	PPVT063	PPVT064	PPVT065	PPVT066	PPVT067	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT073	PPVT074	PPVT075	PPVT076	PPVT077	PPVT078	PPVT079	PPVT080	PPVT081	PPVT082	PPVT083	PPVT084	PPVT085	PPVT086	PPVT087	PPVT088	PPVT089	PPVT090	PPVT091	PPVT092	PPVT093	PPVT094	PPVT095	PPVT096	PPVT097	PPVT098	PPVT099	PPVT100	PPVT101	PPVT102	PPVT103	PPVT104	PPVT105	PPVT106	PPVT107	PPVT108	PPVT109	PPVT110	PPVT111	PPVT112	PPVT113	PPVT114	PPVT115	PPVT116	PPVT117	PPVT118	PPVT119	PPVT120	PPVT121	PPVT122	PPVT123	PPVT124	PPVT125	FINHRPP	FINMNPP	CEILING	MINERR	RAWSCRE	STDSCRE	PPFWLANG	PPCDLANG	TESTLANG	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	correct03maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct28maths	correct29maths	correct31maths	correct01maths	correct02maths	correct04maths	correct05maths	correct06maths	correct07maths	correct13maths	correct27maths	correct30maths	maths_raw	maths_perco	correct01read	correct02read	correct03read	correct04read	correct05read	correct06read	correct07read	correct08read	correct09read	correct10read	correct11read	correct12read	correct13read	correct14read	correct15read	correct16read	correct17read	correct18read	correct19read	correct20read	correct21read	correct22read	correct23read	correct24read	correct25read	correct26read	correct27read	reading_raw	reading_perco	ppvt_raw	ppvt_perco
71017	09/08/2016	240	-77	45	3	17.4300003051758	18.0300006866455	27/16	5	2	3	4	4	-77	1	2	1	2	2	2	4	3	2	3	2	1	2	-77	3	3	2,5%	2	09/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	2	2	1	3	2	4	1	3	1	2	2	1	1	9	8	2016	16:38	0	15 02 14	83	119	16	40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	3	2	2	2	4	4	1	4	4	4	4	4	4	2	3	3	3	1	1	1	1	2	2	3	3	2	4	1	2	2	3	1	3	4	3	88	 	 	 	 	 	16	45	119	12	107	110	31	31	31	16	48	17	7	17	20	17	30	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	17	62.962963104248	107	85.5999984741211
71018	13/08/2016	240	48	45	8	17.4300003051758	18.2099990844727	240	5	2	3	4	2	360 KG	4	3	3	1	2	2	2	2	4	2	1	3	3	100	1	2	4800	3	13/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	1	1	2	2	4	4	2	2	1	1	3	4	3	3	13	8	2016	15:48	0	15 01 07	73	114	16	40	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	4	3	2	3	3	2	2	4	4	3	4	3	2	4	4	4	2	4	3	3	3	3	2	1	4	2	2	1	4	2	4	3	2	1	88	 	 	 	 	 	 	 	 	 	 	16	48	114	16	98	99	31	31	31	16	3	16	24	15	48	15	59	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	19.3548393249512	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	15	55.5555572509766	98	78.4000015258789
71019	24/08/2016	240	-77	45	3	17.4300003051758	18.2099990844727	-77	2	2	1	4	2	-77	1	4	2	2	2	4	1	4	1	1	3	1	2	21	2	1	-77	4	24/08/2016	3	2	1	1	3	2	4	3	1	1	1	3	4	2	3	2	4	1	1	4	1	3	2	2	4	2	1	24	8	2016	17:04	0	14 06 18	69	108	17	7	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	4	2	3	4	1	3	2	1	3	2	2	4	4	3	4	4	4	3	4	3	2	2	3	3	2	4	2	4	3	1	2	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	15	108	13	95	97	31	31	31	17	20	17	49	17	53	18	11	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	8	25.8064517974854	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	23	85.185188293457	95	76
71020	27/01/2017	240	106	45	3	17.4300003051758	18.0300006866455	27/16	5	2	3	3	4	12	3	3	2	3	1	2	3	2	2	2	3	2	2	7 KM	2	1	4900	5	27/01/2017	3	2	1	1	3	2	4	3	78	1	1	2	1	2	2	4	4	1	3	1	1	2	2	2	4	3	1	27	1	2016	15:02	0	15 04 03	90	121	15	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	1	4	2	1	1	2	2	3	3	2	4	2	1	4	2	1	2	4	1	4	1	88	 	 	 	15	11	121	8	113	116	31	31	31	15	18	15	35	15	38	15	50	1	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	1	1	1	0	0	1	1	1	1	0	1	20	74.0740737915039	113	90.4000015258789
71021	11/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	4	30	3	4	1	2	3	3	1	3	2	4	2	2	2	51	2	4	4.50	3	11/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	4	4	3	2	2	1	2	2	2	2	2	1	11	8	2016	11:50	0	15 01 26	82	125	11	53	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	3	4	4	4	3	2	2	3	3	3	1	1	1	4	1	3	3	3	2	4	2	1	2	3	3	2	3	1	3	2	4	3	3	1	12	0	125	4	121	128	31	31	31	12	5	12	37	12	40	12	54	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	22	70.9677429199219	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	19	70.3703689575195	121	96.8000030517578
71022	08/08/2016	240	60	45	3	17.4300003051758	18.0300006866455	3/4	4	2	3	4	4	30 CUCHARADAS	3	3	1	2	3	1	2	3	2	3	2	2	2	18	4	1	-77	4	08/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	2	2	2	4	3	3	2	2	2	2	2	4	3	1	8	8	2016	16:25	0	14 07 07	90	125	16	35	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	3	4	1	1	1	2	2	3	3	2	4	2	1	2	2	3	2	3	1	1	2	1	3	4	1	16	45	125	6	119	127	31	31	31	16	50	17	35	17	40	18	0	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	1	1	0	0	20	64.5161285400391	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	23	85.185188293457	119	95.1999969482422
71023	0908/2016	240	60	45	3	17.4300003051758	18.0300006866455	18/24	4	2	3	4	4	SE NECESITA 30 CUCHARADAS	77	3	1	2	3	1	2	2	2	3	77	4	2	18	2	1	5200	2	09/08/2016	3	2	1	1	3	2	4	3	1	1	1	4	3	2	2	2	1	1	1	4	1	2	2	2	4	1	1	9	8	2016	10:33	0	15 02 29	84	125	10	34	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	4	4	4	4	2	2	3	3	3	1	2	1	3	1	2	3	4	3	4	2	3	2	3	1	2	4	4	1	2	3	4	3	1	10	46	125	14	111	114	31	31	31	10	55	11	40	12	0	12	20	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	0	18	58.0645179748535	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	1	0	1	1	1	1	0	1	20	74.0740737915039	111	88.8000030517578
71024	16/01/2017	240	6000	45	3	17.4300003051758	180.100006103516	27/16	1	2	3	2	4	1/30	1	1	4	3	3	2	1	3	2	1	1	2	3	16	1	2	2000 ALTA	3	16/01/2017	3	2	1	1	3	2	4	2	1	1	3	3	2	1	2	1	1	1	1	2	2	2	2	2	4	1	2	16	1	2017	11:09	0	15 03 05	82	112	11	11	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	1	4	2	3	1	4	4	2	4	3	3	3	1	4	1	1	1	2	1	2	1	1	4	88	 	 	 	 	 	 	 	 	 	 	 	 	11	18	112	14	98	98	31	31	31	11	22	11	46	11	47	11	55	1	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	12	38.7096786499023	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	15	55.5555572509766	98	78.4000015258789
71026	19/08/2016	240	-77	45	3	17.4300003051758	18.2999992370605	16/27	4	3	3	4	4	-77	1	1	3	2	2	2	77	3	2	2	2	1	4	7	2	4	-77	77	19/08/2016	3	2	1	1	3	3	4	3	1	1	1	3	1	2	3	2	1	1	1	2	2	2	2	2	4	1	1	19	8	2016	1015	0	15 01 23	90	125	10	29	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	3	4	3	1	1	1	4	2	3	3	3	4	3	2	1	2	3	2	2	1	3	2	4	2	3	1	10	38	125	12	113	117	31	31	31	10	58	11	43	11	57	12	17	1	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	13	41.9354820251465	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	1	0	1	20	74.0740737915039	113	90.4000015258789
71028	11/08/2016	240	-77	45	3	17.4300003051758	18.2099990844727	16/27	3	77	3	4	2	-77	3	77	1	2	3	4	3	3	2	3	77	2	4	2	2	1	-77	77	11/08/2016	3	2	1	1	3	2	4	3	1	2	1	2	1	2	3	2	2	1	1	4	3	2	2	2	1	1	1	11	8	2016	07:40	0	14 09 09	88	115	7	45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	4	4	3	4	4	4	2	1	1	3	3	1	1	1	1	1	2	2	1	3	1	4	4	2	4	2	88	 	 	 	 	 	 	 	 	 	7	54	115	10	105	108	31	31	31	8	16	9	1	7	55	8	15	1	0	0	1	1	0	1	0	1	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	13	41.9354820251465	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	0	1	20	74.0740737915039	105	84
71030	14/07/2016	240	-77	46	3	17.4300003051758	-77	-77	3	4	3	4	3	-77	3	2	1	2	3	3	1	4	2	3	2	1	2	-77	2	3	-77	2	18/07/2016	3	2	1	1	3	2	4	3	1	1	1	3	77	2	3	2	4	1	4	1	1	2	2	2	2	2	1	14	7	2016	14:30	0	14 04 03	64	120	14	32	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	1	2	4	2	3	2	4	1	3	2	3	3	3	4	2	3	2	1	3	4	2	2	4	4	4	3	4	2	4	3	2	2	3	3	1	3	1	1	1	1	2	3	3	1	4	2	1	3	2	2	2	1	4	4	88	 	 	 	 	14	45	120	14	106	111	31	31	31	14	52	15	37	15	40	16	0	0	0	0	1	1	0	1	0	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	13	41.9354820251465	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	1	1	21	77.7777786254883	106	84.8000030517578
71031	12/08/2016	240	60	45	3	17.4300003051758	18.2000007629395	2/3	4	3	3	4	4	-77	3	1	1	3	3	1	1	1	2	1	2	2	1	-77	2	1	-77	77	12/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	3	2	3	1	77	77	1	2	2	2	4	2	1	12	8	2016	15:42	0	15 01 27	84	125	15	47	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	2	2	2	4	4	4	4	4	3	4	4	2	2	3	3	3	3	3	1	3	3	2	3	3	2	4	2	1	4	3	3	2	3	1	3	2	3	1	4	3	15	57	125	1	125	132	31	31	31	16	4	16	49	17	3	17	23	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	20	64.5161285400391	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	22	81.4814834594727	125	100
71032	15/08/2016	240	120	44	43	17.4300003051758	16.2299995422363	40.0	1	1	2	3	2	1/8 DE KG DE HARINA	2	4	1	4	2	2	3	1	4	3	4	2	1	18	4	1	4800	4	15/08/2016	2	2	1	1	3	2	4	4	1	1	1	2	1	2	1	2	4	1	4	4	1	2	1	77	77	77	77	15	8	2016	18:12	0	14 08 24	70	90	18	17	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	1	4	1	3	2	3	4	3	3	4	4	4	1	3	1	4	3	1	1	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18	23	87	7	80	73	31	31	31	18	27	19	0	19	4	19	24	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	6	19.3548393249512	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	16	59.2592582702637	80	64
71033	09/08/2016	46	-77	42	-77	-77	-77	-77	2	3	1	2	2	-77	2	77	77	1	2	2	2	1	1	3	2	2	2	-77	2	3	-77	77	09/08/2016	2	2	1	1	3	2	4	1	1	2	1	2	2	2	1	3	3	1	77	77	77	2	2	3	1	3	3	9	8	2016	14:09	0	14 10 06	50	108	14	13	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	2	3	3	4	4	1	1	1	1	3	1	4	2	3	2	1	1	4	2	3	2	4	1	2	2	4	2	3	2	3	3	2	1	2	2	2	2	4	4	2	4	3	4	4	3	1	2	3	3	3	1	1	4	4	3	2	4	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	21	108	21	87	84	31	31	31	14	30	15	10	15	15	15	25	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	16.1290321350098	0	1	1	1	1	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	13	48.1481475830078	87	69.5999984741211
71034	10/08/2016	240	25	45	3	17.4300003051758	18.0300006866455	16/27	4	4	3	4	2	NECESITAN 30 CUCHARADAS	3	1	1	2	2	1	1	3	2	1	3	1	3	3	3	4	4800	4	10/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	4	2	2	1	3	4	2	1	2	2	2	4	1	1	10	8	2016	11:37	0	15 02 24	69	117	12	23	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	4	4	1	4	1	3	2	1	3	2	4	2	1	4	4	3	1	3	4	2	2	2	3	3	3	4	4	1	4	2	2	4	3	3	4	1	2	4	2	1	3	88	 	 	 	 	 	 	 	12	45	117	19	98	98	31	31	31	11	39	12	20	12	48	13	8	1	1	0	1	1	0	1	1	1	1	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	15	48.3870964050293	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	19	70.3703689575195	98	78.4000015258789
71035	18/08/2016	240	-77	45	3	17.4300003051758	18.2099990844727	18/24	3	2	1	4	78	-77	3	1	1	2	2	2	2	3	1	3	2	1	3	7	2	3	-77	3	18/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	2	2	4	4	1	1	2	2	2	1	1	1	18	8	2016	16:26	0	15 01 07	69	116	16	28	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	1	4	1	3	2	1	2	3	4	3	3	2	1	3	2	2	2	1	4	4	3	2	4	3	4	2	2	3	3	3	1	1	1	1	1	2	3	3	4	4	1	4	4	2	1	88	 	 	 	 	 	 	 	 	16	37	116	14	102	103	31	31	31	16	40	17	10	17	20	17	35	1	0	1	0	1	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	0	14	45.1612892150879	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	1	18	66.6666641235352	102	81.5999984741211
71036	22/08/2016	240	-77	45	3	17.4300003051758	18.2099990844727	16/18	5	2	3	4	2	5	1	3	1	2	3	3	3	2	2	1	1	4	3	-77	2	1	-77	5	22/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	4	2	4	4	2	1	4	2	1	3	2	4	4	3	1	22	8	2016	14:00	0	14N10 23	81	103	14	25	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	1	3	2	2	2	2	4	4	3	3	4	4	2	1	2	3	1	2	1	4	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	32	103	8	95	96	31	31	31	14	35	15	10	15	10	15	30	1	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	18	66.6666641235352	95	76
71037	14/08/2016	240	45	45	3	17.4300003051758	18.0300006866455	3/4	77	77	3	4	4	-77	77	77	1	2	3	3	2	1	2	3	2	1	77	-77	2	1	120	77	14/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	1	2	2	2	4	1	2	77	1	2	2	2	1	2	1	14	8	2016	10:44	0	15 01 16	90	120	10	45	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	4	4	4	4	2	2	3	2	1	4	1	1	1	2	2	3	3	3	4	2	1	4	3	2	3	2	3	2	88	 	 	 	 	10	50	120	6	114	118	31	31	31	11	0	11	45	11	50	12	10	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	1	0	0	1	16	51.6129035949707	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	0	1	1	21	77.7777786254883	114	91.1999969482422
71038	09/08/2016	240	60	55	3	17.4300003051758	18.0300006866455	27/16	5	2	2	4	4	CUATRO	1	3	1	3	2	1	4	2	1	3	1	2	1	180 KM/H	1	2	-77	2	09/08/2016	3	2	1	1	3	2	4	3	1	2	1	3	1	1	1	2	2	4	4	2	1	1	1	2	1	4	1	9	8	2016	09:40	0	14 11 04	73	103	10	18	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	2	3	2	3	4	1	3	2	1	3	2	2	2	2	4	2	3	2	4	4	2	3	4	3	4	1	1	2	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	27	103	10	93	93	31	31	31	9	50	10	15	10	31	10	46	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	11	35.4838714599609	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	13	48.1481475830078	93	74.4000015258789
71039	18/08/2016	240	-77	45	3	17.4300003051758	18.7999992370605	1254	2	3	1	3	2	-77	2	2	1	3	2	2	1	2	2	1	2	3	1	-77	1	4	-77	3	18/08/2016	3	2	1	1	3	2	4	3	1	1	1	2	3	2	3	2	2	4	1	4	2	2	2	3	2	1	1	18	8	2016	16:00	0	14 11 02	82	113	16	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	3	2	2	2	4	3	4	4	3	4	4	1	2	2	3	4	1	2	1	1	1	4	2	1	2	2	4	4	2	88	 	 	 	 	 	 	 	 	 	 	 	16	11	113	12	101	103	31	31	31	16	18	16	45	16	50	17	4	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	0	0	0	10	32.2580642700195	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	1	20	74.0740737915039	101	80.8000030517578
