CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
11012	10	1	6	3500
11012	11	1	1	10000
11012	12	0	 	 
11012	13	1	3	3000
11012	14	0	 	 
11012	15	0	 	 
11012	16	1	1	6000
11012	17	0	 	 
11012	18	1	1	8000
11014	1	1	1	500
11014	2	0	 	 
11014	3	0	 	 
11014	4	0	 	 
11014	5	0	 	 
11014	6	0	 	 
11014	7	1	2	150
11014	8	0	 	 
11014	9	0	 	 
11014	10	0	 	 
11014	11	0	 	 
11014	12	0	 	 
11014	13	0	 	 
11014	14	0	 	 
11014	15	0	 	 
11014	16	1	1	200
11014	17	0	 	 
11014	18	0	 	 
11015	1	1	1	20000
11015	2	0	 	 
11015	3	0	 	 
11015	4	0	 	 
11015	5	0	 	 
11015	6	0	 	 
11015	7	1	2	10000
11015	8	1	1	8000
11015	9	1	2	3000
11015	10	0	 	 
11015	11	1	1	5000
11015	12	0	 	 
11015	13	0	 	 
11015	14	1	1	500
11015	15	0	 	 
11015	16	0	 	 
11015	17	0	 	 
11015	18	0	 	 
11016	1	1	1	3000
11016	2	1	1	1000
11016	3	0	 	 
11016	4	0	 	 
11016	5	0	 	 
11016	6	0	 	 
11016	7	1	3	4500
11016	8	0	 	 
11016	9	0	 	 
11016	10	1	1	800
11016	11	1	1	7500
11016	12	0	 	 
11016	13	1	2	8000
11016	14	1	1	1500
11016	15	0	 	 
11016	16	1	1	3000
11016	17	0	 	 
11016	18	0	 	 
11017	1	1	1	5000
11017	2	0	 	 
11017	3	0	 	 
11017	4	0	 	 
11017	5	0	 	 
11017	6	0	 	 
11017	7	1	4	8000
11017	8	1	1	7000
11017	9	1	3	1200
11017	10	0	 	 
11017	11	1	1	1500
11017	12	0	 	 
11017	13	0	 	 
11017	14	0	 	 
11017	15	0	 	 
11017	16	0	 	 
11017	17	0	 	 
11017	18	1	1	6000
11018	1	1	1	2000
11018	2	1	1	200
11018	3	0	 	 
11018	4	0	 	 
11018	5	0	 	 
11018	6	0	 	 
11018	7	1	5	4000
11018	8	1	1	3000
11018	9	1	1	350
11018	10	0	 	 
11018	11	1	1	2000
11018	12	0	 	 
11018	13	1	3	900
11018	14	1	1	5000
11018	15	0	 	 
11018	16	1	1	1000
11018	17	1	2	800
11018	18	0	 	 
11019	1	1	1	3000
11019	2	1	1	2000
11019	3	0	 	 
11019	4	0	 	 
11019	5	0	 	 
11019	6	0	 	 
11019	7	1	2	3000
11019	8	1	1	3000
11019	9	1	1	200
11019	10	0	 	 
11019	11	1	1	4000
11019	12	0	 	 
11019	13	1	1	1000
11019	14	1	1	600
11019	15	1	1	500
11019	16	1	1	2000
11019	17	1	1	4500
11019	18	1	1	5000
11021	1	1	1	22000
11021	2	1	1	3000
11021	3	1	3	1300000
11021	4	0	 	 
11021	5	0	 	 
11021	6	0	 	 
11021	7	1	9	46000
11021	8	1	1	200000
11021	9	1	1	25000
11021	10	0	 	 
11021	11	1	1	60000
11021	12	0	 	 
11021	13	1	1	15000
11021	14	1	1	2000
11021	15	0	 	 
11021	16	1	1	4500
11021	17	1	1	20000
11021	18	1	1	15000
11022	1	1	1	800
11022	2	1	1	300
11022	3	0	 	 
11022	4	0	 	 
11022	5	0	 	 
11022	6	0	 	 
11022	7	1	1	400
11022	8	0	 	 
11022	9	0	 	 
11022	10	0	 	 
11022	11	1	1	500
11022	12	0	 	 
11022	13	1	1	100
11022	14	0	 	 
11022	15	0	 	 
11022	16	1	1	400
11022	17	0	 	 
11022	18	0	 	 
11024	1	1	1	1500
11024	2	0	 	 
11024	3	0	 	 
11024	4	0	 	 
11024	5	0	 	 
11024	6	1	1	100
11024	7	1	4	3500
11024	8	1	1	1500
11024	9	1	1	150
11024	10	0	 	 
11024	11	1	1	5000
11024	12	0	 	 
11024	13	1	1	200
11024	14	0	 	 
11024	15	0	 	 
11024	16	1	1	500
11024	17	0	 	 
11024	18	0	 	 
11025	1	1	1	2000
11025	2	1	2	1800
11025	3	0	 	 
11025	4	0	 	 
11025	5	0	 	 
11025	6	0	 	 
11025	7	1	10	16600
11025	8	1	1	5000
11025	9	1	1	300
11025	10	1	5	150
11025	11	1	1	20000
11025	12	0	 	 
11025	13	1	1	5000
11025	14	1	1	400
11025	15	1	1	-77
11025	16	1	1	500
11025	17	0	 	 
11025	18	1	1	12000
11026	1	1	1	7000
11026	2	1	1	600
11026	3	0	 	 
11026	4	0	 	 
11026	5	0	 	 
11026	6	1	1	0
11026	7	1	4	2100
11026	8	0	 	 
11026	9	1	1	100
11026	10	0	 	 
11026	11	1	1	7000
11026	12	0	 	 
11026	13	1	1	1000
11026	14	0	 	 
11026	15	0	 	 
11026	16	1	1	1000
11026	17	0	 	 
11026	18	0	 	 
11027	1	1	1	2000
11027	2	1	1	1500
11027	3	0	 	 
11027	4	0	 	 
11027	5	0	 	 
11027	6	0	 	 
11027	7	1	4	2000
11027	8	0	 	 
11027	9	0	 	 
11027	10	0	 	 
11027	11	1	1	3000
11027	12	0	 	 
11027	13	0	 	 
11027	14	1	1	1200
11027	15	0	 	 
11027	16	1	1	15000
11027	17	1	1	2000
11027	18	0	 	 
11028	1	0	 	 
11028	2	0	 	 
11028	3	0	 	 
11028	4	0	 	 
11028	5	0	 	 
11028	6	0	 	 
11028	7	1	4	1600
11028	8	0	 	 
11028	9	0	 	 
11028	10	1	4	600
11028	11	0	 	 
11028	12	0	 	 
11028	13	1	1	2000
11028	14	1	1	800
11028	15	0	 	 
11028	16	1	1	2500
11028	17	0	 	 
11028	18	0	 	 
11029	1	1	1	900
11029	2	0	 	 
11029	3	0	 	 
11029	4	0	 	 
11029	5	0	 	 
11029	6	0	 	 
11029	7	1	2	300
11029	8	0	 	 
11029	9	1	1	150
11029	10	0	 	 
11029	11	0	 	 
11029	12	0	 	 
11029	13	0	 	 
11029	14	0	 	 
11029	15	0	 	 
11029	16	0	 	 
11029	17	0	 	 
11029	18	0	 	 
11030	1	0	 	 
11030	2	0	 	 
11030	3	0	 	 
11030	4	0	 	 
11030	5	0	 	 
11030	6	0	 	 
11030	7	1	2	1400
11030	8	0	 	 
11030	9	1	1	60
11030	10	0	 	 
11030	11	0	 	 
11030	12	0	 	 
11030	13	1	1	1000
11030	14	0	 	 
11030	15	0	 	 
11030	16	1	1	500
11030	17	0	 	 
11030	18	0	 	 
11031	1	1	1	3500
11031	2	1	1	300
11031	3	0	 	 
11031	4	0	 	 
11031	5	0	 	 
11031	6	1	1	150
11031	7	1	7	4200
11031	8	0	 	 
11031	9	1	2	600
11031	10	1	2	300
11031	11	1	1	1500
11031	12	0	 	 
11031	13	1	1	2000
11031	14	1	1	400
11031	15	0	 	 
11031	16	1	1	2000
11031	17	0	 	 
11031	18	0	 	 
11032	1	1	1	1000
11032	2	0	 	 
11032	3	0	 	 
11032	4	0	 	 
11032	5	0	 	 
11032	6	0	 	 
11032	7	1	4	6000
11032	8	1	1	5000
11032	9	1	1	800
11032	10	0	 	 
11032	11	1	1	7000
11032	12	0	 	 
11032	13	1	3	3000
11032	14	1	1	500
11032	15	0	 	 
11032	16	1	1	2000
11032	17	1	1	1500
11032	18	0	 	 
11033	1	1	1	2000
11033	2	0	 	 
11033	3	0	 	 
11033	4	0	 	 
11033	5	0	 	 
11033	6	0	 	 
11033	7	1	4	6000
11033	8	1	1	2500
11033	9	1	2	1000
11033	10	0	 	 
11033	11	0	 	 
11033	12	0	 	 
11033	13	0	 	 
11033	14	0	 	 
11033	15	0	 	 
11033	16	0	 	 
11033	17	0	 	 
11033	18	0	 	 
11034	1	1	1	2500
11034	2	1	1	1500
11034	3	0	 	 
11034	4	0	 	 
11034	5	0	 	 
11034	6	0	 	 
11034	7	1	4	3500
11034	8	0	 	 
11034	9	1	1	300
11034	10	0	 	 
11034	11	0	 	 
11034	12	0	 	 
11034	13	1	1	2500
11034	14	1	1	800
11034	15	0	 	 
11034	16	1	1	3000
11034	17	1	1	15000
11034	18	0	 	 
11037	1	1	1	2000
11037	2	0	 	 
11037	3	0	 	 
11037	4	0	 	 
11037	5	0	 	 
11037	6	0	 	 
11037	7	1	3	3600
11037	8	0	 	 
11037	9	1	2	1000
11037	10	0	 	 
11037	11	1	1	2000
11037	12	0	 	 
11037	13	0	 	 
11037	14	0	 	 
11037	15	0	 	 
11037	16	0	 	 
11037	17	0	 	 
11037	18	0	 	 
11038	1	1	1	2000
11038	2	0	 	 
11038	3	0	 	 
11038	4	0	 	 
11038	5	0	 	 
11038	6	0	 	 
11038	7	1	3	4500
11038	8	1	1	8000
11038	9	1	1	150
11038	10	0	 	 
11038	11	1	1	1000
11038	12	0	 	 
11038	13	1	1	4000
11038	14	0	 	 
11038	15	0	 	 
11038	16	1	1	3000
11038	17	0	 	 
11038	18	0	 	 
11039	1	0	 	 
11039	2	1	1	300
11039	3	0	 	 
11039	4	0	 	 
11039	5	0	 	 
11039	6	0	 	 
11039	7	1	1	1800
11039	8	0	 	 
11039	9	0	 	 
11039	10	1	1	200
11039	11	0	 	 
11039	12	0	 	 
11039	13	1	1	800
11039	14	0	 	 
11039	15	0	 	 
11039	16	0	 	 
11039	17	0	 	 
11039	18	0	 	 
11040	1	1	1	2000
11040	2	1	1	200
11040	3	0	 	 
11040	4	0	 	 
11040	5	0	 	 
11040	6	0	 	 
11040	7	1	8	6000
11040	8	1	1	3000
11040	9	1	1	150
11040	10	1	1	100
11040	11	1	1	2000
11040	12	0	 	 
11040	13	1	2	5000
11040	14	1	1	300
11040	15	0	 	 
11040	16	0	 	 
11040	17	1	2	1000
11040	18	0	 	 
11041	1	1	1	1200
11041	2	0	 	 
11041	3	0	 	 
11041	4	0	 	 
11041	5	0	 	 
11041	6	0	 	 
11041	7	1	3	2200
11041	8	0	 	 
11041	9	1	2	400
11041	10	0	 	 
11041	11	0	 	 
11041	12	0	 	 
11041	13	1	1	700
11041	14	0	 	 
11041	15	0	 	 
11041	16	1	1	400
11041	17	1	2	800
11041	18	0	 	 
11042	1	1	1	1000
11042	2	1	1	300
11042	3	0	 	 
11042	4	0	 	 
11042	5	0	 	 
11042	6	0	 	 
11042	7	1	4	6500
11042	8	1	1	5000
11042	9	1	1	200
11042	10	1	6	3000
11042	11	1	1	3000
11042	12	0	 	 
11042	13	1	1	300
11042	14	0	 	 
11042	15	0	 	 
11042	16	1	1	3500
11042	17	0	 	 
11042	18	1	1	10000
11043	1	1	1	3000
11043	2	1	1	1500
11043	3	0	 	 
11043	4	0	 	 
11043	5	0	 	 
11043	6	0	 	 
11043	7	1	4	2500
11043	8	0	 	 
11043	9	1	1	300
11043	10	1	4	2000
11043	11	1	1	18000
11043	12	0	 	 
11043	13	1	1	800
11043	14	1	1	300
11043	15	0	 	 
11043	16	1	1	4000
11043	17	1	1	7000
11043	18	0	 	 
11045	1	1	1	1500
11045	2	1	1	300
11045	3	0	 	 
11045	4	0	 	 
11045	5	0	 	 
11045	6	0	 	 
11045	7	1	3	2000
11045	8	0	 	 
11045	9	0	 	 
11045	10	1	3	150
11045	11	1	1	3000
11045	12	0	 	 
11045	13	1	1	300
11045	14	0	 	 
11045	15	0	 	 
11045	16	0	 	 
11045	17	1	1	1500
11045	18	0	 	 
11046	1	1	1	15000
11046	2	0	 	 
11046	3	0	 	 
11046	4	0	 	 
11046	5	0	 	 
11046	6	0	 	 
11046	7	1	3	1600
11046	8	1	1	3000
11046	9	1	2	1250
11046	10	1	1	300
11046	11	1	1	1200
11046	12	0	 	 
11046	13	1	1	2000
11046	14	1	1	3000
11046	15	0	 	 
11046	16	0	 	 
11046	17	0	 	 
11046	18	0	 	 
11048	1	1	1	1000
11048	2	0	 	 
11048	3	0	 	 
11048	4	0	 	 
11048	5	0	 	 
11048	6	0	 	 
11048	7	1	3	1800
11048	8	0	 	 
11048	9	1	2	350
11048	10	0	 	 
11048	11	1	1	900
11048	12	0	 	 
11048	13	1	2	1300
11048	14	0	 	 
11048	15	0	 	 
11048	16	0	 	 
11048	17	1	2	500
11048	18	0	 	 
11049	1	1	1	2000
11049	2	0	 	 
11049	3	0	 	 
11049	4	0	 	 
11049	5	0	 	 
11049	6	0	 	 
11049	7	1	3	3500
11049	8	1	1	2000
11049	9	1	1	200
11049	10	1	3	600
11049	11	1	1	2500
11049	12	0	 	 
11049	13	1	1	1500
11049	14	0	 	 
11049	15	0	 	 
11049	16	1	1	2000
11049	17	0	 	 
11049	18	0	 	 
11050	1	1	1	10000
11050	2	0	 	 
11050	3	1	1	500000
11050	4	0	 	 
11050	5	0	 	 
11050	6	0	 	 
11050	7	1	4	10000
11050	8	1	1	10000
11050	9	1	3	2500
11050	10	0	 	 
11050	11	1	1	5000
11050	12	0	 	 
11050	13	0	 	 
11050	14	0	 	 
11050	15	0	 	 
11050	16	0	 	 
11050	17	0	 	 
11050	18	0	 	 
21002	1	1	1	400
21002	2	0	 	 
21002	3	0	 	 
21002	4	0	 	 
21002	5	0	 	 
21002	6	0	 	 
21002	7	1	3	600
21002	8	0	 	 
21002	9	0	 	 
21002	10	1	4	300
21002	11	0	 	 
21002	12	0	 	 
21002	13	1	1	400
21002	14	0	 	 
21002	15	0	 	 
21002	16	1	1	1000
21002	17	0	 	 
21002	18	0	 	 
21003	1	1	1	500
21003	2	0	 	 
21003	3	0	 	 
21003	4	0	 	 
21003	5	0	 	 
21003	6	1	1	100
21003	7	1	3	1500
21003	8	0	 	 
21003	9	1	1	500
21003	10	1	3	100
21003	11	0	 	 
21003	12	0	 	 
21003	13	1	1	300
21003	14	0	 	 
21003	15	0	 	 
21003	16	1	1	2000
21003	17	1	1	1000
21003	18	0	 	 
21004	1	1	1	1400
21004	2	0	 	 
21004	3	0	 	 
21004	4	0	 	 
21004	5	0	 	 
21004	6	0	 	 
21004	7	1	3	1500
21004	8	1	1	4000
21004	9	1	1	50
21004	10	1	10	1200
21004	11	1	1	2000
21004	12	0	 	 
21004	13	1	3	2000
21004	14	0	 	 
21004	15	0	 	 
21004	16	1	1	2000
21004	17	0	 	 
21004	18	0	 	 
21005	1	1	1	1500
21005	2	0	 	 
21005	3	0	 	 
21005	4	0	 	 
21005	5	0	 	 
21005	6	0	 	 
21005	7	1	3	900
21005	8	0	 	 
21005	9	1	2	700
21005	10	1	4	120
21005	11	1	1	2000
21005	12	0	 	 
21005	13	1	1	400
21005	14	0	 	 
21005	15	0	 	 
21005	16	1	1	3000
21005	17	1	1	800
21005	18	0	 	 
21006	1	1	1	1000
21006	2	0	 	 
21006	3	0	 	 
21006	4	0	 	 
21006	5	0	 	 
21006	6	0	 	 
21006	7	1	4	2000
21006	8	0	 	 
21006	9	1	1	100
21006	10	1	4	1000
21006	11	1	1	3500
21006	12	0	 	 
21006	13	1	1	2000
21006	14	0	 	 
21006	15	0	 	 
21006	16	1	1	2500
21006	17	0	 	 
21006	18	0	 	 
21007	1	1	1	7000
21007	2	0	 	 
21007	3	0	 	 
21007	4	0	 	 
21007	5	0	 	 
21007	6	0	 	 
21007	7	1	4	6000
21007	8	1	1	5000
21007	9	1	1	300
21007	10	1	3	450
21007	11	1	1	8000
21007	12	0	 	 
21007	13	1	3	900
21007	14	1	1	450
21007	15	0	 	 
21007	16	0	 	 
21007	17	0	 	 
21007	18	0	 	 
21008	1	1	1	2500
21008	2	0	 	 
21008	3	0	 	 
21008	4	1	1	40000
21008	5	0	 	 
21008	6	0	 	 
21008	7	1	4	2000
21008	8	1	1	10000
21008	9	1	1	1000
21008	10	0	 	 
21008	11	1	1	5000
21008	12	0	 	 
21008	13	1	4	4000
21008	14	1	2	3000
21008	15	0	 	 
21008	16	1	2	6000
21008	17	0	 	 
21008	18	1	2	11000
21010	1	1	1	2000
21010	2	0	 	 
21010	3	0	 	 
21010	4	0	 	 
21010	5	0	 	 
21010	6	1	1	300
21010	7	1	1	500
21010	8	0	 	 
21010	9	1	1	500
21010	10	1	4	250
21010	11	1	1	3000
21010	12	0	 	 
21010	13	1	2	1000
21010	14	1	1	1000
21010	15	0	 	 
21010	16	1	2	1500
21010	17	0	 	 
21010	18	0	 	 
21011	1	0	 	 
21011	2	0	 	 
21011	3	0	 	 
21011	4	0	 	 
21011	5	0	 	 
21011	6	0	 	 
21011	7	1	1	200
21011	8	0	 	 
21011	9	0	 	 
21011	10	0	 	 
21011	11	0	 	 
21011	12	0	 	 
21011	13	1	1	400
21011	14	0	 	 
21011	15	0	 	 
21011	16	0	 	 
21011	17	0	 	 
21011	18	0	 	 
21012	1	1	1	1500
21012	2	1	1	1800
21012	3	0	 	 
21012	4	0	 	 
21012	5	0	 	 
21012	6	0	 	 
21012	7	0	 	 
21012	8	0	 	 
21012	9	0	 	 
21012	10	0	 	 
21012	11	0	 	 
21012	12	0	 	 
21012	13	0	 	 
21012	14	0	 	 
21012	15	0	 	 
21012	16	0	 	 
21012	17	1	1	900
21012	18	0	 	 
21013	1	0	 	 
21013	2	1	1	1500
21013	3	0	 	 
21013	4	0	 	 
21013	5	0	 	 
21013	6	0	 	 
21013	7	1	4	1200
21013	8	0	 	 
21013	9	1	1	90
21013	10	1	4	100
21013	11	0	 	 
21013	12	0	 	 
21013	13	1	2	400
21013	14	0	 	 
21013	15	0	 	 
21013	16	0	 	 
21013	17	0	 	 
21013	18	0	 	 
21014	1	1	1	1500
21014	2	1	1	1000
21014	3	0	 	 
21014	4	0	 	 
21014	5	0	 	 
21014	6	0	 	 
21014	7	1	2	2000
21014	8	1	1	5000
21014	9	0	 	 
21014	10	1	4	300
21014	11	0	 	 
21014	12	0	 	 
21014	13	1	1	800
21014	14	0	 	 
21014	15	0	 	 
21014	16	1	1	2000
21014	17	0	 	 
21014	18	1	1	4500
21015	1	1	1	600
21015	2	0	 	 
21015	3	0	 	 
21015	4	0	 	 
21015	5	0	 	 
21015	6	0	 	 
21015	7	1	3	1500
21015	8	0	 	 
21015	9	1	1	100
21015	10	1	1	50
21015	11	1	1	1500
21015	12	0	 	 
21015	13	1	1	1000
21015	14	1	1	500
21015	15	0	 	 
21015	16	1	1	800
21015	17	0	 	 
21015	18	0	 	 
21016	1	1	1	800
21016	2	0	 	 
21016	3	0	 	 
21016	4	0	 	 
21016	5	0	 	 
21016	6	0	 	 
21016	7	1	4	800
21016	8	1	1	10000
21016	9	1	1	500
21016	10	0	 	 
21016	11	1	1	1500
21016	12	0	 	 
21016	13	1	1	1000
21016	14	0	 	 
21016	15	0	 	 
21016	16	1	1	800
21016	17	1	1	1000
21016	18	0	 	 
21017	1	1	1	2000
21017	2	1	1	100
21017	3	0	 	 
21017	4	0	 	 
21017	5	0	 	 
21017	6	0	 	 
21017	7	1	2	300
21017	8	0	 	 
21017	9	0	 	 
21017	10	1	6	300
21017	11	0	 	 
21017	12	0	 	 
21017	13	1	1	800
21017	14	1	1	700
21017	15	0	 	 
21017	16	1	1	200
21017	17	0	 	 
21017	18	0	 	 
21018	1	0	 	 
21018	2	1	1	400
21018	3	0	 	 
21018	4	0	 	 
21018	5	0	 	 
21018	6	0	 	 
21018	7	1	3	600
21018	8	0	 	 
21018	9	0	 	 
21018	10	0	 	 
21018	11	1	1	2000
21018	12	0	 	 
21018	13	1	2	400
21018	14	0	 	 
21018	15	0	 	 
21018	16	0	 	 
21018	17	0	 	 
21018	18	0	 	 
21019	1	0	 	 
21019	2	1	1	200
21019	3	0	 	 
21019	4	0	 	 
21019	5	0	 	 
21019	6	0	 	 
21019	7	1	1	200
21019	8	0	 	 
21019	9	0	 	 
21019	10	1	2	100
21019	11	0	 	 
21019	12	0	 	 
21019	13	1	1	500
21019	14	0	 	 
21019	15	0	 	 
21019	16	0	 	 
21019	17	0	 	 
21019	18	0	 	 
21020	1	1	1	800
21020	2	1	1	150
21020	3	0	 	 
21020	4	0	 	 
21020	5	0	 	 
21020	6	0	 	 
21020	7	1	3	1800
21020	8	1	1	6000
21020	9	1	2	500
21020	10	0	 	 
21020	11	1	1	700
21020	12	0	 	 
21020	13	1	2	800
21020	14	1	1	1000
21020	15	0	 	 
21020	16	1	1	1500
21020	17	0	 	 
21020	18	1	1	4000
21021	1	1	1	2500
21021	2	0	 	 
21021	3	0	 	 
21021	4	0	 	 
21021	5	1	1	2500
21021	6	0	 	 
21021	7	1	3	800
21021	8	0	 	 
21021	9	1	2	700
21021	10	0	 	 
21021	11	1	1	3000
21021	12	0	 	 
21021	13	1	1	300
21021	14	1	1	1000
21021	15	0	 	 
21021	16	1	1	3000
21021	17	1	1	1000
21021	18	1	1	7000
21022	1	1	1	3000
21022	2	1	1	400
21022	3	0	 	 
21022	4	0	 	 
21022	5	0	 	 
21022	6	0	 	 
21022	7	1	4	4000
21022	8	1	1	6800
21022	9	1	1	250
21022	10	1	5	2500
21022	11	1	1	5000
21022	12	0	 	 
21022	13	1	3	2000
21022	14	1	1	300
21022	15	0	 	 
21022	16	0	 	 
21022	17	0	 	 
21022	18	1	1	4000
21023	1	1	1	1000
21023	2	1	1	500
21023	3	0	 	 
21023	4	0	 	 
21023	5	0	 	 
21023	6	0	 	 
21023	7	1	3	900
21023	8	1	1	6000
21023	9	0	 	 
21023	10	1	4	240
21023	11	1	1	2000
21023	12	0	 	 
21023	13	1	2	900
21023	14	0	 	 
21023	15	0	 	 
21023	16	1	1	1500
21023	17	1	1	800
21023	18	0	 	 
21025	1	1	1	2000
21025	2	1	1	500
21025	3	0	 	 
21025	4	0	 	 
21025	5	0	 	 
21025	6	1	1	-77
21025	7	1	4	1200
21025	8	0	 	 
21025	9	1	1	500
21025	10	1	5	500
21025	11	1	1	2000
21025	12	0	 	 
21025	13	1	3	1000
21025	14	1	1	500
21025	15	0	 	 
21025	16	1	1	3000
21025	17	0	 	 
21025	18	0	 	 
21030	1	1	1	1200
21030	2	0	 	 
21030	3	0	 	 
21030	4	0	 	 
21030	5	0	 	 
21030	6	0	 	 
21030	7	1	1	400
21030	8	0	 	 
21030	9	0	 	 
21030	10	1	4	1500
21030	11	0	 	 
21030	12	0	 	 
21030	13	0	 	 
21030	14	0	 	 
21030	15	0	 	 
21030	16	0	 	 
21030	17	0	 	 
21030	18	0	 	 
21031	1	1	1	1300
21031	2	1	1	1300
21031	3	0	 	 
21031	4	0	 	 
21031	5	0	 	 
21031	6	1	1	200
21031	7	1	3	1900
21031	8	0	 	 
21031	9	0	 	 
21031	10	1	4	600
21031	11	0	 	 
21031	12	0	 	 
21031	13	1	1	600
21031	14	1	1	600
21031	15	0	 	 
21031	16	1	1	500
21031	17	0	 	 
21031	18	0	 	 
21032	1	1	1	3000
21032	2	1	1	1000
21032	3	0	 	 
21032	4	0	 	 
21032	5	0	 	 
21032	6	1	1	300
21032	7	1	3	3000
21032	8	1	1	5000
21032	9	1	2	1000
21032	10	0	 	 
21032	11	1	1	500
21032	12	0	 	 
21032	13	1	1	200
21032	14	1	1	500
21032	15	0	 	 
21032	16	1	1	200
21032	17	0	 	 
21032	18	0	 	 
21033	1	1	1	1500
21033	2	1	1	250
21033	3	0	 	 
21033	4	0	 	 
21033	5	0	 	 
21033	6	0	 	 
21033	7	1	3	700
21033	8	0	 	 
21033	9	1	1	500
21033	10	0	 	 
21033	11	1	1	500
21033	12	0	 	 
21033	13	1	2	400
21033	14	1	1	600
21033	15	0	 	 
21033	16	1	1	700
21033	17	0	 	 
21033	18	0	 	 
21035	1	1	1	500
21035	2	0	 	 
21035	3	0	 	 
21035	4	0	 	 
21035	5	0	 	 
21035	6	0	 	 
21035	7	1	3	700
21035	8	1	1	3000
21035	9	1	1	100
21035	10	1	4	700
21035	11	1	1	4000
21035	12	0	 	 
21035	13	1	1	1000
21035	14	1	1	500
21035	15	0	 	 
21035	16	1	2	3000
21035	17	0	 	 
21035	18	0	 	 
21036	1	1	1	900
21036	2	0	 	 
21036	3	0	 	 
21036	4	0	 	 
21036	5	0	 	 
21036	6	0	 	 
21036	7	1	2	400
21036	8	0	 	 
21036	9	0	 	 
21036	10	1	6	420
21036	11	0	 	 
21036	12	0	 	 
21036	13	1	1	600
