CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar8	IDvar4	LSDLNDR5	UNTLSDR5	DECUSER5	DECPROR5	LNDCRTR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	CMPAGOR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	HEADLANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq
11014	21/12/2016 04:55:23	1	1	Y	0	1	1	1	 	 	0	0	0	0	1	1	5	5	 	 	5	5	1	0	 	1	1	1	17	1	3	2	5	4	0	 	1	6	88	 	1	0	1	2005	-9999	1	70	2	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	9	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.244444444775581	.327777773141861	.283333331346512	.200000002980232	.25	.5	0	0	0	1	1	0
11015	03/01/2017 15:19:06	1	2	Y	0	2	2	2	 	 	0	0	0	0	0	2	3	3	 	 	4	4	2	0	 	1	1	1	1	1	3	3	5	8	0	 	0	 	 	 	2	0	1	-77	-9999	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	25	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.461111128330231	.544444441795349	.333333343267441	.300000011920929	.75	1	1	1	0	1	1	1
11016	09/01/2017 08:55:58	0	8	Y	0	0	0	0	 	 	0	0	0	0	1	0	3	3	 	 	4	4	0	0	 	3	1	1	17	1	3	5	6	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	0	0	99	999	1	0	 	 	20	4	N	8	21	2	2	5	23	4	2009	1	1	1	 	 	1	0	1	77	0	Y	N	3	.588888883590698	.588888883590698	.416666686534882	.600000023841858	.75	.75	0	0	1	1	1	1
11017	09/01/2017 08:49:43	1	1	Y	0	16	16	16	 	 	0	0	0	0	1	16	4	4	 	 	4	4	16	0	 	1	1	1	1	1	3	3	5	8	1	4	0	 	 	 	16	0	1	-77	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	1	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.444444447755814	.527777791023254	.283333331346512	.300000011920929	.75	1	1	1	0	1	1	1
11018	02/01/2017 19:41:58	1	1	Y	0	2	2	2	0	 	0	0	0	0	0	2	3	4	19	12	3	4	2	1	0	6	1	1	17	1	3	3	1	8	0	 	1	6	7	5	2	0	1	2005	-9999	1	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	12	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.63095235824585	.63095235824585	.392857134342194	.5	1	1	1	1	1	1	1	1
11019	07/12/2016 11:14:14	1	2	Y	0	2	2	2	0	 	0	0	0	0	0	2	3	4	26	88	77	77	2	1	0	2	1	1	25	4	1	3	1	8	0	 	1	6	88	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	28	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.722222208976746	.722222208976746	.666666686534882	.5	1	1	1	1	1	1	1	1
11021	19/12/2016 14:05:13	1	1	Y	0	0	0	0	 	 	0	0	0	0	1	2	3	3	 	 	4	4	0	0	 	1	0	1	17	1	1	3	5	8	0	 	1	6	88	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	4	10	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.541269838809967	.624603152275085	.273809522390366	.600000023841858	.75	1	1	1	0	1	1	1
11022	17/12/2016 03:01:22	1	2	Y	0	2	2	2	0	 	0	0	0	0	0	2	4	4	 	 	6	6	2	1	0	2	1	1	17	1	3	4	5	5	0	 	1	17	88	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	2	7	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.361111104488373	.527777791023254	.333333343267441	.5	.25	.75	0	1	0	1	1	0
11024	26/11/2016 08:58:31	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	3	3	 	 	4	4	2	0	 	3	1	1	17	1	1	4	5	4	0	 	1	7	6	88	2	0	1	2003	2005	7	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	16	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.361111104488373	.527777791023254	.333333343267441	.5	.25	.75	0	1	0	1	1	0
11025	12/12/2016 08:22:11	1	1	Y	0	7	7	0	 	 	0	0	0	0	0	7	2	3	19	11	3	3	7	0	 	3	0	1	17	1	1	3	5	8	0	 	1	6	88	 	7	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	4	2	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	9	.551851868629456	.635185182094574	.305555552244186	.600000023841858	.75	1	1	1	0	1	1	1
11026	29/11/2016 16:22:46	1	1	Y	0	5	5	5	 	 	0	0	0	0	0	5	5	5	 	 	5	5	5	0	 	2	1	1	17	1	4	3	5	8	0	 	1	6	88	 	5	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	2	17	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.477777779102325	.561111092567444	.0833333358168602	.600000023841858	.75	1	1	1	0	1	1	1
11027	27/11/2016 17:49:40	1	1	Y	0	0	1	0	0	 	1	1	0	0	0	1	3	4	26	88	4	5	1	1	0	1	1	1	17	1	4	3	5	4	0	 	1	6	88	 	0	0	1	2005	2007	5	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	18	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.30925926566124	.39259260892868	.0277777779847384	.400000005960464	.5	.75	1	1	0	1	1	0
11028	08/12/2016 09:28:27	1	2	Y	0	2	2	4	 	 	0	0	0	0	1	2	5	5	 	 	6	6	2	0	 	1	0	1	17	6	4	4	5	4	0	 	0	 	 	 	2	1	1	2004	-9999	2	70	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	15	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.277777791023254	.444444447755814	.283333331346512	.300000011920929	.25	.75	0	1	0	1	1	0
11029	30/11/2016 10:01:50	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	3	4	19	22	5	6	1	0	 	2	1	1	17	1	1	4	5	8	0	 	0	 	 	 	1	1	1	2006	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	21	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.335185170173645	.501851856708527	.305555552244186	.200000002980232	.5	1	0	1	0	1	1	1
11030	02/12/2016 14:38:57	1	6	Y	0	0	0	0	 	 	0	0	0	0	0	0	5	3	49	88	5	4	0	0	 	1	0	1	17	1	4	3	5	8	0	 	0	 	 	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	N	6	25	2	2	3	23	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	2	.344444453716278	.427777767181396	.0833333358168602	.200000002980232	.75	1	1	1	0	1	1	1
11031	15/12/2016 12:56:27	1	1	Y	0	2	2	1	 	 	0	0	0	0	1	2	4	5	12	88	4	5	2	0	 	2	0	1	17	6	3	4	5	8	0	 	1	5	88	 	2	1	1	1998	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	5	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.582539677619934	.749206364154816	.547619044780731	.699999988079071	.5	1	0	1	0	1	1	1
11032	29/11/2016 08:02:50	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	2	3	4	19	21	4	5	0	0	 	2	1	1	17	1	1	3	5	8	0	 	1	6	88	 	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	20	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.48518517613411	.56851851940155	.305555552244186	.400000005960464	.75	1	1	1	0	1	1	1
11033	11/01/2017 16:24:58	1	1	Y	0	1	2	2	 	 	0	0	0	0	1	2	4	4	 	 	4	4	2	0	 	1	0	1	1	1	3	3	5	8	1	4	0	 	 	 	2	0	1	-77	-9999	3	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	7	3	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.411111116409302	.49444442987442	.283333331346512	.200000002980232	.75	1	1	1	0	1	1	1
11034	24/12/2016 16:23:55	1	3	Y	0	3	3	3	 	 	0	0	0	0	0	3	3	4	19	88	5	5	3	0	 	1	1	1	17	1	1	4	5	8	0	 	1	6	88	 	3	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	15	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.394444435834885	.561111092567444	.283333331346512	.400000005960464	.5	1	0	1	0	1	1	1
11037	14/12/2016 21:06:32	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	4	4	 	 	5	5	1	0	 	2	0	1	1	1	3	3	5	8	1	4	0	 	 	 	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	5	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.470370382070541	.553703725337982	.361111104488373	.300000011920929	.75	1	1	1	0	1	1	1
11038	03/12/2016 11:18:56	1	2	Y	0	0	0	0	 	 	0	0	0	0	0	2	3	3	 	 	4	4	0	0	 	1	0	1	17	1	1	4	5	8	0	 	0	 	 	 	0	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	2	24	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.397222220897675	.563888907432556	.291666656732559	.400000005960464	.5	1	0	1	0	1	1	1
11039	08/12/2016 09:28:37	1	2	Y	0	2	0	2	 	 	0	0	0	0	1	2	5	5	 	 	6	6	2	0	 	1	0	0	17	6	4	4	5	4	0	 	1	6	7	88	0	1	1	2002	-9999	1	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	25	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.235185191035271	.401851862668991	.305555552244186	.400000005960464	0	.5	0	1	0	1	0	0
11040	16/12/2016 03:30:14	1	1	Y	0	1	1	1	0	 	0	0	0	0	0	1	3	3	 	 	5	5	1	1	0	2	1	1	17	1	3	3	5	8	0	 	0	 	 	 	1	0	1	2004	-9999	2	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	1	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.547222256660461	.63055557012558	.291666656732559	.600000023841858	.75	1	1	1	0	1	1	1
11041	11/01/2017 08:29:28	1	3	Y	0	3	3	3	0	 	0	0	0	0	0	3	3	4	19	88	4	4	3	1	0	3	1	1	17	1	3	3	5	8	0	 	0	 	 	 	3	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	24	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.488888889551163	.572222232818604	.416666686534882	.300000011920929	.75	1	1	1	0	1	1	1
11042	31/12/2016 12:10:36	1	1	Y	0	2	2	2	0	 	0	0	0	0	0	2	4	4	 	 	4	3	2	1	0	3	1	1	4	1	1	3	1	8	0	 	1	15	88	 	2	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	0	0	99	999	1	0	 	 	20	4	Y	 	 	2	2	3	22	4	2009	1	1	1	 	 	1	0	4	1	1	 	Y	4	.658333361148834	.658333361148834	.375	.600000023841858	1	1	1	1	1	1	1	1
11043	29/11/2016 11:31:14	1	4	Y	0	0	0	0	0	 	1	1	0	0	1	0	3	3	 	 	4	4	0	1	0	4	1	1	17	1	1	4	5	4	0	 	1	6	7	88	0	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.394444465637207	.561111092567444	.333333343267441	.600000023841858	.25	.75	0	1	0	1	1	0
11045	15/12/2016 13:22:33	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	4	5	19	22	4	5	1	0	 	1	1	1	17	1	4	3	5	4	0	 	1	6	88	 	1	1	1	1998	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	3	6	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.385185182094574	.468518525362015	.0555555559694767	.600000023841858	.5	.75	1	1	0	1	1	0
11046	11/12/2016 12:05:22	1	2	N	0	2	2	2	 	 	0	0	0	0	1	2	5	5	 	 	6	6	2	0	 	1	0	1	17	6	3	5	5	8	0	 	0	 	 	 	2	1	1	2000	-9999	2	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	29	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.513888895511627	.597222208976746	.541666686534882	.5	.5	.75	0	0	0	1	1	1
11048	02/01/2017 20:05:11	1	2	Y	0	2	2	2	0	 	0	0	0	0	0	2	4	4	 	 	4	4	2	1	0	2	1	1	17	1	3	3	5	4	0	 	1	4	88	 	2	0	1	2005	-9999	3	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	1	15	4	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.405555546283722	.488888889551163	.316666662693024	.400000005960464	.5	.75	1	1	0	1	1	0
11049	15/01/2017 15:22:22	1	1	Y	0	1	1	1	 	 	0	0	0	0	0	1	5	5	 	 	5	5	1	0	 	2	0	1	17	1	1	4	5	8	0	 	1	6	7	88	1	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	1	1011	 	 	 	 	 	14	Y	 	 	2	2	6	7	5	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.438888877630234	.605555534362793	.316666662693024	.5	.5	1	0	1	0	1	1	1
11050	10/01/2017 12:03:39	1	1	Y	0	1	1	1	0	 	0	0	0	0	1	1	1	2	20	88	3	4	1	1	0	5	1	1	3	1	3	3	1	8	1	4	0	 	 	 	1	0	1	-77	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	99	999	1	0	 	 	207	14	Y	 	 	2	2	1	2	5	2009	1	1	1	 	 	1	2	6	1	1	 	Y	8	.668055534362793	.668055534362793	.604166686534882	.400000005960464	1	1	1	1	1	1	1	1
21002	27/11/2016 12:56:09	1	7	Y	0	7	7	7	 	 	0	0	0	1	0	7	4	4	 	 	4	4	7	0	 	1	1	1	17	6	4	1	5	16	0	 	0	 	 	 	7	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	0	1	99	999	1	0	 	 	027	14	Y	 	 	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.311111122369766	.394444435834885	.283333331346512	.400000005960464	.25	.5	0	0	0	1	1	0
21003	18/11/2016 05:05:47	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	2	3	4	9	12	4	5	2	0	 	3	1	1	17	6	4	4	5	4	0	 	1	8	88	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.361111104488373	.527777791023254	.333333343267441	.5	.25	.75	0	1	0	1	1	0
21004	18/11/2016 10:49:47	1	1	Y	0	1	2	2	 	 	0	0	0	0	0	2	3	4	22	88	4	4	2	0	 	2	1	1	17	6	1	3	5	8	0	 	0	 	 	 	2	1	1	2008	-9999	8	70	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.605555534362793	.688888907432556	.566666662693024	.5	.75	1	1	1	0	1	1	1
21005	17/11/2016 04:09:00	1	5	Y	0	5	5	5	 	 	0	0	0	0	0	5	3	3	 	 	5	5	5	0	 	2	1	1	17	6	1	3	5	8	0	 	0	 	 	 	5	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	6	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.601851880550385	.685185194015503	.555555582046509	.5	.75	1	1	1	0	1	1	1
21006	24/11/2016 08:54:10	1	1	Y	0	2	2	2	 	 	0	0	0	0	0	2	4	4	 	 	5	5	2	0	 	2	1	1	17	6	4	4	5	8	0	 	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	5	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.438888877630234	.605555534362793	.316666662693024	.5	.5	1	0	1	0	1	1	1
21007	29/12/2016 15:54:59	1	1	Y	0	0	2	2	0	 	0	0	0	0	0	2	3	3	 	 	4	4	2	1	0	2	1	1	17	6	1	3	6	8	1	4	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1022	 	 	 	 	 	14	Y	 	 	2	2	1	19	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.694444417953491	.694444417953491	.583333313465118	.5	1	1	1	1	1	1	1	1
21008	25/11/2016 04:10:51	1	1	Y	0	2	2	2	 	 	0	0	0	0	1	2	3	3	 	 	4	4	2	0	 	3	1	1	21	6	4	3	5	8	0	 	1	6	88	 	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	1	1	2	1021	 	 	 	 	 	14	Y	 	 	2	2	1	14	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.523809552192688	.607142865657806	.321428567171097	.5	.75	1	1	1	0	1	1	1
