CHILDCODE	DINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	Sib1_NAME	Sib2_NAME	SIBAVLR4	SIBFNDR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	DINTFNR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
10012	01/01/2014 14:51:41	1	0	0	2	20	1	1	1	0	 	 	 	 	 	 	 	4	 	 	7	0	1	0	0	7	3	6	 	40	1	0	0	 	 	1	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	2	2	2	3	1	2	2	3	2	1	2	3	4	4	3	2	2	2	1	3	1	2	2	2	1	3	1	2	3	3	3	2	3	3	4	2	3	4	3	3	4	1	3	4	4	3	14	1	14	77	3	2	3	4	5	 	 	1	1	1	0	1	0	0	3	4	2	4	3	4	2	3	3	4	4	4	3	4	4	3	3	3	3	4	4	3	4	4	4	3	4	4	4	4	3	2	2	5	5	27/12/2013 13:52:58	147	18.0634328533286	-1.77	.17	0	0	15.5102038870052	 	 	 	 	 	 	 	 
10014	07/03/2014 05:37:12	1	0	0	11	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	1	4	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	 	 	 	1	1	3	3	4	4	4	3	3	3	3	4	3	3	4	4	4	4	3	3	4	3	3	2	3	3	4	3	3	4	4	3	3	3	3	4	4	5	5	5	4	5	5	5	5	5	5	14	1	37	1	5	3	3	4	4	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	06/03/2014 12:36:39	150	16.7228104717433	-1.23	-.78	0	0	 	 	 	 	 	 	 	 	 
10015	03/02/2014 15:39:37	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	1	4	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	 	0	N	 	1	1	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	4	3	2	2	3	3	3	2	3	3	3	3	3	3	3	4	3	3	5	4	2	1	5	4	3	3	5	4	16	1	14	1	4	3	77	4	77	 	 	1	1	1	0	1	0	0	3	3	3	4	4	3	3	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	3	2	3	2	3	3	3	4	5	4	28/12/2013 08:25:18	144	15.4328307850168	-1.12	-1.26	0	0	13.9366149262915	 	 	 	 	 	 	 	 
10016	01/01/2014 14:55:19	1	0	0	2	30	5	1	1	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	7	3	5	 	60	0	 	0	 	 	1	0	1	0	1	1	1	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	1	 	0	N	 	1	3	4	4	4	2	4	3	4	3	3	2	3	4	4	3	3	4	4	3	4	4	3	4	3	3	4	3	4	3	3	4	4	77	3	4	4	5	2	1	5	4	4	5	4	5	5	16	1	27	1	5	2	2	3	3	 	 	1	1	1	0	1	0	0	3	4	1	2	2	3	1	2	3	3	2	3	2	3	3	1	2	2	2	3	3	4	2	3	3	4	3	3	4	3	5	2	3	4	3	21/12/2013 12:30:24	150	15.5927770232886	-1.58	-1.32	0	0	17.2624574488046	-2.43	-.77	 	 	0	0	 	 
10017	15/12/2013 03:11:05	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	0	0	8	2	3	 	30	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	4	77	4	3	4	77	4	4	77	4	4	77	4	3	4	4	3	77	4	77	3	4	4	77	4	4	4	77	4	4	4	4	4	5	5	4	4	5	5	4	4	5	4	4	16	1	11	1	5	2	2	3	3	 	 	1	1	1	1	0	0	0	4	77	3	4	4	77	2	77	4	4	77	4	4	4	77	4	77	4	4	77	4	4	77	4	5	5	4	4	5	5	5	4	5	4	5	16/12/2013 06:28:24	147	16.812141205058	-1.59	-.65	0	0	17.5939658123534	 	 	 	 	 	 	 	 
10018	10/02/2014 13:53:22	1	0	0	2	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	8	2	4	 	10	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	 	0	N	 	1	1	2	3	4	3	4	3	4	3	4	4	3	3	4	3	4	2	3	2	4	2	4	3	3	3	3	3	3	3	4	4	4	4	3	4	5	 	3	 	4	5	4	5	5	5	5	16	1	11	1	6	3	3	3	3	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10/02/2014 14:20:11	149	16.7999996609158	-.29	-.54	0	0	 	 	 	 	 	 	 	 	 
10020	01/01/2014 14:58:14	1	1	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	7	0	4	0	0	6	2	5	 	20	0	 	0	 	 	2	0	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	0	0	1	1	0	1	1	0	 	 	 	1	2	2	3	4	3	4	3	3	4	2	2	3	4	4	4	3	3	4	4	3	2	3	2	3	2	3	2	3	4	3	4	2	4	3	4	3	4	5	3	4	4	3	2	3	5	5	16	1	4	1	5	2	3	3	5	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	26/12/2013 15:11:25	142	16.3579601402958	.67	-.73	0	0	 	 	 	 	 	 	 	 	 
10021	01/01/2014 03:44:33	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	1	2	0	0	8	1	3	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	 	0	N	 	1	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	5	5	5	4	5	4	5	14	1	15	1	6	2	2	3	4	 	 	1	1	1	0	1	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	5	5	4	4	5	5	5	29/12/2013 09:41:09	147	18.3201267561718	-.34	.28	0	0	15.161045789584	 	 	 	 	 	 	 	 
10022	23/01/2014 18:38:52	1	0	0	2	15	1	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	8	1	6	 	30	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	 	0	N	 	1	1	4	3	4	4	4	3	4	4	4	3	4	4	3	4	4	3	77	3	4	3	3	3	3	4	3	2	4	4	4	4	3	4	3	3	3	 	1	 	4	5	4	3	3	5	4	16	1	14	1	3	2	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	22/01/2014 13:25:07	149	13.9151438773367	-1.92	-2.65	0	0	 	 	 	 	 	 	 	 	 
10023	15/02/2014 13:57:32	1	0	0	2	10	1	0	 	1	5	16	88	88	4	88	88	5	 	 	9	0	2	0	0	8	2	3	 	20	0	 	0	 	 	1	0	1	0	1	1	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	1	1	 	0	N	 	1	2	2	4	3	4	2	4	4	2	3	4	4	4	4	3	2	4	4	2	3	4	3	2	4	4	3	3	3	2	3	3	4	2	4	4	2	4	4	4	2	4	2	2	2	5	2	14	1	14	1	5	2	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14/02/2014 04:45:26	145	15.3333333333333	0	-1.36	0	0	 	 	 	 	 	 	 	 	 
10024	26/01/2014 10:11:07	1	0	0	2	10	1	1	1	0	 	 	 	 	 	 	 	5	 	 	8	0	2	0	0	6	2	6	 	20	1	0	0	 	 	2	0	1	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	 	 	 	1	2	3	3	3	2	3	2	3	4	2	1	3	2	2	3	3	2	3	2	2	2	1	2	1	2	3	77	2	2	2	3	4	3	2	3	3	5	4	2	4	3	4	4	3	4	3	14	0	44	1	5	2	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19/01/2014 14:58:09	143	16.4689732976334	.11	-.69	0	0	 	 	 	 	 	 	 	 	 
10025	28/12/2013 09:05:45	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	2	0	0	8	0	4	 	20	0	 	0	 	 	2	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	 	 	 	1	1	3	4	4	3	2	1	2	3	2	4	3	3	3	4	3	3	3	1	3	2	4	3	2	2	4	3	4	3	3	3	3	3	2	2	3	3	4	5	1	5	3	3	2	5	1	16	0	11	0	3	3	77	4	77	 	 	1	1	1	0	0	0	0	4	3	3	4	3	3	3	3	3	3	3	2	3	3	4	3	3	3	3	3	3	3	3	3	5	 	5	 	4	5	3	3	4	5	3	28/12/2013 09:25:48	140	16.1072023802866	-.02	-.82	0	0	15.1326415264712	 	 	 	 	 	 	 	 
10026	16/02/2014 17:06:55	1	0	0	2	20	5	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	7	1	6	 	40	0	 	0	 	 	2	0	1	1	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	 	 	 	1	1	2	3	4	3	4	4	4	3	2	3	3	3	3	2	4	3	3	4	4	3	3	3	3	3	3	2	3	3	3	2	3	4	3	4	4	4	5	2	3	5	4	4	2	5	5	15	1	25	1	5	1	2	3	3	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/02/2014 08:16:03	143	20.4059946211969	-.83	.88	0	0	 	 	 	 	 	 	 	 	 
10028	27/02/2014 18:12:24	1	0	0	18	20	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	2	3	0	0	5	2	2	 	40	1	0	0	 	 	2	0	1	0	1	1	1	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	 	 	 	1	1	3	3	4	4	4	2	4	3	2	2	2	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	4	3	3	3	4	4	3	3	2	5	4	2	2	5	5	3	1	5	4	16	1	27	1	2	2	2	3	3	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	27/02/2014 18:10:25	150	19.4286914513758	-2.33	.39	0	0	 	 	 	 	 	 	 	 	 
10029	19/01/2014 15:04:07	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	7	0	2	0	0	6	2	7	 	20	0	 	0	 	 	2	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	 	 	 	1	1	3	2	3	1	2	1	3	2	1	2	3	2	3	3	3	2	77	2	2	2	1	3	1	2	3	2	3	2	1	3	4	3	2	3	2	3	4	4	2	3	2	1	2	3	4	14	1	11	1	4	3	3	5	5	 	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/01/2014 15:03:29	144	14.7553037079761	-1.95	-1.75	0	0	 	 	 	 	 	 	 	 	 
10030	30/01/2014 15:20:24	1	0	0	2	10	5	1	1	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	8	2	4	 	20	0	 	0	 	 	2	0	1	0	1	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	 	 	 	1	1	4	3	4	3	3	4	4	3	3	4	3	4	4	3	3	3	4	3	4	2	3	3	4	2	4	3	3	3	4	3	3	4	3	3	5	4	4	1	4	5	4	4	4	5	4	14	1	11	0	7	2	2	3	3	 	 	1	1	1	1	1	0	0	3	4	2	3	4	3	2	4	3	3	4	4	3	3	4	2	3	3	2	4	4	3	4	4	4	5	3	2	4	4	4	3	4	5	3	30/01/2014 14:00:42	152	17.6337705568015	.48	-.41	0	0	16.9570540070332	 	 	 	 	 	 	 	 
10031	13/02/2014 15:29:41	1	0	0	2	10	1	0	 	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	2	5	 	20	0	 	1	6	6	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	 	0	N	 	1	3	4	3	4	2	3	2	3	3	2	4	3	3	4	3	3	3	4	3	3	3	3	3	2	3	4	3	3	3	2	3	4	4	3	4	3	3	2	2	3	4	5	3	3	5	5	16	1	14	1	5	3	3	4	5	 	 	1	1	1	0	1	1	1	2	4	3	4	3	4	3	4	3	3	4	4	2	3	4	2	4	3	2	4	4	4	2	4	3	5	1	1	3	5	4	2	3	5	4	13/02/2014 10:40:54	149	14.7582980619292	-2.5	-1.92	0	0	18.5123972546846	 	 	 	 	 	 	 	 
