CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
41048	1	4	11	 	 	 	 	 	21	18/12/2016 09:50:05	0	1	 	60000	0	0	1	0	0	0	0	 	4	1	 	3	4	3	4	3	2	3	4	3	3	3	2	3	4	4	4	3	4	4	2	4	4	3	3	4	2	3	3	4	4	4	3	4	2	4	4	4	8	1	1	1	4	1	1	5	4	4	5	3	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	0	0	0	5	2	9	 	30	5	2	3	2	4	 	2	4	3	5	2	 	2	2	3	5	2	5	5	4	5	5	2	3	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	4	3	3	2	2	3	2	2	4	2	2	25	 	1	2	2	0	27	2	27	22	 	 	 	 	 	5	0	0	 	 	 	1	1	5	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	4	2	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	1	2	1	2	3	 	 	 	5	 	 	 	19	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	1	1	1	1	Y	61.7000007629395	61.7000007629395	61.7000007629395	169.600006103516	169.600006103516	169.600006103516	 	0	22/12/2016 09:09:06	266	61.7000007629395	169.600006103516	21.4503040313721
41049	1	4	11	 	 	 	 	 	21	07/12/2016 10:54:03	1	1	 	6200	1	0	0	0	0	0	1	21	4	 	 	3	2	3	3	4	3	4	4	3	3	3	1	3	4	3	3	3	2	3	2	3	3	3	4	3	2	3	4	3	4	3	3	4	2	3	3	2	8	2	1	1	4	1	1	5	4	2	4	2	3	0	0	1	 	 	1	 	 	 	N	N	N	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	10	0	0	0	0	0	0	0	0	0	0	0	0	8	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	0	1	0	0	0	9	0	2	8	0	0	0	5	4	 	4	2	5	1	4	4	2	4	3	4	2	2	2	3	5	5	2	5	4	2	4	5	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	2	3	3	4	4	2	2	2	3	25	 	1	2	1	1	26	2	26	23	 	 	 	 	 	4	0	0	 	 	 	1	1	5	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	3	3	3	3	5	5	5	5	17	18	17	19	1	1	5	5	4	4	5	4	4	5	5	4	5	5	4	4	5	4	5	5	1	1	1	1	0	1	1	1	Y	73.4000015258789	73.4000015258789	73.4000015258789	176.5	176.5	176.5	 	0	15/12/2016 16:38:27	261	73.4000015258789	176.5	23.5617008209229
51001	1	3	4	 	 	 	 	 	21	26/12/2016 10:48:43	1	1	 	 	0	1	0	0	0	0	0	 	4	1	 	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	3	5	3	5	4	4	5	5	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	1	0	0	7	2	6	 	120	4	2	2	2	4	4	3	4	4	4	4	4	2	2	4	4	4	4	4	4	4	4	4	2	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	3	2	3	2	2	2	3	3	3	26	 	1	2	1	1	28	3	28	25	 	 	 	 	 	3	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	1	2	1	2	3	 	 	 	5	 	 	 	21	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	0	0	Y	54.9000015258789	54.9000015258789	54.9000015258789	165.199996948242	165.199996948242	165.199996948242	 	0	29/12/2016 10:20:10	267	54.9000015258789	165.199996948242	20.1164932250977
51002	1	5	4	 	 	 	 	 	21	27/12/2016 09:41:31	0	1	 	 	0	1	0	0	1	0	0	 	4	 	 	4	2	2	4	3	2	3	2	3	2	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	4	3	3	3	3	3	4	3	3	3	3	3	3	4	5	5	5	4	4	1	1	0	0	0	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	0	0	0	0	0	0	0	0	1	250	3	0	12	1	1	0	1	1	0	0	1	0	1	0	3	0	3	 	20	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	3	0	0	0	0	0	0	0	0	0	0	9	1	1	6	0	0	0	7	2	 	4	2	2	3	4	2	4	4	5	4	3	4	3	2	2	4	2	4	3	3	3	4	3	2	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	2	3	3	3	4	2	3	27	 	1	2	1	1	29	3	29	29	 	 	 	 	 	3	0	1	4	88	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	0	1	0	1	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	2	0	1	1	0	Y	51.5999984741211	51.5999984741211	51.5999984741211	164	164	164	 	88	26/01/2017 17:31:05	267	51.5999984741211	164	19.1850090026855
51003	1	5	4	 	 	 	 	 	21	27/12/2016 11:34:26	1	1	 	 	0	1	0	0	1	1	0	 	8	1	 	4	3	2	4	3	2	3	3	4	3	3	2	3	3	3	4	3	3	3	2	3	3	4	3	3	2	3	3	3	3	3	4	3	2	3	3	3	7	1	4	2	4	4	2	5	4	4	4	3	4	1	0	0	1	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	N	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	8	0	1	2	0	4	3	6	120	20	4	2	3	2	4	4	2	4	4	4	3	3	2	2	4	4	2	4	4	4	4	4	2	2	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	3	2	3	3	3	4	3	26	 	1	2	1	1	26	2	26	23	 	 	 	 	 	5	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	2	1	2	3	 	 	 	5	 	 	 	21	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	2	2	0	1	0	0	Y	61.2999992370605	61.2999992370605	61.2999992370605	170.600006103516	170.600006103516	170.600006103516	 	88	27/12/2016 13:06:37	267	61.2999992370605	170.600006103516	21.0621337890625
51004	1	5	3	 	 	 	 	 	21	30/12/2016 09:05:53	0	1	 	 	0	1	0	0	1	1	0	 	9	1	 	3	4	3	4	3	4	3	4	3	4	3	1	3	4	3	4	4	3	1	3	4	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	3	5	2	3	4	5	3	5	4	3	4	5	3	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	7	0	3	0	0	8	3	3	 	90	4	5	3	1	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	4	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	4	1	3	4	1	1	4	1	4	3	23	 	1	2	1	1	25	3	30	25	 	 	 	 	 	3	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	0	Y	35	35	35	139.100006103516	139.100006103516	139.100006103516	 	88	03/01/2017 17:47:27	268	35	139.100006103516	18.0889663696289
51005	1	5	3	 	 	 	 	 	21	30/12/2016 12:19:51	1	1	 	 	0	1	0	0	0	0	0	 	4	 	 	4	3	3	4	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	2	3	3	3	3	4	2	3	3	3	5	2	4	2	3	3	4	4	4	5	5	4	4	1	0	0	1	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	N	1	1	 	 	 	5	0	0	0	0	0	1	1	0	0	12000	4	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	1	1	0	0	0	0	8	0	1	0	0	0	5	10	 	 	4	4	4	2	4	4	4	4	4	4	2	4	2	2	4	4	2	4	4	4	5	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	2	3	3	3	2	3	2	2	2	28	 	1	2	1	1	26	2	26	24	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	2	4	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	1	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	0	Y	69.4000015258789	69.4000015258789	69.4000015258789	182	182	182	 	0	04/01/2017 16:05:29	267	69.4000015258789	182	20.9515762329102
51006	1	5	3	 	 	 	 	 	21	29/12/2016 09:19:03	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	4	4	3	4	3	4	2	4	2	3	4	4	5	5	4	4	0	1	0	 	1	 	 	 	 	N	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	0	0	1	0	0	0	0	0	0	0	2	8	3	 	20	0	 	0	 	0	0	1	0	0	0	0	0	0	0	0	0	0	6	 	 	0	1	0	0	0	0	0	0	0	8	0	1	0	9	0	0	6	2	 	4	4	4	2	4	4	3	4	4	4	2	2	4	2	4	4	4	4	4	2	4	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	3	3	3	4	2	3	3	2	2	3	24	 	1	2	1	1	1	2	26	20	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	2	2	3	 	 	 	5	 	 	 	21	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	0	Y	73.9000015258789	73.9000015258789	73.9000015258789	162	162	162	 	0	27/01/2017 15:47:08	265	73.9000015258789	162	28.1588172912598
51007	1	5	3	 	 	 	 	 	21	30/12/2016 08:19:50	0	1	 	 	0	1	0	0	0	0	0	 	4	1	 	3	3	3	3	3	2	3	3	3	3	3	1	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	2	4	2	4	2	2	4	5	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	0	0	0	0	8	0	1	0	0	9	2	4	 	120	4	2	4	1	4	4	3	4	4	5	4	4	2	4	4	5	2	5	4	4	5	4	4	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	3	3	4	2	3	2	2	2	3	28	 	1	2	1	1	28	4	28	22	 	 	 	 	 	4	0	0	 	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	6	 	 	3	6	 	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	1	0	0	0	1	0	3	3	3	2	5	5	5	 	19	19	19	 	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	1	0	1	1	0	0	0	0	Y	57.5	56.4000015258789	56.4000015258789	171	171	171	 	0	04/01/2017 16:16:11	269	56.4000015258789	171	19.2879867553711
51008	1	5	3	 	 	 	 	 	21	10/01/2017 11:09:55	1	1	 	 	0	1	0	0	1	1	0	 	9	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	4	4	2	4	4	4	4	4	4	1	0	0	1	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	N	1	1	 	 	 	48	0	0	0	1	0	1	1	0	0	15000	4	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	7	0	2	0	0	0	9	6	 	 	4	2	4	2	4	4	2	4	4	4	2	2	2	2	4	4	2	5	4	4	4	4	4	4	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	1	3	4	1	2	3	2	3	2	27	 	1	2	1	1	24	2	26	23	 	 	 	 	 	4	1	0	 	 	 	1	2	8	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	4	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	1	3	2	3	2	4	 	5	 	19	 	19	 	1	1	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	0	1	1	1	N	63	63	63	181	181	181	 	0	10/01/2017 12:27:15	269	63	181	19.2301826477051
51009	1	5	3	 	 	 	 	 	21	14/01/2017 11:14:34	1	1	 	 	0	1	0	0	1	0	0	 	9	 	 	3	3	3	4	3	2	3	3	3	3	3	1	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	3	2	2	4	4	2	4	4	4	4	4	4	0	0	0	 	 	 	 	0	8	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	12	0	0	1	0	0	1	0	0	0	15000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	0	0	0	0	8	0	2	0	0	0	7	7	 	 	4	2	4	2	4	4	4	4	4	4	4	4	2	2	4	4	2	4	4	4	4	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	2	3	3	2	2	3	2	2	2	30	 	1	2	0	2	28	3	27	22	 	 	 	 	 	4	0	0	 	 	 	0	 	 	1	1	0	0	0	0	0	0	0	0	 	6	 	 	3	6	 	0	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	1	2	1	2	3	 	 	 	5	 	 	 	19	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	56	56	56	173.199996948242	173.199996948242	173.199996948242	 	0	27/01/2017 16:02:44	266	56	173.199996948242	18.6677627563477
51010	1	5	3	 	 	 	 	 	21	03/01/2017 10:11:56	1	1	 	 	0	1	0	0	0	0	0	 	4	1	 	3	4	3	4	4	3	4	3	3	4	3	2	4	4	4	3	2	4	4	3	3	3	3	4	4	2	3	3	3	3	3	3	3	2	4	3	4	7	2	5	2	5	2	2	5	5	4	5	3	5	1	1	0	0	1	 	 	 	 	Y	N	N	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	0	0	0	0	0	1	6	2	2	22	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	6	 	 	1	1	0	0	0	0	0	0	0	7	0	5	0	7	0	0	5	20	 	4	4	3	1	3	3	4	4	4	4	3	4	1	2	4	5	3	4	3	3	4	4	3	1	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	2	3	2	1	3	1	3	3	24	 	1	3	1	2	25	1	26	20	 	 	 	 	 	3	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	3	2	1	2	4	 	 	 	16	 	 	 	 	 	4	3	5	4	4	3	5	5	2	3	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	44.9000015258789	45.7999992370605	45.7999992370605	147	147	147	 	0	05/01/2017 09:45:59	271	45.7999992370605	147	21.1948719024658
51011	1	5	3	 	 	 	 	 	21	04/01/2017 08:30:43	1	1	 	 	0	1	0	0	1	1	0	 	3	 	 	3	2	3	3	3	2	3	3	3	3	3	1	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	5	3	2	2	3	2	2	4	4	4	4	4	4	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	0	0	0	0	0	0	0	0	0	0	0	8	4	 	1	0	 	0	 	1	1	0	0	0	0	0	0	0	0	0	0	0	8	 	 	1	1	0	0	0	0	0	0	0	8	0	1	0	12	0	2	1	4	 	4	4	4	2	4	4	4	4	4	4	4	4	4	2	4	4	4	4	4	4	4	4	2	4	2	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	2	3	2	3	3	2	3	3	26	 	1	2	1	1	28	2	28	20	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	6	 	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	2	2	2	3	 	 	 	4	 	 	 	20	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	0	0	Y	64.3000030517578	64.3000030517578	64.3000030517578	171.399993896484	171.399993896484	171.399993896484	 	0	04/01/2017 11:09:49	264	64.3000030517578	171.399993896484	21.8871593475342
51012	1	5	442	 	 	 	 	 	21	04/01/2017 10:28:41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	5	4	3	4	4	4	4	5	5	4	4	3	3	1	0	0	1	 	 	 	 	 	N	N	N	N	N	N	N	Y	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	4	0	0	0	0	1	1	0	1	0	1	0	12	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	9	5	5	0	0	0	0	5	 	 	4	4	4	4	4	3	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	3	2	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12	23	1	 	 	 	 	 	 	 	 	 	3	3	3	2	3	4	3	1	4	1	4	4	 	2	2	 	 	 	 	 	 	 	 	1	0	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	0	0	0	Y	39.4000015258789	39.4000015258789	39.4000015258789	147	147	147	 	0	05/01/2017 15:29:12	271	39.4000015258789	147	18.2331447601318
