CHILDCODE	EDCHSTR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	STATER5	DSSCR5	SCHNMER5
31032	2	0	 	 	 	 	 	 
31032	3	0	 	 	 	 	 	 
31032	4	0	 	 	 	 	 	 
31033	1	15	1	1	4	1	9	2896
31033	2	15	1	0	4	1	1	2898
31033	3	15	1	1	 	 	 	 
31033	4	0	 	 	 	 	 	 
31034	1	15	1	1	4	1	1	2899
31034	2	0	 	 	 	 	 	 
31034	3	0	 	 	 	 	 	 
31034	4	0	 	 	 	 	 	 
31035	1	0	 	 	 	 	 	 
31035	2	0	 	 	 	 	 	 
31035	3	0	 	 	 	 	 	 
31035	4	0	 	 	 	 	 	 
31036	1	15	2	0	1	1	1	2867
31036	2	15	2	1	 	 	 	 
31036	3	15	2	1	 	 	 	 
31036	4	0	 	 	 	 	 	 
31038	1	12	1	1	1	1	1	2877
31038	2	13	1	0	1	1	3	4085
31038	3	13	1	1	 	 	 	 
31038	4	13	4	1	 	 	 	 
31039	1	11	1	1	4	1	1	2899
31039	2	12	4	1	 	 	 	 
31039	3	15	4	0	4	1	1	2898
31039	4	15	4	1	 	 	 	 
31040	1	13	1	0	1	1	1	2903
31040	2	13	1	1	 	 	 	 
31040	3	13	1	1	 	 	 	 
31040	4	13	4	1	 	 	 	 
31041	1	15	1	0	1	1	1	2900
31041	2	15	1	1	 	 	 	 
31041	3	15	1	1	 	 	 	 
31041	4	0	 	 	 	 	 	 
31042	1	15	1	1	1	1	1	2903
31042	2	15	1	1	 	 	 	 
31042	3	15	1	1	 	 	 	 
31042	4	14	4	1	 	 	 	 
31043	1	14	1	1	1	1	3	2905
31043	2	14	1	1	 	 	 	 
31043	3	14	1	1	 	 	 	 
31043	4	0	 	 	 	 	 	 
31047	1	13	1	1	1	1	3	2908
31047	2	13	1	1	 	 	 	 
31047	3	13	1	1	 	 	 	 
31047	4	0	 	 	 	 	 	 
31048	1	15	1	0	1	1	1	2909
31048	2	15	1	1	 	 	 	 
31048	3	15	1	1	 	 	 	 
31048	4	16	1	0	1	1	1	2934
31049	1	15	1	1	4	1	1	2894
31049	2	15	1	1	 	 	 	 
31049	3	0	 	 	 	 	 	 
31049	4	16	4	0	8	1	3	4086
31050	1	0	 	 	 	 	 	 
31050	2	0	 	 	 	 	 	 
31050	3	0	 	 	 	 	 	 
31050	4	0	 	 	 	 	 	 
41001	1	11	1	0	4	1	1	4087
41001	2	12	1	1	 	 	 	 
41001	3	13	1	0	4	1	1	4088
41001	4	14	4	0	4	1	2	4089
41002	1	15	2	0	1	1	1	2914
41002	2	14	1	0	1	5	16	4090
41002	3	14	1	1	 	 	 	 
41002	4	0	 	 	 	 	 	 
41003	1	0	 	 	 	 	 	 
41003	2	0	 	 	 	 	 	 
41003	3	0	 	 	 	 	 	 
41003	4	0	 	 	 	 	 	 
41004	1	0	 	 	 	 	 	 
41004	2	0	 	 	 	 	 	 
41004	3	0	 	 	 	 	 	 
41004	4	0	 	 	 	 	 	 
41005	1	12	1	1	4	1	1	4091
41005	2	0	 	 	 	 	 	 
41005	3	0	 	 	 	 	 	 
41005	4	0	 	 	 	 	 	 
41006	1	10	1	1	4	1	1	924
41006	2	11	1	0	1	1	1	2927
41006	3	12	1	1	 	 	 	 
41006	4	0	 	 	 	 	 	 
41007	1	0	 	 	 	 	 	 
41007	2	0	 	 	 	 	 	 
41007	3	0	 	 	 	 	 	 
41007	4	0	 	 	 	 	 	 
41009	1	0	 	 	 	 	 	 
41009	2	15	1	0	1	1	3	4085
41009	3	15	1	1	 	 	 	 
41009	4	15	4	1	 	 	 	 
41010	1	11	2	0	4	1	1	15
41010	2	0	 	 	 	 	 	 
41010	3	0	 	 	 	 	 	 
41010	4	0	 	 	 	 	 	 
41011	1	0	 	 	 	 	 	 
41011	2	0	 	 	 	 	 	 
41011	3	0	 	 	 	 	 	 
41011	4	0	 	 	 	 	 	 
41012	1	12	1	1	1	1	1	2917
41012	2	15	1	0	4	1	1	2918
41012	3	15	1	1	 	 	 	 
41012	4	15	4	1	 	 	 	 
41013	1	15	1	1	1	1	1	2914
41013	2	15	1	1	 	 	 	 
41013	3	15	1	1	 	 	 	 
41013	4	0	 	 	 	 	 	 
41014	1	12	1	0	4	1	1	2919
41014	2	0	 	 	 	 	 	 
41014	3	14	2	0	1	1	1	4092
41014	4	14	4	1	 	 	 	 
41015	1	0	 	 	 	 	 	 
41015	2	0	 	 	 	 	 	 
41015	3	0	 	 	 	 	 	 
41015	4	0	 	 	 	 	 	 
41016	1	12	1	0	4	1	1	2924
41016	2	14	1	0	4	1	1	2921
41016	3	14	1	1	 	 	 	 
41016	4	0	 	 	 	 	 	 
41017	1	12	1	1	1	1	1	2922
41017	2	14	1	0	1	1	1	2923
41017	3	14	1	1	 	 	 	 
41017	4	0	 	 	 	 	 	 
41018	1	15	1	1	4	1	1	2924
41018	2	0	 	 	 	 	 	 
41018	3	13	1	0	8	1	1	4093
41018	4	13	4	1	 	 	 	 
41019	1	0	 	 	 	 	 	 
41019	2	14	1	0	4	1	1	4094
41019	3	0	 	 	 	 	 	 
41019	4	0	 	 	 	 	 	 
41020	1	0	 	 	 	 	 	 
41020	2	0	 	 	 	 	 	 
41020	3	0	 	 	 	 	 	 
41020	4	0	 	 	 	 	 	 
41021	1	11	1	0	1	1	1	2917
41021	2	12	1	1	 	 	 	 
41021	3	0	 	 	 	 	 	 
41021	4	0	 	 	 	 	 	 
41022	1	10	1	1	4	1	1	1398
41022	2	11	1	0	4	1	1	2929
41022	3	12	1	1	 	 	 	 
41022	4	0	 	 	 	 	 	 
41023	1	0	 	 	 	 	 	 
41023	2	0	 	 	 	 	 	 
41023	3	0	 	 	 	 	 	 
41023	4	0	 	 	 	 	 	 
41024	1	12	1	1	4	1	1	3837
41024	2	0	 	 	 	 	 	 
41024	3	0	 	 	 	 	 	 
41024	4	0	 	 	 	 	 	 
41025	1	11	1	0	4	1	1	2924
41025	2	12	1	1	 	 	 	 
41025	3	15	1	0	4	1	1	2924
41025	4	16	4	1	 	 	 	 
41026	1	0	 	 	 	 	 	 
41026	2	0	 	 	 	 	 	 
41026	3	0	 	 	 	 	 	 
41026	4	0	 	 	 	 	 	 
41027	1	15	1	0	1	1	1	2931
41027	2	15	1	1	 	 	 	 
41027	3	0	 	 	 	 	 	 
41027	4	16	4	0	1	1	1	4095
41028	1	15	1	1	1	1	1	4096
41028	2	15	1	1	 	 	 	 
41028	3	15	1	1	 	 	 	 
41028	4	0	 	 	 	 	 	 
41029	1	15	1	1	1	1	1	2934
41029	2	15	1	1	 	 	 	 
41029	3	16	1	0	4	1	3	2918
41029	4	16	4	1	 	 	 	 
41030	1	11	1	0	4	1	1	3832
41030	2	12	1	1	 	 	 	 
41030	3	14	1	0	1	1	1	4097
41030	4	14	4	0	1	1	1	4098
41031	1	0	 	 	 	 	 	 
41031	2	14	1	0	1	1	1	4099
41031	3	14	1	1	 	 	 	 
41031	4	14	4	1	 	 	 	 
41032	1	15	1	1	8	1	1	2957
41032	2	15	1	1	 	 	 	 
41032	3	15	2	1	 	 	 	 
41032	4	0	 	 	 	 	 	 
41033	1	12	1	0	4	1	1	2919
41033	2	15	3	0	1	1	1	2914
41033	3	0	 	 	 	 	 	 
41033	4	0	 	 	 	 	 	 
41034	1	13	1	1	1	1	7	2940
41034	2	13	1	1	 	 	 	 
41034	3	0	 	 	 	 	 	 
41034	4	0	 	 	 	 	 	 
41035	1	15	1	0	1	1	1	2957
41035	2	0	 	 	 	 	 	 
41035	3	16	1	0	1	1	1	4100
41035	4	16	4	1	 	 	 	 
41036	1	0	 	 	 	 	 	 
41036	2	0	 	 	 	 	 	 
41036	3	0	 	 	 	 	 	 
41036	4	0	 	 	 	 	 	 
41037	1	0	 	 	 	 	 	 
41037	2	0	 	 	 	 	 	 
41037	3	11	2	0	1	1	1	2957
41037	4	12	2	1	 	 	 	 
41039	1	15	1	0	1	1	1	2957
41039	2	15	1	1	 	 	 	 
41039	3	15	1	1	 	 	 	 
41039	4	0	 	 	 	 	 	 
41040	1	13	1	1	1	1	3	2941
41040	2	13	1	1	 	 	 	 
41040	3	13	1	1	 	 	 	 
41040	4	0	 	 	 	 	 	 
41041	1	13	1	1	1	1	5	2942
41041	2	13	1	1	 	 	 	 
41041	3	13	1	1	 	 	 	 
41041	4	13	4	1	 	 	 	 
41042	1	12	1	0	1	1	1	2917
41042	2	0	 	 	 	 	 	 
41042	3	15	1	1	 	 	 	 
41042	4	15	4	0	1	1	1	2957
41043	1	0	 	 	 	 	 	 
41043	2	0	 	 	 	 	 	 
41043	3	0	 	 	 	 	 	 
41043	4	0	 	 	 	 	 	 
41044	1	12	1	1	1	1	3	2943
41044	2	13	1	0	1	1	2	4101
41044	3	13	1	1	 	 	 	 
41044	4	13	4	1	 	 	 	 
41045	1	15	1	0	4	1	1	2924
41045	2	15	1	1	 	 	 	 
41045	3	15	1	1	 	 	 	 
41045	4	0	 	 	 	 	 	 
41046	1	13	1	1	1	1	1	2903
41046	2	13	1	1	 	 	 	 
41046	3	13	1	1	 	 	 	 
41046	4	0	 	 	 	 	 	 
41047	1	12	1	1	4	1	1	3837
41047	2	14	1	0	1	1	7	4102
41047	3	14	1	1	 	 	 	 
41047	4	15	4	0	1	1	1	2917
41048	1	11	1	0	4	1	1	2919
41048	2	12	1	1	 	 	 	 
41048	3	14	1	0	1	1	1	4103
41048	4	14	4	1	 	 	 	 
41049	1	15	1	1	1	1	1	2914
