CHILDCODE	GFMRIDR5	GFTOFDR5	VLNTYUR5	NTGFYUR5	NTGFSPR5	NTGFSFR5	VLSPYUR5	SPGFYUR5	SPGFSPR5	SPGFSFR5
11014	10	Y	200000	0	1	0	0	 	 	 
11014	11	N	 	 	 	 	 	 	 	 
11015	1	 	 	 	 	 	 	 	 	 
11015	2	 	 	 	 	 	 	 	 	 
11015	3	 	 	 	 	 	 	 	 	 
11015	4	 	 	 	 	 	 	 	 	 
11015	5	 	 	 	 	 	 	 	 	 
11015	6	 	 	 	 	 	 	 	 	 
11015	7	 	 	 	 	 	 	 	 	 
11015	8	 	 	 	 	 	 	 	 	 
11015	9	 	 	 	 	 	 	 	 	 
11015	10	 	 	 	 	 	 	 	 	 
11015	11	 	 	 	 	 	 	 	 	 
11016	1	 	 	 	 	 	 	 	 	 
11016	2	 	 	 	 	 	 	 	 	 
11016	3	 	 	 	 	 	 	 	 	 
11016	4	 	 	 	 	 	 	 	 	 
11016	5	 	 	 	 	 	 	 	 	 
11016	6	 	 	 	 	 	 	 	 	 
11016	7	 	 	 	 	 	 	 	 	 
11016	8	 	 	 	 	 	 	 	 	 
11016	9	 	 	 	 	 	 	 	 	 
11016	10	 	 	 	 	 	 	 	 	 
11016	11	 	 	 	 	 	 	 	 	 
11018	1	 	 	 	 	 	 	 	 	 
11018	2	 	 	 	 	 	 	 	 	 
11018	3	 	 	 	 	 	 	 	 	 
11018	4	 	 	 	 	 	 	 	 	 
11018	5	 	 	 	 	 	 	 	 	 
11018	6	 	 	 	 	 	 	 	 	 
11018	7	 	 	 	 	 	 	 	 	 
11018	8	 	 	 	 	 	 	 	 	 
11018	9	 	 	 	 	 	 	 	 	 
11018	10	 	 	 	 	 	 	 	 	 
11018	11	 	 	 	 	 	 	 	 	 
11019	1	 	 	 	 	 	 	 	 	 
11019	2	 	 	 	 	 	 	 	 	 
11019	3	 	 	 	 	 	 	 	 	 
11019	4	 	 	 	 	 	 	 	 	 
11019	5	 	 	 	 	 	 	 	 	 
11019	6	 	 	 	 	 	 	 	 	 
11019	7	 	 	 	 	 	 	 	 	 
11019	8	 	 	 	 	 	 	 	 	 
11019	9	 	 	 	 	 	 	 	 	 
11019	10	 	 	 	 	 	 	 	 	 
11019	11	 	 	 	 	 	 	 	 	 
11021	1	 	 	 	 	 	 	 	 	 
11021	2	 	 	 	 	 	 	 	 	 
11021	3	 	 	 	 	 	 	 	 	 
11021	4	 	 	 	 	 	 	 	 	 
11021	5	 	 	 	 	 	 	 	 	 
11021	6	 	 	 	 	 	 	 	 	 
11021	7	 	 	 	 	 	 	 	 	 
11021	8	 	 	 	 	 	 	 	 	 
11021	9	 	 	 	 	 	 	 	 	 
11021	10	 	 	 	 	 	 	 	 	 
11021	11	 	 	 	 	 	 	 	 	 
11022	1	 	 	 	 	 	 	 	 	 
11022	2	 	 	 	 	 	 	 	 	 
11022	3	 	 	 	 	 	 	 	 	 
11022	4	 	 	 	 	 	 	 	 	 
11022	5	 	 	 	 	 	 	 	 	 
11022	6	 	 	 	 	 	 	 	 	 
11022	7	 	 	 	 	 	 	 	 	 
11022	8	 	 	 	 	 	 	 	 	 
11022	9	 	 	 	 	 	 	 	 	 
11022	10	 	 	 	 	 	 	 	 	 
11022	11	 	 	 	 	 	 	 	 	 
11023	1	 	 	 	 	 	 	 	 	 
11023	2	 	 	 	 	 	 	 	 	 
11023	3	 	 	 	 	 	 	 	 	 
11023	4	 	 	 	 	 	 	 	 	 
11023	5	 	 	 	 	 	 	 	 	 
11023	6	 	 	 	 	 	 	 	 	 
11023	7	 	 	 	 	 	 	 	 	 
11023	8	 	 	 	 	 	 	 	 	 
11023	9	 	 	 	 	 	 	 	 	 
11023	10	 	 	 	 	 	 	 	 	 
11023	11	 	 	 	 	 	 	 	 	 
11024	1	 	 	 	 	 	 	 	 	 
11024	2	 	 	 	 	 	 	 	 	 
11024	3	 	 	 	 	 	 	 	 	 
11024	4	 	 	 	 	 	 	 	 	 
11024	5	 	 	 	 	 	 	 	 	 
11024	6	 	 	 	 	 	 	 	 	 
11024	7	 	 	 	 	 	 	 	 	 
11024	8	 	 	 	 	 	 	 	 	 
11024	9	 	 	 	 	 	 	 	 	 
11024	10	 	 	 	 	 	 	 	 	 
11024	11	 	 	 	 	 	 	 	 	 
11025	1	 	 	 	 	 	 	 	 	 
11025	2	 	 	 	 	 	 	 	 	 
11025	3	 	 	 	 	 	 	 	 	 
11025	4	 	 	 	 	 	 	 	 	 
11025	5	 	 	 	 	 	 	 	 	 
11025	6	 	 	 	 	 	 	 	 	 
11025	7	 	 	 	 	 	 	 	 	 
11025	8	 	 	 	 	 	 	 	 	 
11025	9	 	 	 	 	 	 	 	 	 
11025	10	 	 	 	 	 	 	 	 	 
11025	11	 	 	 	 	 	 	 	 	 
11026	1	 	 	 	 	 	 	 	 	 
11026	2	 	 	 	 	 	 	 	 	 
11026	3	 	 	 	 	 	 	 	 	 
11026	4	 	 	 	 	 	 	 	 	 
11026	5	 	 	 	 	 	 	 	 	 
11026	6	 	 	 	 	 	 	 	 	 
11026	7	 	 	 	 	 	 	 	 	 
11026	8	 	 	 	 	 	 	 	 	 
11026	9	 	 	 	 	 	 	 	 	 
11026	10	 	 	 	 	 	 	 	 	 
11026	11	 	 	 	 	 	 	 	 	 
11027	1	Y	550000	1	1	0	270000	1	0	0
11027	2	Y	7000	1	0	0	0	 	 	 
11027	3	N	 	 	 	 	 	 	 	 
11027	4	N	 	 	 	 	 	 	 	 
11027	5	N	 	 	 	 	 	 	 	 
11027	6	N	 	 	 	 	 	 	 	 
11027	7	N	 	 	 	 	 	 	 	 
11027	8	Y	25000	1	0	0	0	 	 	 
11027	9	Y	200000	1	1	1	100000	1	1	1
11027	10	Y	1000000	0	1	0	0	 	 	 
11027	11	N	 	 	 	 	 	 	 	 
11030	1	 	 	 	 	 	 	 	 	 
11030	2	 	 	 	 	 	 	 	 	 
11030	3	 	 	 	 	 	 	 	 	 
11030	4	 	 	 	 	 	 	 	 	 
11030	5	 	 	 	 	 	 	 	 	 
11030	6	 	 	 	 	 	 	 	 	 
11030	7	 	 	 	 	 	 	 	 	 
11030	8	 	 	 	 	 	 	 	 	 
11030	9	 	 	 	 	 	 	 	 	 
11030	10	 	 	 	 	 	 	 	 	 
11030	11	 	 	 	 	 	 	 	 	 
11031	1	 	 	 	 	 	 	 	 	 
11031	2	 	 	 	 	 	 	 	 	 
11031	3	 	 	 	 	 	 	 	 	 
11031	4	 	 	 	 	 	 	 	 	 
11031	5	 	 	 	 	 	 	 	 	 
11031	6	 	 	 	 	 	 	 	 	 
11031	7	 	 	 	 	 	 	 	 	 
11031	8	 	 	 	 	 	 	 	 	 
11031	9	 	 	 	 	 	 	 	 	 
11031	10	 	 	 	 	 	 	 	 	 
11031	11	 	 	 	 	 	 	 	 	 
11032	1	 	 	 	 	 	 	 	 	 
11032	2	 	 	 	 	 	 	 	 	 
11032	3	 	 	 	 	 	 	 	 	 
11032	4	 	 	 	 	 	 	 	 	 
11032	5	 	 	 	 	 	 	 	 	 
11032	6	 	 	 	 	 	 	 	 	 
11032	7	 	 	 	 	 	 	 	 	 
11032	8	 	 	 	 	 	 	 	 	 
11032	9	 	 	 	 	 	 	 	 	 
11032	10	 	 	 	 	 	 	 	 	 
11032	11	 	 	 	 	 	 	 	 	 
11034	1	 	 	 	 	 	 	 	 	 
11034	2	 	 	 	 	 	 	 	 	 
11034	3	 	 	 	 	 	 	 	 	 
11034	4	 	 	 	 	 	 	 	 	 
11034	5	 	 	 	 	 	 	 	 	 
11034	6	 	 	 	 	 	 	 	 	 
11034	7	 	 	 	 	 	 	 	 	 
11034	8	 	 	 	 	 	 	 	 	 
11034	9	 	 	 	 	 	 	 	 	 
11034	10	 	 	 	 	 	 	 	 	 
11034	11	 	 	 	 	 	 	 	 	 
11035	1	 	 	 	 	 	 	 	 	 
11035	2	 	 	 	 	 	 	 	 	 
11035	3	 	 	 	 	 	 	 	 	 
11035	4	 	 	 	 	 	 	 	 	 
11035	5	 	 	 	 	 	 	 	 	 
11035	6	 	 	 	 	 	 	 	 	 
11035	7	 	 	 	 	 	 	 	 	 
11035	8	 	 	 	 	 	 	 	 	 
11035	9	 	 	 	 	 	 	 	 	 
11035	10	 	 	 	 	 	 	 	 	 
11035	11	 	 	 	 	 	 	 	 	 
11036	1	 	 	 	 	 	 	 	 	 
11036	2	 	 	 	 	 	 	 	 	 
11036	3	 	 	 	 	 	 	 	 	 
11036	4	 	 	 	 	 	 	 	 	 
11036	5	 	 	 	 	 	 	 	 	 
11036	6	 	 	 	 	 	 	 	 	 
11036	7	 	 	 	 	 	 	 	 	 
11036	8	 	 	 	 	 	 	 	 	 
11036	9	 	 	 	 	 	 	 	 	 
11036	10	 	 	 	 	 	 	 	 	 
11036	11	 	 	 	 	 	 	 	 	 
11037	1	 	 	 	 	 	 	 	 	 
11037	2	 	 	 	 	 	 	 	 	 
11037	3	 	 	 	 	 	 	 	 	 
11037	4	 	 	 	 	 	 	 	 	 
11037	5	 	 	 	 	 	 	 	 	 
11037	6	 	 	 	 	 	 	 	 	 
11037	7	 	 	 	 	 	 	 	 	 
11037	8	 	 	 	 	 	 	 	 	 
11037	9	 	 	 	 	 	 	 	 	 
11037	10	 	 	 	 	 	 	 	 	 
11037	11	 	 	 	 	 	 	 	 	 
11038	1	 	 	 	 	 	 	 	 	 
11038	2	 	 	 	 	 	 	 	 	 
11038	3	 	 	 	 	 	 	 	 	 
11038	4	 	 	 	 	 	 	 	 	 
11038	5	 	 	 	 	 	 	 	 	 
11038	6	 	 	 	 	 	 	 	 	 
11038	7	 	 	 	 	 	 	 	 	 
11038	8	 	 	 	 	 	 	 	 	 
11038	9	 	 	 	 	 	 	 	 	 
11038	10	 	 	 	 	 	 	 	 	 
11038	11	 	 	 	 	 	 	 	 	 
11039	1	 	 	 	 	 	 	 	 	 
11039	2	 	 	 	 	 	 	 	 	 
11039	3	 	 	 	 	 	 	 	 	 
11039	4	 	 	 	 	 	 	 	 	 
11039	5	 	 	 	 	 	 	 	 	 
11039	6	 	 	 	 	 	 	 	 	 
11039	7	 	 	 	 	 	 	 	 	 
11039	8	 	 	 	 	 	 	 	 	 
11039	9	 	 	 	 	 	 	 	 	 
11039	10	 	 	 	 	 	 	 	 	 
11039	11	 	 	 	 	 	 	 	 	 
11040	1	 	 	 	 	 	 	 	 	 
11040	2	 	 	 	 	 	 	 	 	 
11040	3	 	 	 	 	 	 	 	 	 
11040	4	 	 	 	 	 	 	 	 	 
11040	5	 	 	 	 	 	 	 	 	 
11040	6	 	 	 	 	 	 	 	 	 
11040	7	 	 	 	 	 	 	 	 	 
11040	8	 	 	 	 	 	 	 	 	 
11040	9	 	 	 	 	 	 	 	 	 
11040	10	 	 	 	 	 	 	 	 	 
11040	11	 	 	 	 	 	 	 	 	 
11041	1	 	 	 	 	 	 	 	 	 
11041	2	 	 	 	 	 	 	 	 	 
11041	3	 	 	 	 	 	 	 	 	 
11041	4	 	 	 	 	 	 	 	 	 
11041	5	 	 	 	 	 	 	 	 	 
11041	6	 	 	 	 	 	 	 	 	 
11041	7	 	 	 	 	 	 	 	 	 
11041	8	 	 	 	 	 	 	 	 	 
11041	9	 	 	 	 	 	 	 	 	 
11041	10	 	 	 	 	 	 	 	 	 
11041	11	 	 	 	 	 	 	 	 	 
11042	1	 	 	 	 	 	 	 	 	 
11042	2	 	 	 	 	 	 	 	 	 
11042	3	 	 	 	 	 	 	 	 	 
11042	4	 	 	 	 	 	 	 	 	 
11042	5	 	 	 	 	 	 	 	 	 
11042	6	 	 	 	 	 	 	 	 	 
11042	7	 	 	 	 	 	 	 	 	 
11042	8	 	 	 	 	 	 	 	 	 
11042	9	 	 	 	 	 	 	 	 	 
11042	10	 	 	 	 	 	 	 	 	 
11042	11	 	 	 	 	 	 	 	 	 
11043	1	 	 	 	 	 	 	 	 	 
11043	2	 	 	 	 	 	 	 	 	 
11043	3	 	 	 	 	 	 	 	 	 
11043	4	 	 	 	 	 	 	 	 	 
11043	5	 	 	 	 	 	 	 	 	 
11043	6	 	 	 	 	 	 	 	 	 
11043	7	 	 	 	 	 	 	 	 	 
11043	8	 	 	 	 	 	 	 	 	 
11043	9	 	 	 	 	 	 	 	 	 
11043	10	 	 	 	 	 	 	 	 	 
11043	11	 	 	 	 	 	 	 	 	 
11044	1	 	 	 	 	 	 	 	 	 
11044	2	 	 	 	 	 	 	 	 	 
11044	3	 	 	 	 	 	 	 	 	 
11044	4	 	 	 	 	 	 	 	 	 
11044	5	 	 	 	 	 	 	 	 	 
11044	6	 	 	 	 	 	 	 	 	 
11044	7	 	 	 	 	 	 	 	 	 
11044	8	 	 	 	 	 	 	 	 	 
11044	9	 	 	 	 	 	 	 	 	 
11044	10	 	 	 	 	 	 	 	 	 
11044	11	 	 	 	 	 	 	 	 	 
11045	1	N	 	 	 	 	 	 	 	 
11045	2	N	 	 	 	 	 	 	 	 
11045	3	N	 	 	 	 	 	 	 	 
11045	4	N	 	 	 	 	 	 	 	 
11045	5	N	 	 	 	 	 	 	 	 
11045	6	N	 	 	 	 	 	 	 	 
11045	7	N	 	 	 	 	 	 	 	 
11045	8	N	 	 	 	 	 	 	 	 
11045	9	Y	10000	1	0	0	3000	1	0	0
11045	10	N	 	 	 	 	 	 	 	 
11045	11	N	 	 	 	 	 	 	 	 
11046	1	 	 	 	 	 	 	 	 	 
11046	2	 	 	 	 	 	 	 	 	 
11046	3	 	 	 	 	 	 	 	 	 
11046	4	 	 	 	 	 	 	 	 	 
11046	5	 	 	 	 	 	 	 	 	 
11046	6	 	 	 	 	 	 	 	 	 
11046	7	 	 	 	 	 	 	 	 	 
11046	8	 	 	 	 	 	 	 	 	 
11046	9	 	 	 	 	 	 	 	 	 
11046	10	 	 	 	 	 	 	 	 	 
11046	11	 	 	 	 	 	 	 	 	 
11047	1	Y	54000	1	0	0	60000	1	0	0
11047	2	Y	1200	1	0	1	2000	1	0	0
11047	3	N	 	 	 	 	 	 	 	 
11047	4	N	 	 	 	 	 	 	 	 
11047	5	N	 	 	 	 	 	 	 	 
11047	6	N	 	 	 	 	 	 	 	 
11047	7	N	 	 	 	 	 	 	 	 
11047	8	Y	3000	0	0	1	50000	0	1	0
11047	9	Y	25000	1	0	0	30000	1	1	1
11047	10	Y	40000	1	0	0	35000	1	1	0
11047	11	N	 	 	 	 	 	 	 	 
11048	1	 	 	 	 	 	 	 	 	 
11048	2	 	 	 	 	 	 	 	 	 
11048	3	 	 	 	 	 	 	 	 	 
11048	4	 	 	 	 	 	 	 	 	 
11048	5	 	 	 	 	 	 	 	 	 
11048	6	 	 	 	 	 	 	 	 	 
11048	7	 	 	 	 	 	 	 	 	 
11048	8	 	 	 	 	 	 	 	 	 
11048	9	 	 	 	 	 	 	 	 	 
11048	10	 	 	 	 	 	 	 	 	 
11048	11	 	 	 	 	 	 	 	 	 
11049	1	Y	250000	1	1	0	100000	1	1	0
11049	2	N	 	 	 	 	 	 	 	 
11049	3	N	 	 	 	 	 	 	 	 
11049	4	N	 	 	 	 	 	 	 	 
11049	5	N	 	 	 	 	 	 	 	 
11049	6	Y	30000	1	1	0	50000	1	1	0
11049	7	N	 	 	 	 	 	 	 	 
11049	8	Y	10000	1	1	0	0	 	 	 
11049	9	Y	50000	1	1	1	50000	1	1	1
11049	10	Y	100000	0	0	1	10000	1	0	0
11049	11	N	 	 	 	 	 	 	 	 
11050	1	 	 	 	 	 	 	 	 	 
11050	2	 	 	 	 	 	 	 	 	 
11050	3	 	 	 	 	 	 	 	 	 
11050	4	 	 	 	 	 	 	 	 	 
11050	5	 	 	 	 	 	 	 	 	 
11050	6	 	 	 	 	 	 	 	 	 
11050	7	 	 	 	 	 	 	 	 	 
11050	8	 	 	 	 	 	 	 	 	 
11050	9	 	 	 	 	 	 	 	 	 
11050	10	 	 	 	 	 	 	 	 	 
11050	11	 	 	 	 	 	 	 	 	 
21001	1	 	 	 	 	 	 	 	 	 
21001	2	 	 	 	 	 	 	 	 	 
21001	3	 	 	 	 	 	 	 	 	 
21001	4	 	 	 	 	 	 	 	 	 
21001	5	 	 	 	 	 	 	 	 	 
21001	6	 	 	 	 	 	 	 	 	 
21001	7	 	 	 	 	 	 	 	 	 
21001	8	 	 	 	 	 	 	 	 	 
21001	9	 	 	 	 	 	 	 	 	 
21001	10	 	 	 	 	 	 	 	 	 
21001	11	 	 	 	 	 	 	 	 	 
21002	1	N	 	 	 	 	 	 	 	 
21002	2	N	 	 	 	 	 	 	 	 
21002	3	N	 	 	 	 	 	 	 	 
21002	4	N	 	 	 	 	 	 	 	 
21002	5	N	 	 	 	 	 	 	 	 
21002	6	N	 	 	 	 	 	 	 	 
21002	7	N	 	 	 	 	 	 	 	 
21002	8	N	 	 	 	 	 	 	 	 
21002	9	N	 	 	 	 	 	 	 	 
21002	10	N	 	 	 	 	 	 	 	 
21002	11	N	 	 	 	 	 	 	 	 
21003	1	 	 	 	 	 	 	 	 	 
21003	2	 	 	 	 	 	 	 	 	 
21003	3	 	 	 	 	 	 	 	 	 
21003	4	 	 	 	 	 	 	 	 	 
21003	5	 	 	 	 	 	 	 	 	 
21003	6	 	 	 	 	 	 	 	 	 
21003	7	 	 	 	 	 	 	 	 	 
21003	8	 	 	 	 	 	 	 	 	 
21003	9	 	 	 	 	 	 	 	 	 
21003	10	 	 	 	 	 	 	 	 	 
21003	11	 	 	 	 	 	 	 	 	 
21004	1	N	 	 	 	 	 	 	 	 
21004	2	Y	5000	0	1	0	0	 	 	 
21004	3	N	 	 	 	 	 	 	 	 
21004	4	N	 	 	 	 	 	 	 	 
21004	5	N	 	 	 	 	 	 	 	 
21004	6	N	 	 	 	 	 	 	 	 
21004	7	N	 	 	 	 	 	 	 	 
21004	8	N	 	 	 	 	 	 	 	 
21004	9	Y	5000	1	0	0	10000	1	1	0
21004	10	Y	10000	0	1	0	20000	1	0	0
21004	11	N	 	 	 	 	 	 	 	 
21005	1	 	 	 	 	 	 	 	 	 
21005	2	 	 	 	 	 	 	 	 	 
21005	3	 	 	 	 	 	 	 	 	 
21005	4	 	 	 	 	 	 	 	 	 
21005	5	 	 	 	 	 	 	 	 	 
21005	6	 	 	 	 	 	 	 	 	 
21005	7	 	 	 	 	 	 	 	 	 
21005	8	 	 	 	 	 	 	 	 	 
21005	9	 	 	 	 	 	 	 	 	 
21005	10	 	 	 	 	 	 	 	 	 
21005	11	 	 	 	 	 	 	 	 	 
21006	1	 	 	 	 	 	 	 	 	 
21006	2	 	 	 	 	 	 	 	 	 
21006	3	 	 	 	 	 	 	 	 	 
21006	4	 	 	 	 	 	 	 	 	 
21006	5	 	 	 	 	 	 	 	 	 
21006	6	 	 	 	 	 	 	 	 	 
21006	7	 	 	 	 	 	 	 	 	 
21006	8	 	 	 	 	 	 	 	 	 
21006	9	 	 	 	 	 	 	 	 	 
21006	10	 	 	 	 	 	 	 	 	 
21006	11	 	 	 	 	 	 	 	 	 
21007	1	 	 	 	 	 	 	 	 	 
21007	2	 	 	 	 	 	 	 	 	 
21007	3	 	 	 	 	 	 	 	 	 
21007	4	 	 	 	 	 	 	 	 	 
21007	5	 	 	 	 	 	 	 	 	 
21007	6	 	 	 	 	 	 	 	 	 
21007	7	 	 	 	 	 	 	 	 	 
21007	8	 	 	 	 	 	 	 	 	 
21007	9	 	 	 	 	 	 	 	 	 
21007	10	 	 	 	 	 	 	 	 	 
21007	11	 	 	 	 	 	 	 	 	 
21008	1	 	 	 	 	 	 	 	 	 
21008	2	 	 	 	 	 	 	 	 	 
21008	3	 	 	 	 	 	 	 	 	 
21008	4	 	 	 	 	 	 	 	 	 
21008	5	 	 	 	 	 	 	 	 	 
21008	6	 	 	 	 	 	 	 	 	 
21008	7	 	 	 	 	 	 	 	 	 
21008	8	 	 	 	 	 	 	 	 	 
21008	9	 	 	 	 	 	 	 	 	 
21008	10	 	 	 	 	 	 	 	 	 
21008	11	 	 	 	 	 	 	 	 	 
21009	1	 	 	 	 	 	 	 	 	 
21009	2	 	 	 	 	 	 	 	 	 
21009	3	 	 	 	 	 	 	 	 	 
21009	4	 	 	 	 	 	 	 	 	 
21009	5	 	 	 	 	 	 	 	 	 
21009	6	 	 	 	 	 	 	 	 	 
21009	7	 	 	 	 	 	 	 	 	 
21009	8	 	 	 	 	 	 	 	 	 
21009	9	 	 	 	 	 	 	 	 	 
21009	10	 	 	 	 	 	 	 	 	 
21009	11	 	 	 	 	 	 	 	 	 
21010	1	N	 	 	 	 	 	 	 	 
21010	2	N	 	 	 	 	 	 	 	 
