CHILDID	CROPID	CROP	QNTHARV	QNTUNIT	ESTVLCRP	VLCRSLD	CROPCOST
VN010073	1	1	1200	1	2800	1400	600
VN010073	2	31	1000	1	5000	0	400
VN010073	3	4	280	1	800	0	200
VN010074	1	1	4050	1	9800	980	2100
VN010075	1	1	1800	1	4300	0	1900
VN010076	1	1	2000	1	4000	600	2000
VN010077	1	1	1600	1	3200	3200	1000
VN010078	1	1	1100	1	2200	0	1100
VN010079	1	1	1200	1	2700	1000	500
VN010080	1	1	1800	1	4700	0	1900
VN010080	2	4	10	5	30	0	0
VN010081	1	1	2500	1	6000	3000	1300
VN010081	2	4	200	1	6000	0	150
VN010082	1	1	600	1	1300	0	400
VN010083	1	1	1800	1	3900	2100	1260
VN010084	1	1	600	1	1200	400	400
VN010086	1	1	2400	1	6100	4500	950
VN010086	2	109	105	2	200	0	0
VN010086	3	69	45	1	90	0	0
VN010086	4	110	15	1	75	0	0
VN010087	1	1	1200	1	2900	900	700
VN010087	2	31	2500	1	1250	0	200
VN010088	1	1	1000	1	2500	1200	450
VN010089	1	1	500	1	1060	0	270
VN010089	2	31	550	1	260	0	30
VN010091	1	1	1900	1	4500	2500	1300
VN010092	1	1	1200	1	2400	1200	600
VN010093	1	1	900	1	2250	0	900
VN010094	1	1	1800	1	3600	0	1200
VN010094	2	31	1200	1	600	0	200
VN010095	1	1	1000	1	2000	0	800
VN010096	1	1	850	1	2200	1200	600
VN010097	1	1	1000	1	2500	790	900
VN010097	2	4	150	1	600	0	50
VN010100	1	1	2400	1	6100	3000	1700
VN010104	1	1	1200	1	3360	1960	1020
VN010109	1	1	800	1	1600	0	500
VN010118	1	1	2100	1	5000	1500	1200
VN010118	2	31	800	1	4000	0	500
VN010121	1	109	150	2	80	30	0
VN010121	2	110	30	1	100	50	0
VN010121	3	1	3000	1	6000	1500	1000
VN010124	1	1	1200	1	3100	1000	800
VN010140	1	1	1500	1	3000	600	650
VN020001	1	80	5	10	3400	1700	500
VN020001	2	80	0	99	0	0	0
VN020002	1	1	2	10	250	0	150
VN020002	2	85	6	10	150	500	0
VN020003	1	1	500	1	1200	0	500
VN020003	2	25	1500	1	2500	2500	700
VN020005	1	1	250	1	700	0	300
VN020010	1	1	150	1	375	0	200
VN020016	1	1	1000	1	3000	0	1500
VN020017	1	1	400	1	1200	0	500
VN020019	1	1	700	1	2100	1000	1000
VN020025	1	45	0	10	0	0	0
VN020025	2	33	0	10	0	0	0
VN020029	1	1	600	1	1200	0	300
VN020041	1	15	300	1	1500	1500	500
VN020041	2	1	200	1	600	0	240
VN020043	1	1	200	1	600	0	300
VN020043	2	50	-77	1	400	340	60
VN020043	3	74	-77	1	2000	1200	400
VN020044	1	1	200	1	500	0	350
VN020044	2	80	3	10	2000	2000	1000
VN020046	1	1	3	10	750	0	150
VN020046	2	80	3	10	1500	1500	200
VN020047	1	1	200	1	500	0	100
VN020047	2	18	200	1	1200	1200	400
VN020047	3	80	4	10	2000	2000	500
VN020052	1	1	250	1	600	0	350
VN020053	1	1	500	1	1250	0	700
VN020053	2	80	2	10	900	900	370
VN020054	1	1	400	1	1000	0	500
VN020063	1	1	500	1	1250	0	560
VN020064	1	1	600	1	1500	0	300
VN020065	1	1	700	1	1750	0	800
VN020066	1	1	1200	1	3000	1000	1300
VN020067	1	1	15	10	3750	0	450
VN020068	1	1	1900	1	4750	0	1800
VN020069	1	1	250	1	625	0	300
VN020070	1	1	16	10	4150	0	1500
VN020073	1	1	1000	1	2500	0	450
VN020075	1	1	2000	1	4800	1200	1110
VN020077	1	1	500	1	1250	0	590
VN020078	1	116	2	10	2400	2000	500
VN020078	2	72	2	10	2000	2000	300
VN020078	3	10	1	10	1200	1000	400
VN020078	4	1	250	1	500	0	200
VN020079	1	1	500	1	1500	500	800
VN020080	1	80	3	10	450	450	300
VN020081	1	1	400	1	500	0	300
VN020081	2	15	100	1	1000	1000	150
VN020083	1	1	320	1	800	0	200
VN020084	1	1	250	1	500	0	500
VN020086	1	1	800	1	1600	0	325
VN020086	2	1	5000	1	10000	8000	5300
VN020087	1	1	600	1	1200	0	800
VN020088	1	1	1	10	3200	0	900
VN020088	2	18	340	1	1800	1800	400
VN020088	3	15	90	1	1200	700	200
VN020089	1	1	300	1	600	0	400
VN020091	1	1	300	1	630	0	100
VN020094	1	1	600	1	1500	0	900
VN020094	2	15	200	1	1000	1000	500
VN020095	1	1	6	10	1500	0	550
VN020095	2	15	20	1	100	0	50
VN020096	1	1	3	10	750	0	400
VN020097	1	1	120	1	290	0	1300
VN020097	2	44	-77	2	1000	1000	300
VN020097	3	15	140	1	700	700	200
VN020099	1	1	200	1	500	0	175
VN020099	2	25	0	1	0	0	0
VN020100	1	1	600	1	1500	0	1000
VN020106	1	1	5	10	1250	0	400
VN020106	2	15	60	1	300	300	100
VN020110	1	1	500	1	1250	0	265
VN020110	2	114	35	1	400	400	0
VN020112	1	1	600	1	1320	792	300
VN020112	2	80	6	10	4000	4000	4500
VN020113	1	1	1	10	2500	0	500
VN020118	1	80	4	10	3500	3500	600
VN020118	2	1	300	1	1800	0	200
VN020118	3	1	500	1	1250	0	500
VN020119	1	1	600	1	1500	0	600
VN020119	2	18	3	10	1800	1800	1000
VN020129	1	1	700	1	2000	0	1000
VN020131	1	25	5	10	8000	7500	2000
VN020131	2	1	800	1	1700	0	800
VN020136	1	1	3000	1	7500	5000	3960
VN020136	2	114	12	1	840	840	0
VN030001	1	80	155000	1	55000	55000	10000
VN030001	2	44	3000	1	6000	6000	1050
VN030001	3	15	500	1	2500	2500	600
VN030001	4	4	70	5	90	0	0
VN030001	5	93	200	1	400	0	0
VN030002	1	80	5000	1	16000	16000	7000
VN030002	2	15	300	1	4500	4500	120
VN030002	3	1	210	1	4800	0	150
VN030002	4	4	250	1	570	0	0
VN030002	5	9	31	1	48	0	0
VN030003	1	80	90000	1	28000	28000	12000
VN030003	2	85	1800	1	2900	0	0
VN030003	3	15	250	1	2100	2100	100
VN030003	4	1	500	1	12000	0	120
VN030003	5	31	350	1	400	0	0
VN030003	6	69	30	1	35	0	0
VN030004	1	80	350000	1	110000	110000	40000
VN030004	2	31	500	1	250	0	0
VN030004	3	51	100	1	200	0	0
VN030005	1	80	24000	1	12000	12000	4000
VN030006	1	80	90000	1	40000	40000	7800
VN030006	2	15	1200	1	6000	6000	0
VN030006	3	45	60	1	360	0	0
VN030006	4	25	20	1	100	0	0
VN030008	1	15	400	1	2000	2000	500
VN030008	2	85	350	1	500	480	0
VN030008	3	25	0	99	99	99	0
VN030008	4	4	0	99	99	99	0
VN030009	1	80	70000	1	23500	23500	9500
VN030009	2	45	25	1	150	0	0
VN030009	3	51	20	1	300	0	0
VN030010	1	80	60000	1	19500	19500	6200
VN030010	2	85	2000	1	4200	4200	0
VN030010	3	15	500	1	3000	3000	0
VN030010	4	45	50	1	150	0	0
VN030010	5	25	0	99	-99	-99	0
VN030011	1	80	126000	1	38000	38000	15600
VN030011	2	15	800	1	5000	5000	100
VN030011	3	85	600	1	800	450	50
VN030011	4	69	300	1	400	0	0
VN030011	5	93	24	1	48	0	0
VN030012	1	80	87000	1	26000	26000	10500
VN030012	2	15	600	1	4800	4800	120
VN030012	3	85	300	1	500	500	50
VN030012	4	45	100	1	300	0	0
VN030012	5	69	32	1	45	0	0
VN030013	1	80	100000	1	35000	35000	15000
VN030013	2	15	400	1	6000	6000	200
VN030013	3	85	300	1	3000	0	100
VN030013	4	69	28	1	32	0	0
VN030014	1	80	45000	1	14000	14000	5600
VN030014	2	15	180	1	2600	2600	100
VN030014	3	85	250	1	500	500	50
VN030014	4	45	350	1	1600	1000	50
VN030014	5	69	25	1	50	0	0
VN030015	1	80	27000	1	8400	8400	2300
VN030015	2	85	900	1	900	900	0
VN030015	3	15	300	1	1500	1200	0
VN030016	1	85	2000	1	2000	2000	500
VN030016	2	80	30000	1	11000	11000	1000
VN030016	3	15	500	1	2000	1500	500
VN030017	1	80	30000	1	10000	9000	5000
VN030017	2	85	1000	1	2000	1000	1000
VN030018	1	15	500	1	7200	7200	150
VN030018	2	80	27000	1	10000	10000	4000
VN030018	3	85	700	1	1200	200	100
VN030018	4	45	300	1	2700	0	0
VN030018	5	69	18	1	24	0	0
VN030019	1	85	600	1	780	650	200
VN030019	2	80	15000	1	7500	7500	3000
VN030019	3	44	4000	1	5600	5600	1000
VN030019	4	15	500	1	2500	2500	1040
VN030019	5	60	100	1	900	900	1500
VN030020	1	80	120000	1	41000	41000	21000
VN030020	2	25	60	1	120	0	30
VN030021	1	80	350000	1	105000	105000	55000
VN030021	2	85	3500	1	4300	2000	1000
VN030021	3	45	300	1	900	0	250
VN030021	4	51	300	1	900	0	250
VN030022	1	80	150000	1	78000	78000	36000
VN030023	1	25	1000	1	5000	5000	0
VN030023	2	85	4500	1	5000	5000	0
VN030023	3	4	85	5	110	0	0
VN030023	4	93	125	1	120	100	0
VN030024	1	80	25000	1	7000	-77	1000
VN030024	2	1	200	1	600	0	200
VN030025	1	80	147000	1	50000	50000	20000
VN030025	2	45	400	1	3000	0	0
VN030025	3	69	40	1	40	0	0
VN030026	1	80	60000	1	21000	21000	5500
VN030027	1	80	160000	1	48000	48000	20000
VN030027	2	60	600	1	4200	4200	500
VN030027	3	85	2800	1	1900	1900	450
VN030027	4	45	400	1	3200	2000	300
VN030027	5	69	45	1	70	0	0
VN030028	1	85	850	1	4100	0	250
VN030028	2	44	250	1	2400	1000	300
VN030028	3	69	38	1	60	0	0
VN030029	1	80	460000	1	125000	125000	65000
VN030029	2	1	1000	1	2400	0	1000
VN030029	3	45	500	1	1000	0	0
VN030029	4	69	25	1	32	0	0
VN030030	1	31	3600	1	1800	0	0
VN030030	2	45	60	1	120	100	0
VN030030	3	80	30000	1	15000	15000	2000
VN030031	1	80	50000	1	18000	18000	3000
VN030031	2	1	1000	1	2000	0	200
VN030031	3	15	120	1	240	240	0
VN030031	4	116	50	4	25	0	0
VN030032	1	80	95000	1	38000	38000	18000
VN030032	2	44	250	1	3500	0	500
VN030033	1	80	10000	1	5000	5000	1000
VN030034	1	80	200000	1	60000	60000	40000
VN030035	1	80	210000	1	74500	74500	21000
VN030035	2	15	450	1	2400	2400	0
VN030035	3	31	0	99	0	0	0
VN030037	1	80	80000	1	30000	30000	12000
VN030037	2	85	1500	1	1500	1200	500
VN030037	3	15	100	1	700	600	300
VN030038	1	80	100000	1	35000	35000	9000
VN030038	2	1	300	1	700	0	40
VN030038	3	93	100	1	300	0	30
VN030039	1	80	10000	1	5000	5000	1100
VN030040	1	80	80000	1	31000	31000	6500
VN030040	2	1	2100	1	4200	0	0
VN030040	3	44	300	1	300	300	200
VN030040	4	4	30	5	30	0	0
VN030040	5	51	0	99	0	0	0
VN030041	1	15	300	1	1200	1200	0
VN030041	2	60	500	1	2500	2450	0
VN030041	3	1	470	1	1000	0	0
VN030041	4	31	120	1	60	0	0
VN030041	5	25	10	2	30	0	0
VN030041	6	45	0	99	-99	-99	-99
VN030042	1	80	120000	1	45000	45000	13200
VN030042	2	4	60	5	120	0	0
VN030042	3	45	150	1	750	0	0
VN030042	4	25	3	1	9	0	0
VN030043	1	80	25000	1	8700	8700	1500
VN030044	1	80	42000	1	15000	15000	9700
VN030046	1	80	80000	1	29000	29000	14000
VN030046	2	15	290	1	3200	3000	85
VN030046	3	1	450	1	1100	0	130
VN030046	4	45	270	1	420	0	0
VN030047	1	80	0	1	-99	-99	0
VN030047	2	15	300	1	1500	1500	500
VN030048	1	15	380	1	530	530	40
VN030048	2	44	250	1	320	0	20
VN030048	3	1	220	1	510	0	50
VN030048	4	4	300	1	600	0	0
VN030049	1	15	300	1	1200	1000	200
VN030049	2	1	400	1	800	0	100
VN030050	1	15	300	1	1800	1800	50
VN030050	2	1	350	1	800	0	40
VN030050	3	69	400	1	500	0	0
VN030051	1	80	50000	1	19500	19500	6500
VN030051	2	15	400	1	2000	1800	200
VN030051	3	45	0	99	-99	-99	-99
VN030051	4	25	0	99	-99	-99	-99
VN030052	1	80	180000	1	54500	54500	20000
VN030052	2	45	100	1	250	0	0
VN030053	1	15	600	1	1200	1200	200
VN030055	1	80	70000	1	25000	25000	14000
VN030055	2	15	400	1	1500	1500	50
VN030055	3	85	2000	1	2000	2000	0
VN030055	4	4	250	1	300	0	0
VN030056	1	80	160000	1	43000	43000	14000
VN030056	2	15	2000	1	1250	1250	100
VN030056	3	85	300	1	400	77	0
VN030056	4	45	150	1	300	0	0
VN030057	1	15	200	1	1200	1200	0
VN030057	2	1	300	1	650	0	0
VN030057	3	45	0	99	-99	-99	-99
VN030057	4	16	2	1	30	0	0
VN030058	1	15	250	1	600	600	0
VN030059	1	1	400	1	800	0	0
VN030059	2	15	100	1	250	200	0
VN030061	1	85	4000	1	2000	2000	200
VN030062	1	80	50000	1	17500	17500	3500
VN030062	2	45	0	99	-99	-99	-99
VN030062	3	93	0	99	-99	-99	-99
VN030062	4	4	0	99	-99	-99	-99
VN030063	1	80	50000	1	17500	17500	6500
VN030063	2	15	600	1	3500	3500	0
VN030063	3	44	2000	1	3200	3200	400
VN030063	4	1	500	1	1200	0	100
VN030064	1	80	45000	1	17000	17000	2500
VN030065	1	80	120000	1	44000	44000	12000
VN030065	2	15	500	1	2000	2000	1000
VN030065	3	1	600	1	1300	0	400
VN030066	1	80	40000	1	12000	12000	6000
VN030066	2	15	150	1	1000	1000	200
VN030066	3	60	120	1	700	700	200
VN030067	1	15	1000	1	6000	5500	100
VN030067	2	44	100	1	100	80	0
VN030067	3	45	10	1	60	0	0
VN030069	1	15	700	1	4200	4200	35
VN030069	2	80	11000	1	4100	4100	1500
VN030069	3	1	120	1	265	0	70
VN030069	4	69	80	1	120	0	0
VN030069	5	45	40	1	110	0	0
VN030069	6	126	15	1	50	0	0
VN030070	1	15	100	1	400	400	100
VN030070	2	85	1000	1	1300	1300	300
VN030071	1	15	600	1	2400	2100	1400
VN030071	2	80	9000	1	3150	3150	1000
VN030071	3	25	10	1	30	0	0
VN030072	1	80	0	1	-99	-99	-99
VN030073	1	80	120000	1	42000	42000	19000
VN030073	2	15	1600	1	7800	7000	238
VN030073	3	85	800	1	1200	0	0
VN030073	4	45	270	1	480	0	0
VN030073	5	69	40	1	50	0	0
VN030074	1	15	100	1	300	300	50
VN030074	2	99	500	1	1000	500	0
VN030075	1	44	4600	1	10800	10800	1300
VN030075	2	1	2000	1	5400	0	500
VN030075	3	15	250	1	1000	9000	100
VN030075	4	31	350	1	125	0	0
VN030075	5	116	20	1	60	0	0
VN030077	1	15	500	1	2000	1800	200
VN030077	2	45	110	1	250	0	0
VN030077	3	25	60	1	180	180	0
VN030078	1	15	600	1	3600	3600	200
VN030078	2	85	2500	1	1400	1000	0
VN030078	3	15	50	1	300	300	20
VN030079	1	80	145000	1	65000	65000	20000
VN030079	2	15	800	1	4000	4000	120
VN030079	3	93	270	1	700	0	0
VN030081	1	15	100	1	400	400	40
VN030081	2	1	160	1	368	0	0
VN030082	1	15	1300	1	6500	6200	0
VN030082	2	44	0	99	-99	-99	-99
VN030083	1	80	140000	1	52000	52000	21000
VN030083	2	15	350	1	2700	2700	38
VN030083	3	1	500	1	1200	0	140
VN030083	4	93	380	1	760	0	0
VN030083	5	69	45	1	60	0	0
VN030086	1	80	18000	1	6500	6500	2000
VN030087	1	85	4200	1	11100	6000	200
VN030087	2	1	600	1	1500	0	120
VN030087	3	69	100	1	70	0	0
VN030088	1	15	1200	1	6500	6500	180
VN030088	2	44	2700	1	5800	5000	250
VN030088	3	1	1600	1	3700	0	350
VN030088	4	45	120	1	250	0	0
VN030088	5	69	40	1	75	0	0
VN030089	1	15	2000	1	3800	3800	200
VN030089	2	80	48000	1	15000	15000	9000
VN030089	3	31	1000	1	5000	0	100
VN030089	4	69	70	1	150	0	0
VN030090	1	45	30	1	90	0	6
VN030090	2	25	20	1	65	0	5
VN030092	1	44	500	1	600	600	0
VN030092	2	1	1200	1	2450	0	200
VN030092	3	15	200	1	300	300	25
VN030092	4	45	70	1	120	0	0
VN030092	5	93	0	99	-99	-99	-99
VN030093	1	15	100	1	400	400	200
VN030093	2	60	400	1	2500	2500	200
VN030093	3	80	20000	1	6700	6700	1200
VN030094	1	80	60000	1	22000	22000	8500
VN030094	2	15	600	1	3600	3200	70
VN030094	3	45	25	1	170	0	0
VN030094	4	69	30	1	40	0	0
VN030095	1	80	40000	1	14400	14400	7800
VN030095	2	15	400	1	2000	1800	350
VN030095	3	60	200	1	2000	1700	500
VN030095	4	85	3000	1	4000	4000	800
VN030095	5	1	500	1	1200	0	400
VN030096	1	80	50000	1	17500	17500	14500
VN030097	1	15	200	1	600	540	30
VN030097	2	44	200	1	240	240	100
VN030097	3	4	12	5	24	0	0
VN030098	1	1	1500	1	3000	0	500
VN030098	2	80	0	99	-99	-99	1000
VN030098	3	15	250	1	1500	1500	200
VN030099	1	80	20000	1	10000	10000	3000
VN030099	2	31	1800	1	900	0	100
VN030100	1	32	1000	1	5000	5000	2500
VN030100	2	60	1000	1	11000	11000	1000
VN030100	3	15	1000	1	7000	7000	500
VN030100	4	80	0	1	-99	-99	-99
VN030120	1	80	60000	1	21000	21000	6000
VN030120	2	93	4	1	8	0	0
VN030120	3	45	50	1	100	0	0
VN030130	1	80	80000	1	27000	27000	12500
VN030130	2	15	450	1	3000	3000	50
VN030130	3	32	300	1	2100	2100	70
VN030131	1	1	900	1	1800	0	500
VN030131	2	80	20000	1	6000	6000	2000
VN030132	1	15	1000	1	2000	2000	200
VN030132	2	44	700	1	1400	1400	100
VN030132	3	1	8000	1	2000	500	500
VN030138	1	45	140	1	420	100	0
VN030138	2	25	360	1	920	180	0
VN040005	1	1	540	1	1500	0	500
VN040005	2	25	3000	1	3000	3000	500
VN040035	1	1	15	10	3000	0	700
VN040055	1	109	0	99	-99	-99	-99
VN040061	1	80	0	3	0	0	8900
VN040061	2	21	0	3	0	0	0
VN040081	1	1	1	10	2500	500	600
VN040083	1	109	150	2	200	200	0
VN040083	2	45	0	1	0	0	0
VN040083	3	33	0	1	0	0	0
VN040084	1	1	1	10	3200	500	1200
VN040094	1	1	400	1	2.5	0	300
VN040095	1	109	600	2	1	500	-99
VN040096	1	1	1	10	3000	0	1400
VN040100	1	109	0	2	0	0	0
VN040108	1	109	0	99	0	0	0
VN040113	1	1	200	1	600	0	200
VN040118	1	109	0	99	0	0	0
VN040118	2	33	0	99	0	0	0
VN040118	3	45	0	99	0	0	0
VN040119	1	109	0	1	0	0	0
VN040129	1	109	500	2	600	600	0
VN040151	1	109	102	2	102	0	0
VN040174	1	1	210	1	630	0	150
VN050001	1	1	1040	1	2600	0	2200
VN050001	2	45	15	1	75	0	0
VN050001	3	109	1440	2	1315	1300	0
VN050003	1	45	200	1	2000	1500	1300
VN050003	2	25	20	1	100	80	90
VN050003	3	51	0	1	0	0	0
VN050005	1	1	1000	1	2700	1200	1200
VN050006	1	99	20	1	100	0	10
VN050006	2	93	15	1	30	0	0
VN050006	3	4	40	1	120	0	0
VN050009	1	1	600	1	1500	0	500
VN050010	1	1	240	1	840	0	2000
VN050010	2	111	80	1	150	150	0
VN050010	3	109	1000	2	1200	1200	0
VN050012	1	45	50	1	400	0	0
VN050012	2	110	20	1	60	0	0
VN050016	1	45	30	1	120	0	0
VN050016	2	25	10	1	15	0	0
VN050017	1	1	80	1	280	0	100
VN050019	1	1	240	1	700	0	100
VN050019	2	109	2500	2	2500	2300	200
VN050021	1	109	1200	2	1200	1000	0
VN050021	2	45	0	99	-99	-99	0
VN050023	1	111	5	1	10	0	0
VN050023	2	45	10	1	50	0	0
VN050023	3	4	0	99	-99	-99	0
VN050024	1	109	0	99	-99	-99	-99
VN050024	2	25	5	1	15	0	5
VN050024	3	25	0	99	-99	-99	0
VN050033	1	109	4200	2	8400	8200	3000
VN050042	1	44	324	2	2750	2700	1000
VN050042	2	74	500	1	1050	1000	200
VN050042	3	4	10	1	15	0	0
VN050043	1	1	200	1	700	0	330
VN050044	1	1	160	1	480	0	1500
VN050044	2	44	2000	5	1100	1000	500
VN050045	1	1	160	1	480	0	500
VN050049	1	1	800	1	2400	0	500
VN050049	2	116	1600	1	4800	4500	200
VN050049	3	126	300	1	600	500	50
VN050049	4	74	200	1	200	0	0
VN050050	1	109	1440	2	4320	4000	250
VN050052	1	109	2400	2	2000	2000	1000
VN050057	1	109	3000	2	3600	3360	500
VN050057	2	45	100	1	800	0	100
VN050061	1	109	1500	2	2700	2600	100
VN050061	2	1	1200	1	3600	0	1500
VN050066	1	109	1250	2	2500	2200	500
VN050066	2	4	750	1	1200	1000	0
VN050066	3	1	2000	1	9000	4000	4500
VN050068	1	1	300	1	850	285	320
VN050069	1	109	3600	2	8640	8550	1840
VN050069	2	111	638	1	2550	2500	800
VN050073	1	111	1000	1	3000	3000	750
VN050073	2	74	150	1	720	0	0
VN050073	3	25	50	1	300	0	0
VN050075	1	111	1000	1	4040	4000	2500
VN050075	2	109	324	2	486	0	0
VN050075	3	4	16	1	24	0	0
VN050076	1	109	60	2	150	0	100
VN050076	2	111	0	99	-99	-99	0
VN050078	1	111	230	1	1260	1200	1200
VN050078	2	109	0	99	0	0	0
VN050079	1	109	5545	2	12200	12000	1200
VN050079	2	111	5100	8	20400	20000	2000
VN050081	1	111	4200	1	25600	24000	2800
VN050081	2	110	0	77	0	0	0
VN050082	1	111	3800	1	12700	12000	400
VN050082	2	109	4800	2	7200	4500	300
VN050082	3	74	12	1	36	0	0
VN050083	1	111	260	1	600	600	2000
VN050083	2	4	40	1	100	0	0
VN050083	3	109	300	2	450	400	0
VN050084	1	111	1100	1	3300	3000	200
VN050084	2	4	200	1	400	200	0
VN050085	1	111	850	1	4250	4200	500
VN050085	2	51	5	1	20	0	400
VN050085	3	4	0	1	0	0	0
VN050086	1	111	30000	1	150000	150000	20000
VN050087	1	1	1000	1	2000	0	1000
VN050091	1	1	3000	1	6750	4050	9000
VN050091	2	111	4000	1	12000	12000	6000
VN050092	1	111	300	1	750	735	100
VN050093	1	16	400	1	8000	7998	7000
VN050093	2	72	2000	1	4000	3980	3500
VN050093	3	1	800	1	1800	0	2000
VN050093	4	93	20	1	30	0	0
VN050094	1	1	20000	1	52000	44200	23860
VN050094	2	109	2880	2	6624	6600	500
VN050094	3	25	100	1	424	400	0
VN050095	1	1	900	1	2000	0	800
VN050096	1	1	600	1	1200	600	500
VN050097	1	1	2400	1	7200	0	2900
VN050098	1	4	30	1	45	0	0
VN050098	2	109	5	1	10	0	0
VN050100	1	111	1500	1	7000	7000	1000
VN050102	1	1	800	1	2400	0	920
VN050102	2	109	2400	2	2320	2290	500
VN050105	1	109	2050	2	2050	2000	0
VN050107	1	1	800	1	2400	0	1000
VN050107	2	109	600	2	600	500	0
VN050107	3	116	50	1	150	0	25
VN050108	1	1	2000	1	7000	1500	900
VN050108	2	109	900	2	1270	1200	80
VN050114	1	111	20	1	80	60	0
VN050115	1	111	40000	1	200000	199900	80000
VN050115	2	25	200	1	1000	0	500
VN050115	3	109	0	99	-99	-99	-99
VN050115	4	4	167	1	250	200	0
VN050117	1	111	1335	1	12015	12000	3000
VN050117	2	4	335	1	504	480	0
VN050117	3	45	10	1	50	0	0
VN050117	4	93	5	1	15	0	0
VN060001	1	1	1200	1	3600	1300	1300
VN060015	1	1	460	1	1610	0	400
VN060019	1	1	400	1	1200	0	2300
VN060028	1	1	500	1	1250	625	100
VN060028	2	109	1250	2	1200	1000	150
VN060028	3	80	70	10	24500	24500	5000
VN060039	1	1	800	1	3000	750	500
VN060043	1	1	2000	1	8000	0	3000
VN060062	1	109	2061	2	3092	3000	2600
VN060068	1	1	7000	1	21000	18000	9800
VN060068	2	111	5000	1	15600	15000	6000
VN060069	1	1	1740	1	4518	1998	1500
VN060070	1	1	6000	1	18000	7000	7000
VN060070	2	80	8	10	4800	4800	1200
VN060073	1	111	320	1	16000	1560	158
VN060073	2	1	3300	1	9900	4800	4800
VN060074	1	119	-99	99	-99	-99	10000
VN060075	1	1	660	1	1650	0	800
VN060075	2	72	340	1	1190	1190	2300
