CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
50079	17/02/2014 12:51:38	1	23	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	1	0	20	0	1	1	1	1	1900	0	17	4	10	1	7	0	1	1996	-9999	1	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	95	12	0	0	0	0	0	600	0	46	0	0	0	0	0	0	0	250	0	0	2	3	0	5	2	1	1	1	1	1	1	1	0	 	0	4	2	3	3	 	 	3	2	1	1	3	1	0	1	11	4	11	6	3	0	 	1	7	5	88	2	3	0	 	 	1	22	2	1	4	1	1	18	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	0	 	 	 	 	 	 	0	Y	26.7000007629395	26.7000007629395	26.7000007629395	137.100006103516	137.100006103516	137.100006103516	 	Y	43.5	43.5	43.5	 	0	 	6	9	1990	-77	 	1	1	37.5	37.5	37.5	154.800003051758	154.800003051758	154.800003051758	 	 	2	1	1	1	1	0	11	16	1	11	8	8	1	5	1	5	5	5	77	30	18	30	30	33	35	5	5	5	5	5	5	5	8	0	4	31/01/2014 12:28:23	5	4220	448.333312988281	4668.33349609375	967.889892578125	102.828742980957	1070.71875	1278.400390625	154.384750366211	1444.41003417969	293.211090087891	35.4093475341797	331.286712646484	.100000001490116	.200000002980232	0	1	0	0	.25	.183333337306976
50081	17/02/2014 11:17:43	1	28	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	1	0	3	1	0	0	1	1	600	20	0	1	1	1	0	 	1	30	1	88	2	7	1	1	2002	9999	6	80	4	1	0	0	 	 	 	1	10	2006	0	0	0	 	 	 	0	3	0	18	0	0	0	0	0	0	200	0	56	0	0	0	0	0	0	0	800	0	0	3	2	1	5	3	1	1	1	1	1	1	1	0	 	0	4	3	3	4	24	19	4	3	1	0	1	1	0	9	11	4	11	2	16	1	16	0	 	 	 	3	5	1	2	 	0	 	0	1	2	0	0	 	1	4	0	 	0	 	 	 	 	 	 	 	 	0	1	3	1	2	1	3	1	3	0	 	1	1	1	1	0	 	 	 	 	 	 	0	Y	32	32	32	145.100006103516	145.100006103516	145.100006103516	 	Y	54.9000015258789	54.9000015258789	54.9000015258789	 	0	 	4	3	1998	-77	 	1	1	18.7000007629395	18.7000007629395	18.7000007629395	121.800003051758	121.800003051758	121.800003051758	 	 	3	1	1	1	1	1	37	15	1	37	5	6	5	5	3	5	5	5	5	22	20	22	22	25	26	5	5	5	5	3	5	3	6	0	0	16/02/2014 18:01:51	6	1086	156.83332824707	1242.83337402344	241.33332824707	34.8518486022949	276.185180664063	328.9912109375	54.0059661865234	384.540008544922	73.1091537475586	12.0013256072998	85.4533309936523	.277777791023254	0	0	0	0	0	0	.0925925970077515
50082	03/02/2014 13:05:46	1	24	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	1	1	1	1	1	0	1	1500	0	0	1	1	1	0	 	1	30	8	88	2	7	0	1	1998	-9999	7	80	3	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	2	0	55	0	0	40	0	0	1130	0	0	60	0	0	0	0	0	0	0	3500	700	100	1	2	1	5	1	1	0	1	1	0	1	0	0	 	0	4	2	4	3	41	88	4	1	1	0	1	1	0	17	11	4	11	6	16	0	 	1	4	88	88	2	2	0	 	 	1	43	88	1	2	1	1	21	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	3	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	27	27.1000003814697	27.1000003814697	144.5	145.5	144.5	 	Y	47	47	47	 	0	 	5	7	1996	-77	 	1	1	21	20.8999996185303	20.8999996185303	132.300003051758	132.300003051758	132.300003051758	 	 	1	1	88	1	88	0	15	12	1	37	4	8	2	5	5	5	5	5	5	18	-88	18	18	25	30	5	3	4	4	4	5	4	88	0	88	01/02/2014 16:35:41	6	1816	678.75	2494.75	337.546478271484	126.161712646484	463.708190917969	550.136291503906	233.729339599609	771.890441894531	102.255813598633	43.4441146850586	143.474060058594	.0277777779847384	.200000002980232	0	1	0	0	.25	.159259259700775
50083	17/02/2014 13:03:41	1	25	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	2	Y	N	2	0	2000	 	 	0	 	4	1	 	0	6	0	 	2	 	0	2	0	0	2	1	0	0	1	1	400	190	0	1	1	1	0	 	0	17	10	1	1	7	0	1	2004	-9999	4	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	2	0	80	0	0	35	0	0	600	120	0	40	0	0	0	0	0	0	0	200	0	0	2	2	0	2	2	0	0	1	1	0	1	0	0	 	0	4	2	4	4	 	 	3	2	1	1	2	0	0	1	11	4	11	6	3	0	 	1	15	2	16	2	4	0	 	 	0	 	0	1	4	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	1	1	1	3	1	3	0	 	1	1	0	 	0	 	 	 	 	 	 	0	Y	26.7000007629395	26.7000007629395	26.7000007629395	137.199996948242	137.199996948242	137.199996948242	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	1	42	9	1	42	5	4	5	88	5	5	88	5	5	15	21	15	15	15	18	5	5	5	5	5	5	5	1	 	4	02/02/2014 11:57:27	6	2122	414.166687011719	2536.16674804688	408.076934814453	79.6474380493164	487.724395751953	642.835510253906	142.619384765625	784.705017089844	123.622215270996	27.4268054962158	150.904815673828	.0555555559694767	.100000001490116	0	1	0	0	.25	.135185182094574
50084	18/01/2014 08:57:21	1	5	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	1	2	1	1	0	0	0	0	0	0	1	1	1	0	 	0	10	4	88	2	8	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	1	1	0	0	0	0	 	0	4	2	3	3	 	 	4	2	1	0	1	1	0	17	11	4	6	2	16	0	 	0	 	 	 	2	4	0	 	 	0	 	0	1	4	0	1	21	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	1	2	1	2	1	3	1	2	1	2	0	 	 	 	 	 	 	0	Y	27	27	27	145	145	145	 	Y	45.7999992370605	45.7999992370605	45.7999992370605	 	0	 	4	6	1997	-77	 	1	1	22.1000003814697	22.1000003814697	22.1000003814697	135.199996948242	135.199996948242	135.199996948242	 	 	2	1	1	1	0	0	44	12	1	44	5	5	5	2	3	5	5	5	5	20	18	21	22	25	26	4	4	4	4	4	4	4	1	 	0	14/01/2014 14:41:26	7	754	123.333335876465	877.333312988281	142.533081054688	23.3144302368164	165.847503662109	227.656997680664	43.1386260986328	273.995422363281	43.0353507995605	8.15474987030029	51.7949752807617	.0238095242530108	0	0	0	0	0	0	.00793650839477777
50085	17/02/2014 13:17:46	1	7	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	1	0	3	1	0	0	0	1	500	100	0	1	1	1	1	200	0	8	2	3	1	1	0	1	2000	-9999	5	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	5	0	12	0	0	40	100	0	0	880	0	40	0	0	480	0	0	0	0	500	0	0	5	2	0	5	2	1	1	1	1	1	1	0	0	 	1	 	5	4	4	 	 	3	5	1	1	4	1	0	1	6	4	11	6	3	0	 	1	7	6	88	5	4	0	 	 	1	34	1	1	4	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	1	1	1	1	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	0	Y	23.8999996185303	24	23.8999996185303	138.199996948242	138.399993896484	138.399993896484	 	Y	45.7000007629395	45.7000007629395	45.7000007629395	 	0	 	6	1	1990	-77	 	1	1	42.5	42.5	42.5	164	164.100006103516	164.100006103516	 	 	5	1	1	1	1	0	28	16	1	11	6	7	1	2	2	2	2	5	5	28	18	24	18	24	25	5	5	4	4	3	88	1	5	2	3	04/02/2014 09:05:41	7	2730	608.5	3338.5	446.078430175781	99.428108215332	545.506530761719	827.022094726563	209.538558959961	1032.95166015625	135.134338378906	34.2383270263672	168.782958984375	.345238089561462	.300000011920929	0	1	0	0	.25	.298412710428238
50086	17/02/2014 13:29:07	1	23	4	2006	1	1	1	 	 	0	2	4	1	1	 	 	Y	 	0	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	3	 	 	 	 	 	 	0	0	1998	 	 	1	4	3	 	0	3	1	0	3	1	1	0	1	1	600	20	0	1	1	1	0	 	1	17	4	1	1	1	0	1	2003	-9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	150	200	0	0	0	480	0	720	0	170	600	120	240	0	0	0	0	12	1700	0	1	3	1	5	2	1	1	1	1	1	1	1	0	 	1	 	1	4	3	41	88	4	1	0	 	1	1	1	1	6	4	2	3	16	0	 	0	 	 	 	1	3	0	 	 	1	32	0	1	4	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	2	1	2	1	1	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	0	Y	30.1000003814697	30.1000003814697	30.1000003814697	141.5	141.5	141.5	 	 	 	 	 	 	 	 	4	2	1998	-77	 	1	1	23.3999996185303	23.3999996185303	23.3999996185303	128.5	128.5	128.5	 	 	1	1	1	1	1	0	42	16	0	11	3	5	1	3	1	1	1	3	5	30	21	15	15	15	20	5	5	5	5	5	5	4	1	 	3	14/01/2014 10:50:07	6	3716	864.5	4580.5	862.180969238281	200.580047607422	1062.76098632813	1125.71948242188	297.692840576172	1417.23388671875	261.187805175781	69.0702667236328	328.824554443359	.277777791023254	.300000011920929	1	0	0	0	.25	.275925934314728
50087	04/02/2014 19:52:29	1	25	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	1	0	1	1	0	0	1	1	300	45	0	1	1	1	1	60	1	8	1	88	3	 	1	1	1990	9999	7	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	0	0	0	0	0	0	360	0	40	0	0	50	0	0	0	0	450	0	0	1	2	1	5	3	1	1	1	1	1	1	0	0	 	0	4	1	4	3	45	41	88	1	1	0	1	1	0	9	11	4	8	6	16	1	16	1	7	88	88	1	5	1	4	 	0	 	0	1	2	0	1	21	0	 	0	 	0	 	 	 	 	 	 	 	 	0	1	3	1	2	1	3	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	0	Y	32.7000007629395	32.7000007629395	32.7000007629395	150	150	150	 	Y	45	45	45	 	0	 	4	9	1996	-77	 	1	1	24	24	24	132	132	132	 	 	1	1	1	1	1	0	77	10	1	77	6	5	5	5	4	5	5	5	5	25	24	25	26	28	29	5	4	2	4	4	5	2	5	0	77	04/02/2014 12:57:35	4	892	195	1087	267.065856933594	58.3832321166992	325.449096679688	270.221130371094	67.1487579345703	336.324249267578	80.9045333862305	20.1044178009033	100.69588470459	.291666656732559	0	0	1	1	0	.5	.263888895511627
50088	05/01/2014 12:39:07	1	22	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	1	 	0	5	1	0	 	 	 	 	 	 	 	1	 	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	 	0	4	16	88	2	10	0	1	1999	-9999	5	1	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	6	0	0	0	0	0	200	0	0	0	0	120	0	0	0	0	0	50	0	0	1	2	1	0	 	0	1	1	1	0	1	0	0	 	0	4	1	4	4	 	 	4	1	1	0	2	0	1	14	6	4	7	6	16	0	 	1	4	88	88	1	4	0	 	 	0	 	0	1	2	1	1	21	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	0	 	1	0	Y	30.7000007629395	30.7000007629395	30.7000007629395	136.300003051758	136.300003051758	136.300003051758	 	Y	48.7999992370605	48.7000007629395	48.7000007629395	 	0	 	2	3	1991	-77	 	1	1	41.2000007629395	41.2000007629395	41.2000007629395	145.5	145.5	145.5	 	 	1	1	1	1	0	0	11	12	1	11	5	5	4	88	4	5	88	5	5	25	20	25	26	30	31	4	4	3	4	4	4	4	1	 	0	02/01/2014 17:09:18	3	812	127.25	939.25	307.575744628906	48.200756072998	355.776519775391	245.169082641602	44.5085716247559	293.332305908203	92.8670806884766	16.8593082427979	111.110725402832	.611111104488373	.200000002980232	1	1	0	0	.5	.43703705072403
50089	16/02/2014 14:54:40	1	12	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	1	1	0	0	0	0	400	20	0	1	1	1	0	 	0	30	1	88	2	7	1	1	2003	9999	5	80	2	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	24	0	0	0	0	0	0	240	0	38	0	0	0	0	0	0	0	300	120	0	1	3	1	3	1	1	1	1	1	1	1	1	0	 	0	4	1	4	3	72	41	5	1	1	0	1	1	0	9	11	4	11	6	16	1	16	0	 	 	 	1	4	0	 	 	0	 	1	1	2	1	1	21	1	4	0	 	0	 	 	 	 	 	 	 	 	0	1	2	1	1	1	3	1	3	0	 	0	 	1	1	0	 	 	 	 	 	 	0	Y	29.8999996185303	29.8999996185303	29.8999996185303	150.600006103516	150.600006103516	150.600006103516	 	Y	47.7999992370605	47.7999992370605	47.7999992370605	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	11	15	1	11	5	7	5	5	5	5	5	5	5	26	24	26	27	30	31	5	4	2	5	5	5	3	6	0	3	27/01/2014 12:08:07	5	888	155.41667175293	1043.41662597656	223.115585327148	39.0494155883789	262.164978027344	269.009368896484	53.5181350708008	322.839294433594	67.5902938842773	13.4467678070068	81.1154022216797	.283333331346512	0	0	1	0	0	.25	.177777782082558
50090	18/01/2014 18:42:18	1	6	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	1	1	1000	90	0	1	1	1	0	 	0	17	11	10	1	7	0	1	1999	-9999	1	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	64	0	0	30	0	0	0	144	0	20	0	0	0	0	0	0	0	0	0	0	2	7	1	5	5	1	1	1	1	1	1	1	0	 	0	6	2	3	3	 	 	4	2	1	1	2	1	0	1	6	4	11	6	3	0	 	1	7	6	15	2	3	0	 	 	0	 	2	1	4	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	2	1	2	1	2	1	1	1	2	1	2	0	 	 	 	 	 	 	17	Y	30.3999996185303	30.3999996185303	30.3999996185303	146.199996948242	146.199996948242	146.199996948242	 	Y	60.2000007629395	60.2000007629395	60.2000007629395	 	0	 	16	1	2000	-77	 	1	1	20	20	20	120.699996948242	120.699996948242	120.699996948242	 	 	2	1	0	1	1	0	27	16	1	11	7	9	1	5	1	5	1	5	4	27	20	20	17	35	35	5	2	5	5	2	5	5	5	0	0	14/01/2014 14:34:17	6	3622	445.583312988281	4067.58325195313	696.538452148438	85.6891021728516	782.2275390625	1093.59899902344	155.85285949707	1270.32580566406	210.307495117188	29.9717044830322	244.293426513672	.305555552244186	.200000002980232	0	1	0	0	.25	.251851856708527
50091	12/02/2014 19:28:39	1	5	6	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	N	1	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	1	2	1	1	0	0	1	0	0	0	1	1	1	0	 	0	30	20	88	1	7	0	1	2003	-9999	1	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	40	0	0	0	0	0	0	0	0	45	0	0	360	0	0	0	0	3900	1000	100	2	2	1	1	1	1	0	0	0	0	0	0	0	 	1	 	2	3	3	 	 	3	2	1	0	3	1	0	9	11	4	11	2	16	1	16	0	 	 	 	2	2	0	 	 	0	 	88	0	 	 	1	18	0	 	0	 	1	17	88	88	8	 	 	0	 	0	0	2	1	1	1	3	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	0	Y	35	35	35	152	152	152	 	Y	47.4000015258789	47.4000015258789	47.4000015258789	 	0	 	5	11	1989	-77	 	1	1	36.0999984741211	36	36	157.800003051758	157.800003051758	157.800003051758	 	 	2	1	88	1	88	0	15	12	0	4	3	2	77	3	4	3	3	5	5	30	-88	25	25	22	29	5	4	3	5	4	5	88	88	0	88	12/02/2014 16:41:03	8	2516	816.833374023438	3332.83349609375	397.472351074219	129.041610717773	526.513977050781	762.193237304688	281.278717041016	1031.19848632813	120.409675598145	44.4358177185059	162.906555175781	.3125	.100000001490116	0	0	0	0	0	.137500002980232
50092	06/02/2014 09:58:04	1	19	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	1	0	0	0	800	30	0	1	1	1	0	 	1	30	3	88	2	7	0	1	2002	-9999	2	80	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	30	0	0	0	0	0	0	8	0	60	0	0	0	0	0	0	0	1500	2000	0	2	1	1	2	0	1	0	1	1	0	0	0	0	 	0	5	2	4	3	67	41	5	2	1	0	1	1	0	9	6	4	6	6	16	0	 	0	 	 	 	2	2	0	 	 	0	 	1	1	2	1	0	 	1	1	0	 	1	21	88	88	12	 	 	0	 	0	0	3	1	2	1	3	1	3	0	 	1	2	0	 	0	 	 	 	 	 	 	0	Y	23.6000003814697	23.6000003814697	23.6000003814697	136.600006103516	136.600006103516	136.600006103516	 	Y	46.7000007629395	46.7000007629395	46.7000007629395	 	0	 	16	11	1996	-77	 	1	1	23.1000003814697	23	23	133.100006103516	133.100006103516	133.100006103516	 	 	2	1	1	1	0	0	11	15	1	11	4	5	3	4	1	4	4	5	5	30	25	30	25	25	27	4	4	5	4	4	5	4	1	 	0	03/02/2014 12:03:44	6	1102	496.916687011719	1598.91674804688	211.111114501953	95.1947708129883	306.305877685547	333.838226318359	171.114562988281	494.714324951172	63.9536819458008	32.7805671691895	94.7728576660156	.527777791023254	.200000002980232	0	1	0	0	.25	.325925946235657
50093	03/02/2014 12:56:54	1	18	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	1	0	2	1	0	0	1	1	700	50	0	1	1	1	0	 	0	30	7	88	2	7	0	1	2001	-9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	17	72	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	2600	0	0	2	1	1	5	0	0	0	1	1	0	0	0	0	 	0	5	2	5	4	41	88	4	2	1	1	1	1	0	17	11	4	11	6	16	1	16	1	4	88	88	2	4	0	 	 	0	 	0	1	2	0	0	 	1	1	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	2	0	 	1	1	1	1	0	 	 	 	 	 	 	0	Y	29.3999996185303	29.3999996185303	29.3999996185303	144	144	144	 	Y	58.5	58.5	58.5	 	0	 	15	3	1992	-77	 	1	1	38.7999992370605	38.9000015258789	38.9000015258789	157.199996948242	157.199996948242	157.199996948242	 	 	2	0	0	0	0	0	11	15	1	11	4	5	1	88	2	5	88	5	5	25	20	25	20	18	20	4	3	5	5	4	4	4	1	 	0	27/01/2014 10:42:47	5	1272	417.5	1689.5	267.226898193359	87.7100830078125	354.936981201172	385.337768554688	143.767211914063	522.741333007813	80.9533157348633	30.203197479248	109.819610595703	.0333333350718021	.200000002980232	0	1	0	0	.25	.161111116409302
50094	03/02/2014 12:58:40	1	23	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	1	 	 	 	 	 	 	3	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	1	0	0	0	0	1	1	1	0	 	0	17	30	88	2	8	0	1	2004	-9999	1	80	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	0	2	0	70	0	0	30	0	0	0	0	0	51	0	0	0	0	0	0	0	400	0	0	3	1	0	1	1	1	0	0	0	0	0	0	0	 	0	4	2	5	5	 	 	4	2	1	0	1	1	0	17	11	4	8	6	16	1	16	0	 	 	 	2	4	0	 	 	0	 	1	0	 	 	1	18	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	3	1	2	0	 	1	1	1	2	1	1	1	1	1	1	1	0	Y	25.2999992370605	25.3999996185303	25.3999996185303	137.199996948242	137.199996948242	137.199996948242	 	Y	46.5999984741211	46.7000007629395	46.5999984741211	 	0	 	4	10	1990	-77	 	1	1	39.9000015258789	39.9000015258789	39.9000015258789	161.600006103516	161.600006103516	161.600006103516	 	 	2	1	0	1	1	0	37	10	1	37	2	4	2	88	3	4	88	5	5	18	18	20	20	18	19	5	5	4	5	5	5	4	5	0	0	31/01/2014 13:10:48	6	670	221.25	891.25	130.350189208984	43.0447463989258	173.394943237305	202.968795776367	76.1880187988281	275.758026123047	39.488094329834	14.8225717544556	53.6494216918945	.0277777779847384	.300000011920929	0	1	1	0	.5	.275925934314728
