CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
10023	6	88	 	 	 	 	 	 
10023	7	88	 	 	 	 	 	 
10023	8	88	 	 	 	 	 	 
10023	9	88	 	 	 	 	 	 
10024	1	88	 	 	 	 	 	 
10024	2	88	 	 	 	 	 	 
10024	3	88	 	 	 	 	 	 
10024	4	88	 	 	 	 	 	 
10024	5	88	 	 	 	 	 	 
10024	6	88	 	 	 	 	 	 
10024	7	88	 	 	 	 	 	 
10024	8	88	 	 	 	 	 	 
10024	9	88	 	 	 	 	 	 
10025	1	88	 	 	 	 	 	 
10025	2	88	 	 	 	 	 	 
10025	3	88	 	 	 	 	 	 
10025	4	88	 	 	 	 	 	 
10025	5	88	 	 	 	 	 	 
10025	6	88	 	 	 	 	 	 
10025	7	88	 	 	 	 	 	 
10025	8	88	 	 	 	 	 	 
10025	9	88	 	 	 	 	 	 
10026	1	88	 	 	 	 	 	 
10026	2	88	 	 	 	 	 	 
10026	3	88	 	 	 	 	 	 
10026	4	88	 	 	 	 	 	 
10026	5	88	 	 	 	 	 	 
10026	6	88	 	 	 	 	 	 
10026	7	88	 	 	 	 	 	 
10026	8	88	 	 	 	 	 	 
10026	9	88	 	 	 	 	 	 
10028	1	88	 	 	 	 	 	 
10028	2	88	 	 	 	 	 	 
10028	3	88	 	 	 	 	 	 
10028	4	88	 	 	 	 	 	 
10028	5	88	 	 	 	 	 	 
10028	6	88	 	 	 	 	 	 
10028	7	88	 	 	 	 	 	 
10028	8	88	 	 	 	 	 	 
10028	9	88	 	 	 	 	 	 
10029	1	88	 	 	 	 	 	 
10029	2	88	 	 	 	 	 	 
10029	3	88	 	 	 	 	 	 
10029	4	88	 	 	 	 	 	 
10029	5	88	 	 	 	 	 	 
10029	6	88	 	 	 	 	 	 
10029	7	88	 	 	 	 	 	 
10029	8	88	 	 	 	 	 	 
10029	9	88	 	 	 	 	 	 
10030	1	88	 	 	 	 	 	 
10030	2	88	 	 	 	 	 	 
10030	3	88	 	 	 	 	 	 
10030	4	88	 	 	 	 	 	 
10030	5	88	 	 	 	 	 	 
10030	6	88	 	 	 	 	 	 
10030	7	88	 	 	 	 	 	 
10030	8	88	 	 	 	 	 	 
10030	9	88	 	 	 	 	 	 
10031	1	88	 	 	 	 	 	 
10031	2	88	 	 	 	 	 	 
10031	3	88	 	 	 	 	 	 
10031	4	88	 	 	 	 	 	 
10031	5	88	 	 	 	 	 	 
10031	6	88	 	 	 	 	 	 
10031	7	88	 	 	 	 	 	 
10031	8	88	 	 	 	 	 	 
10031	9	88	 	 	 	 	 	 
10032	1	88	 	 	 	 	 	 
10032	2	88	 	 	 	 	 	 
10032	3	88	 	 	 	 	 	 
10032	4	88	 	 	 	 	 	 
10032	5	88	 	 	 	 	 	 
10032	6	88	 	 	 	 	 	 
10032	7	88	 	 	 	 	 	 
10032	8	88	 	 	 	 	 	 
10032	9	88	 	 	 	 	 	 
10033	1	88	 	 	 	 	 	 
10033	2	88	 	 	 	 	 	 
10033	3	88	 	 	 	 	 	 
10033	4	88	 	 	 	 	 	 
10033	5	88	 	 	 	 	 	 
10033	6	88	 	 	 	 	 	 
10033	7	88	 	 	 	 	 	 
10033	8	88	 	 	 	 	 	 
10033	9	88	 	 	 	 	 	 
10035	1	88	 	 	 	 	 	 
10035	2	88	 	 	 	 	 	 
10035	3	88	 	 	 	 	 	 
10035	4	88	 	 	 	 	 	 
10035	5	88	 	 	 	 	 	 
10035	6	88	 	 	 	 	 	 
10035	7	88	 	 	 	 	 	 
10035	8	88	 	 	 	 	 	 
10035	9	88	 	 	 	 	 	 
10036	1	88	 	 	 	 	 	 
10036	2	88	 	 	 	 	 	 
10036	3	88	 	 	 	 	 	 
10036	4	88	 	 	 	 	 	 
10036	5	88	 	 	 	 	 	 
10036	6	88	 	 	 	 	 	 
10036	7	88	 	 	 	 	 	 
10036	8	88	 	 	 	 	 	 
10036	9	88	 	 	 	 	 	 
10037	1	88	 	 	 	 	 	 
10037	2	88	 	 	 	 	 	 
10037	3	88	 	 	 	 	 	 
10037	4	88	 	 	 	 	 	 
10037	5	88	 	 	 	 	 	 
10037	6	88	 	 	 	 	 	 
10037	7	88	 	 	 	 	 	 
10037	8	88	 	 	 	 	 	 
10037	9	88	 	 	 	 	 	 
10038	1	88	 	 	 	 	 	 
10038	2	88	 	 	 	 	 	 
10038	3	88	 	 	 	 	 	 
10038	4	88	 	 	 	 	 	 
10038	5	88	 	 	 	 	 	 
10038	6	88	 	 	 	 	 	 
10038	7	88	 	 	 	 	 	 
10038	8	88	 	 	 	 	 	 
10038	9	88	 	 	 	 	 	 
10040	1	88	 	 	 	 	 	 
10040	2	88	 	 	 	 	 	 
10040	3	88	 	 	 	 	 	 
10040	4	88	 	 	 	 	 	 
10040	5	88	 	 	 	 	 	 
10040	6	88	 	 	 	 	 	 
10040	7	88	 	 	 	 	 	 
10040	8	88	 	 	 	 	 	 
10040	9	88	 	 	 	 	 	 
10041	1	88	 	 	 	 	 	 
10041	2	88	 	 	 	 	 	 
10041	3	88	 	 	 	 	 	 
10041	4	88	 	 	 	 	 	 
10041	5	88	 	 	 	 	 	 
10041	6	88	 	 	 	 	 	 
10041	7	88	 	 	 	 	 	 
10041	8	88	 	 	 	 	 	 
10041	9	88	 	 	 	 	 	 
10042	1	88	 	 	 	 	 	 
10042	2	88	 	 	 	 	 	 
10042	3	88	 	 	 	 	 	 
10042	4	88	 	 	 	 	 	 
10042	5	88	 	 	 	 	 	 
10042	6	88	 	 	 	 	 	 
10042	7	88	 	 	 	 	 	 
10042	8	88	 	 	 	 	 	 
10042	9	88	 	 	 	 	 	 
10043	1	88	 	 	 	 	 	 
10043	2	88	 	 	 	 	 	 
10043	3	88	 	 	 	 	 	 
10043	4	88	 	 	 	 	 	 
10043	5	88	 	 	 	 	 	 
10043	6	88	 	 	 	 	 	 
10043	7	88	 	 	 	 	 	 
10043	8	88	 	 	 	 	 	 
10043	9	88	 	 	 	 	 	 
10044	1	88	 	 	 	 	 	 
10044	2	88	 	 	 	 	 	 
10044	3	88	 	 	 	 	 	 
10044	4	88	 	 	 	 	 	 
10044	5	88	 	 	 	 	 	 
10044	6	88	 	 	 	 	 	 
10044	7	88	 	 	 	 	 	 
10044	8	88	 	 	 	 	 	 
10044	9	88	 	 	 	 	 	 
10045	1	88	 	 	 	 	 	 
10045	2	88	 	 	 	 	 	 
10045	3	88	 	 	 	 	 	 
10045	4	88	 	 	 	 	 	 
10045	5	88	 	 	 	 	 	 
10045	6	88	 	 	 	 	 	 
10045	7	88	 	 	 	 	 	 
10045	8	88	 	 	 	 	 	 
10045	9	88	 	 	 	 	 	 
10046	1	88	 	 	 	 	 	 
10046	2	88	 	 	 	 	 	 
10046	3	88	 	 	 	 	 	 
10046	4	88	 	 	 	 	 	 
10046	5	88	 	 	 	 	 	 
10046	6	88	 	 	 	 	 	 
10046	7	88	 	 	 	 	 	 
10046	8	88	 	 	 	 	 	 
10046	9	88	 	 	 	 	 	 
10048	1	45	0	88	0	0	0	 
10048	2	88	 	 	 	 	 	 
10048	3	88	 	 	 	 	 	 
10048	4	88	 	 	 	 	 	 
10048	5	88	 	 	 	 	 	 
10048	6	88	 	 	 	 	 	 
10048	7	88	 	 	 	 	 	 
10048	8	88	 	 	 	 	 	 
10048	9	88	 	 	 	 	 	 
10049	1	88	 	 	 	 	 	 
10049	2	88	 	 	 	 	 	 
10049	3	88	 	 	 	 	 	 
10049	4	88	 	 	 	 	 	 
10049	5	88	 	 	 	 	 	 
10049	6	88	 	 	 	 	 	 
10049	7	88	 	 	 	 	 	 
10049	8	88	 	 	 	 	 	 
10049	9	88	 	 	 	 	 	 
10050	1	88	 	 	 	 	 	 
10050	2	88	 	 	 	 	 	 
10050	3	88	 	 	 	 	 	 
10050	4	88	 	 	 	 	 	 
10050	5	88	 	 	 	 	 	 
10050	6	88	 	 	 	 	 	 
10050	7	88	 	 	 	 	 	 
10050	8	88	 	 	 	 	 	 
10050	9	88	 	 	 	 	 	 
10051	1	88	 	 	 	 	 	 
10051	2	88	 	 	 	 	 	 
10051	3	88	 	 	 	 	 	 
10051	4	88	 	 	 	 	 	 
10051	5	88	 	 	 	 	 	 
10051	6	88	 	 	 	 	 	 
10051	7	88	 	 	 	 	 	 
10051	8	88	 	 	 	 	 	 
10051	9	88	 	 	 	 	 	 
10052	1	88	 	 	 	 	 	 
10052	2	88	 	 	 	 	 	 
10052	3	88	 	 	 	 	 	 
10052	4	88	 	 	 	 	 	 
10052	5	88	 	 	 	 	 	 
10052	6	88	 	 	 	 	 	 
10052	7	88	 	 	 	 	 	 
10052	8	88	 	 	 	 	 	 
10052	9	88	 	 	 	 	 	 
10053	1	88	 	 	 	 	 	 
10053	2	88	 	 	 	 	 	 
10053	3	88	 	 	 	 	 	 
10053	4	88	 	 	 	 	 	 
10053	5	88	 	 	 	 	 	 
10053	6	88	 	 	 	 	 	 
10053	7	88	 	 	 	 	 	 
10053	8	88	 	 	 	 	 	 
10053	9	88	 	 	 	 	 	 
10055	1	88	 	 	 	 	 	 
10055	2	88	 	 	 	 	 	 
10055	3	88	 	 	 	 	 	 
10055	4	88	 	 	 	 	 	 
10055	5	88	 	 	 	 	 	 
10055	6	88	 	 	 	 	 	 
10055	7	88	 	 	 	 	 	 
10055	8	88	 	 	 	 	 	 
10055	9	88	 	 	 	 	 	 
10056	1	76	400	1	6000	0	900	 
10056	2	75	200	1	1400	0	400	 
10056	3	125	150	1	1200	0	120	 
10056	4	88	 	 	 	 	 	 
10056	5	88	 	 	 	 	 	 
10056	6	88	 	 	 	 	 	 
10056	7	88	 	 	 	 	 	 
10056	8	88	 	 	 	 	 	 
10056	9	88	 	 	 	 	 	 
10057	1	88	 	 	 	 	 	 
10057	2	88	 	 	 	 	 	 
10057	3	88	 	 	 	 	 	 
10057	4	88	 	 	 	 	 	 
10057	5	88	 	 	 	 	 	 
10057	6	88	 	 	 	 	 	 
10057	7	88	 	 	 	 	 	 
10057	8	88	 	 	 	 	 	 
10057	9	88	 	 	 	 	 	 
10059	1	88	 	 	 	 	 	 
10059	2	88	 	 	 	 	 	 
10059	3	88	 	 	 	 	 	 
10059	4	88	 	 	 	 	 	 
10059	5	88	 	 	 	 	 	 
10059	6	88	 	 	 	 	 	 
10059	7	88	 	 	 	 	 	 
10059	8	88	 	 	 	 	 	 
10059	9	88	 	 	 	 	 	 
10060	1	88	 	 	 	 	 	 
10060	2	88	 	 	 	 	 	 
10060	3	88	 	 	 	 	 	 
10060	4	88	 	 	 	 	 	 
10060	5	88	 	 	 	 	 	 
10060	6	88	 	 	 	 	 	 
10060	7	88	 	 	 	 	 	 
10060	8	88	 	 	 	 	 	 
10060	9	88	 	 	 	 	 	 
10061	1	88	 	 	 	 	 	 
10061	2	88	 	 	 	 	 	 
10061	3	88	 	 	 	 	 	 
10061	4	88	 	 	 	 	 	 
10061	5	88	 	 	 	 	 	 
10061	6	88	 	 	 	 	 	 
10061	7	88	 	 	 	 	 	 
10061	8	88	 	 	 	 	 	 
10061	9	88	 	 	 	 	 	 
10062	1	88	 	 	 	 	 	 
10062	2	88	 	 	 	 	 	 
10062	3	88	 	 	 	 	 	 
10062	4	88	 	 	 	 	 	 
10062	5	88	 	 	 	 	 	 
10062	6	88	 	 	 	 	 	 
10062	7	88	 	 	 	 	 	 
10062	8	88	 	 	 	 	 	 
10062	9	88	 	 	 	 	 	 
10063	1	88	 	 	 	 	 	 
10063	2	88	 	 	 	 	 	 
10063	3	88	 	 	 	 	 	 
10063	4	88	 	 	 	 	 	 
10063	5	88	 	 	 	 	 	 
10063	6	88	 	 	 	 	 	 
10063	7	88	 	 	 	 	 	 
10063	8	88	 	 	 	 	 	 
10063	9	88	 	 	 	 	 	 
10064	1	88	 	 	 	 	 	 
10064	2	88	 	 	 	 	 	 
10064	3	88	 	 	 	 	 	 
10064	4	88	 	 	 	 	 	 
10064	5	88	 	 	 	 	 	 
10064	6	88	 	 	 	 	 	 
10064	7	88	 	 	 	 	 	 
10064	8	88	 	 	 	 	 	 
10064	9	88	 	 	 	 	 	 
10065	1	88	 	 	 	 	 	 
10065	2	88	 	 	 	 	 	 
10065	3	88	 	 	 	 	 	 
10065	4	88	 	 	 	 	 	 
10065	5	88	 	 	 	 	 	 
10065	6	88	 	 	 	 	 	 
10065	7	88	 	 	 	 	 	 
10065	8	88	 	 	 	 	 	 
10065	9	88	 	 	 	 	 	 
10066	1	88	 	 	 	 	 	 
10066	2	88	 	 	 	 	 	 
10066	3	88	 	 	 	 	 	 
10066	4	88	 	 	 	 	 	 
10066	5	88	 	 	 	 	 	 
10066	6	88	 	 	 	 	 	 
10066	7	88	 	 	 	 	 	 
10066	8	88	 	 	 	 	 	 
10066	9	88	 	 	 	 	 	 
10067	1	88	 	 	 	 	 	 
10067	2	88	 	 	 	 	 	 
10067	3	88	 	 	 	 	 	 
10067	4	88	 	 	 	 	 	 
10067	5	88	 	 	 	 	 	 
10067	6	88	 	 	 	 	 	 
10067	7	88	 	 	 	 	 	 
10067	8	88	 	 	 	 	 	 
10067	9	88	 	 	 	 	 	 
10068	1	88	 	 	 	 	 	 
10068	2	88	 	 	 	 	 	 
10068	3	88	 	 	 	 	 	 
10068	4	88	 	 	 	 	 	 
10068	5	88	 	 	 	 	 	 
10068	6	88	 	 	 	 	 	 
10068	7	88	 	 	 	 	 	 
10068	8	88	 	 	 	 	 	 
10068	9	88	 	 	 	 	 	 
10069	1	88	 	 	 	 	 	 
10069	2	88	 	 	 	 	 	 
10069	3	88	 	 	 	 	 	 
10069	4	88	 	 	 	 	 	 
10069	5	88	 	 	 	 	 	 
10069	6	88	 	 	 	 	 	 
10069	7	88	 	 	 	 	 	 
10069	8	88	 	 	 	 	 	 
10069	9	88	 	 	 	 	 	 
10070	1	88	 	 	 	 	 	 
10070	2	88	 	 	 	 	 	 
10070	3	88	 	 	 	 	 	 
10070	4	88	 	 	 	 	 	 
10070	5	88	 	 	 	 	 	 
10070	6	88	 	 	 	 	 	 
10070	7	88	 	 	 	 	 	 
10070	8	88	 	 	 	 	 	 
10070	9	88	 	 	 	 	 	 
10071	1	88	 	 	 	 	 	 
10071	2	88	 	 	 	 	 	 
10071	3	88	 	 	 	 	 	 
10071	4	88	 	 	 	 	 	 
10071	5	88	 	 	 	 	 	 
10071	6	88	 	 	 	 	 	 
10071	7	88	 	 	 	 	 	 
10071	8	88	 	 	 	 	 	 
10071	9	88	 	 	 	 	 	 
10072	1	88	 	 	 	 	 	 
10072	2	88	 	 	 	 	 	 
10072	3	88	 	 	 	 	 	 
10072	4	88	 	 	 	 	 	 
10072	5	88	 	 	 	 	 	 
10072	6	88	 	 	 	 	 	 
10072	7	88	 	 	 	 	 	 
10072	8	88	 	 	 	 	 	 
10072	9	88	 	 	 	 	 	 
10073	1	88	 	 	 	 	 	 
10073	2	88	 	 	 	 	 	 
10073	3	88	 	 	 	 	 	 
10073	4	88	 	 	 	 	 	 
10073	5	88	 	 	 	 	 	 
10073	6	88	 	 	 	 	 	 
10073	7	88	 	 	 	 	 	 
10073	8	88	 	 	 	 	 	 
10073	9	88	 	 	 	 	 	 
10074	1	88	 	 	 	 	 	 
10074	2	88	 	 	 	 	 	 
10074	3	88	 	 	 	 	 	 
10074	4	88	 	 	 	 	 	 
10074	5	88	 	 	 	 	 	 
10074	6	88	 	 	 	 	 	 
10074	7	88	 	 	 	 	 	 
10074	8	88	 	 	 	 	 	 
10074	9	88	 	 	 	 	 	 
10075	1	88	 	 	 	 	 	 
10075	2	88	 	 	 	 	 	 
10075	3	88	 	 	 	 	 	 
10075	4	88	 	 	 	 	 	 
10075	5	88	 	 	 	 	 	 
10075	6	88	 	 	 	 	 	 
10075	7	88	 	 	 	 	 	 
10075	8	88	 	 	 	 	 	 
10075	9	88	 	 	 	 	 	 
10076	1	88	 	 	 	 	 	 
10076	2	88	 	 	 	 	 	 
10076	3	88	 	 	 	 	 	 
10076	4	88	 	 	 	 	 	 
10076	5	88	 	 	 	 	 	 
10076	6	88	 	 	 	 	 	 
10076	7	88	 	 	 	 	 	 
10076	8	88	 	 	 	 	 	 
10076	9	88	 	 	 	 	 	 
10077	1	88	 	 	 	 	 	 
10077	2	88	 	 	 	 	 	 
10077	3	88	 	 	 	 	 	 
10077	4	88	 	 	 	 	 	 
10077	5	88	 	 	 	 	 	 
10077	6	88	 	 	 	 	 	 
10077	7	88	 	 	 	 	 	 
10077	8	88	 	 	 	 	 	 
10077	9	88	 	 	 	 	 	 
10079	1	88	 	 	 	 	 	 
10079	2	88	 	 	 	 	 	 
10079	3	88	 	 	 	 	 	 
10079	4	88	 	 	 	 	 	 
10079	5	88	 	 	 	 	 	 
10079	6	88	 	 	 	 	 	 
10079	7	88	 	 	 	 	 	 
10079	8	88	 	 	 	 	 	 
10079	9	88	 	 	 	 	 	 
10080	1	88	 	 	 	 	 	 
10080	2	88	 	 	 	 	 	 
10080	3	88	 	 	 	 	 	 
10080	4	88	 	 	 	 	 	 
10080	5	88	 	 	 	 	 	 
10080	6	88	 	 	 	 	 	 
10080	7	88	 	 	 	 	 	 
10080	8	88	 	 	 	 	 	 
10080	9	88	 	 	 	 	 	 
10081	1	88	 	 	 	 	 	 
10081	2	88	 	 	 	 	 	 
10081	3	88	 	 	 	 	 	 
10081	4	88	 	 	 	 	 	 
10081	5	88	 	 	 	 	 	 
10081	6	88	 	 	 	 	 	 
10081	7	88	 	 	 	 	 	 
10081	8	88	 	 	 	 	 	 
10081	9	88	 	 	 	 	 	 
10082	1	88	 	 	 	 	 	 
10082	2	88	 	 	 	 	 	 
10082	3	88	 	 	 	 	 	 
10082	4	88	 	 	 	 	 	 
10082	5	88	 	 	 	 	 	 
10082	6	88	 	 	 	 	 	 
10082	7	88	 	 	 	 	 	 
10082	8	88	 	 	 	 	 	 
10082	9	88	 	 	 	 	 	 
10083	1	88	 	 	 	 	 	 
10083	2	88	 	 	 	 	 	 
10083	3	88	 	 	 	 	 	 
10083	4	88	 	 	 	 	 	 
10083	5	88	 	 	 	 	 	 
10083	6	88	 	 	 	 	 	 
10083	7	88	 	 	 	 	 	 
10083	8	88	 	 	 	 	 	 
10083	9	88	 	 	 	 	 	 
10084	1	88	 	 	 	 	 	 
10084	2	88	 	 	 	 	 	 
10084	3	88	 	 	 	 	 	 
10084	4	88	 	 	 	 	 	 
10084	5	88	 	 	 	 	 	 
10084	6	88	 	 	 	 	 	 
10084	7	88	 	 	 	 	 	 
10084	8	88	 	 	 	 	 	 
10084	9	88	 	 	 	 	 	 
10085	1	88	 	 	 	 	 	 
10085	2	88	 	 	 	 	 	 
10085	3	88	 	 	 	 	 	 
10085	4	88	 	 	 	 	 	 
10085	5	88	 	 	 	 	 	 
10085	6	88	 	 	 	 	 	 
10085	7	88	 	 	 	 	 	 
10085	8	88	 	 	 	 	 	 
10085	9	88	 	 	 	 	 	 
10086	1	88	 	 	 	 	 	 
10086	2	88	 	 	 	 	 	 
10086	3	88	 	 	 	 	 	 
10086	4	88	 	 	 	 	 	 
10086	5	88	 	 	 	 	 	 
10086	6	88	 	 	 	 	 	 
10086	7	88	 	 	 	 	 	 
10086	8	88	 	 	 	 	 	 
10086	9	88	 	 	 	 	 	 
10087	1	88	 	 	 	 	 	 
10087	2	88	 	 	 	 	 	 
10087	3	88	 	 	 	 	 	 
10087	4	88	 	 	 	 	 	 
10087	5	88	 	 	 	 	 	 
10087	6	88	 	 	 	 	 	 
10087	7	88	 	 	 	 	 	 
10087	8	88	 	 	 	 	 	 
10087	9	88	 	 	 	 	 	 
10088	1	88	 	 	 	 	 	 
10088	2	88	 	 	 	 	 	 
10088	3	88	 	 	 	 	 	 
10088	4	88	 	 	 	 	 	 
10088	5	88	 	 	 	 	 	 
10088	6	88	 	 	 	 	 	 
10088	7	88	 	 	 	 	 	 
10088	8	88	 	 	 	 	 	 
10088	9	88	 	 	 	 	 	 
10089	1	88	 	 	 	 	 	 
10089	2	88	 	 	 	 	 	 
10089	3	88	 	 	 	 	 	 
10089	4	88	 	 	 	 	 	 
10089	5	88	 	 	 	 	 	 
10089	6	88	 	 	 	 	 	 
10089	7	88	 	 	 	 	 	 
10089	8	88	 	 	 	 	 	 
10089	9	88	 	 	 	 	 	 
10090	1	88	 	 	 	 	 	 
10090	2	88	 	 	 	 	 	 
10090	3	88	 	 	 	 	 	 
10090	4	88	 	 	 	 	 	 
10090	5	88	 	 	 	 	 	 
10090	6	88	 	 	 	 	 	 
10090	7	88	 	 	 	 	 	 
10090	8	88	 	 	 	 	 	 
10090	9	88	 	 	 	 	 	 
10091	1	88	 	 	 	 	 	 
10091	2	88	 	 	 	 	 	 
10091	3	88	 	 	 	 	 	 
10091	4	88	 	 	 	 	 	 
10091	5	88	 	 	 	 	 	 
10091	6	88	 	 	 	 	 	 
10091	7	88	 	 	 	 	 	 
10091	8	88	 	 	 	 	 	 
10091	9	88	 	 	 	 	 	 
