CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
10013	1	3000	1	51.7000007629395	51.7000007629395	51.7000007629395	168.5	168.5	168.5	 	0	0	0	1	0	0	3	4	3	4	3	4	2	4	3	4	4	3	3	3	4	4	4	3	3	4	2	3	4	3	3	4	5	4	4	5	5	2	2	5	4	0	30-10-2016	11	30	11	50	240	45	3	-77	-77	-77	-77	2	2	1	2	2	-77	3	3	1	1	1	3	2	4	3	4	2	4	1	3	3	4	-77	1	30/10/2016 11:59:59	178	168.5	51.7000007629395	18.2091946791605	 	.05	-.65	 	0	0	 	 	240	45	3	 	 	-99	 	2	2	1	2	2	 	3	3	1	1	1	3	2	4	3	4	2	4	1	3	3	4	 	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	9	29.0322589874268
10014	1	3000	0	45	45	45	153.100006103516	153.100006103516	153.100006103516	 	0	1	0	0	0	0	2	3	3	2	3	4	3	4	3	3	3	1	3	2	3	2	3	3	3	2	1	3	4	1	4	 	5	 	1	5	4	5	4	5	2	0	8/10/2016	16	30	17	10	240	45	3	17.4300003051758	18.0300006866455	3/4	9	4	2	3	4	2	6	3	3	1	2	2	2	1	3	2	3	4	2	2	7	1	3	500	4	08/10/2016 16:26:58	196	153.100006103516	45	19.1982701128739	 	-1.41	-.6	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	9	4	2	3	4	2	6	3	3	1	2	2	2	1	3	2	3	4	2	2	7	1	3	500	4	1	1	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	17	54.8387107849121
10016	1	3000	0	48.9000015258789	48.9000015258789	48.9000015258789	158.399993896484	158.399993896484	158.399993896484	 	0	1	0	1	0	0	3	4	3	3	2	4	2	3	3	3	4	3	3	3	4	3	3	3	3	4	2	3	4	3	3	3	4	2	4	5	4	2	3	5	3	0	28-9-2016	16	30	17	0	53	43	510	1723	314	185	450	2	2	3	1	2	4	4	2	3	2	4	2	1	2	4	3	2	1	4	-77	1	1	-77	2	29/09/2016 09:00:05	218	158.399993896484	48.9000015258789	19.4894037017658	 	-2.41	-.93	 	0	0	 	 	53	43	510	1723	314	185	450	2	2	3	1	2	4	4	2	3	2	4	2	1	2	4	3	2	1	4	 	1	1	 	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	6	19.3548393249512
10017	1	1500	0	59.7000007629395	59.7000007629395	59.7000007629395	149.600006103516	149.600006103516	149.600006103516	 	0	1	0	1	0	0	2	4	3	4	4	4	2	4	3	2	4	3	2	3	4	2	4	2	2	3	3	2	4	2	2	3	4	3	4	5	5	1	2	2	1	0	02/10/2016	13	35	14	15	240	46	3	17.4300003051758	18.0300006866455	24/16	0	5	2	3	4	1	0	1	3	3	3	2	2	1	2	2	4	4	3	4	30	2	3	5	5	02/10/2016 13:23:11	229	149.600006103516	59.7000007629395	26.6754106724665	 	-2.07	1.4	 	0	0	 	 	240	46	3	17.4300003051758	18.0300006866455	24/16	0	5	2	3	4	1	0	1	3	3	3	2	2	1	2	2	4	4	3	4	30	2	3	5	5	1	0	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	10	32.2580642700195
10018	1	2000	0	59.7000007629395	59.7000007629395	59.7000007629395	152.800003051758	152.800003051758	152.800003051758	 	0	1	0	1	0	0	4	4	3	3	3	4	2	3	1	3	4	3	3	4	4	3	1	2	3	3	2	2	4	4	4	4	3	4	4	5	5	4	1	4	5	0	25/09/2016	10	20	11	0	240	45	3	17.4300003051758	18.2999992370605	18/24	0	5	4	3	4	3	12	3	2	3	1	2	3	2	2	2	2	1	4	4	3	4	1	3	3	25/09/2016 12:09:24	159	152.800003051758	59.7000007629395	25.5698164704977	 	-.69	2.1	 	0	0	 	 	240	45	3	17.4300003051758	18.2999992370605	18/24	0	5	4	3	4	3	12	3	2	3	1	2	3	2	2	2	2	1	4	4	3	4	1	3	3	1	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	10	32.2580642700195
10019	1	3000	0	59	59	59	156.600006103516	156.600006103516	156.600006103516	 	0	1	0	1	0	0	4	4	3	3	3	4	3	4	3	4	4	3	3	3	4	3	4	3	3	4	2	3	4	3	4	4	3	2	4	5	4	4	4	5	4	0	04-10-2016	16	1	16	41	240	45	3	17.4300003051758	18.0300006866455	3/4	180	4	3	3	4	4	30	3	1	1	2	1	1	2	2	2	1	3	1	2	30	2	1	1500	3	16/10/2016 17:40:26	214	156.600006103516	59	24.058495341185	 	-.97	.83	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	180	4	3	3	4	4	30	3	1	1	2	1	1	2	2	2	1	3	1	2	30	2	1	1500	3	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	19	61.2903213500977
10020	1	2000	1	48.7999992370605	48.7999992370605	48.7999992370605	157	157	157	 	0	1	0	1	0	0	3	4	4	3	4	4	2	4	3	4	4	3	4	3	4	3	4	3	3	3	4	3	4	3	4	4	4	2	4	5	4	4	4	5	4	0	8-10-2016	11	0	11	40	240	45	3	17.4300003051758	18.2999992370605	27	200	1	2	1	2	4	25	4	1	3	1	1	2	2	4	1	2	2	4	4	3	3	1	4800	2	16/10/2016 09:31:05	198	157	48.7999992370605	19.7979630967019	 	-2.23	-.41	 	0	0	 	 	240	45	3	17.4300003051758	18.2999992370605	27	200	1	2	1	2	4	25	4	1	3	1	1	2	2	4	1	2	2	4	4	3	3	1	4800	2	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	25.8064517974854
10021	1	2500	0	28	28	28	128.800003051758	128.800003051758	128.800003051758	 	0	1	0	1	0	0	4	4	2	3	3	4	2	3	4	2	2	4	3	2	3	4	4	1	4	2	4	1	2	1	3	4	5	3	3	5	5	2	2	2	2	0	28/10/2016	8	40	9	10	490	335	0	11.1300001144409	18.25	28	215	5	2	3	4	3	1	3	2	3	1	2	2	1	1	1	4	1	2	4	15	3	1	7	3	28/10/2016 08:36:59	123	128.800003051758	28	16.8782060594865	 	-1.61	.17	 	0	0	 	 	490	335	0	11.1300001144409	18.25	28	215	5	2	3	4	3	1	3	2	3	1	2	2	1	1	1	4	1	2	4	15	3	1	7	3	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	8	25.8064517974854
10023	1	2500	1	33.7000007629395	33.7000007629395	33.7000007629395	144.399993896484	144.399993896484	144.399993896484	 	0	1	0	0	0	0	3	4	4	4	3	4	3	4	3	3	4	3	4	3	4	3	4	3	3	4	2	3	4	3	4	 	5	 	4	5	5	2	3	5	3	0	03-10-2016	13	10	13	50	240	45	3	17.4300003051758	18.0300006866455	3/4	60	2	3	3	4	4	245	1	3	1	2	2	2	4	3	4	4	1	2	3	1718	2	1	2.5	2	03/10/2016 14:12:10	160	144.399993896484	33.7000007629395	16.1620170635443	 	-1.89	-1.35	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	60	2	3	3	4	4	245	1	3	1	2	2	2	4	3	4	4	1	2	3	1718	2	1	2.5	2	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	14	45.1612892150879
10024	1	1500	0	50.4000015258789	50.4000015258789	50.4000015258789	159.600006103516	159.600006103516	159.600006103516	 	0	1	0	1	0	1	3	4	3	3	3	4	2	2	3	2	2	3	4	3	4	2	4	1	2	3	1	3	4	2	2	2	3	4	5	5	5	3	2	5	1	0	27/09/2016	9	10	9	30	240	45	32	17.4300003051758	18.2099990844727	1.7	2.30999994277954	5	2	3	1	2	900	4	2	1	2	1	1	2	2	3	2	1	3	3	-77	2	1	-77	78	27/09/2016 13:02:35	194	159.600006103516	50.4000015258789	19.7863069606296	 	-1.8	-.35	 	0	0	 	 	240	45	32	17.4300003051758	18.2099990844727	1.7	2.30999994277954	5	2	3	1	2	900	4	2	1	2	1	1	2	2	3	2	1	3	3	 	2	1	 	78	1	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9	29.0322589874268
10026	1	3000	0	87	87	87	162.100006103516	162.100006103516	162.100006103516	 	0	1	0	0	0	0	2	3	2	1	3	4	1	3	2	2	4	4	2	2	3	2	2	4	2	2	3	3	3	79	3	 	3	 	3	4	2	2	4	4	4	0	8/10/2016	8	10	8	50	240	46	3	17.4300003051758	18.0300006866455	18/24	225	2	2	3	3	4	34	3	4	3	1	4	2	2	3	3	2	2	1	3	102	2	4	2.5	4	08/10/2016 08:03:08	154	162.100006103516	87	33.1095432931731	 	.97	3	 	0	0	 	 	240	46	3	17.4300003051758	18.0300006866455	18/24	225	2	2	3	3	4	34	3	4	3	1	4	2	2	3	3	2	2	1	3	102	2	4	2.5	4	1	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	12	38.7096786499023
10027	1	3000	0	52.5999984741211	52.5999984741211	52.5999984741211	153.800003051758	153.800003051758	153.800003051758	 	0	1	0	1	0	0	4	4	3	4	4	4	2	4	3	2	4	1	2	3	4	2	3	3	2	3	4	2	3	1	5	5	1	1	2	5	2	3	2	4	5	0	2/10/2016	15	20	16	0	240	45	3	17.4300003051758	18.0300006866455	3/4	-77	4	2	3	4	4	30	3	79	79	79	3	79	79	79	2	4	3	2	2	-77	2	4	-77	3	02/10/2016 15:10:49	218	153.800003051758	52.5999984741211	22.2368385752117	 	-1.41	.3	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	 	4	2	3	4	4	30	3	79	79	79	3	79	79	79	2	4	3	2	2	 	2	4	 	3	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	0	1	1	19	61.2903213500977
10028	1	3000	0	68.3000030517578	68.3000030517578	68.3000030517578	162	162	162	 	0	1	1	1	0	0	3	4	2	3	2	4	2	4	1	3	4	3	3	2	3	2	4	2	2	4	2	3	4	3	4	4	5	2	5	5	4	4	4	5	5	0	27-09-2016	11	40	12	20	240	45	3	17.4300003051758	18.0300006866455	0.75	180	5	2	3	4	3	-77	4	3	2	2	1	2	2	1	2	4	3	4	2	-77	2	1	-77	3	29/09/2016 09:34:09	212	162	68.3000030517578	26.0249973524454	 	-.15	1.31	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	0.75	180	5	2	3	4	3	 	4	3	2	2	1	2	2	1	2	4	3	4	2	 	2	1	 	3	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	1	14	45.1612892150879
10029	1	2500	0	37.0999984741211	37.0999984741211	37.0999984741211	132.399993896484	132.399993896484	132.399993896484	 	0	1	0	1	0	0	2	4	4	3	2	4	2	2	3	3	3	2	2	4	2	2	2	3	3	4	3	3	4	1	5	2	4	2	4	4	3	5	5	5	2	0	4/10/2016	11	0	11	40	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	1	1	4	4	-77	1	3	1	2	2	3	78	3	1	2	3	2	4	-77	2	2	5000	1	04/10/2016 07:12:41	145	132.399993896484	37.0999984741211	21.1640101716575	 	-2.42	1.37	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	60	4	1	1	4	4	 	1	3	1	2	2	3	78	3	1	2	3	2	4	 	2	2	5000	1	1	1	1	1	0	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	13	41.9354820251465
10030	1	3000	0	45.7000007629395	45.7000007629395	45.7000007629395	148.5	148.5	148.5	 	0	1	1	1	0	0	3	4	2	3	2	4	2	4	1	2	4	3	3	2	4	2	4	2	2	4	2	2	4	2	1	4	4	4	2	5	5	2	3	5	3	0	29-09-2016	11	6	11	46	53	58	60	69	20	-77	-77	4	2	4	1	3	-77	1	2	3	4	2	4	1	3	1	4	2	3	1	-77	2	2	-77	1	30/09/2016 20:17:09	143	148.5	45.7000007629395	20.7235092849661	 	-.37	.99	 	0	0	 	 	53	58	60	69	20	-99	 	4	2	4	1	3	 	1	2	3	4	2	4	1	3	1	4	2	3	1	 	2	2	 	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	6	19.3548393249512
10031	1	3000	1	48.0999984741211	48.0999984741211	48.0999984741211	152	152	152	 	0	1	0	1	0	0	3	4	3	4	3	4	2	4	3	3	4	3	3	3	4	3	4	3	4	4	2	3	4	3	3	4	5	4	5	5	5	2	3	5	3	0	07-10-2016	13	40	14	20	240	45	3	17.4300003051758	18.3099994659424	3/4	30	4	2	3	3	2	512	2	4	1	1	2	2	1	3	2	4	2	4	4	-77	1	4	-77	2	08/10/2016 06:59:39	148	152	48.0999984741211	20.8189051567352	 	-.17	.9	 	0	0	 	 	240	45	3	17.4300003051758	18.3099994659424	3/4	30	4	2	3	3	2	512	2	4	1	1	2	2	1	3	2	4	2	4	4	 	1	4	 	2	1	1	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	13	41.9354820251465
