CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSTRNGR5	BFRNDR5	BTEACHR5	BSPOUSR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
11024	15/08/2016	10:18	1	15/08/2016	10:20	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	2	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	0	0	0	0	7	2	7	5	0	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15/08/2016	10:35
11025	17/07/2016	18:53	1	14/07/2016	18:59	15	1	3	0	0	0	0	1	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	3	1	1	0	0	1	1	3	3	2	4	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	2	3	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	14/07/2016	19:09
11026	15/08/2016	16:49	1	15/08/2016	16:52	14	1	4	0	0	0	0	1	8	5	1	4	4	1	0	1	2	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	1	1	1	0	0	0	0	1	1	2	1	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	3	3	3	3	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	15/082016	17:06
11027	15/08/2016	10:42	1	15/08/2016	10:44	14	2	3	0	1	0	1	0	8	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	1	3	1	1	1	0	0	1	1	7	2	2	3	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	3	1	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	15/08/2016	10:56
11028	19/08/2016	11:13	1	19/08/2016	11:17	15	2	3	0	0	0	0	1	8	5	1	4	3	0	0	2	78	4	1	0	0	1	0	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	77	77	1	2	1	1	0	1	0	0	2	3	8	3	0	1	78	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	77	77	77	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	19/08/2016	11:35
11029	13/08/2016	15:37	1	13/0/2016	15:40	15	2	4	0	0	0	0	1	8	4	1	4	4	0	99	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	99	99	99	99	99	0	1	1	1	1	1	3	3	5	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	13/08/2016	15:53
11030	09/08/2016	09:43	1	09/08/2016	09:45	14	1	3	0	0	0	0	1	2	5	1	4	4	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	1	1	1	0	0	0	0	7	2	2	5	1	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	2	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	09/08/2016	09:58
11031	09/08/2016	18:18	1	09/08/2016	18:23	15	2	3	0	0	0	0	1	8	5	1	4	4	0	0	2	6	1	2	1	0	0	0	2	12	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	1	2	1	1	1	1	1	1	1	2	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	1	2	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	0	09/08/2016	18:29
11032	08/09/2016	16:40	1	08/09/2016	16:44	14	2	3	0	0	1	0	0	8	5	1	4	3	0	1	2	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	2	1	1	1	1	1	1	7	5	5	3	1	2	2	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	4	4	1	1	1	2	2	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	08/09/2016	16:54
11033	12/08/2016	15:02	1	12/08/2016	15:04	14	1	2	0	0	0	0	1	1	4	2	4	3	0	0	2	3	2	0	0	0	0	1	4	 	4	 	77	 	4	 	4	 	4	 	4	 	3	13	1	3	1	2	1	1	1	0	1	0	7	2	8	3	1	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	2	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	12/08/2016	15:14
11034	16/08/2016	16:45	1	16/08/2016	16:47	14	1	3	0	0	0	0	1	8	5	1	4	3	0	0	2	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	2	1	3	1	1	1	0	1	0	7	2	2	1	1	2	2	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	5	1	2	2	2	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	16/08/2016	16:59
11035	30/01/2017	12:12	1	30/01/2017	12:13	15	2	99	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	2	1	1	0	1	0	0	7	3	3	4	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	30/01/2017	12:32
11036	11/08/2016	16:18	1	11/08/2016	16:20	14	1	1	0	0	0	1	0	1	4	2	4	2	0	0	2	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	0	0	0	0	0	7	8	8	5	0	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	77	77	3	77	77	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/08/2016	16:28
11037	09/08/2016	15:13	1	09/08/2016	15:15	14	1	3	0	0	0	1	0	2	4	1	4	3	1	0	1	3	1	1	0	0	1	0	1	14	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	0	1	0	1	1	2	1	3	3	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	4	2	2	3	3	3	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	09/08/2016	15:22
11038	09/08/2016	10:58	1	09/098/2016	11:01	15	1	3	0	0	0	0	1	2	5	1	4	4	0	0	2	3	1	1	0	0	1	0	3	13	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	2	1	2	1	1	1	1	1	1	3	4	4	3	3	2	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	3	1	1	3	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	09/08/2016	11:16
11039	08/10/2016	18:51	1	08/10/2016	18:53	14	1	4	0	0	0	0	1	8	5	1	4	4	0	0	4	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	99	2	1	0	0	1	1	0	5	7	8	5	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	1	2	3	2	3	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	08/10/2016	19:04
11040	13/08/2016	16:41	1	13/08/2016	16:46	14	2	3	0	1	0	0	0	8	5	1	4	3	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	3	3	3	3	3	1	0	0	0	0	2	8	7	3	0	0	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	3	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	13/08/2016	17:00
11041	20/08/2016	14:20	1	20/08/2016	14:22	15	1	1	0	0	0	1	0	2	4	2	4	4	0	0	1	5	2	0	0	1	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	2	3	1	1	1	1	1	1	1	1	1	2	2	3	1	1	12	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	4	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	20/08/2016	14:37
