CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN010060	4	8	4	1	60000
VN010061	1	2	2	1	120000
VN010061	2	3	5	2	40000
VN010061	3	5	2	1	60000
VN010061	4	8	1	1	15000
VN010062	1	2	2	1	100000
VN010062	2	3	10	3	1000000
VN010063	1	2	2	1	40000
VN010063	2	3	2	2	40000
VN010063	3	6	2	1	28000
VN010063	4	8	3	1	20000
VN010064	1	2	4	2	40000
VN010064	2	3	5	2	60000
VN010064	3	4	6	1	12000
VN010064	4	5	3	3	70000
VN010064	5	8	4	1	200000
VN010064	6	6	2	3	50000
VN010065	1	2	4	3	120000
VN010065	2	3	7	3	200000
VN010065	3	5	3	1	90000
VN010065	4	8	1	1	20000
VN010067	1	4	1	1	50000
VN010067	2	3	9	3	170000
VN010068	1	3	8	1	205000
VN010068	2	2	4	1	250000
VN010069	1	2	6	3	130000
VN010069	2	3	7	1	150000
VN010069	3	5	5	3	100000
VN010069	4	8	4	1	30000
VN010069	5	6	1	1	20000
VN010070	1	2	10	3	300000
VN010070	2	3	12	3	350000
VN010070	3	5	8	3	200000
VN010070	4	8	3	1	30000
VN010072	1	2	10	3	300000
VN010072	2	3	6	3	250000
VN010072	3	5	8	3	200000
VN010072	4	8	2	1	8000
VN010073	1	3	4	3	180000
VN010073	2	2	15	3	400000
VN010073	3	5	5	3	130000
VN010073	4	8	2	1	10000
VN010074	1	8	2	2	30000
VN010074	2	3	2	1	40000
VN010074	3	2	21	3	560000
VN010075	1	8	1	1	10000
VN010075	2	2	5	3	150000
VN010075	3	5	4	1	90000
VN010076	1	3	4	3	100000
VN010076	2	2	5	3	100000
VN010076	3	5	5	3	100000
VN010076	4	8	2	1	30000
VN010077	1	3	2	2	60000
VN010077	2	2	4	2	50000
VN010077	3	5	5	2	100000
VN010077	4	8	5	3	50000
VN010078	1	2	3	1	100000
VN010078	2	5	3	1	30000
VN010079	1	3	8	3	160000
VN010079	2	2	10	3	200000
VN010079	3	5	8	2	200000
VN010079	4	8	5	1	50000
VN010080	1	3	5	3	50000
VN010080	2	2	10	3	200000
VN010080	3	5	4	2	120000
VN010080	4	8	2	1	10000
VN010081	1	2	30	3	500000
VN010081	2	5	8	3	100000
VN010081	3	8	2	1	20000
VN010082	1	3	8	3	1500000
VN010082	2	2	5	2	150000
VN010082	3	5	5	2	250000
VN010082	4	8	4	1	40000
VN010083	1	3	10	1	300000
VN010083	2	5	3	1	60000
VN010084	1	3	4	2	40000
VN010084	2	2	2	1	40000
VN010084	3	8	3	1	15000
VN010086	1	3	1	1	40000
VN010086	2	5	7	3	280000
VN010086	3	8	1	3	10000
VN010087	1	2	3	1	150000
VN010087	2	3	4	2	50000
VN010087	3	4	15	1	100000
VN010088	1	2	1	1	30000
VN010088	2	8	1	1	5000
VN010088	3	6	2	1	14000
VN010089	1	2	4	1	200000
VN010089	2	3	5	2	100000
VN010089	3	8	2	2	12000
VN010091	1	3	3	3	60000
VN010091	2	2	3	1	140000
VN010091	3	8	1	1	5000
VN010092	1	2	4	3	140000
VN010092	2	4	2	1	40000
VN010092	3	8	2	1	10000
VN010093	1	2	5	1	150000
VN010093	2	3	10	3	130000
VN010093	3	4	20	1	50000
VN010093	4	5	10	3	30000
VN010093	5	8	2	1	9000
VN010093	6	6	2	1	15000
VN010094	1	2	4	1	150000
VN010094	2	3	5	3	300000
VN010094	3	8	2	1	40000
VN010095	1	2	4	3	20000
VN010095	2	3	3	3	20000
VN010095	3	5	2	3	20000
VN010095	4	8	2	2	10000
VN010095	5	6	2	2	14000
VN010096	1	5	4	3	110000
VN010096	2	3	1	2	15000
VN010096	3	2	3	2	60000
VN010096	4	8	1	1	5000
VN010097	1	2	2	1	200000
VN010097	2	3	2	2	40000
VN010097	3	4	3	2	150000
VN010097	4	5	18	1	270000
VN010097	5	8	1	3	20000
VN010100	1	2	8	1	400000
VN010100	2	3	5	3	200000
VN010100	3	4	12	1	250000
VN010100	4	5	4	1	200000
VN010104	1	2	5	2	50000
VN010104	2	3	123	3	4100000
VN010104	3	5	20	3	280000
VN010104	4	8	2	1	40000
VN010109	1	2	11	3	220000
VN010109	2	3	13	2	260000
VN010109	3	5	22	3	540000
VN010109	4	8	2	1	20000
VN010118	1	2	8	3	200000
VN010118	2	3	2	3	100000
VN010118	3	5	5	3	120000
VN010118	4	8	2	1	10000
VN010121	1	3	4	2	80000
VN010121	2	5	7	1	3500000
VN010121	3	8	2	1	50000
VN010122	1	2	20	2	400000
VN010122	2	3	11	3	500000
VN010122	3	4	10	1	100000
VN010122	4	5	10	3	1000000
VN010124	1	2	8	3	200000
VN010124	2	3	5	3	150000
VN010124	3	5	10	3	250000
VN010124	4	8	2	1	10000
VN010140	1	3	6	3	150000
VN010140	2	2	12	3	600000
VN010140	3	5	4	3	100000
VN010140	4	8	2	1	6000
VN020001	1	2	3	3	60000
VN020001	2	3	2	3	50000
VN020001	3	8	2	1	5000
VN020002	1	2	5	3	150000
VN020002	2	3	3	3	60000
VN020002	3	8	2	1	7000
VN020003	1	2	6	3	200000
VN020003	2	3	4	3	130000
VN020003	3	5	7	3	400000
VN020003	4	8	2	1	8000
VN020004	1	8	5	1	30000
VN020004	2	3	2	3	80000
VN020004	3	2	3	3	110000
VN020004	4	5	2	1	40000
VN020005	1	2	6	3	200000
VN020005	2	3	4	3	100000
VN020005	3	5	5	3	200000
VN020005	4	8	3	1	10000
VN020007	1	2	1	1	50000
VN020007	2	5	4	3	80000
VN020007	3	3	11	2	175000
VN020007	4	8	2	1	10000
VN020008	1	3	3	1	50000
VN020008	2	2	4	1	200000
VN020008	3	5	1	1	30000
VN020009	1	2	4	3	150000
VN020009	2	3	10	3	200000
VN020009	3	8	5	1	10000
VN020010	1	5	3	1	150000
VN020010	2	8	4	1	30000
VN020011	1	2	25	3	70000
VN020011	2	3	6	2	150000
VN020012	1	8	4	1	20000
VN020012	2	3	3	1	90000
VN020012	3	2	2	3	80000
VN020012	4	5	2	1	70000
VN020013	1	3	3	1	60000
VN020013	2	2	5	1	250000
VN020013	3	5	3	2	50000
VN020013	4	8	2	1	10000
VN020015	1	5	4	1	200000
VN020015	2	3	8	1	500000
VN020015	3	2	2	1	100000
VN020015	4	4	4	3	200000
VN020016	1	2	8	3	360000
VN020016	2	3	4	1	160000
VN020016	3	5	6	1	120000
VN020017	1	3	1	2	10000
VN020017	2	2	1	1	50000
VN020018	1	4	2	1	100000
VN020018	2	8	1	1	10000
VN020019	1	4	1	1	50000
VN020020	1	3	2	2	200000
VN020020	2	5	10	3	500000
VN020021	1	3	3	2	60000
VN020021	2	8	1	1	30000
VN020022	1	8	3	1	45000
VN020022	2	2	2	1	200000
VN020022	3	5	3	1	150000
VN020023	1	5	8	3	280000
VN020023	2	8	5	1	50000
VN020023	3	3	6	1	330000
VN020025	1	2	1	2	30000
VN020025	2	4	1	2	40000
VN020026	1	2	1	1	50000
VN020027	1	5	5	2	100000
VN020028	1	2	3	1	150000
VN020028	2	3	6	3	300000
VN020028	3	8	2	3	150000
VN020029	1	2	12	1	600000
VN020029	2	3	3	3	150000
VN020029	3	5	26	3	1020000
VN020029	4	8	2	1	40000
VN020032	1	3	4	3	200000
VN020032	2	2	4	3	200000
VN020032	3	4	5	1	170000
VN020033	1	2	5	3	250000
VN020033	2	5	5	3	200000
VN020033	3	8	2	1	10000
VN020034	1	5	2	1	40000
VN020034	2	2	4	1	250000
VN020036	1	3	3	3	60000
VN020036	2	2	3	1	120000
VN020036	3	4	2	1	100000
VN020036	4	8	2	1	10000
VN020037	1	2	2	1	100000
VN020037	2	3	3	1	150000
VN020037	3	4	2	2	50000
VN020037	4	5	3	3	70000
VN020039	1	2	2	3	50000
VN020039	2	3	4	3	100000
VN020039	3	5	1	1	50000
VN020039	4	8	2	1	6000
VN020041	1	3	2	2	60000
VN020041	2	2	3	2	15000
VN020041	3	5	5	1	100000
VN020043	1	4	2	1	10000
VN020043	2	3	2	1	20000
VN020046	1	8	1	1	5000
VN020047	1	3	2	1	80000
VN020047	2	4	1	2	15000
VN020047	3	2	1	2	15000
VN020047	4	5	3	1	90000
VN020047	5	8	1	1	50000
VN020047	6	3	2	1	40000
VN020048	1	3	4	3	80000
VN020048	2	2	3	2	40000
VN020048	3	5	10	3	500000
VN020048	4	8	6	1	300000
VN020050	1	5	16	1	720000
VN020050	2	3	2	2	100000
VN020050	3	8	7	1	140000
VN020052	1	3	3	2	100000
VN020052	2	2	2	2	30000
VN020052	3	5	5	1	250000
VN020052	4	8	2	1	10000
VN020053	1	3	3	3	120000
VN020053	2	5	1	1	20000
VN020055	1	4	4	1	400000
VN020055	2	2	1	1	100000
VN020055	3	5	8	3	310000
VN020055	4	3	1	2	20000
VN020055	5	8	2	1	20000
VN020056	1	5	2	2	20000
VN020057	1	2	4	2	80000
VN020057	2	8	2	1	10000
VN020060	1	3	3	2	14000
VN020060	2	5	1	2	30000
VN020061	1	2	1	1	10000
VN020062	1	3	10	3	300000
VN020062	2	2	8	3	160000
VN020062	3	8	3	1	15000
VN020063	1	3	10	3	150000
VN020063	2	4	2	1	30000
VN020064	1	3	1	2	30000
VN020064	2	2	1	1	100000
VN020065	1	3	10	1	100000
VN020065	2	2	5	1	50000
VN020065	3	8	2	1	8000
VN020066	1	2	4	3	200000
VN020066	2	3	3	3	100000
VN020066	3	5	10	3	520000
VN020066	4	8	2	1	10000
VN020067	1	3	3	1	90000
VN020067	2	4	2	1	100000
VN020067	3	2	3	1	150000
VN020067	4	5	2	1	100000
VN020068	1	3	5	2	60000
VN020068	2	2	4	1	220000
VN020068	3	5	1	2	15000
VN020069	1	5	3	1	30000
VN020069	2	8	1	1	8000
VN020070	1	5	3	1	150000
VN020070	2	3	1	3	120000
VN020070	3	2	2	1	60000
VN020073	1	2	2	3	200000
VN020073	2	3	2	3	100000
VN020073	3	5	3	3	50000
VN020073	4	8	1	1	5000
VN020075	1	4	1	1	300000
VN020075	2	5	4	1	80000
VN020075	3	3	3	3	60000
VN020075	4	8	1	1	10000
VN020077	1	8	1	1	10000
VN020077	2	3	4	1	40000
VN020079	1	2	5	1	15000
VN020079	2	3	4	3	70000
VN020079	3	5	2	2	50000
VN020080	1	2	2	3	15000
VN020080	2	8	5	3	15000
VN020081	1	3	7	2	50000
VN020081	2	2	6	3	240000
VN020084	1	3	2	2	40000
VN020084	2	2	2	1	100000
VN020084	3	8	2	1	10000
VN020086	1	3	6	2	120000
VN020086	2	2	2	1	300000
VN020087	1	8	1	1	5000
VN020087	2	2	3	1	450000
VN020087	3	4	3	1	300000
VN020087	4	3	3	2	60000
VN020088	1	2	7	3	300000
VN020088	2	3	10	3	400000
VN020088	3	5	20	3	700000
VN020088	4	8	5	1	20000
VN020089	1	8	2	3	5000
VN020089	2	5	2	2	20000
VN020089	3	2	1	2	10000
VN020090	1	5	4	3	100000
VN020091	1	2	6	1	180000
VN020091	2	5	1	2	15000
VN020091	3	8	2	1	10000
VN020092	1	3	7	2	100000
VN020092	2	2	4	2	60000
VN020092	3	5	4	3	250000
VN020092	4	8	1	1	10000
VN020094	1	4	5	3	220000
VN020095	1	2	1	1	30000
VN020095	2	5	6	3	100000
VN020095	3	8	1	1	5000
VN020096	1	2	5	2	100000
VN020096	2	3	6	2	120000
VN020096	3	4	10	3	100000
VN020096	4	5	3	2	50000
VN020096	5	8	3	1	20000
VN020097	1	2	1	1	30000
VN020099	1	2	2	3	80000
VN020099	2	3	5	2	150000
VN020099	3	4	3	3	30000
VN020099	4	5	5	3	80000
VN020100	1	3	6	3	210000
VN020100	2	2	3	2	60000
VN020100	3	8	12	3	40000
VN020100	4	5	4	1	80000
VN020106	1	8	1	1	2000
VN020106	2	2	3	3	110000
VN020108	1	3	1	1	50000
VN020108	2	2	1	1	50000
VN020110	1	2	10	2	500000
VN020110	2	3	4	3	80000
VN020110	3	8	4	1	40000
VN020112	1	5	8	1	400000
VN020113	1	8	2	1	15000
VN020113	2	3	3	1	60000
VN020113	3	2	2	1	100000
VN020113	4	4	3	1	150000
VN020113	5	5	3	1	30000
VN020114	1	2	10	3	500000
VN020114	2	3	12	3	300000
VN020114	3	5	4	3	150000
VN020114	4	8	3	1	10000
VN020117	1	5	2	2	10000
VN020118	1	2	1	1	50000
VN020118	2	2	1	1	50000
VN020118	3	3	1	1	30000
VN020119	1	2	2	1	10000
VN020119	2	3	1	1	20000
VN020123	1	2	2	1	60000
VN020125	1	2	1	2	10000
VN020129	1	2	2	3	30000
VN020129	2	3	4	3	100000
VN020129	3	8	2	1	10000
VN020131	1	2	3	1	150000
VN020131	2	5	3	3	90000
VN020131	3	3	4	3	110000
VN020133	1	2	10	1	1000000
VN020133	2	3	5	3	500000
VN020133	3	4	1	1	100000
VN020133	4	5	1	1	50000
VN020133	5	8	2	1	50000
VN020136	1	5	10	1	500000
VN020136	2	8	1	1	12000
VN030001	1	3	2	1	40000
VN030001	2	8	1	1	10000
VN030004	1	3	4	2	30000
VN030004	2	4	2	2	10000
VN030004	3	8	5	3	20000
VN030005	1	4	2	1	10000
VN030005	2	3	2	2	20000
VN030006	1	3	4	3	50000
VN030006	2	5	1	1	20000
VN030007	1	5	3	3	60000
VN030007	2	8	3	1	30000
VN030008	1	8	5	3	100000
VN030008	2	3	9	2	150000
VN030008	3	4	2	1	100000
VN030008	4	5	1	2	20000
VN030009	1	3	1	1	20000
VN030009	2	2	4	1	80000
VN030010	1	8	1	1	5000
VN030010	2	5	1	2	50000
VN030011	1	5	1	2	5000
VN030011	2	2	4	2	28000
VN030012	1	2	5	3	60000
VN030012	2	3	6	2	100000
VN030012	3	8	2	1	15000
VN030013	1	5	13	3	130000
VN030014	1	3	2	1	40000
VN030014	2	2	8	1	160000
VN030014	3	5	5	1	250000
VN030014	4	8	1	1	5000
VN030015	1	3	3	2	12000
VN030015	2	2	3	1	20000
VN030015	3	5	1	1	5000
VN030015	4	8	1	1	10000
VN030016	1	2	1	2	5000
VN030016	2	3	1	2	10000
VN030016	3	5	3	2	12000
VN030016	4	8	2	1	4000
VN030017	1	3	1	1	10000
VN030017	2	2	3	1	50000
VN030017	3	5	1	1	20000
VN030017	4	8	3	1	15000
VN030018	1	3	3	2	21000
VN030018	2	5	5	2	22000
VN030018	3	8	2	1	10000
VN030019	1	2	1	1	50000
VN030019	2	5	1	3	40000
VN030019	3	3	1	1	30000
VN030019	4	8	1	1	4000
VN030020	1	5	4	1	200000
VN030020	2	2	2	1	100000
VN030020	3	4	1	3	100000
VN030021	1	8	2	3	15000
VN030021	2	5	1	2	5000
VN030022	1	4	3	3	23000
VN030022	2	5	5	3	80000
VN030023	1	2	1	1	50000
VN030023	2	3	1	1	20000
VN030024	1	3	3	1	60000
VN030024	2	5	6	1	50000
VN030025	1	2	5	3	130000
VN030025	2	3	10	3	200000
VN030025	3	5	2	1	50000
VN030025	4	8	3	1	20000
VN030026	1	2	15	3	600000
VN030026	2	5	5	1	150000
VN030026	3	8	4	1	20000
VN030027	1	2	3	1	30000
VN030027	2	3	3	1	30000
VN030027	3	4	2	2	20000
VN030027	4	5	2	1	20000
VN030027	5	8	1	1	5000
VN030028	1	2	2	3	50000
VN030029	1	5	11	1	220000
VN030029	2	8	1	1	8000
VN030030	1	3	4	2	80000
VN030030	2	2	3	1	300000
VN030030	3	8	3	1	50000
VN030031	1	2	4	1	80000
VN030031	2	4	2	1	40000
VN030032	1	2	2	1	600000
VN030032	2	3	5	2	25000
VN030033	1	3	1	2	9000
VN030034	1	3	4	2	80000
VN030034	2	2	6	2	120000
VN030034	3	5	2	1	30000
VN030034	4	8	2	1	10000
VN030035	1	3	2	2	60000
VN030035	2	2	7	3	140000
VN030035	3	5	4	3	80000
VN030035	4	8	2	1	15000
VN030036	1	3	2	3	30000
VN030036	2	8	3	1	10000
VN030037	1	3	2	3	100000
VN030037	2	2	5	1	150000
VN030037	3	5	3	1	60000
VN030037	4	8	3	1	30000
VN030039	1	5	6	3	98000
VN030041	1	2	2	1	100000
VN030041	2	3	4	1	100000
VN030041	3	5	2	1	60000
VN030041	4	8	2	1	10000
VN030042	1	5	4	3	120000
VN030043	1	5	3	2	90000
VN030043	2	3	4	3	150000
VN030043	3	8	1	1	40000
VN030044	1	8	4	3	50000
VN030044	2	3	10	2	200000
VN030046	1	5	3	2	10000
VN030047	1	3	3	1	60000
VN030047	2	2	3	1	30000
VN030048	1	3	2	2	20000
VN030048	2	2	2	1	40000
VN030048	3	5	3	1	60000
VN030048	4	8	2	1	40000
VN030049	1	2	3	2	15000
VN030050	1	2	3	1	40000
VN030050	2	8	3	1	13000
VN030051	1	8	2	1	30000
VN030051	2	3	2	2	30000
VN030051	3	2	3	2	30000
VN030052	1	8	1	1	2000
VN030052	2	3	2	2	200000
VN030052	3	5	13	3	500000
VN030056	1	2	3	3	100000
VN030056	2	3	2	3	80000
VN030056	3	5	4	3	120000
VN030056	4	8	1	1	5000
VN030057	1	3	2	2	10000
VN030057	2	5	2	1	60000
VN030058	1	5	5	2	20000
VN030059	1	3	2	2	40000
VN030059	2	5	6	1	60000
VN030059	3	8	2	2	30000
VN030061	1	5	2	2	20000
VN030061	2	8	3	1	15000
VN030062	1	6	1	1	10000
VN030063	1	5	3	1	95000
VN030065	1	2	1	1	10000
VN030065	2	5	1	1	10000
VN030066	1	3	3	1	70000
VN030066	2	2	1	1	10000
VN030066	3	5	1	1	10000
VN030067	1	5	5	2	5000
VN030067	2	2	2	1	75000
VN030069	1	2	3	2	50000
VN030069	2	8	1	1	18000
VN030070	1	2	1	1	30000
VN030070	2	5	2	2	10000
VN030071	1	2	4	1	48000
VN030071	2	3	7	3	150000
VN030071	3	4	1	1	10000
VN030071	4	5	3	3	34000
VN030072	1	3	2	1	30000
VN030072	2	8	1	1	5000
VN030073	1	2	9	3	200000
VN030073	2	3	6	3	300000
VN030073	3	5	8	3	500000
VN030073	4	8	3	1	15000
VN030074	1	2	12	3	300000
VN030074	2	3	5	3	200000
VN030074	3	5	10	3	400000
VN030074	4	8	2	1	8000
VN030075	1	2	2	2	140000
VN030075	2	3	12	2	200000
VN030075	3	4	3	1	300000
VN030075	4	8	2	1	20000
VN030077	1	8	3	3	10000
VN030077	2	3	1	2	5000
VN030077	3	5	1	2	6000
VN030078	1	8	4	3	8000
VN030078	2	5	2	1	20000
VN030079	1	2	3	1	60000
VN030079	2	5	1	1	30000
VN030081	1	5	6	3	27000
VN030081	2	2	1	1	50000
VN030081	3	8	1	1	4000
VN030082	1	8	2	1	8000
VN030083	1	3	2	1	40000
VN030083	2	2	2	1	40000
VN030083	3	5	3	1	30000
VN030084	1	2	1	1	50000
VN030084	2	3	3	2	60000
VN030086	1	3	3	1	300000
VN030086	2	2	2	1	100000
VN030086	3	5	4	2	80000
VN030086	4	8	2	1	20000
VN030087	1	3	3	1	90000
VN030087	2	2	6	3	240000
VN030087	3	5	7	3	350000
VN030088	1	3	3	1	1000000
VN030088	2	5	4	1	80000
VN030088	3	8	1	1	5000
VN030089	1	3	30	3	1200000
VN030089	2	2	10	2	200000
VN030089	3	5	5	1	150000
VN030089	4	8	7	1	28000
VN030092	1	2	8	3	300000
VN030092	2	3	3	3	150000
VN030092	3	5	5	3	120000
VN030092	4	8	1	1	5000
VN030093	1	3	2	2	20000
VN030093	2	8	1	1	5000
VN030093	3	5	1	2	15000
VN030094	1	3	3	3	360000
VN030095	1	3	2	2	100000
VN030095	2	2	2	1	80000
VN030095	3	4	6	1	140000
VN030095	4	8	1	1	10000
VN030096	1	2	10	3	500000
VN030096	2	3	3	3	200000
VN030096	3	5	20	3	800000
VN030096	4	8	3	1	20000
VN030097	1	2	1	1	50000
VN030097	2	3	2	3	40000
VN030097	3	4	2	3	20000
VN030097	4	5	1	2	20000
VN030097	5	8	2	3	40000
VN030098	1	2	10	3	200000
VN030098	2	3	7	3	150000
VN030098	3	5	3	3	1000000
VN030098	4	8	1	1	5000
VN030100	1	2	1	2	30000
VN030100	2	3	7	2	210000
VN030100	3	5	2	1	20000
VN030120	1	5	3	1	150000
VN030120	2	8	3	1	30000
VN030127	1	3	2	2	60000
VN030127	2	4	3	1	50000
VN030127	3	8	4	1	40000
VN030127	4	5	4	1	90000
VN030129	1	3	10	1	200000
VN030129	2	2	8	1	80000
VN030129	3	5	4	2	40000
VN030129	4	8	4	1	20000
VN030130	1	3	2	2	10000
VN030130	2	2	2	1	100000
VN030130	3	8	2	1	10000
VN030131	1	3	5	1	100000
VN030131	2	2	3	1	60000
VN030131	3	8	4	1	40000
VN030132	1	2	4	3	450000
VN030132	2	3	2	1	100000
VN030132	3	5	2	3	90000
VN030132	4	8	4	1	20000
VN030138	1	2	8	3	300000
VN030138	2	3	4	3	150000
VN030138	3	5	15	3	700000
VN030138	4	8	3	1	70000
VN030139	1	2	2	1	20000
VN030139	2	5	2	2	20000
VN030139	3	8	2	1	10000
VN040001	1	8	2	1	20000
VN040001	2	5	2	3	50000
VN040002	1	2	20	3	500000
VN040002	2	3	15	3	400000
VN040002	3	5	5	3	200000
VN040002	4	8	4	1	20000
VN040003	1	4	6	1	20000
VN040003	2	5	3	1	30000
VN040004	1	3	4	2	80000
VN040004	2	4	1	1	20000
VN040005	1	3	2	2	80000
VN040006	1	2	5	2	300000
