CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
90007	1	51	0	50000	30000
90007	2	68	12	40000	20000
90007	3	53	15	15000	8000
90008	1	53	16	0	28000
90008	2	51	0	40000	60000
90009	1	53	20	35000	14000
90009	2	68	16	48000	16000
90009	3	52	6	9000	6000
90009	4	25	50	40000	30000
90010	1	53	7.5	0	10000
90010	2	68	2	6000	3000
90012	1	53	4	0	15000
90015	1	53	7	10000	10000
90015	2	68	4	12000	5300
90015	3	30	0	0	1400
90016	1	53	6	11000	4000
90017	1	53	18	8	15000
90018	1	53	10.5	0	15460
90018	2	60	.5	4000	2000
90019	1	53	7	12000	6000
90026	1	53	60	100000	30000
90026	2	45	0	0	50000
90026	3	51	150	300000	100000
90026	4	68	20	60000	20000
90027	1	53	40	25	30000
90028	1	53	17.5	15000	20000
90028	2	52	0	0	5000
90029	1	53	27	0	15000
90030	1	53	15	0	8000
90031	1	53	7.5	0	8000
90031	2	60	.449999988079071	2900	1500
90032	1	51	0	25000	20000
90033	1	53	22.5	12000	10000
90033	2	73	5.5	0	15000
90035	1	53	10	0	10500
90038	1	53	5	9000	7500
90040	1	53	9	0	10000
90040	2	68	2	6000	4000
90041	1	53	7.5	0	10000
90041	2	24	2	7000	4000
90042	1	53	1.5	0	5000
90044	1	73	0	0	20000
90046	1	68	25	90000	30000
90049	1	53	18	24000	11000
90049	2	60	2	6000	2000
90051	1	53	4	0	20000
90053	1	53	15	0	15000
90053	2	60	2	9000	4000
90054	1	60	4	8000	3950
90054	2	45	0	0	4000
90057	1	51	0	0	29000
90062	1	60	3	21900	9000
90072	1	52	.5	3000	1000
90072	2	53	5	0	6700
90075	1	60	4	28000	8000
90080	1	68	8	24000	12000
90082	1	60	.5	2000	5000
90083	1	53	60	100000	36000
90083	2	68	8	24000	8000
90086	1	24	10	60000	30000
90086	2	44	8	10000	7000
90086	3	37	9	10000	5000
90086	4	53	11.1999998092651	0	10000
90087	1	53	3	0	12000
90087	2	60	1	5000	4000
90088	1	53	42	0	20000
90088	2	60	2	10000	5000
90088	3	51	0	100000	30000
90089	1	68	6	40000	18000
90090	1	53	8	12000	4000
90100	1	51	0	0	5000
100032	1	66	6	150000	30000
110001	1	23	15	45000	15000
110002	1	23	10	30000	20000
110003	1	52	2	18000	10000
110004	1	23	27	74666	33333
110005	1	23	8	28000	16000
110007	1	32	10	15000	9000
110011	1	23	3	9000	6000
110013	1	32	6.30000019073486	36000	30000
110013	2	30	1	7000	400
110013	3	23	15	54000	26000
110014	1	23	20	204000	50000
110014	2	32	150	204000	75000
110014	3	37	4	8000	3000
110014	4	30	.699999988079071	4900	3000
110015	1	32	10	50000	20000
110015	2	30	1	4000	1000
110015	3	68	3	10000	10000
110015	4	32	6	30000	10000
110016	1	32	16	60000	10000
110016	2	53	13	25000	5000
110016	3	30	.550000011920929	1500	1000
110018	1	32	36	168000	87000
110019	1	32	3	13300	8000
110021	1	32	6	30000	15000
110022	1	32	10	40000	20000
110022	2	53	8	12000	6500
110023	1	32	12	45000	20000
110024	1	13	1.5	4200	5000
110024	2	30	1	3000	1500
110025	1	32	4	10000	8400
110027	1	32	2.09999990463257	10000	7000
110028	1	32	12.6000003814697	54000	32490
110028	2	23	6	21600	11900
110028	3	30	600	4200	600
110029	1	32	58	237000	80000
110030	1	32	7.5	32400	17000
110030	2	30	0	0	1500
110031	1	32	50	200000	100000
110033	1	32	117	157490	70000
110034	1	32	20	20	20000
110034	2	23	5	5	2500
110037	1	32	430	400	10000
110037	2	37	100	0	1000
110039	1	23	4	9200	6000
110042	1	32	60	85000	58500
110042	2	23	45	99000	60000
110043	1	23	20	80000	40000
110044	1	32	14.6999998092651	75250	44700
110044	2	30	1.5	9000	2000
110048	1	13	10	30000	15000
110048	2	32	4	5200	25000
110050	1	13	18	48000	25000
110051	1	32	29.3999996185303	133000	66000
110051	2	51	250	210000	110000
110051	3	30	4	12000	5000
110052	1	32	1	3000	5000
110053	1	13	4	16000	10000
110054	1	30	2	0	6000
110055	1	32	15	57000	22000
110055	2	32	13	52500	20000
110055	3	53	13	24000	5000
110056	1	13	3	9000	18000
110057	1	32	5	20000	12000
110063	1	13	1.5	5000	7000
110063	2	30	1	3500	2000
110064	1	32	10	42000	20000
110064	2	30	8	48000	25000
110064	3	13	2	6600	5000
110066	1	18	6	21600	15000
110070	1	23	24	24	20000
110070	2	32	20	19	15000
110070	3	53	15	0	20000
110070	4	37	10	0	1000
110070	5	30	2	0	500
110071	1	23	9	29700	12800
110071	2	37	7	14000	6400
110073	1	32	60	60	100000
110073	2	30	2	0	1500
110073	3	53	70	40	14500
110073	4	13	1	1	2000
110074	1	23	9	9	10000
110074	2	32	8	8	16000
110074	3	37	1	1	500
110074	4	30	.200000002980232	0	600
110075	1	18	10	47000	20000
110075	2	53	8	24000	10000
110077	1	23	10	10	20000
110077	2	32	10	10	10000
110077	3	37	1	0	300
110079	1	32	2	6000	12000
110080	1	32	5.40000009536743	21600	13000
110080	2	37	3	1650	500
110081	1	32	12	36000	25000
110081	2	30	1	7000	300
110083	1	23	50	175000	100000
110083	2	32	6.71999979019165	28800	25000
110083	3	13	5	17500	12000
110086	1	32	8	32000	21000
110086	2	23	12	39600	15000
110086	3	37	10	20000	2000
110088	1	23	14	14	5000
110089	1	32	3	9000	25000
110093	1	32	2	6000	20000
110094	1	32	5	19000	30000
110095	1	23	130	140000	80000
110097	1	23	3	11500	15000
110097	2	32	10.5	50000	35000
110097	3	30	0	0	1000
110100	1	32	55	104500	83000
110104	1	32	40	90000	40000
110104	2	53	15	0	15000
110104	3	30	2	0	440
110104	4	37	2	0	150
120004	1	32	30	54000	30000
120006	1	30	2	2000	3000
120007	1	32	6.80000019073486	34000	19300
120007	2	32	8	40000	23000
120010	1	32	7.19999980926514	36000	15000
120012	1	23	4	15200	8150
120012	2	32	15.75	52500	26000
120012	3	19	.200000002980232	800	40
120012	4	75	2	4000	1620
120013	1	32	5	14000	41000
120014	1	32	44	160000	155000
120014	2	51	80	120000	50000
120018	1	32	9	10800	5000
120020	1	32	20	40000	15000
120023	1	32	2	11000	30000
120025	1	32	3.20000004768372	17000	30000
120027	1	32	15	24000	15000
120033	1	32	46	184000	52500
120033	2	30	1	3200	1500
120035	1	32	6.09999990463257	0	40000
120036	1	32	8	32000	30000
120041	1	53	10	24000	15000
120044	1	32	10	30000	18000
120045	1	32	8	16800	11500
120046	1	32	6	30000	15000
120047	1	32	3	15600	5000
120048	1	32	10	50000	24000
120049	1	32	30	60000	30000
120051	1	32	63	126000	71000
120052	1	32	46	171000	60000
120052	2	53	32	64000	20000
120052	3	30	2	6000	2000
120052	4	19	.349999994039536	1500	500
120054	1	32	108	540000	250000
120055	1	53	4	8000	4000
120056	1	32	30	128000	55180
120056	2	19	.5	3000	0
120058	1	32	5.15999984741211	24000	12900
120058	2	19	.300000011920929	1200	30
120059	1	32	36	175000	49100
120061	1	32	55	200000	54000
120065	1	32	8	36000	38000
120068	1	32	5	12000	10000
120068	2	30	.300000011920929	800	200
120069	1	32	88	281600	127800
120069	2	53	60	175000	24000
120070	1	74	100	90000	40000
120072	1	32	2	6500	10000
120073	1	32	3	6000	10000
120074	1	72	72	144000	64000
120074	2	53	14	28000	12000
120075	1	30	1	3200	3000
120077	1	46	4	37000	10000
120083	1	32	2.40000009536743	10000	18000
120084	1	32	20	32000	9000
120085	1	32	25	50000	26000
120087	1	30	0	0	3000
120088	1	32	1.39999997615814	4500	10000
120090	1	44	25	38000	15000
120090	2	53	20	25000	5000
120091	1	32	2	3600	4000
120095	1	32	12.6000003814697	32000	20000
120095	2	30	1	0	200
120099	1	32	3	12800	9000
130002	1	32	14	58000	28000
130002	2	53	18	21600	10000
130002	3	46	4.5	100000	40000
130003	1	45	0	0	2000
130004	1	32	2	7200	6000
130005	1	32	2	6000	5000
130006	1	32	4	8000	4000
130007	1	32	1.70000004768372	6000	8500
130007	2	46	.870000004768372	18000	11000
130007	3	19	.100000001490116	300	100
130007	4	30	.200000002980232	500	200
130008	1	32	2	7500	10000
130009	1	32	15	75000	38000
130010	1	45	20	10000	2000
130010	2	32	2	10000	5000
130010	3	46	6	80000	42000
130011	1	32	13.5	45600	20700
130011	2	30	.200000002980232	1200	120
130011	3	19	.100000001490116	300	50
130011	4	52	.100000001490116	300	45
130011	5	37	.200000002980232	400	40
130012	1	32	2.5	8000	10000
130012	2	46	1.5	45000	15000
130013	1	32	3	7500	10000
130013	2	53	10	0	5000
130015	1	32	3	10000	15000
130015	2	53	5	6000	10000
130015	3	57	1	3000	5000
130015	4	46	1	25000	10000
130016	1	57	15	30000	13000
130016	2	32	6.5	19500	6000
130018	1	32	11	33000	36500
130020	1	53	5	15000	5000
130020	2	32	2	6000	10000
130020	3	57	5	12500	4000
130022	1	53	50	45000	25000
130022	2	57	10	20000	8000
130023	1	32	7	21000	24000
130023	2	19	.5	2500	500
130024	1	32	1.5	6000	15000
130025	1	32	20	90000	50000
130025	2	19	.5	2500	300
130025	3	52	.300000011920929	1200	200
130025	4	30	.699999988079071	4200	400
130026	1	57	3	6000	5000
130026	2	53	10	7500	12000
130029	1	53	15	3000	5000
130029	2	57	6	2500	2000
130030	1	32	6	28000	36000
130031	1	32	2	8000	27000
130031	2	19	.150000005960464	600	40
130031	3	37	.600000023841858	1200	60
130031	4	52	.100000001490116	400	50
130032	1	32	3	11400	15000
130032	2	44	10	12500	10000
130032	3	19	.5	2000	200
130033	1	32	6	24000	35000
130034	1	32	1.25	4000	6000
130037	1	32	1	5000	14000
130040	1	16	3	30000	10000
130040	2	57	6	12000	5000
130042	1	32	30	90000	68000
130045	1	32	11	45000	23000
130045	2	30	1	3000	1000
130045	3	19	.300000011920929	600	300
130046	1	18	1	3000	10000
130046	2	32	1	5000	8000
130048	1	32	3	9000	20000
130050	1	32	3	8000	15000
130051	1	 	 	 	 
130053	1	44	5	6000	2000
130053	2	16	5	30000	40000
130055	1	32	.400000005960464	3000	5000
130057	1	57	10	14000	5000
130057	2	16	3	45000	15000
130059	1	32	1	4000	5000
130059	2	57	2	5000	3000
130060	1	57	2	5000	3000
130061	1	18	5	30000	25000
130061	2	57	6	12000	8000
130062	1	18	4	102000	50000
130063	1	32	1	3500	25000
130063	2	16	8	48000	18000
130063	3	46	8	160000	80000
130063	4	57	15	22500	20000
130065	1	18	3.5	29000	12500
130065	2	16	1	7000	2000
130066	1	32	.600000023841858	2000	8500
130068	1	32	8	32000	10000
130068	2	57	5	0	3000
130068	3	30	.5	0	500
130069	1	32	1	35000	6000
130070	1	32	1.60000002384186	5000	6000
130070	2	19	.100000001490116	300	30
130070	3	30	.200000002980232	1200	100
130071	1	32	1	3500	5000
130072	1	32	2	6000	4000
130073	1	32	.899999976158142	2800	5000
130074	1	32	1.29999995231628	3000	7000
130075	1	32	2	7000	18000
130076	1	32	1	2500	6000
130079	1	30	.600000023841858	1800	2000
130080	1	32	1.5	4000	8000
130080	2	19	.600000023841858	1200	500
130082	1	32	1.20000004768372	5000	4000
130082	2	57	2	5000	1500
130084	1	30	1	2000	1000
130085	1	57	2	2400	1200
130086	1	57	1	2500	5000
130088	1	32	3	11000	16000
130089	1	32	2	5000	4000
130089	2	30	.200000002980232	1200	100
130089	3	19	.100000001490116	300	0
130090	1	32	2	7000	10000
130092	1	32	.5	1200	6000
140089	1	53	18	19200	10000
140089	2	44	10	10000	4000
150001	1	16	25	137500	70000
150001	2	18	15	67000	25000
