CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4
50027	1	3	1	11	0	 
50027	2	7	1	11	0	 
50029	1	5	1	11	1	7500
50029	2	1	5	11	5	460
50030	1	30	1	26	1	3000
50031	1	1	3	11	3	500
50032	1	5	1	11	1	10000
50032	2	1	4	11	4	150
50033	1	1	3	11	3	340
50034	1	1	2	11	2	400
50035	1	1	2	11	2	125
50036	1	1	3	11	0	 
50037	1	30	2	26	2	200
50038	1	30	1	30	1	500
50038	2	21	2	21	0	 
50038	3	1	4	11	4	450
50039	1	30	1	30	1	600
50039	2	1	4	11	4	340
50040	1	9	4	2	4	620
50041	1	4	1	11	1	565
50041	2	3	1	11	1	985
50041	3	1	4	11	4	750
50042	1	7	1	11	0	 
50042	2	3	1	11	0	 
50042	3	1	3	11	3	230
50045	1	7	1	11	0	 
50045	2	1	4	11	4	1230
50046	1	1	8	11	8	450
50047	1	7	1	11	0	 
50047	2	3	1	11	0	 
50048	1	1	4	11	4	700
50050	1	7	1	11	0	 
50050	2	3	1	11	0	 
50051	1	7	1	11	0	 
50051	2	3	1	11	0	 
50052	1	7	1	11	0	 
50052	2	3	1	11	1	1400
50052	3	5	1	11	1	6500
50053	1	7	1	11	0	 
50053	2	1	3	11	3	380
50054	1	7	1	11	0	 
50054	2	3	1	11	0	 
50055	1	3	1	11	0	 
50055	2	7	1	11	0	 
50057	1	1	4	11	4	1200
50059	1	7	1	11	0	 
50059	2	1	5	11	5	2000
50064	1	25	1	27	1	5000
50066	1	7	1	26	0	 
50067	1	1	5	11	5	1600
50068	1	1	5	11	5	700
50068	2	3	1	11	0	 
50069	1	2	1	11	1	23000
50069	2	4	1	11	1	600
50069	3	1	3	11	3	350
50070	1	1	4	11	4	750
50072	1	1	3	11	3	360
50072	2	1	2	29	2	280
50073	1	7	1	11	0	 
50073	2	1	2	11	0	 
50075	1	2	1	11	1	16000
50075	2	4	1	11	1	350
50075	3	1	7	11	7	1000
50077	1	21	1	21	1	7500
50079	1	30	7	26	7	10000
50080	1	7	1	11	0	 
50080	2	3	1	11	0	 
50082	1	1	3	11	3	430
50083	1	1	4	11	4	2000
50084	1	1	4	11	4	260
50086	1	4	1	11	1	650
50086	2	1	4	11	4	700
50089	1	1	5	11	5	1000
50089	2	7	1	11	0	 
50090	1	1	3	23	3	120
50091	1	21	3	21	3	14100
50093	1	4	1	11	1	635
50093	2	1	3	11	3	550
50097	1	30	8	2	8	4000
50098	1	2	1	11	1	40000
50099	1	7	1	11	0	 
50099	2	1	2	11	2	340
50100	1	4	1	11	1	780
50100	2	1	3	11	3	534
60001	1	5	1	11	1	9000
60001	2	2	1	11	1	7000
60001	3	4	2	11	2	1100
60001	4	1	4	11	4	700
60002	1	2	1	11	1	25000
60002	2	3	1	11	1	900
60002	3	7	1	11	0	 
60002	4	4	1	11	1	500
60002	5	1	7	11	7	400
60002	6	8	8	11	8	600
60003	1	1	3	11	3	250
60003	2	4	1	11	1	1200
60004	1	1	4	11	4	1100
60004	2	7	1	11	0	 
60004	3	3	1	11	0	 
60005	1	1	3	11	3	800
60005	2	7	1	11	0	 
60005	3	3	1	11	0	 
60007	1	1	5	5	5	450
60009	1	1	3	11	3	1400
60009	2	7	1	11	1	0
60010	1	1	4	7	0	 
60010	2	1	2	11	2	140
60010	3	1	1	29	1	60
60013	1	23	15	23	15	4500
60014	1	30	1	10	0	 
60014	2	1	3	11	3	400
60014	3	1	2	29	2	200
60015	1	1	4	11	4	1000
60015	2	4	1	11	1	900
60016	1	4	1	11	1	700
60016	2	3	1	11	0	 
60016	3	7	1	11	0	 
60017	1	1	6	11	6	700
60017	2	8	3	11	3	400
60019	1	1	2	11	2	300
60021	1	1	3	11	3	545
60021	2	4	1	11	1	1000
60021	3	2	1	11	1	14000
60022	1	4	1	11	1	700
60022	2	3	1	11	0	 
60023	1	18	10	18	0	 
60023	2	1	4	11	4	350
60024	1	1	6	11	6	2100
60024	2	2	1	11	1	25000
60024	3	5	1	11	1	8000
60025	1	1	3	11	3	545
60026	1	1	2	5	2	200
60027	1	1	5	11	5	600
60028	1	1	4	11	4	600
60028	2	7	1	11	0	 
60032	1	1	2	29	2	200
60032	2	8	2	11	2	240
60032	3	1	2	11	2	500
60033	1	1	3	11	3	400
60033	2	1	2	29	2	300
60036	1	3	1	11	0	 
60036	2	7	1	11	0	 
60036	3	21	1	21	1	4000
60037	1	1	5	11	5	1400
60037	2	7	1	11	0	 
60037	3	7	1	11	0	 
60038	1	1	2	11	2	400
60038	2	7	1	11	0	 
60039	1	25	1	24	0	 
60041	1	1	8	11	8	2000
60042	1	1	6	11	6	300
60043	1	4	1	11	1	700
60043	2	3	1	11	0	 
60043	3	7	1	11	0	 
60045	1	1	6	11	6	1200
60046	1	1	7	11	7	1000
60047	1	1	3	11	3	450
60048	1	3	1	11	0	 
60048	2	7	1	11	0	 
60049	1	1	3	11	3	540
60049	2	4	1	11	1	600
60050	1	14	2	9	1	800
60051	1	30	5	7	5	800
60051	2	12	1	32	1	3000
60052	1	30	3	7	3	4300
60052	2	1	2	11	2	800
60052	3	4	1	11	1	420
60054	1	4	1	11	1	400
60054	2	1	5	11	5	360
60054	3	25	2	24	0	 
60055	1	4	1	11	1	750
60055	2	1	3	11	3	430
60056	1	1	4	11	4	250
60056	2	30	1	32	1	150
60058	1	4	1	11	1	350
60058	2	1	3	11	3	545
60059	1	3	1	11	0	 
60059	2	7	1	11	0	 
60060	1	1	5	11	5	750
60061	1	7	1	11	0	 
60061	2	4	1	11	1	400
60062	1	17	1	10	0	 
60063	1	4	1	11	1	600
60063	2	3	1	11	1	1000
60064	1	23	10	23	10	3500
60067	1	11	8	5	8	3000
60068	1	1	3	11	3	580
60068	2	4	1	11	1	600
60069	1	1	2	11	2	320
60070	1	1	5	11	5	550
60070	2	7	1	11	0	 
60071	1	2	1	11	1	5000
60071	2	4	1	11	1	1800
60072	1	2	2	11	2	4200
60072	2	4	1	11	1	500
60073	1	11	12	4	12	15000
60074	1	30	6	7	6	6
60074	2	1	7	11	7	800
60075	1	1	3	11	3	500
60075	2	3	1	11	1	2000
60075	3	4	1	11	1	900
60075	4	5	1	11	1	5000
60076	1	7	1	11	0	 
60076	2	4	1	11	1	700
60076	3	3	1	11	1	800
60077	1	5	1	11	1	7000
60077	2	2	1	11	1	5200
60077	3	3	1	11	1	3200
60077	4	1	6	11	6	2500
60077	5	4	1	11	1	530
60078	1	1	3	11	3	650
60078	2	4	1	11	1	700
60079	1	7	1	11	0	 
60079	2	3	1	11	0	 
60079	3	1	4	11	1	300
60080	1	11	15	19	15	5400
60081	1	30	20	12	20	5000
60081	2	23	10	26	10	2300
60082	1	30	2	26	2	3000
60082	2	1	3	11	3	400
60082	3	1	1	29	1	80
60083	1	1	5	11	5	300
60084	1	1	4	11	4	1500
60085	1	30	15	26	15	2000
60090	1	1	5	11	5	1200
60092	1	2	2	23	2	2400
60092	2	25	1	24	0	 
60093	1	21	1	23	1	4500
60093	2	30	3	17	3	850
60098	1	2	1	24	1	4000
60100	1	11	15	5	15	1200
70001	1	3	1	11	0	 
70001	2	7	1	11	1	250000
70002	1	1	3	11	3	850
70003	1	1	8	11	8	3200
70003	2	4	1	11	1	800
70003	3	7	1	88	0	 
70006	1	1	1	11	1	300
70006	2	1	2	11	2	250
70007	1	12	1	32	1	1500
70013	1	1	4	11	4	340
70013	2	7	1	11	0	 
70014	1	1	2	11	2	250
70014	2	8	2	29	2	100
70017	1	3	1	11	0	 
70017	2	7	1	11	0	 
70017	3	4	1	11	1	1200
70018	1	13	5	7	5	500
70018	2	30	4	26	2	25
70020	1	21	2	21	2	10000
70021	1	1	4	11	4	1000
70021	2	11	2	4	0	 
70022	1	1	3	11	3	1400
70022	2	7	1	11	0	 
70023	1	14	8	9	8	55000
70025	1	1	4	11	4	1130
70026	1	4	1	11	1	300
70026	2	1	8	11	8	700
70026	3	3	1	11	0	 
70028	1	7	1	11	0	 
70028	2	3	1	11	0	 
70028	3	1	4	11	4	1300
70029	1	8	6	11	6	400
70030	1	2	1	11	1	15000
70030	2	1	5	11	5	1400
70030	3	7	1	11	0	 
70030	4	3	1	11	0	 
70030	5	4	1	11	1	600
70031	1	30	15	26	15	780
70031	2	1	3	11	3	380
70031	3	1	2	29	2	200
70032	1	1	3	11	3	250
70032	2	4	1	11	1	500
70033	1	1	3	11	3	600
70033	2	4	2	11	2	1000
70034	1	1	3	11	3	1000
70034	2	4	3	11	3	2100
70035	1	23	2	12	2	300
70036	1	1	3	11	3	200
70036	2	8	2	29	2	100
70038	1	25	1	23	1	35000
70039	1	11	5	4	5	2000
70039	2	1	2	11	2	50
70039	3	8	3	29	2	50
70041	1	25	1	23	1	20000
70041	2	23	1	23	1	2000
70042	1	3	1	11	0	 
70042	2	7	1	11	0	 
70043	1	1	6	29	6	700
70043	2	1	2	11	2	300
70045	1	4	1	11	1	1500
70045	2	3	1	11	0	 
70045	3	7	1	11	0	 
70045	4	1	4	11	4	700
70046	1	1	2	11	2	460
70049	1	1	3	11	3	380
70050	1	4	2	11	2	2000
70050	2	1	2	11	2	800
70051	1	1	8	11	3	2500
70051	2	3	1	11	0	 
70051	3	7	1	11	0	 
70052	1	1	6	11	6	700
70052	2	23	4	23	4	500
70052	3	1	1	29	1	50
70052	4	8	2	11	0	 
70053	1	1	4	29	3	400
70053	2	8	2	11	2	50
70054	1	23	2	23	2	1000
70055	1	4	2	11	2	800
70055	2	1	4	11	4	700
70055	3	30	3	26	3	130000
70056	1	30	1	11	1	200
70056	2	7	1	11	0	 
70056	3	8	9	11	9	1000
70056	4	4	1	11	0	 
70056	5	3	1	11	0	 
70057	1	1	5	11	5	1200
70058	1	 	 	 	 	 
70059	1	1	1	11	1	400
70059	2	7	1	11	0	 
70059	3	3	1	11	0	 
70060	1	13	5	7	5	750
70061	1	1	5	11	5	2000
70061	2	3	1	11	0	 
70061	3	7	1	11	0	 
70061	4	6	1	11	0	 
70062	1	1	5	11	5	2000
70063	1	1	3	11	3	700
70064	1	2	1	11	1	10000
70064	2	5	1	11	1	4000
70064	3	1	3	11	3	1000
70065	1	1	5	11	5	2500
70065	2	7	1	11	1	70000
70066	1	3	2	11	2	5000
70066	2	7	1	11	1	300000
70066	3	1	4	11	4	4500
70067	1	4	1	11	1	1500
70067	2	1	5	11	5	2000
70068	1	1	4	11	3	300
70068	2	9	3	2	3	300
70072	1	1	10	11	4	3000
70072	2	3	1	11	0	 
70072	3	7	1	11	0	 
70074	1	1	4	11	4	1000
70075	1	4	1	11	1	800
70077	1	7	1	11	0	 
70077	2	3	1	11	0	 
70077	3	1	2	11	2	800
70079	1	8	2	11	2	300
70080	1	7	1	11	0	 
70080	2	6	1	11	0	 
70081	1	23	2	23	2	1500
70081	2	7	1	11	0	 
70081	3	3	1	11	1	750
70083	1	30	10	12	10	1500
70084	1	21	1	21	1	4000
70084	2	30	1	21	1	1500
70085	1	21	2	21	2	16000
70085	2	8	2	29	2	150
70086	1	7	1	11	0	 
70086	2	12	1	32	1	5000
70086	3	3	1	11	0	 
70086	4	1	4	11	4	400
70088	1	3	1	11	1	2000
70088	2	1	5	11	5	1500
70090	1	23	8	23	8	2000
70092	1	1	2	11	2	400
70092	2	4	2	11	2	1500
70092	3	2	1	11	1	20000
70093	1	1	9	11	4	2500
70093	2	3	1	11	0	 
70093	3	7	1	11	0	 
70094	1	1	3	11	3	1200
70094	2	7	1	11	0	 
70095	1	23	2	26	2	3000
70095	2	7	1	11	0	 
70095	3	1	4	11	4	500
70096	1	7	1	11	0	 
70096	2	1	4	11	0	 
70097	1	1	3	11	3	600
70098	1	15	5	12	0	 
70099	1	4	2	11	2	1200
70099	2	2	1	11	1	20000
70100	1	1	2	11	2	800
70100	2	7	1	11	0	 
70100	3	3	1	11	0	 
80001	1	1	5	11	5	350
80002	1	5	1	11	1	5000
80002	2	3	1	11	1	700
80002	3	1	16	11	16	400
80003	1	13	3	5	3	300
80005	1	1	3	11	3	40
80006	1	3	1	11	1	200
80006	2	1	10	11	10	450
80007	1	1	6	11	6	500
80009	1	1	4	11	4	100
80010	1	1	5	11	5	260
80011	1	 	 	 	 	 
80012	1	1	4	11	4	150
80014	1	1	6	11	6	200
80015	1	2	1	32	1	10000
80016	1	1	5	11	5	400
80017	1	1	4	11	4	250
80018	1	1	6	11	6	190
80019	1	1	15	11	15	1000
80020	1	12	4	32	4	2600
80020	2	2	1	32	1	8000
80021	1	1	7	11	7	350
80022	1	1	6	11	6	210
80022	2	2	1	32	1	4000
80023	1	17	6	16	6	2000
80024	1	1	7	11	7	350
80025	1	30	1	24	1	30000
80025	2	1	3	11	3	270
80026	1	1	3	11	3	240
80028	1	1	6	11	6	400
80029	1	1	5	11	5	450
80029	2	14	3	26	3	25000
80030	1	1	7	11	7	500
80031	1	1	10	11	10	550
80031	2	2	1	11	1	15000
80032	1	13	5	7	5	1200
80032	2	1	2	11	2	150
80033	1	1	4	11	4	90
80034	1	7	1	5	1	200000
80034	2	1	9	5	9	800
80035	1	1	7	11	7	160
80036	1	1	6	11	6	400
80037	1	30	6	8	6	500
80038	1	1	4	11	4	100
80039	1	1	7	11	7	600
80040	1	1	6	11	6	800
80041	1	1	4	11	4	350
80042	1	1	3	11	3	80
80043	1	1	4	11	4	300
80044	1	1	6	11	6	300
80046	1	1	4	11	4	250
80047	1	2	1	11	1	15000
80048	1	1	5	11	5	300
80050	1	23	2	23	2	50000
80050	2	5	1	11	1	15000
80050	3	1	3	11	1	80
80051	1	1	2	11	2	30
80052	1	1	6	11	6	200
80053	1	1	10	11	10	800
80054	1	3	1	11	1	10000
80054	2	1	6	11	6	500
80055	1	3	1	11	1	2500
80056	1	1	8	11	8	600
80057	1	3	1	11	1	10000
80057	2	1	3	11	3	200
80058	1	1	8	11	8	400
80059	1	1	6	11	6	120
80060	1	1	3	11	3	200
80061	1	3	1	11	1	1500
80062	1	1	4	11	4	100
80064	1	1	4	11	4	150
80065	1	1	8	11	8	500
80066	1	1	6	11	6	300
80067	1	1	4	11	4	80
80068	1	5	1	11	1	13000
80068	2	4	1	10	1	600
80068	3	2	1	32	1	5000
80068	4	1	6	11	6	1000
80068	5	3	1	11	1	400
80069	1	5	1	11	1	8000
80069	2	3	1	11	1	1200
80069	3	1	6	11	6	320
80070	1	1	10	11	10	300
80071	1	1	3	11	3	450
80072	1	3	1	11	1	800
80072	2	1	8	11	8	400
80074	1	1	6	11	6	140
80076	1	1	8	11	8	500
80077	1	23	3	26	3	630
80078	1	1	5	11	5	420
80079	1	1	6	11	6	400
80080	1	1	3	11	3	250
80081	1	1	8	11	8	600
80082	1	30	4	26	4	500
80083	1	1	5	11	5	150
80084	1	30	3	26	3	270
80085	1	1	2	11	2	150
80086	1	1	16	11	16	500
80086	2	3	2	11	2	5000
80087	1	1	6	11	6	300
80088	1	3	1	11	1	500
80088	2	1	8	11	8	210
80090	1	1	6	11	6	300
80091	1	1	15	11	15	900
80092	1	1	6	11	6	200
80093	1	1	7	11	7	100
80094	1	1	6	11	6	400
80095	1	3	1	11	1	400
80095	2	1	9	11	9	500
80096	1	30	4	26	4	1200
80097	1	1	5	11	5	300
80099	1	12	3	32	3	750
80100	1	3	1	11	1	500
80100	2	1	7	11	7	1000
90001	1	23	1	23	1	20000
90002	1	1	4	11	2	500
90002	2	8	3	29	3	650
90003	1	1	4	11	2	1000
90003	2	8	2	11	2	600
90004	1	1	5	11	5	850
90004	2	5	1	11	1	50000
90005	1	15	8	12	8	23000
90006	1	1	7	11	7	250
90007	1	5	1	11	1	10000
90007	2	1	8	11	8	600
90008	1	1	10	11	10	5000
90009	1	1	6	11	6	1500
90009	2	4	1	11	1	2000
90009	4	3	1	11	1	1000
90010	1	1	6	11	6	1000
90011	1	1	2	11	2	150
90012	1	30	3	17	3	1890
90012	2	1	4	11	4	450
90012	3	5	1	11	1	70000
90013	1	1	9	11	9	1000
90014	1	1	2	5	2	900
90015	1	5	1	11	1	80000
90015	2	4	1	11	1	1000
90015	3	8	1	11	1	600
90015	4	1	10	11	10	1500
90016	1	1	4	11	4	1000
90016	2	8	2	5	2	500
90017	2	4	1	11	1	500
90017	3	3	1	11	0	 
90017	4	1	5	11	5	2800
90018	1	1	3	11	3	350
90019	1	1	7	11	7	2000
90020	1	1	3	11	3	600
90021	1	 	 	 	 	 
90022	1	1	5	11	5	500
90023	1	1	3	11	3	240
90024	1	13	8	7	8	900
90026	1	1	20	11	20	8000
90026	2	8	3	11	3	70000
90027	1	7	1	11	0	 
90027	2	3	1	11	0	 
90028	1	4	2	11	2	1500
90028	2	1	20	11	20	2000
90029	1	1	9	11	9	700
90030	1	5	1	11	1	10000
90030	2	1	15	11	15	2000
90031	1	1	3	11	3	300
90032	1	1	16	11	16	2500
90033	1	1	12	11	12	1000
90034	1	1	10	11	10	1500
90035	1	1	5	11	5	250
90036	1	1	7	11	7	1200
90037	1	1	5	11	5	1030
90038	1	1	2	11	2	500
90039	1	1	8	11	8	250
90040	1	1	4	11	4	250
90040	2	5	2	11	2	30000
90041	1	5	2	11	2	30000
90041	2	4	2	11	2	800
90041	3	1	6	11	6	500
90042	1	21	1	21	1	3000
90043	1	1	6	11	6	500
90044	1	1	10	11	10	300
90045	1	1	15	11	15	1000
90046	1	1	11	11	11	380
90046	2	3	1	11	1	400
90047	1	1	4	11	4	300
90049	1	1	13	11	13	1000
90049	2	3	1	11	1	1500
