CHILDCODE	DINT	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	GRADER3	SCHNMER3	SCHCDER3	IDvar4	OWNLNDR4	LSDLNDR4	GRWCRPR4	INCLSDR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	OREMITR4	VLESNTR4	ACCPDSR4	TYPCRDR4	PDSRCER4	PDSDHLR4	PDSSGRR4	PDSKRSR4	PDSCSHR4	PDSOILR4	PDSOTHR4	STSPDSR4	NSTPDSR4	INREGGR4	WRKNRGR4	UNEMALR4	RAJIVR4	RAJACSR4	ADHARR4	ADHSPR4	ADHCHR4	RAJGANR4	IKPANYR4	IKPBNR41	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	OBTNLNR4	NOASKLR4	SREAPPR4	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	TALKPLR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVCOMR4	ACTPRBR4	PARTAWR4	PROTSTR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	WMNTOLR4	MENTOLR4	CHDTOLR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	MDRFACR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTSFFR41b	HTSFFR42b	HTSFFR43b	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMTOBR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	S1_NAME	ANYSIBR3	S1MTHR4	S1YEARR4	SIBMSR41	S1IDR4	S1WGBRR4	S1WGDCR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRLVNWR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	LNKRURR4	NRCOMMR4	NEWMCR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	foodexp	nfoodexp	totalexp	foodexppc	foodexpr	foodexprpc	nfoodexppc	nfoodexpr	nfoodexprpc	totalexppc	totalexpr	totalexprpc	hhsize	hq	cd	elecq	drwaterq	toiletq	cookingq	sv	wi
20069	23/08/2013 08:57:47	2	Y	N	2	 	 	 	 	1	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	1	1	1	1	2	2	1	6	8	88	2	1	0	1	0	 	 	 	 	2	0	70	50	0	200	0	0	0	100	0	50	360	630	1200	0	200	0	0	2000	0	0	2	1	1	1	1	0	0	1	1	0	0	0	0	0	 	2	3	5	1	19	4	2	1	0	3	1	1	3	22	1	3	1	1	1	1	8	0	 	1	7	88	 	2	4	0	 	0	 	0	1	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	23	23	23	118.099998474121	118.099998474121	118.099998474121	 	Y	45.5999984741211	45.5999984741211	45.5999984741211	 	0	 	 	3	2002	1	3	2	0	22	22	22	126.5	126.5	126.5	 	2	1	1	1	0	0	37	15	1	37	5	8	5	2	5	5	2	5	5	20	19	25	23	23	25	4	4	4	1	4	4	4	1	 	 	2	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	1318	1081.66674804688	2399.66674804688	439.333343505859	595.649047851563	198.549697875977	360.555572509766	488.842010498047	162.947341918945	799.888916015625	1084.49108886719	361.497039794922	3	.666666686534882	.333333343267441	1	1	1	1	1	.666666686534882
20070	23/08/2013 09:05:01	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	77	2	2	1	7	88	 	2	3	1	 	 	1	 	20000	1	2	75	300	50	0	0	0	0	100	150	0	0	420	1800	1000	0	0	0	0	1000	3000	0	2	2	1	2	1	0	0	1	1	0	0	0	0	0	 	2	3	3	 	 	5	2	1	0	2	1	1	3	4	3	8	2	 	 	 	4	0	 	0	 	 	 	2	3	0	 	0	 	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	26.6000003814697	26.6000003814697	26.6000003814697	131.5	131.5	131.5	 	Y	49.2999992370605	49.2999992370605	49.2999992370605	 	0	 	 	2	2000	1	28	0	0	35	35	35	151.199996948242	151.300003051758	151.300003051758	 	2	0	0	0	0	0	37	15	1	11	3	4	5	 	4	4	 	4	3	22	20	21	23	22	23	5	4	2	5	4	5	2	2	2	0	2	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2250	1930.83337402344	4180.83349609375	450	1016.8515625	203.370315551758	386.166687011719	872.609313964844	174.521865844727	836.166687011719	1889.4609375	377.892181396484	5	.816666662693024	.444444447755814	1	1	0	0	.5	.587037026882172
20071	25/08/2013 10:19:41	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	1	1	3	1	6000	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	0	0	0	 	0	 	0	9	88	 	2	4	2	 	 	0	88	 	 	2	300	50	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	300	0	2	1	0	3	1	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	5	1	1	0	2	0	0	3	4	4	8	2	 	 	 	4	0	 	1	8	88	 	2	3	0	 	0	 	0	2	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	26.2000007629395	26.2000007629395	26.2000007629395	137.100006103516	137.100006103516	137.100006103516	 	Y	43.4000015258789	43.4000015258789	43.4000015258789	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	0	37	15	1	37	4	4	3	 	5	5	 	5	5	22	20	20	25	24	25	3	3	2	4	4	4	2	4	0	0	2	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2196	500.833343505859	2696.83325195313	732	992.447143554688	330.815704345703	166.944442749023	226.343627929688	75.4478759765625	898.944396972656	1218.79077148438	406.263580322266	3	.611111104488373	0	0	1	0	0	.25	.287037044763565
20072	25/08/2013 09:34:13	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	0	0	0	 	0	11	0	0	0	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	0	 	1	1	1	0	0	 	0	1	88	 	2	2	1	 	 	1	 	2500	1	2	0	200	500	0	500	0	0	0	500	0	1000	2500	5000	2400	24000	0	0	0	0	0	0	2	1	0	4	4	1	1	1	0	0	0	0	0	1	4	2	3	3	 	 	4	2	1	0	2	1	1	3	4	3	8	1	1	1	1	8	0	 	0	 	 	 	2	4	0	 	0	 	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	42.9000015258789	42.9000015258789	42.9000015258789	145.199996948242	145.199996948242	145.199996948242	 	Y	42.9000015258789	42.9000015258789	42.9000015258789	 	0	 	 	10	2001	1	3	0	0	38.4000015258789	38.4000015258789	38.4000015258789	154.100006103516	154	154	 	2	1	1	1	1	0	31	16	1	5	5	7	3	 	2	4	 	4	4	25	22	26	22	28	22	2	2	2	2	4	4	2	3	0	3	2	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	6650	5325	11975	1662.5	3005.361328125	751.34033203125	1331.25	2406.548828125	601.63720703125	2993.75	5411.91015625	1352.9775390625	4	.833333313465118	.666666686534882	1	1	1	1	1	.833333313465118
20073	22/08/2013 09:54:31	3	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	 	0	5	0	0	 	 	 	5	1	0	0	 	0	24	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	0	2	1	1	0	1	0	1	1	1	77	2	5	1	8	88	 	1	1	2	 	 	1	 	15000	1	5	900	600	245	0	0	0	0	200	350	0	0	420	2400	1700	960	0	0	0	1000	80000	40000	5	2	1	1	1	1	0	1	1	0	0	0	1	0	 	5	3	3	 	 	4	5	1	0	1	1	1	3	15	3	3	1	1	1	1	8	0	 	1	15	3	88	5	3	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	5	Y	42.2999992370605	42.2999992370605	42.2999992370605	150.600006103516	150.5	150.5	 	Y	73	73	73	 	0	 	 	5	2000	1	28	0	0	45.2000007629395	45.2000007629395	45.2000007629395	164.899993896484	164.800003051758	164.800003051758	 	5	1	1	1	1	0	37	15	1	37	4	5	5	 	2	4	 	4	4	26	20	26	21	21	22	4	3	3	4	3	5	2	3	2	1	1	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3328	11930.833984375	15258.833984375	554.666687011719	1504.03649902344	250.672760009766	1988.47229003906	5391.9501953125	898.658325195313	2543.13891601563	6895.986328125	1149.3310546875	6	.777777791023254	.666666686534882	1	1	1	1	1	.814814805984497
20074	23/08/2013 07:00:17	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	 	2	2	0	4	6	21	2	1	2	 	 	1	 	5000	1	2	100	120	30	0	100	0	0	100	75	0	0	0	1200	2000	0	0	0	0	1800	0	0	1	4	1	1	0	1	0	1	1	0	0	0	0	1	4	2	5	5	 	 	5	2	1	0	2	1	1	3	15	4	8	2	 	 	 	4	0	 	1	15	88	 	2	4	0	 	0	 	0	4	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	28.2000007629395	28.2000007629395	28.2000007629395	144.199996948242	144.100006103516	144.100006103516	 	Y	42.4000015258789	42.4000015258789	42.4000015258789	 	0	 	 	9	1997	1	5	0	0	39.4000015258789	39.4000015258789	39.4000015258789	155.199996948242	155.199996948242	155.199996948242	 	0	1	1	1	1	0	77	15	1	37	3	4	3	 	2	4	 	5	5	25	20	22	28	24	26	5	5	4	4	4	5	1	1	 	 	2	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3442	2085.41674804688	5527.4169921875	688.400024414063	1555.55700683594	311.111389160156	417.083343505859	942.470825195313	188.494155883789	1105.4833984375	2498.02783203125	499.605590820313	5	.566666662693024	.444444447755814	1	1	0	0	.5	.503703713417053
20075	23/08/2013 10:30:14	2	Y	N	2	0	2008	 	 	1	5	 	 	 	 	 	 	 	2	 	0	2	1	0	 	 	 	2	1	0	0	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	0	1	 	0	 	0	12	2	1	2	1	0	1	1	 	 	 	 	2	150	100	40	0	0	0	0	30	20	0	0	0	720	0	0	0	0	0	800	0	0	2	2	0	1	0	0	0	1	1	0	0	0	0	0	 	2	6	6	 	 	5	2	1	0	1	0	1	3	4	4	8	2	 	 	 	4	0	 	1	8	88	 	2	4	0	 	0	 	0	2	0	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	0	Y	23.8999996185303	23.8999996185303	23.8999996185303	129.100006103516	129.100006103516	129.100006103516	 	Y	40.2999992370605	40.2000007629395	40.2000007629395	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	1	1	0	77	10	1	14	3	2	4	 	4	5	 	5	5	20	15	22	23	20	23	5	4	3	3	4	5	1	1	 	 	1	22	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	31	 	 	 	 	 	21	Y	 	Y	 	72	72	72	1630	651.666625976563	2281.66650390625	815	736.652465820313	368.326232910156	325.833312988281	294.510314941406	147.255157470703	1140.83325195313	1031.16271972656	515.581359863281	2	.583333313465118	0	1	1	0	0	.5	.361111104488373
20076	07/09/2013 09:44:37	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	1	0	 	 	 	2	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	1	1	1	 	2	3	1	8	3	88	2	2	1	 	 	1	 	20000	1	3	0	200	30	0	0	0	0	0	0	0	320	0	2400	200	0	0	0	0	1000	40000	0	3	2	1	2	0	0	0	1	1	0	0	0	0	0	 	3	5	5	 	 	4	3	1	0	2	1	1	3	4	3	8	2	 	 	 	4	0	 	1	16	88	 	3	4	0	 	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	29.2000007629395	29.2000007629395	29.2000007629395	140.800003051758	140.899993896484	140.899993896484	 	Y	44.5	44.5	44.5	 	0	 	 	7	2004	1	4	0	0	25.7999992370605	25.7999992370605	25.7999992370605	136.899993896484	136.800003051758	136.800003051758	 	3	1	1	1	1	1	37	15	1	37	2	4	2	3	3	2	2	2	3	25	23	25	26	25	26	4	4	4	4	4	4	4	3	0	1	1	28	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	28	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2842	4456.66650390625	7298.66650390625	710.5	1284.396484375	321.09912109375	1114.16662597656	2014.11926269531	503.529815673828	1824.66662597656	3298.51586914063	824.628967285156	4	.833333313465118	.444444447755814	1	1	0	0	.5	.592592597007751
20078	06/09/2013 12:04:13	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	.600000023841858	1	0	0	11	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	3	1	1	0	1	0	1	1	1	 	0	 	1	8	88	 	3	 	2	 	 	1	 	1500	1	2	0	200	30	0	0	0	0	0	50	0	182	0	2040	0	0	0	0	0	1000	0	0	2	2	0	1	1	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	4	2	1	0	1	0	1	10	8	3	8	2	 	 	 	4	0	 	0	 	 	 	2	4	0	 	0	 	0	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	25.6000003814697	25.6000003814697	25.6000003814697	131	131	131	 	Y	32.2000007629395	32.2000007629395	32.2000007629395	 	0	 	 	2	1999	1	28	0	0	37.5999984741211	37.5999984741211	37.5999984741211	145.5	145.5	145.5	 	2	1	1	0	1	0	37	10	1	37	3	2	5	 	5	3	 	5	2	20	18	22	25	22	23	4	4	2	4	2	4	4	5	4	1	1	26	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	28	 	 	 	 	 	21	Y	 	Y	 	72	72	72	1652	1294.33337402344	2946.33349609375	413	746.595031738281	186.64875793457	323.583343505859	584.953308105469	146.238327026367	736.583374023438	1331.54833984375	332.887084960938	4	.291666656732559	.111111111938953	1	1	0	0	.5	.30092591047287
20079	11/09/2013 09:30:04	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	1	0	 	 	 	2	1	0	0	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	1	1	1	 	2	3	1	2	8	88	2	1	3	 	 	1	 	20000	1	3	0	70	0	0	100	0	0	0	50	0	0	360	720	0	0	0	0	0	600	0	0	3	1	1	2	1	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	5	2	1	0	2	0	1	1	8	2	4	1	1	0	0	4	0	 	0	 	 	 	2	4	1	3	1	1	1	1	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	Y	30.5	30.5	30.5	144.100006103516	144.100006103516	144.100006103516	 	Y	42.0999984741211	42.0999984741211	42.0999984741211	 	0	 	 	7	2004	1	28	2	0	29.8999996185303	29.8999996185303	29.8999996185303	143.399993896484	143.300003051758	143.300003051758	 	3	1	1	1	0	1	37	15	1	37	3	2	5	 	5	5	 	5	5	25	21	18	23	24	25	4	4	4	4	4	4	4	1	 	 	2	28	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2236	1314.16674804688	3550.16674804688	559	1010.52453613281	252.631134033203	328.541687011719	593.916687011719	148.47917175293	887.541687011719	1604.44116210938	401.110290527344	4	.0833333358168602	.222222223877907	1	1	1	0	.75	.351851850748062
20080	13/09/2013 08:31:18	3	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	 	1	6	1	0	 	 	 	3	1	0	1	 	1	11	1	0	0	 	1	2	Y	Y	Y	Y	N	Y	Y	1	 	1	1	0	1	0	1	1	1	0	0	 	1	9	88	 	2	10	2	 	 	1	 	20000	1	6	40	400	40	0	0	0	0	200	100	0	0	240	3120	0	2000	0	0	0	1500	2000	0	6	1	1	1	1	0	0	1	1	0	0	0	0	0	 	6	3	3	 	 	5	6	1	0	3	1	1	3	4	3	8	1	1	1	1	4	0	 	0	 	 	 	6	4	0	 	0	 	88	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	6	Y	24.2999992370605	24.2999992370605	24.2999992370605	132	132	132	 	 	 	 	 	 	 	 	 	6	2004	1	5	0	0	24.2000007629395	24.2000007629395	24.2000007629395	132.5	132.5	132.5	 	6	0	1	0	0	0	12	10	1	37	5	6	5	1	2	3	4	4	3	20	18	20	21	19	20	4	5	4	4	4	3	3	1	 	 	2	27	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	N	2	72	72	72	2576	2684.99975585938	5261	429.333343505859	1164.18212890625	194.030349731445	447.499969482422	1213.44274902344	202.240463256836	876.833312988281	2377.625	396.270812988281	6	.833333313465118	.444444447755814	1	1	1	0	.75	.67592591047287
20081	10/09/2013 09:17:20	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	0	1	 	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	1	1	1	 	0	 	1	8	18	88	3	 	1	 	 	1	 	20000	1	2	0	200	460	0	0	0	0	0	400	0	320	600	2400	500	0	0	0	0	2000	1000	0	2	1	0	2	2	0	0	1	1	0	0	0	0	0	 	2	5	5	 	 	4	2	1	0	4	1	1	3	4	3	8	2	 	 	 	8	0	 	1	5	88	 	2	4	2	1	0	 	0	4	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	30.5	30.5	30.5	140.800003051758	140.800003051758	140.800003051758	 	Y	42.2000007629395	42.2999992370605	42.2999992370605	 	0	 	 	10	2004	1	3	0	0	21.1000003814697	21.1000003814697	21.1000003814697	123.5	123.5	123.5	 	2	1	1	1	1	0	37	16	1	37	6	8	2	2	3	2	3	3	3	22	24	25	14	26	23	4	4	4	4	4	4	4	3	1	1	1	28	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	2856	1728.33349609375	4584.33349609375	714	1290.7236328125	322.680908203125	432.083374023438	781.092712402344	195.273178100586	1146.08337402344	2071.81640625	517.9541015625	4	.916666686534882	.444444447755814	1	1	0	1	.75	.703703701496124
20082	11/09/2013 09:28:54	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	3	0	1	 	 	 	2	1	1.5	1	6000	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	3	1	0	 	1	0	1	1	1	 	2	3	1	9	3	2	2	4	2	 	 	1	 	20000	1	3	150	60	280	0	0	0	0	0	0	0	0	0	2100	600	3000	0	0	0	600	800	0	3	1	1	2	0	0	0	1	1	0	0	0	1	0	 	3	4	3	53	63	4	3	1	1	2	0	1	3	4	3	1	2	 	 	 	4	0	 	1	8	88	 	3	1	0	 	1	1	2	5	1	0	1	1	1	5	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	3	Y	22.2999992370605	22.2999992370605	15.6999998092651	112.300003051758	112.300003051758	112.300003051758	 	Y	45.0999984741211	45.0999984741211	45.0999984741211	 	0	 	 	1	2005	1	5	3	0	22.8999996185303	22.8999996185303	22.8999996185303	126.800003051758	126.800003051758	126.800003051758	 	3	0	0	0	0	1	77	88	1	77	4	5	5	77	77	77	77	77	77	77	77	77	77	77	77	3	3	4	3	3	3	4	1	 	 	2	26	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3496	1630	5126	874	1579.96142578125	394.990356445313	407.5	736.652465820313	184.163116455078	1281.5	2316.61376953125	579.153442382813	4	.833333313465118	.444444447755814	1	1	0	0	.5	.592592597007751
20083	10/09/2013 09:10:19	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	 	 	 	1	1	0	1	 	0	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	1	 	1	1	0	1	0	1	1	1	1	2	2	1	8	88	 	1	1	3	 	 	1	 	30000	1	1	300	0	0	0	50	0	0	0	100	0	240	360	1800	5000	30000	0	0	0	1000	0	0	2	1	1	2	1	0	0	1	1	0	0	0	0	0	 	1	3	3	 	 	3	1	1	0	3	0	1	3	4	1	3	2	 	 	 	4	0	 	1	15	88	 	2	3	0	 	1	9	1	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	28.7000007629395	28.7000007629395	28.7000007629395	138.399993896484	138.399993896484	138.399993896484	 	Y	35.5	35.5	35.5	 	0	 	 	3	2013	1	4	2	0	24.3999996185303	24.3999996185303	24.3999996185303	135.100006103516	135.199996948242	135.199996948242	 	2	1	0	0	0	0	37	12	1	37	4	3	3	2	2	2	3	4	4	25	18	25	26	27	27	4	4	4	4	4	4	4	1	 	 	2	28	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3282	4045.83325195313	7327.8330078125	547	1483.24755859375	247.207916259766	674.305541992188	1828.44970703125	304.741638183594	1221.30554199219	3311.697265625	551.949523925781	6	.833333313465118	.333333343267441	1	1	0	0	.5	.555555582046509
20084	13/09/2013 07:16:47	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	1	2	0	0	 	 	 	1	1	3	1	10000	1	11	1	1	0	 	1	2	Y	Y	Y	Y	N	Y	N	0	4	1	0	 	1	0	1	1	1	 	0	 	0	8	9	2	2	4	2	 	 	1	 	30000	1	2	150	80	30	0	0	0	0	150	0	0	0	0	1600	300	0	0	0	0	500	800	0	2	2	1	1	0	0	0	1	1	0	0	0	0	0	 	2	4	5	19	88	4	2	1	0	2	1	1	3	4	3	8	2	 	 	 	4	0	 	1	8	88	 	2	3	1	4	1	8	2	5	1	0	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	0	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	31.1000003814697	31.1000003814697	31.1000003814697	136	136	136	 	Y	41.5	41.5	41.5	 	0	 	 	5	2000	1	28	3	0	37.7999992370605	37.7999992370605	37.7999992370605	155.600006103516	155.600006103516	155.600006103516	 	2	0	1	0	0	1	37	15	1	37	5	4	4	 	5	4	 	4	4	20	23	25	30	25	28	4	3	3	4	4	5	2	1	 	 	2	27	7	2013	1	1	1	 	1	 	 	 	 	 	 	 	 	Y	1	02	32	 	 	 	 	 	21	Y	 	Y	 	72	72	72	3356	1114.16662597656	4470.16650390625	671.200012207031	1516.69067382813	303.338134765625	222.83332824707	503.529815673828	100.705963134766	894.033325195313	2020.22045898438	404.044097900391	5	.816666662693024	.333333343267441	1	1	0	0	.5	.550000011920929
