CHILDCODE	FVVLIDR4	FVVALR4	SLVALR4
10045	4	11	5000
10045	5	5	1400
10046	1	4	35000
10046	2	12	7000
10046	3	18	6000
10046	4	1	6000
10046	5	11	5000
10047	1	4	45000
10047	2	1	8000
10047	3	12	4000
10047	4	11	4000
10047	5	5	1500
10048	1	12	8000
10048	2	13	5000
10048	3	1	5000
10048	4	11	5000
10048	5	10	2000
10049	1	4	20000
10049	2	1	5000
10049	3	11	4000
10049	4	10	3000
10049	5	5	2000
10050	1	1	10000
10050	2	18	9000
10050	3	11	4000
10050	4	7	4000
10050	5	10	1000
10051	1	1	4000
10051	2	7	3000
10051	3	11	1500
10051	4	8	1000
10051	5	10	400
10052	1	4	30000
10052	2	12	9000
10052	3	1	6000
10052	4	11	5000
10052	5	5	2000
10053	1	3	300000
10053	2	4	50000
10053	3	1	25000
10053	4	12	20000
10053	5	7	14000
10054	1	4	25000
10054	2	1	5000
10054	3	11	4000
10054	4	5	2000
10054	5	13	1500
10055	1	7	2000
10055	2	5	1500
10055	3	10	1000
10055	4	11	1000
10056	1	4	25000
10056	2	12	3000
10056	3	5	3000
10056	4	1	2500
10056	5	11	2000
10057	1	4	80000
10057	2	14	30000
10057	3	1	10000
10057	4	18	10000
10057	5	12	10000
10058	1	7	800
10058	2	1	600
10058	3	8	600
10058	4	11	500
10058	5	10	300
10059	1	12	9000
10059	2	1	5000
10059	3	11	4000
10059	4	10	1500
10059	5	8	1000
10060	1	1	3000
10060	2	11	2500
10060	3	10	1000
10060	4	8	800
10062	1	1	4000
10062	2	10	2000
10062	3	11	2500
10062	4	5	1500
10062	5	8	1000
10063	1	1	8000
10063	2	10	2800
10063	3	13	2500
10063	4	7	2500
10063	5	11	2500
10064	1	13	5000
10064	2	1	5000
10064	3	11	5000
10064	4	7	3000
10064	5	5	2000
10065	1	4	45000
10065	2	12	8000
10065	3	1	7000
10065	4	13	4000
10065	5	5	1600
10066	1	12	10000
10066	2	1	9000
10066	3	11	4000
10066	4	10	1200
10066	5	5	1000
10067	1	1	5000
10067	2	13	2000
10067	3	11	4000
10067	4	7	2000
10067	5	5	1500
10068	1	8	1200
10068	2	10	1000
10068	3	13	800
10069	1	1	4500
10069	2	11	3000
10069	3	13	1000
10069	4	7	900
10069	5	8	700
10070	1	4	35000
10070	2	12	10000
10070	3	1	9000
10070	4	13	6000
10070	5	10	3000
10071	1	13	4500
10071	2	5	4650
10071	3	20	2500
10071	4	10	700
10071	5	11	600
10072	1	1	5000
10072	2	13	4000
10072	3	5	2000
10072	4	10	1000
10072	5	7	1000
10073	1	12	8000
10073	2	1	6000
10073	3	11	3000
10073	4	8	1500
10073	5	7	1000
10075	1	12	9000
10075	2	1	6000
10075	3	11	4000
10075	4	13	2500
10075	5	7	2000
10076	1	12	10000
10076	2	1	9000
10076	3	18	3500
10076	4	13	3000
10076	5	7	3000
10077	1	1	3500
10077	2	11	3000
10077	3	10	1000
10077	4	13	750
10077	5	8	600
10079	1	4	15000
10079	2	12	3000
10079	3	11	3000
10079	4	1	2500
10079	5	5	2000
10080	1	12	9000
10080	2	13	4000
10080	3	7	3500
10080	4	11	1000
10080	5	10	700
10081	1	4	20000
10081	2	12	10000
10081	3	11	5000
10081	4	1	5000
10081	5	7	2000
10082	1	11	4000
10082	2	1	4000
10082	3	20	3000
10082	4	7	1200
10082	5	13	800
10083	1	1	3000
10083	2	5	2000
10083	3	10	1000
10083	4	7	800
10083	5	8	800
10084	1	4	18000
10084	2	12	5000
10084	3	5	3000
10084	4	11	3000
10084	5	20	3000
10085	1	4	30000
10085	2	12	8000
10085	3	11	7000
10085	4	13	5000
10085	5	1	5000
10086	1	1	3000
10086	2	11	3000
10086	3	20	2500
10086	4	5	1200
10086	5	13	1000
10087	1	4	25000
10087	2	12	20000
10087	3	13	5500
10087	4	11	5000
10087	5	1	4000
10088	1	11	4000
10088	2	1	3000
10088	3	20	2500
10088	4	5	1800
10088	5	13	800
10089	1	4	35000
10089	2	12	9000
10089	3	11	8000
10089	4	1	7000
10089	5	13	5000
10090	1	14	70000
10090	2	18	9000
10090	3	1	4000
10090	4	11	3500
10090	5	7	3000
10091	1	4	40000
10091	2	11	3000
10091	3	13	2000
10091	4	5	1500
10091	5	7	1000
10092	1	4	20000
10092	2	12	9000
10092	3	1	7000
10092	4	9	4000
10092	5	11	3000
10093	1	4	35000
10093	2	11	10000
10093	3	12	8000
10093	4	1	6000
10093	5	15	4000
10094	1	1	9000
10094	2	12	8000
10094	3	9	5000
10094	4	11	5000
10094	5	7	4000
10095	1	13	5500
10095	2	1	4500
10095	3	11	4000
10095	4	10	1800
10095	5	7	1500
10096	1	4	30000
10096	2	12	8000
10096	3	1	3000
10096	4	7	1000
10096	5	13	1000
10097	1	1	5000
10097	2	11	2500
10097	3	7	1000
10097	4	10	1000
10097	5	5	900
10098	1	11	1500
10098	2	7	1000
10098	3	10	600
10098	4	8	400
10099	1	4	20000
10099	2	1	7000
10099	3	11	4000
10099	4	10	3000
10099	5	13	2000
10100	1	1	8000
10100	2	13	4000
10100	3	7	3000
10100	4	11	1000
10100	5	10	700
20001	1	7	500
20002	1	1	2000
20002	2	7	1000
20002	3	11	600
20003	1	1	3000
20003	2	7	700
20003	3	8	500
20003	4	11	2000
20004	1	4	40000
20004	2	1	2500
20004	3	13	3500
20004	4	7	1500
20004	5	11	1000
20005	1	4	45000
20005	2	1	2500
20005	3	11	1500
20005	4	8	150
20005	5	10	600
20006	1	1	4000
20006	2	7	1000
20006	3	10	500
20006	4	11	2000
20006	5	5	800
20007	1	11	2000
20007	2	10	1000
20007	3	8	800
20008	1	5	1500
20008	2	11	1000
20008	3	8	600
20009	1	8	400
20009	2	11	300
20010	1	4	16000
20010	2	7	1000
20010	3	11	600
20010	4	8	200
20011	1	8	200
20014	1	1	6000
20014	2	8	1200
20014	3	10	1000
20014	4	5	1000
20014	5	11	800
20015	1	2	199
20015	2	5	1000
20015	3	8	549
20016	1	5	1500
20016	2	8	600
20016	3	11	800
20017	1	1	4000
20017	2	8	500
20017	3	10	600
20017	4	11	10000
20018	1	4	40000
20018	2	1	2800
20018	3	9	2500
20018	4	7	700
20018	5	11	1000
20019	1	11	1500
20019	2	5	1000
20019	3	7	800
20020	1	1	1000
20020	2	11	800
20020	3	10	500
20020	4	5	600
20020	5	8	150
20021	1	11	1000
20021	2	7	500
20021	3	10	400
20021	4	8	200
20022	1	4	20000
20022	2	1	4000
20022	3	11	2000
20022	4	10	800
20022	5	5	1000
20023	1	1	10000
20023	2	4	10000
20023	3	8	1500
20023	4	12	4000
20023	5	11	8000
20024	1	1	3000
20024	2	4	40000
20024	3	8	4000
20024	4	10	1000
20024	5	13	600
20025	1	4	2000
20025	2	20	2000
20025	3	5	1600
20025	4	10	1400
20025	5	7	800
20026	1	11	200
20027	1	1	4000
20027	2	13	1000
20027	3	10	2000
20027	4	7	600
20027	5	11	2500
20028	1	7	800
20028	2	11	400
20029	1	11	4000
20029	2	5	1500
20029	3	7	1000
20029	4	8	600
20030	1	11	4500
20030	2	1	3500
20030	3	20	3000
20030	4	5	1000
20030	5	7	1000
20031	1	4	30000
20031	2	12	5000
20031	3	11	5000
20031	4	1	3000
20031	5	15	2000
20032	1	10	1000
20032	2	8	600
20033	1	10	800
20033	2	8	600
20034	1	1	7000
20034	2	13	5000
20034	3	7	1600
20034	4	5	1500
20034	5	10	800
20035	1	1	7000
20035	2	5	1500
20035	3	7	1000
20035	4	8	500
20035	5	11	8000
20036	1	4	25000
20036	2	12	7000
20036	3	1	4000
20036	4	9	3500
20036	5	11	3000
20037	1	4	10000
20037	2	1	3000
20037	3	10	3000
20037	4	7	1000
20037	5	11	4000
20039	1	1	2000
20039	2	11	2000
20039	3	7	500
20039	4	10	500
20039	5	5	400
20040	1	11	2000
20040	2	10	1600
20040	3	7	1500
20040	4	5	1000
20040	5	8	800
20041	1	1	5000
20041	2	11	2500
20041	3	5	1000
20041	4	7	1000
20041	5	10	800
20042	1	11	12000
20042	2	5	4000
20042	3	8	800
20042	4	7	1000
20042	5	10	2000
20043	1	4	40000
20043	2	11	15000
20043	3	12	5000
20043	4	1	3000
20043	5	7	1500
20044	1	1	7000
20044	2	8	500
20044	3	11	1500
20045	1	1	10000
20045	2	12	12000
20045	3	4	35000
20045	4	11	6000
20045	6	7	2000
20046	1	9	2500
20046	2	11	3000
20046	3	10	600
20046	4	5	300
20046	5	8	400
20047	1	1	4000
20047	2	7	1000
20047	3	10	600
20047	4	11	2000
20047	5	8	300
20048	1	5	2000
20048	2	8	500
20048	3	10	1000
20048	4	11	600
20049	1	4	40000
20049	2	13	1000
20049	3	1	8000
20049	4	7	1500
20049	5	11	10000
20050	1	1	4000
20050	2	7	1500
20050	3	11	1000
20050	4	10	500
20050	5	8	150
20051	1	1	5000
20051	2	5	1000
20051	3	7	1000
20051	4	10	800
20051	5	8	600
20052	1	1	5000
20052	2	11	4000
20052	3	10	600
20052	4	7	500
20052	5	8	200
20053	1	1	4000
20053	2	10	800
20053	3	5	3000
20053	4	8	500
20053	5	7	2500
20053	6	11	5000
20054	1	1	5000
20054	2	11	1500
20054	3	10	500
20054	4	7	800
20054	5	8	400
20055	1	7	1000
20055	2	11	1000
20055	3	8	800
20056	1	11	5000
20056	2	1	3500
20056	3	7	1200
20056	4	10	600
20056	5	8	400
20057	1	11	5000
20057	2	10	700
20057	3	8	500
20058	1	1	6000
20058	2	8	450
20058	3	10	1000
20058	4	11	10000
20059	1	5	2000
20059	2	7	1500
20059	3	8	1000
20059	4	11	800
20060	1	11	3000
20060	2	1	2000
20060	3	15	1200
20060	4	7	750
20060	5	10	500
20061	1	4	30000
20061	2	7	2500
20061	3	8	700
20062	1	10	800
20062	2	7	600
20062	3	8	500
20062	4	11	500
20062	5	5	500
20063	1	1	5000
20063	2	11	4000
20063	3	10	1000
20063	4	5	800
20063	5	7	500
20064	1	11	1500
20064	2	7	1000
20064	3	8	500
20065	1	1	3000
20065	2	11	3000
20065	3	7	1500
20065	4	5	1200
20065	5	13	1000
20066	1	12	7500
20066	2	1	3500
20066	3	13	4000
20066	4	11	7000
20066	5	9	3000
20067	1	13	1000
20067	2	4	30000
20067	3	1	3000
20067	4	7	1000
20067	5	11	1500
20068	1	1	3000
20068	2	11	3000
20068	3	5	1000
20068	4	10	1000
20068	5	13	600
20069	1	1	5000
20069	2	7	500
20069	3	10	1400
20069	4	11	6500
20069	5	13	1000
20070	1	1	4000
20070	2	11	1000
20070	3	7	600
20070	4	10	400
20070	5	5	700
20071	1	11	1000
20073	1	4	15000
20073	2	1	6000
20073	3	10	1000
20073	4	11	4000
20073	5	13	4000
20074	1	1	5000
20074	2	7	1500
20074	3	5	1000
20074	4	10	800
20074	5	8	600
20075	1	8	800
20076	1	1	4000
20076	2	7	1000
20076	3	10	800
20076	4	5	1000
20076	5	8	700
20078	1	5	1500
20078	2	11	2000
20079	1	1	3000
20079	2	8	500
20079	3	10	800
20079	4	11	1200
20080	1	4	40000
20080	2	9	6000
20080	3	1	8000
20080	4	11	45000
20080	5	10	2000
20081	1	1	4000
20081	2	11	5000
20081	3	13	1500
20081	4	10	800
20081	5	5	1000
20082	1	4	10000
20082	2	1	3000
20082	3	20	3000
20082	4	13	1000
20082	5	7	800
20083	1	4	25000
20083	2	7	500
20083	3	10	400
20083	4	11	1000
20084	1	20	2500
20084	2	1	1800
20084	3	5	1500
20084	4	10	1000
20084	5	11	800
20085	1	1	1000
20085	2	11	4000
20085	3	10	600
20085	4	8	900
20085	5	7	700
20086	1	10	1500
20086	2	7	1000
20086	3	8	800
20087	1	8	800
20087	2	11	600
20088	1	1	2000
20088	2	7	1000
20088	3	8	800
20088	4	5	800
20089	1	1	5000
20089	2	13	3000
20089	3	11	2500
20089	4	7	1000
20089	5	10	400
20090	1	1	6000
20090	2	5	1500
20090	3	7	500
20090	4	10	1000
20090	5	11	1000
20091	1	11	1500
20091	2	7	1000
20091	3	10	800
20091	4	8	400
20092	1	4	30000
20092	2	1	5000
20092	3	11	3000
20092	4	7	1000
20092	5	10	500
20093	1	11	5000
20093	2	1	3000
20093	3	5	1500
20093	4	20	1500
20093	5	13	800
20094	1	11	3500
20094	2	9	3000
20094	3	1	1500
20094	4	15	1200
20094	5	5	1000
20095	1	5	4500
20095	2	11	4000
20095	3	1	3000
20095	4	7	2000
20095	5	8	1200
20096	1	1	5000
20096	2	4	50000
20096	3	11	20000
20096	4	5	6000
20096	5	7	3000
20097	1	1	6000
20097	2	4	45000
20097	3	10	1000
20097	4	8	700
20097	5	11	10000
20098	1	1	5000
20098	2	11	4000
20098	3	7	1200
20098	4	5	1000
20098	5	10	1000
20099	1	11	1500
20099	2	10	1500
20099	3	8	200
20100	1	4	34000
20100	2	1	8000
20100	3	12	7000
20100	4	13	5000
20100	5	7	4500
30001	1	4	17000
30001	2	12	12000
30001	3	1	5500
30001	4	7	4500
30001	5	13	3500
30003	1	11	7000
30003	2	1	5000
30003	3	13	3500
30003	4	7	3200
30003	5	10	2000
30004	1	11	14000
30004	2	12	11000
30004	3	7	8000
30004	4	1	6000
30004	5	15	2000
30005	1	1	6000
30005	2	11	5500
30005	3	13	4000
30005	4	9	3900
30005	5	7	3000
30006	1	11	3600
30006	2	5	2800
30006	3	20	2400
30006	4	1	2100
30006	5	13	1800
30007	1	11	3100
30007	2	1	2800
30007	3	13	2300
30007	4	7	1220
30007	5	8	1100
30008	1	4	25000
30008	2	11	6000
30008	3	1	4500
30008	4	18	4000
30008	5	7	3500
30009	1	4	26000
30009	2	11	20000
30009	3	1	7000
30009	4	18	6000
30009	5	13	2000
30010	1	4	60000
30010	2	11	30000
30010	3	7	15000
30010	4	1	18000
30010	5	12	12000
30011	1	4	4850
30011	2	11	21300
30011	3	20	18200
30011	4	12	6400
30011	5	19	5600
30012	1	12	9000
30012	2	1	6000
30012	3	11	5000
30012	4	13	2000
30012	5	7	1500
30013	1	4	43000
30013	2	11	38000
30013	3	20	26000
30013	4	12	6200
30013	5	7	5200
30014	1	1	2000
30014	2	5	800
30014	3	15	800
30014	4	7	500
30015	1	1	6300
30015	2	11	4200
30015	3	20	3100
30015	4	5	1640
30015	5	13	1220
30016	1	4	23000
30016	2	12	9500
30016	3	1	8000
30016	4	13	3200
30016	5	9	3000
30017	1	4	56000
30017	2	20	2850
30017	3	11	23000
30017	4	12	9200
30017	5	1	8300
30018	1	12	14000
30018	2	1	12000
30018	3	11	6000
30018	4	7	5000
30018	5	13	3500
30019	1	11	2500
30019	2	13	1500
30019	3	1	1500
30019	4	7	800
30019	5	8	400
30020	1	4	46330
30020	2	11	32200
30020	3	20	28200
30020	4	14	18230
30020	5	12	10200
30021	1	11	7000
30021	2	1	4500
30021	3	13	4200
30021	4	9	3400
30021	5	7	3000
30022	1	11	7000
30022	2	12	5000
30022	3	7	3500
30022	4	1	3000
30023	1	12	12000
30023	2	13	5500
30023	3	5	3200
30023	4	7	3000
30023	5	11	2545
30024	1	4	20000
30024	2	20	10000
30024	3	11	2000
30026	1	4	22000
30026	2	12	7000
30026	3	18	5000
30026	4	1	5000
30027	1	14	40000
30027	2	20	13400
30027	3	11	11200
30027	4	10	6300
30027	5	1	3100
30028	1	4	40000
30028	2	1	8000
30028	3	12	7000
30028	4	15	1000
30029	1	4	18000
30029	2	1	13000
30029	3	12	11000
30029	4	11	8000
30029	5	18	6000
30030	1	13	4000
30030	2	1	3400
30030	3	7	1000
30031	1	4	130000
30031	2	11	14200
30031	3	20	8600
30031	4	12	6100
30031	5	1	3400
30032	1	1	4000
30032	2	13	500
30032	3	5	500
30033	1	1	8500
30033	2	11	6250
30033	3	13	5500
30033	4	7	2300
30033	5	5	2100
30033	6	10	850
30033	7	8	735
30034	1	4	25000
30034	2	12	9000
30034	3	11	7000
30034	4	1	3200
30035	1	1	4000
30035	2	13	2500
30035	3	7	2000
30035	4	10	1200
30035	5	11	800
30036	1	11	6500
30036	2	1	4000
30036	3	13	1300
30036	4	7	1000
30036	5	8	800
30037	1	1	3300
30037	2	11	2800
30037	3	13	2100
30037	4	20	1820
30037	5	7	1700
30038	1	4	35000
30038	2	11	15000
30038	3	7	8000
30038	4	12	7600
30038	5	1	6000
30039	1	12	11000
30039	2	1	8000
30039	3	18	5000
30039	4	11	5000
30039	5	13	3500
30042	1	4	21000
30042	2	20	11200
30042	3	12	6200
30042	4	11	3500
30042	5	1	2100
30043	1	4	16000
30043	2	1	5000
30043	3	11	3000
30043	4	13	2800
30043	5	7	2000
30045	1	4	36000
30045	2	14	25000
30045	3	11	20000
30045	4	9	15000
30045	5	12	11000
30047	1	4	20000
30047	2	18	3500
30047	3	1	3000
30047	4	13	2000
30048	1	11	5000
30048	2	1	3500
30048	3	13	1500
30048	4	7	1000
30048	5	10	500
30050	1	12	10000
30050	2	1	8000
30050	3	13	5500
30050	4	9	4200
30050	5	7	3000
30050	6	11	3000
30051	1	14	17000
30051	2	1	10000
30051	3	11	7000
30051	4	13	4500
30051	5	7	4000
30052	1	4	14000
30052	2	12	11000
30052	3	1	7500
30052	4	18	5500
30052	5	7	4500
30053	1	4	50000
30053	2	1	20000
30053	3	14	15000
30053	4	12	10000
30053	5	18	10000
30053	6	7	4000
30053	7	20	2000
30054	1	20	150600
30054	2	1	45000
30054	3	18	14000
30054	4	11	7500
30055	1	4	32000
30055	2	12	10000
30055	3	11	9000
30055	4	7	7000
30055	5	1	5000
30056	1	4	16000
30056	2	1	12000
30056	3	11	5000
30056	4	13	3500
30056	5	7	2500
30057	1	9	23000
30057	2	11	4500
30057	3	13	3500
30057	4	1	3000
30057	5	7	2500
30058	1	1	5500
30058	2	7	5000
30058	3	13	4000
30058	4	11	3000
30058	5	15	2000
30059	1	4	22000
30059	2	1	5600
30059	3	11	4500
30059	4	9	1800
30059	5	15	1600
30060	1	11	3200
30060	2	13	2100
30060	3	10	1860
30060	4	1	930
30060	5	7	650
30061	1	4	32000
30061	2	1	4200
30061	3	11	3100
30061	4	13	2100
30061	5	7	1800
30063	1	4	40000
30063	2	18	11000
30063	3	12	9000
30063	4	1	8000
30063	5	11	6000
30065	1	3	30000
30065	2	4	35000
30065	3	1	6000
30065	4	7	1500
30066	1	20	3400
30066	2	1	2800
30066	3	13	1400
30066	4	10	1320
30066	5	5	1100
30067	1	4	16000
30067	2	1	4500
30067	3	11	4000
30067	4	13	3000
30067	5	7	2500
30068	1	13	4200
30068	2	5	2200
30068	3	1	800
30068	4	10	625
30068	5	7	500
30069	1	10	800
30069	2	8	400
30070	1	12	6000
30070	2	1	5500
30070	3	11	3000
30070	4	7	2200
30071	1	1	6400
30071	2	7	2725
30071	3	11	2365
30071	4	10	875
30071	5	8	650
30072	1	1	6000
30072	2	11	5600
30072	3	13	3800
30072	4	5	3000
30072	5	7	2400
30073	1	4	23000
30073	2	20	9800
30073	3	11	6500
30073	4	12	4200
30073	5	1	3600
30074	1	4	20000
30074	2	11	7000
30074	3	1	4000
30074	4	13	3000
30074	5	15	2000
30075	1	4	25000
30075	2	12	10000
30075	3	11	9000
30075	4	1	6000
30075	5	7	5000
30076	1	1	8500
30076	2	13	5435
30076	3	11	4245
30076	4	7	1500
30076	5	10	1000
30078	1	1	5000
30078	2	13	3500
30078	3	7	2500
30078	4	11	2000
30078	5	15	1500
30079	1	1	7200
30079	2	13	5500
30079	3	7	4325
30079	4	5	1500
30079	5	10	1000
30079	6	8	745
30080	1	4	18000
30080	2	1	6500
30080	3	18	5000
30080	4	13	3500
30080	5	11	2500
30081	1	4	24000
30081	2	1	6000
30081	3	11	5600
30081	4	7	1000
30082	1	11	5300
30082	2	1	2100
30082	3	7	2100
30082	4	10	1600
30082	5	13	1400
30083	1	1	3000
30083	2	10	200
30084	1	11	3430
30084	2	5	3100
30084	3	1	2600
30084	4	13	2100
30084	5	7	1850
30085	1	12	10500
30085	2	1	7485
30085	3	11	6925
30085	4	13	5500
30085	5	7	3465
30087	1	11	4700
30087	2	1	3400
30087	3	13	2300
30087	4	5	1800
30087	5	10	1620
30088	1	4	22000
30088	2	9	8000
30088	3	12	5000
30088	4	1	4000
30089	1	4	14000
30089	2	12	9000
30089	3	1	5500
30089	4	11	4500
30089	5	13	3500
30090	1	3	250000
30090	2	1	25000
30090	3	4	22000
30090	4	11	18000
30090	5	12	10000
30091	1	11	6400
30091	2	5	5200
30091	3	1	2300
30091	4	13	1830
30091	5	10	1610
30092	1	4	23000
30092	2	20	68000
30092	3	11	12300
30092	4	12	56000
30092	5	1	2800
30093	1	20	21000
30093	2	11	10000
30093	3	13	3800
30093	4	9	3000
30093	5	7	2800
30094	1	20	62000
30094	2	4	53000
30094	3	11	16300
30094	4	12	6000
30094	5	7	4000
30095	1	15	1500
30095	2	1	1500
30095	3	5	1000
30095	4	13	500
30096	1	4	28000
30096	2	11	10000
30096	3	1	5000
30096	4	13	3800
30096	5	7	3400
30097	1	1	5500
30097	2	11	5000
30097	3	13	4800
30097	4	20	3400
30097	5	5	2600
30098	1	1	2000
30098	2	5	1400
30098	3	7	1300
30098	4	10	1200
30098	5	11	1000
30099	1	4	15000
30099	2	12	5000
30099	3	7	2000
30099	4	1	1800
30099	5	15	1500
30100	1	4	10000
30100	2	11	7000
30100	3	13	4500
30100	4	1	4000
30100	5	10	2000
40001	1	11	1500
40001	2	8	500
40001	3	2	200
40002	1	11	1500
40002	2	7	900
40002	3	10	600
40002	4	8	100
40003	1	11	2500
40003	2	5	1600
40003	3	7	1200
40003	4	10	1000
40003	5	8	800
40004	1	11	3000
40004	2	10	2000
40004	3	5	1500
40004	4	7	1000
40004	5	8	400
40005	1	11	2000
40005	2	10	800
40005	3	8	400
40006	1	11	1200
40006	2	5	800
40006	3	7	700
40006	4	10	600
40006	5	8	120
40007	1	11	700
40008	1	11	2000
40009	1	11	2000
40009	2	10	1000
40010	1	1	7000
40010	2	15	1000
40010	3	11	800
40010	4	7	800
40010	5	10	500
40011	1	11	1000
40012	1	1	5000
40012	2	15	3000
40012	3	11	2500
40012	4	10	1000
40012	5	8	500
40013	1	11	1200
40013	2	8	100
40014	1	11	1200
40015	1	11	1500
40016	1	11	4000
40017	1	1	7000
40017	2	11	2500
40017	3	15	1500
40017	4	10	700
40017	5	8	400
40018	1	5	1000
40018	2	11	600
40018	3	8	300
40019	1	10	1100
40019	2	11	1000
40019	3	8	700
40020	1	11	1000
40021	1	11	1000
40022	1	8	1000
40022	2	11	900
40022	3	7	800
40023	1	5	700
40023	2	11	600
40024	1	11	1000
40024	2	10	700
40024	3	8	300
40025	1	11	3000
40027	1	11	1500
40028	1	5	1000
40028	2	7	800
40028	3	11	700
40028	4	8	300
40029	1	1	5000
40029	2	11	3000
40029	3	10	1000
40029	4	8	500
40030	1	11	2000
40030	2	7	500
40031	1	11	3000
40031	2	5	1000
40031	3	10	700
40031	4	8	400
40032	1	11	900
40032	2	10	600
40032	3	5	500
40032	4	8	300
40033	1	1	3000
40033	2	20	3000
40033	3	7	2500
40033	4	5	1500
40033	5	13	1000
40034	1	11	1800
40034	2	7	900
40035	1	4	20000
40035	2	12	9000
40035	3	1	6000
40035	4	11	5000
40035	5	7	1000
40036	1	10	600
40036	2	11	600
40036	3	8	400
40037	1	11	1000
40037	2	20	1000
40038	1	10	1000
40038	2	11	500
40038	3	8	500
40039	1	1	7000
40039	2	13	5000
40039	3	7	2000
40039	4	10	1500
40039	5	5	1500
40041	1	11	1000
40041	2	10	500
40042	1	7	1000
40042	2	10	800
40042	3	11	700
40043	1	11	1200
40043	2	10	800
40043	3	8	700
40044	1	11	2000
