CHILDCODE	HHITMIDR4	OWNITMR4	NUMOWNR4	SLVALR4
11018	3	0	 	 
11018	4	0	 	 
11018	5	0	 	 
11018	6	1	1	200
11018	7	1	4	3000
11018	8	1	1	3500
11018	9	1	1	500
11018	10	1	5	2000
11018	11	1	1	4000
11018	12	0	 	 
11018	13	1	4	5000
11018	14	1	1	600
11018	15	0	 	 
11018	16	1	1	7000
11018	17	1	1	1500
11019	1	1	1	4500
11019	2	0	 	 
11019	3	0	 	 
11019	4	0	 	 
11019	5	0	 	 
11019	6	0	 	 
11019	7	1	3	1500
11019	8	1	1	5600
11019	9	1	2	1800
11019	10	1	3	600
11019	11	1	5	2000
11019	12	0	 	 
11019	13	1	1	800
11019	14	1	1	500
11019	15	0	 	 
11019	16	1	1	2000
11019	17	1	1	1500
11020	1	1	1	1000
11020	2	0	 	 
11020	3	0	 	 
11020	4	0	 	 
11020	5	0	 	 
11020	6	0	 	 
11020	7	1	1	300
11020	8	0	 	 
11020	9	0	 	 
11020	10	0	 	 
11020	11	0	 	 
11020	12	0	 	 
11020	13	1	1	50
11020	14	0	 	 
11020	15	0	 	 
11020	16	1	1	400
11020	17	0	 	 
11021	1	1	1	3500
11021	2	1	2	2300
11021	3	0	 	 
11021	4	0	 	 
11021	5	0	 	 
11021	6	1	1	150
11021	7	1	5	32500
11021	8	1	1	9000
11021	9	1	1	3000
11021	10	0	 	 
11021	11	0	 	 
11021	12	0	 	 
11021	13	1	1	3000
11021	14	1	1	900
11021	15	0	 	 
11021	16	1	1	2000
11021	17	1	1	1500
11022	1	1	1	1250
11022	2	0	 	 
11022	3	0	 	 
11022	4	0	 	 
11022	5	0	 	 
11022	6	0	 	 
11022	7	1	5	3800
11022	8	0	 	 
11022	9	1	1	300
11022	10	1	6	500
11022	11	0	 	 
11022	12	0	 	 
11022	13	1	1	450
11022	14	0	 	 
11022	15	0	 	 
11022	16	1	1	1300
11022	17	0	 	 
11024	1	1	1	500
11024	2	0	 	 
11024	3	0	 	 
11024	4	0	 	 
11024	5	0	 	 
11024	6	0	 	 
11024	7	1	3	600
11024	8	0	 	 
11024	9	1	1	100
11024	10	0	 	 
11024	11	1	1	1000
11024	12	0	 	 
11024	13	1	3	1500
11024	14	0	 	 
11024	15	0	 	 
11024	16	1	1	1000
11024	17	0	 	 
11025	1	1	1	3000
11025	2	1	1	1000
11025	3	0	 	 
11025	4	0	 	 
11025	5	0	 	 
11025	6	1	1	100
11025	7	1	8	5700
11025	8	1	1	3000
11025	9	1	1	100
11025	10	1	6	300
11025	11	0	 	 
11025	12	0	 	 
11025	13	1	1	2500
11025	14	1	1	500
11025	15	0	 	 
11025	16	1	1	3000
11025	17	1	1	1500
11026	1	1	1	1500
11026	2	1	1	500
11026	3	0	 	 
11026	4	0	 	 
11026	5	0	 	 
11026	6	1	1	50
11026	7	1	3	1500
11026	8	0	 	 
11026	9	1	1	150
11026	10	1	1	300
11026	11	1	1	1000
11026	12	0	 	 
11026	13	1	1	700
11026	14	0	 	 
11026	15	0	 	 
11026	16	1	1	1500
11026	17	0	 	 
11027	1	1	1	2500
11027	2	1	1	1000
11027	3	0	 	 
11027	4	0	 	 
11027	5	0	 	 
11027	6	0	 	 
11027	7	1	2	1200
11027	8	0	 	 
11027	9	0	 	 
11027	10	1	3	90
11027	11	1	1	5000
11027	12	0	 	 
11027	13	0	 	 
11027	14	1	1	700
11027	15	0	 	 
11027	16	1	1	5000
11027	17	1	1	4000
11028	1	1	1	2000
11028	2	0	 	 
11028	3	0	 	 
11028	4	0	 	 
11028	5	0	 	 
11028	6	0	 	 
11028	7	1	2	500
11028	8	0	 	 
11028	9	0	 	 
11028	10	1	4	1000
11028	11	0	 	 
11028	12	0	 	 
11028	13	1	1	300
11028	14	1	1	300
11028	15	0	 	 
11028	16	1	1	1500
11028	17	0	 	 
11029	1	1	1	1500
11029	2	1	1	1000
11029	3	0	 	 
11029	4	0	 	 
11029	5	0	 	 
11029	6	0	 	 
11029	7	1	5	6400
11029	8	1	1	4000
11029	9	1	1	250
11029	10	0	 	 
11029	11	0	 	 
11029	12	0	 	 
11029	13	0	 	 
11029	14	1	1	1600
11029	15	0	 	 
11029	16	0	 	 
11029	17	0	 	 
11030	1	1	1	2000
11030	2	1	1	50
11030	3	0	 	 
11030	4	0	 	 
11030	5	0	 	 
11030	6	1	1	50
11030	7	1	2	400
11030	8	0	 	 
11030	9	1	1	150
11030	10	1	2	60
11030	11	0	 	 
11030	12	0	 	 
11030	13	1	1	200
11030	14	1	1	500
11030	15	0	 	 
11030	16	0	 	 
11030	17	0	 	 
11031	1	1	1	2300
11031	2	0	 	 
11031	3	0	 	 
11031	4	0	 	 
11031	5	0	 	 
11031	6	1	1	200
11031	7	1	5	1800
11031	8	0	 	 
11031	9	0	 	 
11031	10	0	 	 
11031	11	1	1	2500
11031	12	0	 	 
11031	13	1	4	4000
11031	14	0	 	 
11031	15	0	 	 
11031	16	1	1	3000
11031	17	1	1	1500
11032	1	1	1	1500
11032	2	1	1	500
11032	3	0	 	 
11032	4	0	 	 
11032	5	0	 	 
11032	6	1	1	50
11032	7	1	4	800
11032	8	1	1	7000
11032	9	1	1	200
11032	10	0	 	 
11032	11	1	1	2000
11032	12	0	 	 
11032	13	1	3	600
11032	14	1	1	200
11032	15	0	 	 
11032	16	1	1	2000
11032	17	0	 	 
11033	1	1	1	3000
11033	2	0	 	 
11033	3	0	 	 
11033	4	0	 	 
11033	5	0	 	 
11033	6	1	1	100
11033	7	1	4	2000
11033	8	1	1	3500
11033	9	1	1	1400
11033	10	1	3	500
11033	11	0	 	 
11033	12	0	 	 
11033	13	1	1	300
11033	14	1	1	600
11033	15	0	 	 
11033	16	1	1	1500
11033	17	0	 	 
11034	1	1	1	800
11034	2	0	 	 
11034	3	0	 	 
11034	4	0	 	 
11034	5	0	 	 
11034	6	1	1	50
11034	7	1	2	600
11034	8	0	 	 
11034	9	1	2	770
11034	10	1	2	100
11034	11	0	 	 
11034	12	0	 	 
11034	13	0	 	 
11034	14	0	 	 
11034	15	0	 	 
11034	16	0	 	 
11034	17	0	 	 
11035	1	1	1	3500
11035	2	0	 	 
11035	3	0	 	 
11035	4	0	 	 
11035	5	0	 	 
11035	6	0	 	 
11035	7	1	2	600
11035	8	0	 	 
11035	9	0	 	 
11035	10	0	 	 
11035	11	0	 	 
11035	12	0	 	 
11035	13	1	1	1000
11035	14	1	1	300
11035	15	0	 	 
11035	16	1	1	1500
11035	17	0	 	 
11036	1	1	1	3000
11036	2	0	 	 
11036	3	0	 	 
11036	4	0	 	 
11036	5	0	 	 
11036	6	0	 	 
11036	7	1	2	700
11036	8	1	1	3500
11036	9	1	1	1500
11036	10	1	2	350
11036	11	1	5	1500
11036	12	0	 	 
11036	13	1	2	1200
11036	14	1	1	3500
11036	15	0	 	 
11036	16	1	1	1500
11036	17	0	 	 
11037	1	1	1	1000
11037	2	0	 	 
11037	3	0	 	 
11037	4	0	 	 
11037	5	0	 	 
11037	6	0	 	 
11037	7	1	3	900
11037	8	0	 	 
11037	9	0	 	 
11037	10	1	6	1800
11037	11	0	 	 
11037	12	0	 	 
11037	13	1	1	600
11037	14	1	1	500
11037	15	0	 	 
11037	16	1	1	800
11037	17	0	 	 
11038	1	1	1	4000
11038	2	1	1	60
11038	3	0	 	 
11038	4	0	 	 
11038	5	0	 	 
11038	6	1	1	50
11038	7	1	1	400
11038	8	1	1	7000
11038	9	1	1	200
11038	10	0	 	 
11038	11	1	1	1000
11038	12	0	 	 
11038	13	1	1	500
11038	14	1	1	300
11038	15	0	 	 
11038	16	1	1	1500
11038	17	1	1	500
11039	1	0	 	 
11039	2	1	1	200
11039	3	0	 	 
11039	4	0	 	 
11039	5	0	 	 
11039	6	0	 	 
11039	7	1	1	250
11039	8	0	 	 
11039	9	0	 	 
11039	10	0	 	 
11039	11	0	 	 
11039	12	0	 	 
11039	13	1	1	500
11039	14	0	 	 
11039	15	0	 	 
11039	16	1	1	600
11039	17	0	 	 
11040	1	1	1	2000
11040	2	1	1	200
11040	3	0	 	 
11040	4	1	3	3000
11040	5	0	 	 
11040	6	0	 	 
11040	7	1	4	1200
11040	8	1	1	5000
11040	9	1	2	450
11040	10	0	 	 
11040	11	1	4	3000
11040	12	0	 	 
11040	13	1	3	3300
11040	14	1	1	500
11040	15	0	 	 
11040	16	0	 	 
11040	17	0	 	 
11042	1	1	1	1000
11042	2	1	1	800
11042	3	0	 	 
11042	4	0	 	 
11042	5	0	 	 
11042	6	1	1	50
11042	7	1	5	1500
11042	8	1	1	5000
11042	9	1	1	50
11042	10	0	 	 
11042	11	1	1	3000
11042	12	0	 	 
11042	13	1	3	800
11042	14	1	1	600
11042	15	0	 	 
11042	16	1	1	1000
11042	17	1	1	2000
11043	1	1	1	4000
11043	2	1	1	1800
11043	3	0	 	 
11043	4	0	 	 
11043	5	0	 	 
11043	6	0	 	 
11043	7	1	4	2500
11043	8	0	 	 
11043	9	0	 	 
11043	10	1	4	600
11043	11	0	 	 
11043	12	0	 	 
11043	13	1	2	4000
11043	14	1	1	1000
11043	15	0	 	 
11043	16	1	1	3000
11043	17	1	1	1000
11044	1	1	1	3500
11044	2	1	1	200
11044	3	0	 	 
11044	4	0	 	 
11044	5	0	 	 
11044	6	0	 	 
11044	7	1	1	800
11044	8	0	 	 
11044	9	0	 	 
11044	10	1	4	800
11044	11	0	 	 
11044	12	0	 	 
11044	13	1	1	300
11044	14	1	1	300
11044	15	0	 	 
11044	16	1	1	5000
11044	17	0	 	 
11045	1	1	1	4000
11045	2	1	1	200
11045	3	0	 	 
11045	4	0	 	 
11045	5	0	 	 
11045	6	0	 	 
11045	7	1	2	1200
11045	8	0	 	 
11045	9	1	1	200
11045	10	1	4	90
11045	11	0	 	 
11045	12	0	 	 
11045	13	1	1	300
11045	14	0	 	 
11045	15	0	 	 
11045	16	0	 	 
11045	17	0	 	 
11046	1	1	1	4000
11046	2	1	1	8000
11046	3	0	 	 
11046	4	0	 	 
11046	5	0	 	 
11046	6	0	 	 
11046	7	1	4	5000
11046	8	1	1	10000
11046	9	0	 	 
11046	10	0	 	 
11046	11	1	4	700
11046	12	0	 	 
11046	13	0	 	 
11046	14	1	1	700
11046	15	0	 	 
11046	16	0	 	 
11046	17	1	1	1800
11048	1	1	1	1000
11048	2	0	 	 
11048	3	0	 	 
11048	4	0	 	 
11048	5	0	 	 
11048	6	1	1	100
11048	7	1	2	1000
11048	8	0	 	 
11048	9	1	1	500
11048	10	0	 	 
11048	11	1	4	450
11048	12	0	 	 
11048	13	1	1	300
11048	14	1	1	500
11048	15	0	 	 
11048	16	0	 	 
11048	17	1	1	600
11049	1	1	1	800
11049	2	0	 	 
11049	3	0	 	 
11049	4	0	 	 
11049	5	0	 	 
11049	6	1	1	50
11049	7	1	3	700
11049	8	1	1	3000
11049	9	1	1	150
11049	10	1	4	400
11049	11	0	 	 
11049	12	0	 	 
11049	13	1	2	2000
11049	14	0	 	 
11049	15	0	 	 
11049	16	1	1	3000
11049	17	1	1	3000
11050	1	1	1	1500
11050	2	1	1	500
11050	3	0	 	 
11050	4	0	 	 
11050	5	0	 	 
11050	6	0	 	 
11050	7	1	2	600
11050	8	0	 	 
11050	9	0	 	 
11050	10	1	6	1500
11050	11	0	 	 
11050	12	0	 	 
11050	13	1	1	800
11050	14	0	 	 
11050	15	0	 	 
11050	16	1	1	600
11050	17	0	 	 
21002	1	0	 	 
21002	2	0	 	 
21002	3	0	 	 
21002	4	0	 	 
21002	5	0	 	 
21002	6	0	 	 
21002	7	1	2	600
21002	8	0	 	 
21002	9	0	 	 
21002	10	0	 	 
21002	11	0	 	 
21002	12	0	 	 
21002	13	1	1	500
21002	14	0	 	 
21002	15	0	 	 
21002	16	0	 	 
21002	17	0	 	 
21003	1	1	1	1800
21003	2	0	 	 
21003	3	0	 	 
21003	4	0	 	 
21003	5	0	 	 
21003	6	1	1	50
21003	7	1	3	2500
21003	8	0	 	 
21003	9	0	 	 
21003	10	1	4	250
21003	11	0	 	 
21003	12	0	 	 
21003	13	1	1	1700
21003	14	0	 	 
21003	15	0	 	 
21003	16	1	1	3600
21003	17	0	 	 
21004	1	1	2	4000
21004	2	1	2	1500
21004	3	0	 	 
21004	4	0	 	 
21004	5	0	 	 
21004	6	1	1	60
21004	7	1	7	6400
21004	8	1	1	5500
21004	9	1	2	1400
21004	10	1	7	750
21004	11	1	1	3500
21004	12	0	 	 
21004	13	1	3	7000
21004	14	1	2	1800
21004	15	0	 	 
21004	16	1	1	3400
21004	17	1	1	2400
21005	1	1	1	1800
21005	2	1	1	300
21005	3	0	 	 
21005	4	0	 	 
21005	5	0	 	 
21005	6	0	 	 
21005	7	1	1	600
21005	8	0	 	 
21005	9	1	1	800
21005	10	1	4	250
21005	11	1	1	3500
21005	12	0	 	 
21005	13	1	2	3000
21005	14	0	 	 
21005	15	0	 	 
21005	16	1	1	350
21005	17	1	1	2200
21006	1	1	1	2000
21006	2	1	1	500
21006	3	0	 	 
21006	4	0	 	 
21006	5	0	 	 
21006	6	1	1	100
21006	7	1	3	1200
21006	8	0	 	 
21006	9	1	2	3500
21006	10	0	 	 
21006	11	1	1	3000
21006	12	0	 	 
21006	13	1	2	2500
21006	14	0	 	 
21006	15	0	 	 
21006	16	1	1	2000
21006	17	0	 	 
21007	1	1	1	2500
21007	2	0	 	 
21007	3	0	 	 
21007	4	0	 	 
21007	5	0	 	 
21007	6	0	 	 
21007	7	1	3	3000
21007	8	0	 	 
21007	9	1	2	3000
21007	10	1	4	500
21007	11	1	1	2000
21007	12	0	 	 
21007	13	1	2	3000
21007	14	1	1	600
21007	15	0	 	 
21007	16	1	1	700
21007	17	0	 	 
21008	1	1	1	5000
21008	2	0	 	 
21008	3	0	 	 
21008	4	0	 	 
21008	5	0	 	 
21008	6	0	 	 
21008	7	1	3	850
21008	8	0	 	 
21008	9	0	 	 
21008	10	1	1	100
21008	11	1	1	1000
21008	12	0	 	 
21008	13	1	1	400
21008	14	0	 	 
21008	15	0	 	 
21008	16	1	1	2000
21008	17	1	1	1000
21009	1	0	 	 
21009	2	0	 	 
21009	3	0	 	 
21009	4	0	 	 
21009	5	0	 	 
21009	6	0	 	 
21009	7	1	1	500
21009	8	0	 	 
21009	9	1	1	150
21009	10	1	4	200
21009	11	0	 	 
21009	12	0	 	 
21009	13	0	 	 
21009	14	1	1	1000
21009	15	0	 	 
21009	16	0	 	 
21009	17	0	 	 
21010	1	1	1	2000
21010	2	0	 	 
21010	3	0	 	 
21010	4	0	 	 
21010	5	0	 	 
21010	6	1	1	50
21010	7	1	1	200
21010	8	0	 	 
21010	9	1	1	100
21010	10	1	5	350
21010	11	1	1	2000
21010	12	0	 	 
21010	13	1	2	2000
21010	14	1	1	800
21010	15	0	 	 
21010	16	1	1	400
21010	17	1	1	600
21011	1	0	 	 
21011	2	0	 	 
21011	3	0	 	 
21011	4	0	 	 
21011	5	0	 	 
21011	6	0	 	 
21011	7	1	1	1000
21011	8	0	 	 
21011	9	0	 	 
21011	10	1	6	600
21011	11	1	1	3000
21011	12	0	 	 
21011	13	1	2	1000
21011	14	0	 	 
21011	15	0	 	 
21011	16	1	1	600
21011	17	0	 	 
21012	1	0	 	 
21012	2	0	 	 
21012	3	0	 	 
21012	4	0	 	 
21012	5	0	 	 
21012	6	0	 	 
21012	7	1	1	300
21012	8	0	 	 
21012	9	0	 	 
21012	10	1	1	70
21012	11	0	 	 
21012	12	0	 	 
21012	13	1	1	300
21012	14	0	 	 
21012	15	0	 	 
21012	16	0	 	 
21012	17	0	 	 
21013	1	0	 	 
21013	2	0	 	 
21013	3	0	 	 
21013	4	0	 	 
21013	5	0	 	 
21013	6	0	 	 
21013	7	1	1	300
21013	8	0	 	 
21013	9	0	 	 
21013	10	1	5	500
21013	11	0	 	 
21013	12	0	 	 
21013	13	0	 	 
21013	14	0	 	 
21013	15	0	 	 
21013	16	0	 	 
21013	17	0	 	 
21014	1	1	1	2000
21014	2	0	 	 
21014	3	0	 	 
21014	4	0	 	 
21014	5	0	 	 
21014	6	1	1	200
21014	7	1	4	2200
21014	8	1	1	3000
21014	9	0	 	 
21014	10	1	5	500
21014	11	1	1	15000
21014	12	0	 	 
21014	13	1	2	1000
21014	14	1	1	1000
21014	15	0	 	 
21014	16	1	1	1500
21014	17	1	1	1500
21015	1	1	1	1000
21015	2	0	 	 
21015	3	0	 	 
21015	4	0	 	 
21015	5	0	 	 
21015	6	1	1	100
21015	7	1	3	900
21015	8	0	 	 
21015	9	0	 	 
21015	10	0	 	 
21015	11	1	1	1000
21015	12	0	 	 
21015	13	1	1	1500
21015	14	1	1	500
21015	15	0	 	 
21015	16	0	 	 
21015	17	1	1	700
21016	1	1	1	2000
21016	2	0	 	 
21016	3	0	 	 
21016	4	0	 	 
21016	5	0	 	 
21016	6	1	1	100
21016	7	1	3	800
21016	8	0	 	 
21016	9	0	 	 
21016	10	1	5	1000
21016	11	0	 	 
21016	12	0	 	 
21016	13	1	1	400
21016	14	0	 	 
21016	15	0	 	 
21016	16	0	 	 
21016	17	0	 	 
21017	1	1	1	2000
21017	2	0	 	 
21017	3	0	 	 
21017	4	0	 	 
21017	5	0	 	 
21017	6	1	1	100
21017	7	1	1	200
21017	8	0	 	 
21017	9	0	 	 
21017	10	1	4	100
21017	11	0	 	 
21017	12	0	 	 
21017	13	1	2	1000
21017	14	1	1	500
21017	15	0	 	 
21017	16	1	1	350
21017	17	1	1	1000
21018	1	1	1	2000
21018	2	1	1	600
21018	3	0	 	 
21018	4	0	 	 
21018	5	0	 	 
21018	6	0	 	 
21018	7	0	 	 
21018	8	0	 	 
21018	9	0	 	 
21018	10	1	5	230
21018	11	1	1	1000
21018	12	0	 	 
21018	13	1	2	400
21018	14	1	1	1000
21018	15	0	 	 
21018	16	1	1	1200
21018	17	1	1	500
21019	1	0	 	 
21019	2	0	 	 
21019	3	0	 	 
21019	4	0	 	 
21019	5	0	 	 
21019	6	0	 	 
21019	7	1	1	200
21019	8	0	 	 
21019	9	0	 	 
21019	10	0	 	 
21019	11	0	 	 
21019	12	0	 	 
21019	13	0	 	 
21019	14	0	 	 
21019	15	0	 	 
21019	16	0	 	 
21019	17	0	 	 
21020	1	1	1	1000
21020	2	1	1	600
21020	3	0	 	 
21020	4	0	 	 
21020	5	0	 	 
21020	6	1	1	60
21020	7	1	2	1700
21020	8	0	 	 
21020	9	1	2	750
21020	10	1	6	180
21020	11	1	1	3000
21020	12	0	 	 
21020	13	1	2	750
21020	14	1	1	500
21020	15	0	 	 
21020	16	0	 	 
21020	17	1	1	2000
21021	1	1	1	1500
21021	2	1	1	150
21021	3	0	 	 
21021	4	0	 	 
21021	5	0	 	 
21021	6	1	1	100
21021	7	1	2	600
21021	8	0	 	 
21021	9	0	 	 
21021	10	0	 	 
21021	11	1	1	3000
21021	12	0	 	 
21021	13	0	 	 
21021	14	0	 	 
21021	15	0	 	 
21021	16	1	1	2000
21021	17	0	 	 
21022	1	1	1	2000
21022	2	1	1	1000
21022	3	0	 	 
21022	4	0	 	 
21022	5	0	 	 
21022	6	1	1	100
21022	7	1	6	2400
21022	8	1	1	10000
21022	9	1	2	600
21022	10	1	4	200
21022	11	1	1	2000
21022	12	0	 	 
21022	13	1	1	400
21022	14	0	 	 
21022	15	0	 	 
21022	16	1	1	2000
21022	17	1	1	1000
21023	1	1	1	2000
21023	2	0	 	 
21023	3	0	 	 
21023	4	0	 	 
21023	5	0	 	 
21023	6	1	1	60
21023	7	1	3	2500
21023	8	1	1	4000
21023	9	0	 	 
21023	10	0	 	 
21023	11	1	1	4500
21023	12	0	 	 
21023	13	1	2	3500
21023	14	1	1	800
21023	15	0	 	 
21023	16	1	1	1800
21023	17	1	1	2400
21024	1	1	1	1000
21024	2	0	 	 
21024	3	0	 	 
21024	4	0	 	 
21024	5	0	 	 
21024	6	0	 	 
21024	7	1	4	5600
21024	8	1	1	10000
21024	9	0	 	 
21024	10	0	 	 
21024	11	1	1	900
21024	12	0	 	 
21024	13	1	3	2400
21024	14	1	1	1000
21024	15	0	 	 
21024	16	1	1	7500
21024	17	1	1	900
21027	1	1	1	2500
21027	2	1	1	800
21027	3	0	 	 
21027	4	0	 	 
21027	5	0	 	 
21027	6	1	1	100
21027	7	1	3	1500
21027	8	0	 	 
21027	9	0	 	 
21027	10	1	5	700
21027	11	0	 	 
21027	12	0	 	 
21027	13	1	1	1100
21027	14	1	1	600
21027	15	0	 	 
21027	16	1	1	400
21027	17	0	 	 
21028	1	1	1	1600
21028	2	1	1	2000
21028	3	0	 	 
21028	4	0	 	 
21028	5	0	 	 
21028	6	1	1	50
21028	7	1	3	5000
21028	8	0	 	 
21028	9	0	 	 
21028	10	0	 	 
21028	11	0	 	 
21028	12	0	 	 
21028	13	1	1	3000
21028	14	1	1	700
21028	15	0	 	 
21028	16	1	1	2500
21028	17	1	1	2500
21029	1	1	1	3000
21029	2	0	 	 
21029	3	0	 	 
21029	4	0	 	 
21029	5	0	 	 
21029	6	0	 	 
21029	7	1	2	1700
21029	8	1	1	6000
21029	9	1	1	200
21029	10	0	 	 
21029	11	1	1	5000
21029	12	0	 	 
21029	13	1	2	1000
21029	14	1	1	500
21029	15	0	 	 
21029	16	1	1	1000
21029	17	1	1	1500
21031	1	0	 	 
21031	2	0	 	 
21031	3	0	 	 
21031	4	0	 	 
21031	5	0	 	 
21031	6	0	 	 
21031	7	1	1	400
21031	8	0	 	 
21031	9	0	 	 
21031	10	1	2	100
21031	11	0	 	 
21031	12	0	 	 
21031	13	1	1	400
21031	14	0	 	 
