CHILDCODE	DINT	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRDIYRR4	TRDIMTR4	TRCHLVR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	DYPRELR4	MTPRELR4	YRPRELR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWSTER4	LNKURBR4	NRCMURR4	LNKRURR4	NRCOMMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	HEADLANR4	CARELANR4	CHLDLANR4	IDvar12	POLGMSR4	IDvar8	IDvar4	LSDLNDR4	UNTLSDR4	DECUSER4	DECPROR4	LNDCRTR4	ANYCRPR4	ANIMALR4	ASTWRKR4	IDvar6	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR413	BGYRR411	IDvar9	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	CMPAGOR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	ETSUPPR4	HEXBENR4	HEXSTRR4	HEXENDR4	HEXOFTR4	HEXIDR4	HEXEXPR4	PSNPRGR4	DRSPRGR4	GRDPRGR4	MTHGRDR4	YRGRDR4	EFTPRGR4	WHGRPRR4	EXMTGDR4	EXYRGDR4	EMAIDR4	OTHPRR4	RESETR4	WHRSMR4	WHRSYR4	TYPRSR4	ETCRDTR4	DINTFNR4	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi	NEWMCR4	hhsize
11012	31/12/2013 19:01:09	1	1	1	 	 	0	0	2	1	0	 	 	Y	 	18	4	2006	0	90	999	1	0	 	 	 	3	Y	 	N	1	 	2	2	2	2	0	2	2	0	 	0	0	0	0	0	1	2	0	0	0	0	0	2520	2	0	0	 	1	2	3	3	 	 	5	5	2	1	0	3	1	1	17	6	3	3	6	4	0	 	1	1	4	88	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	27/12/2013 08:07:57	.600000023841858	.400000005960464	1	1	1	0	.75	.583333373069763	-77	5
11013	12/12/2013 04:07:11	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	-77	0	60	195	0	0	2	5	0	 	2	2	5	5	 	 	7	7	2	0	 	1	1	1	17	6	4	8	5	16	0	 	0	 	 	 	2	0	1	2001	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	12/12/2013 04:42:45	.283333331346512	.300000011920929	1	0	1	0	.5	.361111104488373	 	5
11014	02/02/2014 10:58:23	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	13	5	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	1	0	0	0	1	1	50	0	4800	0	4800	1500	1	1	0	 	1	1	4	4	 	 	4	4	1	0	 	2	0	1	17	6	3	4	5	8	0	 	0	 	 	 	1	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	25/01/2014 13:10:27	.611111104488373	.400000005960464	1	0	0	1	.5	.503703713417053	 	3
11015	01/02/2014 15:42:01	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	5	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	4	0	4	4	 	 	0	0	0	0	0	1	4	30	240	234	0	6600	2000	4	2	1	0	1	4	3	3	 	 	3	4	4	0	 	1	0	1	17	6	3	5	5	8	0	 	0	 	 	 	4	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	21/01/2014 14:35:59	.555555582046509	.400000005960464	1	0	0	1	.5	.485185205936432	 	3
11016	02/02/2014 12:23:08	1	1	1	 	 	0	1	7	1	21	0	1	Y	 	23	5	2006	0	90	999	1	0	 	 	 	14	N	21	N	0	19	2	2	2	0	0	6	6	24	17	0	0	0	0	0	1	6	40	0	0	0	0	2020	6	2	1	0	2	6	3	3	 	 	4	4	6	1	0	3	1	1	17	6	3	3	6	4	0	 	1	6	88	 	6	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	02/02/2014 12:11:24	.625	.600000023841858	1	1	1	0	.75	.658333361148834	ETMC029	4
11017	17/12/2013 07:17:39	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	0	1	2	2	2	16	0	1	16	 	 	0	0	0	0	0	1	16	120	0	214	0	0	40	16	1	0	 	1	16	3	4	12	88	5	5	16	0	 	1	1	1	17	6	3	3	5	4	1	4	1	6	88	 	16	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	17/12/2013 07:35:00	.527777791023254	.600000023841858	1	0	1	0	.5	.542592585086823	 	6
11018	03/02/2014 10:32:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	2	 	 	0	0	0	0	0	1	2	160	0	1200	0	0	20	2	1	1	0	1	2	3	4	35	36	4	5	2	0	 	3	1	1	8	6	11	3	5	8	1	4	1	6	88	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	04/01/2014 07:22:07	.583333313465118	.600000023841858	1	0	1	1	.75	.644444465637207	 	6
11019	04/02/2014 14:40:03	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	25	5	2006	0	90	999	1	0	 	 	 	3	N	1	Y	1	 	2	2	2	2	0	2	2	0	 	0	88	0	0	0	1	2	100	0	0	0	0	1220	2	2	0	 	2	2	3	4	12	15	5	5	2	1	1	4	1	1	3	4	1	3	1	8	0	 	1	15	88	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	03/02/2014 13:10:05	.861111104488373	.5	1	1	1	1	1	.787037014961243	ETNC026	6
11020	08/01/2014 13:42:11	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	28	4	2006	1	1	1011	 	 	 	 	 	14	N	13	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	200	0	60	0	0	1040	2	0	1	0	2	2	4	5	22	19	5	6	2	0	 	1	1	1	17	6	4	3	5	4	0	 	0	 	 	 	2	0	1	2004	-9999	77	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	06/01/2014 09:24:18	.333333343267441	.200000002980232	1	0	1	0	.5	.344444453716278	 	2
11021	20/12/2013 16:49:11	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	10	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	0	1	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	300	0	108	0	0	3500	2	0	0	 	1	2	3	4	12	19	4	5	2	0	 	2	1	1	17	6	3	4	5	8	0	 	1	1	4	88	2	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	19/12/2013 09:07:50	.547619044780731	.600000023841858	1	0	0	1	.5	.549206376075745	 	7
11022	27/01/2014 09:02:33	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	5	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	0	0	96	0	0	1760	2	2	0	 	3	2	5	6	19	15	5	5	2	0	 	2	1	1	17	6	3	3	5	4	0	 	0	 	 	 	2	0	1	1999	-9999	9	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	11/01/2014 05:40:29	.541666686534882	.300000011920929	1	0	1	0	.5	.447222232818604	 	8
11024	15/12/2013 17:03:15	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	4	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	1	2	20	0	216	0	0	2420	2	1	0	 	2	2	5	5	 	 	6	6	2	0	 	3	0	1	21	6	3	4	5	8	0	 	0	 	 	 	1	0	1	2003	2004	9	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	13/12/2013 12:48:15	.571428596973419	.400000005960464	1	0	0	1	.5	.490476191043854	 	7
11025	31/12/2013 18:59:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	15	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	N	0	1	2	2	2	7	0	7	7	 	 	0	0	0	0	0	0	7	780	0	244	1000	0	5540	7	2	1	0	1	7	2	3	19	12	4	4	7	0	 	3	1	1	17	6	3	3	5	8	0	 	1	6	88	 	7	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	24/12/2013 11:15:47	.5625	.600000023841858	1	0	1	1	.75	.637499988079071	 	8
11026	22/12/2013 18:40:00	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	180	0	66	500	0	3040	2	0	1	0	1	2	3	3	 	 	5	5	2	0	 	3	1	1	17	6	3	3	5	4	0	 	1	6	88	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	18/12/2013 13:52:21	.583333313465118	.600000023841858	1	0	1	0	.5	.561111092567444	 	6
11027	22/12/2013 18:37:12	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	0	 	0	0	0	0	0	0	1	390	0	0	5000	0	0	1	1	0	 	1	1	3	4	12	19	5	6	1	1	0	1	1	1	17	6	3	3	5	4	0	 	1	5	6	88	1	1	1	2005	2006	10	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	17/12/2013 08:24:05	.518518507480621	.400000005960464	1	0	1	0	.5	.472839504480362	 	9
11028	22/12/2013 15:29:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	8	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	88	0	0	0	1	2	120	0	60	1000	0	1460	15	2	1	0	2	2	4	5	12	88	4	7	2	0	 	1	0	1	17	6	4	5	5	4	0	 	1	6	88	 	2	1	1	2001	-9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	18/12/2013 13:44:41	.291666656732559	.200000002980232	1	0	0	0	.25	.24722221493721	 	4
11029	22/12/2013 18:24:10	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	12	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	40	0	120	9000	0	5600	1	0	1	0	1	1	3	4	12	19	5	5	1	0	 	3	1	1	17	6	3	4	5	8	0	 	1	6	7	88	1	1	1	2003	-9999	10	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	21/12/2013 10:10:12	.583333313465118	.5	1	0	0	1	.5	.527777791023254	 	6
11030	13/01/2014 18:02:54	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	5	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	45	0	120	500	0	1220	1	1	1	0	1	1	4	5	12	19	5	6	1	0	 	1	0	0	17	6	11	3	5	4	0	 	1	6	88	 	1	0	1	2002	-9999	12	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	09/01/2014 08:43:59	.333333343267441	.5	0	0	1	0	.25	.361111104488373	 	2
11031	03/02/2014 10:56:04	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	1	2	 	 	0	0	0	0	0	1	2	0	0	252	0	0	15	2	1	0	 	1	2	3	3	 	 	4	4	2	0	 	2	1	1	17	6	11	4	5	4	0	 	0	 	 	 	2	1	1	2003	-9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	02/01/2014 08:30:41	.283333331346512	.400000005960464	1	0	0	0	.25	.311111122369766	 	10
11032	08/01/2014 13:35:17	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	24	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	1	1	30	0	72	0	840	2500	1	0	1	0	1	1	3	3	 	 	4	4	1	0	 	2	0	1	17	6	4	3	5	8	0	 	0	 	 	 	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	05/01/2014 13:39:05	.297619044780731	.699999988079071	1	0	1	1	.75	.582539677619934	 	7
11033	12/01/2014 14:16:58	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	23	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	0	1	2	2	2	0	0	1	1	 	 	0	88	0	0	0	1	1	180	0	120	0	0	1190	1	3	0	 	2	1	5	4	49	67	5	4	1	0	 	1	0	1	17	6	3	4	6	8	0	 	1	6	11	88	1	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	02/01/2014 09:07:31	.533333361148834	.5	1	1	0	1	.75	.594444453716278	 	5
11034	31/12/2013 18:53:09	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	17	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	3	0	3	3	 	 	0	0	0	0	0	0	3	90	0	93	170	0	2408	3	2	0	 	2	3	3	3	 	 	4	4	3	0	 	1	0	1	17	6	4	4	5	8	0	 	1	6	88	 	3	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	29/12/2013 06:37:38	.291666656732559	.400000005960464	1	0	0	1	.5	.397222220897675	 	4
11035	12/02/2014 14:09:25	1	1	1	 	 	0	1	5	1	25	 	 	Y	 	26	5	2006	0	90	999	1	1	1	 	 	14	N	25	N	0	25	2	2	2	0	0	0	0	 	 	0	0	0	0	0	0	0	50	0	9600	0	0	1000	0	1	0	 	1	0	3	4	10	9	4	5	0	0	 	1	0	1	17	6	4	8	5	4	0	 	0	 	 	 	0	0	1	2005	-999	77	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	12/02/2014 14:09:02	.305555552244186	.200000002980232	1	0	1	0	.5	.335185170173645	 	3
11036	02/02/2014 12:15:36	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	5	2006	1	90	999	1	0	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	2	2	0	 	0	88	0	0	0	1	2	60	0	0	0	0	1750	2	2	0	 	2	2	4	4	 	 	4	4	2	1	1	4	1	1	3	4	3	3	1	4	0	 	1	5	88	 	2	1	1	1998	-9999	4	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	01/02/2014 13:52:44	.883333325386047	.5	1	1	1	0	.75	.711111128330231	ETMC029	5
11037	19/12/2013 15:41:42	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	88	0	0	0	1	1	300	0	150	0	0	1784	1	3	0	 	3	1	4	5	19	88	6	6	1	0	 	2	1	1	17	6	1	1	5	4	0	 	1	17	88	 	1	0	1	1998	-9999	4	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	19/12/2013 09:14:51	.611111104488373	.200000002980232	1	0	0	0	.25	.353703707456589	 	3
11038	28/12/2013 13:19:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	16	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	0	0	36	0	0	2880	2	1	1	1	2	2	4	5	26	19	5	6	2	0	 	1	1	1	17	6	3	4	5	8	0	 	0	 	 	 	2	0	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	25/12/2013 11:57:53	.541666686534882	.699999988079071	1	0	0	1	.5	.580555558204651	 	4
11039	24/12/2013 12:43:35	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	9	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	1	2	100	0	1920	0	0	100	2	2	1	1	3	2	4	5	19	88	5	6	2	0	 	1	1	1	17	6	4	4	5	4	0	 	1	7	88	 	2	0	1	2003	-9999	5	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	20/12/2013 10:52:52	.291666656732559	.200000002980232	1	0	0	0	.25	.24722221493721	 	4
11040	01/01/2014 12:03:54	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	22	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	0	0	1	0	0	144	0	0	1500	1	3	0	 	3	1	5	5	 	 	5	5	1	0	 	1	1	1	17	6	4	4	5	8	0	 	0	 	 	 	1	0	1	2004	-9999	9	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	31/12/2013 08:21:36	.283333331346512	.699999988079071	1	0	0	1	.5	.49444442987442	 	5
11042	13/01/2014 18:01:21	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	26	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	2	0	2	2	 	 	0	0	0	0	0	0	2	600	200	600	550	0	8480	2	1	1	0	1	2	3	2	67	88	4	4	2	0	 	5	1	1	17	6	11	3	5	4	0	 	1	5	6	88	2	1	0	 	 	 	 	 	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	03/01/2014 08:24:45	.354166656732559	.699999988079071	1	0	1	0	.5	.518055558204651	 	8
11043	15/12/2013 08:41:04	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	3	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	4	0	4	4	0	 	0	0	0	0	0	1	4	30	0	0	1000	0	4115	4	1	1	0	1	4	5	4	49	67	5	5	4	1	0	3	1	1	17	6	3	4	5	16	0	 	1	6	88	 	4	1	1	-77	-9999	10	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	12/12/2013 09:33:55	.5625	.300000011920929	1	0	0	0	.25	.370833337306976	 	8
11044	15/12/2013 05:02:20	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	2	4	2006	1	1	1011	 	 	 	 	 	14	Y	 	Y	1	 	2	2	2	1	0	1	1	 	 	0	0	0	0	1	0	1	64	0	120	0	0	1140	1	0	0	 	2	1	5	5	 	 	6	6	1	0	 	2	1	1	17	6	4	4	5	4	0	 	1	6	7	88	1	1	1	2004	9999	10	80	3	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	1	11/12/2013 12:41:00	.287037044763565	.300000011920929	1	0	0	0	.25	.279012352228165	 	9
11045	31/12/2013 18:45:26	1	1	1	 	 	0	0	2	1	0	 	 	Y	 	21	4	2006	0	90	999	1	0	 	 	 	7	Y	 	N	1	 	2	2	2	1	0	1	3	 	 	0	0	0	0	0	0	1	0	0	120	0	0	1420	1	1	0	 	1	1	5	6	12	19	5	6	1	0	 	1	1	1	17	6	4	3	5	4	0	 	0	 	 	 	1	1	1	2000	-9999	5	80	4	0	0	88	 	 	 	 	 	 	0	0	0	 	 	 	0	31/12/2013 18:39:51	.333333343267441	.400000005960464	1	0	1	0	.5	.411111116409302	-77	2
