CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
18011	12/08/2013 09:21:01	0	18	1	150	3	48	1	100	8	1	1	60	3	48	 	 	 	12	1	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	1	5	0	3	0	3	3	 	 	5	0	0	0	0	1	1	21	6	4	1	5	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	12/08/2013 10:33:23	0	1	1	1	1	.262711852788925	.416666656732559	1	.559792816638947	3
18012	07/08/2013 10:48:52	2	2	2	 	 	 	 	 	 	 	 	 	 	 	30	5	12	9	1	1	2	1	0	1	0	50	0	15	23	10	0	0	0	0	0	2	3	0	 	2	2	3	4	34	15	4	2	2	1	0	4	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 12:09:33	2	1	1	1	1	.813559293746948	.583333313465118	1	.798964202404022	3
18013	05/08/2013 10:03:23	2	2	2	 	 	 	 	 	 	 	 	 	 	 	80	2	360	9	0	1	2	0	0	0	0	15	0	20	30	24	0	0	150	0	0	2	2	2	0	1	2	3	3	 	 	4	2	2	1	0	3	1	1	6	1	1	1	1	8	1	8	88	1	7	88	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 11:16:05	2	1	1	1	1	.521186470985413	.75	1	.757062137126923	6
18015	05/08/2013 13:31:43	2	2	2	 	 	 	 	 	 	 	 	 	 	 	30	2	20	9	1	0	2	0	0	0	0	30	0	42	45	25	0	50	0	600	0	2	2	1	0	3	2	4	4	 	 	4	2	2	1	0	3	1	21	6	4	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 16:30:44	2	1	1	1	1	.267554491758347	.5	1	.589184820652008	7
18016	04/08/2013 16:15:47	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1000	5	12	1	1	1	2	1	1	0	0	20	0	30	25	15	0	0	106,9	0	0	2	0	1	0	2	2	3	3	 	 	4	2	2	1	0	4	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/08/2013 17:20:54	2	1	1	1	1	.774818420410156	.833333313465118	1	.869383931159973	7
18017	13/08/2013 15:58:21	2	2	1	70	5	3	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	1	0	0	20	0	3	20	10	100	0	0	0	0	2	0	1	0	3	2	4	5	22	88	88	2	2	1	0	2	1	21	6	4	1	2	6	16	0	 	88	1	7	6	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	13/08/2013 17:02:48	2	1	1	1	0	.27118644118309	.416666656732559	.75	.479284375905991	4
18018	05/08/2013 10:29:06	0	0	1	750	4	26	1	300	8	5	1	1088	8	3	 	 	 	12	0	1	0	0	0	0	0	5	0	50	6	5	0	50	500	2800	0	0	2	2	0	1	0	3	4	31	88	88	0	0	0	0	1	1	3	6	21	1	1	1	8	0	 	88	1	1	88	 	1	2	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 11:43:19	0	1	1	1	1	.512711882591248	.666666686534882	1	.726459503173828	3
18019	06/08/2013 15:46:34	2	2	2	 	 	 	 	 	 	 	 	 	 	 	50	2	330	9	1	1	2	1	1	1	1	0	0	0	10	10	0	0	0	0	0	2	1	1	0	3	2	4	4	 	 	5	2	2	0	0	3	1	1	6	4	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 16:35:02	2	1	1	1	1	.267554491758347	.416666656732559	1	.561407029628754	7
18020	03/08/2013 12:38:14	1	1	2	 	 	 	 	 	 	 	 	 	 	 	-77	77	-77	9	0	1	1	0	0	1	0	85	85	100	65	30	0	50	0	0	0	1	1	2	0	3	1	4	4	 	 	4	1	1	1	0	5	1	3	6	1	1	1	1	8	0	 	88	1	3	2	88	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 13:49:56	1	1	1	1	1	.796610176563263	.666666686534882	1	.821092307567596	5
18021	03/08/2013 12:39:30	2	2	1	450	5	12	1	-77	7	-77	0	 	 	 	 	 	 	12	0	1	2	0	1	0	0	0	0	15	20	30	0	0	0	0	0	2	1	1	0	3	2	3	3	 	 	4	2	2	1	0	5	1	21	22	1	1	1	1	8	0	 	88	0	 	 	 	1	3	4	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	03/08/2013 15:39:32	2	1	1	1	1	.296610176563263	.666666686534882	1	.654425621032715	5
18022	16/08/2013 10:50:51	0	0	1	600	5	12	0	 	 	 	0	 	 	 	 	 	 	12	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	1	1	0	2	0	3	3	 	 	4	0	0	0	0	1	1	20	6	4	1	5	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/08/2013 11:24:03	0	1	1	1	1	.262711852788925	0	1	.420903950929642	3
18023	11/10/2013 15:08:33	2	2	1	2000	5	12	1	300	6	4	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	0	0	50	50	19	0	0	0	0	0	2	1	0	 	3	2	4	4	 	 	4	2	2	0	0	2	1	1	6	1	1	5	1	8	0	 	88	1	1	6	88	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/10/2013 19:18:36	2	1	1	1	1	.512711882591248	.583333313465118	1	.698681712150574	6
18024	03/08/2013 13:12:40	2	2	1	1600	5	12	1	300	7	2	0	 	 	 	 	 	 	12	0	1	2	0	0	0	0	37	37	110	45	28	0	50	0	0	0	2	2	5	0	2	2	4	4	 	 	4	2	2	1	0	4	1	21	6	1	1	4	1	8	0	 	88	0	 	 	 	1	1	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 21:00:58	2	1	1	1	1	.563559293746948	.75	1	.771186411380768	3
18025	07/08/2013 07:53:08	2	2	2	 	 	 	 	 	 	 	 	 	 	 	70	2	345	9	0	1	2	0	0	0	0	0	0	174	25	23	0	0	0	1000	0	2	1	2	0	2	2	3	2	58	88	3	2	2	1	0	3	1	2	6	1	1	2	1	8	0	 	88	1	1	88	 	1	3	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	07/08/2013 08:54:40	2	1	1	1	1	.526271164417267	.583333313465118	1	.703201472759247	5
18026	14/08/2013 14:22:47	2	2	1	600	5	3	0	 	 	 	1	24	3	12	 	 	 	12	1	1	2	0	0	0	0	0	0	20	25	20	0	0	0	0	0	2	2	1	0	2	2	4	5	12	20	5	2	2	1	0	4	1	1	6	4	1	1	6	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/08/2013 15:37:37	2	1	1	1	1	.313559323549271	.25	1	.521186470985413	3
18027	04/08/2013 10:17:53	0	0	2	 	 	 	 	 	 	 	 	 	 	 	400	3	52	6	0	1	0	0	0	0	0	0	0	20	38	17	0	10	400	0	100	0	2	0	 	2	0	3	4	9	88	88	0	0	0	0	2	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/08/2013 11:15:57	0	1	1	1	1	.779660999774933	.666666686534882	1	.815442562103271	3
18028	03/08/2013 10:28:57	2	1	1	2000	6	2	0	 	 	 	0	 	 	 	 	 	 	12	1	1	2	0	0	0	0	12	0	80	48	0	1200	0	0	0	0	4	1	1	0	1	4	3	4	12	88	2	4	4	1	0	4	1	21	6	1	1	5	7	8	0	 	88	1	6	1	88	1	4	8	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 11:32:47	2	1	1	0	1	.546610176563263	.583333313465118	.75	.62664783000946	4
18029	10/08/2013 10:36:47	1	1	2	 	 	 	 	 	 	 	 	 	 	 	130	3	12	9	0	1	1	0	0	0	0	35	29	86	40	18	0	0	0	0	0	1	2	1	0	1	1	4	4	 	 	4	1	1	1	1	4	1	1	3	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	1	1	3	0	10/08/2013 20:45:00	1	1	1	1	1	.296610176563263	.666666686534882	1	.654425621032715	4
18030	06/08/2013 11:01:59	1	1	2	 	 	 	 	 	 	 	 	 	 	 	600	5	12	7	0	1	1	0	1	1	0	0	0	20	30	18	0	0	0	0	0	1	1	1	0	2	1	3	4	21	88	88	1	1	1	1	2	1	3	6	1	1	1	1	8	0	 	88	1	1	5	88	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 14:07:42	1	1	1	1	1	.771186470985413	.666666686534882	1	.812617719173431	4
18031	06/08/2013 09:07:43	20	20	2	 	 	 	 	 	 	 	 	 	 	 	500	5	12	9	0	1	20	0	0	0	0	35	0	20	45	30	0	0	0	0	0	20	0	1	0	3	20	4	3	72	88	4	20	20	1	0	4	1	3	6	21	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	10/08/2013 11:23:38	20	1	1	1	1	.546610176563263	.583333313465118	1	.709981143474579	4
18032	04/08/2013 12:20:44	0	0	2	 	 	 	 	 	 	 	 	 	 	 	45	2	288	6	0	1	0	0	0	0	0	0	0	60	0	15	100	10	0	0	0	0	1	1	0	3	0	3	3	 	 	4	0	0	0	0	1	1	3	6	1	1	1	1	8	0	 	88	1	1	88	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	04/08/2013 17:19:32	0	1	1	1	1	.771186470985413	.416666656732559	1	.729284405708313	2
18034	08/08/2013 09:34:55	2	2	1	2200	5	12	1	100	8	2	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	116	42	60	135	28	0	0	0	2300	0	2	1	5	0	2	2	3	3	 	 	4	2	2	1	1	6	1	3	4	1	1	1	1	8	0	 	88	1	2	3	6	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/08/2013 10:14:07	2	1	1	1	1	.847457647323608	.75	1	.865819215774536	3
18035	16/08/2013 18:53:08	2	2	2	 	 	 	 	 	 	 	 	 	 	 	720	5	12	9	0	1	1	0	0	0	0	61	61	20	330	35	0	50	0	0	0	2	1	1	0	3	2	3	3	 	 	4	2	2	1	0	3	1	1	6	1	1	1	1	8	0	 	88	1	3	88	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/08/2013 21:21:45	2	1	1	1	1	.521186470985413	.666666686534882	1	.729284405708313	6
18036	17/08/2013 21:57:07	23	23	2	 	 	 	 	 	 	 	 	 	 	 	70	2	345	9	0	1	23	0	0	0	0	0	0	174	25	23	0	0	0	1000	0	23	1	2	0	2	23	3	2	58	88	3	23	23	1	0	3	1	2	6	1	1	2	1	8	0	 	88	1	1	88	 	1	3	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	17/08/2013 22:38:47	23	1	1	1	1	.526271164417267	.583333313465118	1	.703201472759247	5
18037	11/08/2013 10:12:55	2	2	1	2800	5	10	0	 	 	 	1	30	2	300	 	 	 	11	0	0	2	0	0	0	0	40	35	30	60	30	0	10	0	0	0	2	1	2	0	1	2	3	3	 	 	4	2	2	1	0	6	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/08/2013 11:09:04	2	1	1	1	1	.806779682636261	.666666686534882	1	.824482142925262	5
18038	05/08/2013 09:38:18	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	4	0	65	0	0	0	0	0	0	0	0	2	2	0	2	0	3	5	19	88	4	0	0	0	0	1	1	3	4	1	1	6	1	11	0	 	88	0	 	 	 	1	4	7	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 10:05:44	0	1	1	1	0	.796610176563263	.333333343267441	.75	.62664783000946	1
18039	03/08/2013 15:20:12	2	1	2	 	 	 	 	 	 	 	 	 	 	 	240	3	12	3	1	1	2	0	1	0	0	15	0	40	70	40	0	0	0	0	0	2	1	2	0	3	2	3	3	 	 	5	2	2	1	0	4	1	1	3	1	1	1	1	8	0	 	88	1	5	1	88	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 18:36:50	2	1	1	1	1	.274818390607834	.333333343267441	1	.53605055809021	7
18040	03/08/2013 12:13:24	2	2	2	 	 	 	 	 	 	 	 	 	 	 	800	5	12	7	1	1	2	1	0	0	0	50	0	100	35	28,5	0	50	0	0	0	2	3	0	 	2	2	3	3	 	 	4	2	2	1	0	3	1	3	6	21	1	1	1	8	0	 	88	0	 	 	 	1	1	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 13:37:52	2	1	1	1	1	.533898293972015	.583333313465118	1	.705743849277496	4
18041	09/08/2013 12:24:50	2	2	2	 	 	 	 	 	 	 	 	 	 	 	400	4	24	3	0	1	2	0	0	0	0	0	0	30	30	20	0	0	0	0	0	2	1	2	0	3	2	3	3	 	 	4	2	2	1	0	2	1	3	6	1	1	1	1	8	0	 	88	1	5	88	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/08/2013 13:19:06	2	1	1	1	1	.771186470985413	.583333313465118	1	.784839928150177	4
18042	08/08/2013 10:29:15	2	2	1	1300	5	12	1	300	6	3	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	54	54	36	38	25	0	20	0	0	0	2	1	1	0	3	2	3	4	9	12	4	2	2	1	0	4	1	3	6	1	1	1	1	8	0	 	88	1	6	2	4	1	1	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	08/08/2013 11:43:39	2	1	1	1	1	.796610176563263	.666666686534882	1	.821092307567596	4
18043	04/08/2013 08:12:15	2	2	1	400	5	12	1	1200	8	1	0	 	 	 	 	 	 	12	1	0	2	0	0	0	0	0	50	40	40	10	0	0	0	0	0	2	3	0	 	2	2	4	3	72	88	79	2	2	1	0	2	1	20	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/08/2013 09:27:23	2	1	1	1	1	.508474588394165	.833333313465118	1	.780602633953094	8
18044	08/08/2013 15:11:05	16	16	2	 	 	 	 	 	 	 	 	 	 	 	40	2	360	6	0	1	16	0	0	1	0	0	0	0	14	7	0	0	720	0	0	16	1	1	0	2	16	3	3	 	 	4	16	16	1	1	4	1	3	3	4	1	1	1	8	0	 	88	1	6	88	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/08/2013 11:46:46	16	1	1	1	1	.279661029577255	.583333313465118	1	.62099814414978	6
18045	03/03/2014 12:08:30	0	0	1	800	5	12	1	200	8	1	0	 	 	 	 	 	 	12	0	0	0	0	0	0	0	0	0	6	100	150	0	20	0	0	0	0	1	1	0	3	0	3	4	9	88	4	0	0	0	0	1	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	03/03/2014 12:34:13	0	1	1	1	1	.762711882591248	.416666656732559	1	.726459503173828	3
18046	09/08/2013 16:59:56	2	2	 	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	0	0	2	0	0	0	0	50	30	164	148	35	0	10	0	0	0	2	2	2	0	2	2	3	3	 	 	4	2	2	1	0	3	1	3	6	20	1	1	1	8	0	 	88	0	 	 	 	1	3	1	88	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	09/08/2013 17:06:54	2	1	1	1	1	.546610176563263	.583333313465118	1	.709981143474579	3
18047	06/08/2013 15:31:40	0	0	2	 	 	 	 	 	 	 	 	 	 	 	45	2	312	6	0	1	0	0	0	0	0	0	0	0	15	0	0	0	1000	150	0	0	2	3	0	2	0	3	3	 	 	4	0	0	0	0	1	1	3	6	1	1	5	1	11	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 15:55:56	0	1	1	1	0	.771186470985413	.416666656732559	.75	.64595103263855	2
18048	05/08/2013 11:37:09	1	1	2	 	 	 	 	 	 	 	 	 	 	 	500	5	12	1	0	1	1	0	0	0	0	0	0	45	27	12	0	25	0	8000	0	1	1	5	0	3	1	5	4	50	88	6	1	1	1	0	1	1	3	4	1	1	5	1	8	0	 	88	1	8	1	4	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 12:45:44	1	1	1	1	1	.771186470985413	.416666656732559	1	.729284405708313	2
18049	04/08/2013 11:30:30	2	2	2	 	 	 	 	 	 	 	 	 	 	 	40	2	365	9	0	1	2	0	0	0	0	35	35	5	100	22	0	25	0	0	0	2	0	3	0	2	2	3	3	 	 	4	2	2	1	0	5	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/08/2013 12:26:43	2	1	1	1	1	.809322059154511	.666666686534882	1	.825329601764679	4
18050	06/08/2013 18:10:08	2	2	2	 	 	 	 	 	 	 	 	 	 	 	20	2	365	7	1	1	2	0	0	0	0	60	60	70	65	28	0	50	0	0	0	2	1	1	0	1	2	4	4	 	 	5	2	2	1	0	5	1	21	6	1	1	5	1	8	0	 	88	0	 	 	 	1	1	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 19:27:24	2	1	1	1	1	.559322059154511	.5	1	.686440706253052	4
28001	01/09/2013 09:31:10	2	2	1	500	4	24	0	 	 	 	0	 	 	 	 	 	 	11	1	0	2	1	0	0	0	30	0	50	34	25	0	0	30	0	0	2	1	5	1	3	2	4	5	19	12	88	2	2	1	0	5	1	21	6	4	1	1	6	4	0	 	0	0	 	 	 	1	4	88	 	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 10:19:29	2	1	1	1	0	.296610176563263	.416666656732559	.75	.487758934497833	5
28002	01/09/2013 10:30:47	2	2	2	 	 	 	 	 	 	 	 	 	 	 	200	3	48	1	1	1	2	1	0	1	0	15	0	20	12	12	0	0	0	0	0	2	2	5	0	3	2	3	3	 	 	4	2	2	1	0	3	1	21	6	4	1	1	6	4	0	 	0	0	 	 	 	1	2	4	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 11:20:25	2	1	1	1	0	.276271194219589	.333333343267441	.75	.453201502561569	5
28003	01/09/2013 12:04:14	2	2	2	 	 	 	 	 	 	 	 	 	 	 	350	4	26	1	1	1	2	1	0	0	0	60	0	52	30	60	0	0	80	0	0	2	2	2	0	2	2	3	3	 	 	3	2	2	1	0	5	1	21	22	1	1	1	6	4	0	 	88	0	 	 	 	1	1	3	4	1	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	01/09/2013 13:10:30	2	1	1	1	0	.309322029352188	.666666686534882	.75	.575329542160034	4
28004	01/09/2013 13:43:19	1	1	2	 	 	 	 	 	 	 	 	 	 	 	300	4	26	1	1	1	1	1	0	0	0	0	0	50	7	12	0	0	0	0	0	1	2	3	0	3	1	4	4	 	 	5	1	1	1	0	3	1	21	15	4	1	1	6	4	0	 	0	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	02/09/2013 15:41:12	1	1	1	1	0	.267554491758347	.5	.75	.50585150718689	7
28006	03/09/2013 11:26:03	2	2	2	 	 	 	 	 	 	 	 	 	 	 	400	4	24	1	1	1	2	1	1	0	0	0	0	20	15	18	0	0	24	0	120	2	2	3	0	2	2	4	4	 	 	5	2	2	1	1	2	1	8	22	4	1	5	6	8	0	 	0	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/09/2013 12:30:00	2	1	1	1	1	.0127118648961186	.5	1	.504237294197083	6
