CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
11011	04/08/2013 11:23:43	1	0	0	10	1	0	 	 	 	 	 	 	 	3	 	 	11	1	1	0	0	6	1	4	 	20	1	0	0	 	 	2	0	1	0	1	1	1	0	0	1	1	1	0	0	0	1	0	1	0	1	1	0	1	1	0	 	 	7	1	12	11	1	1	5	3	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	19	1	11	1	8	2	1	4	3	 	1	1	1	1	0	0	3	3	3	3	4	3	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	5	4	4	4	2	4	4	4	4	4	04/08/2013 11:58:07	141	15.4160238205206	-3.32	-1.25	0	0	16.610648825329	-.99	.26	 	 	0	0	 	 
11012	15/08/2013 10:27:00	1	0	2	20	1	0	 	 	 	 	 	 	 	3	 	 	10	0	2	0	0	6	1	4	 	40	1	0	0	 	 	2	0	1	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	 	 	5	7	4	6	1	2	5	1	1	1	1	1	2	1	4	3	4	4	4	3	2	2	2	3	4	4	4	4	3	4	3	2	3	4	4	3	2	3	3	3	2	3	2	3	4	4	5	5	4	4	5	5	5	5	5	5	5	16	1	14	1	9	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15/08/2013 11:40:06	146	23.2569693813218	.04	1.58	0	0	 	 	 	 	 	 	 	 	 
11013	11/08/2013 10:16:08	1	0	0	10	1	1	14	16	88	 	77	 	 	4	 	 	11	2	1	3	0	6	1	3	0	20	1	0	0	 	 	2	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	1	1	1	0	 	 	3	2	8	8	1	2	5	5	0	 	 	 	1	3	3	4	2	3	3	2	3	3	3	3	3	4	4	4	4	4	3	3	3	3	3	3	4	3	3	3	4	3	3	4	3	4	4	4	3	4	4	3	5	5	4	5	4	11	1	41	1	1	2	3	5	5	 	1	1	1	1	1	0	4	4	3	4	3	4	4	3	4	4	4	3	4	4	3	4	4	4	3	4	4	4	4	3	3	3	5	4	5	4	5	3	5	4	4	11/08/2013 10:53:11	144	21.0744598765432	-1.11	1.06	0	0	21.3991769547325	-.27	1.79	 	 	0	0	 	 
11014	13/08/2013 12:40:54	1	0	0	15	7	0	 	 	 	 	 	 	 	4	 	 	10	1	2	0	0	6	3	2	 	30	0	0	0	 	 	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	0	1	1	1	 	11	0	3	1	8	5	1	2	9	6	1	2	1	0	2	4	3	2	3	4	3	4	2	3	3	4	3	3	4	4	3	4	4	3	4	4	4	3	4	4	4	4	4	4	3	4	4	4	5	5	4	3	5	5	5	3	3	5	5	16	1	42	1	9	2	2	4	4	 	1	1	1	1	0	0	4	4	3	3	4	3	3	4	3	4	3	3	3	3	4	3	3	3	3	3	4	3	3	3	3	3	5	3	4	3	5	5	4	5	5	13/08/2013 13:04:38	140	17.2040958305811	-2.98	-.06	0	0	15.8009474012031	-1.34	-.11	 	 	0	0	 	 
11015	13/08/2013 13:39:06	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	9	2	2	0	0	6	2	4	 	60	1	0	0	 	 	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	1	 	0	0	6	5	8	5	1	0	5	2	1	1	1	1	3	3	3	4	1	3	4	2	2	2	3	4	4	2	3	4	2	4	2	1	4	2	3	3	2	4	4	4	4	3	3	3	4	3	2	3	5	1	3	5	4	2	5	5	3	14	1	11	1	9	2	3	3	4	 	1	1	0	1	0	0	2	2	3	3	4	4	3	3	3	2	4	3	2	3	4	4	3	1	3	1	4	3	3	3	4	4	1	5	2	5	5	5	5	4	5	13/08/2013 14:03:33	143	14.6428571428571	-1.21	-1.81	0	0	18.5096646403934	-1.94	1.26	 	 	0	0	 	 
11016	05/08/2013 11:33:45	1	0	0	20	5	0	 	 	 	 	 	 	 	3	 	 	11	0	0	0	0	6	3	4	 	40	0	 	 	 	 	1	0	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	0	1	1	1	 	10	0	5	7	8	5	1	1	5	2	0	 	 	 	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	 	4	 	4	4	4	4	3	4	4	16	1	28	1	5	2	2	4	4	 	1	1	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	3	3	4	4	4	05/08/2013 11:58:28	139	18.3111111111111	.46	.47	0	0	16.788382439352	-1.06	.47	 	 	0	0	 	 
11017	05/08/2013 16:11:42	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	6	5	2	3	10	30	1	0	0	 	 	1	0	1	0	1	1	1	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	1	1	 	0	0	5	6	12	5	1	2	14	 	1	1	1	1	4	3	4	3	4	3	2	3	2	3	4	3	4	3	3	3	3	4	3	3	4	3	3	4	3	4	3	4	3	4	3	4	3	2	4	4	4	4	4	4	5	4	5	5	4	16	1	20	1	9	3	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	05/08/2013 16:43:16	142	16.5931526990128	-1.46	-.46	0	0	 	 	 	 	 	 	 	 	 
11018	07/08/2013 10:35:45	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	2	1	0	0	6	0	3	 	10	1	0	0	 	 	2	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	 	 	9	9	2	11	1	1	9	6	0	 	 	 	4	3	4	3	3	4	3	3	3	4	3	3	4	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	4	4	3	3	3	3	4	4	4	3	4	5	4	4	3	5	4	16	1	42	1	9	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/08/2013 11:24:50	146	29.4784580498866	-.79	2.67	0	0	 	 	 	 	 	 	 	 	 
11019	06/08/2013 11:52:53	1	0	2	5	1	0	 	 	 	 	 	 	 	2	 	 	8	1	1	0	0	6	2	2	 	10	1	0	1	2	10	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	1	 	0	0	5	3	10	7	1	1	9	3	1	1	1	1	3	3	4	3	3	4	4	4	3	3	3	3	3	3	4	3	3	4	3	2	4	3	4	3	4	4	3	3	4	3	3	3	3	3	4	3	5	4	3	5	4	4	4	5	4	16	1	20	1	8	2	2	3	3	 	1	1	1	1	0	0	4	4	3	3	2	4	3	3	3	3	4	4	3	3	3	3	3	4	3	3	3	3	3	3	5	4	3	5	3	5	5	4	5	5	4	06/08/2013 12:22:35	142	24.4576648037979	-2.73	2.21	0	0	23.6803995529234	-1.25	2.48	 	 	0	0	 	 
11020	11/08/2013 11:30:03	1	0	0	30	7	0	 	 	 	 	 	 	 	4	 	 	10	0	3	0	0	7	1	3	 	60	1	0	0	 	 	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	 	12	0	5	4	2	2	1	1	5	6	1	2	0	1	3	3	3	4	3	3	3	3	3	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	3	3	4	3	3	3	3	3	4	4	3	3	3	4	4	3	4	4	4	16	1	5	1	9	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11/08/2013 11:50:16	148	23.8238804671715	.91	1.95	0	0	 	 	 	 	 	 	 	 	 
11021	08/08/2013 09:38:21	1	0	0	15	1	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	0	6	1	7	 	35	1	0	0	 	 	2	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	 	 	5	8	8	8	1	1	14	 	0	 	 	 	3	3	3	2	3	3	3	3	2	2	3	3	3	3	3	3	3	3	2	2	3	3	3	3	2	3	3	2	2	3	3	2	3	3	3	3	4	3	4	4	3	4	4	3	2	16	1	43	1	6	2	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	08/08/2013 11:53:31	146	18.050843053256	-.82	-.05	0	0	 	 	 	 	 	 	 	 	 
11022	09/08/2013 09:45:42	1	0	0	20	7	0	 	 	 	 	 	 	 	3	 	 	9	0	0	3	0	6	1	5	0	40	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	 	0	0	6	10	6	5	1	1	14	 	1	3	0	0	3	3	4	3	3	3	3	3	2	4	2	4	4	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	5	5	4	4	4	4	4	4	5	4	4	11	1	8	1	7	3	3	4	4	 	1	1	1	1	1	0	3	3	4	2	3	3	2	3	3	2	3	4	3	3	3	2	4	3	3	3	3	3	4	3	4	4	3	5	4	4	4	3	4	5	3	09/08/2013 10:36:42	146	16.1547454564778	-.72	-.85	0	0	14.8588083015612	-.91	-1.21	 	 	0	0	 	 
11023	04/08/2013 16:41:07	1	0	2	5	1	0	 	 	 	 	 	 	 	2	 	 	10	2	1	0	0	6	2	4	 	10	1	0	0	 	 	1	1	1	0	1	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	1	1	 	0	0	5	9	4	5	1	1	5	3	0	 	 	 	3	3	4	3	2	4	4	3	2	3	3	3	4	3	4	3	4	4	4	3	4	3	4	3	4	3	3	3	4	4	3	4	4	2	5	5	5	3	5	5	5	5	5	5	5	16	1	42	1	9	2	1	3	3	 	1	1	0	1	0	0	4	4	3	4	3	4	3	2	3	3	4	4	3	4	3	4	4	3	4	3	4	3	2	3	4	4	4	5	4	4	4	5	4	5	4	18/08/2013 08:59:19	148	22.3426742716784	-.86	1.6	0	0	22.8753847441631	.01	2.68	 	 	0	0	 	 
11024	09/08/2013 14:00:03	1	0	0	5	7	0	 	 	 	 	 	 	 	4	 	 	8	0	1	0	0	6	2	5	 	10	1	0	0	 	 	2	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	0	0	1	1	1	0	 	 	1	12	4	5	1	1	5	3	1	2	1	1	2	3	3	3	3	4	3	3	2	3	3	3	3	3	4	3	4	3	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	4	4	4	3	4	4	4	5	5	4	5	5	16	1	37	1	8	2	2	4	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	09/08/2013 14:29:10	145	16.9110846875413	-3.15	-.55	0	0	 	 	 	 	 	 	 	 	 
11025	03/08/2013 17:06:41	1	0	0	10	1	1	5	16	88	 	5	88	 	4	 	 	11	0	1	0	0	6	2	5	 	20	1	0	0	 	 	1	0	1	0	1	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	0	1	1	1	 	11	0	5	12	5	5	1	4	5	6	1	1	1	1	2	2	4	3	3	2	4	3	2	4	2	2	4	3	3	3	2	3	4	2	4	3	2	3	3	2	2	2	4	3	2	3	3	2	4	4	4	3	4	3	4	3	4	5	5	14	1	34	1	8	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/08/2013 16:55:52	144	24.5492335564708	-.23	2.18	0	0	 	 	 	 	 	 	 	 	 
11026	11/08/2013 13:03:12	1	0	0	30	1	0	 	 	 	 	 	 	 	4	 	 	10	1	1	0	0	8	1	3	 	60	1	1	1	4	2	1	0	1	0	1	0	1	0	0	1	1	0	0	1	0	1	0	1	0	1	0	0	1	1	 	10	0	5	8	7	5	1	1	9	5	1	1	1	1	2	3	3	3	3	3	3	2	3	1	3	1	3	2	2	3	2	3	3	2	3	2	3	3	3	3	3	3	4	3	2	2	3	3	4	5	3	4	4	4	5	5	4	5	4	16	1	11	1	9	3	2	3	2	 	1	1	0	0	0	1	3	4	1	3	3	1	1	3	1	1	3	3	3	2	4	1	3	4	4	3	3	1	3	1	1	5	3	5	1	4	5	2	1	4	4	11/08/2013 13:45:52	139	21.9967910563635	-1.09	1.73	0	0	18.2202199713344	-.45	1.23	 	 	0	0	 	 
11027	04/08/2013 12:03:59	1	0	0	5	7	0	 	 	 	 	 	 	 	4	 	 	10	0	1	0	1	6	2	4	30	5	1	0	0	 	 	2	1	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	0	 	 	1	1	5	6	1	2	5	2	1	1	1	1	3	4	4	4	3	4	4	4	3	4	4	4	4	4	3	4	4	4	4	3	4	4	4	4	4	3	4	4	4	4	4	4	4	3	5	5	3	5	5	5	5	5	5	5	5	16	1	42	1	8	2	2	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	04/08/2013 12:27:50	139	22.3426742716784	-.48	1.53	0	0	 	 	 	 	 	 	 	 	 
