CHILDID	PASSID	ASSETR3	NUMOWNR3	VALASTR3	ASTACTR3
VN010060	6	88	88	88	 
VN010061	1	1	3	50	11
VN010061	2	8	2	70	11
VN010062	1	1	6	60	11
VN010063	1	1	2	40	11
VN010064	1	1	5	200	11
VN010064	2	2	1	800	11
VN010064	3	8	6	280	11
VN010065	1	1	1	12	11
VN010065	2	24	1	15000	23
VN010065	3	17	20	600	40
VN010065	4	23	2	1000	23
VN010065	5	17	1	500	40
VN010067	1	1	8	230	11
VN010067	2	2	1	2000	11
VN010067	3	3	1	100	11
VN010067	4	8	6	170	11
VN010068	1	1	4	80	11
VN010068	2	25	1	3000	24
VN010068	3	8	1	300	11
VN010069	1	1	3	90	11
VN010069	2	13	2	50	7
VN010069	3	8	1	300	99
VN010070	1	1	4	150	11
VN010070	2	2	1	1000	24
VN010070	3	8	5	200	11
VN010070	4	23	2	120	23
VN010070	5	25	1	10000	23
VN010070	6	88	-99	-99	99
VN010071	1	23	5	310	23
VN010071	2	25	2	7000	23
VN010072	1	1	3	50	11
VN010072	2	3	1	100	11
VN010072	3	8	2	30	11
VN010072	4	13	4	150	7
VN010073	1	1	8	70	11
VN010074	1	1	6	120	11
VN010074	2	24	1	1000	23
VN010074	3	23	2	200	23
VN010074	4	25	1	15000	23
VN010075	1	1	2	140	11
VN010075	2	3	1	150	11
VN010075	3	8	3	150	11
VN010076	1	1	4	100	11
VN010076	2	3	1	60	11
VN010076	3	8	3	30	11
VN010077	1	1	3	100	11
VN010078	1	1	3	50	11
VN010078	2	13	2	80	7
VN010079	1	1	3	150	11
VN010079	2	24	1	30000	23
VN010079	3	25	1	10000	23
VN010079	4	23	5	8500	23
VN010079	5	40	4	7500	23
VN010080	1	1	1	50	11
VN010080	2	13	3	50	7
VN010081	1	1	5	190	11
VN010081	2	2	1	580	11
VN010081	3	3	1	70	11
VN010081	4	8	6	130	11
VN010082	1	24	1	20000	23
VN010082	2	40	1	4000	23
VN010082	3	23	4	2000	23
VN010082	4	1	3	100	11
VN010083	1	13	50	15000	14
VN010083	2	15	10	200	77
VN010083	3	13	10	200	7
VN010084	1	88	-88	-88	88
VN010084	2	88	-88	-88	88
VN010084	3	88	-88	-88	88
VN010086	1	1	3	100	11
VN010086	2	4	1	150	11
VN010087	1	1	3	30	11
VN010087	2	25	1	1000	24
VN010087	3	1	1	150	11
VN010088	1	1	4	150	11
VN010088	2	3	1	75	11
VN010088	3	8	5	200	11
VN010089	1	1	4	120	11
VN010089	2	8	4	630	11
VN010089	3	3	1	70	11
VN010089	4	25	1	3000	11
VN010091	1	1	5	100	11
VN010091	2	8	4	150	11
VN010092	1	1	6	120	11
VN010093	1	1	3	80	11
VN010093	2	8	2	40	11
VN010093	3	13	3	120	7
VN010094	1	1	5	260	11
VN010094	2	6	1	500	11
VN010094	3	7	1	50000	11
VN010095	1	1	5	200	11
VN010095	2	8	4	150	11
VN010095	3	13	3	120	7
VN010095	4	25	1	200	23
VN010096	1	1	9	60	11
VN010096	2	13	8	200	7
VN010097	1	13	6	100	14
VN010097	2	23	3	300	23
VN010097	3	40	2	3500	23
VN010097	4	25	1	200	23
VN010097	5	8	1	200	11
VN010097	6	1	3	100	11
VN010100	1	1	5	250	11
VN010100	2	8	6	300	11
VN010100	3	25	1	9000	10
VN010104	1	1	5	200	11
VN010104	2	13	3	100	7
VN010104	3	88	-88	-88	88
VN010104	4	88	-88	-88	88
VN010104	5	88	-88	-88	88
VN010104	6	88	-88	-88	88
VN010109	1	1	3	100	11
VN010109	2	8	1	250	11
VN010118	1	24	1	15000	25
VN010118	2	1	3	100	11
VN010118	3	8	1	200	11
VN010118	4	4	1	50	11
VN010121	1	1	5	80	11
VN010121	2	3	1	50	11
VN010121	3	8	6	400	11
VN010122	1	15	10	200	12
VN010122	2	23	3	200	12
VN010124	1	1	3	60	11
VN010124	2	15	8	700	12
VN010124	3	24	1	7000	12
VN010124	4	23	3	120	12
VN010140	1	1	4	50	11
VN010140	2	8	2	20	11
VN010140	3	40	7	15	40
VN020001	1	1	10	200	11
VN020001	2	3	1	50	11
VN020001	3	4	1	100	11
VN020002	1	1	-77	300	11
VN020002	2	4	1	200	11
VN020002	3	3	1	50	11
VN020003	1	13	4	200	7
VN020003	2	1	4	80	11
VN020004	1	40	-77	3500	30
VN020004	2	40	1	500	30
VN020005	1	40	3	2000	30
VN020005	2	40	1	300	30
VN020005	3	1	4	100	11
VN020007	1	40	20	3000	23
VN020007	2	40	300	1500	23
VN020007	3	40	50	100	23
VN020008	1	40	6	2000	30
VN020008	2	15	-77	1500	12
VN020008	3	40	1	500	30
VN020009	1	23	3	500	23
VN020010	1	25	1	3000	12
VN020010	2	40	10	5000	12
VN020010	3	40	30	300	12
VN020012	1	40	8	60000	11
VN020012	2	40	6	3600	11
VN020012	3	40	1	3000	11
VN020012	4	40	1	2500	11
VN020012	5	15	-77	500	12
VN020012	6	26	-77	200	25
VN020013	1	40	20	100000	11
VN020013	2	40	15	9000	11
VN020013	3	40	8	4000	12
VN020013	4	40	1	3500	11
VN020013	5	40	1	2000	11
VN020016	1	25	1	2000	23
VN020016	2	23	5	500	23
VN020018	1	30	1	18000	30
VN020018	2	40	60	2000	30
VN020018	3	40	4	1000	30
VN020018	4	40	2	500	12
VN020018	5	40	1	200	30
VN020019	1	40	1	1000	11
VN020019	2	1	-77	300	11
VN020020	1	30	1	250000	30
VN020020	2	40	1	4000	30
VN020020	3	40	8	2000	30
VN020020	4	40	1	5000	30
VN020021	1	40	10	15	30
VN020021	2	30	1	6000	30
VN020022	1	24	1	60000	40
VN020024	1	23	4	100	23
VN020025	1	13	-77	500	7
VN020026	1	30	1	150000	30
VN020026	2	40	1	60000	30
VN020026	3	40	1	30000	30
VN020026	4	40	1	7000	30
VN020026	5	40	1	6000	30
VN020027	1	30	1	600	30
VN020027	2	40	1	600	30
VN020028	1	24	1	10000	23
VN020028	2	23	1	500	23
VN020029	1	22	3	100	22
VN020029	2	1	3	30	11
VN020032	1	24	1	2000	23
VN020032	2	15	-77	500	23
VN020033	1	40	2	2000	30
VN020033	2	40	1	500	30
VN020033	3	23	-77	300	23
VN020034	1	40	1	500	30
VN020034	2	40	2	200	30
VN020035	1	25	1	2000	24
VN020035	2	40	10	1500	12
VN020035	3	40	10	1000	12
VN020036	1	30	1	7000	30
VN020036	2	40	100	4000	30
VN020036	3	26	1	500	21
VN020037	1	40	20	50000	11
VN020037	2	40	1	5000	11
VN020037	3	24	1	5000	23
VN020038	1	40	1	1000	30
VN020038	2	40	6	5000	30
VN020039	1	40	7	6000	30
VN020039	2	40	6	3000	30
VN020039	3	40	1	300	30
VN020041	1	13	10	200	7
VN020041	2	1	5	150	11
VN020043	1	40	1	900	11
VN020043	2	1	3	100	11
VN020044	1	4	2	150	11
VN020044	2	1	5	50	11
VN020046	1	1	4	100	11
VN020047	1	1	4	40	11
VN020048	1	25	1	13000	24
VN020048	2	22	-77	1000	22
VN020050	1	24	1	10000	23
VN020050	2	25	1	2000	24
VN020052	1	25	1	50000	24
VN020052	2	23	1	1500	23
VN020053	1	1	6	60	11
VN020053	2	3	1	50	11
VN020054	1	40	1	1000	30
VN020054	2	40	1	200	30
VN020055	1	40	10	5000	30
VN020055	2	40	1	300	30
VN020056	1	8	1	200	30
VN020056	2	8	4	1000	30
VN020057	1	30	1	140000	30
VN020057	2	40	1	60000	30
VN020057	3	40	1	12000	40
VN020057	4	40	0	6000	30
VN020057	5	40	1	3000	30
VN020057	6	40	1	1500	30
VN020060	1	40	1	3000	30
VN020060	2	40	1	500	30
VN020061	1	40	2	5000	30
VN020061	2	40	1	400	30
VN020061	3	1	-77	100	11
VN020062	1	8	1	700	11
VN020062	2	8	1	25000	11
VN020063	1	13	2	100	7
VN020063	2	1	4	80	11
VN020064	1	2	1	400	24
VN020064	2	1	3	50	11
VN020065	1	8	1	1000	11
VN020065	2	3	1	50	11
VN020065	3	1	5	50	11
VN020066	1	40	1	2000	11
VN020066	2	1	-77	100	11
VN020066	3	3	1	50	11
VN020067	1	1	4	100	11
VN020068	1	13	-77	3000	40
VN020068	2	40	1	1000	11
VN020068	3	1	-77	100	11
VN020068	4	3	1	70	11
VN020069	1	13	5	100	7
VN020069	2	1	3	30	11
VN020070	1	3	1	150	11
VN020070	2	1	6	500	11
VN020073	1	13	4	500	7
VN020073	2	3	1	50	11
VN020073	3	1	3	30	11
VN020075	1	40	1	1700	11
VN020075	2	1	-77	200	11
VN020075	3	3	1	50	11
VN020077	1	1	3	50	11
VN020078	1	1	-77	400	11
VN020079	1	1	3	100	11
VN020080	1	40	1	3000	24
VN020080	2	1	6	100	11
VN020081	1	6	1	20000	11
VN020081	2	13	-77	1000	40
VN020081	3	1	-77	200	11
VN020083	1	1	3	150	11
VN020084	1	1	4	5	11
VN020086	1	40	1	800	11
VN020086	2	4	2	200	11
VN020086	3	1	4	70	11
VN020087	1	1	5	1100	11
VN020088	1	40	5	5000	11
VN020088	2	40	6	3000	11
VN020088	3	40	4	2000	11
VN020088	4	1	-77	500	11
VN020088	5	15	-77	300	12
VN020089	1	40	1	2000	24
VN020089	2	1	3	50	11
VN020089	3	13	1	50	7
VN020090	1	13	-77	1000	7
VN020091	1	1	5	60	11
VN020092	1	24	1	30000	23
VN020092	2	40	22	3000	14
VN020092	3	23	6	800	23
VN020095	1	1	3	100	11
VN020096	1	40	15	6000	30
VN020096	2	30	2	3000	30
VN020096	3	40	20	800	30
VN020096	4	1	3	30	11
VN020097	1	1	7	200	11
VN020098	1	30	2	3600	30
VN020098	2	40	6	2400	30
VN020098	3	40	6	1800	30
VN020098	4	1	2	50	11
VN020099	1	1	2	50	11
VN020100	1	8	68	8200	40
VN020100	2	1	1	10	11
VN020105	1	40	6	8000	30
VN020105	2	40	1	6000	24
VN020105	3	30	1	5000	30
VN020106	1	30	2	3000	30
VN020106	2	40	6	2000	30
VN020106	3	1	10	200	11
VN020106	4	3	1	50	11
VN020108	1	24	1	400000	23
VN020108	2	17	7	15000	16
VN020108	3	23	8	10000	23
VN020110	1	1	2	30	11
VN020112	1	40	1	450	11
VN020112	2	4	1	250	11
VN020112	3	1	-77	200	11
VN020112	4	3	1	80	11
VN020113	1	1	-77	150	11
VN020113	2	3	1	30	11
VN020118	1	40	1	500	11
VN020118	2	13	4	500	7
VN020118	3	1	3	100	11
VN020119	1	25	1	4000	24
VN020119	2	1	4	80	11
VN020129	1	1	4	100	11
VN020131	1	1	4	50	11
VN020133	1	22	4	100	22
VN020135	1	23	5	20	23
VN020135	2	26	1	200	25
VN020136	1	3	1	70	11
VN020136	2	1	3	60	11
VN030001	1	1	4	70	11
VN030002	1	1	7	100	11
VN030002	2	4	1	200	11
VN030002	3	8	2	500	11
VN030003	1	1	5	150	11
VN030003	2	2	1	1500	11
VN030003	3	4	1	200	11
VN030003	4	8	7	1200	11
VN030004	1	1	4	150	11
VN030004	2	2	1	3000	11
VN030004	3	4	1	300	11
VN030004	4	8	3	12000	11
VN030005	1	1	8	120	11
VN030005	2	2	1	2100	11
VN030005	3	4	1	200	11
VN030005	4	8	1	1000	11
VN030006	1	1	5	150	11
VN030006	2	2	1	1500	11
VN030006	3	4	2	450	11
VN030006	4	8	5	1200	11
VN030007	1	1	6	220	11
VN030008	1	1	10	100	11
VN030008	2	13	20	2000	14
VN030009	1	1	5	70	11
VN030010	1	1	5	150	11
VN030010	2	2	1	1500	11
VN030010	3	4	1	250	11
VN030010	4	8	6	600	11
VN030011	1	1	10	110	11
VN030011	2	2	1	2000	11
VN030011	3	4	1	300	11
VN030011	4	8	1	1000	11
VN030012	1	1	3	80	11
VN030012	2	8	2	500	11
VN030013	1	1	8	100	11
VN030013	2	4	1	100	11
VN030013	3	8	1	600	11
VN030014	1	1	5	160	11
VN030014	2	2	1	1500	11
VN030014	3	4	1	240	11
VN030014	4	8	7	650	11
VN030015	1	1	5	70	11
VN030015	2	4	1	120	11
VN030015	3	8	1	500	11
VN030016	1	1	6	1000	11
VN030016	2	4	1	200	11
VN030016	3	8	1	300	11
VN030017	1	1	8	100	11
VN030017	2	2	1	1500	11
VN030017	3	4	1	300	11
VN030017	4	8	1	600	11
VN030018	1	1	6	150	11
VN030018	2	2	1	1800	11
VN030018	3	4	1	150	11
VN030018	4	8	8	600	11
VN030019	1	1	7	100	11
VN030019	2	2	1	2000	11
VN030019	3	4	1	300	11
VN030019	4	8	1	600	11
VN030020	1	1	5	120	11
VN030020	2	3	1	60	11
VN030020	3	4	1	200	11
VN030020	4	8	4	350	11
VN030021	1	1	4	45	11
VN030021	2	4	1	300	11
VN030021	3	2	1	3000	11
VN030021	4	8	1	1000	11
VN030021	5	23	1	700	23
VN030021	6	24	1	5000	23
VN030022	1	1	10	100	11
VN030022	2	2	1	1500	11
VN030022	3	4	1	250	11
VN030022	4	3	1	180	11
VN030022	5	8	2	400	11
VN030023	1	1	5	150	11
VN030023	2	4	1	300	11
VN030024	1	1	7	50	11
VN030024	2	8	1	300	11
VN030025	1	1	4	120	11
VN030025	2	23	4	4000	23
VN030025	3	24	1	30000	23
VN030026	1	1	8	100	11
VN030026	2	2	1	2000	11
VN030026	3	4	1	100	11
VN030026	4	8	1	500	11
VN030027	1	1	5	70	11
VN030027	2	2	1	1500	11
VN030027	3	4	1	100	11
VN030027	4	8	1	500	11
VN030028	1	1	3	60	11
VN030029	1	1	6	200	11
VN030029	2	2	1	2000	11
VN030029	3	4	2	600	11
VN030029	4	8	2	2000	11
VN030030	1	1	8	100	11
VN030030	2	4	1	200	11
VN030030	3	8	1	800	11
VN030031	1	1	5	60	11
VN030031	2	4	1	200	11
VN030031	3	8	1	200	11
VN030032	1	1	5	130	11
VN030032	2	4	1	250	11
VN030032	3	8	5	700	11
VN030033	1	1	4	60	11
VN030034	1	1	6	170	11
VN030034	2	2	1	2500	11
VN030034	3	4	1	300	11
VN030034	4	8	5	1200	11
VN030035	1	1	5	70	11
VN030035	2	4	1	100	11
VN030035	3	8	1	100	11
VN030036	1	8	5	200	11
VN030036	2	15	40	500	12
VN030036	3	24	1	7000	12
VN030037	1	1	5	160	11
VN030037	2	2	1	1400	11
VN030037	3	4	2	400	11
VN030037	4	8	5	600	11
VN030038	1	1	7	100	11
VN030038	2	2	1	1000	11
VN030038	3	8	1	300	11
VN030038	4	4	1	100	11
VN030039	1	1	4	100	11
VN030039	2	2	1	1500	11
VN030039	3	4	1	500	11
VN030039	4	8	2	600	11
VN030040	1	1	8	170	11
VN030040	2	4	1	200	11
VN030040	3	8	5	800	11
VN030041	1	1	6	30	11
VN030041	2	2	1	2400	11
VN030041	3	4	1	300	11
VN030041	4	8	2	400	11
VN030042	1	1	5	130	11
VN030042	2	2	1	1000	11
VN030042	3	4	1	200	11
VN030042	4	8	5	1200	11
VN030043	1	1	8	100	11
VN030044	1	1	5	80	11
VN030044	2	4	1	350	11
VN030044	3	8	1	2000	11
VN030044	4	3	1	380	11
VN030044	5	25	1	4000	23
VN030046	1	1	9	120	11
VN030046	2	4	2	420	11
VN030046	3	8	2	300	11
VN030047	1	1	10	100	11
VN030047	2	4	1	160	11
VN030047	3	8	1	200	11
VN030048	1	1	6	80	11
VN030048	2	4	1	170	11
VN030048	3	8	1	300	11
VN030049	1	8	1	500	11
VN030050	1	1	5	150	11
VN030050	2	2	1	2000	11
VN030050	3	4	2	500	11
VN030050	4	8	4	900	11
VN030051	1	1	6	200	11
VN030051	2	4	2	400	11
VN030051	3	8	3	700	11
VN030052	1	1	3	120	11
VN030052	2	8	6	500	11
VN030052	3	23	7	500	23
VN030052	4	25	1	3000	23
VN030053	1	1	3	250	11
VN030053	2	8	5	400	11
VN030053	3	13	3	200	7
VN030055	1	1	16	300	11
VN030055	2	2	1	2000	11
VN030055	3	4	1	600	11
VN030055	4	8	3	1000	11
VN030056	1	1	5	200	11
VN030056	2	4	1	100	11
VN030056	3	8	4	500	11
VN030057	1	1	4	200	11
VN030057	2	2	1	600	11
VN030057	3	8	5	500	11
VN030058	1	1	10	200	11
VN030058	2	4	2	400	11
VN030058	3	8	1	1000	11
VN030059	1	1	4	180	11
VN030059	2	4	1	350	11
VN030059	3	8	5	600	11
VN030061	1	1	7	80	11
VN030061	2	4	1	100	11
VN030061	3	8	1	300	11
VN030062	1	1	6	50	11
VN030062	2	4	1	150	11
VN030062	3	8	1	200	11
VN030063	1	1	7	70	11
VN030063	2	4	2	200	11
VN030063	3	8	1	100	11
VN030064	1	1	4	80	11
VN030064	2	4	2	400	11
VN030065	1	1	5	80	11
VN030065	2	4	2	300	11
VN030065	3	8	1	200	11
VN030066	1	1	10	150	11
VN030066	2	4	2	320	11
VN030066	3	8	1	500	11
VN030067	1	1	4	100	11
VN030067	2	4	1	100	11
VN030067	3	8	3	500	11
VN030069	1	1	6	100	11
VN030069	2	2	1	1000	11
VN030069	3	8	1	500	11
VN030069	4	4	1	150	11
VN030070	1	1	6	40	11
VN030070	2	4	1	150	11
VN030070	3	8	1	300	11
VN030071	1	1	1000	180	11
VN030071	2	2	1	1000	11
VN030071	3	4	2	520	11
VN030071	4	8	6	600	11
VN030072	1	1	5	150	11
VN030072	2	4	1	200	11
VN030073	1	1	10	100	11
VN030073	2	2	1	2000	11
VN030073	3	4	1	200	11
VN030073	4	8	1	500	11
VN030074	1	1	4	200	11
VN030074	2	2	1	1200	11
VN030074	3	4	1	350	11
VN030074	4	8	5	600	11
VN030075	1	1	9	150	11
VN030075	2	4	3	350	11
VN030075	3	8	1	500	11
VN030077	1	1	4	120	11
VN030077	2	2	1	1000	11
VN030077	3	4	1	200	11
VN030077	4	8	5	1200	11
VN030078	1	1	7	200	11
VN030078	2	2	1	1500	11
VN030078	3	4	1	250	11
VN030078	4	3	1	70	11
VN030078	5	8	5	1200	11
VN030079	1	1	7	200	11
VN030079	2	4	1	150	11
VN030079	3	8	4	800	11
VN030081	1	1	6	70	11
VN030081	2	8	2	50	11
VN030082	1	1	5	100	11
VN030083	1	1	6	120	11
VN030083	2	4	1	200	11
VN030083	3	8	1	200	11
VN030084	1	1	4	100	11
VN030084	2	25	1	5000	23
VN030086	1	25	1	60000	24
VN030086	2	26	1	2000	21
VN030086	3	1	6	100	11
VN030087	1	26	1	300	21
VN030087	2	15	4	180	12
VN030087	3	40	2	200	12
VN030087	4	24	1	15000	12
VN030088	1	1	5	160	11
VN030088	2	8	7	1600	11
VN030089	1	1	6	100	11
VN030089	2	4	1	150	11
VN030089	3	8	4	540	11
VN030090	1	1	3	120	11
VN030090	2	26	4	2000	21
VN030090	3	25	1	90000	24
VN030092	1	1	8	100	11
VN030092	2	2	1	2000	11
VN030092	3	4	2	350	11
VN030092	4	8	1	600	11
VN030093	1	1	3	100	11
VN030093	2	25	1	500	11
VN030094	1	1	7	100	11
VN030094	2	4	1	150	11
VN030094	3	8	1	500	11
VN030095	1	1	4	130	11
VN030095	2	2	1	1500	11
VN030095	3	4	1	250	11
VN030095	4	8	5	750	11
VN030096	1	1	6	90	11
VN030096	2	24	1	800	2
VN030096	3	9	8	2000	2
VN030096	4	25	2	1500	23
VN030096	5	23	1	150	23
VN030097	1	1	4	150	11
VN030097	2	2	1	1500	11
VN030097	3	4	1	300	11
VN030097	4	8	5	1200	11
VN030098	1	1	6	100	11
VN030098	2	24	1	2000	23
VN030098	3	8	1	100	11
VN030099	1	4	1	150	11
VN030099	2	1	4	50	11
VN030099	3	2	1	1000	11
VN030099	4	8	1	200	11
VN030100	1	1	5	100	11
VN030100	2	3	1	50	11
VN030100	3	25	1	150000	24
VN030120	1	1	6	200	11
VN030120	2	4	1	300	11
VN030120	3	25	1	100000	24
VN030120	4	8	3	130	11
VN030127	1	23	50	4800	12
VN030127	2	40	10	10000	40
VN030127	3	25	1	4000	12
VN030127	4	24	2	50000	23
VN030129	1	26	1	150	21
VN030129	2	15	6	280	12
VN030130	1	1	8	150	11
VN030130	2	4	1	150	11
VN030130	3	2	1	2500	11
VN030130	4	8	2	1000	11
VN030131	1	1	6	60	11
VN030131	2	4	2	400	11
VN030131	3	8	1	500	11
VN030132	1	1	4	100	11
VN030132	2	2	1	500	11
VN030132	3	3	1	200	11
VN030132	4	4	1	100	11
VN030132	5	8	3	500	11
VN030139	1	23	6	500	23
VN030139	2	40	5	1500	7
VN040001	1	40	2	1500	40
VN040001	2	23	2	100	23
VN040003	1	40	2	3000	30
VN040003	2	40	4	2000	30
VN040003	3	30	1	1500	30
VN040003	4	40	1	100	30
VN040004	1	40	9	550	30
VN040005	1	40	1	1000	30
VN040005	2	40	2	600	30
VN040005	3	40	100	250	30
VN040006	1	40	6	4000	40
VN040006	2	30	1	1500	30
VN040006	3	40	2	500	30
VN040006	4	40	1	200	30
VN040008	1	40	10	700	30
VN040008	2	40	1	500	30
VN040009	1	24	1	10000	23
VN040009	2	13	21	10000	7
VN040009	3	25	1	3000	23
VN040010	1	40	1	1500	40
VN040010	2	30	1	800	30
VN040010	3	40	2	700	30
VN040012	1	30	1	20000	30
VN040012	2	40	15	20000	30
VN040012	3	40	10	15000	11
VN040012	4	40	5	5000	11
VN040013	1	30	1	10000	30
VN040013	2	40	1	10000	30
VN040013	3	40	1	5000	40
VN040013	4	40	2	3000	11
VN040015	1	40	15	22500	30
VN040015	2	30	1	16000	30
VN040015	3	40	1	5000	30
VN040016	1	99	-99	-99	99
VN040017	1	40	5	5000	30
VN040018	1	40	3	3000	11
VN040020	1	25	1	3000	24
VN040020	2	23	1	100	23
VN040021	1	40	20	10000	30
VN040021	2	40	3	3000	30
VN040021	3	40	1	2000	12
VN040021	4	15	-77	1000	12
VN040021	5	40	1	700	30
VN040022	1	40	3	3000	30
VN040022	2	15	-77	500	23
VN040024	1	40	15	20000	30
VN040024	2	30	1	10000	30
VN040024	3	40	1	200	30
VN040025	1	40	15	18000	30
VN040025	2	30	1	15000	30
VN040025	3	40	5	5600	30
VN040025	4	40	1	1500	30
VN040026	1	40	7	140000	40
VN040026	2	30	2	100000	30
VN040026	3	40	48	63000	30
VN040026	4	40	1	15000	30
VN040028	1	30	1	30000	30
VN040028	2	40	22	30000	30
VN040028	3	40	10	15000	11
VN040029	1	40	1	700	11
VN040029	2	30	1	300	30
VN040029	3	40	2	200	30
VN040030	1	30	1	10000	30
VN040030	2	40	1	3000	30
VN040030	3	40	1	600	30
VN040031	1	30	1	10000	30
VN040031	2	40	10	10000	30
VN040031	3	40	4	3000	11
VN040032	1	30	1	500	30
VN040032	2	40	1	500	30
VN040033	1	30	1	17000	30
VN040033	2	40	7	14000	30
VN040033	3	40	3	6000	30
VN040033	4	40	1	3000	30
VN040033	5	40	1	1000	30
VN040033	6	40	1	300	30
VN040034	1	40	5	30000	30
VN040034	2	23	2	20000	23
VN040034	3	30	1	10000	30
VN040034	4	40	1	2000	30
VN040035	1	25	2	64000	24
VN040037	1	1	1	200	11
VN040038	1	25	1	200	23
VN040038	2	23	2	95	23
VN040039	1	30	1	10000	30
VN040039	2	40	2	2500	30
VN040043	1	40	1	7000	30
VN040043	2	40	6	5000	30
VN040043	3	40	1	2000	30
VN040043	4	40	10	2000	30
VN040045	1	40	6	7200	11
VN040045	2	30	1	300	11
VN040045	3	23	2	100	23
VN040047	1	1	5	120	11
VN040048	1	23	3	200	23
VN040049	1	40	6	9000	11
VN040049	2	30	1	1000	11
VN040050	1	40	1	4000	24
VN040051	1	24	2	30000	23
VN040051	2	17	-77	12000	16
VN040051	3	9	-77	6000	2
VN040051	4	23	2	5000	23
VN040052	1	30	1	15000	30
VN040052	2	40	1	5000	30
VN040052	3	40	1	300	30
