CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
18011	10/08/2016	16:34	1	10/08/2016	16:36	21	2	3	0	0	0	0	1	5	4	1	4	4	0	0	0	4	5	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	7	2	2	5	0	1	4	1	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	4	1	2	1	1	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	99	10/08/2016	16:50
18012	11/08/2016	13:00	1	11/08/2016	13:01	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	1	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	0	1	2	2	3	2	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	3	3	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	11/08/2016	13:10
18013	09/08/2016	12:50	1	09/08/2016	12:53	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	0	1	2	2	5	1	1	3	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	4	2	2	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/08/2016	13:10
18015	11/08/2016	12:00	1	11/08/2016	12:02	21	2	3	1	0	0	0	0	12	5	1	4	3	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	1	1	1	8	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	2	2	1	1	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	11/=8/2016	12:15
18016	12/08/2016	16:28	1	12/08/2016	16:32	21	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	1	4	4	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	1	1	1	8	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12/08/2016	16:44
18017	16/08/2016	11:48	1	16/08/2016	11:54	22	1	2	0	0	0	1	0	6	2	2	4	3	0	1	0	3	2	2	1	0	1	0	0	3	99	4	 	4	 	4	 	99	 	4	 	4	 	4	 	0	1	1	1	1	3	1	2	2	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	4	1	1	2	2	2	2	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	16/08/2016	12:23
18018	09/08/2016	19:24	1	09/08/2016	19:35	22	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	4	0	0	4	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	99	99	4	2	3	2	2	2	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	09/08/2016	19:50
18019	12/09/2016	12:25	1	12/09/2016	12:30	22	1	3	0	0	0	1	0	9	4	2	4	3	0	1	0	3	4	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	0	0	99	2	99	3	1	0	8	2	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	2	3	3	2	2	4	0	0	0	0	0	0	0	1	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	0	1	0	0	12/09/2016	12:50
18020	09/08/2016	11:20	1	09/08/2016	11:25	21	2	3	0	0	0	0	1	12	4	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	3	13	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	1	1	2	3	3	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	2	3	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	09/08/2016	11:30
18021	17/08/2016	11:20	1	17/08/2016	11:25	21	2	3	0	1	0	0	0	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	3	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	1	2	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	17/08/2016	11:45
18022	21/08/2016	11:14	1	21/08/2016	11:15	21	2	3	1	0	0	0	0	12	5	1	4	3	0	0	0	1	4	2	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	3	3	2	2	2	1	2	0	0	0	0	0	1	0	0	0	 	0	1	0	0	0	0	0	0	0	99	99	99	99	99	99	99	99	99	99	99	99	1	1	1	1	1	2	1	0	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	0	21/08/2016	11:41
18023	28/01/2017	10:00	0	28/01/2017	10:00	22	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	28/01/2017	10:05
18024	16/08/2016	09:40	1	16/08/2016	09:46	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	3	3	1	0	0	0	1	99	 	99	 	99	 	99	 	99	 	99	 	99	 	99	 	1	1	1	1	1	2	2	2	2	1	1	8	1	0	0	0	1	0	0	0	0	0	 	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	3	3	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	16/08/2016	09:58
18025	18/08/2016	10:10	1	18/08/2016	10:12	22	1	2	0	0	0	0	1	3	2	2	4	4	0	0	0	3	5	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	0	1	5	2	3	5	2	2	2	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	4	1	3	3	2	3	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	18/08/2016	10:32
18026	12/08/2016	16:42	1	12/08/2016	16:44	21	1	2	0	0	0	1	0	3	2	3	4	4	0	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	1	99	2	1	1	2	3	4	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	4	1	3	2	1	2	4	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	12/08/2016	16:56
18027	15/01/2017	14:30	1	15/01/2017	14:33	22	2	2	0	1	1	0	0	3	3	2	4	3	0	0	0	1	4	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	1	1	0	1	2	2	5	2	2	3	3	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	2	1	2	3	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	15/01/2017	14:56
18028	12/08/2016	10:55	1	12/08/2016	11:05	22	1	3	0	0	0	0	1	8	5	1	4	4	0	0	0	3	5	99	99	99	99	99	99	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	1	0	7	2	3	5	1	1	9	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	1	3	1	2	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	12/08/2016	11:20
18029	14/01/2017	16:30	1	14/01/2017	16:35	22	1	1	0	0	0	0	1	8	2	2	1	2	0	0	0	1	2	2	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	0	3	2	1	1	1	2	6	0	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	3	3	3	3	3	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14/01/2017	16:52
18030	10/08/2016	17:02	1	10/08/2016	17:06	21	2	4	0	0	0	0	1	8	4	2	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	2	1	2	4	1	0	0	0	0	0	0	0	1	0	 	99	99	99	99	99	99	99	99	99	0	0	0	0	0	1	0	0	0	1	5	4	1	2	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	10/08/2016	17:22
18032	09/08/2016	10:05	1	09/08/2016	10:05	21	2	3	0	0	0	0	1	12	5	1	4	3	0	0	0	2	5	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	1	1	0	1	2	3	2	0	1	4	1	99	99	99	99	99	99	99	99	99	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	4	4	1	3	1	3	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/08/2016	10:12
18034	11/08/2016	17:00	1	11/08/2016	17:00	22	2	3	0	0	0	1	0	4	4	1	4	4	0	0	0	2	4	99	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	1	1	1	2	3	1	2	2	8	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	11/08/2016	17:15
18035	10/08/2016	11:45	1	10/08/2016	11:30	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	2	1	1	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	2	2	2	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	10/08/2016	12:04
18036	12/08/2016	20:02	1	12/08/2016	20:08	21	2	2	1	0	0	0	0	8	2	2	4	4	0	0	0	2	3	3	0	0	0	0	1	4	 	3	21	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	1	0	4	2	3	2	1	1	5	2	0	0	0	1	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	3	2	1	2	1	1	2	4	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	12/08/2016	20:17
18037	19/08/2016	09:12	1	19/08/2016	09:15	22	1	2	0	0	0	1	0	7	3	3	4	4	0	0	0	2	3	4	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	1	0	0	1	3	2	1	1	2	7	3	0	0	0	0	1	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	4	3	3	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	19/08/2016	09:37
18038	09/08/2016	18:20	1	09/08/2016	18:22	21	1	2	0	0	0	0	1	6	4	1	4	3	0	0	0	1	4	2	1	0	0	0	1	99	 	1	18	99	 	99	 	99	 	99	 	99	 	99	 	0	0	99	99	99	1	2	7	3	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	3	3	99	99	99	99	99	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/08/2016	18:30
18039	10/08/2016	15:50	1	10/08/2016	15:52	21	1	3	1	0	0	0	0	5	4	2	4	3	0	0	0	2	4	3	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	0	7	2	2	3	2	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	4	2	2	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	10/08/2016	16:01
18040	24/08/2016	10:43	1	24/08/2016	10:45	22	1	2	0	1	0	1	0	6	2	2	4	4	0	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	1	1	1	2	2	2	0	2	5	1	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	4	1	3	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	24/08/2016	11:03
18041	13/08/2016	18:16	1	13/08/2016	18:16	21	1	3	1	0	0	0	0	12	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	1	1	2	2	1	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	13/08/2016	18:35
18042	14/08/2016	08:37	1	14/08/2016	08:41	22	2	2	0	0	0	0	1	12	5	1	4	3	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	1	1	1	6	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	4	2	2	2	2	2	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	14/08/2016	08:47
18044	20/08/2016	16:15	0	20/08/2016	-88:-88	22	1	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	 	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	20/08/2016	-88:-88
18045	16/07/2016	16:20	1	16/07/2016	16:20	21	2	4	0	0	0	0	1	12	5	1	4	4	0	0	0	4	6	1	2	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	0	0	0	0	7	3	3	5	0	1	6	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	5	2	3	3	3	2	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16/07/2016	16:43
18046	09/08/2016	10:06	1	09/08/2016	10.08	22	1	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	5	2	0	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	3	1	1	2	4	4	0	1	0	0	0	0	0	0	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	2	1	2	2	2	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	09/08/2016	10:15
