CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
11012	1	1	2	22	6	2006	11	4	11	5	11	5	11	6	20/03/2014 13:59:33	20/03/2014 13:59:38	5	4	22	6	2006	11	8	11	34	20/03/2014 14:01:41	20/03/2014 14:01:44	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	0.75	4	1	4	3	2	4	1	3	1	1	3	4	2	2	22	6	2006	11	35	11	54	20/03/2014 14:16:35	20/03/2014 14:16:37	3	1	1	2	3	2	1	3	2	4	3	4	1	1	2	3	2	3	2	2	2	4	2	1	 	22	6	2006	20/03/2014 14:29:51	20/03/2014 14:29:53	3	3	1	2	1	2	Y	N	N	Y	N	Y	Y	N	21	87.5	24	85.7142868041992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1
11013	2	2	2	2	4	2006	2	10	2	13	2	14	2	17	18/01/2014 15:42:22	03/02/2014 14:30:06	5	5	2	4	2006	2	20	3	0	18/01/2014 15:43:27	03/02/2014 14:30:11	3	2	142	45	135	9	21	379	3	624	18.2099990844727	5	17.4300003051758	27/16	3	1	4	3	2	4	2	1	2	3	3	1	2	4	2	4	2006	3	5	3	35	18/01/2014 15:46:53	03/02/2014 14:30:17	3	1	1	2	1	2	1	2	2	4	3	1	1	1	2	1	3	1	2	1	2	2	1	2	 	2	4	2006	18/01/2014 15:50:02	03/02/2014 14:30:22	2	2	1	2	3	1	Y	Y	N	Y	N	N	N	N	16	66.6666641235352	15	53.5714302062988	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0
11014	2	2	2	25	5	2006	8	5	8	6	8	7	8	8	03/02/2014 16:53:33	10/02/2014 12:54:16	5	5	25	5	2006	8	10	8	35	03/02/2014 16:59:16	10/02/2014 12:54:20	3	2	240	45	135	9	21	419	3	624	18.0300006866455	-99	17.4300003051758	43	4	1	4	2	4	4	3	2	4	1	3	1	2	4	25	5	2006	8	40	9	3	03/02/2014 17:04:41	10/02/2014 12:54:24	3	99	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	4	3	2	2	1	2	1	 	25	6	2006	03/02/2014 17:08:52	10/02/2014 12:54:29	2	3	1	3	2	1	Y	N	N	N	Y	Y	N	N	19	79.1666641235352	19	67.8571395874023	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1
11015	2	2	2	17	5	2006	2	21	2	22	2	23	2	24	27/01/2014 09:51:42	10/02/2014 12:54:53	5	5	17	5	2006	2	25	2	53	27/01/2014 09:58:53	10/02/2014 12:54:57	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	2.19000005722046	18/24	4	1	4	3	2	4	1	2	2	1	3	1	2	4	17	5	2006	2	55	3	17	27/01/2014 10:02:11	10/02/2014 12:55:01	3	1	1	2	1	2	1	3	2	4	99	1	1	1	2	1	2	3	2	2	2	4	2	1	 	17	5	2006	27/01/2014 10:03:57	10/02/2014 12:55:04	2	2	1	2	2	1	Y	Y	Y	Y	Y	Y	N	N	22	91.6666641235352	21	75	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1
11016	1	2	2	24	5	2006	5	2	5	3	5	3	5	4	04/02/2014 17:56:18	14/02/2014 15:57:09	5	5	24	5	2006	5	5	5	40	04/02/2014 17:57:19	14/02/2014 15:57:13	3	2	240	45	145	9	21	419	3	624	18.2299995422363	60	16.1399993896484	27/16	2	1	4	1	2	4	1	2	2	1	3	4	4	1	24	5	2006	5	45	6	9	04/02/2014 18:02:15	14/02/2014 15:57:18	3	1	2	2	3	2	1	3	2	4	3	1	1	1	2	3	4	3	2	1	2	4	2	4	 	24	5	2006	04/02/2014 18:05:13	14/02/2014 15:57:22	2	3	1	2	1	2	Y	N	N	N	Y	N	N	N	18	75	18	64.2857131958008	1	1	1	1	0	1	1	1	1	1	0	1	0	0	0	1	1	0	1	1	1	1	0	0	1	1	0	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	0
11017	1	1	2	12	4	2006	9	1	9	2	9	3	9	4	31/12/2013 19:45:57	31/12/2013 19:45:59	5	4	12	4	2006	9	5	9	45	31/12/2013 19:48:35	31/12/2013 19:48:36	3	2	240	45	135	9	21	419	3	624	18.2999992370605	.600000023841858	17.4300003051758	18/24	4	1	4	3	2	4	1	2	4	4	3	1	1	3	12	4	2006	9	50	10	20	31/12/2013 19:54:12	31/12/2013 19:54:12	3	1	1	2	1	2	1	3	2	4	3	4	1	1	4	1	2	1	2	2	2	4	2	1	 	12	4	2006	31/12/2013 19:57:23	31/12/2013 19:57:26	2	2	1	2	1	2	N	N	Y	Y	N	N	N	N	20	83.3333358764648	24	85.7142868041992	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	1	1	1	1	1	1
11018	1	1	2	25	4	2006	10	20	10	21	10	22	10	23	09/01/2014 16:18:40	09/01/2014 16:18:40	5	3	25	4	2006	10	25	11	5	09/01/2014 16:20:14	09/01/2014 16:20:15	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	9/12	4	1	4	3	2	4	1	2	2	1	3	4	1	3	25	4	2006	11	10	11	40	09/01/2014 16:24:57	09/01/2014 16:24:58	3	1	1	2	1	1	1	3	2	4	1	4	1	1	2	3	2	3	3	2	4	4	1	1	 	25	4	2006	09/01/2014 16:28:02	09/01/2014 16:28:05	2	2	1	2	3	2	Y	N	Y	N	Y	N	N	N	17	70.8333358764648	25	89.2857131958008	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	1	1	0	1	0	1	0	1
11019	1	2	2	26	5	2006	9	46	9	47	9	47	9	48	04/02/2014 18:09:17	14/02/2014 15:58:13	5	5	26	5	2006	9	50	10	28	04/02/2014 18:10:14	14/02/2014 15:58:18	3	2	240	45	135	9	21	419	3	624	18.2099990844727	60	17.4300003051758	18/24	4	1	1	3	2	4	1	2	4	1	3	4	2	3	26	5	2006	10	30	10	49	04/02/2014 18:14:17	14/02/2014 15:58:22	3	1	1	2	1	2	1	3	2	4	3	1	1	1	1	3	2	2	2	2	2	4	1	1	 	26	5	2006	04/02/2014 18:17:07	14/02/2014 15:58:26	2	2	1	2	1	2	N	Y	N	Y	N	Y	N	N	20	83.3333358764648	23	82.1428604125977	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1
11020	2	2	2	23	4	2006	9	27	9	28	9	28	9	29	02/01/2014 06:05:45	02/01/2014 15:25:20	5	5	23	4	2006	9	30	10	3	02/01/2014 06:06:28	02/01/2014 15:25:26	1	2	-99	46	-99	24	21	319	35	911	18.2099990844727	-99	16.4300003051758	25	4	2	2	2	2	2	4	2	1	3	3	1	1	2	23	4	2006	10	5	10	25	02/01/2014 06:10:25	02/01/2014 15:25:33	3	1	2	2	3	2	1	3	2	4	1	1	1	1	1	4	1	1	4	2	1	4	2	2	 	23	4	2006	02/01/2014 06:13:24	02/01/2014 15:25:39	3	3	1	3	2	1	Y	N	N	N	Y	N	N	N	15	62.5	8	28.5714282989502	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0
11021	2	2	2	10	4	2006	8	8	8	8	8	8	8	9	20/12/2013 16:52:20	02/01/2014 15:26:27	5	5	10	4	2006	8	9	8	36	20/12/2013 16:53:12	02/01/2014 15:26:45	3	2	240	45	135	9	21	419	3	627	18.0300006866455	60	17.4300003051758	18/24	1	1	4	3	2	3	1	2	2	1	3	1	3	3	10	4	2006	8	36	8	50	20/12/2013 16:56:57	02/01/2014 15:26:52	3	1	1	2	3	2	1	3	2	4	3	1	1	1	4	1	4	3	2	2	2	4	2	1	 	10	4	2006	20/12/2013 16:59:13	02/01/2014 15:27:01	1	3	3	2	2	2	N	N	N	Y	N	N	N	N	20	83.3333358764648	20	71.4285736083984	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	1
11022	2	2	2	3	5	2006	3	2	3	5	3	6	3	9	27/01/2014 09:09:22	03/02/2014 14:32:03	5	4	3	5	2006	3	10	3	50	27/01/2014 09:10:13	03/02/2014 14:32:11	3	2	240	45	135	9	21	419	3	614	18.4300003051758	10	17.4300003051758	18/24	3	1	4	1	1	1	2	2	2	4	2	2	3	4	3	5	2006	3	55	4	25	27/01/2014 09:18:29	03/02/2014 14:32:16	3	1	1	2	3	2	1	2	2	4	3	1	1	1	3	1	3	1	2	1	1	3	1	2	 	3	5	2006	27/01/2014 09:24:05	03/02/2014 14:32:22	2	2	1	2	1	1	Y	N	Y	N	N	N	N	N	13	54.1666679382324	15	53.5714302062988	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0
11024	2	2	2	6	4	2006	8	3	8	3	8	3	8	4	16/12/2013 09:19:36	02/01/2014 15:27:43	5	5	6	4	2006	8	5	8	43	16/12/2013 09:20:27	02/01/2014 15:27:50	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	1.68	4	1	4	3	2	4	1	2	2	1	3	1	2	3	6	4	2006	8	45	9	2	16/12/2013 09:25:24	02/01/2014 15:27:56	3	1	1	2	1	2	1	3	2	4	3	4	1	1	2	1	2	4	2	2	2	4	2	1	 	6	4	2006	16/12/2013 09:27:59	02/01/2014 15:28:02	3	3	1	2	3	2	N	Y	N	Y	Y	Y	Y	N	21	87.5	22	78.5714263916016	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1
11025	2	2	2	15	4	2006	8	44	8	44	8	45	8	45	26/12/2013 18:10:36	02/01/2014 15:28:50	5	5	15	4	2006	8	45	9	20	26/12/2013 18:10:57	02/01/2014 15:28:58	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	47.4300003051758	18/22	4	1	4	1	2	4	1	2	2	1	2	1	1	3	15	4	2006	9	22	9	47	26/12/2013 18:12:29	02/01/2014 15:29:04	3	2	1	2	1	2	1	3	2	4	3	4	1	1	2	2	1	3	2	2	3	1	2	1	 	15	4	2006	26/12/2013 18:13:21	02/01/2014 15:29:11	2	3	1	2	1	1	Y	Y	N	Y	N	N	N	N	18	75	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1
11026	2	2	2	13	4	2006	5	54	5	54	5	55	5	55	22/12/2013 18:44:30	02/01/2014 15:29:48	5	5	13	4	2006	5	55	6	15	22/12/2013 18:45:27	02/01/2014 15:29:53	3	2	9	45	135	8	21	419	25	623	17.25	24	-99	18/24	3	1	4	1	1	2	2	1	2	1	1	2	2	3	13	4	2006	6	18	6	30	02/01/2014 15:30:05	02/01/2014 15:29:57	3	1	1	2	3	2	1	1	2	4	3	1	1	1	1	1	4	4	1	2	4	4	4	4	 	13	4	2006	22/12/2013 18:52:19	02/01/2014 15:30:11	2	2	1	2	2	5	Y	N	N	N	N	N	N	N	14	58.3333320617676	9	32.1428565979004	1	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	0	1	0	1	0	0
11027	2	2	2	9	4	2006	4	28	4	28	4	28	4	29	20/12/2013 17:03:50	02/01/2014 15:30:53	5	5	9	4	2006	4	29	4	57	20/12/2013 17:04:59	02/01/2014 15:31:00	3	2	240	45	45	81	21	419	3	624	9.13000011444092	51	17.4300003051758	18/24	4	1	4	3	3	1	1	2	1	1	3	4	1	1	9	4	2006	5	0	5	15	20/12/2013 17:09:25	02/01/2014 15:31:07	3	3	2	2	1	2	1	3	2	4	3	1	1	1	2	3	4	4	2	2	2	4	1	1	 	9	4	2006	20/12/2013 17:11:55	02/01/2014 15:31:11	1	2	1	2	1	1	Y	Y	N	Y	N	Y	N	N	18	75	19	67.8571395874023	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	0	1
