CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	IDvar4	OWNLNDR5	LSDLNDR5	LSDUNTR5	GRWCRPR5	ANIMALR5	ASTWRKR5	IMPOCR5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	RCVSUPR5	RCVHEPR5	HEPSRTR5	HEPENDR5	HEPFRQR5	HEPRIDR5	HEPEXPR5	PSNPRGR5	DRSPRGR5	GRPSNPR5	MTGRPSR5	YRGRPSR5	EFFGRDR5	WILLGRR5	MTHGRDR5	YRGRDR5	EMAIDR5	OFSPRGR5	RESTTLR5	MTHRESR5	YRRESR5	RESKNDR5	CREDITR5	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR522	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	HVRFRDR5	TALKPRR5	VOTENTR5	GIVECOMR5	ACTPRBR5	PARTAWR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	USEMODR5	GOCHILR5	MDRFACR5	USETRDR5	NONMFACR5	RSNOTKR5	IMRSNOR5	RCSCMLR5	HWLGRCR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR4	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	DINTFNR4	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	TRATMPR5	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR5	TRFMLVR5	TRCHDGR5	TRAGDIR5	TRAGDMR5	TRCHLVSTS	TRYRLVR5	TRMTLVR5	TREXSTR5	TRCHSMR5	TRCRHHR5	TRR4HHR5	hhsize	wi	wi_new	hq	cd	sv	sv_new	drwaterq	drwaterq_new	toiletq	toiletq_new	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa
70033	26/10/2016 21:19:12	1	2	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	26	1	1000	2	10	1	1	1999	-9999	2	70	3	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	77	11	0	1000	0	0	500	0	0	106	0	120	240	0	0	0	0	377	0	0	2	3	1	0	1	1	0	1	1	0	2	3	4	12	9	88	2	1	0	2	1	1	17	6	4	8	6	16	1	4	0	 	 	 	2	1	1	0	1	18	0	 	0	 	0	 	2	1	1	0	 	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	15	1	11	5	7	1	5	1	5	5	5	5	20	20	30	20	30	30	5	5	4	4	4	4	2	1	 	0	Y	43	43	43	 	0	 	 	 	 	166	166	166	 	01/11/2017 22:21:12	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	2	17	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.349206358194351	.349206358194351	.297619044780731	0	.75	.75	1	1	1	1	1	0	1832	1853.5	3685.5	286.25	289.609375	575.859375	402.46044921875	583.411987304688	860.294128417969	62.8844451904297	91.1581268310547	134.420959472656
70034	24/10/2016 01:03:32	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	1	7	1	1	2002	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	61	0	0	0	24	0	0	6	0	110	12	240	480	0	0	0	0	1570	300	2500	2	1	2	1	1	0	1	0	1	1	1	4	3	54	45	4	2	1	0	2	1	1	17	1	4	4	6	6	1	16	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	15	1	11	6	8	1	4	2	5	3	4	5	18	17	17	20	27	30	5	4	4	3	5	4	4	1	 	0	Y	48.0999984741211	48.0999984741211	48.0999984741211	 	0	 	 	 	 	-9999	-9999	-9999	7	31/10/2016 06:30:12	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	14	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.288888901472092	.37222221493721	.0666666701436043	.300000011920929	.5	.75	0	1	1	1	1	0	1906	2167.16674804688	4073.16674804688	425.446441650391	483.742584228516	909.189025878906	418.717041015625	682.142517089844	950.785888671875	93.463623046875	152.263961791992	212.228988647461
70035	24/10/2016 11:07:09	0	7	Y	N	7	1	 	0	2	1	3	0	1	 	0	1	1	3	7	7	1	3	4	0	0	0	88	0	 	3	 	1	1	2000	-9999	7	7	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	7	0	30	14	0	20	0	0	0	0	0	120	24	0	0	0	0	60	0	800	0	0	7	2	2	1	1	0	1	1	0	0	7	5	5	 	 	6	7	0	 	2	1	0	17	6	4	8	5	16	0	 	0	 	 	 	7	1	11	1	0	 	0	 	0	 	0	 	2	1	1	1	2	1	1	0	 	1	2	0	 	0	 	 	 	 	 	 	7	4	11	1	4	4	6	4	4	4	3	3	3	5	21	18	20	22	30	34	2	2	3	88	3	4	4	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	25/10/2016 13:34:53	0	0	7	2071	 	 	 	 	 	3	N	7	6	N	7	6	2	2	2	2	14	2	2009	1	1	1	 	 	1	12	0	2	0	Y	N	2	.25555557012558	.338888883590698	.416666686534882	.100000001490116	.25	.5	1	1	0	1	0	0	736	241.83332824707	977.833312988281	438.095245361328	143.94841003418	582.043640136719	161.687164306641	76.1200256347656	228.252410888672	96.2423629760742	45.3095397949219	135.864532470703
70036	25/10/2016 09:56:36	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	 	1	1	1	11	0	 	2	1	1	1	1998	-9999	6	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	50	0	0	0	0	0	0	0	0	0	12	120	600	0	0	0	0	2500	0	0	3	2	2	1	1	0	1	0	0	0	3	3	3	 	 	4	3	1	0	2	1	1	17	6	4	8	6	16	0	 	1	15	88	 	3	0	 	 	0	 	0	 	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	37	15	1	37	8	7	2	4	3	4	3	5	4	24	22	25	24	26	28	3	3	4	3	3	3	3	1	 	0	Y	43.4000015258789	43.4000015258789	43.4000015258789	 	0	 	 	 	 	156.5	156.5	156.5	 	31/10/2016 18:08:32	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	15	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.455555558204651	.455555558204651	.316666662693024	.300000011920929	.75	.75	1	1	1	1	1	0	2110	438.916687011719	2548.91674804688	477.375579833984	99.3024215698242	576.677978515625	463.532501220703	138.154449462891	594.985229492188	104.871604919434	31.2566623687744	134.612045288086
70037	30/10/2016 09:58:51	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	0	0	 	0	0	0	22	0	 	1	3	0	1	2000	-9999	2	2	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	40	0	0	0	0	0	0	0	0	0	240	0	3600	0	0	0	0	2500	0	0	2	1	0	 	1	0	1	0	0	0	2	3	3	 	 	4	2	1	0	3	1	0	17	6	4	4	6	16	0	 	1	15	88	 	2	1	2	0	0	 	1	1	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	25	15	1	25	9	8	2	3	4	4	4	5	4	24	23	24	24	30	31	3	2	4	2	4	4	2	2	2	1	Y	52.7999992370605	52.7999992370605	52.7999992370605	 	0	 	 	 	 	168	168	168	 	31/10/2016 18:47:21	1	1	99	999	1	1	 	2071	 	3	Y	 	 	Y	 	 	2	2	2	1	20	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.333333343267441	.416666656732559	.349999994039536	.400000005960464	.25	.5	0	1	1	1	0	0	1478	769.583312988281	2247.58325195313	343.720916748047	178.972869873047	522.693786621094	324.692443847656	242.235855102539	524.645935058594	75.5098724365234	56.3339195251465	122.010681152344
70038	01/11/2016 02:52:01	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	1	2000	1	7	1	1	2003	-9999	1	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	105	0	0	0	0	0	20000	10	0	100	24	600	1200	0	0	0	0	1500	700	0	1	2	2	1	1	1	1	0	1	1	1	3	3	 	 	3	1	1	0	2	1	1	17	1	4	4	6	16	1	4	1	15	11	88	2	1	2	0	1	21	1	4	0	 	0	 	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	25	12	1	25	5	7	1	88	2	4	88	5	5	22	21	21	22	25	26	4	4	4	4	4	4	4	5	0	0	Y	40.2000007629395	40.2000007629395	40.2000007629395	 	0	 	 	 	 	157.899993896484	157.800003051758	157.800003051758	 	01/11/2016 02:51:44	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	15	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	7	.315873026847839	.399206340312958	.0476190485060215	.400000005960464	.5	.75	0	1	1	1	1	0	1814	3003.66650390625	4817.66650390625	309.556304931641	512.571044921875	822.127380371094	414.818176269531	929.352233886719	1136.51013183594	70.7880859375	158.592529296875	193.943710327148
70039	16/10/2016 11:27:41	1	7	Y	N	6	0	1997	 	 	1	3	1	0	2005	 	 	1	11	6	6	1	3	4	0	1	0	11	0	 	2	5	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	6	0	0	25	0	0	0	0	0	0	0	105	120	0	0	0	0	0	0	500	0	0	6	3	5	1	1	1	1	1	1	0	6	3	3	 	 	4	6	1	0	3	1	0	17	6	4	3	6	16	0	 	0	 	 	 	6	1	1	0	0	 	0	 	0	 	0	 	2	1	2	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	6	44	29	1	4	6	6	1	3	1	1	3	1	1	0	-77	-77	18	30	-77	4	4	4	4	4	4	5	88	 	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/10/2016 01:50:15	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	3	6	2	2006	1	1	1	 	 	0	 	 	 	1	N	Y	4	.391666680574417	.391666680574417	.375	.300000011920929	.5	.5	1	1	1	1	0	0	1040	248.5	1288.5	292.134826660156	69.8033752441406	361.938201904297	228.470993041992	78.2184448242188	300.770324707031	64.17724609375	21.9714736938477	84.4860458374023
70040	15/10/2016 12:04:15	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	3750	17	0	1	0	22	0	 	1	3	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	70	0	0	25	0	0	0	30	0	0	120	140	1500	0	0	0	0	2500	0	0	2	1	1	0	1	0	1	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	17	6	4	4	6	16	1	4	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	14	15	1	14	8	9	3	4	5	3	4	4	5	25	23	25	20	28	30	5	4	4	4	3	5	4	2	0	1	Y	43.5	43.5	43.5	 	0	 	 	 	 	162	162	162	 	17/10/2016 06:58:21	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	2	6	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.391666680574417	.474999994039536	.375	.300000011920929	.5	.75	0	1	1	1	1	0	1148	714.166625976563	1862.16662597656	318.888885498047	198.379623413086	517.268493652344	252.196838378906	224.792770385742	434.679412841797	70.0546798706055	62.4424362182617	120.744285583496
70041	13/10/2016 02:41:03	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	1	0	 	1	1	1	11	0	 	1	8	1	1	1998	-9999	5	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	151	0	0	48	0	0	0	12	0	156	360	144	1200	0	0	0	0	1900	375	0	2	1	2	1	1	1	1	0	0	0	2	4	2	54	41	4	2	1	0	3	1	1	17	1	4	3	6	16	1	5	1	15	88	 	2	1	2	0	0	 	0	 	0	 	0	 	2	1	1	0	 	0	 	0	 	1	1	0	 	0	 	 	 	 	 	 	2	4	15	1	4	5	7	1	2	2	4	4	4	5	23	22	23	25	26	30	3	4	4	4	3	5	2	5	0	0	Y	32	32	32	 	0	 	 	 	 	163	163	163	 	13/10/2016 21:57:33	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	3	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.370833337306976	.370833337306976	.0625	.300000011920929	.75	.75	1	1	1	1	1	0	3114	1862.58337402344	4976.58349609375	407.591644287109	243.793640136719	651.385314941406	684.094909667969	586.271118164063	1161.66748046875	89.5412216186523	76.737060546875	152.050720214844
70042	26/10/2016 03:27:06	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	3	 	1	1	2001	999	7	70	4	0	0	0	 	 	 	 	 	 	1	0	0	 	 	 	1	2	0	70	0	0	0	0	0	0	0	0	140	64	1200	720	0	0	0	0	200	0	0	2	2	1	0	0	0	1	1	0	0	2	3	3	 	 	4	2	1	0	3	1	1	17	6	4	3	6	16	1	16	1	12	88	 	2	1	2	0	0	 	0	 	0	 	0	 	1	0	 	0	 	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	12	1	4	4	6	1	3	3	5	1	5	5	25	20	26	26	28	0	5	4	5	5	5	5	2	2	5	4	Y	50.0999984741211	50.0999984741211	50.0999984741211	 	0	 	 	 	 	166	166	166	 	26/10/2016 05:27:02	1	1	7	2071	 	 	 	 	 	3	Y	 	 	N	2	1	2	2	2	5	12	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.522222220897675	.522222220897675	.416666686534882	.400000005960464	.75	.75	1	1	1	1	1	0	924	436.166687011719	1360.16674804688	320.833343505859	151.446762084961	472.280120849609	202.987701416016	137.288848876953	317.499237060547	70.4818420410156	47.6697387695313	110.242790222168
70043	20/10/2016 10:37:28	1	2	Y	N	2	0	1995	 	 	1	0	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	3	 	1	1	1998	-9999	4	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	16	0	0	0	0	0	0	0	0	0	0	360	2500	0	0	0	0	2000	0	0	2	1	1	0	0	0	1	0	0	0	2	3	3	 	 	4	2	1	0	2	1	1	17	6	4	8	6	16	1	16	0	 	 	 	2	0	 	 	0	 	0	 	0	 	0	 	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	15	1	14	8	7	2	3	3	3	4	4	4	25	24	25	21	30	32	5	2	3	3	3	4	2	1	 	0	Y	36.5999984741211	36.5999984741211	36.5999984741211	 	0	 	 	 	 	 	 	 	 	23/10/2016 20:44:30	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	10	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	4	.461111128330231	.461111128330231	.333333343267441	.300000011920929	.75	.75	1	1	1	1	1	0	902	565.166687011719	1467.16674804688	227.777786254883	142.718872070313	370.496673583984	198.154647827148	177.893188476563	342.475891113281	50.0390548706055	44.9225234985352	86.4838104248047
70044	10/11/2016 22:58:53	1	20	Y	N	19	0	2003	 	 	1	7	0	77	 	 	 	1	8	19	20	1	0	 	1	1	1	11	1	2070	1	7	1	1	2002	9999	2	70	2	0	1	0	 	 	 	 	 	 	0	0	0	 	 	 	0	19	0	30	0	0	0	25	0	0	0	0	110	0	120	600	0	0	0	0	1200	200	0	19	1	1	0	0	0	1	0	0	0	19	4	3	45	41	4	19	1	0	2	1	1	17	1	4	8	6	6	1	16	0	 	 	 	19	0	 	 	0	 	0	 	0	 	0	 	3	1	2	1	3	1	2	0	 	1	2	0	 	0	 	 	 	 	 	 	19	4	12	77	4	4	5	2	3	2	4	3	3	4	27	24	23	28	30	32	2	2	3	4	3	5	5	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/11/2016 01:29:27	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	2	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.368518531322479	.368518531322479	.0555555559694767	.300000011920929	.75	.75	1	1	1	1	1	0	1976	452.5	2428.5	361.904754638672	82.8754577636719	444.780212402344	451.863708496094	140.00617980957	572.894592285156	82.758918762207	25.6421585083008	104.925750732422
70045	26/10/2016 02:04:52	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	1	7	1	1	2000	9999	1	80	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	150	0	0	20	0	0	35000	10	0	100	12	0	600	0	0	0	0	1000	700	0	2	1	1	1	1	1	1	1	1	1	2	3	2	68	54	4	2	1	0	3	1	1	17	1	1	4	6	16	1	4	1	15	88	 	2	1	2	0	0	 	1	4	0	 	0	 	2	0	 	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	15	1	37	5	7	1	2	1	3	3	4	4	20	19	19	20	25	26	3	4	2	4	4	4	4	2	4	0	Y	46	46	46	 	0	 	 	 	 	177.899993896484	177.899993896484	177.899993896484	 	31/10/2016 09:22:06	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	16	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.370833337306976	.454166680574417	.3125	.300000011920929	.5	.75	0	1	1	1	1	0	2160	3542.25	5702.25	285.714294433594	468.551605224609	754.265869140625	474.516693115234	1114.96691894531	1331.05749511719	62.7667579650879	147.482406616211	176.065811157227
70046	25/10/2016 21:57:44	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	77	 	1	1	1997	9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	10	9	0	90	0	0	0	0	0	100	0	120	600	0	0	0	0	54	0	0	2	2	1	1	1	1	1	1	0	0	2	3	4	12	88	88	2	1	0	3	1	1	17	6	4	6	6	6	1	6	0	 	 	 	2	1	1	0	1	17	0	 	0	 	0	 	2	1	2	1	2	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	4	16	1	4	3	6	1	5	1	5	5	5	5	19	20	20	18	25	27	4	4	4	4	4	4	2	5	0	0	Y	39.5	39.5	39.5	 	0	 	 	 	 	179	179	179	 	31/10/2016 03:18:43	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	16	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	8	.370833337306976	.370833337306976	.3125	.300000011920929	.5	.5	0	0	1	1	1	0	1234	289.333343505859	1523.33337402344	157.397964477539	36.9047660827637	194.302734375	271.089630126953	91.0712432861328	355.586700439453	34.5777587890625	11.6162300109863	45.3554496765137
70047	27/10/2016 09:38:32	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	1	7	1	1	2000	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	100	0	0	300	0	0	500	0	0	100	0	120	600	0	0	50	0	3000	0	0	2	3	5	1	1	1	1	1	1	1	2	2	3	1	4	3	2	1	0	3	1	1	17	6	4	8	6	16	0	 	1	7	88	 	2	1	2	1	1	18	1	4	0	 	0	 	2	1	1	1	1	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	4	12	1	4	5	8	5	5	5	4	5	5	5	30	21	22	22	30	31	5	4	5	5	4	4	5	1	 	0	Y	53.9000015258789	53.9000015258789	53.9000015258789	 	0	 	 	 	 	163.5	163.5	163.5	 	02/11/2016 10:01:36	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	2	17	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	6	.494444459676743	.494444459676743	.333333343267441	.400000005960464	.75	.75	1	1	1	1	1	0	2748	1562.5	4310.5	494.24462890625	281.025177001953	775.269775390625	603.690673828125	491.816162109375	1006.18585205078	108.577461242676	88.4561462402344	180.968688964844
70048	24/10/2016 10:35:29	1	2	Y	N	2	0	2004	 	 	1	10	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	1	1	1	1998	-9999	4	70	4	1	0	0	 	 	 	0	 	 	0	0	0	 	 	 	1	2	0	30	0	0	20	0	0	0	0	0	0	0	10	1400	0	0	0	0	3000	0	0	2	2	2	0	1	0	1	0	0	0	2	3	3	 	 	4	2	1	0	2	0	1	17	6	4	8	6	16	0	 	1	15	88	 	2	0	 	 	0	 	0	 	0	 	0	 	3	0	 	0	 	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	37	15	1	37	7	7	3	4	2	5	1	4	4	25	23	25	24	27	29	3	3	4	3	3	4	4	1	 	0	Y	39.2000007629395	39.2000007629395	39.2000007629395	 	0	 	 	 	 	 	 	 	 	31/10/2016 18:02:30	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	14	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.422222226858139	.422222226858139	.316666662693024	.200000002980232	.75	.75	1	1	1	1	1	0	1630	626.25	2256.25	393.719818115234	151.268112182617	544.987915039063	358.084350585938	197.119918823242	526.669006347656	86.4938049316406	47.6135063171387	127.214736938477
70049	23/11/2016 10:10:25	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	 	1	1	1	11	0	 	2	1	1	1	1998	-9999	4	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	24	0	0	0	0	0	0	0	0	85	0	120	1800	0	0	0	0	3000	0	0	2	2	2	1	1	0	1	0	0	0	2	3	4	1	19	4	2	1	0	2	1	1	17	6	4	8	6	16	1	4	0	 	 	 	2	1	2	0	0	 	0	 	0	 	0	 	2	0	 	0	 	1	1	0	 	1	1	0	 	0	 	 	 	 	 	 	2	4	15	1	4	9	9	3	4	3	4	4	5	5	24	23	24	23	25	28	5	4	4	2	3	4	2	1	 	0	Y	42.7000007629395	42.7000007629395	42.7000007629395	 	0	 	 	 	 	170	170	170	 	24/11/2016 08:25:48	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	14	3	2009	1	1	1	 	 	0	 	 	 	1	N	Y	5	.488888889551163	.488888889551163	.316666662693024	.400000005960464	.75	.75	1	1	1	1	1	0	1696	574.833374023438	2270.83349609375	378.571441650391	128.311019897461	506.882476806641	387.834411621094	177.856857299805	535.700317382813	86.570182800293	39.7001914978027	119.575965881348
70050	26/10/2016 23:55:02	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	 	1	1	1	11	0	 	2	10	1	1	1997	-9999	4	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	2	0	98	0	0	30	0	0	0	10	0	230	12	120	600	0	0	0	0	2300	400	0	2	1	2	1	1	1	1	0	1	0	2	4	4	 	 	4	2	1	0	3	1	1	17	1	4	4	6	16	1	16	0	 	 	 	2	1	2	1	0	 	1	1	0	 	1	0	2	1	1	1	2	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	25	15	1	25	4	7	2	3	2	3	3	4	4	23	22	22	24	26	27	3	4	3	4	4	4	4	5	0	0	Y	62.5999984741211	62.5999984741211	62.5999984741211	 	0	 	 	 	 	161.5	161.5	161.5	 	31/10/2016 09:31:55	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	17	2	2006	1	1	1	 	 	0	 	 	 	1	N	Y	7	.290476202964783	.373809516429901	.0714285746216774	.300000011920929	.5	.75	0	1	1	1	1	0	2186	940.25	3126.25	348.089172363281	149.721343994141	497.810516357422	480.228454589844	295.955291748047	729.750244140625	76.4694976806641	47.1266403198242	116.202270507813
70051	01/11/2016 21:43:50	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	1	1	1	11	0	 	1	7	1	1	2002	9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	22	0	0	30	0	0	0	10	0	192	12	60	300	0	0	0	0	2024	700	0	2	2	3	1	1	1	1	1	1	1	2	3	3	 	 	4	2	1	1	2	1	1	17	1	4	8	6	16	1	4	1	15	88	 	2	1	2	1	0	 	1	4	0	 	0	 	2	1	1	1	3	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	16	1	11	5	6	1	88	1	4	88	5	5	30	28	28	30	30	31	2	2	4	4	3	4	4	1	 	0	Y	55.7999992370605	55.7999992370605	55.7999992370605	 	0	 	 	 	 	179	179	179	 	12/11/2016 02:40:22	1	1	7	2071	 	 	 	 	 	3	Y	 	 	Y	 	 	2	2	2	1	23	2	2009	1	1	1	 	 	0	 	 	 	1	N	Y	3	.387037038803101	.387037038803101	.111111111938953	.300000011920929	.75	.75	1	1	1	1	1	0	1106	472.25	1578.25	384.027801513672	163.975692749023	548.003479003906	252.915603637695	146.116943359375	372.316589355469	87.8179168701172	50.735050201416	129.276596069336
