CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
10027	1	4	7000
10027	2	9	4000
10027	3	11	3000
10027	4	12	2000
10027	5	5	1000
10028	1	4	25000
10028	2	12	10000
10028	3	1	8000
10028	4	7	5000
10028	5	5	3000
10029	1	4	15000
10029	2	12	5000
10029	3	1	4000
10029	4	5	3000
10029	5	11	2000
10030	1	4	18000
10030	2	12	14000
10030	3	1	6000
10030	4	5	2000
10030	5	7	1200
10031	1	11	30000
10031	2	9	20000
10031	3	1	15000
10031	4	4	10000
10031	5	12	8000
10032	1	4	55000
10032	2	1	10000
10032	3	12	6000
10032	4	11	4000
10032	5	13	3200
10033	1	11	9000
10033	2	1	4000
10033	3	5	2000
10033	4	13	2000
10033	5	10	600
10034	1	4	45000
10034	2	1	25000
10034	3	11	4000
10034	4	12	3500
10034	5	5	3000
10035	1	11	8000
10035	2	1	5000
10035	3	13	2000
10035	4	5	800
10035	5	10	300
10036	1	4	30000
10036	2	11	10000
10036	3	12	7000
10036	4	1	6000
10036	5	13	2000
10037	1	4	18000
10037	2	12	11000
10037	3	18	9000
10037	4	1	5000
10037	5	5	4000
10038	1	4	90000
10038	2	1	20000
10038	3	7	10000
10038	4	15	5000
10038	5	11	5000
10039	1	1	6000
10039	2	10	3200
10039	3	5	3000
10039	4	13	3000
10039	5	11	2500
10040	1	4	35000
10040	2	1	8000
10040	3	11	4000
10040	4	13	3000
10040	5	10	1800
10041	1	4	10000
10041	2	11	8000
10041	3	1	8000
10041	4	18	7000
10041	5	12	7000
10042	1	1	2000
10042	2	9	1700
10042	3	11	1600
10042	4	10	1000
10042	5	5	800
10043	1	4	30000
10043	2	12	6000
10043	3	1	5000
10043	4	5	3500
10043	5	13	2800
10044	1	1	1500
10044	2	5	1000
10044	3	10	800
10044	4	7	700
10044	5	11	500
10045	1	12	8000
10045	2	1	6000
10045	3	11	4000
10045	4	10	3000
10045	5	13	2800
10046	1	4	10000
10046	2	12	8000
10046	3	1	7000
10046	4	11	2000
10046	5	5	1500
10047	1	1	8000
10047	2	4	8000
10047	3	11	6000
10047	4	13	2000
10047	5	10	400
10048	1	12	8000
10048	2	1	6000
10048	3	5	2000
10048	4	15	1500
10048	5	7	1000
10049	1	4	15000
10049	2	1	7000
10049	3	5	6000
10049	4	7	1000
10049	5	10	600
10050	1	11	7000
10050	2	18	4000
10050	3	1	2000
10050	4	13	2000
10050	5	5	1000
10051	1	1	4000
10051	2	7	3000
10051	3	5	1000
10051	4	10	800
10051	5	11	600
10052	1	4	30000
10052	2	12	10000
10052	3	1	10000
10052	4	11	10000
10052	5	9	8000
10053	1	3	100000
10053	2	11	40000
10053	3	1	30000
10053	4	4	25000
10053	5	12	20000
10054	1	14	8000
10054	2	1	2000
10054	3	5	1000
10054	4	13	700
10054	5	7	500
10055	1	1	3000
10055	2	5	2000
10055	3	11	700
10055	4	10	200
10055	5	8	200
10056	1	4	20000
10056	2	12	10000
10056	3	1	6000
10056	4	5	1500
10056	5	7	1500
10057	1	3	300000
10057	2	11	15000
10057	3	4	8000
10057	4	8	8000
10057	5	18	6000
10058	1	1	2000
10058	2	5	1500
10058	3	7	1000
10058	4	10	700
10058	5	11	500
10059	1	4	12000
10059	2	11	7000
10059	3	12	6000
10059	4	1	5000
10059	5	13	2000
10060	1	1	5000
10060	2	13	3000
10060	3	7	1500
10060	4	11	1500
10060	5	10	1000
10062	1	1	7000
10062	2	13	4000
10062	3	5	3000
10062	4	7	2000
10062	5	10	700
10063	1	11	7000
10063	2	1	4000
10063	3	13	2000
10063	4	5	1500
10063	5	10	500
10064	1	12	16000
10064	2	7	9000
10064	3	1	7000
10064	4	5	2500
10064	5	10	1500
10065	1	12	3000
10065	2	5	1500
10065	3	1	1000
10065	4	11	800
10065	5	10	500
10066	1	12	9000
10066	2	7	8000
10066	3	9	5000
10066	4	1	5000
10066	5	13	4000
10067	1	4	10000
10067	2	11	8000
10067	3	12	7000
10067	4	1	5000
10067	5	13	2000
10068	1	5	2000
10068	2	13	2000
10068	3	11	600
10068	4	10	300
10068	5	8	200
10069	1	11	5000
10069	2	13	2000
10069	3	5	1200
10069	4	10	300
10069	5	8	300
10070	1	11	8000
10070	2	12	7000
10070	3	1	6000
10070	4	13	2000
10070	5	5	1500
10071	1	13	2000
10071	2	5	2000
10071	3	7	1000
10071	4	11	1000
10071	5	10	500
10072	1	1	6000
10072	2	13	3200
10072	3	11	3000
10072	4	7	2000
10072	5	10	800
10073	1	18	15000
10073	2	12	9000
10073	3	9	8000
10073	4	1	6000
10073	5	7	6000
10074	1	4	26000
10074	2	12	12000
10074	3	1	8000
10074	4	5	4000
10074	5	7	3000
10075	1	11	20000
10075	2	18	15000
10075	3	12	7000
10075	4	13	2000
10075	5	5	1000
10076	1	4	15000
10076	2	12	10000
10076	3	1	6000
10076	4	7	1000
10076	5	11	600
10077	1	11	6000
10077	2	1	5000
10077	3	13	2000
10077	4	5	800
10077	5	7	700
10079	1	4	18000
10079	2	1	6000
10079	3	13	3200
10079	4	5	2000
10079	5	7	1500
10080	1	20	2000
10080	2	13	2000
10080	3	10	1200
10080	4	8	600
10080	5	7	500
10081	1	4	30000
10081	2	18	9000
10081	3	12	8000
10081	4	9	7000
10081	5	1	6000
10082	1	4	15000
10082	2	1	5000
10082	3	13	2800
10082	4	7	1500
10082	5	8	800
10083	1	7	1000
10083	2	11	800
10083	3	10	700
10083	4	8	500
10083	5	13	400
10084	1	4	40000
10084	2	1	8000
10084	3	11	4000
10084	4	13	3000
10084	5	5	2800
10085	1	5	3500
10085	2	11	3000
10085	3	7	2500
10085	4	10	1200
10085	5	8	800
10086	1	1	5000
10086	2	11	4000
10086	3	13	3200
10086	4	7	1200
10086	5	10	800
10087	1	12	15000
10087	2	4	10000
10087	3	1	7000
10087	4	18	5000
10087	5	5	2000
10088	1	4	17000
10088	2	12	8000
10088	3	1	5000
10088	4	5	2000
10088	5	7	1500
10089	1	4	35000
10089	2	14	20000
10089	3	18	15000
10089	4	1	10000
10089	5	13	3400
10090	1	4	30000
10090	2	14	20000
10090	3	18	10000
10090	4	12	7000
10090	5	1	4000
10091	1	4	45000
10091	2	1	18000
10091	3	11	8000
10091	4	7	5000
10091	5	5	3500
10092	1	9	20000
10092	2	12	18000
10092	3	18	17000
10092	4	14	15000
10092	5	1	10000
10093	1	4	32000
10093	2	12	10000
10093	3	7	8000
10093	4	5	6000
10093	5	15	2000
10094	1	11	10000
10094	2	4	9000
10094	3	12	7000
10094	4	9	5000
10094	5	1	3000
10095	1	1	6000
10095	2	5	4000
10095	3	7	3000
10095	4	11	2000
10095	5	10	800
10096	1	4	10000
10096	2	11	7000
10096	3	12	6000
10096	4	5	2000
10096	5	1	2000
10097	1	1	4500
10097	2	13	3200
10097	3	11	2500
10097	4	5	2400
10097	5	7	1200
10098	1	1	4000
10098	2	11	2000
10098	3	7	1000
10098	4	10	800
10098	5	8	600
10099	1	12	10000
10099	2	4	9000
10099	3	1	8000
10099	4	11	7000
10099	5	10	2000
10100	1	1	5000
10100	2	5	3500
10100	3	13	3200
10100	4	11	2400
10100	5	10	800
20001	1	11	200
20001	2	88	 
20001	3	88	 
20001	4	88	 
20001	5	88	 
20002	1	1	5000
20002	2	4	3000
20002	3	11	700
20002	4	7	300
20002	5	8	300
20003	1	4	15000
20003	2	1	5000
20003	3	13	1800
20003	4	5	1000
20003	5	8	600
20004	1	4	10000
20004	2	1	3000
20004	3	7	2000
20004	4	13	1000
20004	5	11	1000
20005	1	4	30000
20005	2	1	3000
20005	3	13	2000
20005	4	7	1500
20005	5	10	800
20006	1	4	8000
20006	2	11	2000
20006	3	10	2000
20006	4	1	1500
20006	5	7	700
20007	1	4	20000
20007	2	1	3000
20007	3	5	2000
20007	4	7	1500
20007	5	10	400
20008	1	5	800
20008	2	11	400
20008	3	10	300
20008	4	8	200
20008	5	88	 
20009	1	5	2000
20009	2	7	1800
20009	3	11	1000
20009	4	8	500
20009	5	88	 
20010	1	5	3500
20010	2	11	2500
20010	3	10	1800
20010	4	7	1200
20010	5	8	800
20011	1	5	500
20011	2	11	150
20011	3	8	100
20011	4	88	 
20011	5	88	 
20014	1	4	25000
20014	2	1	6000
20014	3	5	3500
20014	4	11	2500
20014	5	8	800
20015	1	5	4000
20015	2	7	2000
20015	3	11	1500
20015	4	8	400
20015	5	88	 
20016	1	11	1500
20016	2	5	1000
20016	3	8	500
20016	4	88	 
20016	5	88	 
20017	1	1	4000
20017	2	5	3000
20017	3	11	2000
20017	4	8	1200
20017	5	10	800
20018	1	1	3000
20018	2	5	1500
20018	3	10	1000
20018	4	11	1000
20018	5	8	800
20019	1	5	2500
20019	2	7	2000
20019	3	11	1000
20019	4	8	600
20019	5	88	 
20020	1	1	4000
20020	2	11	2500
20020	3	10	1000
20020	4	5	800
20020	5	8	400
20021	1	13	2000
20021	2	11	1500
20021	3	5	800
20021	4	10	600
20021	5	8	400
20022	1	4	7000
20022	2	7	2000
20022	3	10	1000
20022	4	5	1000
20022	5	11	500
20023	1	11	15000
20023	2	4	8000
20023	3	12	6000
20023	4	7	5500
20023	5	1	4000
20024	1	4	8000
20024	2	11	6000
20024	3	12	6000
20024	4	9	3000
20024	5	1	3000
20025	1	11	4000
20025	2	5	3000
20025	3	10	1500
20025	4	8	1200
20025	5	88	 
20026	1	5	1000
20026	2	11	600
20026	3	10	400
20026	4	8	100
20026	5	88	 
20027	1	11	2000
20027	2	10	1000
20027	3	13	500
20027	4	8	400
20027	5	88	 
20028	1	11	600
20028	2	7	500
20028	3	88	 
20028	4	88	 
20028	5	88	 
20029	1	5	3500
20029	2	11	2000
20029	3	7	1200
20029	4	8	800
20029	5	88	 
20030	1	1	4000
20030	2	5	3000
20030	3	11	2500
20030	4	10	1600
20030	5	7	700
20031	1	4	30000
20031	2	1	8000
20031	3	12	7000
20031	4	10	5000
20031	5	11	3000
20032	1	5	2000
20032	2	7	1000
20032	3	8	600
20032	4	11	400
20032	5	88	 
20033	1	4	20000
20033	2	12	12000
20033	3	1	7000
20033	4	19	5000
20033	5	7	3000
20034	1	1	8000
20034	2	13	3600
20034	3	10	2500
20034	4	11	2000
20034	5	7	900
20035	1	1	2000
20035	2	10	1500
20035	3	13	1000
20035	4	7	500
20035	5	5	500
20036	1	12	14000
20036	2	1	7000
20036	3	7	5000
20036	4	5	3000
20036	5	13	2800
20037	1	1	2800
20037	2	8	2400
20037	3	10	1700
20037	4	7	1550
20037	5	11	1500
20038	1	4	15000
20038	2	13	2800
20038	3	7	1800
20038	4	5	1000
20038	5	10	800
20039	1	1	3000
20039	2	7	2500
20039	3	10	1000
20039	4	11	500
20039	5	13	300
20040	1	13	3500
20040	2	11	3000
20040	3	7	1200
20040	4	10	800
20040	5	8	500
20041	1	1	5000
20041	2	5	4000
20041	3	7	4000
20041	4	8	1000
20041	5	10	800
20042	1	13	6700
20042	2	1	3400
20042	3	5	2400
20042	4	11	1800
20042	5	8	1600
20043	1	4	35000
20043	2	11	30000
20043	3	12	25000
20043	4	1	15000
20043	5	18	10000
20044	1	1	2500
20044	2	7	2000
20044	3	5	1500
20044	4	13	1000
20044	5	8	500
20045	1	12	6000
20045	2	1	4000
20045	3	11	2000
20045	4	5	1300
20045	5	10	1000
20046	1	1	10000
20046	2	9	4000
20046	3	13	3500
20046	4	10	1200
20046	5	7	1200
20047	1	1	4500
20047	2	13	4000
20047	3	10	3500
20047	4	7	1800
20047	5	8	500
20048	1	13	4500
20048	2	7	4000
20048	3	11	3000
20048	4	5	1200
20048	5	10	1200
20049	1	4	10000
20049	2	1	8000
20049	3	12	7000
20049	4	7	3000
20049	5	10	2500
20050	1	1	2000
20050	2	7	1500
20050	3	10	1000
20050	4	13	900
20050	5	11	500
20051	1	1	4000
20051	2	11	3000
20051	3	5	1500
20051	4	10	800
20051	5	8	500
20052	1	4	70000
20052	2	1	10000
20052	3	13	6000
20052	4	11	3500
20052	5	10	1200
20053	1	1	8000
20053	2	13	3000
20053	3	7	2000
20053	4	10	1600
20053	5	11	7000
20054	1	4	7000
20054	2	1	3000
20054	3	13	2000
20054	4	11	1500
20054	5	10	100
20055	1	1	3000
20055	2	13	2500
20055	3	7	1200
20055	4	11	800
20055	5	8	400
20056	1	4	10000
20056	2	12	5000
20056	3	5	1000
20056	4	1	500
20056	5	10	200
20057	1	11	11000
20057	2	13	3400
20057	3	7	1500
20057	4	10	800
20057	5	8	600
20058	1	1	3000
20058	2	13	2000
20058	3	11	1500
20058	4	5	800
20058	5	8	300
20059	1	1	3000
20059	2	13	2000
20059	3	11	2000
20059	4	5	1500
20059	5	8	300
20060	1	4	20000
20060	2	11	8000
20060	3	1	6000
20060	4	13	1500
20060	5	7	1200
20061	1	7	3500
20061	2	11	2000
20061	3	8	700
20061	4	88	 
20061	5	88	 
20062	1	7	2500
20062	2	11	1800
20062	3	13	1500
20062	4	8	1200
20062	5	88	 
20063	1	1	3000
20063	2	5	2000
20063	3	11	1200
20063	4	7	1000
20063	5	8	700
20064	1	13	1000
20064	2	10	900
20064	3	7	800
20064	4	8	600
20064	5	11	500
20065	1	1	4000
20065	2	11	3000
20065	3	7	2500
20065	4	13	1000
20065	5	8	700
20066	1	12	10000
20066	2	1	3000
20066	3	10	1400
20066	4	11	1200
20066	5	7	1000
20067	1	11	6000
20067	2	4	5000
20067	3	12	4000
20067	4	13	2000
20067	5	1	1500
20068	1	1	3000
20068	2	7	2500
20068	3	10	2000
20068	4	11	1500
20068	5	13	1000
20069	1	12	5000
20069	2	1	4000
20069	3	13	2000
20069	4	11	1000
20069	5	10	200
20070	1	11	5000
20070	2	1	3000
20070	3	10	1000
20070	4	13	1000
20070	5	7	800
20071	1	11	2500
20071	2	8	1400
20071	3	88	 
20071	4	88	 
20071	5	88	 
20072	1	4	10000
20072	2	9	8000
20072	3	12	7000
20072	4	14	6000
20072	5	18	5000
20073	1	4	55000
20073	2	3	40000
20073	3	7	30000
20073	4	12	16000
20073	5	1	12000
20074	1	1	8000
20074	2	5	3000
20074	3	7	2500
20074	4	13	2000
20074	5	10	600
20075	1	3	150000
20075	2	4	15000
20075	3	12	8000
20075	4	1	2000
20075	5	13	1800
20076	1	1	1000
20076	2	5	800
20076	3	7	500
20076	4	10	500
20076	5	11	400
20078	1	7	200
20078	2	11	500
20078	3	8	600
20078	4	88	 
20078	5	88	 
20079	1	7	1000
20079	2	10	900
20079	3	13	800
20079	4	8	500
20079	5	11	400
20080	1	4	2000
20080	2	5	1500
20080	3	8	600
20080	4	11	400
20080	5	88	 
20081	1	11	7000
20081	2	12	6000
20081	3	1	4000
20081	4	13	2000
20081	5	5	700
20082	1	1	6000
20082	2	11	4000
20082	3	13	3200
20082	4	8	1400
20082	5	7	1000
20083	1	11	9000
20083	2	4	8000
20083	3	12	7000
20083	4	1	5000
20083	5	13	2000
20084	1	1	6000
20084	2	11	3500
20084	3	5	3200
20084	4	13	3000
20084	5	10	1800
20085	1	4	30000
20085	2	13	2500
20085	3	7	2500
20085	4	11	2000
20085	5	8	1200
20086	1	5	1500
20086	2	13	3000
20086	3	11	1000
20086	4	7	800
20086	5	8	400
20087	1	3	50000
20087	2	7	1500
20087	3	11	800
20087	4	8	600
20087	5	10	400
20088	1	1	3000
20088	2	13	2000
20088	3	10	2000
20088	4	5	2000
20088	5	11	600
20089	1	1	1500
20089	2	13	1500
20089	3	7	1500
20089	4	10	800
20089	5	8	300
20090	1	11	15000
20090	2	4	7000
20090	3	12	6000
20090	4	1	6000
20090	5	13	2000
20091	1	1	2000
20091	2	7	1000
20091	3	10	800
20091	4	13	700
20091	5	11	500
20092	1	4	20000
20092	2	1	7000
20092	3	13	2800
20092	4	7	2000
20092	5	10	800
20093	1	1	7000
20093	2	11	4000
20093	3	13	3000
20093	4	5	2500
20093	5	7	1800
20094	1	7	3500
20094	2	11	2900
20094	3	10	2800
20094	4	13	2700
20094	5	8	1200
20095	1	4	25000
20095	2	12	12000
20095	3	1	8000
20095	4	8	1500
20095	5	5	1500
20096	1	4	10000
20096	2	1	5000
20096	3	12	4000
20096	4	7	3000
20096	5	5	2000
20097	1	4	20000
20097	2	1	7000
20097	3	13	2800
20097	4	7	2500
20097	5	10	800
20098	1	1	5000
20098	2	13	3000
20098	3	7	2000
20098	4	5	1500
20098	5	10	800
20099	1	5	3400
20099	2	10	3200
20099	3	13	2700
20099	4	7	1500
20099	5	8	1200
20100	1	4	38000
20100	2	1	13000
20100	3	12	8000
20100	4	7	4000
20100	5	5	2500
30001	1	4	30000
30001	2	11	20000
30001	3	18	13000
30001	4	1	12000
30001	5	7	10000
30003	1	1	14000
30003	2	12	8000
30003	3	11	7500
30003	4	13	5000
30003	5	10	2500
30004	1	1	15000
30004	2	11	10000
30004	3	7	6000
30004	4	12	5000
30004	5	13	3000
30005	1	1	12000
30005	2	11	7000
30005	3	12	6000
30005	4	13	4000
30005	5	10	1500
30006	1	12	5000
30006	2	1	3000
30006	3	7	2000
30006	4	5	2000
30006	5	11	1000
30007	1	1	3000
30007	2	11	1500
30007	3	8	1000
30007	4	13	800
30007	5	7	600
30008	1	4	20000
30008	2	12	8000
30008	3	11	5000
30008	4	13	3000
30008	5	7	3000
30009	1	4	30000
30009	2	1	15000
30009	3	12	8000
30009	4	5	3000
30009	5	13	3000
30010	1	4	70000
30010	2	14	40000
30010	3	18	35000
30010	4	12	15000
30010	5	11	12000
30011	1	3	150000
30011	2	4	40000
30011	3	1	25000
30011	4	12	10000
30011	5	14	10000
30012	1	12	6000
30012	2	1	4000
30012	3	11	3000
30012	4	5	3000
30012	5	10	2000
30013	1	4	90000
30013	2	1	35000
30013	3	11	28000
30013	4	12	12000
30013	5	13	9000
30014	1	12	7000
30014	2	11	5000
30014	3	1	3000
30014	4	15	1500
30014	5	5	1000
30015	1	11	7000
30015	2	13	4300
30015	3	1	4000
30015	4	7	3000
30015	5	10	1200
30016	1	4	25000
30016	2	12	7000
30016	3	1	5000
30016	4	11	4000
30016	5	7	2000
30017	1	3	300000
30017	2	4	60000
30017	3	1	30000
30017	4	11	15000
30017	5	12	10000
30018	1	4	25000
30018	2	12	8000
30018	3	1	5000
30018	4	11	4000
30018	5	7	4000
30019	1	13	3000
30019	2	20	3000
30019	3	5	2500
30019	4	8	2000
30019	5	7	1500
30020	1	3	400000
30020	2	4	60000
30020	3	7	40000
30020	4	11	30000
30020	5	12	10000
30021	1	11	8000
30021	2	13	4300
30021	3	1	3500
30021	4	7	3200
30021	5	5	3000
30022	1	11	6000
30022	2	9	6000
30022	3	5	5000
30022	4	13	3000
30022	5	1	3000
30023	1	4	25000
30023	2	12	6000
30023	3	1	5000
30023	4	11	4000
30023	5	7	3000
30024	1	4	20000
30024	2	12	7000
30024	3	11	4000
30024	4	5	2000
30024	5	1	2000
30026	1	4	25000
30026	2	12	15000
30026	3	11	10000
30026	4	5	4000
30026	5	1	3000
30027	1	11	6000
30027	2	1	4000
30027	3	10	2000
30027	4	6	2000
30027	5	5	1500
30028	1	4	30000
30028	2	12	10000
30028	3	18	7000
30028	4	1	4000
30028	5	11	3000
30029	1	4	45000
30029	2	14	15000
30029	3	11	13000
30029	4	12	8000
30029	5	13	4300
30030	1	1	14000
30030	2	12	10000
30030	3	20	6000
30030	4	11	5000
30030	5	13	2000
30031	1	3	300000
30031	2	4	90000
30031	3	7	16000
30031	4	11	15000
30031	5	14	10000
30032	1	1	2000
30032	2	5	1500
30032	3	7	1000
30032	4	13	700
30032	5	10	400
30033	1	18	7000
30033	2	11	5000
30033	3	1	3000
30033	4	15	2000
30033	5	7	1500
30034	1	4	50000
30034	2	11	25000
30034	3	12	15000
30034	4	18	12000
30034	5	1	9000
30035	1	1	3000
30035	2	11	2000
30035	3	7	1500
30035	4	10	1000
30035	5	13	500
30036	1	1	4000
30036	2	13	3000
30036	3	11	2000
30036	4	8	1500
30036	5	10	700
30037	1	12	6000
30037	2	11	5000
30037	3	1	5000
30037	4	7	2000
30037	5	10	1000
30038	1	4	25000
30038	2	12	15000
30038	3	7	8000
30038	4	1	5000
30038	5	11	5000
30039	1	12	6000
30039	2	11	4000
30039	3	7	2500
30039	4	1	2000
30039	5	10	1000
30040	1	1	2000
30040	2	13	500
30040	3	10	400
30040	4	8	300
30040	5	88	 
30042	1	4	20000
30042	2	12	7000
30042	3	1	4000
30042	4	11	3000
30042	5	5	2000
30045	1	4	50000
30045	2	1	30000
30045	3	11	20000
30045	4	12	10000
30045	5	9	5000
30047	1	4	25000
30047	2	7	7000
30047	3	12	6000
30047	4	13	3000
30047	5	18	3000
30048	1	1	3000
30048	2	13	2000
30048	3	10	700
30048	4	7	500
30048	5	8	300
30050	1	4	25000
30050	2	12	10000
30050	3	1	4000
30050	4	11	3000
30050	5	7	2000
30051	1	4	30000
30051	2	12	12000
30051	3	11	8000
30051	4	1	5000
30051	5	5	2000
30052	1	4	40000
30052	2	14	25000
30052	3	11	20000
30052	4	9	15000
30052	5	12	12000
30053	1	4	30000
30053	2	12	6000
30053	3	1	5500
30053	4	9	5000
30053	5	11	4000
30054	1	1	50000
30054	2	11	30000
30054	3	12	10000
30054	4	9	7000
30054	5	4	5000
30055	1	1	4000
30055	2	11	3000
30055	3	5	2000
30055	4	10	1500
30055	5	7	1000
30056	1	4	35000
30056	2	12	12000
30056	3	11	10000
30056	4	7	8000
30056	5	1	6000
30057	1	12	5000
30057	2	18	5000
30057	3	11	4000
30057	4	1	3000
30057	5	9	2000
30058	1	11	6000
30058	2	13	4500
30058	3	5	4000
30058	4	7	3800
30058	5	1	2000
30059	1	1	5000
30059	2	11	4000
30059	3	13	3000
30059	4	10	2000
30059	5	8	1200
30061	1	12	5000
30061	2	1	3000
30061	3	13	3000
30061	4	7	2000
30061	5	5	2000
30063	1	3	500000
30063	2	1	50000
30063	3	4	30000
30063	4	12	11000
30063	5	9	10000
30064	1	12	7000
30064	2	1	5000
30064	3	14	5000
30064	4	11	4000
30064	5	5	3000
30065	1	4	25000
30065	2	12	8000
30065	3	11	7000
30065	4	13	4000
30065	5	1	3800
30066	1	13	3000
30066	2	1	2000
30066	3	5	1500
30066	4	8	1500
30066	5	15	1000
30067	1	4	45000
30067	2	12	12000
30067	3	11	10000
30067	4	1	4000
30067	5	5	2000
30068	1	1	3000
30068	2	5	2000
30068	3	10	1500
30068	4	7	1000
30068	5	13	700
30069	1	1	4000
30069	2	11	3000
30069	3	5	2000
30069	4	7	1000
30069	5	10	800
30070	1	12	7000
30070	2	11	4000
30070	3	1	3000
30070	4	5	2000
30070	5	7	1000
30071	1	11	1500
30071	2	7	1000
30071	3	20	800
30071	4	10	400
30071	5	8	150
30072	1	1	4000
30072	2	7	2000
30072	3	10	1000
30072	4	13	800
30072	5	8	500
30073	1	4	20000
30073	2	1	4000
30073	3	11	3000
30073	4	7	2000
30073	5	10	1000
30074	1	4	20000
30074	2	12	15000
30074	3	1	7000
30074	4	13	2000
30074	5	5	1500
30075	1	11	22000
30075	2	13	4500
30075	3	1	2500
30075	4	10	2000
30075	5	5	1800
30076	1	13	3000
30076	2	8	1200
30076	3	10	600
30076	4	88	 
30076	5	88	 
30078	1	3	50000
30078	2	4	20000
30078	3	1	3000
30078	4	13	2000
30078	5	10	800
30079	1	12	7000
30079	2	1	3000
30079	3	5	2000
30079	4	7	1000
30079	5	10	700
30080	1	4	25000
30080	2	11	5000
30080	3	1	3000
30080	4	5	2000
30080	5	7	1500
30081	1	4	35000
30081	2	11	7000
30081	3	13	4000
30081	4	1	3500
30081	5	5	2800
30082	1	12	9000
30082	2	11	8000
30082	3	1	5000
30082	4	13	4000
30082	5	5	3800
30083	1	13	4500
30083	2	5	300
30083	3	1	1500
30083	4	7	1200
30083	5	10	800
30084	1	12	7000
30084	2	11	6000
30084	3	4	5000
30084	4	1	3000
30084	5	9	2000
30085	1	11	5000
30085	2	1	3000
30085	3	5	2000
30085	4	10	1500
30085	5	7	1000
30086	1	11	5000
30086	2	1	2000
30086	3	5	1500
30086	4	7	1000
30086	5	10	800
30087	1	1	9000
30087	2	20	8000
30087	3	11	5000
30087	4	5	3500
30087	5	13	3000
30088	1	4	3000
30088	2	11	14000
30088	3	12	12000
30088	4	9	8000
30088	5	1	5000
30089	1	4	50000
30089	2	20	30000
30089	3	11	25000
30089	4	1	17000
30089	5	12	12000
30090	1	3	400000
30090	2	4	30000
30090	3	11	15000
30090	4	18	10000
30090	5	12	8000
30091	1	11	5000
30091	2	1	5000
30091	3	20	4500
30091	4	13	2500
30091	5	10	700
30092	1	1	60000
30092	2	4	50000
30092	3	11	30000
30092	4	14	30000
30092	5	18	20000
30093	1	11	9000
30093	2	12	8000
30093	3	1	6000
30093	4	13	4000
30093	5	10	3000
30094	1	1	13000
30094	2	11	11000
30094	3	9	7000
30094	4	13	2000
30094	5	10	1200
30095	1	1	10000
30095	2	5	6000
30095	3	13	3000
30095	4	11	1500
30095	5	10	1000
30096	1	4	50000
30096	2	1	43000
30096	3	12	20000
30096	4	9	15000
30096	5	11	12000
30097	1	12	7000
30097	2	1	3500
30097	3	13	3400
30097	4	5	3000
30097	5	7	2600
30098	1	1	4500
30098	2	7	3000
30098	3	5	2700
30098	4	10	1000
30098	5	11	800
30099	1	4	20000
30099	2	12	15000
30099	3	11	10000
30099	4	1	4000
30099	5	7	2000
30100	1	4	20000
30100	2	1	70000
30100	3	5	4000
30100	4	13	3000
30100	5	10	1600
40001	1	11	400
