CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	GRWCRPR5	INCLSDR5	ANIMALR5	ASTWRKR5	IMPOCPR5	OREMITR5	VLESNTR5	RAISER5	HOWRSR5	OBTNLNR5	NOASKLR5	SREAPPR5	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	RCVSUPR5	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	RAJIVR5	RAJACSR5	SABLAR5	ACCSABR5	CBNSABR5	IKPANYR5	IKPBNR51	IDvar6	SPNDR501	SPNDR502	SPNDR503	SPNDR504	SPNDR505	SPNDR506	BGYRR507	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	MEMGRPR5	RELLIVR5	PWRPOSR5	TALKPLR5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHILR5	MDRFACR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexpr_r	nfoodexpr_r	totalexpr_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
50098	30/12/2016 08:23:45	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	1	 	1	1	11	0	 	1	4	1	 	 	1	 	40000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	1	4	4	0	200	300	0	500	0	0	0	300	0	0	0	2400	0	0	50	0	0	1000	10000	0	4	1	1	1	0	0	0	1	1	0	0	0	0	4	3	3	 	 	4	4	1	0	4	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	4	4	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	14	13	1	14	5	6	4	 	5	4	 	4	4	24	22	24	25	25	26	4	5	3	4	5	5	1	1	 	1	Y	49	49	49	 	0	148	148	148	 	168.600006103516	168.600006103516	168.600006103516	 	30/12/2016 09:36:10	1	1	5	99	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.703703701496124	.916666686534882	.75	.444444447755814	1	0	1	1	3220	3183.33325195313	6403.3330078125	805	795.833312988281	1600.83325195313	1316.74438476563	1301.75036621094	2618.49462890625	329.186096191406	325.437591552734	654.623657226563
50099	29/12/2016 12:30:38	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	1	0	1	 	1	1	11	0	 	2	1	2	 	 	1	 	20000	1	1	1	2	0	3	1	1	0	1	0	0	 	 	1	4	4	0	150	165	0	100	0	0	0	0	0	0	0	1800	2500	0	0	0	0	500	0	0	4	2	1	2	0	1	0	1	1	0	0	0	0	4	5	5	 	 	6	4	1	0	2	1	1	3	4	3	8	2	 	 	 	8	0	 	0	 	 	 	4	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	37	13	1	37	3	4	4	2	3	2	2	5	4	30	22	30	26	26	27	5	4	2	4	4	4	2	7	0	0	Y	42.2999992370605	42.2999992370605	42.2999992370605	 	0	153.600006103516	153.600006103516	153.600006103516	 	167.5	167.5	167.5	 	30/12/2016 15:12:42	1	1	5	99	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.629629611968994	.805555582046509	.75	.333333343267441	1	0	1	1	1694	1506.66674804688	3200.66674804688	282.333343505859	251.111129760742	533.444458007813	692.722045898438	616.116455078125	1308.83850097656	115.453681945801	102.686080932617	218.139755249023
50100	30/12/2016 10:30:53	1	10	Y	N	10	 	 	 	 	 	 	 	 	 	 	 	 	 	10	10	1	0	1	 	0	1	11	0	 	2	1	3	 	 	1	 	50000	1	1	1	2	0	3	1	1	0	1	0	0	 	 	1	11	10	0	200	233	0	0	0	0	0	0	0	0	0	2200	1500	0	0	0	0	1500	0	0	10	1	1	2	0	0	0	1	1	0	0	0	0	10	3	4	9	19	4	10	1	0	2	1	1	3	4	3	8	2	 	 	 	8	0	 	1	16	6	88	10	4	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	11	37	13	1	37	5	6	4	 	2	3	 	5	4	29	22	29	25	25	26	5	4	2	4	4	5	2	7	0	0	Y	49.5	49.5	49.5	 	0	157	157	157	 	156.5	156.5	156.5	 	30/12/2016 16:46:17	1	1	5	99	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1	3004	5003.83349609375	8007.83349609375	751	1250.95837402344	2001.95837402344	1228.41613769531	2046.20178222656	3274.61791992188	307.104034423828	511.550445556641	818.654479980469
60001	22/09/2016 10:04:08	0	5	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	5	1	0	1	 	0	1	11	0	 	1	1	0	1	1	 	 	 	 	0	1	2	1	 	1	0	 	1	0	0	 	 	0	 	6	0	300	200	0	500	0	0	0	50	0	0	0	1200	600	0	0	0	0	2000	0	0	6	3	0	1	0	0	0	1	1	0	0	0	0	6	3	3	 	 	4	6	1	0	3	1	1	3	6	1	7	1	1	1	1	8	0	 	0	 	 	 	6	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	6	18	12	1	18	5	5	5	 	4	4	 	4	5	23	20	22	20	18	19	4	3	2	3	4	4	2	7	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	24/09/2016 10:10:28	0	0	6	12	 	 	 	 	 	21	N	5	5	N	6	5	72	72	72	3	.75	.916666686534882	1	.333333343267441	1	1	1	1	2116	1995.83337402344	4111.83349609375	705.333312988281	665.277770996094	1370.61120605469	985.45263671875	929.4892578125	1914.94201660156	328.484222412109	309.829742431641	638.314025878906
60002	30/09/2016 07:56:57	1	4	Y	N	5	 	 	 	 	 	 	 	 	 	 	 	 	 	5	4	1	0	1	 	1	1	11	0	 	1	1	3	 	 	1	 	200000	1	0	1	2	1	 	1	1	0	1	0	 	 	 	1	5	5	0	300	600	0	0	0	0	10	250	0	0	0	5400	5000	10000	0	0	0	15000	0	0	5	7	0	4	1	0	0	1	1	0	1	0	0	5	3	3	 	 	3	5	1	0	4	1	1	3	4	7	1	1	1	1	1	8	0	 	1	3	88	 	5	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	5	28	15	1	28	6	8	4	3	4	5	3	5	5	25	21	25	25	28	30	4	4	4	4	4	5	2	7	7	1	Y	54.4000015258789	54.4000015258789	54.4000015258789	 	0	155.199996948242	155.199996948242	155.199996948242	 	175.300003051758	175.300003051758	175.300003051758	 	01/10/2016 08:21:12	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.861111104488373	.916666686534882	1	.666666686534882	1	1	1	1	6376	7192.50048828125	13568.5	1594	1798.12512207031	3392.125	2969.39794921875	3349.654296875	6319.05224609375	742.349487304688	837.41357421875	1579.76306152344
60003	24/09/2016 12:54:09	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	1	 	1	1	11	0	 	1	1	0	1	1	 	 	 	 	1	1	2	1	 	1	0	 	1	0	0	 	 	0	 	2	0	500	200	0	1000	0	0	0	100	0	0	0	1500	1000	0	0	0	0	3000	0	0	2	4	0	4	1	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	1	0	4	1	1	3	4	1	7	2	 	 	 	4	0	 	1	7	88	 	2	5	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	16	1	37	4	5	4	 	5	5	 	5	5	25	22	25	23	22	23	4	4	3	4	4	4	4	1	 	1	Y	43.2999992370605	43.2999992370605	43.2999992370605	 	0	142.100006103516	142.100006103516	142.100006103516	 	155.199996948242	155.199996948242	155.199996948242	 	26/09/2016 15:14:03	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.620370388031006	.916666686534882	.5	.444444447755814	1	0	1	0	4206	3091.6669921875	7297.6669921875	1051.5	772.916748046875	1824.41674804688	1958.79675292969	1439.83532714844	3398.63208007813	489.699188232422	359.958831787109	849.658020019531
60004	21/09/2016 09:23:05	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	1	 	1	1	5	0	 	1	1	1	 	 	1	 	30000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	0	 	3	0	500	200	0	1000	0	0	0	50	0	0	0	1800	1000	0	0	0	0	2000	8000	20000	3	2	0	1	0	0	0	1	1	0	0	0	0	3	3	3	 	 	4	3	1	0	3	1	1	3	4	1	7	2	 	 	 	8	0	 	1	6	88	 	3	1	1	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	3	18	12	1	18	5	3	2	 	4	2	 	5	4	20	18	18	20	20	21	4	4	3	3	4	4	2	6	0	1	Y	59.9000015258789	59.9000015258789	59.9000015258789	 	0	152.699996948242	152.699996948242	152.699996948242	 	179.399993896484	179.399993896484	179.399993896484	 	23/09/2016 08:36:58	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.68148148059845	.850000023841858	.75	.444444447755814	1	0	1	1	3886	4029.1669921875	7915.1669921875	777.200012207031	805.833374023438	1583.03344726563	1809.76794433594	1876.44299316406	3686.2109375	361.95361328125	375.28857421875	737.2421875
60005	01/10/2016 08:17:44	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	0	1	 	1	1	11	0	 	1	1	3	 	 	1	 	40000	1	0	1	2	1	 	1	1	0	1	0	0	 	 	0	 	3	0	300	0	0	400	0	0	0	100	0	0	0	1440	360	0	0	0	0	3000	0	0	3	3	0	1	0	0	0	1	1	0	0	0	0	2	5	4	53	88	5	3	1	0	2	1	1	3	4	3	13	2	 	 	 	16	0	 	0	 	 	 	3	5	0	0	0	 	0	 	2	1	1	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	3	37	15	1	37	4	5	4	 	4	5	 	5	5	22	20	22	23	25	26	77	77	77	77	77	77	77	1	 	0	Y	35.7999992370605	35.7999992370605	35.7999992370605	 	0	141.800003051758	141.800003051758	141.800003051758	 	156.399993896484	156.399993896484	156.399993896484	 	02/10/2016 12:23:29	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.60185182094574	.861111104488373	.5	.444444447755814	1	0	1	0	2410	2036.66674804688	4446.6669921875	803.333312988281	678.888916015625	1482.22229003906	1122.37280273438	948.505981445313	2070.87890625	374.124267578125	316.168670654297	690.29296875
60006	21/09/2016 10:09:09	1	6	Y	N	7	 	 	 	 	 	 	 	 	 	 	 	 	 	3	6	1	0	0	 	0	1	26	0	 	1	1	0	1	0	 	 	 	 	0	1	2	1	 	1	1	0	1	0	0	 	 	1	7	3	60	150	35	0	0	0	0	0	120	0	0	0	2400	600	0	0	0	0	12000	70000	50000	6	2	0	2	1	0	0	1	1	0	0	0	0	6	3	4	19	26	4	6	1	0	4	1	1	3	4	3	7	2	 	 	 	2	1	4	1	6	15	5	6	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	37	16	1	37	5	6	5	 	5	5	 	5	5	24	23	24	23	20	21	2	2	4	2	5	5	2	1	 	1	Y	43.4000015258789	43.4000015258789	43.4000015258789	 	0	148.600006103516	148.600006103516	148.600006103516	 	 	 	 	 	22/09/2016 15:09:28	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.620370388031006	.916666686534882	.5	.444444447755814	1	0	1	0	3090	9955	13045	772.5	2488.75	3261.25	1439.05895996094	4636.19140625	6075.25048828125	359.764739990234	1159.0478515625	1518.81262207031
60007	20/09/2016 09:05:31	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	1	1	26	0	 	1	1	2	 	 	1	 	20000	1	0	1	2	1	 	1	1	0	0	 	0	 	 	0	 	2	0	300	16	0	500	0	0	0	50	0	0	0	0	600	0	0	0	0	1000	0	0	2	2	0	1	1	0	0	1	1	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	1	7	2	 	 	 	4	0	 	1	5	88	 	2	1	1	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	37	15	1	37	4	3	5	 	5	4	 	5	5	25	20	23	20	22	24	4	4	3	4	4	4	2	6	7	0	Y	38.2999992370605	38.2999992370605	38.2999992370605	 	0	142	142	142	 	159	159	159	 	22/09/2016 16:36:14	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.583333373069763	.916666686534882	.5	.333333343267441	1	0	1	0	3756	1552.66662597656	5308.66650390625	1252	517.555541992188	1769.55554199219	1749.22509765625	723.099914550781	2472.32495117188	583.075012207031	241.033309936523	824.108337402344
60008	27/09/2016 12:19:43	1	3	Y	N	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	1	0	0	 	1	1	24	0	 	2	10	2	 	 	1	 	50000	1	1	1	2	1	 	1	1	0	1	0	 	 	 	1	4	4	0	350	300	0	300	0	0	200	300	0	0	0	2140	1500	300	0	0	0	3500	0	0	4	2	0	1	0	0	0	1	1	0	0	0	0	4	4	4	 	 	4	4	1	0	2	1	1	3	4	5	8	2	 	 	 	8	0	 	1	17	88	 	4	4	1	0	0	 	0	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	4	28	15	1	28	5	6	5	 	4	4	 	4	5	24	17	22	-77	25	27	4	4	4	4	4	5	1	8	4	1	Y	60	60	60	 	0	156.100006103516	156.100006103516	156.100006103516	 	156.199996948242	156.5	156.5	 	29/09/2016 10:18:11	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.816666662693024	.75	.444444447755814	1	0	1	1	5824	3649.16674804688	9473.1669921875	1164.80004882813	729.833374023438	1894.63342285156	2712.32348632813	1699.47119140625	4411.794921875	542.464721679688	339.894256591797	882.358947753906
60009	20/09/2016 09:10:03	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	 	1	1	11	0	 	1	1	0	1	0	 	 	 	 	0	0	 	 	 	0	 	 	0	 	0	 	 	0	 	1	0	200	45	0	0	0	0	0	150	0	0	0	2400	300	0	0	0	0	15000	3000	0	1	1	0	1	1	0	0	1	1	0	0	0	0	1	3	4	26	12	4	1	1	0	4	1	1	3	4	3	7	2	 	 	 	4	1	4	0	 	 	 	1	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	11	16	1	11	7	7	4	 	4	4	 	5	5	22	22	23	24	25	26	4	2	2	2	5	5	5	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	21/09/2016 11:50:31	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	2	.64814817905426	1	.5	.444444447755814	1	0	1	0	1616	5919.16650390625	7535.16650390625	808	2959.58325195313	3767.58325195313	752.59521484375	2756.64379882813	3509.23901367188	376.297607421875	1378.32189941406	1754.61950683594
60010	29/09/2016 10:21:40	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	 	1	1	26	0	 	2	2	2	 	 	1	 	80000	1	1	1	2	1	 	1	1	0	1	0	 	 	 	0	 	2	200	250	560	0	120	0	0	300	200	0	0	0	1890	600	300	0	0	0	4000	80000	0	2	3	0	1	0	0	0	1	1	0	0	0	0	2	4	4	 	 	5	2	1	0	2	1	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	2	5	1	0	0	 	0	 	3	1	2	1	1	1	1	0	 	1	2	0	 	0	 	0	 	0	 	 	2	33	15	1	33	3	3	4	 	4	4	 	4	4	24	20	-77	-77	25	27	5	4	4	4	4	4	2	1	 	0	Y	43	43	43	 	0	156.5	156.5	156.5	 	164.600006103516	164.600006103516	164.600006103516	 	29/09/2016 16:32:57	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.67037034034729	.816666662693024	.75	.444444447755814	1	0	1	1	3130	10691.666015625	13821.666015625	626	2138.33325195313	2764.33325195313	1457.6875	4979.267578125	6436.95556640625	291.537506103516	995.853576660156	1287.39111328125
60012	28/09/2016 07:36:59	1	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	1	0	1	 	1	1	26	0	 	1	1	2	 	 	1	 	80000	1	1	1	2	1	 	1	1	0	1	0	 	 	 	1	3	3	200	340	280	0	300	0	0	200	100	0	0	0	1300	650	450	0	0	0	80000	0	0	3	2	0	3	0	0	0	1	1	0	0	0	0	3	4	4	 	 	4	3	1	0	2	1	1	3	4	3	8	2	 	 	 	8	0	 	0	 	 	 	3	4	1	0	0	 	0	 	3	1	1	1	1	1	1	0	 	1	1	0	 	0	 	0	 	0	 	 	3	14	13	1	14	3	3	5	4	3	4	4	4	4	-77	19	-77	-77	25	27	5	4	4	4	4	5	2	1	 	1	Y	62.4000015258789	62.4000015258789	62.4000015258789	 	0	148.5	148.5	148.5	 	164.199996948242	164.199996948242	164.199996948242	 	29/09/2016 09:54:45	1	1	6	12	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.67592591047287	.833333313465118	.75	.444444447755814	1	0	1	1	3850	8949.166015625	12799.166015625	962.5	2237.29150390625	3199.79150390625	1793.00219726563	4167.759765625	5960.76171875	448.250549316406	1041.93994140625	1490.1904296875
60013	14/09/2016 09:50:53	1	3	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	1	0	0	 	0	1	23	0	 	1	1	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	0	 	3	0	400	300	0	900	0	0	0	200	0	0	0	1400	600	3000	0	0	0	10000	3000	8000	3	3	0	2	0	0	0	1	1	0	1	1	0	3	2	3	20	21	4	3	1	0	3	1	1	3	4	3	7	1	1	1	1	8	0	 	0	 	 	 	3	5	0	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	14	15	1	14	5	6	5	 	3	4	 	5	5	24	20	24	20	21	22	4	5	4	5	4	5	1	3	0	1	Y	54.4000015258789	54.4000015258789	54.4000015258789	 	0	150.300003051758	150.300003051758	150.300003051758	 	162.5	162.5	162.5	 	14/09/2016 10:59:49	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1	5800	5475	11275	1450	1368.75	2818.75	2701.14624023438	2549.78881835938	5250.93505859375	675.286560058594	637.447204589844	1312.73376464844
60014	23/09/2016 08:27:51	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	1	0	0	 	1	1	11	0	 	1	1	0	2	1	 	 	 	 	0	1	2	1	 	1	1	0	1	0	0	 	 	1	2	2	0	300	300	0	350	0	0	0	140	0	0	0	1920	600	0	0	0	0	3000	0	0	2	2	0	0	 	0	0	1	1	0	0	0	0	2	5	5	 	 	6	2	1	0	1	1	1	3	4	3	7	2	 	 	 	8	0	 	0	 	 	 	2	5	0	0	0	 	0	 	2	1	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	14	13	1	14	4	4	5	4	5	5	4	5	5	25	20	23	20	30	32	4	77	4	4	4	4	77	1	 	1	Y	54.0999984741211	54.0999984741211	54.0999984741211	 	0	153.5	153.5	153.5	 	162.199996948242	162.300003051758	162.399993896484	 	24/09/2016 12:52:39	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.587962985038757	.791666686534882	.75	.222222223877907	1	0	1	1	3090	2150.83325195313	5240.8330078125	772.5	537.708312988281	1310.20825195313	1439.05895996094	1001.67504882813	2440.73388671875	359.764739990234	250.418762207031	610.183471679688
60015	18/09/2016 08:42:50	1	1	Y	N	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	 	1	1	26	0	 	1	1	2	 	 	1	 	30000	1	1	1	2	1	 	1	1	0	1	0	0	 	 	1	2	2	360	300	300	0	0	0	0	0	200	0	0	0	1200	1200	0	0	0	0	15000	0	0	2	2	1	2	1	0	0	1	1	0	0	0	0	2	3	4	9	19	4	2	1	0	4	1	1	3	4	3	1	2	 	 	 	2	1	4	1	2	16	88	2	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	50	16	1	50	7	8	3	3	4	4	5	2	2	25	20	25	25	20	21	2	2	2	5	4	5	5	1	 	1	Y	56.5	56.5	56.5	 	0	152	152	152	 	160.199996948242	160.199996948242	160.199996948242	 	19/09/2016 11:44:43	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.609259247779846	.883333325386047	.5	.444444447755814	1	0	1	0	8464	6457.5	14921.5	1692.80004882813	1291.5	2984.30004882813	3941.810546875	3007.35375976563	6949.16455078125	788.362121582031	601.470764160156	1389.83288574219
60016	14/09/2016 09:57:16	1	3	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	6	3	1	0	1	 	1	1	11	0	 	1	4	3	 	 	1	 	40000	0	0	1	2	0	3	1	1	0	1	0	0	 	 	1	6	6	750	200	250	0	200	0	0	0	100	0	0	0	1800	500	0	0	0	0	12000	0	0	3	2	0	2	1	0	0	1	1	0	0	0	0	6	4	3	72	50	4	6	1	0	4	0	1	3	4	3	7	2	 	 	 	2	0	 	0	 	 	 	6	5	0	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	6	14	16	1	14	5	7	3	 	3	5	 	5	5	20	23	24	23	20	21	5	2	2	2	4	5	4	5	2	0	Y	47.5	47.5	47.5	 	0	142.5	142.5	142.5	 	167.5	167.5	167.5	 	15/09/2016 15:56:36	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.620370388031006	.916666686534882	.5	.444444447755814	1	0	1	0	5496	5199.16650390625	10695.166015625	1374	1299.79162597656	2673.79150390625	2559.56884765625	2421.3291015625	4980.89794921875	639.892211914063	605.332275390625	1245.22448730469
60017	14/09/2016 11:32:04	1	5	Y	N	6	 	 	 	 	 	 	 	 	 	 	 	 	 	5	5	0	 	0	 	0	1	5	0	 	1	2	0	1	0	 	 	 	 	0	1	2	1	 	0	 	 	1	0	0	 	 	1	6	6	1000	2000	500	0	1000	0	0	0	400	0	0	0	3500	3000	0	0	0	0	7000	3000	5000	6	5	0	3	1	0	1	1	1	0	1	1	0	6	3	4	19	7	4	6	1	0	3	1	1	3	4	1	1	1	1	1	1	8	0	 	0	 	 	 	6	1	1	0	0	 	0	 	2	1	2	1	1	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	6	37	15	1	37	4	5	5	 	3	4	 	5	4	25	20	25	21	22	23	4	5	4	5	3	5	2	1	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17/10/2016 14:23:11	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.722222208976746	.833333313465118	1	.333333343267441	1	1	1	1	5588	9300	14888	931.333312988281	1550	2481.33325195313	2602.41479492188	4331.1484375	6933.56298828125	433.735778808594	721.858032226563	1155.59375
60018	18/09/2016 07:51:14	1	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	0	 	0	1	10	0	 	1	1	3	 	 	1	 	70000	1	0	1	3	1	 	1	1	0	1	0	0	 	 	1	2	2	180	150	200	0	80	0	0	0	50	0	0	0	1500	200	0	0	0	0	2000	70000	18000	2	5	0	2	0	0	0	1	1	0	0	0	0	2	5	5	 	 	6	2	1	0	1	1	1	3	4	3	1	2	 	 	 	8	0	 	0	 	 	 	2	1	0	0	0	 	0	 	2	1	2	1	2	1	2	1	2	1	1	0	 	0	 	0	 	0	 	 	2	14	13	1	14	3	3	5	 	5	5	 	5	5	25	20	25	25	30	31	77	77	4	4	4	4	77	1	 	1	Y	34.4000015258789	34.4000015258789	34.4000015258789	 	0	139.600006103516	139.600006103516	139.600006103516	 	156.300003051758	156.300003051758	156.300003051758	 	19/09/2016 14:26:18	1	1	6	13	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	3	.629629611968994	.805555582046509	.75	.333333343267441	1	0	1	1	1844	7035	8879	614.666687011719	2345	2959.66674804688	858.778198242188	3276.30419921875	4135.08251953125	286.259399414063	1092.10131835938	1378.36083984375
