CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	TLOTSLR5	VLSLDR5	CRPCSTR5
40053	3	30	10	0	 	500
40054	1	30	3	3	24000	2000
40054	2	73	2	2	10000	1000
40054	3	53	4	0	 	3000
40054	4	25	1	1	3000	500
40055	1	53	2.5	0	 	2000
40055	2	30	3	3	24000	1000
40055	3	73	1.5	1.5	7500	500
40055	4	25	.5	.5	1000	100
40056	1	73	1	1	5000	800
40056	2	48	2	2	16000	2000
40057	1	53	16	0	 	15000
40065	1	53	20	0	 	20000
40065	2	30	.239999994635582	0	 	1000
40065	3	30	5	5	40000	5000
40069	1	30	2	2	30000	1000
40075	1	53	60	40	40000	30000
40082	1	30	1.60000002384186	1.60000002384186	20000	1000
40082	2	53	0	0	 	10000
40085	1	53	16	0	 	10000
40086	1	53	60	50	50000	25000
40087	1	53	30	15	15000	10000
40088	1	30	.200000002980232	.200000002980232	1600	300
40088	2	53	20	0	 	10000
40089	1	30	.400000005960464	.400000005960464	4000	200
40090	1	73	.600000023841858	.600000023841858	15000	2000
40091	1	53	6	0	 	3000
40091	2	48	2	2	16000	1000
40092	1	48	4	4	40000	3500
40092	2	73	1	1	5000	1000
40093	1	48	.5	.5	7500	500
40094	1	48	2	2	20000	2500
40094	2	53	12	8	8000	3000
40095	1	48	2	2	20000	3000
40095	2	73	1	1	5000	1500
40096	1	48	3	3	15000	5000
40097	1	53	10	0	 	5000
40097	2	30	2	2	4000	500
40098	1	53	8	0	 	3000
40098	2	30	2	2	16000	2000
40099	1	25	1	1	5500	800
40099	2	73	1	1	5000	1000
40099	3	53	12	8	8000	3000
40100	1	73	2	2	10000	1000
40100	2	48	3	3	30000	2500
40100	3	53	9	5	5000	2000
50001	1	53	80	60	65000	50000
50001	2	30	2	1	8000	3000
50001	3	30	10	8	25000	10000
50003	1	53	8	0	 	4200
50004	1	53	36	24	30000	19000
50004	2	30	4	3	24000	3000
50004	3	30	2	1	5000	1500
50005	1	53	80	40	56000	30000
50005	2	30	9	7	49000	8000
50006	1	53	16	10	10000	10000
50007	1	53	12	0	 	13000
50008	1	53	5	0	 	5000
50009	1	53	2	0	 	5000
50010	1	53	82	65	96000	30000
50010	2	30	6	5	40000	4000
50013	1	53	13	0	 	5000
50014	1	53	24	16	16320	8000
50014	2	30	2	1	7000	2000
50016	1	53	18	18	25400	15000
50019	1	53	4	4	4	5000
50022	1	37	7	7	14000	10000
50023	1	53	18	0	 	12500
50023	2	44	20	20	24000	10000
50029	1	18	24	24	76800	48700
50029	2	53	28	15	18600	14500
50029	3	44	22	22	26400	17500
50030	1	53	80	80	100000	48000
50031	1	53	19	0	 	11000
50031	2	18	2	2	10000	4000
50032	1	18	7	7	24500	16000
50033	1	53	7	0	 	10000
50034	1	53	8	0	 	5000
50041	1	53	25	25	30000	28000
50041	2	67	20	20	40000	22000
50041	3	74	1	1	12000	9000
50042	1	53	73	58	69000	25000
50042	2	30	7	5	30000	4000
50043	1	53	5	0	 	5000
50043	2	30	1	.5	4000	1200
50043	3	18	2	2	8000	4000
50046	1	53	10	4	4824	5500
50046	2	67	80	80	16000	8000
50047	1	53	8	4	4400	6000
50048	1	53	7	0	 	6000
50050	1	53	60	55	60500	25000
50051	1	53	6	0	 	6000
50052	1	53	16	10	16000	8000
50053	1	53	0	0	 	5000
50054	1	53	10	6	6600	4000
50057	1	53	56	36	36000	25000
50058	1	53	70	60	66000	35000
50058	2	30	6	6	20000	5000
50059	1	53	48	38	38000	20000
50067	1	53	30	20	20000	18000
50068	1	53	9	5	5500	5000
50069	1	53	150	130	143000	70000
50069	2	30	18	18	198000	30000
50070	1	53	6.40000009536743	0	 	5000
50072	1	53	28	0	 	15000
50072	2	30	2.5	2.5	10800	1500
50073	1	53	30	20	21000	30000
50073	2	30	1	.800000011920929	3000	1000
50075	1	53	130	110	110000	80000
50075	2	30	27	27	16200	20000
50077	1	53	10	0	 	8000
50079	1	53	6	0	 	4000
50080	1	53	75	55	55000	30000
50080	2	30	6	6	20000	2000
50084	1	53	20	10	10000	10000
50086	1	53	20	10	10000	10000
50089	1	53	50	40	40000	20000
50093	1	53	18	10	10000	8000
50094	1	53	125	110	110000	50000
50094	2	30	10	10	30000	10000
50098	1	53	60	40	40000	20000
50099	1	53	15	0	 	7000
50099	2	30	.300000011920929	0	 	500
50100	1	53	80	70	70000	45000
50100	2	30	4	4	28000	10000
60001	1	53	12	6	9000	8000
60002	1	53	150	140	154000	80000
60002	2	30	2	2	20000	4000
60003	1	53	80	60	60000	25000
60003	2	74	8	8	45000	15000
60004	1	53	7	0	 	4000
60005	1	53	19.2000007629395	11.1999998092651	14700	8000
60009	1	53	25	25	30000	8000
60010	1	53	3	3	0	1400
60012	1	53	9	0	 	4500
60015	1	53	32	25	28000	20000
60015	2	30	2	2	14000	2000
60016	1	53	24	14	14000	15000
60016	2	30	.5	0	 	200
60019	1	53	12	12	12	14000
60021	1	53	25	17	20400	15000
60021	2	30	1	.5	2000	1000
60022	1	53	12	0	 	7000
60023	1	53	3	0	 	2000
60024	1	53	48	38	38000	20000
60024	2	30	5	5	30000	3000
60025	1	53	27	25	26000	14500
60026	1	53	8	0	 	4300
60027	1	53	9	8	11400	7500
60029	1	53	5.40000009536743	0	 	3400
60030	1	53	2	2	2000	2000
60031	1	48	.349999994039536	.349999994039536	2500	300
60037	1	53	39	19	20854	24000
60037	2	32	3.5	3	4950	3200
60039	1	53	25.6000003814697	20.7999992370605	27300	15000
60039	2	30	3	2.5	17500	3500
60043	1	53	7	0	 	6000
60043	2	30	.800000011920929	0	 	1000
60045	1	53	26	18	210000	18000
60047	1	53	32	20	22000	16000
60048	1	53	12.75	0	 	6000
60049	1	53	12	0	 	6500
60049	2	60	.150000005960464	0	 	400
60051	1	53	5	0	 	3800
60054	1	53	41	12	14500	20000
60055	1	53	2.5	0	 	3000
60057	1	53	3	0	 	5000
60059	1	53	24	12	15000	15000
60059	2	30	.300000011920929	0	 	1200
60060	1	74	1	1	15000	2000
60061	1	53	36	18	18000	16000
60061	2	60	1	.75	4500	2500
60068	1	53	10	0	 	5000
60068	2	30	1	.5	4000	500
60069	1	53	7	0	 	6000
60070	1	53	16	0	 	10000
60070	2	30	.280000001192093	0	 	300
60071	1	53	24	12	15750	10000
60071	2	30	1	0	 	1000
60071	3	23	1	0	 	3000
60072	1	53	40	17	18000	18000
60072	2	32	4	4	12000	8000
60072	3	30	1	0	 	2000
60074	1	53	7.19999980926514	0	 	4000
60075	1	53	40	16	20000	25000
60076	1	53	20	12	15000	10000
60077	1	53	57	10	12500	30000
60077	2	30	4	3	12000	3000
60077	3	45	3	2	10000	1000
60078	1	53	10	0	 	10000
60079	1	53	20	9.60000038146973	12000	10000
60079	2	30	.239999994635582	0	 	500
60080	1	53	4	4	0	3000
60082	1	53	5	0	 	10000
60090	1	53	16	2200	2200	15000
60092	1	53	5	0	 	3500
60093	1	53	5	5	0	5000
70001	1	53	50	30	55000	40000
70002	1	53	4	0	 	2100
70003	1	53	32	17	19300	22000
70004	1	53	8	0	 	5000
70004	2	60	.0500000007450581	0	 	600
70005	1	53	9	0	 	5000
70006	1	53	9	0	 	6000
70007	1	53	0	0	 	5400
70008	1	53	9.60000038146973	0	 	0
70013	1	53	6.40000009536743	0	 	5500
70017	1	53	32	20	25000	15000
70020	1	53	0	0	 	5000
70021	1	48	.5	.5	4200	1000
70021	2	52	.25	.25	2000	400
70022	1	45	3	2	8000	4000
70023	1	45	2	2	8000	2000
70025	1	48	1300	1250	6250	2300
70026	1	53	8	0	 	6000
70027	1	53	18	10	13000	10000
70028	1	53	16	10	15000	8000
70029	1	53	24	16	16000	9000
70030	1	53	20	10	20000	20000
70032	1	53	8.80000019073486	4.80000019073486	5000	4000
70033	1	53	50	42	50400	42000
70033	2	60	2	2	13400	2000
70033	3	30	9	7	28000	5000
70034	1	53	20	0	 	12000
70034	2	30	.5	0	 	300
70036	1	53	16	16	20000	12000
70036	2	30	.400000005960464	0	 	240
70042	1	53	8	0	 	5000
70043	1	53	4	0	 	3000
70045	1	53	18	14	21000	14000
70046	1	53	15	14	15280	10000
70050	1	53	16	8	12000	10000
70051	1	53	28	18	22000	19300
70052	1	53	8	0	 	4000
70055	1	53	30	25	25000	15000
70055	2	60	.25	.25	1000	1000
70056	1	53	0	0	 	3400
70058	1	53	8	0	 	8000
70058	2	60	.180000007152557	.180000007152557	1800	1000
70059	1	53	18	17	17000	10000
70059	2	57	1	.5	3000	4000
70059	3	30	.5	0	 	1500
70061	1	53	14.3999996185303	6.40000009536743	8000	10000
70062	1	53	10	8	15000	5000
70062	2	60	.100000001490116	.100000001490116	1000	1000
70063	1	68	.5	0	 	5000
70063	2	60	.5	.25	12000	3000
70063	3	53	15	15	32000	12000
70064	1	53	16	15	16320	15000
70064	2	60	2	2	10000	15000
70065	1	53	147	137	164400	90000
70066	1	53	400	200	200000	200000
70066	2	60	5	0	 	5000
70066	3	57	10	5	30000	5000
70066	4	68	10	10	20000	6000
70067	1	53	5	0	 	3000
70068	1	53	18	17	22500	10000
70069	1	53	6	0	 	7000
70075	1	53	8	0	 	15000
70077	1	53	13	7	8000	6000
70079	1	53	4	0	 	5000
70080	1	53	22	20	32000	25000
70084	1	53	16	0	 	8000
70084	3	60	.879999995231628	.879999995231628	5000	1500
70086	1	53	6.40000009536743	0	 	3000
70092	1	53	9	5	7500	5000
70093	1	53	6	0	 	8000
70094	1	53	16	8	10000	10000
70095	1	53	8	0	 	15000
70096	1	53	32	8	45000	50000
70097	1	53	30	20	0	18000
70097	2	60	.349999994039536	.349999994039536	1000	2000
70099	1	53	8	5	6000	6000
70100	1	53	15	9	8100	10000
80002	1	53	105	90	132000	75000
80006	1	30	4	0	 	20000
80007	1	53	36.4799995422363	24.3199996948242	35264	40000
80013	1	53	24	14	21000	40000
80014	1	53	18.75	11.25	16875	15000
80018	1	53	42	40	40000	50000
80019	1	53	22.7999992370605	7.59999990463257	15000	20000
80019	2	73	16	16	112000	100000
80021	1	32	11	11	14000	20000
80022	1	53	2.25	0	 	5000
80023	1	53	8.39999961853027	0	 	10000
80025	1	73	5	5	30000	50000
80026	1	53	30	10	15000	25000
80031	2	37	50	50	150000	40000
80032	1	53	50	40	72000	60000
80033	1	44	16	16	64000	12000
80035	1	37	1	1	1200	2000
80036	1	37	10	10	10000	1000
80038	1	53	15	15	18000	20000
80038	2	16	10	10	100000	30000
80039	1	53	30	24	72000	140000
80040	1	37	0	0	 	40000
80043	1	53	11.6999998092651	7.80000019073486	8993	10500
80047	1	53	40.5	24	28800	20000
80048	1	53	40	34	136000	24000
80048	2	73	60	60	480000	170000
80050	1	53	22	17	68000	10000
80050	2	53	20	20	80000	12000
80052	1	53	18	18	0	22000
80052	2	32	30	30	78000	90000
80053	1	53	15.6000003814697	0	 	15000
80053	2	32	6	6	25200	20000
80054	1	53	0	0	 	10000
80055	1	53	54.5999984741211	39	50700	45000
80056	1	53	80	70	140000	110000
80056	2	60	5	5	2500	4000
80058	1	53	77	72	288000	90000
80059	1	53	60	56	160000	84000
80059	2	53	22	22	88000	13000
80063	1	53	40	30	60000	40000
80066	1	53	18	0	 	20000
80067	1	37	4	4	5500	9500
80068	1	44	3	3	35000	20000
80069	1	50	3	3	100000	145000
80069	2	68	2	2	30000	45000
80070	1	44	25	25	30000	10000
80070	2	73	25	25	150000	80000
80071	1	53	23.3999996185303	10	10000	50000
80072	1	53	72	7	65000	70000
80075	1	53	66	62	248000	118000
80076	1	53	9	0	 	15000
80076	2	32	13.5	13	26000	30000
80078	1	37	20	20	20000	40000
80080	1	53	8	8	8800	5000
80081	1	37	32	32	35200	28000
80082	1	37	2	2	2000	10000
80083	1	53	20	15	60000	60000
80084	1	37	32	32	38400	49000
80086	1	37	10	10	10000	10000
80088	1	37	15	15	15000	10000
80090	1	53	60	50	75000	50000
80091	1	37	12	12	12000	25000
80093	1	37	4	0	 	3000
80094	1	37	2	2	2200	2000
80095	1	37	10	10	10000	15000
80096	1	37	20	20	24000	15000
80097	1	37	2	2	3000	5000
80100	1	37	15	10	12000	25000
90003	1	60	6	6	30000	15000
90003	2	53	18.7199993133545	0	 	13000
90004	1	37	40	40	48000	20000
90006	1	37	5	5	7100	8000
90008	2	37	50	50	60000	20000
90009	1	37	12	12	13200	10000
90009	2	51	25	25	20000	25000
90010	1	 	 	 	 	 
90011	1	53	10	0	 	12000
90011	2	68	4	18000	18000	4500
90011	3	60	1	3000	3000	1500
90012	1	57	6	5.69999980926514	17100	5500
90014	1	53	20	20	0	20000
90016	1	37	3	3	7800	6000
90017	1	37	30	30	37500	12000
90020	1	 	 	 	 	 
90025	1	37	35	35	28000	20000
90026	1	53	50	0	 	20000
90026	2	25	150	150	400000	150000
90027	1	53	30	10	10000	30000
90027	2	73	2	2	18000	40000
90028	1	53	20	20	0	30000
90030	1	53	30	0	 	25500
90030	2	68	20	20	44000	15000
90031	1	53	30	10	15000	20000
90032	1	53	10	0	 	22000
90033	1	53	40	30	45000	30000
90034	1	53	1.39999997615814	1.39999997615814	2400	1200
90036	1	53	4	4	0	10000
90039	1	53	10	0	 	15000
90039	2	68	15	15	38000	24000
90040	1	53	24	14	15400	20000
90041	1	53	10	0	 	40000
90041	2	32	10	10	40000	35000
90044	1	53	10	0	 	8000
90044	2	73	44	44	72000	53000
90045	1	18	15	15	63000	25000
90046	1	30	90	45	900000	570000
90049	1	51	30	30	48000	25000
90049	2	53	20	5	6000	16000
90053	1	53	10	0	 	20000
90053	2	60	3	3	12500	4000
90057	1	53	8	0	 	10000
90057	2	60	5	5	20000	8000
90058	1	53	100	0	 	20000
90064	1	25	10	10	20000	10000
90067	1	53	112.5	11.25	121500	110000
90071	1	37	3	3	3000	1500
90080	1	37	10	10	13000	5000
90080	2	53	15	0	 	18000
90082	1	53	5	0	 	3500
90083	1	18	10	10	45000	20000
90083	2	53	30	0	 	25000
90086	1	51	30	30	90000	45000
90086	2	45	0	0	 	12000
90086	3	68	11	11	38500	15000
90088	1	23	4.5	4.5	15000	30000
90089	1	53	34	32	48000	25000
90100	1	18	18	18	75600	35000
100002	1	32	2	2	7000	50000
100094	1	53	60	50	160000	40000
110001	1	23	11	11	44000	104300
110002	1	23	9	9	36000	51000
110003	1	32	4	4	28400	27000
110004	1	23	45	44	114400	90500
110007	1	23	6	5	20000	6500
110007	2	52	30	29	125000	20000
110008	1	23	24	24	208400	31000
110011	1	23	6	6	24000	16000
110012	1	23	3	3	15000	3960
110013	1	32	20	20	400000	204000
110014	1	32	40	38	128000	196000
110014	3	52	10	10	4000	12000
110014	4	23	14	14	71400	37500
110015	1	32	3.20000004768372	2	10000	22000
110015	2	30	1	0	 	500
110015	3	53	16.7999992370605	11.8000001907349	40120	0
110016	1	32	24	23	116000	84000
110016	2	53	26	10	30000	45000
110017	1	32	14.6999998092651	14.6000003814697	183500	113100
110017	2	53	2	0	 	2000
110018	1	32	36	35.2000007629395	170150	118400
110018	2	23	7	7	28000	72400
110018	3	53	4.5	0	 	10000
110018	4	37	5	4	10000	500
110019	1	32	12	11.8000001907349	66000	61200
110020	1	32	14.3999996185303	14	56000	42000
110020	2	30	4	3.5	25000	36000
110020	3	13	12	12	42000	75000
110020	4	37	3	0	 	40000
110020	5	52	0	0	 	40000
110021	1	32	12	11.5	88000	87900
110022	1	32	6.19999980926514	6	25712	15000
110022	2	30	.400000005960464	0	 	4000
110023	1	32	10	10	70000	42000
110024	1	32	8	8	12500	24000
110025	1	32	24	24	48000	90000
110025	2	30	2	1.5	3000	15000
110025	3	53	10.5	0	 	10000
110027	1	32	5	5	7500	4000
110028	1	32	20	18	65000	48000
110029	1	32	17.5	17	76500	40000
110030	1	32	28.5	28	135000	140000
110031	1	32	48	47	212400	108900
110031	2	30	1.5	1	10000	2500
110031	3	53	15	11	12000	12600
110033	1	32	28	27	51300	55500
110033	2	53	16	0	 	18000
110034	1	32	8.5	8	36000	35200
110034	2	13	6	6	18000	23000
110034	3	30	.300000011920929	0	 	500
110037	1	23	2	.300000011920929	5600	22000
110039	1	23	.5	0	 	15000
110042	1	23	10	5	55000	140500
110043	1	16	30	30	360000	210000
110043	2	23	12	12	48000	32000
110043	3	65	6	6	21000	21000
110044	1	30	7	6.5	39600	28920
110046	1	13	6	6	18600	40000
110047	1	30	1.5	1	10000	27000
110048	1	13	15	15	45000	45100
110048	2	30	2	0	 	2500
110050	1	32	6	6	27000	52200
110050	2	30	5.40000009536743	5	42500	5200
110051	1	51	15	15	150000	100000
110051	2	16	40	40	520000	250000
110051	3	13	12	12	42000	24000
110052	1	30	.5	0	 	4600
110053	1	13	6	6	21000	7000
110053	2	30	1.5	1	9000	3000
110055	1	32	36	35.5	162000	113500
110055	2	25	7	7	28000	10500
110055	3	13	10	10	35000	30000
110055	4	30	5	3.5	33250	30000
110057	1	30	3	2.5	17500	6675
110057	2	52	12.5	0	 	6895
110059	1	30	8	3	27000	35000
110061	1	30	1	0	 	8000
110064	1	30	12	11	88000	30000
110066	1	18	8	8	32000	26800
110066	2	37	1	0	 	1420
110066	3	30	1	0	 	2600
110069	1	32	2.29999995231628	230	24000	50000
110069	2	30	.600000023841858	.600000023841858	2000	445
110070	1	32	30	20	36000	15000
110070	2	23	5	5	15000	9075
110070	3	52	6	6	12000	9200
110070	4	37	5	0	 	2000
110070	5	52	9	0	 	3300
110070	6	30	2	1	3000	2000
110071	1	32	8	8	36000	32000
110071	2	23	6	6	25200	18000
110071	3	30	1	0	 	1000
110073	1	32	8.60000038146973	7	24000	40000
110073	2	18	.200000002980232	0	 	35000
110074	1	13	6	6	12400	35000
110074	2	52	5	5	10000	15800
110075	1	23	4	3.5	17500	28000
110075	2	32	2	2	7000	25000
110075	3	32	1.5	0	 	16500
110077	1	23	50	49	245000	138600
110079	1	32	7	6	23500	34700
110080	1	32	6	5.5	27000	22500
110083	1	23	63	63	315000	100000
110083	2	32	5	3	15000	20000
110083	3	37	.5	0	 	2500
110083	4	30	.400000005960464	0	 	2500
110086	1	32	25	24	120000	85000
110086	2	30	8	0	 	65000
110088	1	23	13	12.5	25000	35000
110089	1	32	4.19999980926514	4.19999980926514	14000	36500
110089	2	52	4	4	6000	21500
110089	3	23	5	5	25000	57435
110091	1	32	11.5	11	41000	27000
110093	1	32	9	8.5	34000	20000
110093	2	30	.400000005960464	0	 	200
110094	1	32	9	8	18200	25000
110095	1	23	88	86	344000	180000
110097	1	32	9	8	28000	49000
110097	2	23	7	6	35000	18000
110100	1	32	34.5	.5	63000	1106000
110100	2	30	.5	0	 	600
110100	3	52	.5	0	 	500
110100	4	37	2	0	 	2000
110104	1	32	15	12	42000	20000
110104	2	50	50	49	24500	15000
110104	4	53	21	15	15000	12000
110104	5	30	1	0	 	1000
120002	1	30	2	2	1200	2800
120003	1	32	16	16	80000	50000
120004	1	32	12.1800003051758	12	46250	45930
120004	2	30	2	1.5	9000	500
120006	1	32	.860000014305115	0	 	27000
120007	1	30	0	0	 	15000
120008	1	32	26.2000007629395	25.2000007629395	125000	100000
120010	1	32	8.80000019073486	8.39999961853027	34200	43800
120010	2	30	2	2	14000	2000
120012	1	72	37	37	42000	40000
120012	2	32	3.20000004768372	3.20000004768372	12800	25000
120013	1	30	4	3	13500	12000
120013	2	33	0	0	 	35000
120014	1	32	94.5	94	462000	250000
120020	1	32	25.7999992370605	24	111600	100000
120020	2	25	400	400	240000	150000
120020	3	72	100	100	20000	25000
120020	4	74	30	30	60000	75000
120022	1	30	0	0	 	40000
120023	1	32	6.75	6	19800	30000
120025	1	32	3	0	 	75200
120027	1	32	10	9.60000038146973	38400	30500
120027	2	72	105	105	27930	37000
120033	1	32	16.5	16	71000	60000
120033	2	72	360	360	72000	50000
120035	1	32	8.80000019073486	8.80000019073486	38500	80000
120035	2	45	0	0	 	33000
120041	1	52	0	0	 	19100
120042	1	32	2.79999995231628	2.79999995231628	10500	15000
120042	2	72	30	30	30000	18000
120044	1	32	2	0	 	45000
120045	1	37	2	0	 	1350
120046	1	32	10	9	45000	42000
120047	1	32	.100000001490116	0	 	8500
120048	1	32	2.51999998092651	2.51999998092651	9600	73000
120048	2	30	.259999990463257	0	 	720
120048	3	52	.0500000007450581	0	 	80
120049	1	32	7.73999977111816	7.30999994277954	28900	38000
120051	1	32	11.5	11	50000	45000
120052	1	52	7	7	7000	8500
120052	2	32	12.8999996185303	12.8999996185303	60000	145000
120054	1	13	0	0	 	7000
120054	2	16	2.40000009536743	2.40000009536743	2400	34000
120056	1	44	30	30	36000	24000
120056	2	37	1	0	 	16500
120057	1	32	5	5	11500	15000
120058	1	53	30	20	72000	37500
120058	2	32	11	10	41400	25000
120059	1	32	12.8999996185303	12.8999996185303	73500	70000
120059	2	50	40	10	2000	43000
120061	1	32	19.7999992370605	19	76000	117260
120062	1	32	10.5	10	45000	56000
120065	1	30	.200000002980232	.200000002980232	0	6700
120066	1	45	30	30	60000	101000
120068	1	72	300	300	180000	120000
120068	2	74	112	112	56000	18500
120069	1	72	120	120	27100	48840
120069	2	32	7.98000001907349	7	32600	64000
120070	1	72	112	112	112000	107000
120070	2	74	84	84	142800	105000
120072	1	32	0	0	 	14600
120072	2	44	14	14	19500	14000
120073	1	32	3.77999997138977	3	10800	25000
120073	2	30	1	0	 	1000
120073	3	74	30	30	19200	46200
120074	1	72	500	500	35000	84000
120075	1	30	.300000011920929	.0500000007450581	690	9300
120077	1	47	4	4	23000	32000
120084	1	32	10.5	9.65999984741211	43700	81000
120084	2	30	.5	0	 	500
120085	1	32	8.39999961853027	5.46000003814697	23400	49800
120085	2	30	.699999988079071	0	 	1000
120088	1	45	15	15	9000	8400
120098	1	32	17.6000003814697	17	63000	95000
120099	1	32	6.44999980926514	6.44999980926514	27000	30600
120100	1	30	.5	0	 	5200
130002	1	32	9.89999961853027	9.89999961853027	35370	25000
130002	2	46	3.3199999332428	3.3199999332428	99600	24500
130002	3	53	11.1999998092651	0	 	10400
130002	4	57	6	0	 	4800
130002	5	30	.5	0	 	500
130003	1	32	1.5	1.29999995231628	5000	17000
130004	1	46	1.79999995231628	1.79999995231628	39600	20000
130004	2	32	2.5	2	8300	12500
130006	1	32	3.35999989509583	2.5	9000	30000
