CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
30011	03/03/2009	1	1	03/03/2009	07:48	15	1	3	1	2	1	1	1	03/03/2009	07:53
30013	22/04/2009	1	1	22/04/2009	9:23	14	1	1	2	2	1	1	1	22/04/2009	9:26
30014	15/04/2009	1	1	15/04/2009	7:17	15	1	79	2	2	1	2	2	15/04/2009	7:20
30015	2/03/2009	1	1	2/03/2009	15:10	15	1	99	3	2	1	2	2	2/03/2009	15:13
30016	27/02/2009	1	1	27/02/2009	10:00	15	2	1	2	2	1	2	1	27/02/2009	10:15
30018	3/3/2009	1	1	3/3/2009	5:17	14	1	1	1	2	1	2	3	3/3/2009	5:20
30019	27/04/2009	1	1	27/04/2009	16:35	15	1	1	1	2	1	2	2	27/04/2009	16:39
30020	01/03/2009	1	1	01/03/2009	11:07	14	1	79	3	2	1	1	1	01/03/2009	11:24
30021	12	1	1	12	1:55	14	2	1	2	3	1	2	1	12	8:00
30022	5/02/2009	1	1	5/02/2009	15;20	15	1	1	1	3	1	1	1	5/02/2009	15;25
30023	25/04/2009	1	1	22/04/2009	10:01	14	1	3	2	2	1	2	1	22/04/2009	10:12
30024	12/02/2009	1	1	12/02/2009	10;48	14	1	79	2	2	1	2	1	12/02/2009	10;50
30025	16	1	1	16	11	15	1	79	3	3	1	2	2	11	15
30026	17/02/2009	1	1	17/02/2009	12:05	14	2	3	3	3	2	3	1	17/02/2009	12:06
30027	5/ 02 /2009	1	1	5 /02 2009	11:22	14	1	4	2	3	1	2	1	5/02/2009	11:25
30028	05/02/2009	1	1	05	4:20	14	1	3	2	2	1	2	1	5/02/2009	4:30
30029	12 /02 2009	1	1	12;02/2009	7;44	15	1	79	2	2	1	2	1	12/02/2009	7;48
30032	18/03/2009	1	1	18/03/2009	13:55	15	2	79	2	2	1	2	2	18/03/2009	13:59
30033	19/04/2009	1	1	19/04/2009	11:00	15	1	1	3	2	1	2	2	19/04/2009	11:03
30034	27/02/2009	1	1	27/02/2009	12:37	14	2	1	3	1	1	2	1	27/02/2009	12:38
30035	4/3/2009	1	1	4/3/009	16:50	15	1	99	3	3	1	2	1	4/3/2009	16:53
30036	19/02/2009	1	1	19/02/2009	5:06	14	1	3	3	3	1	3	2	19/02/2009	5:08
30037	30/04/2009	1	1	30/04/2009	15:47	15	2	79	3	3	3	2	1	30/4/2009	15:50
30038	23/04/2009	1	1	23/04/2009	12:48	15	1	3	2	2	1	2	1	23/04/2009	13:53
30039	26/02/2009	1	1	26/02/2009	12:12	14	2	79	2	3	1	2	1	26/02/2009	12:17
30040	5/03/2009	1	1	5/02/2009	10:43	15	1	1	2	2	1	2	1	5/02/2009	10:59
30041	05/02/09	1	1	05/02/2009	7:56	14	2	1	2	1	3	1	2	05/02/2009	8:15
30043	16	1	1	16	11:55	14	2	1	2	2	2	2	3	16	12:15
30044	05/02/2009	1	1	05/02/2009	3:20	14	2	79	3	2	1	2	1	05/02/09	3:45
30045	14/04/2009	1	1	14/04/2009	10:01	15	1	8	3	3	1	3	1	14/04/2009	10:06
30046	14	1	1	14	9:45	15	1	3	3	3	1	3	2	14	10:00
30047	19/02/2009	1	1	19/02/2009	9:30	15	1	1	2	2	1	2	3	19/02/2009	9:36
30048	8 /02/2009	1	1	8/02/2009	7;39	15	1	1	2	2	2	2	1	8/02/2009	7;44
30051	27/02/2009	1	1	27/02/2009	11:45	15	1	1	2	2	1	2	1	27/02/2009	11:48
30052	1/03/2009	1	1	1/03/2009	10:58	15	1	8	2	3	1	2	1	1/03/2009	11:05
30053	29/02/2009	1	1	29/02/2009	11:02	15	1	79	2	2	1	2	1	29/02/2009	11:20
30054	27/02/2009	1	1	27/2/2009	5:45	15	1	3	2	3	1	2	2	27/02/2009	5:59
30055	26/02/2009	1	1	26/02/2009	11:03	15	2	3	2	2	1	2	2	11/03/2009	11:08
30056	26/02/2009	1	1	26/2/009	6:20	15	1	1	1	3	1	1	1	26/02/2009	6:23
30057	5/03/2009	1	1	5/03/2009	10:49	14	1	8	2	3	2	1	2	5/03/209	11:02
30058	4/03/2009	1	1	4/03/2009	10:14	14	2	3	2	2	1	2	1	4/03/2009	10:19
30059	19	1	1	19	10:00	14	1	8	2	2	1	2	2	19	15
30060	3/03/2009	1	1	03/03/2009	6:30	15	2	1	2	2	1	2	1	3/03/2009	6:49
30061	18/02/2009	1	1	18/02/2009	12:00	14	2	1	2	2	1	2	1	18/02/2009	12:03
30062	11/05/2009	1	1	11/05/2009	10:53	15	1	3	1	2	1	2	2	11/05/2009	11:05
30064	13/02/2009	1	1	13/02/2009	15;40	15	2	8	3	3	3	3	3	15:44	15:44
30065	07/02/2009	1	1	07/02/2009	10:35	15	1	79	2	3	1	3	1	07/02/2009	10:38
30066	06	1	1	6	9	14	1	79	3	3	1	3	3	6	9:15
30067	19	1	1	19	6:00	14	2	1	3	3	1	3	1	19	6:15
30068	21/02/2009	1	1	21/02/2009	9:16	14	2	99	3	3	3	2	1	21/02/2009	9:22
30069	13/02/2009	1	1	13/02/2009	4:42	15	1	8	3	2	1	1	1	13/02/2009	4:44
30070	23/04/2009	1	1	23/04/2009	4:10	14	2	79	2	2	1	2	1	23/04/2009	4:03
30071	10/5/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
30072	26/02/2009	1	1	26/02/2009	1:55	15	1	79	3	3	1	2	1	26/02/2009	16:59
30073	25/4/2009	1	1	23/4/2009	10:03	15	2	8	3	2	1	2	1	23/04/2009	10:16
30074	01/03/2009	1	1	01/03/2009	8:21	15	2	1	1	2	2	1	1	01/03/2009	8:25
30077	26/02/2009	1	1	26/2/2009	5:55	14	2	1	2	2	1	2	1	26/02/2009	6:10
30078	05/05/2009	1	1	05/05/2009	02:10	15	1	1	2	2	1	2	1	05/05/2009	02:14
30079	22/04/2009	1	1	22/04/2009	10:32	15	1	3	2	2	1	2	1	22/04/2009	10:35
30080	30/03/2009	1	1	01/03/2009	11:03	14	2	79	3	2	2	3	1	01/03/2009	11:16
30081	14/02/2009	1	1	14/02/2009	10.55	14	2	1	3	3	1	2	1	14/02/2009	10.57
30082	7 /02 /2009	1	1	7 /02 /2009	8;11	15	2	79	2	3	1	2	1	7 /02 /2009	8;14
30083	17	1	1	7	12	15	1	79	3	3	1	3	1	17	12:15
30084	13/02/2009	1	1	13/02/2009	10:08	15	1	1	2	2	1	2	1	13/02/2009	10:11
30085	14/02/2009	1	1	14/02/2009	5:46	15	2	79	2	3	1	2	1	14/02/2009	5:53
30086	19/02/2009	1	1	19/02/2009	11;50	15	1	1	2	2	1	2	1	19/02/2009	11:54
30087	18/02/209	1	1	18/02/2009	09:02	14	1	3	2	2	2	2	2	18/02/2009	09:07
30088	23/04/2009	1	1	23/04/2009	16:38	15	2	1	1	3	1	3	1	23/04/2009	16:42
30089	13/02/2009	1	1	13/02/2009	9:32	15	2	8	1	2	1	2	1	13/02/2009	9:43
30090	25/02/2009	1	1	25/02/2009	9:08	15	2	99	3	2	1	1	1	25/02/2009	9:12
30091	26/02/2009	1	1	26/02/2009	08:00	14	2	8	2	3	1	3	1	26/02/2009	08:05
30093	26/02/2009	1	1	26/02/2009	10:20	15	1	3	3	3	1	2	1	26/02/2009	10:26
30094	14/03/2009	1	1	14/03/2009	7:10	15	2	3	2	2	1	2	1	14/03/2009	7:25
30095	02/03/2009	1	1	02/03/2009	10:03	14	1	4	2	3	1	2	2	02/03/2009	10:26
30097	3/3/2009	1	1	03/03/2009	8:23	15	1	1	1	2	1	2	1	3/3/2009	8:27
30098	27/02/2009	1	1	27/02/2009	11:45	15	1	1	2	2	1	2	1	27/02/2009	11:49
30100	23/04/2009	1	1	23/04/2009	12:13	15	1	79	2	2	1	2	1	23/04/2009	12:15
40001	3/2/2009	1	1	3/2/2009	4:35	14	2	1	3	3	1	2	1	3/2/2009	6:10
40002	8/02/2009	1	1	8/02/2009	10:23	15	1	3	2	2	1	2	2	8/02/2009	10:27
40003	06/03/2009	1	1	06/03/2009	17:51	15	2	1	2	2	2	2	2	06/03/2009	17:53
40004	04/03/2009	1	1	04/03/2009	14:52	14	2	3	2	2	1	2	1	04/03/2009	14:55
40005	7/2/2009	1	1	07/2/2009	4:10	15	1	1	3	2	1	2	2	7/2/2009	5:55
40006	19/02/2009	1	1	19/02/2009	03:41	14	2	1	2	2	1	2	1	19/02/2009	03:44
40008	16/05/2009	1	1	16/05/2009	17:02	15	2	79	3	2	1	2	3	16/05/2009	17:06
40009	27/2/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
40010	14/05/2009	1	1	14/05/2009	17:54	14	1	3	1	1	1	2	1	14/05/2009	17:58
40011	30/2/2009	1	1	30/2/2009	16:13	14	2	1	2	2	1	2	2	30/2/2009	16:06
40012	12/03/2009	1	1	12/03/2009	11:55	15	1	1	1	2	3	1	1	12/03/2009	12:00
40013	8/2/2009	1	1	8/2/2009	10:55	15	1	1	2	2	1	2	1	8/2/2009	11:0
40015	03/03/2009	1	1	03/03/2009	13:30	14	2	1	77	1	1	1	1	03/03/2009	13:35
40016	10/02/2009	1	1	10/02/2009	09:27	15	1	8	3	1	1	2	1	10/03/2009	09:30
40017	6/2/2009	1	1	6/2/2009	8:00	14	2	3	3	3	1	2	1	6/2/2009	8:05
40018	29/2/2009	1	1	29/2/2009	10:42	15	2	1	2	2	1	2	2	29/2/2009	10:45
