CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
31049	24/09/2016 12:04:10	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	4	4	3	3	1	2	2	0	2	1	 	 	15000	2	1	12	1	0	2	1	0	 	2	1	1	88	 	2008	2	4	2	1	1	0	0	1	0	 	 	 	 	 	 	 	2000	1000	300	3	2	1	1	1	0	0	50	0	100	45	0	0	50	22	1	0	0	70	100	0	0	55	0	0	0	0	800	0	0	2	3	2	0	1	1	3	2008	 	 	20	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	4	21	22	4	1	2	1	1	 	 	0	5	1	1	22	1	1	1	1	16	0	 	0	1	7	13	88	2	1	1	1	0	0	0	0	0	0	0	 	3	1	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	2	Y	56.7000007629395	56.7000007629395	56.7000007629395	 	165.699996948242	165.699996948242	165.699996948242	 	74.6999969482422	74.6999969482422	74.6999969482422	 	Y	83	83	83	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	14	16	1	11	7	8	1	1	2	2	2	2	3	26	23	24	17	35	35	4	4	4	4	4	4	4	1	 	4	2	24/09/2016 13:51:27	5	1	1	1	0	.295918375253677	.416666656732559	.75	.487528324127197	.923313677310944	154.679992675781	301.699981689453	456.379974365234	167.52702331543	326.757843017578	494.284851074219	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0
31050	05/10/2016 16:36:11	0	 	9	1	8	 	 	 	 	 	 	 	 	 	 	 	 	 	8	5	3	4	2	2	1	2	2	0	8	1	0	 	40161	8	1	1	1	0	8	1	0	 	8	1	1	88	 	2014	2	4	2	1	1	0	1	 	 	4	6	88	1	 	25000	1	1500	1500	1000	2	8	1	1	0	0	0	30	0	0	36	0	0	160	35	6	0	0	35	0	0	0	30	0	0	0	0	0	0	0	8	1	2	0	1	1	6	2014	 	 	10	2	0	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	8	3	4	12	88	4	8	8	1	2	2006	 	1	4	1	3	4	1	2	1	6	8	0	 	0	1	7	6	88	8	0	 	 	 	 	 	 	 	 	0	 	2	1	1	1	1	1	1	0	 	1	1	1	1	0	 	0	 	0	 	 	8	Y	47.9000015258789	47.9000015258789	47.9000015258789	 	150.899993896484	150.899993896484	150.899993896484	 	73	73	73	 	 	 	 	 	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	8	1	16	1	1	5	7	3	1	1	2	2	1	4	23	21	22	18	22	24	4	4	3	5	5	5	4	1	 	4	8	05/10/2016 18:09:34	7	1	1	1	1	.774052500724792	.666666686534882	1	.813573062419891	.980455100536346	157.68571472168	67.7857131958008	225.471435546875	160.8291015625	69.1369857788086	229.966094970703	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31051	24/09/2016 12:13:03	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	4	5	3	2	1	1	2	0	1	1	 	 	 	1	1	6	1	0	1	1	0	 	1	0	 	 	 	 	 	 	 	 	0	0	0	1	0	 	 	 	 	 	 	 	500	1000	1000	2	2	1	1	1	0	0	22	20	0	40	0	0	20	30	5	250	0	15	0	42	0	0	0	0	0	0	0	0	0	2	3	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	5	1	1	0	 	 	 	0	3	1	1	6	1	1	1	1	8	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	67.1999969482422	67.1999969482422	67.3000030517578	 	174.399993896484	174.399993896484	174.399993896484	 	80.3000030517578	80.3000030517578	80.3000030517578	 	Y	70.0999984741211	70.0999984741211	70.0999984741211	 	 	 	 	 	Y	91	91	91	 	167.399993896484	167.399993896484	167.399993896484	 	2	54	16	1	54	7	7	3	3	2	3	4	5	4	25	23	25	17	28	30	4	3	4	5	4	5	4	1	 	1	2	24/09/2016 14:59:59	5	1	1	1	1	.525510191917419	.666666686534882	1	.730725586414337	1.22230792045593	192.520004272461	153.066665649414	345.586669921875	157.505325317383	125.227584838867	282.73291015625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31052	23/09/2016 10:58:48	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	4	3	1	3	1	4	0	2	1	0	 	20000	2	1	1	1	0	2	1	0	 	2	1	1	88	 	2010	2	4	2	1	1	0	0	4	1	 	 	 	 	 	 	 	1000	500	100	2	2	1	0	0	0	3	50	20	0	40	0	0	20	25	1	0	0	18	0	30	0	0	0	0	0	0	0	0	0	2	1	2	0	1	1	6	2010	 	 	15	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	4	9	36	4	2	2	1	1	 	 	0	4	1	1	22	4	1	1	1	8	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	50.2000007629395	50.2000007629395	50.2000007629395	 	158.300003051758	158.300003051758	158.300003051758	 	70.0999984741211	70.0999984741211	70.0999984741211	 	Y	74.5	74.5	74.5	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	28	14	1	28	5	6	3	3	2	2	4	5	4	18	25	20	20	25	25	4	4	4	4	4	4	4	3	5	4	2	23/09/2016 12:46:15	6	1	1	1	1	.0289115663617849	.666666686534882	1	.565192759037018	.923313677310944	216	61.8611106872559	277.861114501953	233.940002441406	66.9990158081055	300.939025878906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31053	21/09/2016 14:52:52	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	3	3	2	3	1	2	4	0	2	0	 	 	120000	2	0	12	1	0	2	1	0	 	2	1	1	88	 	2000	1	5	1	2	1	0	1	 	 	1	88	 	1	 	7000	1	5000	8000	2000	1	2	0	1	0	0	0	50	15	0	40	0	0	70	75	5	0	0	30	0	35	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	2014	 	0	6	1	1	6	8	1	1	1	8	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	51.7000007629395	51.7000007629395	51.7000007629395	 	169.399993896484	169.399993896484	169.399993896484	 	67	67	67	 	Y	52.4000015258789	52.4000015258789	52.4000015258789	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	14	16	1	14	4	4	2	2	1	2	3	3	4	25	25	27	30	25	25	4	5	3	3	4	5	4	1	 	1	2	21/09/2016 16:48:36	6	1	1	1	1	.545918345451355	.666666686534882	1	.737528324127197	1.09069406986237	217.266662597656	140.277770996094	357.54443359375	199.20036315918	128.613311767578	327.813659667969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31054	03/10/2016 12:44:36	0	 	7	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	5	4	1	2	5	1	2	1	2	0	 	 	27000	2	0	7	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	13	1	 	 	 	 	 	 	 	3000	2500	800	2	2	0	0	1	0	0	70	30	50	76	0	35	100	83	33	0	0	50	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1996	 	0	3	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	55.0999984741211	55.0999984741211	55.0999984741211	 	156.399993896484	156.399993896484	156.399993896484	 	74.5999984741211	74.5999984741211	74.5999984741211	 	Y	72.3000030517578	72.3000030517578	73.3000030517578	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	2	58	16	1	58	6	8	3	2	2	2	2	5	5	27	25	30	0	35	30	4	4	3	4	4	5	3	5	4	4	2	03/10/2016 14:02:36	6	1	1	1	1	.770408153533936	.666666686534882	1	.812358319759369	 	176.533340454102	143.805557250977	320.338897705078	 	 	 	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
31055	24/09/2016 12:05:21	1	 	2	1	2	0	2006	 	 	1	4	 	 	 	 	 	 	 	2	30	4	5	3	1	1	1	1	0	2	1	500	1	1000	2	1	1	1	0	2	1	0	 	2	1	1	88	 	2000	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	500	200	50	3	2	1	1	0	0	0	25	0	10	6	0	0	0	8	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	 	1	1	5	2000	 	 	60	5	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	5	5	 	 	6	2	2	1	1	 	 	0	3	1	1	6	4	8	5	6	8	0	 	1	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	4	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	2	0	 	1	2	Y	41.5	41.4000015258789	41.5	 	142.100006103516	142.100006103516	142.100006103516	 	68	66	66	 	Y	50.5	50.5	50.5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	77	11	1	77	4	5	2	2	3	4	4	4	3	20	18	18	25	22	22	4	4	4	4	4	4	4	1	 	3	2	24/09/2016 20:01:51	6	1	0	1	1	.270408153533936	.0833333358168602	.75	.367913842201233	.980455100536346	94.3333358764648	18.1527767181396	112.486114501953	96.2138290405273	18.5146427154541	114.728469848633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31056	04/10/2016 12:07:57	1	 	3	1	3	 	 	 	 	 	 	0	0	2009	 	 	1	8	3	5	3	5	2	1	1	1	4	1	3	0	 	 	8000	3	1	10	1	0	3	0	0	 	3	0	 	 	 	 	 	 	 	 	0	0	1	 	 	4	88	 	1	 	4000	0	2000	500	300	3	3	0	1	1	0	0	80	0	300	35.5	0	0	20	35	8.60000038146973	0	0	50	0	0	0	0	0	1000	0	0	0	0	0	3	5	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	3	3	4	20	19	4	3	3	1	7	2010	 	0	3	1	3	6	4	1	1	6	8	0	 	88	0	 	 	 	3	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	57.7000007629395	57.7000007629395	57.7000007629395	 	157.100006103516	157.100006103516	157.100006103516	 	87.0999984741211	87.0999984741211	87.0999984741211	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	3	28	16	1	28	6	9	5	88	2	2	88	2	2	23	23	23	23	27	28	4	4	4	4	5	5	4	1	 	4	3	04/10/2016 13:44:50	4	1	1	1	1	.533163249492645	.666666686534882	1	.733276665210724	1.22230792045593	300.75	209.462493896484	510.212493896484	246.050933837891	171.366394042969	417.417327880859	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31057	24/09/2016 16:16:11	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	75	3	4	2	1	5	1	2	1	1	1	0	 	30000	1	1	1	1	0	1	0	1	500	2	1	1	88	 	2008	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	2000	2000	1000	2	2	1	0	0	0	0	9	0	0	0	0	0	3	8.69999980926514	2	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	3	5	1	1	1	10	2008	 	 	60	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	4	4	 	 	4	1	1	1	7	2007	 	0	4	1	1	15	4	1	5	6	16	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	3	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	52.9000015258789	52.9000015258789	52.9000015258789	 	154	154	154	 	73.8000030517578	73.8000030517578	73.8000030517578	 	Y	85.4000015258789	85.4000015258789	85.4000015258789	 	 	 	 	 	Y	62.7999992370605	62.7999992370605	62.7999992370605	 	156.399993896484	156.399993896484	156.399993896484	 	2	25	16	1	25	5	6	2	1	3	2	1	2	2	25	26	22	20	27	28	4	3	4	4	4	5	4	5	0	1	2	25/09/2016 07:11:22	5	1	1	1	0	.28571429848671	.25	.75	.428571432828903	.980455100536346	84.7600021362305	11.6066665649414	96.3666687011719	86.4496536254883	11.8380393981934	98.2876892089844	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31058	24/09/2016 09:32:04	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	 	 	 	 	 	 	0	0	2	1	0	 	20000	2	1	1	1	1	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	4	0	 	 	 	 	 	 	 	3000	1000	1000	2	2	1	0	0	0	0	20	0	0	0	0	0	20	10	1	0	0	5	0	0	200	0	0	0	0	0	0	0	0	2	3	1	0	1	3	-88	-88	08	2013	90	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	5	1981	 	0	4	1	1	22	4	1	1	1	16	0	 	0	1	7	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	40.2999992370605	40.4000015258789	40.4000015258789	 	144	144	144	 	71.5	71.5	71.5	 	Y	49.7999992370605	49.7000007629395	49.7000007629395	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	18	11	0	18	7	6	3	88	4	2	88	5	4	25	22	23	30	35	0	4	5	3	5	4	5	77	 	 	 	2	24/09/2016 11:24:30	5	1	1	1	0	.0357142873108387	.416666656732559	.75	.400793641805649	.980455100536346	173.199996948242	65.6999969482422	238.899993896484	176.652648925781	67.0096969604492	243.662353515625	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0
31059	24/09/2016 08:52:03	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	4	3	2	1	1	1	0	2	1	0	 	13000	2	1	1	1	0	2	1	0	 	2	1	1	88	 	2015	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	1000	500	200	3	2	1	1	0	0	0	23	0	10	0	30	0	5	9	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	2	0	 	1	1	10	2014	 	 	35	6	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	1	 	 	0	2	1	1	15	4	1	5	6	16	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	3	1	2	1	3	1	3	1	3	1	3	1	2	0	 	0	 	0	 	 	2	Y	61.2000007629395	61.2000007629395	61.2000007629395	 	170	170	170	 	74.5	74.5	74.5	 	Y	92.5	92.5999984741211	92.5999984741211	 	 	 	 	 	Y	64	64	64	 	168.800003051758	168.800003051758	168.800003051758	 	2	24	14	1	24	5	6	2	4	3	4	4	4	4	20	22	20	18	25	25	4	4	4	4	4	4	4	1	 	4	2	24/09/2016 10:31:47	7	1	1	1	0	.259475231170654	.25	.75	.419825077056885	.980455100536346	154.085708618164	24.6428565979004	178.728561401367	157.157333374023	25.1340999603271	182.291427612305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31060	22/09/2016 11:42:12	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	3	3	2	3	1	1	1	1	2	1	 	 	6000	2	1	1	1	1	2	0	1	1000	2	1	1	88	 	2010	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	3000	1000	20	2	2	1	0	0	0	0	20	15	20	10	0	0	10	12	2	44	0	20	0	49	100	0	0	0	0	0	0	200	0	2	1	1	0	1	1	9	2010	 	 	120	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	1	 	 	0	4	1	1	6	4	1	1	1	8	0	 	0	1	6	88	 	2	0	 	 	 	 	 	 	 	 	1	1	1	1	3	1	2	0	 	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	50.7999992370605	50.7999992370605	50.7999992370605	 	149.199996948242	149.199996948242	149.199996948242	 	70.6999969482422	70.6999969482422	70.6999969482422	 	Y	76	76	76	 	 	 	 	 	Y	-9999	-9999	-9999	1	-9999	-9999	-9999	1	2	14	14	1	14	2	3	5	2	5	3	3	5	3	24	26	30	33	32	33	5	4	4	4	4	4	4	1	 	4	0	22/09/2016 13:51:13	3	1	1	1	1	.312925159931183	.333333343267441	1	.548752844333649	.980455100536346	125	120.666664123535	245.666656494141	127.491813659668	123.07209777832	250.563903808594	1	1	0	0	1	1	1	0	1	1	1	1	1	0	1	0	0	1	0	1
31061	20/09/2016 15:41:37	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	4	5	2	2	1	1	1	1	2	1	 	 	40000	2	1	12	1	0	2	1	0	 	2	1	1	88	 	2006	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	500	0	50	2	2	1	1	0	0	0	10	0	0	10	0	0	6	10	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	11	2006	 	 	10	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	5	4	58	72	5	2	2	1	4	2010	 	0	3	1	8	6	4	1	1	6	16	0	 	0	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	3	1	2	0	 	1	2	0	 	0	 	0	 	0	 	 	2	Y	59.7000007629395	59.5999984741211	59.5999984741211	 	167.399993896484	167.399993896484	167.399993896484	 	77.0999984741211	77.0999984741211	77.0999984741211	 	Y	57.5	57.5999984741211	57.5	 	 	 	 	 	Y	62.5999984741211	62.7000007629395	62.5999984741211	 	170.399993896484	170.399993896484	170.399993896484	 	2	28	14	1	28	1	2	2	2	2	2	1	1	5	20	20	18	25	20	25	4	3	4	4	4	4	4	1	 	4	2	21/09/2016 11:30:24	9	1	1	1	0	.261904776096344	.16666667163372	.75	.392857164144516	.923313677310944	67.3333358764648	13.7962961196899	81.1296310424805	72.9257431030273	14.9421548843384	87.8678970336914	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
31062	24/09/2016 06:40:50	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	5	5	1	1	1	1	4	1	2	1	0	 	20000	2	1	1	1	1	2	1	0	 	2	1	1	88	 	2008	1	4	1	1	0	0	0	4	1	 	 	 	 	 	 	 	500	500	100	3	2	1	1	0	0	0	50	40	32	25	0	0	5	23	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	3	0	 	1	1	4	2008	 	 	10	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	5	6	1	88	4	2	2	1	2	2011	 	0	8	1	1	22	1	1	1	1	16	0	 	1	1	3	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	3	1	3	1	3	1	3	1	1	0	 	0	 	0	 	0	 	 	2	Y	47.7999992370605	47.7999992370605	47.7999992370605	 	151.5	151.5	151.5	 	67	67	67	 	Y	83.0999984741211	83.0999984741211	83.0999984741211	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	37	16	1	37	6	7	3	3	3	3	5	3	3	27	24	26	0	0	30	4	4	4	4	4	4	4	1	 	4	2	24/09/2016 18:21:38	8	1	1	1	0	.295918375253677	.25	.75	.431972771883011	.923313677310944	99.75	36.9166641235352	136.666656494141	108.034790039063	39.9827995300293	148.017593383789	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31063	23/09/2016 11:23:53	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	120	5	5	2	3	8	2	4	1	2	1	 	 	10000	2	1	1	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	1	0	0	1	0	 	 	 	 	 	 	 	0	0	0	3	2	1	1	0	0	0	30	0	0	40	0	0	0	10	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	1	1	5	2009	 	 	2	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	5	2	2	1	5	1995	 	0	4	1	1	6	4	7	1	6	16	0	 	0	1	7	88	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	45	45	45	 	151	151	151	 	67	67	67	 	Y	63.5	63.5	63.5	 	 	 	 	 	N	-9999	9999	-9999	1	-9999	-9999	-9999	1	2	77	16	1	45	5	8	4	3	2	2	3	4	4	22	22	25	17	30	35	5	4	4	4	4	4	2	8	0	4	2	23/09/2016 20:54:00	5	1	0	1	0	.28571429848671	.25	.5	.345238089561462	.980455100536346	113.800003051758	42.8666687011719	156.66667175293	116.068550109863	43.7211952209473	159.789749145508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31064	23/09/2016 10:40:23	1	 	1	1	1	1	 	0	2	0	 	 	 	 	 	 	 	 	1	15	3	5	2	1	1	2	1	0	1	1	0	 	10000	1	1	1	1	0	1	0	0	 	1	1	1	88	 	2007	2	4	2	1	1	0	0	4	0	 	 	 	 	 	 	 	500	500	100	2	1	1	0	0	0	0	10	10	0	10	0	0	0	10	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	1	-77	2007	 	 	90	0	0	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	4	4	 	 	4	1	1	1	1	 	 	0	4	1	1	22	4	2	5	1	8	0	 	0	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	2	1	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	41.9000015258789	41.9000015258789	41.9000015258789	 	151.899993896484	151.899993896484	151.899993896484	 	65	65	65	 	Y	47.7000007629395	47.5999984741211	47.7000007629395	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	4	1	28	16	1	28	5	7	2	88	3	5	88	5	3	30	23	30	20	35	36	4	4	4	4	4	4	4	1	 	3	1	23/09/2016 12:38:13	4	1	1	1	1	.0459183678030968	.25	1	.431972771883011	.980455100536346	114.699996948242	39.3541641235352	154.054168701172	116.986488342285	40.138671875	157.125152587891	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
