CHILDCODE	ASSTIDR4	ASSETR5	NMOWNR5	VLASTR5	ASACTR5
31020	4	30	20	200	5
31021	1	1	10	100	1
31022	1	1	6	70	1
31023	1	13	7	1500	9
31024	1	25	1	1500	12
31025	1	1	4	60	1
31026	1	13	6	70	12
31028	1	13	7	40	12
31030	1	30	3	200	7
31032	1	1	6	300	1
31032	2	42	1	200	1
31033	1	23	8	2000	7
31033	2	24	2	77	7
31033	3	1	4	20	1
31034	1	20	6	30	9
31034	2	13	30	300	10
31035	1	1	8	80	1
31036	1	1	10	150	1
31037	1	23	10	1000	7
31038	1	30	20	1600	7
31039	1	1	12	500	1
31040	1	1	7	50	11
31040	2	3	7	5000	9
31040	3	11	40	10000	9
31041	1	1	3	65	11
31042	1	1	6	90	1
31043	1	25	1	20000	1
31044	1	1	7	120	12
31045	1	1	10	150	1
31045	2	15	3	45	7
31046	1	1	4	150	1
31046	2	42	1	80	1
31047	1	1	5	100	1
31047	2	4	1	50	1
31047	3	42	1	100	1
31047	4	26	1	25	8
31048	1	1	6	50	1
31049	1	1	8	200	1
31049	2	42	1	100	1
31050	1	25	1	2000	1
31050	2	1	7	300	1
31050	3	42	2	200	1
31051	1	23	10	350	7
31052	1	1	7	110	1
31052	2	2	1	20	1
31053	1	30	2	60	12
31054	1	14	1	400	0
31054	2	23	22	100	7
31055	1	1	5	55	1
31056	1	30	1	1500	6
31056	2	23	6	300	7
31057	1	1	4	30	1
31058	1	1	10	300	1
31058	2	6	1	3000	1
31058	3	42	1	200	1
31059	1	1	7	210	1
31060	1	1	6	300	1
31061	1	1	3	30	1
31062	1	1	4	150	1
31063	1	1	5	100	1
31064	1	1	3	30	1
31064	2	6	1	3000	1
31065	1	15	1	500	7
31066	1	1	3	45	1
31066	2	42	0	 	1
31068	1	1	5	42	1
31069	1	1	6	60	1
31069	2	23	6	150	7
31070	1	1	9	18	1
31071	1	1	8	200	1
31072	1	1	4	60	1
31072	2	15	15	200	7
31073	1	1	4	30	11
31075	1	1	5	130	11
31076	1	1	10	100	1
31077	1	42	1	200	1
31077	2	1	6	100	1
31078	1	1	4	96	1
31079	1	1	5	15	1
31080	1	13	4	60	9
31080	2	23	5	800	7
31080	3	23	15	1000	7
31080	4	13	5	40	9
31080	5	1	4	20	1
31081	1	1	8	100	1
31081	2	8	1	50	1
31081	3	15	4	10	7
31082	1	25	1	2500	6
31082	2	13	62	600	9
31083	1	1	5	100	1
31083	2	42	1	200	1
31084	1	1	8	90	1
31084	2	13	2	70	1
31085	1	1	4	100	1
31086	1	1	8	114	1
31086	2	4	2	30	1
31086	3	30	1	15	1
31087	1	1	15	150	1
31087	2	42	0	 	1
31088	1	1	10	150	1
31088	2	42	0	 	1
31089	1	1	6	70	1
31090	1	23	3	1500	12
31090	2	1	10	50	1
31090	3	15	30	700	7
31091	1	1	2	30	1
31092	1	1	12	280	1
31093	1	1	6	90	1
31094	1	30	15	20	7
31095	1	1	5	90	1
31097	1	1	7	60	1
31098	1	1	6	45	1
31099	1	1	4	50	11
31100	1	1	10	150	1
41001	1	1	9	200	1
41001	2	42	1	50	1
41002	1	13	22	1000	9
41002	2	1	8	40	1
41002	3	15	135	560	7
41003	1	1	6	100	1
41003	2	2	1	80	1
41003	3	42	1	100	1
41004	1	1	4	40	1
41004	2	42	1	80	1
41005	1	1	6	50	1
41005	2	3	1	700	1
41005	3	4	2	50	1
41005	4	8	1	50	1
41006	1	1	7	180	1
41006	2	23	8	125	7
41007	1	13	20	150	10
41008	1	30	1	30	7
41008	2	30	1	100	7
41009	1	1	7	250	11
41010	1	41	3	2000	10
41010	2	30	6	180	10
41011	1	1	2	10	1
41011	2	4	1	80	1
41012	1	1	18	400	1
41012	2	2	2	200	1
41013	1	1	6	100	1
41013	2	4	3	200	1
41013	3	42	1	80	1
41013	4	20	6	50	5
41014	1	15	100	500	7
41014	2	1	8	200	1
41014	3	42	1	150	1
41016	1	23	6	800	7
41016	2	24	1	153	7
41016	3	15	30	700	7
41017	1	23	12	80	7
41018	1	42	1	100	1
41018	2	1	8	80	1
41019	1	25	1	2500	10
41019	2	30	3	50	10
41020	1	1	6	300	1
41020	2	42	1	80	1
41022	1	1	2	80	1
41022	2	42	2	600	1
41023	1	1	13	200	1
41023	2	42	1	230	1
41024	1	1	2	110	1
41024	2	42	2	600	1
41025	1	1	7	300	1
41025	2	42	2	100	1
41025	3	4	2	100	1
41026	1	13	7	5000	8
41027	1	25	1	50000	9
41029	1	1	7	210	1
41030	1	1	7	105	1
41030	2	4	4	200	1
41030	3	42	2	200	1
41030	4	3	1	300	1
41030	5	7	1	5000	1
41031	1	1	3	165	1
41032	1	1	7	43	1
41032	2	4	1	30	1
41033	1	1	8	200	1
41033	2	42	1	200	1
41033	3	23	7	850	7
41034	1	30	2	480	7
41034	2	1	2	35	1
41035	1	1	3	75	1
41036	1	1	11	250	1
41036	2	42	1	200	1
41037	1	23	10	1300	7
41037	2	25	1	75000	6
41038	1	2	2	20	1
41038	2	42	1	50	1
41038	3	2	1	60	1
41039	1	42	1	300	1
41039	2	1	5	200	1
41040	1	13	20	10000	8
41040	2	1	11	65	1
41041	1	1	21	390	1
41041	2	42	2	450	1
41041	3	2	1	120	1
41042	1	1	7	200	1
41042	2	13	5	3000	9
41043	1	4	1	60	1
41043	2	1	5	175	1
41044	1	1	9	100	1
41045	1	13	20	200	12
41045	2	1	4	60	1
41046	1	1	6	5	1
41046	2	4	1	15	1
41046	3	11	5	500	9
41046	4	8	1	50	1
41047	1	1	5	220	1
41048	1	42	1	100	1
41048	2	1	7	10	1
41049	1	1	2	100	1
41049	2	42	1	50	1
41050	1	1	17	120	1
41050	2	42	1	100	1
41050	3	13	11	300	8
41051	1	15	350	15000	7
41052	1	1	15	150	1
41053	1	1	10	40	1
41053	2	42	1	100	1
41053	3	30	1	800	1
41054	1	23	1	200	7
41054	2	2	3	100	1
41055	1	1	4	60	1
41056	1	13	10	100	12
41057	1	30	10	1000	9
41059	1	1	6	50	1
41059	2	4	2	60	1
41059	3	42	1	100	1
41059	4	20	5	10	1
41060	1	1	4	60	1
41060	2	4	1	25	1
41060	3	8	1	200	1
41061	1	1	5	10	1
41063	1	1	9	120	1
41063	2	42	1	150	1
41064	1	25	1	50000	6
41064	2	17	1	50	6
41064	3	25	1	4000	10
41065	1	23	2	140	7
41066	1	1	4	80	1
41066	2	4	1	50	1
41066	3	13	7	180	12
41067	1	30	5	50	1
41067	2	30	1	500	1
41068	1	1	6	100	1
41069	1	1	4	180	1
41070	1	1	13	350	1
41071	1	25	4	1000	1
41071	2	42	2	300	1
41071	3	1	1	300	1
41072	1	1	5	40	1
41073	1	1	12	150	1
41073	2	42	1	50	1
41074	1	1	10	200	1
41075	1	1	12	100	1
41075	2	42	1	50	1
41076	1	4	2	200	1
41076	2	1	8	560	1
41077	1	1	8	150	1
41078	1	1	4	10	1
41078	2	4	1	50	1
41078	3	42	1	30	1
41079	1	1	4	150	1
41081	1	1	10	100	1
41081	2	42	2	500	1
41082	1	25	1	3000	6
41082	2	30	2	200	1
41082	3	1	9	405	1
41083	1	30	5	60	7
41084	1	23	3	400	7
41084	2	2	2	70	1
41084	3	1	4	80	1
41085	1	1	5	100	1
41085	2	4	2	60	1
41085	3	42	1	300	1
41086	1	1	8	120	1
41086	2	30	3	6500	8
41086	3	30	9	4600	8
41087	1	13	12	200	9
41088	1	1	20	50	1
41088	2	30	1	300	1
41088	3	2	1	100	1
41088	4	42	2	200	1
41088	5	30	4	100	1
41089	1	1	6	150	1
41090	1	25	1	25000	6
41091	1	13	12	1200	9
41091	2	1	4	100	1
41092	1	1	4	50	1
41093	1	1	13	100	1
41093	2	42	0	 	1
41094	1	11	5	11000	9
41096	1	1	1	10	11
41096	2	3	2	1000	1
41097	1	25	1	500	10
41097	2	13	6	90	10
41098	1	30	1	1500	1
41098	2	1	5	300	1
41098	3	42	1	200	1
41099	1	1	3	20	1
41099	2	42	1	30	1
41100	1	1	6	100	1
41101	1	1	6	30	1
41101	2	30	1	500	1
41101	3	2	1	100	1
51001	1	1	12	120	1
51002	1	1	10	3000	1
51003	1	1	5	300	1
51004	1	1	10	20000	1
51005	1	23	7	700	7
51005	2	3	2	450	7
51005	3	13	8	55	7
51007	1	25	1	4000	6
51008	1	30	1	800	2
51008	2	42	0	 	1
51009	1	23	35	1000	7
51009	2	1	10	750	1
51009	3	25	1	2500	6
51011	1	1	10	10	1
51011	2	42	1	20	1
51011	3	30	1	10	1
51012	1	1	14	100	1
51013	1	1	4	20	11
51014	1	1	2	10	11
51015	1	1	3	400	11
51016	1	1	7	40	1
51016	2	42	1	50	1
51017	1	1	4	50	1
51017	2	7	1	50000	1
51017	3	42	4	6000	1
51017	4	30	2	6000	1
51018	1	1	3	40	1
51020	1	1	6	30	11
51020	2	42	1	80	11
51021	1	42	1	300	1
51021	2	1	1	100	1
51022	1	1	6	10	1
51022	2	42	1	300	1
51023	1	1	0	 	1
51023	2	1	4	100	1
51023	3	42	1	40	1
51024	1	25	1	10000	6
51025	1	1	4	40	1
51025	2	23	3	600	7
51026	1	1	6	50	1
51026	2	25	1	500	6
51027	1	30	2	500	10
51027	2	1	1	100	1
51027	3	23	1	300	7
51027	4	25	1	2000	6
51028	1	1	6	20	1
51029	1	1	4	20	1
51029	2	42	1	10	1
51030	1	1	7	110	1
51031	1	1	8	120	1
51031	2	42	1	150	1
51032	1	1	9	200	1
51032	2	3	1	300	1
51032	3	42	1	100	1
51033	1	1	9	25	1
51034	1	1	4	20	1
51035	1	1	6	30	1
51035	2	42	1	10	1
51036	1	1	9	220	1
51036	2	42	1	150	1
51036	3	25	1	6800	1
51037	1	25	1	1500	6
51037	2	15	30	500	7
51038	1	25	1	1000	6
51039	1	1	8	400	1
51040	1	25	1	2000	1
51040	2	42	1	100	1
51040	3	1	2	10	1
51041	1	1	4	50	1
51041	2	42	1	50	1
51041	3	30	1	100	1
51042	1	25	1	1500	10
51042	2	1	2	20	1
51044	1	1	6	200	1
51044	2	42	1	200	1
51045	1	1	12	160	1
51045	2	42	1	50	1
51047	1	13	15	2259	12
51047	2	2	1	180	12
51048	1	25	1	4000	6
51049	1	1	4	50	1
51056	1	1	2	10	11
51058	1	1	25	1000	1
51058	2	42	1	150	1
51059	1	1	6	60	1
51060	1	1	1	100	1
51060	2	20	1	40	12
51060	3	25	1	2000	1
51060	5	16	1	3500	12
51061	1	1	4	20	1
51061	2	30	1	1000	1
51062	1	42	1	80	1
51062	2	1	7	50	1
51062	3	25	1	1500	6
51063	1	1	7	250	1
51063	2	25	2	4000	6
51064	1	1	4	500	1
51065	1	13	3	500	10
51065	2	25	1	1500	10
51068	1	1	6	20	1
51068	2	42	1	50	1
51069	1	42	1	270	1
51069	2	1	5	100	1
51070	1	23	9	850	7
51072	1	1	1	55	1
51072	2	15	2	70	7
51077	1	1	11	68	1
51077	2	42	1	90	1
51077	3	30	1	200	3
51077	4	25	1	1500	1
51078	1	15	24	5000	7
51080	1	1	4	20	1
51080	2	42	1	100	1
51081	1	1	8	30	1
51081	2	42	1	100	1
51082	1	1	1	10	1
51082	2	42	1	50	1
51083	1	1	8	500	1
51084	1	1	8	140	1
51084	2	42	1	50	1
51085	1	1	10	100	1
51085	2	8	1	50	1
51085	3	30	10	500	7
51085	4	23	3	30	7
51086	1	1	6	150	1
51087	1	25	1	2000	6
51088	1	1	11	250	1
51088	2	42	1	30	1
51089	1	1	17	100	1
51089	2	42	1	250	1
51090	1	1	1	320	1
51090	3	30	1	1000	1
51090	4	25	1	2000	6
51091	1	30	2	200	7
51099	1	1	3	20	11
51100	1	25	1	1500	6
51100	2	1	8	100	1
51101	1	42	1	50	1
51101	2	30	1	100	1
51101	3	1	13	100	1
51102	1	1	10	120	1
51103	1	1	2	10	1
51103	2	26	1	100	9
51103	3	23	2	100	7
51104	1	1	7	100	1
51104	2	42	0	 	1
61001	1	23	5	300	7
61002	1	23	8	600	7
61002	2	17	50	10100	5
61003	1	30	1	500	7
61003	2	23	3	300	7
61005	1	15	3	200	7
61005	2	30	1	2500	6
61006	1	15	36	800	9
61007	1	30	1	250	7
61007	2	30	4	520	7
61007	3	30	3	150	7
61008	1	13	16	650	12
61010	1	1	12	150	1
61010	2	42	1	200	1
61010	3	25	1	2500	6
61010	4	23	3	200	7
61016	1	25	1	500	6
61017	1	30	1	600	7
61017	2	15	6	1500	7
61017	3	25	1	1200	7
61018	1	13	20	200	12
61019	1	24	2	50	7
61021	1	13	5	60	12
61025	1	15	40	1000	7
61025	2	23	20	300	7
61026	1	23	5	100	7
61031	1	15	3	500	9
61031	2	30	7	3000	10
61032	1	25	1	1500	6
61033	1	11	32	50000	8
61035	1	13	5	100	9
61036	1	15	50	2000	7
61037	1	25	1	1500	12
61039	1	23	6	6700	7
61039	2	25	1	500	7
61040	1	26	1	500	8
61041	1	23	3	7250	7
61044	1	30	1	1500	6
61045	1	9	16	1000	9
61045	2	23	1	20	7
61046	1	41	1	2000	9
61046	2	25	1	500	12
61046	3	1	10	180	1
61047	1	25	6	96000	7
61048	1	25	2	75000	6
61048	2	1	30	3000	1
61048	3	30	1	3000	1
61049	1	13	2	15000	8
61049	2	15	2	6000	7
61059	1	24	1	0	8
61059	2	26	3	1500	8
61059	3	30	4	100	8
61060	1	15	30	2000	7
61060	2	25	1	1000	6
61061	1	1	8	250	1
61061	2	42	1	200	1
61062	1	23	3	130	7
61063	1	15	60	1500	7
61063	2	30	35	600	7
61064	1	15	50	1500	7
61064	2	23	1	60	7
61064	3	30	3	870	7
61065	1	26	10	350	8
61065	2	25	1	600	6
61066	1	30	100	30000	12
61066	2	25	1	8000	10
61067	1	5	6	120	7
61067	2	25	1	3000	6
61067	3	14	3	2000	10
61067	4	15	2	1000	10
61071	1	30	30	300	10
61071	2	25	1	2000	10
61071	3	30	100	2000	9
61072	1	30	1	70	7
61072	2	30	1	500	7
61074	1	30	2	300	10
61075	1	15	100	1000	7
61075	2	30	30	150	7
61075	3	30	1	200	7
61075	4	25	1	1000	7
61075	5	25	4	4800	10
61077	1	1	4	25	1
61079	1	1	5	70	12
61080	1	1	5	50	11
61081	1	30	2	100	9
61083	1	26	4	350	8
61083	2	25	2	4000	6
61085	1	13	40	50000	9
61087	1	25	2	3000	6
61087	2	23	9	1600	7
61089	1	26	4	2500	8
61090	1	25	0	 	6
61091	1	15	30	1100	7
61092	1	24	1	100	7
61093	1	30	1	50	10
61094	1	13	15	150	12
61095	1	1	3	15	11
61102	1	24	1	0	7
61102	2	30	7	400	7
61102	3	30	60	25	7
61103	1	1	6	150	1
61103	2	42	1	150	1
71001	1	 	 	 	 
71002	1	23	5	1400	7
71003	1	 	 	 	 
71011	1	30	1	30000	9
71012	1	11	20	100000	8
71018	1	14	16	300	7
71019	1	3	15	3000	9
71024	1	25	1	6000	6
71028	1	25	1	11000	6
71030	1	2	2	60	7
71031	1	13	12	500	9
71031	2	25	2	26000	6
71032	1	1	9	90	1
71035	1	23	7	330	7
71036	1	2	0	 	7
71037	1	15	27	5000	7
71037	2	30	1	80000	9
71039	1	25	1	5000	6
71040	1	23	6	800	7
71041	1	41	9	10000	9
71043	1	15	4	30000	8
71044	1	1	8	160	1
71045	1	23	7	1000	7
71045	2	26	2	10	7
71046	1	25	0	 	6
71047	1	14	5	20000	8
71048	1	15	20	2000	7
71049	1	22	100	50000	8
71051	1	15	4	600	7
71053	1	13	7	8000	9
71054	1	 	 	 	 
71056	1	13	18	20000	9
71057	1	23	15	10000	7
71057	2	24	1	250	7
71058	1	23	26	5600	7
71058	2	13	15	8000	9
71059	1	13	5	200	9
71062	1	23	5	5650	8
71064	1	13	30	150	10
71066	1	26	1	500	9
71067	1	25	1	24000	6
71072	1	26	1	3500	8
71073	1	23	11	500	7
71074	1	1	4	30	7
71074	2	23	2	35	7
71075	1	23	3	3500	7
71076	1	13	20	10000	8
71077	1	13	12	200	8
71079	1	14	50	250000	8
71079	2	25	2	70000	8
71080	1	25	1	2000	6
71080	2	14	2	8000	9
71080	3	41	5	15000	9
71081	1	13	30	600	9
71082	1	11	5	4000	9
71083	1	25	1	10000	6
71083	2	15	4	160	7
71084	1	15	3	1000	7
71084	2	30	35	1500	7
71086	1	1	8	150	1
71091	1	13	500	10000	9
71091	2	15	3	800	7
71092	1	25	1	30000	6
71095	1	15	70	20000	7
71096	1	13	60	3000	9
71097	1	25	0	 	6
71099	1	13	10	4000	10
71102	1	23	3	200	9
71104	1	41	2	4000	9
71105	1	2	1	100	7
71109	1	13	10	500	9
71109	2	23	7	200	7
71109	3	30	1	80000	9
81001	1	26	10	520	9
81001	2	15	3	1300	7
81003	1	15	16	8000	7
81006	1	23	6	250	7
81006	2	24	1	240	7
81010	1	30	7	3000	7
81011	1	25	1	15000	6
81011	2	26	6	4210	9
81012	1	23	3	40	7
81012	2	25	1	1500	7
81013	1	 	 	 	 
81015	1	13	15	25000	9
81015	2	15	29	2380	7
81017	1	23	19	2500	7
81017	2	25	1	7000	6
81019	1	25	0	 	6
81020	1	12	4	50	9
81021	1	15	5	300	7
81022	1	23	4	8	7
81023	1	30	4	12000	10
81025	1	2	1	150	7
81027	1	41	8	5000	9
81028	1	23	5	500	7
81029	1	30	2	1000	7
81034	1	13	4	200	9
81035	1	18	7	500	9
81036	1	23	7	1000	7
81038	1	2	1	100	9
81038	2	13	10	250	9
81041	1	13	5	297000	9
81042	1	23	7	1850	7
81044	1	23	8	4000	7
81045	1	25	1	24500	6
81046	1	15	15	2000	7
81049	1	25	1	7000	6
81050	1	11	1	200	9
81050	2	13	7	200	9
81050	3	23	4	150	7
81051	1	13	7	2000	8
81052	1	25	1	35000	6
81052	2	23	6	300	7
81053	1	25	1	18000	6
81058	1	5	1	100000	9
81059	1	1	12	11	11
81059	2	25	1	30000	11
81061	1	2	10	500	7
81063	1	30	1	1500	6
81064	1	23	39	3000	7
81064	2	14	13	10000	9
81064	3	25	1	15000	7
81066	1	25	0	 	6
81068	1	25	1	28000	6
81069	1	13	10	100	9
81070	1	23	6	2500	7
81070	2	25	1	2500	6
81070	3	26	3	2700	8
81072	1	13	11	250	9
81072	2	23	2	150	7
81074	1	23	12	2560	7
81075	1	23	4	300	7
81077	1	1	7	500	1
81077	2	25	1	10000	1
81079	1	23	6	500	7
81080	1	14	8	600	8
81081	1	23	6	900	7
81082	1	25	1	7000	6
81083	1	25	1	20000	6
81084	1	25	1	7000	12
81089	1	23	2	2000	7
81089	2	25	1	16500	6
81091	1	22	11	200	9
81092	1	15	73	1500	7
81095	1	13	14	1000	9
81095	2	23	34	150	7
81095	3	24	1	240	7
81096	1	25	1	4000	6
81098	1	25	1	12000	6
91001	1	1	8	10	11
91002	1	1	6	-77	1
91002	2	23	3	200	7
91002	3	25	11	1500	6
91003	1	1	10	150	1
91004	1	15	3	750	7
91006	1	1	15	600	1
91007	1	1	8	1000	1
91008	1	1	8	450	1
91010	1	13	10	8000	8
91010	2	23	5	700	7
91011	1	1	6	80	1
91012	1	1	8	200	1
91013	1	1	7	500	1
91014	1	1	12	300	1
91015	1	30	1	70	12
91015	2	23	1	100	7
91016	1	23	4	7000	7
91016	2	1	10	50	1
91017	1	30	1	80	7
91017	2	41	1	1500	7
91018	1	13	15	10000	9
91019	1	2	1	500	7
91020	1	15	7	35	7
91020	2	1	7	200	1
91022	1	1	37	898	1
91023	1	1	8	10	1
91024	1	23	5	95	7
91024	2	15	2	70	7
91025	1	1	10	400	1
91028	1	13	10	500	9
91028	2	1	5	200	9
91029	1	41	7	9000	9
91029	2	25	1	6000	6
91032	1	23	10	400	7
91033	1	1	3	50	1
91034	1	1	8	150	5
91035	1	1	10	150	1
91035	2	30	6	100	7
91036	1	23	4	480	7
91039	1	1	5	50	1
91040	1	1	37	413	1
91041	1	1	7	200	1
91043	1	1	7	300	1
91044	1	25	1	1500	7
91045	1	1	6	100	5
91046	1	1	2	20	10
91046	2	26	2	450	10
91047	1	1	18	180	1
91048	1	1	8	40	1
91049	1	1	7	250	9
91049	2	2	1	1	9
91050	1	1	9	45	1
91051	1	1	6	80	1
91052	1	1	4	70	9
91053	1	1	7	140	11
91054	1	1	31	387	9
91054	2	23	9	1200	7
91057	1	1	5	50	1
91058	1	1	4	50	11
91059	1	1	2	100	1
91062	1	1	30	324	1
91063	1	1	10	150	1
91064	1	1	12	180	9
91065	1	25	2	21000	6
91066	1	1	10	50	1
91066	2	23	1	15	7
91066	3	25	1	8000	6
91067	1	1	36	515	1
