CHILDCODE	DINT	CHGNDRR4	DADALR4	MUMALR4	CAREALR4	LVECRER4	COMMIDR3	REGIONR3	MVDLOCR4	CARNMER3	VSTCRER4	CNTCRER4	GIVSUPR4	TOTGIVR4	RCVSUPR4	TOTRCVR4	LKEMVER4	LKETGOR4	WHRMVER4	TYPLOCR4	WHYMVR41	WHYMVR42	WHYMVR43	WHNOMR41	WHNOMR42	WHNOMR43	SMELOCR4	LNGCURR4	HGHQULR4	ENRSCHR4	SCWHYR4	MISSCHR4	TMABSTR4	ATDOVRR4	WRMM12R4	WRNO12R4	WROW12R4	WRKMEMR4	WRKNOMR4	WRKOWNR4	CURJOBR4	LOKWRKR4	NOLKWKR4	CRCNBSR4	CRCNAGR4	CRCNFRR4	CRRDNWR4	CRCNUNR4	CRINTRR4	CRSNEMR4	CRSTBSR4	CRDIROR4	CRRADOR4	CROTEMR4	WOTWRKR4	OUTLOKR4	NOLK12R4	SATSFDR4	UNSATSR4	LKFRWRR4	CNTBSSR4	CNTEMPR4	CNTFRIR4	REDNEWR4	CNTUNIR4	LOKINTR4	SNTEMLR4	TRYBUSR4	LOKOTHR4	MINPAYR4	HOWPAYR4	WRBF12R4	CRRYLDR4	DANGTLR4	HNCHEMR4	WRKSUNR4	WRKRSKR4	WRKLGHR4	WRKNSYR4	WRKGASR4	MVVHCLR4	WRKSMYR4	WRKHGHR4	WRKOTHR4	ACLNYRR4	ACLNMTR4	SATACTR4	UNSTACR4	PPLTGTR4	WRTCNTR4	TYPCNTR4	NMFOODR4	NMHOUSR4	NMTRNSR4	NMCLTHR4	NMSCHR4	NMDEBTR4	NMSOCLR4	NMINSRR4	NMHOLDR4	NMSICKR4	NMLIFER4	NMLOANR4	NMMATRR4	WRCRYRR4	WRCRMTR4	WRLSYRR4	WRLSMTR4	TRAINGR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	COMSCHR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	FEAY35R4	FEAY36R4	FEAY37R4	FEAY38R4	FEAY39R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CASHSHR4	CBRJOBR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	MNCNSTR4	CNSJOBR4	LADNOWR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	MRTSTSR4	EVRMRYR4	EVRCOHR4	NUMCOHR4	MTHCOHR4	YRCOHR4	MTLCOHR4	YRLCOHR4	NUMMARR4	MTHMARR4	YRMARR4	MTLMARR4	YRLMARR4	KNWSPSR4	CHSSPSR4	ANYSAYR4	FMYCMPR4	SPSMLIVR4	SPSMEDR4	SPSFLIVR4	SPSFEDR4	CRLVWTR4	SPLVSMR4	SPAGER4	SPRLHHR4	SPEDCTR4	SPETHCR4	WNTCHDR4	NUMCHDR4	NUMBOYR4	NUMDGHR4	MANAGER4	WOMAGER4	EVRPRGR4	CURRPRR4	GGVBRTR4	B_CURRPRR4	B_BNMCHDR4	YRHLTHR4	NMTMINR4	SRSINJR4	DNGINJR4	ILLNSSR4	SRSILLR4	NMTMILR4	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	AGECIGR4	OFTSMKR4	NUMCIGR4	FRNALCR4	YOUALCR4	MCHALCR4	CHLFHCR4	CHLHINR4	WHNOHLR4	BUYINSR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4
41017	01/03/2014 15:25:08	1	1	1	1	0	 	 	1	 	7	2	1	10000	1	5000	1	1	3	1	4	88	 	 	 	 	0	7	3	0	1	0	 	1	1	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	0	1	0	1	0	0	0	4	9	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	1	0	8.5	0	0	5.5	30	 	2	3	4	3	3	3	2	4	3	2	1	2	3	2	2	2	3	3	2	3	1	2	2	1	2	2	2	3	3	2	2	2	3	3	3	3	1	3	3	2	1	3	3	2	3	4	2	 	15	0	37	0	2	19	3	5	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	80	80	28	26	 	 	 	0	 	4	6	6	2	1	1	1	0	 	17	88	 	0	 	 	0	4	1	0	0	5	 	0	1	1	1	1	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	0	1	1
41019	28/02/2014 15:30:32	1	1	1	1	0	 	 	1	 	4	3	0	 	0	 	1	1	3	4	13	4	88	 	 	 	0	3	1	0	18	2	 	 	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	1	0	0	8	0	5	 	-88	2	2	4	2	3	3	2	4	3	2	2	2	2	2	3	3	3	2	3	2	3	3	2	3	3	2	2	2	3	2	2	2	3	2	3	3	2	3	2	3	3	2	2	4	4	4	3	2	15	0	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	24	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	5	2	0	0	5	 	0	1	0	1	1	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1
41021	10/03/2014 16:42:51	1	1	1	1	0	 	 	1	 	7	2	1	10000	0	 	1	1	3	1	4	16	11	 	 	 	0	18	3	0	33	1	60	1	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	0	0	0	9	3	 	30	0	 	0	1	0	0	0	0	0	0	1	0	0	0	0	 	 	0	9	0	8	0	1	0	12	0	0	3	0	 	3	2	4	2	3	2	2	3	3	2	2	2	2	2	2	3	4	2	3	2	2	2	2	3	3	3	2	3	3	3	3	3	3	3	2	3	2	3	2	4	4	2	3	4	5	5	4	 	15	1	42	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	4	1	3	3	4	3	0	1	 	6	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0
41022	27/02/2014 00:45:41	1	1	1	1	0	 	 	1	 	8	2	0	 	0	 	77	 	 	 	 	 	 	 	 	 	0	6	3	0	31	0	 	88	0	1	0	0	1	0	 	 	 	1	0	1	0	0	1	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	0	0	0	0	0	6	4	 	100	0	 	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	 	 	0	8	0	0	0	8	0	0	8	30	 	3	3	3	3	3	3	3	3	3	2	3	3	2	2	2	3	3	3	3	2	2	2	3	3	4	4	3	2	3	3	3	3	3	3	3	4	3	2	3	3	3	2	3	3	5	4	4	 	15	1	42	0	2	77	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	26	23	 	 	 	0	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	4	2	0	0	88	 	0	1	0	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	1	0	1	1
41023	16/03/2014 16:54:57	1	1	1	1	0	 	 	1	 	6	2	0	 	1	36000	1	0	 	 	6	4	14	 	 	 	0	17	3	1	 	0	 	2	0	1	0	0	0	0	1	 	 	0	0	1	0	0	0	0	0	0	0	0	1	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	0	10	5	1	0	30	15	3	2	4	2	3	3	3	3	4	2	3	3	2	3	2	3	4	3	3	2	2	2	2	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	2	3	3	5	5	3	 	16	0	14	77	2	88	3	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	27	25	 	 	 	0	 	3	0	 	 	0	 	1	0	 	88	 	 	3	0	 	1	3	2	0	1	 	4	0	0	0	1	0	1	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0
41024	28/02/2014 08:16:06	2	1	1	1	0	 	 	1	 	4	2	0	 	1	17500	1	1	3	1	4	13	88	 	 	 	0	18	3	1	 	0	 	1	0	1	1	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	1	0	0	0	8	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	1	4	3	7	10	20	2	2	3	2	2	3	2	4	3	2	3	2	3	3	4	3	3	3	2	3	2	3	2	3	2	3	2	2	3	2	2	2	3	3	2	3	3	3	2	3	4	1	2	3	4	4	4	 	15	1	42	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	5	1	0	1	 	4	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	1	1
41025	06/12/2013 13:32:46	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	2	88	1	 	3	1	 	0	 	88	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	0	0	0	0	4	0	9	 	10	1	3	1	2	2	3	2	3	3	2	2	2	2	2	3	2	3	2	2	2	2	2	3	3	3	3	3	3	3	4	2	3	3	3	3	3	3	3	3	4	 	3	 	4	3	4	3	 	15	1	37	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	4	2	1	30	25	0	 	 	 	 	3	0	 	 	0	 	1	0	 	5	88	 	0	 	 	3	4	2	0	1	 	4	0	0	1	1	1	1	1	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	1
41026	02/03/2014 11:47:56	1	1	1	1	0	 	 	1	 	7	1	0	 	0	 	1	1	3	1	4	6	14	 	 	 	0	18	3	1	 	0	 	1	0	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	0	0	1	0	0	0	0	0	0	1700	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7	0	0	0	0	5	1.5	10	 	10	3	3	3	2	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	 	2	 	3	3	5	3	 	15	1	24	1	 	 	5	5	5	3	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	1	35	30	 	 	 	0	 	3	0	 	 	1	7	0	0	 	88	 	 	2	1	2	3	3	1	0	1	 	4	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1
41027	14/03/2014 14:32:21	2	1	1	1	0	 	 	1	 	7	1	77	 	0	 	0	 	 	 	 	 	 	3	5	2	0	6	3	1	 	0	 	1	0	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	0	0	7	2	4	 	120	3	3	4	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	2	3	2	4	3	3	3	3	3	3	2	3	4	3	3	3	3	3	3	4	4	3	3	4	5	5	4	 	13	1	42	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	30	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	88	 	 	0	 	 	3	0	 	0	1	 	4	0	0	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	1
41028	13/03/2014 19:01:03	2	1	1	1	0	 	 	1	 	7	2	1	5000	1	1600	1	1	3	1	4	14	88	 	 	 	1	 	0	0	8	2	 	 	0	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	0	0	0	1	1	1	1	0	0	5	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	.5	0	12	0	0	3.5	0	 	1	4	4	4	4	4	3	4	4	2	3	3	4	3	4	3	3	2	3	1	2	4	2	4	3	3	2	4	2	2	2	2	3	3	3	2	3	3	2	4	4	3	3	3	3	4	4	5	15	0	19	1	 	 	4	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	0	 	 	 	 	3	0	 	 	1	1	1	0	 	21	19	88	0	 	 	0	5	1	0	0	5	 	0	1	0	1	0	1	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1
41030	10/11/2013 07:26:13	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	6	10	1	 	1	1	 	0	 	1	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	7.5	0	.5	0	0	6	4	6	 	60	3	3	3	2	3	3	2	4	3	2	3	2	2	3	3	2	3	2	3	2	3	3	2	3	2	2	3	3	3	2	2	3	1	2	3	3	3	3	3	3	4	2	1	3	4	4	2	4	15	1	37	1	 	 	8	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	31	30	0	 	 	 	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	0	0	 	0	1	 	4	0	1	0	1	0	1	0	0	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1
41031	11/11/2013 02:03:30	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	1	1	3	1	4	14	88	 	 	 	1	 	3	0	21	2	 	 	0	1	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	4	 	30	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	 	 	1	0	0	12	0	3	0	0	0	0	9	 	 	3	2	3	3	3	3	2	3	3	3	3	3	4	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	2	2	3	4	4	3	 	15	0	37	0	3	19	4	4	5	4	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	0	 	 	 	 	2	0	 	 	1	27	1	0	 	17	21	88	0	 	 	3	0	 	0	0	5	 	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1
41032	11/11/2013 15:22:26	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	3	88	1	 	0	0	17	2	 	 	1	0	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	0	0	0	0	0	0	0	5	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	0	3	0	0	0	12	 	 	2	2	4	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	2	3	3	3	4	3	3	3	3	4	3	3	3	4	4	3	4	3	2	3	3	4	2	2	3	4	5	5	4	15	0	17	1	 	 	6	4	5	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	22	 	 	 	88	 	3	0	 	 	0	 	1	0	 	88	 	 	0	 	 	1	3	1	0	0	4	 	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1
41036	10/11/2013 08:08:33	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	2	3	4	1	 	3	2	 	0	 	88	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	0	2	0	0	3	4	6	 	15	3	2	4	3	3	4	2	4	3	3	4	4	1	3	4	3	3	2	3	1	4	4	1	1	3	3	2	2	4	3	2	2	4	3	3	2	1	2	1	5	3	1	1	3	5	4	4	 	15	1	30	1	 	 	5	3	3	2	2	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	2	0	28	25	 	 	 	0	 	5	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	4	3	0	0	5	 	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
41038	27/02/2014 07:39:45	1	1	1	1	0	 	 	1	 	6	2	0	 	0	 	1	0	 	 	4	14	88	 	 	 	0	7	3	1	 	2	 	 	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	20	0	0	0	0	0	1	0	0	0	2000	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	8	0	1	0	0	5	2	8	 	10	4	3	4	3	2	3	3	4	3	3	2	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	4	3	3	2	3	3	3	4	3	2	3	4	4	2	2	4	5	4	4	 	15	77	14	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	25	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	0	 	 	2	2	3	1	 	 	 	0	1	1	1	1	1	0	0	1	1	0	1	1	0	1	1	1	0	1	0	0	1	1
41039	14/11/2013 13:18:26	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	88	 	1	 	0	0	8	0	 	88	1	1	0	1	0	0	 	 	 	0	0	0	0	0	0	0	1	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	0	0	1	0	1	0	0	0	4	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	5	0	1	13	0	0	0	5	 	 	2	3	4	3	3	3	2	4	2	3	3	3	2	3	3	3	3	3	4	3	4	4	2	4	3	3	2	3	3	4	4	3	4	3	3	3	3	3	4	3	3	3	2	2	3	4	3	4	12	1	17	1	 	 	4	1	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	25	25	 	 	 	88	 	3	0	 	 	1	1	2	0	 	88	 	 	0	 	 	1	2	3	0	0	5	 	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0
41041	12/11/2013 07:31:05	1	1	1	1	1	 	 	0	 	 	 	 	 	 	 	0	 	 	 	 	 	 	3	4	12	1	 	3	0	1	0	 	88	1	1	0	1	0	0	 	 	 	0	0	0	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	16	0	0	0	6	 	 	3	3	4	3	2	2	2	4	3	3	3	2	2	3	3	3	3	3	3	1	3	3	3	4	3	3	3	1	3	3	2	2	4	3	3	3	3	2	3	3	3	3	2	4	4	4	3	 	15	0	24	1	 	 	7	4	3	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	27	25	 	 	 	88	 	3	0	 	 	1	27	1	0	 	88	 	 	0	 	 	2	3	1	0	0	5	 	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0
41042	01/03/2014 08:10:28	2	1	1	1	0	 	 	1	 	6	2	0	 	0	 	1	1	3	1	4	10	88	 	 	 	0	17	3	1	 	0	 	1	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	0	1	1	0	1	0	0	0	1800	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	0	6	1	7	 	50	3	4	4	3	3	3	3	4	3	2	3	3	3	3	3	3	4	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	2	3	4	4	2	4	4	5	4	3	 	13	1	1	77	4	77	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	27	0	 	 	 	 	4	0	 	 	0	 	1	0	 	88	 	 	0	 	 	3	4	2	0	1	 	4	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1
41043	15/11/2013 09:20:16	2	1	1	1	1	 	 	0	 	 	 	 	 	 	 	1	0	 	 	4	16	6	 	 	 	1	 	1	1	 	0	 	1	0	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	9	1	1	0	3	7	1	2	1	1	2	3	4	4	4	3	2	4	3	2	4	3	3	3	4	3	3	3	3	1	3	4	4	1	4	3	3	2	3	3	2	3	4	3	3	3	3	2	3	4	3	2	2	3	4	5	3	4	15	77	35	1	 	 	5	7	7	5	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	30	25	0	 	 	 	 	3	0	 	 	0	 	0	0	 	19	88	 	0	 	 	0	0	 	1	 	 	 	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0
41046	17/03/2014 14:43:13	2	1	1	1	1	 	 	1	 	 	 	 	 	 	 	0	 	 	 	 	 	 	6	3	88	0	2	0	0	8	2	 	 	0	1	0	0	0	0	0	0	4	 	 	 	 	 	 	 	 	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	1	0	0	0	0	0	8	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	0	.5	0	0	0	0	12.5	 	 	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	2	3	3	2	3	3	2	3	2	2	2	3	3	3	2	2	3	3	3	3	4	2	2	4	4	3	4	17	1	19	1	 	 	6	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	30	24	0	 	 	 	 	3	0	 	 	1	27	1	0	 	17	21	88	0	 	 	3	4	3	0	0	5	 	1	1	1	1	1	1	1	0	1	0	0	1	1	0	1	0	1	1	0	0	1	1	1
41047	26/02/2014 07:38:30	1	1	1	1	0	 	 	1	 	5	1	1	2000	0	 	0	 	 	 	 	 	 	6	88	 	0	3	3	0	8	2	 	 	1	1	0	0	1	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	0	0	0	1	0	0	0	0	3	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	8	0	1	0	12	0	0	3	0	 	2	3	4	2	2	3	2	4	4	2	3	2	2	3	3	2	3	2	2	2	3	3	2	2	3	3	2	2	3	2	3	2	3	3	3	3	3	2	3	3	3	2	2	3	5	4	3	 	17	1	38	1	 	 	5	4	4	3	3	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	1	28	26	 	 	 	0	 	4	0	 	 	0	 	0	0	 	88	 	 	3	0	 	2	4	3	0	0	5	 	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1
