CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
70023	17/09/2013 10:35:11	0	13	9	2013	11	2	11	14	4	3	1	4	2	3	3	2	4	4	1	4	4	4	2	4	3	4	3	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	4	4	3	1	3	1	2	3	4	1	3	2	4	3	3	3	88	2	1	4	3	3	2	13	9	2013	11	19	11	43	2	1	3	2	1	2	1	3	2	4	3	3	1	1	1	3	2	1	3	1	1	1	2	3	13	9	2013	11	51	12	4	1	4	5	1	3	2	1	1	1	1	99	3	1	1	3	2	2	2	4	3	3	3	13	9	2013	12	10	12	41	2	3	2	240	45	135	9	21	67	3	625	4	1	18.2099990844727	4	17.4300003051758	3/4	2	3	1	3	3	2	2	4	1	2	1	1	 	1	17	9	2013	7	11	7	39	0	3	2	225	45	23	0	21	419	0	624	1	99	18.2099990844727	-79	623	-79	1	99	99	1	1	1	2	4	1	1	99	99	13	59.0909080505371	47	82.4561386108398	15	62.5	19	65.5172424316406	8	27.5862064361572	0	1	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0
70024	16/09/2013 15:59:18	0	16	9	2013	9	43	9	55	4	3	1	4	2	3	3	2	4	3	1	3	1	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	3	2	3	2	4	3	1	3	1	2	3	4	1	3	2	3	3	3	3	4	2	1	4	2	4	3	16	9	2013	10	4	10	15	2	2	3	2	1	2	1	3	3	4	3	4	1	1	1	4	1	3	1	1	3	3	1	1	16	9	2013	10	23	10	42	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	1	2	1	1	4	1	16	9	2013	10	54	11	18	2	3	2	245	45	135	9	21	419	3	624	4	1	18.0300006866455	-79	7.42999982833862	18/24	4	1	1	1	1	2	4	4	1	1	2	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	18	81.8181838989258	48	84.2105255126953	15	62.5	19	65.5172424316406	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	1
70025	16/09/2013 20:30:13	0	12	9	2013	14	36	14	51	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	3	2	3	3	1	1	2	1	4	3	4	4	3	1	1	2	3	3	4	3	1	3	1	1	3	4	1	3	3	3	1	3	3	3	2	2	4	1	2	4	12	9	2013	15	2	15	26	2	2	3	2	1	2	1	3	2	4	3	1	3	1	1	3	1	2	4	1	3	2	1	1	12	9	2013	15	31	15	52	2	4	5	1	3	2	1	1	1	1	2	3	1	3	1	1	3	2	4	1	3	4	12	9	2013	15	58	16	24	2	1	2	240	45	135	9	21	419	3	524	4	1	18.2099990844727	15	17.4300003051758	27/16	3	1	1	2	1	2	2	4	99	99	3	99	 	1	16	9	2013	10	2	10	28	2	3	3	240	45	135	9	21	419	3	624	1	1	18.2099990844727	-79	1743	18/24	3	2	1	2	1	1	2	2	3	99	2	99	17	77.2727279663086	45	78.9473648071289	16	66.6666641235352	15	51.7241363525391	13	44.8275871276855	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0
70026	02/09/2013 18:30:13	0	1	9	2013	13	5	13	22	4	3	1	4	4	3	3	2	4	3	1	1	4	4	2	2	4	4	1	3	3	1	2	1	3	2	2	2	2	3	1	4	2	3	2	4	4	2	3	3	4	2	4	2	3	4	1	3	2	3	2	4	2	4	2	3	2	1	9	2013	13	30	13	53	2	2	3	3	1	2	99	3	2	99	99	1	3	99	99	2	99	1	99	99	99	99	99	99	1	9	2013	14	3	14	20	2	4	5	1	3	2	1	1	3	2	1	3	2	3	2	3	2	2	99	99	99	99	1	9	2013	14	25	15	5	0	3	3	2890	37	1445	0	21	417	0	624	4	1	16.2299995422363	-79	3417	18	4	3	3	1	99	99	99	99	99	99	99	99	 	1	1	9	2013	13	5	13	37	2	2	2	40	-79	45	-79	-79	42	25	-79	99	99	2	4	-79	-79	2	2	1	99	99	99	99	99	99	99	99	99	11	50	28	49.1228065490723	8	33.3333320617676	6	20.6896553039551	4	13.7931032180786	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0
70027	01/09/2013 15:34:47	0	26	8	2013	13	0	13	20	4	3	4	2	3	3	2	4	4	4	1	3	4	2	3	3	4	3	2	2	3	2	1	2	1	3	4	3	4	3	1	4	2	3	1	4	2	1	3	1	1	3	4	1	3	1	4	3	2	4	3	1	3	2	4	3	2	26	8	2013	13	40	14	20	2	2	3	3	1	2	1	3	2	4	3	4	1	1	1	3	1	4	1	4	2	1	4	3	26	8	2013	14	30	14	55	2	4	5	1	3	2	1	1	3	1	2	2	1	3	3	1	3	2	1	4	3	1	26	8	2013	15	30	15	55	0	3	2	240	45	135	0	21	419	0	624	4	1	18.2099990844727	1743	17.4300003051758	1/4	4	99	99	99	2	2	1	2	99	99	99	99	 	1	27	8	2013	13	10	13	30	-79	99	99	240	45	135	-79	21	419	-79	624	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	18	81.8181838989258	37	64.9122772216797	16	66.6666641235352	13	44.8275871276855	6	20.6896553039551	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	0	0	0	1	1	1	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0	1
70028	04/09/2013 10:50:06	0	29	8	2013	14	0	14	17	4	3	1	4	2	3	3	2	2	4	1	3	2	4	2	1	4	3	2	2	3	1	3	4	1	4	3	4	3	3	1	3	2	3	1	4	3	1	3	1	2	2	4	2	3	1	3	3	2	3	4	4	2	3	2	3	2	29	8	2013	14	25	14	52	2	2	2	2	1	2	1	3	2	3	2	1	1	1	3	3	2	3	3	2	2	4	3	1	29	8	2013	15	0	15	18	2	4	5	1	3	2	1	1	3	2	1	2	3	3	1	2	2	2	3	1	4	2	29	8	2013	15	25	15	52	2	3	2	453	45	623	7	21	419	20	621	1	2	.100000001490116	265	17.4300003051758	17.185	1	4	1	3	1	4	3	4	1	2	4	99	 	1	29	8	2013	16	0	16	40	2	3	2	2040	45	9	-79	93	331	-79	-79	1	2	-79	-79	314	926	99	99	99	99	99	99	2	2	99	99	99	99	10	45.4545440673828	40	70.1754379272461	13	54.1666679382324	13	44.8275871276855	4	13.7931032180786	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
70029	16/09/2013 20:58:28	0	8	9	2013	14	15	14	35	4	3	1	4	3	3	2	4	4	1	1	3	4	3	2	3	4	3	4	3	3	3	88	2	1	4	88	3	88	3	88	88	2	3	88	4	88	88	3	88	88	2	2	4	3	2	88	88	2	3	88	2	2	1	2	3	88	8	9	2013	14	40	15	10	2	2	3	2	1	2	1	3	2	4	99	2	1	1	1	2	99	1	99	99	99	99	99	99	8	9	2013	15	15	15	37	2	4	5	1	3	2	1	2	2	3	2	1	1	2	2	1	3	3	2	99	99	99	8	9	2013	15	45	16	22	18	2	2	98	80	6	9	21	419	10	139	1	4	16.2299995422363	24025	-7979	-79	1	99	99	99	99	99	99	99	99	99	99	99	 	1	8	9	2013	16	30	16	35	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	12	54.5454559326172	26	45.6140365600586	11	45.8333320617676	4	13.7931032180786	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0
70030	03/09/2013 21:45:31	0	2	9	2013	9	0	9	16	4	3	1	2	1	3	3	2	2	3	2	3	2	4	2	2	4	1	2	2	3	1	1	2	2	2	3	1	4	3	1	4	2	3	4	4	1	3	3	1	1	4	4	1	3	3	3	1	3	4	3	2	2	1	2	3	1	2	9	2013	9	22	9	50	2	2	3	2	1	2	1	3	3	4	1	1	1	3	2	4	1	4	4	3	4	4	4	3	2	9	2013	10	0	10	14	2	4	5	1	3	2	1	1	3	2	2	3	3	2	3	3	2	3	1	3	4	4	2	9	2013	10	20	10	52	2	3	2	240	45	135	9	21	419	3	624	4	1	18.0300006866455	215	17.4300003051758	3/4	3	4	1	2	1	4	1	3	1	1	2	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	50	35	61.403507232666	14	58.3333320617676	18	62.0689659118652	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	1	0	1	1	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0
70031	09/09/2013 21:41:09	0	9	9	2013	9	10	9	28	4	2	1	4	2	3	3	4	2	1	1	3	2	4	2	3	4	3	4	1	1	3	4	1	3	3	2	4	1	3	2	4	2	3	1	1	4	4	3	3	1	3	2	2	3	4	1	4	2	4	3	2	3	3	2	4	1	9	9	2013	9	35	9	49	3	2	2	2	3	3	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	9	10	2013	9	55	10	4	5	4	2	1	3	1	2	1	99	99	99	3	99	99	99	99	99	99	99	99	99	99	9	9	2013	10	15	10	26	3	2	99	5	7	9	3	28	6	15	67	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	9	9	2013	10	35	10	45	2	2	99	-79	45	-79	-79	21	419	60	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	5	22.7272720336914	25	43.8596496582031	2	8.33333301544189	0	0	4	13.7931032180786	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
70032	16/09/2013 19:40:46	0	14	9	2013	11	22	11	37	4	3	1	4	2	3	3	1	4	2	1	4	4	4	4	2	2	4	3	4	3	3	88	2	1	3	88	88	88	3	1	88	2	4	2	3	4	4	1	2	3	4	2	3	4	3	1	2	2	3	4	3	2	4	4	3	4	14	9	2013	11	42	11	59	2	2	3	2	1	1	1	3	2	4	4	2	1	99	2	2	1	99	99	99	99	99	99	99	14	9	2013	12	10	12	26	2	4	5	1	3	1	1	1	2	1	2	3	2	1	3	1	2	1	3	3	4	1	14	9	2013	12	35	12	55	2	3	2	240	45	135	62	21	419	3	-79	4	1	-79	-79	-79	-79	4	2	99	3	2	3	3	99	3	3	1	99	 	1	14	9	2013	12	55	13	38	2	3	2	240	45	135	-79	21	419	-79	-79	4	3	-79	-97	-79	-79	4	2	1	3	99	99	99	99	99	99	99	99	13	59.0909080505371	19	33.3333320617676	10	41.6666679382324	14	48.2758636474609	12	41.3793106079102	1	1	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	0	0	1	1	0	0	0	0	0	1
70033	01/09/2013 16:20:06	0	28	8	2013	9	10	9	20	4	3	1	1	2	3	3	2	2	1	1	3	3	4	2	3	4	3	2	2	3	1	1	2	1	3	3	2	4	3	1	4	2	3	1	4	3	1	3	1	3	4	4	1	3	4	3	2	2	4	4	2	3	2	1	2	1	28	8	2013	9	30	9	50	2	2	3	2	1	3	1	1	1	4	3	4	1	1	2	3	3	1	1	2	4	4	1	3	28	8	2013	10	0	10	20	2	4	5	1	3	2	1	1	2	1	2	1	2	2	1	2	1	4	1	3	2	1	28	8	2013	10	30	10	55	-79	3	2	200	44	165	-79	21	419	-79	614	2	4	-79	-79	-79	-79	3	3	1	4	1	4	4	3	2	3	1	99	 	1	28	8	2013	11	0	11	30	-79	3	2	-79	240	47	-79	-79	-79	-79	-79	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	12	54.5454559326172	40	70.1754379272461	12	50	6	20.6896553039551	2	6.89655160903931	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	1	1	1	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1
70034	13/09/2013 22:20:27	0	13	9	2013	15	7	15	18	4	3	1	4	2	3	3	2	4	1	1	3	3	4	2	2	4	3	2	2	3	2	2	2	1	4	2	4	4	3	1	1	2	3	4	4	4	1	3	3	2	3	4	1	3	4	3	4	3	4	3	2	2	1	3	3	4	13	9	2013	15	24	15	54	2	2	3	2	1	2	1	1	2	1	4	2	2	2	99	1	2	1	4	3	4	1	3	99	13	9	2013	15	59	16	11	2	4	5	1	3	2	1	1	3	1	2	3	1	1	2	3	1	1	2	3	4	1	13	9	2013	16	17	16	48	2	3	2	240	45	135	9	21	419	3	624	1	1	15.0299997329712	-79	17.4300003051758	18/24	4	2	1	1	1	2	2	2	1	2	1	3	 	1	13	9	2013	16	22	16	57	-79	99	99	-79	-79	-79	79	-79	941	-79	6971	99	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	14	63.6363639831543	42	73.684211730957	9	37.5	20	68.9655151367188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	1	1	1	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1
70035	15/09/2013 20:22:35	0	14	9	2013	10	28	10	41	4	3	1	4	2	3	3	2	4	4	1	3	1	4	2	3	4	3	2	3	3	1	3	2	1	4	3	4	4	3	1	4	2	3	2	4	1	1	3	4	4	3	4	1	3	2	4	3	3	4	4	2	1	4	1	3	1	14	9	2013	10	49	11	0	2	2	3	2	1	2	1	2	3	4	3	4	3	1	2	1	3	1	3	4	3	4	3	4	14	9	2013	11	7	11	16	2	4	5	1	3	2	1	1	3	1	2	3	1	2	2	3	3	3	3	1	1	2	14	9	2013	11	27	12	0	2	4	2	240	45	135	9	21	419	3	624	4	1	1821	-79	17.4300003051758	-79	4	4	4	2	1	4	1	3	1	1	4	1	 	1	14	9	2013	12	13	12	53	31	1	2	45	47	135	9	21	419	3	624	1	2	-79	-79	-79	-79	2	3	1	99	2	2	1	1	99	99	99	99	13	59.0909080505371	46	80.7017517089844	10	41.6666679382324	16	55.1724128723145	9	31.0344829559326	0	0	1	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0
70036	01/09/2013 18:14:53	0	27	8	2013	11	46	12	0	4	3	1	4	2	3	3	2	4	4	1	1	4	3	2	3	2	3	2	2	3	2	2	2	1	2	4	3	3	3	1	3	2	3	4	4	3	1	3	4	3	3	4	1	3	2	3	3	3	4	3	2	2	1	3	3	4	27	8	2013	12	10	12	36	2	2	3	2	1	2	1	3	2	4	1	1	1	1	3	2	1	3	2	2	3	1	3	1	27	8	2013	12	44	12	57	2	4	5	1	3	2	1	2	1	2	2	3	1	3	3	1	1	2	2	2	99	3	27	8	2013	13	15	13	48	2	4	2	240	47	135	9	21	419	3	324	4	1	18.2099990844727	51	17.4300003051758	1/1	4	4	1	4	2	2	1	3	3	1	2	2	 	1	27	8	2013	14	2	14	35	-79	3	2	240	46	135	9	21	419	5	624	1	1	-79	-79	1743	-79	99	99	1	1	99	4	1	2	99	99	99	99	16	72.7272720336914	41	71.9298248291016	13	54.1666679382324	15	51.7241363525391	10	34.4827575683594	0	1	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	1	0	0	0
