CHILDCODE	DINT	IDvar1	RSTRCMR4	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	COMMIDR3	MVDLOCR4	IDvar7	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	LSDLNDR4	LSDUNTR4	VLNTAGR4	idvar14	IDvar16	ANIMALR4	IMPOCPR4	ASTWRKR4	HRDLBR4	IDvar17	DONTFDR4	GVNMNYR4	VLEGVNR4	IDvar18	SVGACTR4	SVINSR41	SVINSR42	SVINSR43	YRSVACR4	REGDPSR4	SZEDSPR4	REGRETR4	WHORETR4	DBTCRDR4	CRDCRDR4	OBTNLNR4	NOASKLR4	SREAPPR4	CRINSR41	CRINSR42	CRINSR43	GETLNR4	NOLOANR4	AMNTLNR4	CRDTNDR4	FRMSRCR4	ANTSRCR4	FRNDRLR4	SRSDBTR4	RASMNYR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR401	SPNDR402	SPNDR404	SPNDR405	SPNDR403	SPNDR406	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR429	SPNDR430	SPNDR431	SPNDR432	SPNDR433	SPNDR434	SPNDR435	SPNDR414	SPNDR419	SPNDR442	SPNDR452	SPNDR462	SPNDR411	SPNDR422	IDvar8	FINHLPR4	CARRLGR4	ATDSRVR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	QALIWRR4	QALIMPR4	RCVBFSR4	NUMBFSR4	RCVLCHR4	NUMLCHR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	CHVIDCR4	WHNIDR4	CHVSISR4	CPYSISR4	MINSAR4	ESSLUDR4	PRVHLTR4	ENTDADR4	SANPOLR4	SANEJER4	SEQPRVR4	INSOTHR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	DOCPROR4	WHNDOCR4	OBTDOCR4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar9	NMEHLTR4	HLCMCHR4	TMINJR4	SRSINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	RSNOTKR4	RSNTKR41	RSNTKR42	RSNTKR43	RSNTKR44	RSNTKR45	RSNTKR46	RSNTKR47	RSNTKR48	DSBWRKR4	HOWAFTR4	LNGHLR41	LNGHLR42	LNGHLR43	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id11var	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHNOWGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOHGR4	CHABD1R4	CHABD2R4	CHABDAGR4	CHNOABR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	SCALEFTR4	FTWT1R4	FTWT2R4	FTWGHTR4	FTNOMSR4	SIB1EXR4	S1IDR4	S1SCLER4	S1MTHR4	S1YEARR4	S1GNDRR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1N0WGR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1N0HGR4	SIB2EXR4	S2IDR4	S2SCLER4	S2MTHR4	S2YEARR4	S2GNDRR4	S2WT1R4	S2WT2R4	S2WGHTR4	S2N0WGR4	S2HT1R4	S2HT2R4	S2HGHTR4	S2N0HGR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	LKSHLTR4	BSDIETR4	LKEYOUR4	BELIKER4	MCRYMRR4	ENDDINT	id13var	hhsize	foodexp	deflator	nfoodexp	totalexp	totalexp_rpc	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	pecodpt4	mhdachr4	mappprr4	mslpbdr4	mfrghtr4	mhdshkr4	mfnrvsr4	mdigprr4	mtrbcrr4	munhpyr4	mcrymrr40	mdfenjr4	mdfdecr4	mwrksfr4	mnoprtr4	mlsintr4	mwrthlr4	mnogor4	mtiredr4	munstmr4	mesytrr4
21048	04/09/2013 09:48:34	2	1	1	 	1	2	1	5	 	 	 	 	 	 	 	 	1	2	1	0	2	1	 	1	10500	2	2	0	7	1	1	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	1	1	 	 	 	 	 	 	 	500	500	200	0	3	2	0	1	0	0	0	18	6	25	34	0	0	10	0	0	0	0	13	0	0	0	0	0	0	100	0	0	0	0	2	1	5	4	1	2	1	1	4	88	 	1	0	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	0	0	0	0	0	0	0	2	4	3	49	88	4	2	2	1	7	2013	4	0	1	0	7	6	4	9	1	7	8	0	 	0	1	17	88	 	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	13	88	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	31,6	31,4	31,6	 	139,3	139,3	139,3	 	68	68	68	 	Y	73,5	73,4	73,4	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	0	1	0	11	16	1	11	8	9	4	2	2	2	88	2	3	22	21	22	25	25	25	4	3	4	4	4	5	3	6	5	4	11	12	7	11	0	04/09/2013 13:33:46	2	2	378.200012207031	1.09522187709808	471	424.600006103516	387.684020996094	0	0	0	1	.27118644118309	.666666686534882	.25	.39595103263855	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21049	26/08/2013 13:49:36	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	0	1	51000	2	2	1	1	1	1	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	6	4	88	1	 	4000	1	500	500	500	1	3	2	1	0	0	0	0	45	16	70	36	0	0	60	11,3	8,6	0	0	35	0	25	160	0	0	0	0	0	0	0	0	2	2	5	2	1	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	3	4	28	19	88	2	2	1	7	2003	2	0	4	1	1	6	1	1	1	6	8	0	 	0	1	5	88	 	2	3	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	33,3	33,3	33,3	 	141,3	141,3	141,3	 	60,3	60,2	60,2	 	Y	65,8	65,8	65,8	 	Y	78,8	78,8	78,8	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	1	14	11	1	5	6	7	4	88	2	3	88	4	5	21	20	20	25	25	25	4	4	4	4	3	5	3	3	5	4	1	1	10	5	0	26/08/2013 15:28:18	2	5	797.400024414063	1.09522187709808	1111.06665039063	381.693328857422	348.507751464844	1	1	1	1	.536440670490265	.583333313465118	1	.706591308116913	20	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
21050	31/08/2013 12:33:54	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	10000	2	2	1	1	1	0	2	0	1	400	2	1	4	2	88	2010	1	4	1	3	1	0	1	 	 	4	2	88	1	 	3500	1	2000	1000	1000	1	2	2	1	0	0	0	0	20	50	440	35	0	0	20	35	0	0	0	15	0	25	0	0	0	400	0	0	0	0	0	2	1	9	7	0	2	0	1	1	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	1	 	 	0	4	1	1	6	1	4	5	6	8	0	 	0	1	5	2	88	2	4	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	1	1	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	55,5	55,5	55,5	 	143	143	143	 	89	89	89	 	Y	63,2	63,3	63,3	 	N	-999	-999	-999	1	1	15	Y	9	2002	2	38,3	38,4	38,3	 	140,5	140,5	140,5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	27	16	1	27	6	9	2	3	3	3	4	4	4	20	17	30	30	35	36	5	3	4	5	5	5	4	5	0	4	5	1	3	5	0	02/09/2013 18:54:23	2	6	720.400024414063	1.09522187709808	1295.83337402344	336.038909912109	306.822692871094	1	0	1	1	.529660999774933	.75	.75	.676553666591644	20	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
21051	27/08/2013 12:55:06	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	1	1	 	1	30000	1	1	1	11	1	0	1	1	1	100	1	1	1	6	88	2009	1	5	1	1	1	0	1	 	 	4	88	 	1	 	8000	1	1000	500	500	1	3	2	0	1	0	0	0	39	10	40	36	0	0	20	12	8,3	0	0	40	0	0	0	0	0	0	0	0	0	0	0	1	2	5	2	1	3	1	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	1	3	4	1	28	88	1	2	1	1	 	 	0	4	1	3	6	4	1	1	6	8	0	 	0	1	6	88	 	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	1	1	1	0	 	0	 	1	2	1	1	0	 	0	 	0	 	 	2	Y	35,6	35,6	35,6	 	140	140	140	 	66,5	66,5	66,5	 	Y	64,9	64,6	64,9	 	Y	71,7	71,3	71,3	 	1	4	Y	9	2003	2	25,1	25,2	25,2	 	128,3	128,3	128,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	11	16	1	42	6	8	4	4	2	3	3	4	4	20	17	20	25	25	25	4	4	3	4	3	4	3	6	2	4	5	5	6	5	0	27/08/2013 14:52:00	2	7	565	1.09522187709808	698.216674804688	180.459518432617	164.769821166992	1	1	1	1	.524818420410156	.333333343267441	1	.619383931159973	20	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0
21052	27/08/2013 13:45:20	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	15000	1	64000	2	2	1	12	0	0	2	0	0	 	2	1	2	88	 	2012	77	77	77	2	1	0	1	 	 	5	4	 	1	 	2000	1	3000	100	200	0	3	2	0	0	0	0	0	40	0	68	45	0	0	40	18	0	0	0	30	0	25	0	16	0	0	0	0	0	0	0	2	2	5	6	0	2	0	0	 	 	 	1	0	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	5	5	 	 	5	2	2	1	1	 	 	0	3	1	1	6	4	7	1	6	4	0	 	0	1	1	7	17	2	5	4	0	 	1	36	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	2	0	 	1	2	0	 	1	2	1	2	1	2	0	 	0	 	 	2	Y	32,1	32,2	32,2	 	138	138	138	 	63	63	63	 	Y	58,5	58,5	58,5	 	N	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	1	1	0	77	11	1	11	9	9	5	4	3	5	4	5	5	20	20	20	22	25	26	5	4	5	5	5	5	5	5	3	4	7	1	6	2	0	28/08/2013 12:08:22	2	9	735	1.09522187709808	840.166687011719	175.018524169922	159.801895141602	1	0	1	0	.262711852788925	.5	.5	.420903950929642	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21053	28/08/2013 12:23:13	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	1	5000	2	2	1	1	1	0	2	0	1	50	2	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	1000	200	1000	0	3	2	1	1	0	0	0	50	10	40	0	0	0	0	30	0	0	0	50	0	0	0	12	0	0	0	0	0	0	0	2	1	9	7	0	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	5	2	2	1	1	 	 	0	1	1	8	6	4	4	1	6	16	0	 	0	0	 	 	 	2	3	77	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	3	1	2	1	2	0	 	1	2	1	2	0	 	0	 	0	 	 	2	Y	53,7	53,7	53,7	 	150,5	150,5	150,5	 	84	84	84	 	Y	46,5	46,5	46,5	 	N	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	16	1	43	2	3	3	3	3	2	3	4	2	20	22	23	25	25	27	4	4	2	4	4	4	5	6	3	4	5	2	3	6	0	28/08/2013 14:37:53	2	3	425.399993896484	1.09522187709808	249.166656494141	224.855545043945	205.305923461914	1	0	1	0	.262711852788925	.25	.5	.337570607662201	20	1	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1
21054	26/08/2013 15:15:10	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	0	2	2	0	12	0	0	2	1	1	10	2	0	 	 	 	 	 	 	 	 	0	0	0	4	1	 	 	 	 	 	 	 	500	500	300	0	3	2	0	1	0	0	10	40	6	170	40	0	0	43	25	0	32	0	70	0	0	0	0	0	0	0	0	300	0	0	2	0	5	6	0	5	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	1	0	0	0	0	0	0	0	0	0	2	3	4	22	88	4	2	2	1	1	 	 	1	3	1	21	6	21	3	1	6	8	0	 	0	1	1	5	88	2	3	3	0	 	1	20	1	1	1	1	1	0	0	0	0	0	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	41,2	41,3	41,2	 	147,6	147,6	147,6	 	67,5	67,5	67,5	 	Y	57,7	57,8	57,8	 	Y	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	34	16	1	7	9	9	3	2	3	2	5	5	3	20	23	18	25	25	25	4	5	4	5	5	5	5	3	3	4	7	2	12	7	0	27/08/2013 13:21:02	2	4	592	1.09522187709808	655.25	311.8125	284.702575683594	1	0	1	1	.283898293972015	.5	.75	.511299431324005	20	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1
21055	24/08/2013 13:31:53	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	0	1	104000	2	2	1	1	1	0	2	0	0	 	2	1	2	88	 	2011	77	77	1	1	1	0	1	 	 	2	88	 	1	 	500	1	500	500	2000	1	3	2	1	0	0	0	4	50	20	50	37	0	0	15	35	0	0	0	37	0	25	0	-99	0	0	0	0	0	0	0	2	1	5	6	0	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	1	0	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	7	2008	4	1	3	1	3	22	21	3	5	6	8	0	 	88	1	15	1	6	2	4	5	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	1	2	1	1	1	2	1	2	0	 	0	 	0	 	0	 	0	 	 	2	Y	31,6	31,6	31,6	 	138,5	138,5	138,5	 	61	61	61	 	Y	63	62,9	63	 	Y	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	16	1	14	9	9	4	3	4	4	5	4	5	20	23	20	20	22	24	4	4	5	4	4	5	3	3	2	4	12	1	12	10	0	24/08/2013 16:00:48	2	4	683	1.09522187709808	857.833312988281	385.208312988281	351.717132568359	1	0	1	1	.283898293972015	.666666686534882	.75	.566855013370514	20	1	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1
21056	03/09/2013 14:30:24	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	1	1	 	1	20000	1	1	0	7	1	0	1	0	0	 	1	1	2	88	 	2009	1	5	1	1	1	0	1	 	 	2	88	 	1	 	3500	1	2000	1000	200	1	2	2	0	0	0	0	4	20	0	300	38	0	0	16	30	0	0	0	12	0	35	0	0	0	48	0	0	0	0	0	2	1	5	2	0	0	 	1	4	88	 	1	1	77	2011	 	 	20	3	0	 	0	 	0	 	0	 	1	0	 	 	 	1	2010	0	 	0	0	0	0	0	0	0	0	1	5	4	63	65	4	1	2	1	1	 	 	0	3	1	3	6	1	3	1	6	8	0	 	0	1	7	5	6	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	32,9	31,9	32,9	 	136,5	136,5	136,5	 	65	65	65	 	Y	57,7	57	57	 	Y	97,5	97,5	97,5	 	2	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	34	16	1	34	5	7	3	3	4	3	3	3	5	18	28	25	25	25	30	4	4	3	4	4	5	4	1	 	4	1	2	2	2	0	03/09/2013 16:49:45	1	6	850.5	1.09522187709808	815.916625976563	277.736114501953	253.588897705078	1	0	1	1	.771186470985413	.666666686534882	.75	.729284405708313	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21057	22/08/2013 11:35:50	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	1	0	2	1	 	1	3500	2	2	1	7	1	1	2	0	0	 	2	1	2	4	88	2006	4	 	3	1	1	0	1	 	 	2	4	88	1	 	4000	1	1000	2000	300	1	3	2	0	0	0	0	5	40	0	90	37	0	0	28	36	0	0	0	38	0	0	320	20	0	0	0	0	0	0	0	2	1	5	5	0	1	0	0	 	 	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2010	1	0	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	1	 	 	0	4	1	1	6	4	7	1	6	8	0	 	0	1	6	7	1	2	3	3	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	23	23	23	 	127,8	127,8	127,8	 	54,5	54,5	54,5	 	Y	63,4	63,4	63,4	 	Y	-999	-999	-999	1	1	5	Y	3	2005	2	17,8	17,8	17,8	 	114,3	114,3	114,3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	15	14	1	11	7	8	4	3	2	4	4	5	5	15	15	18	28	28	28	4	5	4	4	4	5	5	3	5	4	1	1	8	5	0	22/08/2013 14:20:44	2	5	667.599975585938	1.09522187709808	861.066650390625	305.733337402344	279.151977539063	1	0	1	1	.286440670490265	.5	.75	.512146890163422	20	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
21058	31/08/2013 13:49:36	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	7000	2	2	1	11	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	0	7	0	 	 	 	 	 	 	 	500	500	50	0	3	2	1	1	1	0	0	40	14	20	41	0	0	5	15	8,3	0	0	20	0	0	0	0	0	0	0	0	0	0	0	2	1	5	4	0	2	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	1	0	 	0	 	0	 	 	 	 	1	2008	1	0	0	0	0	0	0	0	0	0	2	5	5	 	 	5	2	1	1	1	 	 	0	3	1	21	6	4	1	1	2	5	0	 	0	0	 	 	 	2	4	3	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	2	1	2	1	2	0	 	1	1	0	 	1	1	1	1	0	 	0	2	Y	38	38	38	 	148	148	148	 	69	69	69	 	Y	70,7	70,7	70,7	 	Y	65	65	65	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	1	0	20	16	1	20	5	6	5	5	5	5	5	5	5	11	19	15	30	30	30	4	4	4	4	4	4	4	1	 	4	5	1	7	8	0	04/09/2013 15:26:57	2	4	366.599975585938	1.09522187709808	237.466674804688	151.016662597656	137.886825561523	1	1	0	0	.283898293972015	.25	.5	.344632774591446	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21059	28/08/2013 16:43:15	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	23000	2	2	0	12	0	0	2	0	0	 	2	1	1	88	 	2005	1	5	1	3	1	0	1	 	 	2	88	 	1	 	24000	1	2000	2000	100	1	3	2	0	1	0	0	0	77,4	12	12	50	8	0	12	38,8	0	0	0	48	0	15	0	144	0	0	0	0	0	0	119,6	2	2	5	5	0	2	0	1	4	3	88	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	1	0	 	 	 	1	2009	0	 	0	0	0	0	0	1	0	0	2	3	3	 	 	4	2	2	1	7	2001	1	0	4	1	21	6	4	1	1	1	8	0	 	88	1	2	3	4	2	4	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	23,2	23,1	23,2	 	134,4	134,4	134,4	 	56,6	56,6	56,6	 	Y	60,9	61	60,9	 	 	 	 	 	 	1	17	Y	4	2003	2	27,3	27,3	27,3	 	130,7	130,7	130,7	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	20	16	1	20	7	9	4	3	4	3	1	5	5	27	26	27	30	30	30	4	4	4	5	4	5	4	3	3	4	7	7	11	6	0	31/08/2013 16:39:39	2	4	1115	1.09522187709808	1415.25012207031	632.5625	577.565612792969	1	1	1	1	.296610176563263	.583333313465118	1	.62664783000946	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21060	25/08/2013 09:12:54	10	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	11	0	0	2	1	0	1	143000	2	2	1	1	1	0	2	1	0	 	2	1	4	77	 	2011	1	4	1	1	1	0	1	 	 	4	2	88	1	 	700	0	1500	1700	800	1	2	2	1	1	0	0	0	40	6	284	38	0	0	95	30	17	0	0	30	0	25	0	40	0	150	0	0	100	0	0	2	1	5	4	0	1	0	1	4	88	 	0	 	 	 	 	 	 	 	 	 	0	 	0	 	0	 	0	 	 	 	 	1	2010	0	 	0	1	0	0	0	0	0	0	2	3	4	16	1	4	2	2	1	2	2002	2	0	4	1	21	6	21	1	1	6	8	0	 	0	0	 	 	 	2	3	4	0	 	0	 	0	0	 	 	 	 	 	 	 	 	0	 	88	 	 	3	1	3	0	 	1	1	1	2	1	1	0	 	1	2	0	 	0	 	 	2	Y	35,9	36	35,9	 	146	146	146	 	60	60	60	 	Y	74,8	74,9	74,9	 	 	 	 	 	 	1	8	Y	8	2007	1	20,3	20,2	20,2	 	113	113	113	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	77	16	1	25	3	5	4	5	3	3	5	5	4	25	28	30	35	35	36	3	4	3	5	3	5	4	6	5	1	3	1	4	3	0	02/09/2013 15:55:07	2	8	1009.79998779297	1.09522187709808	1317.41662597656	290.902069091797	265.610168457031	1	1	1	1	.27118644118309	.666666686534882	1	.64595103263855	20	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
21061	26/08/2013 11:41:50	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	2	0	0	2	1	 	1	60000	2	2	1	12	1	0	2	0	1	100	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	3	4	88	1	 	4000	1	1000	500	100	0	2	2	0	1	0	0	0	20	16	150	38	0	0	50	40	8	0	0	20	0	25	0	0	0	0	0	0	0	0	0	2	3	5	2	1	3	1	1	4	88	 	0	 	 	 	 	 	 	 	 	 	1	0	0	 	0	 	1	0	 	 	 	1	2011	0	 	0	0	0	0	0	0	0	0	2	4	4	 	 	4	2	2	1	2	2005	2	0	4	1	2	6	4	1	1	6	8	0	 	0	0	 	 	 	2	4	4	0	 	0	 	1	0	 	 	 	 	 	 	 	 	0	 	88	 	 	1	1	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	40	39,9	40	 	139,1	139,1	139,1	 	71	71	71	 	Y	47,5	47,6	47,6	 	Y	-999	-999	-999	1	0	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	25	16	1	25	8	9	5	2	2	3	88	5	5	20	19	20	25	25	25	4	4	3	4	3	5	3	5	4	4	1	1	7	6	0	26/08/2013 13:23:13	2	4	589.799987792969	1.09522187709808	742.833374023438	333.158325195313	304.192535400391	1	1	1	1	.296610176563263	.5	1	.598870038986206	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
