CHILDCODE	LVSKIDR4	AYANR4	NMAMR4	VLAMR4
11020	9	 	 	 
11020	13	 	 	 
11020	14	 	 	 
11020	15	 	 	 
11020	16	 	 	 
11020	17	 	 	 
11020	51	 	 	 
11020	52	 	 	 
11020	53	 	 	 
11020	54	 	 	 
11020	55	 	 	 
11020	56	 	 	 
11020	57	 	 	 
11020	58	 	 	 
11021	1	 	 	 
11021	2	 	 	 
11021	6	 	 	 
11021	9	 	 	 
11021	13	 	 	 
11021	14	 	 	 
11021	15	 	 	 
11021	16	 	 	 
11021	17	 	 	 
11021	51	 	 	 
11021	52	 	 	 
11021	53	 	 	 
11021	54	 	 	 
11021	55	 	 	 
11021	56	 	 	 
11021	57	 	 	 
11021	58	 	 	 
11022	1	0	 	 
11022	2	0	 	 
11022	6	0	 	 
11022	9	0	 	 
11022	13	0	 	 
11022	14	0	 	 
11022	15	0	 	 
11022	16	1	2	40
11022	17	0	 	 
11022	51	0	 	 
11022	52	0	 	 
11022	53	0	 	 
11022	54	0	 	 
11022	55	0	 	 
11022	56	0	 	 
11022	57	0	 	 
11022	58	0	 	 
11023	1	0	 	 
11023	2	0	 	 
11023	6	0	 	 
11023	9	0	 	 
11023	13	0	 	 
11023	14	0	 	 
11023	15	0	 	 
11023	16	1	4	65
11023	17	0	 	 
11023	51	0	 	 
11023	52	0	 	 
11023	53	0	 	 
11023	54	0	 	 
11023	55	0	 	 
11023	56	0	 	 
11023	57	0	 	 
11023	58	0	 	 
11024	1	 	 	 
11024	2	 	 	 
11024	6	 	 	 
11024	9	 	 	 
11024	13	 	 	 
11024	14	 	 	 
11024	15	 	 	 
11024	16	 	 	 
11024	17	 	 	 
11024	51	 	 	 
11024	52	 	 	 
11024	53	 	 	 
11024	54	 	 	 
11024	55	 	 	 
11024	56	 	 	 
11024	57	 	 	 
11024	58	 	 	 
11025	1	 	 	 
11025	2	 	 	 
11025	6	 	 	 
11025	9	 	 	 
11025	13	 	 	 
11025	14	 	 	 
11025	15	 	 	 
11025	16	 	 	 
11025	17	 	 	 
11025	51	 	 	 
11025	52	 	 	 
11025	53	 	 	 
11025	54	 	 	 
11025	55	 	 	 
11025	56	 	 	 
11025	57	 	 	 
11025	58	 	 	 
11026	1	0	 	 
11026	2	0	 	 
11026	6	0	 	 
11026	9	0	 	 
11026	13	0	 	 
11026	14	0	 	 
11026	15	0	 	 
11026	16	1	5	54
11026	17	0	 	 
11026	51	0	 	 
11026	52	0	 	 
11026	53	0	 	 
11026	54	0	 	 
11026	55	0	 	 
11026	56	0	 	 
11026	57	0	 	 
11026	58	0	 	 
11027	1	0	 	 
11027	2	0	 	 
11027	6	0	 	 
11027	9	0	 	 
11027	13	0	 	 
11027	14	0	 	 
11027	15	0	 	 
11027	16	1	15	290
11027	17	1	4	60
11027	51	0	 	 
11027	52	0	 	 
11027	53	0	 	 
11027	54	0	 	 
11027	55	0	 	 
11027	56	0	 	 
11027	57	0	 	 
11027	58	0	 	 
11028	1	 	 	 
11028	2	 	 	 
11028	6	 	 	 
11028	9	 	 	 
11028	13	 	 	 
11028	14	 	 	 
11028	15	 	 	 
11028	16	 	 	 
11028	17	 	 	 
11028	51	 	 	 
11028	52	 	 	 
11028	53	 	 	 
11028	54	 	 	 
11028	55	 	 	 
11028	56	 	 	 
11028	57	 	 	 
11028	58	 	 	 
11029	1	 	 	 
11029	2	 	 	 
11029	6	 	 	 
11029	9	 	 	 
11029	13	 	 	 
11029	14	 	 	 
11029	15	 	 	 
11029	16	 	 	 
11029	17	 	 	 
11029	51	 	 	 
11029	52	 	 	 
11029	53	 	 	 
11029	54	 	 	 
11029	55	 	 	 
11029	56	 	 	 
11029	57	 	 	 
11029	58	 	 	 
11030	1	0	 	 
11030	2	0	 	 
11030	6	0	 	 
11030	9	0	 	 
11030	13	0	 	 
11030	14	0	 	 
11030	15	0	 	 
11030	16	1	5	150
11030	17	0	 	 
11030	51	0	 	 
11030	52	0	 	 
11030	53	0	 	 
11030	54	0	 	 
11030	55	0	 	 
11030	56	0	 	 
11030	57	0	 	 
11030	58	0	 	 
11031	1	 	 	 
11031	2	 	 	 
11031	6	 	 	 
11031	9	 	 	 
11031	13	 	 	 
11031	14	 	 	 
11031	15	 	 	 
11031	16	 	 	 
11031	17	 	 	 
11031	51	 	 	 
11031	52	 	 	 
11031	53	 	 	 
11031	54	 	 	 
11031	55	 	 	 
11031	56	 	 	 
11031	57	 	 	 
11031	58	 	 	 
11032	1	0	 	 
11032	2	0	 	 
11032	6	0	 	 
11032	9	0	 	 
11032	13	0	 	 
11032	14	0	 	 
11032	15	0	 	 
11032	16	0	 	 
11032	17	0	 	 
11032	51	0	 	 
11032	52	0	 	 
11032	53	0	 	 
11032	54	0	 	 
11032	55	0	 	 
11032	56	0	 	 
11032	57	0	 	 
11032	58	1	-77	20000
11033	1	0	 	 
11033	2	0	 	 
11033	6	0	 	 
11033	9	0	 	 
11033	13	0	 	 
11033	14	0	 	 
11033	15	1	2	100
11033	16	1	7	140
11033	17	0	 	 
11033	51	0	 	 
11033	52	0	 	 
11033	53	0	 	 
11033	54	0	 	 
11033	55	0	 	 
11033	56	0	 	 
11033	57	0	 	 
11033	58	0	 	 
11034	1	0	 	 
11034	2	0	 	 
11034	6	0	 	 
11034	9	0	 	 
11034	13	0	 	 
11034	14	0	 	 
11034	15	0	 	 
11034	16	1	10	250
11034	17	0	 	 
11034	51	0	 	 
11034	52	0	 	 
11034	53	0	 	 
11034	54	0	 	 
11034	55	0	 	 
11034	56	0	 	 
11034	57	0	 	 
11034	58	0	 	 
11035	1	 	 	 
11035	2	 	 	 
11035	6	 	 	 
11035	9	 	 	 
11035	13	 	 	 
11035	14	 	 	 
11035	15	 	 	 
11035	16	 	 	 
11035	17	 	 	 
11035	51	 	 	 
11035	52	 	 	 
11035	53	 	 	 
11035	54	 	 	 
11035	55	 	 	 
11035	56	 	 	 
11035	57	 	 	 
11035	58	 	 	 
11036	1	0	 	 
11036	2	0	 	 
11036	6	0	 	 
11036	9	0	 	 
11036	13	0	 	 
11036	14	0	 	 
11036	15	0	 	 
11036	16	1	8	100
11036	17	0	 	 
11036	51	0	 	 
11036	52	0	 	 
11036	53	0	 	 
11036	54	0	 	 
11036	55	0	 	 
11036	56	0	 	 
11036	57	0	 	 
11036	58	0	 	 
11037	1	 	 	 
11037	2	 	 	 
11037	6	 	 	 
11037	9	 	 	 
11037	13	 	 	 
11037	14	 	 	 
11037	15	 	 	 
11037	16	 	 	 
11037	17	 	 	 
11037	51	 	 	 
11037	52	 	 	 
11037	53	 	 	 
11037	54	 	 	 
11037	55	 	 	 
11037	56	 	 	 
11037	57	 	 	 
11037	58	 	 	 
11038	1	0	 	 
11038	2	0	 	 
11038	6	0	 	 
11038	9	0	 	 
11038	13	0	 	 
11038	14	0	 	 
11038	15	0	 	 
11038	16	1	4	40
11038	17	0	 	 
11038	51	0	 	 
11038	52	0	 	 
11038	53	0	 	 
11038	54	0	 	 
11038	55	0	 	 
11038	56	0	 	 
11038	57	0	 	 
11038	58	0	 	 
11039	1	0	 	 
11039	2	0	 	 
11039	6	0	 	 
11039	9	0	 	 
11039	13	0	 	 
11039	14	0	 	 
11039	15	0	 	 
11039	16	1	11	300
11039	17	0	 	 
11039	51	0	 	 
11039	52	0	 	 
11039	53	0	 	 
11039	54	0	 	 
11039	55	0	 	 
11039	56	0	 	 
11039	57	0	 	 
11039	58	0	 	 
11040	1	 	 	 
11040	2	 	 	 
11040	6	 	 	 
11040	9	 	 	 
11040	13	 	 	 
11040	14	 	 	 
11040	15	 	 	 
11040	16	 	 	 
11040	17	 	 	 
11040	51	 	 	 
11040	52	 	 	 
11040	53	 	 	 
11040	54	 	 	 
11040	55	 	 	 
11040	56	 	 	 
11040	57	 	 	 
11040	58	 	 	 
11041	1	 	 	 
11041	2	 	 	 
11041	6	 	 	 
11041	9	 	 	 
11041	13	 	 	 
11041	14	 	 	 
11041	15	 	 	 
11041	16	 	 	 
11041	17	 	 	 
11041	51	 	 	 
11041	52	 	 	 
11041	53	 	 	 
11041	54	 	 	 
11041	55	 	 	 
11041	56	 	 	 
11041	57	 	 	 
11041	58	 	 	 
11042	1	0	 	 
11042	2	0	 	 
11042	6	0	 	 
11042	9	0	 	 
11042	13	0	 	 
11042	14	0	 	 
11042	15	0	 	 
11042	16	1	10	160
11042	17	0	 	 
11042	51	0	 	 
11042	52	0	 	 
11042	53	0	 	 
11042	54	0	 	 
11042	55	0	 	 
11042	56	0	 	 
11042	57	0	 	 
11042	58	0	 	 
11043	1	0	 	 
11043	2	0	 	 
11043	6	0	 	 
11043	9	0	 	 
11043	13	0	 	 
11043	14	0	 	 
11043	15	0	 	 
11043	16	1	1	5
11043	17	0	 	 
11043	51	0	 	 
11043	52	0	 	 
11043	53	0	 	 
11043	54	0	 	 
11043	55	0	 	 
11043	56	0	 	 
11043	57	0	 	 
11043	58	0	 	 
11044	1	0	 	 
11044	2	0	 	 
11044	6	0	 	 
11044	9	0	 	 
11044	13	0	 	 
11044	14	0	 	 
11044	15	0	 	 
11044	16	1	3	130
11044	17	0	 	 
11044	51	0	 	 
11044	52	0	 	 
11044	53	0	 	 
11044	54	0	 	 
11044	55	0	 	 
11044	56	0	 	 
11044	57	0	 	 
11044	58	0	 	 
11045	1	 	 	 
11045	2	 	 	 
11045	6	 	 	 
11045	9	 	 	 
11045	13	 	 	 
11045	14	 	 	 
11045	15	 	 	 
11045	16	 	 	 
11045	17	 	 	 
11045	51	 	 	 
11045	52	 	 	 
11045	53	 	 	 
11045	54	 	 	 
11045	55	 	 	 
11045	56	 	 	 
11045	57	 	 	 
11045	58	 	 	 
11046	1	 	 	 
11046	2	 	 	 
11046	6	 	 	 
11046	9	 	 	 
11046	13	 	 	 
11046	14	 	 	 
11046	15	 	 	 
11046	16	 	 	 
11046	17	 	 	 
11046	51	 	 	 
11046	52	 	 	 
11046	53	 	 	 
11046	54	 	 	 
11046	55	 	 	 
11046	56	 	 	 
11046	57	 	 	 
11046	58	 	 	 
11047	1	 	 	 
11047	2	 	 	 
11047	6	 	 	 
11047	9	 	 	 
11047	13	 	 	 
11047	14	 	 	 
11047	15	 	 	 
11047	16	 	 	 
11047	17	 	 	 
11047	51	 	 	 
11047	52	 	 	 
11047	53	 	 	 
11047	54	 	 	 
11047	55	 	 	 
11047	56	 	 	 
11047	57	 	 	 
11047	58	 	 	 
11048	1	 	 	 
11048	2	 	 	 
11048	6	 	 	 
11048	9	 	 	 
11048	13	 	 	 
11048	14	 	 	 
11048	15	 	 	 
11048	16	 	 	 
11048	17	 	 	 
11048	51	 	 	 
11048	52	 	 	 
11048	53	 	 	 
11048	54	 	 	 
11048	55	 	 	 
11048	56	 	 	 
11048	57	 	 	 
11048	58	 	 	 
11049	1	 	 	 
11049	2	 	 	 
11049	6	 	 	 
11049	9	 	 	 
11049	13	 	 	 
11049	14	 	 	 
11049	15	 	 	 
11049	16	 	 	 
11049	17	 	 	 
11049	51	 	 	 
11049	52	 	 	 
11049	53	 	 	 
11049	54	 	 	 
11049	55	 	 	 
11049	56	 	 	 
11049	57	 	 	 
11049	58	 	 	 
11050	1	0	 	 
11050	2	0	 	 
11050	6	0	 	 
11050	9	0	 	 
11050	13	0	 	 
11050	14	0	 	 
11050	15	0	 	 
11050	16	1	31	620
11050	17	0	 	 
11050	51	0	 	 
11050	52	0	 	 
11050	53	0	 	 
11050	54	0	 	 
11050	55	0	 	 
11050	56	0	 	 
11050	57	0	 	 
11050	58	0	 	 
11051	1	 	 	 
11051	2	 	 	 
11051	6	 	 	 
11051	9	 	 	 
11051	13	 	 	 
11051	14	 	 	 
11051	15	 	 	 
11051	16	 	 	 
11051	17	 	 	 
11051	51	 	 	 
11051	52	 	 	 
11051	53	 	 	 
11051	54	 	 	 
11051	55	 	 	 
11051	56	 	 	 
11051	57	 	 	 
11051	58	 	 	 
11052	1	0	 	 
11052	2	0	 	 
11052	6	0	 	 
11052	9	0	 	 
11052	13	0	 	 
11052	14	0	 	 
11052	15	0	 	 
11052	16	1	30	200
11052	17	0	 	 
11052	51	0	 	 
11052	52	0	 	 
11052	53	0	 	 
11052	54	0	 	 
11052	55	0	 	 
11052	56	0	 	 
11052	57	0	 	 
11052	58	0	 	 
11053	1	 	 	 
11053	2	 	 	 
11053	6	 	 	 
11053	9	 	 	 
11053	13	 	 	 
11053	14	 	 	 
11053	15	 	 	 
11053	16	 	 	 
11053	17	 	 	 
11053	51	 	 	 
11053	52	 	 	 
11053	53	 	 	 
11053	54	 	 	 
11053	55	 	 	 
11053	56	 	 	 
11053	57	 	 	 
11053	58	 	 	 
11054	1	 	 	 
11054	2	 	 	 
11054	6	 	 	 
11054	9	 	 	 
11054	13	 	 	 
11054	14	 	 	 
11054	15	 	 	 
11054	16	 	 	 
11054	17	 	 	 
11054	51	 	 	 
11054	52	 	 	 
11054	53	 	 	 
11054	54	 	 	 
11054	55	 	 	 
11054	56	 	 	 
11054	57	 	 	 
11054	58	 	 	 
11055	1	 	 	 
11055	2	 	 	 
11055	6	 	 	 
11055	9	 	 	 
11055	13	 	 	 
11055	14	 	 	 
11055	15	 	 	 
11055	16	 	 	 
11055	17	 	 	 
11055	51	 	 	 
11055	52	 	 	 
11055	53	 	 	 
11055	54	 	 	 
11055	55	 	 	 
11055	56	 	 	 
11055	57	 	 	 
11055	58	 	 	 
11056	1	 	 	 
11056	2	 	 	 
11056	6	 	 	 
11056	9	 	 	 
11056	13	 	 	 
11056	14	 	 	 
11056	15	 	 	 
11056	16	 	 	 
11056	17	 	 	 
11056	51	 	 	 
11056	52	 	 	 
11056	53	 	 	 
11056	54	 	 	 
11056	55	 	 	 
11056	56	 	 	 
11056	57	 	 	 
11056	58	 	 	 
11057	1	 	 	 
11057	2	 	 	 
11057	6	 	 	 
11057	9	 	 	 
11057	13	 	 	 
11057	14	 	 	 
11057	15	 	 	 
11057	16	 	 	 
11057	17	 	 	 
11057	51	 	 	 
11057	52	 	 	 
11057	53	 	 	 
11057	54	 	 	 
11057	55	 	 	 
11057	56	 	 	 
11057	57	 	 	 
11057	58	 	 	 
11059	1	 	 	 
11059	2	 	 	 
11059	6	 	 	 
11059	9	 	 	 
11059	13	 	 	 
11059	14	 	 	 
11059	15	 	 	 
11059	16	 	 	 
11059	17	 	 	 
11059	51	 	 	 
11059	52	 	 	 
11059	53	 	 	 
11059	54	 	 	 
11059	55	 	 	 
11059	56	 	 	 
11059	57	 	 	 
11059	58	 	 	 
11060	1	0	 	 
11060	2	0	 	 
11060	6	0	 	 
11060	9	0	 	 
11060	13	0	 	 
11060	14	0	 	 
11060	15	0	 	 
11060	16	1	8	150
11060	17	0	 	 
11060	51	0	 	 
11060	52	0	 	 
11060	53	0	 	 
11060	54	0	 	 
11060	55	0	 	 
11060	56	0	 	 
11060	57	0	 	 
11060	58	0	 	 
11061	1	 	 	 
11061	2	 	 	 
11061	6	 	 	 
11061	9	 	 	 
11061	13	 	 	 
11061	14	 	 	 
11061	15	 	 	 
11061	16	 	 	 
11061	17	 	 	 
11061	51	 	 	 
11061	52	 	 	 
11061	53	 	 	 
11061	54	 	 	 
11061	55	 	 	 
11061	56	 	 	 
11061	57	 	 	 
11061	58	 	 	 
11062	1	 	 	 
11062	2	 	 	 
11062	6	 	 	 
11062	9	 	 	 
11062	13	 	 	 
11062	14	 	 	 
11062	15	 	 	 
11062	16	 	 	 
11062	17	 	 	 
11062	51	 	 	 
11062	52	 	 	 
11062	53	 	 	 
11062	54	 	 	 
11062	55	 	 	 
11062	56	 	 	 
11062	57	 	 	 
11062	58	 	 	 
11063	1	 	 	 
11063	2	 	 	 
11063	6	 	 	 
11063	9	 	 	 
11063	13	 	 	 
11063	14	 	 	 
11063	15	 	 	 
11063	16	 	 	 
11063	17	 	 	 
11063	51	 	 	 
11063	52	 	 	 
11063	53	 	 	 
11063	54	 	 	 
11063	55	 	 	 
11063	56	 	 	 
11063	57	 	 	 
11063	58	 	 	 
11064	1	 	 	 
11064	2	 	 	 
11064	6	 	 	 
11064	9	 	 	 
11064	13	 	 	 
11064	14	 	 	 
11064	15	 	 	 
11064	16	 	 	 
11064	17	 	 	 
11064	51	 	 	 
11064	52	 	 	 
11064	53	 	 	 
11064	54	 	 	 
11064	55	 	 	 
11064	56	 	 	 
11064	57	 	 	 
11064	58	 	 	 
11065	1	0	 	 
11065	2	0	 	 
11065	6	0	 	 
11065	9	0	 	 
11065	13	0	 	 
11065	14	0	 	 
11065	15	0	 	 
11065	16	1	8	160
11065	17	0	 	 
11065	51	0	 	 
11065	52	0	 	 
11065	53	0	 	 
11065	54	0	 	 
11065	55	0	 	 
11065	56	0	 	 
11065	57	0	 	 
11065	58	0	 	 
11066	1	 	 	 
11066	2	 	 	 
11066	6	 	 	 
11066	9	 	 	 
11066	13	 	 	 
11066	14	 	 	 
11066	15	 	 	 
11066	16	 	 	 
11066	17	 	 	 
11066	51	 	 	 
11066	52	 	 	 
11066	53	 	 	 
11066	54	 	 	 
11066	55	 	 	 
11066	56	 	 	 
11066	57	 	 	 
11066	58	 	 	 
11067	1	 	 	 
11067	2	 	 	 
11067	6	 	 	 
11067	9	 	 	 
11067	13	 	 	 
11067	14	 	 	 
11067	15	 	 	 
11067	16	 	 	 
11067	17	 	 	 
11067	51	 	 	 
11067	52	 	 	 
11067	53	 	 	 
11067	54	 	 	 
11067	55	 	 	 
11067	56	 	 	 
11067	57	 	 	 
11067	58	 	 	 
11068	1	 	 	 
11068	2	 	 	 
11068	6	 	 	 
11068	9	 	 	 
11068	13	 	 	 
11068	14	 	 	 
11068	15	 	 	 
11068	16	 	 	 
11068	17	 	 	 
11068	51	 	 	 
11068	52	 	 	 
11068	53	 	 	 
11068	54	 	 	 
11068	55	 	 	 
11068	56	 	 	 
11068	57	 	 	 
11068	58	 	 	 
11070	1	 	 	 
11070	2	 	 	 
11070	6	 	 	 
11070	9	 	 	 
11070	13	 	 	 
11070	14	 	 	 
11070	15	 	 	 
11070	16	 	 	 
11070	17	 	 	 
11070	51	 	 	 
11070	52	 	 	 
11070	53	 	 	 
11070	54	 	 	 
11070	55	 	 	 
11070	56	 	 	 
11070	57	 	 	 
11070	58	 	 	 
11071	1	0	 	 
11071	2	0	 	 
11071	6	0	 	 
11071	9	0	 	 
11071	13	0	 	 
11071	14	0	 	 
11071	15	0	 	 
11071	16	1	10	150
11071	17	0	 	 
11071	51	0	 	 
11071	52	0	 	 
11071	53	0	 	 
11071	54	0	 	 
11071	55	0	 	 
11071	56	0	 	 
11071	57	0	 	 
11071	58	0	 	 
11072	1	 	 	 
11072	2	 	 	 
11072	6	 	 	 
11072	9	 	 	 
11072	13	 	 	 
11072	14	 	 	 
11072	15	 	 	 
11072	16	 	 	 
11072	17	 	 	 
11072	51	 	 	 
11072	52	 	 	 
11072	53	 	 	 
11072	54	 	 	 
11072	55	 	 	 
11072	56	 	 	 
11072	57	 	 	 
11072	58	 	 	 
11073	1	 	 	 
11073	2	 	 	 
11073	6	 	 	 
11073	9	 	 	 
11073	13	 	 	 
11073	14	 	 	 
11073	15	 	 	 
11073	16	 	 	 
11073	17	 	 	 
11073	51	 	 	 
11073	52	 	 	 
11073	53	 	 	 
11073	54	 	 	 
11073	55	 	 	 
11073	56	 	 	 
11073	57	 	 	 
11073	58	 	 	 
11074	1	 	 	 
11074	2	 	 	 
11074	6	 	 	 
11074	9	 	 	 
11074	13	 	 	 
11074	14	 	 	 
11074	15	 	 	 
11074	16	 	 	 
11074	17	 	 	 
11074	51	 	 	 
11074	52	 	 	 
11074	53	 	 	 
11074	54	 	 	 
11074	55	 	 	 
11074	56	 	 	 
11074	57	 	 	 
11074	58	 	 	 
11075	1	0	 	 
11075	2	0	 	 
11075	6	0	 	 
11075	9	0	 	 
11075	13	0	 	 
11075	14	0	 	 
11075	15	1	1	30
11075	16	1	10	120
11075	17	0	 	 
11075	51	0	 	 
11075	52	0	 	 
11075	53	0	 	 
11075	54	0	 	 
11075	55	0	 	 
11075	56	0	 	 
11075	57	0	 	 
11075	58	0	 	 
11076	1	0	 	 
11076	2	0	 	 
11076	6	0	 	 
11076	9	0	 	 
11076	13	0	 	 
11076	14	1	1	240
11076	15	0	 	 
11076	16	1	11	340
11076	17	0	 	 
11076	51	0	 	 
11076	52	0	 	 
11076	53	0	 	 
11076	54	0	 	 
11076	55	0	 	 
11076	56	0	 	 
11076	57	0	 	 
11076	58	0	 	 
11077	1	0	 	 
11077	2	0	 	 
11077	6	0	 	 
11077	9	0	 	 
11077	13	0	 	 
11077	14	0	 	 
11077	15	0	 	 
