CHILDCODE	MEMIDR4	MEMAGER4	MEMSEXR4	RELATER4	CAREGVR4	CHLBRNR4	LIVHSER4	YRDIEDR4	WHRNOWR4	SEENMER4	EVRLVDR4	LNGLVDR4	MTHBRNR4	THSDISR4	BRNDEPR4	RELHHR4	MRTLSTR4	MTHRHHR4	FTHRHHR4	GRADER4	EDCCHGR4	STILLR4	SCHTYPR4	LSTTYPR4	ATTPRER4	AGESTR4	AGEGRDR4	SCHMINR4	TCMISSR4	TCLEVER4	TCINFDR4	QTYTCHR4	HLPWRKR4	HPYEDCR4	NUMBOKR4	TXTFUNR4	SLEEPR4	CHCARER4	HHCHRER4	NPYWRKR4	PAYWRKR4	SCHOOLR4	STUDYR4	PLAYR4	ECNSC1R4	IMPAC1R4	REGJB1R4	MONTH1R4	DYSMT1R4	WEEKS1R4	DYSWK1R4	HOURS1R4	ECNSC2R4	IMPAC2R4	REGJB2R4	MONTH2R4	DYSMT2R4	WEEKS2R4	DYSWK2R4	HOURS2R4	ECNSC3R4	IMPAC3R4	REGJB3R4	MONTH3R4	DYSMT3R4	WEEKS3R4	DYSWK3R4	HOURS3R4	MSTIMPR4	INDPWKR4	INDAMTR4	INDTIMR4	DEPAMTR4	DEPTIMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	YRSWRKR4	MTSWRKR4	ENRAFPR4	CHCOMISR4	CHSYSTR4	MEMCNSR4	MEMHLTR4	DISABR4	MEMAFCR4	MEMLNGR4	MLNHLR41	MEMSMKR4	SMKHSER4
11003	0	12	1	0	 	 	1	 	 	 	 	 	6	1	 	3	 	2	1	7	 	1	4	 	1	6	 	10	3	4	2	2	3	1	1	0	10	1	2	0	0	6	2	3	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11003	1	36	1	1	0	 	1	 	 	 	 	 	7	1	 	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	11	1	12	24	 	 	5	8	10	1	12	24	 	 	5	88	88	 	 	 	 	 	 	1	1	 	 	600	5	0	 	 	1	5	2	9	0	0	 	 	N	4	0	 	0	 	0	 
11003	2	34	2	1	1	2	1	 	 	 	 	 	4	1	 	2	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	12	 	 	3	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	150	5	 	 	 	 	 	 	 	 	5	0	 	 	 	N	4	0	 	0	 	0	 
11003	3	9	2	7	0	 	1	 	 	 	 	 	5	1	 	3	 	2	1	4	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	1	1	0	0	6	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
11003	4	3	1	7	0	 	1	 	 	 	 	 	9	1	 	3	 	2	0	20	 	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
11004	0	12	1	0	 	 	1	 	 	 	 	 	4	1	 	3	 	2	1	7	 	1	4	 	1	6	 	15	5	5	3	2	3	2	3	1	9	0	1	0	0	6	4	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11004	1	46	1	1	0	 	1	 	 	 	 	 	8	1	 	1	3	98	98	14	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	14	11	1	12	29	 	 	12	6	11	1	4	24	 	 	8	88	88	 	 	 	 	 	 	1	1	 	 	900	5	0	 	 	0	 	 	0	8	1	0	 	N	4	0	 	0	 	0	 
11004	2	46	2	1	1	1	1	 	 	 	 	 	9	1	 	2	3	98	98	19	1	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	11	1	10	20	 	 	6	9	14	1	12	4	 	 	7	19	10	1	12	4	 	 	1	1	1	 	 	1500	5	1	900	8	0	 	 	20	0	1	1	2	N	3	0	 	0	 	0	 
11004	3	10	2	7	0	 	1	 	 	 	 	 	4	1	 	3	 	2	1	4	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	0	0	0	0	6	3	6	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
11005	0	12	1	0	 	 	1	 	 	 	 	 	4	1	 	5	 	98	98	7	 	1	4	 	1	6	 	20	5	5	2	2	6	1	0	1	10	0	1	0	0	7	1	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11005	1	47	1	5	0	 	1	 	 	 	 	 	9	 	 	1	1	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	1	12	20	 	 	8	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	25	2	0	 	 	0	 	 	3	0	0	 	 	N	 	 	 	 	 	 	 
11005	2	30	2	1	0	1	4	 	0	1	1	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11005	3	49	2	5	1	 	1	 	 	 	 	 	7	1	 	2	1	98	98	7	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	9	1	6	5	 	 	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	60	5	 	 	 	 	 	 	 	 	1	0	 	 	 	N	 	 	 	 	 	 	 
11005	4	28	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11005	5	23	2	13	0	 	1	 	 	 	 	 	1	 	 	3	2	3	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11005	6	22	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11005	7	20	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11005	8	10	1	7	0	 	1	 	 	 	 	 	2	1	 	5	 	98	98	5	0	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	11	0	0	0	0	7	2	4	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
11005	9	5	2	14	0	 	1	 	 	 	 	 	1	 	 	5	 	5	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	0	0	0	0	5	2	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11006	0	11	2	0	 	 	1	 	 	 	 	 	2	1	 	3	 	2	1	6	 	1	4	 	1	6	 	5	3	4	2	1	3	1	1	1	10	1	0	0	0	6	2	4	1	11	0	1	3	 	 	7	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	40	3	0	 	 	0	 	 	0	1	0	 	 	N	 	 	 	 	 	 	 
11006	1	36	1	1	0	 	1	 	 	 	 	 	10	1	 	1	1	98	98	4	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	6	1	12	26	 	 	15	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	100	3	0	 	 	0	 	 	27	0	0	 	 	Y	4	0	 	0	 	0	 
11006	2	33	2	1	1	2	1	 	 	 	 	 	1	1	 	2	1	98	98	4	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	1	17	0	 
11006	3	-88	2	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11006	4	-88	1	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11006	5	8	2	7	0	 	1	 	 	 	 	 	9	1	 	3	 	2	1	3	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	10	1	0	0	0	6	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
11006	6	0	2	7	0	 	1	 	 	 	 	 	3	0	13	3	 	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
11007	0	12	2	0	 	 	1	 	 	 	 	 	6	1	 	3	 	98	1	7	 	1	4	 	1	6	 	5	5	5	2	2	5	1	4	0	8	0	0	0	0	7	3	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11007	1	47	1	1	1	 	1	 	 	 	 	 	4	1	 	1	4	98	98	19	0	0	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	15	11	1	11	20	 	 	8	16	11	1	12	2	 	 	10	16	10	1	12	20	 	 	5	1	1	 	 	2068	5	1	900	8	0	 	 	23	0	1	1	2	N	3	0	 	0	 	0	 
11007	2	47	2	1	0	0	3	2012	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11007	3	17	1	7	0	 	1	 	 	 	 	 	4	1	 	3	6	98	1	15	1	1	1	 	1	6	 	 	 	 	 	 	 	 	 	 	8	2	0	0	0	8	4	3	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	1	4	0	 
11007	4	-88	88	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11007	5	-88	88	88	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11007	15	15	1	7	0	 	1	 	 	 	 	 	1	1	 	3	6	98	1	10	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	8	1	0	0	0	7	2	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	1	6	0	 
11008	0	12	1	0	 	 	1	 	 	 	 	 	7	1	 	3	 	2	1	6	 	1	4	 	1	7	 	15	4	3	2	2	3	2	3	0	10	0	1	0	0	7	2	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11008	1	39	1	1	0	 	1	 	 	 	 	 	5	1	 	1	3	98	98	14	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	17	11	1	12	20	 	 	8	6	10	1	12	5	 	 	12	88	88	 	 	 	 	 	 	1	1	 	 	670	5	1	1000	8	0	 	 	14	4	0	 	 	N	4	0	 	0	 	1	0
11008	2	42	2	1	1	1	1	 	 	 	 	 	10	0	20	2	3	98	98	16	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	16	11	1	10	20	 	 	6	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	1	 	 	400	5	0	 	 	0	 	 	8	0	0	 	 	N	4	0	 	0	 	0	 
11008	15	14	2	7	0	 	1	 	 	 	 	 	7	1	 	3	6	2	1	8	1	1	4	 	1	7	 	 	 	 	 	 	 	 	 	 	10	0	1	0	0	7	2	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
11008	16	7	2	7	0	 	1	 	 	 	 	 	1	1	 	3	 	2	1	2	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	9	0	1	0	0	7	2	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	4	0	 	0	 	0	 
11009	0	11	1	0	 	 	1	 	 	 	 	 	9	1	 	3	 	2	1	6	 	1	4	 	1	7	 	5	5	5	2	2	5	2	2	0	8	0	0	0	0	7	3	5	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	Y	 	 	 	 	 	 	 
11009	1	35	1	1	0	 	1	 	 	 	 	 	11	0	15	1	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	9	1	12	30	 	 	12	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	-79	79	 	 	 	 	 	 	 	 	10	0	 	 	 	Y	4	0	 	0	 	1	1
11009	2	33	2	1	1	1	1	 	 	 	 	 	5	1	 	2	1	98	98	15	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	1	12	30	 	 	10	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	Y	3	0	 	0	 	0	 
11009	3	16	2	7	0	 	1	 	 	 	 	 	6	1	 	3	6	2	1	11	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	8	2	0	0	0	7	4	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	Y	3	0	 	1	21	0	 
11009	4	-88	2	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11009	5	-88	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11009	6	6	1	7	0	 	1	 	 	 	 	 	7	1	 	3	 	2	1	20	1	1	4	 	1	 	 	 	 	 	 	 	 	 	 	 	9	0	0	0	0	7	2	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	Y	4	0	 	1	13	0	 
11010	0	12	1	0	 	 	1	 	 	 	 	 	5	1	 	5	 	98	98	4	 	1	4	 	1	6	 	5	5	5	2	2	6	1	1	0	9	0	2	0	0	6	2	5	88	18	 	 	 	 	 	 	9	15	0	10	4	 	 	2	88	88	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11010	1	-88	1	21	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11010	2	-88	2	1	0	2	4	 	1	2	1	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11010	3	-88	2	5	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11010	4	-88	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11010	5	-88	1	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11010	6	-88	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11010	15	-88	2	13	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
