CHILDCODE	DINT	PLACER4	HHTOCHR4	COMTYPER4	MCIDR4	LNGHHHR4	LNGCARER4	LNGCHR4	RSTRCMR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	MVDLOCR4	IDvar8	SCHAIDR4	EXPTUTR4	RSNEXPR4	AMTEXPR4	EXPPRCR4	AMTRCVR4	STSSCHR4	EXTCLSR4	WHYEXR41	WHYEXR42	WHYEXR43	RSNEXR41	RSNEXR42	RSNEXR43	HRSEXCR4	MNYEXR4	DFFPYGR4	IMPEXTR4	RPTGRDR4	LFTSCHR4	IDvar4	LSDLNDR4	GRWCRPR4	INCLOLR4	ANIMALR4	IMPOCPR4	ASTWRKR4	RCVSUPR4	POOR13R4	POOR12R4	POOR11R4	POOR10R4	BORRHHR4	NOASKLR4	INFLN1R4	INFLN2R4	INFLN3R4	INTRATR4	COLLATR4	EASAPPR4	DIFAP1R4	DIFAP2R4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	IDvar6	NMNEATR4	SPNDR401	SPNDR402	SPNDR403	SPNDR407	SPNDR405	SPNDR404	SPNDR406	BGYRR407	BGYRR422	BGYRR412	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	INTRNTR4	WHINTR41	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	RECINJR4	ILLNSSR4	SRSILLR4	TIMILLR4	GOCHILR4	GOCHL2R4	GOCHL3R4	MDRFACR4	SFDTRMR4	TRHEALR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	OTHLPRR4	LNGHLR41	LNGHLR42	LNGHLR43	CHHLMIR4	CHHLYRR4	CHHLSTR4	CHLHWHR4	CHLTOBR4	CHOTTBR4	CHLALCR4	CHHLCER4	CHLHINR4	WHNOHLR4	BUYINSR4	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	cd	hhsize	hq	elecq	drwaterq	toiletq	cookingq	sv	wi	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc
40069	09/11/2013 08:43:45	0	2	 	VN747	 	 	 	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	 	 	 	630	1	1	 	 	 	2	8	88	3	250	1	2	0	0	1	0	0	 	0	30	1	1	1	1	1	1	1	 	 	 	 	1	0	1	 	 	1	1500	0	8	3	1	2	1	2	0	180	45	35	150	200	0	0	0	0	0	180	0	200	0	2040	600	0	20	0	0	0	1500	0	2	3	0	4	0	1	2	2	5	5	 	 	5	2	1	0	2	1	1	3	6	6	1	1	4	0	 	0	 	 	 	2	3	0	 	 	0	 	0	2	1	88	1	5	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	0	0	77	12	1	4	3	4	4	2	1	2	3	3	4	24	24	23	24	27	29	4	3	1	4	2	4	4	1	0	1	.777777791023254	3	.611111104488373	1	0	1	0	.5	.629629611968994	2456	826.416687011719	3282.41674804688	818.666687011719	275.472229003906	1094.13891601563	 	 	 	 	 	 
40070	13/11/2013 19:10:11	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	30	10	260	1	0	10	88	 	 	 	 	 	 	 	 	1	1	2	0	0	 	0	30	1	1	0	0	0	0	1	 	 	 	 	0	0	1	 	 	1	500	0	4	88	 	2	1	2	1	10	50	80	150	150	0	15	0	0	0	250	0	0	0	2800	2000	0	0	0	0	0	0	0	2	2	1	5	1	0	 	2	4	3	50	88	88	2	1	0	2	0	1	3	2	6	1	1	8	0	 	1	2	11	88	2	2	0	 	 	0	 	1	4	88	 	1	2	0	1	4	0	 	1	20	88	 	20	3	0	 	0	0	0	0	1	 	4	3	1	3	1	2	1	2	1	2	0	 	0	 	0	 	 	 	 	 	 	2	1	0	1	0	0	42	14	0	37	5	7	4	3	2	1	5	5	3	18	22	23	24	26	27	3	5	2	5	4	5	4	1	0	0	.666666686534882	5	.566666662693024	1	0	1	1	.75	.661111116409302	3848	1400.75	5248.75	769.599975585938	280.149993896484	1049.75	1626.23327636719	591.981872558594	2218.21508789063	325.246643066406	118.396377563477	443.643005371094
40071	10/03/2014 13:37:25	1	 	2	VN627	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	 	 	 	0	 	1	 	 	 	2	4	88	10	200	0	2	0	0	1	0	1	 	0	5	1	0	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	600	0	4	1	88	1	3	2	0	0	120	110	200	0	0	0	0	0	0	0	0	0	600	2000	1000	500	0	0	0	0	0	0	2	1	1	2	0	0	 	2	3	4	4	19	4	2	1	1	3	1	1	3	2	1	3	1	8	0	 	0	 	 	 	2	4	0	 	 	0	 	1	2	1	88	0	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	0	1	1	0	11	14	0	77	3	5	3	2	2	3	2	4	4	23	22	25	0	27	27	3	3	4	4	4	5	4	1	0	3	.555555582046509	4	.875	1	1	1	1	1	.810185194015503	1570	1388.33337402344	2958.33349609375	392.5	347.083343505859	739.583374023438	654.661987304688	578.910278320313	1233.57238769531	163.665496826172	144.727569580078	308.393096923828
40073	10/11/2013 19:07:54	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	10	30	10	1560	1	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	30	1	1	1	1	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	2	7	8	1	1	2	0	0	50	135	0	80	0	0	1800	0	0	0	0	0	0	4200	720	0	0	0	0	0	0	0	2	3	0	1	0	1	3	2	3	3	 	 	4	2	1	0	3	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	2	0	 	 	0	 	0	1	2	3	1	1	1	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	17	9	1	17	5	5	5	5	5	5	3	5	5	17	15	17	17	25	26	4	4	4	4	4	4	4	1	0	0	.555555582046509	6	.583333313465118	1	0	1	1	.75	.629629611968994	9480	1275	10755	1580	212.5	1792.5	4006.41650390625	538.837646484375	4545.25439453125	667.736083984375	89.8062744140625	757.542419433594
40075	10/11/2013 19:18:06	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	30	10	1160	1	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	30	1	1	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	0	3	2	88	1	1	2	0	200	500	120	300	0	0	0	0	25000	0	500	0	0	0	3360	1500	0	0	0	0	250	0	0	2	1	0	2	0	0	 	2	3	3	 	 	4	2	1	0	2	1	1	3	2	6	1	1	8	0	 	1	11	2	88	2	3	1	7	1	0	 	1	2	1	88	1	2	0	0	 	0	 	1	20	88	 	4	3	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	0	1	0	0	17	9	1	17	5	6	5	1	4	4	1	5	5	18	15	18	18	25	26	4	3	1	5	3	3	2	5	1	1	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882	4170	1740.16662597656	5910.16650390625	1042.5	435.041656494141	1477.54162597656	1762.31616210938	735.425354003906	2497.74145507813	440.579040527344	183.856338500977	624.435363769531
40076	12/11/2013 13:33:35	1	 	2	VN004	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	 	 	 	1230	1	0	7	1	77	 	 	 	 	 	 	 	0	0	1	0	0	 	0	12	1	0	1	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	4	12	88	1	1	2	0	420	68	140	270	0	0	0	0	0	0	400	0	0	0	2560	2400	157	0	0	0	0	0	0	2	2	0	5	0	0	 	1	3	3	 	 	4	1	1	1	2	0	1	3	2	6	1	1	8	0	 	0	 	 	 	2	4	1	3	1	0	 	0	1	88	 	1	3	0	0	 	0	 	0	 	 	 	88	 	0	 	0	0	0	1	 	 	 	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	5	6	79	77	2	79	3	5	5	0	25	26	0	26	27	2	4	77	4	4	4	2	1	0	1	.666666686534882	5	.566666662693024	1	0	1	1	.75	.661111116409302	5770	1686.41662597656	7456.41650390625	1154	337.283325195313	1491.28332519531	2438.50463867188	712.709655761719	3151.21411132813	487.700927734375	142.541931152344	630.242797851563
40077	16/03/2014 07:52:41	1	 	2	VN602	41	41	41	1	4	1	 	3	3	1	3	0	1	 	3	5	1	3	4	0	4	0	 	 	 	 	0	 	0	5	88	 	 	 	 	 	 	 	 	0	0	4	0	0	 	0	26	0	1	0	0	0	0	0	4	 	 	 	 	 	 	 	 	0	 	0	2	14	88	3	 	4	0	0	100	70	0	156	0	0	0	0	0	600	0	15	0	1200	0	0	0	0	0	0	0	0	3	3	1	4	1	1	4	4	5	5	 	 	5	4	1	0	3	0	1	3	15	1	1	2	8	0	 	0	 	 	 	4	3	0	 	 	1	1	0	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	3	1	3	1	3	1	2	0	 	0	 	0	 	 	 	 	 	 	4	0	0	0	0	0	17	14	0	4	3	3	4	88	4	4	88	4	4	16	22	19	19	28	28	2	2	2	3	3	3	3	1	0	1	.222222223877907	3	.916666686534882	1	0	0	1	.5	.546296298503876	1774	579.25	2353.25	591.333312988281	193.08332824707	784.416687011719	739.726379394531	241.536926269531	981.263305664063	246.575454711914	80.5123062133789	327.087768554688
40078	13/11/2013 19:27:02	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	7	 	10	1260	1	0	7	88	 	 	 	 	 	 	 	 	0	0	2	0	0	 	0	30	1	1	0	0	0	0	1	 	2	1	88	 	 	 	 	 	0	 	1	4	3	88	1	1	1	2	150	500	130	900	30	0	0	18000	0	0	50	0	0	0	3600	3000	1200	0	0	0	300	0	0	1	3	0	5	0	0	 	1	3	3	 	 	88	2	1	0	3	0	1	3	6	6	1	1	8	0	 	1	8	11	88	2	2	0	 	 	0	 	1	1	3	4	0	88	0	0	 	0	 	0	 	 	 	11	3	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	1	0	1	1	19	12	0	19	3	5	4	88	3	2	88	5	5	18	16	18	21	24	24	1	4	3	3	3	3	3	1	0	3	.777777791023254	6	.583333313465118	1	0	1	1	.75	.703703701496124	3804	6980.83349609375	10784.833984375	634	1163.47229003906	1797.47229003906	1607.63806152344	2950.22436523438	4557.86279296875	267.939666748047	491.704071044922	759.643798828125
40079	17/11/2013 07:09:22	0	1	2	VN120	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	4	1	1	10	72	10	960	1	1	 	 	 	6	7	8	24	1200	1	2	0	0	4	0	0	 	0	5	1	1	0	0	0	0	1	 	 	 	 	0	1	1	 	 	1	400	1	7	2	12	2	1	4	1	0	50	100	200	0	0	0	0	0	0	0	0	0	0	600	480	500	0	0	0	500	0	0	4	1	0	5	1	0	 	4	6	3	68	70	6	3	1	0	2	0	1	3	6	1	1	3	2	0	 	0	 	 	 	3	3	0	 	 	1	34	0	1	88	 	1	2	0	0	 	0	 	0	 	 	 	88	 	2	1	0	0	0	0	1	 	4	4	1	2	1	3	1	2	1	3	0	 	0	 	1	2	0	 	0	 	 	4	0	1	0	1	0	37	14	0	37	2	4	3	88	2	2	88	4	5	20	23	24	18	26	28	5	4	4	2	4	4	4	2	5	4	.555555582046509	3	.861111104488373	1	0	0	0	.25	.555555582046509	2430	805	3235	810	268.333343505859	1078.33337402344	 	 	 	 	 	 
40081	16/11/2013 08:42:27	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	8	270	10	1270	1	0	1	5	88	 	 	 	 	 	 	 	0	0	2	0	1	 	0	11	1	1	1	0	0	0	0	2	 	 	 	 	 	 	 	 	0	 	0	4	2	13	1	2	2	0	150	35	100	120	0	0	0	0	0	0	1345	0	0	0	3240	1800	250	0	0	0	0	0	0	2	2	1	1	0	0	 	2	3	4	2	3	77	2	1	0	3	0	1	3	6	6	1	1	8	0	 	0	 	 	 	2	3	0	 	 	0	 	0	4	3	1	1	4	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	1	 	 	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	1	1	1	0	77	14	1	11	6	7	3	1	1	2	1	4	5	28	25	27	30	28	29	2	4	4	3	4	4	2	1	0	3	.666666686534882	3	.666666686534882	1	0	1	1	.75	.694444477558136	1786	1227.91662597656	3013.91650390625	595.333312988281	409.305541992188	1004.63885498047	754.795349121094	518.939392089844	1273.73474121094	251.598449707031	172.979797363281	424.578247070313
40082	19/11/2013 07:52:16	1	 	2	VN004	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	5	30	10	1300	1	1	 	 	 	2	6	88	6	30	0	2	0	0	1	0	0	 	0	12	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	3000	0	4	88	 	1	1	1	0	300	250	120	600	70	0	3600	0	0	0	350	0	0	0	3600	1800	900	0	0	0	500	0	0	2	7	1	5	1	0	 	2	2	3	20	88	4	2	1	0	2	0	1	3	6	6	2	1	8	0	 	0	 	 	 	2	4	0	 	 	0	 	0	4	88	 	0	2	0	0	 	0	 	0	 	 	 	11	0	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	5	12	1	5	5	6	4	5	5	4	5	5	5	26	22	24	27	28	30	5	5	4	5	5	5	2	1	0	0	.666666686534882	4	.583333313465118	1	0	1	1	.75	.666666686534882	5278	5444.16650390625	10722.166015625	1319.5	1361.04162597656	2680.54150390625	2230.57666015625	2300.80151367188	4531.3779296875	557.644165039063	575.200378417969	1132.84448242188
40083	20/11/2013 07:40:52	1	 	2	VN001	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	5	30	10	1200	1	1	 	 	 	2	88	 	6	25	0	2	0	1	1	0	1	 	1	23	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	200	1	2	88	 	2	1	2	0	180	60	0	150	0	0	0	0	0	0	740	78	78	0	2400	1800	500	0	0	0	40	0	0	2	1	1	3	1	0	 	2	3	4	12	88	4	2	1	0	2	1	1	3	6	6	1	2	16	0	 	0	 	 	 	2	3	0	 	 	1	1	0	2	1	88	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	1	1	2	1	2	0	 	0	 	0	 	0	 	 	 	 	 	 	2	1	0	1	1	0	25	14	1	25	4	4	4	1	3	1	1	4	4	23	22	25	25	25	26	5	3	3	4	4	5	2	1	0	0	.666666686534882	3	.611111104488373	1	0	0	0	.25	.509259283542633	2174	2176.33325195313	4350.3330078125	724.666687011719	725.444396972656	1450.11096191406	918.771057128906	919.757141113281	1838.52807617188	306.257019042969	306.585723876953	612.842712402344
40084	15/11/2013 13:17:59	1	 	2	VN004	41	41	41	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	4	0	 	 	 	 	0	 	1	 	 	 	2	88	 	9	60	0	2	0	0	4	0	1	 	0	26	1	0	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	88	 	1	1	4	0	180	500	200	300	0	0	0	0	0	0	150	0	0	0	4200	3600	300	0	0	0	400	0	0	4	3	1	5	1	0	 	4	3	3	 	 	4	4	1	0	2	1	1	3	1	6	1	1	3	0	 	0	 	 	 	4	3	0	 	 	0	 	0	3	2	88	1	2	0	1	2	0	 	0	 	 	 	19	1	0	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	11	14	0	11	5	5	3	3	4	4	3	4	4	20	25	21	23	25	27	5	5	4	5	3	4	4	3	1	3	.666666686534882	5	.566666662693024	1	0	1	0	.5	.577777802944183	4482	2338.33325195313	6820.3330078125	896.400024414063	467.666656494141	1364.06665039063	1894.1728515625	988.22119140625	2882.39404296875	378.834564208984	197.644241333008	576.478820800781
40085	16/11/2013 07:51:45	1	 	2	VN004	41	41	41	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	3	1	1	10	30	10	630	1	0	12	88	 	 	 	 	 	 	 	 	0	0	3	0	0	 	0	26	1	1	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	1	12	2	4	1	1	3	1	150	60	0	300	0	0	0	0	0	0	0	0	0	0	1440	2400	200	0	0	0	20	0	0	3	1	0	5	0	0	 	3	5	5	 	 	5	3	0	0	2	1	1	3	15	1	1	3	3	0	 	0	 	 	 	3	3	1	1	1	1	20	1	4	88	 	1	2	0	1	1	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	4	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	1	0	 	0	6	1	1	1	1	0	37	14	0	37	3	3	3	3	3	3	4	3	5	22	22	22	18	27	28	4	4	2	2	4	4	4	1	0	1	.444444447755814	4	.833333313465118	1	0	0	0	.25	.509259223937988	2500	927.916687011719	3427.91674804688	625	231.97917175293	856.979187011719	1056.54443359375	392.154083251953	1448.69860839844	264.136108398438	98.0385208129883	362.174652099609
40087	15/11/2013 13:22:58	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	10	30	10	1260	1	0	12	88	 	 	 	 	 	 	 	 	0	0	2	0	1	 	0	30	1	1	0	1	1	1	0	1	 	 	 	 	 	 	 	 	1	200	0	12	2	8	1	1	3	0	80	50	30	60	0	0	0	0	0	0	0	0	0	0	480	600	0	0	0	0	0	0	0	3	3	1	5	1	0	 	2	5	6	1	28	88	2	1	0	3	1	1	3	6	6	1	10	3	0	 	0	 	 	 	2	3	0	 	 	0	 	0	88	 	 	0	88	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	0	 	0	 	0	 	1	2	1	1	0	 	0	 	 	 	 	 	 	3	1	1	1	1	0	37	14	1	37	5	4	5	5	5	5	5	5	5	23	23	22	18	24	25	4	4	4	4	4	5	5	1	0	4	.555555582046509	4	.625	1	0	0	0	.25	.476851850748062	3030	459.666656494141	3489.66674804688	757.5	114.916664123535	872.416687011719	1280.53186035156	194.263305664063	1474.79516601563	320.132965087891	48.5658264160156	368.698791503906
40088	27/12/2013 13:38:13	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	7	 	10	2520	1	1	 	 	 	4	5	8	6	100	0	2	0	0	2	0	0	 	0	24	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	7	4	2	2	1	2	0	210	50	60	0	0	0	0	0	7000	0	100	0	0	0	2400	600	1000	0	0	0	1100	0	0	2	4	0	3	0	1	3	2	3	3	 	 	4	1	1	0	3	0	1	3	2	6	1	1	16	0	 	1	17	88	 	2	3	0	 	 	0	 	0	1	88	 	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	4	6	4	88	4	5	88	5	5	26	22	26	18	27	30	4	4	4	4	3	3	4	5	0	4	.666666686534882	4	.625	1	0	1	0	.5	.597222208976746	1856	979.166687011719	2835.16674804688	464	244.79167175293	708.791687011719	780.210876464844	411.614501953125	1191.82543945313	195.052719116211	102.903625488281	297.956359863281
40089	19/11/2013 10:37:14	1	 	2	VN004	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	5	30	10	1200	1	1	 	 	 	2	8	6	4	80	0	2	0	0	1	0	0	 	0	2	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	7	12	88	1	1	1	1	0	200	280	300	0	0	0	0	3000	0	50	1080	0	0	3600	1200	400	50	0	0	50	0	0	1	4	1	5	1	1	4	1	3	3	 	 	4	1	1	0	3	1	1	3	6	6	2	1	8	0	 	1	11	16	88	1	3	1	1	1	0	 	0	5	1	3	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	37	14	1	37	5	3	3	2	2	5	3	5	4	22	24	22	20	30	32	4	4	2	4	4	5	4	1	0	3	.666666686534882	4	.625	1	0	1	1	.75	.680555582046509	4260	1287.5	5547.5	1065	321.875	1386.875	1800.35180664063	544.120422363281	2344.47216796875	450.087951660156	136.03010559082	586.118041992188
40090	20/11/2013 07:20:54	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	7	 	10	630	1	0	10	1	5	 	 	 	 	 	 	 	1	0	2	0	0	 	0	10	1	1	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	18000	0	1	2	88	1	1	2	0	0	30	135	300	0	0	0	0	0	0	564	0	20	0	3600	960	-77	0	0	0	1000	0	0	2	1	1	1	0	1	4	2	4	4	 	 	4	2	1	0	2	1	1	3	6	6	1	1	8	0	 	0	 	 	 	2	3	1	1	1	0	 	1	1	4	2	1	2	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	2	1	3	1	2	1	3	1	3	1	2	0	 	1	1	0	 	0	 	 	2	0	0	1	1	0	19	14	0	37	1	1	5	5	5	3	3	4	4	24	23	24	20	26	27	4	5	4	3	3	3	4	1	0	1	.666666686534882	5	.566666662693024	1	0	1	1	.75	.661111116409302	3916	1811.33337402344	5727.33349609375	783.200012207031	362.266662597656	1145.46667480469	1654.97119140625	765.501708984375	2420.47290039063	330.994232177734	153.100341796875	484.094573974609
40091	20/11/2013 07:46:23	1	 	2	VN004	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	5	30	10	1200	1	0	10	88	 	 	 	 	 	 	 	 	1	0	1	0	0	 	0	30	0	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	0	4	2	88	2	1	1	0	180	200	30	0	0	0	0	0	0	0	250	0	0	0	0	720	0	0	0	0	20	0	0	1	1	0	2	0	0	 	1	5	5	 	 	6	1	1	0	2	1	0	3	6	3	1	2	16	0	 	1	2	88	 	1	4	0	 	 	0	 	1	5	88	 	0	77	0	0	 	0	 	0	 	 	 	 	 	 	 	0	0	0	0	1	 	4	3	1	2	0	 	0	 	1	2	0	 	1	2	0	 	 	 	 	 	 	1	1	0	0	0	0	37	13	0	37	4	4	3	4	4	4	4	5	4	22	22	25	25	30	31	1	1	3	3	3	4	2	1	0	0	.222222223877907	4	.833333313465118	0	0	0	0	0	.351851850748062	1820	697.083312988281	2517.08325195313	455	174.27082824707	629.270812988281	769.164367675781	294.599792480469	1063.76416015625	192.291091918945	73.6499481201172	265.941040039063
40092	19/11/2013 07:41:23	1	 	2	VN004	41	41	41	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	2	1	1	5	30	10	1260	1	1	 	 	 	2	88	 	6	220	1	2	0	0	2	0	0	 	1	30	1	1	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	200	1	4	88	 	2	1	2	0	300	60	0	50	0	0	0	0	0	0	200	0	0	0	1800	500	1200	0	0	0	200	0	0	2	1	0	5	1	0	 	2	4	3	44	88	4	2	0	0	2	0	1	3	2	1	1	2	16	0	 	0	 	 	 	2	3	0	 	 	1	1	1	1	88	 	0	4	0	1	4	0	 	1	3	88	 	11	1	0	 	0	0	0	0	1	 	4	2	1	3	1	2	1	2	1	2	0	 	0	 	1	1	0	 	0	 	 	2	1	1	1	0	0	37	14	1	37	4	6	5	2	5	2	1	3	2	15	22	25	23	25	26	1	3	4	4	3	4	2	3	0	1	.555555582046509	4	.833333313465118	1	0	0	0	.25	.546296298503876	1650	1009.58331298828	2659.58325195313	412.5	252.39582824707	664.895812988281	697.3193359375	426.667846679688	1123.98718261719	174.329833984375	106.666961669922	280.996795654297
40093	17/11/2013 07:14:02	0	1	2	VN118	41	41	41	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	0	 	 	 	 	0	 	1	 	 	 	4	2	88	3	100	0	2	0	0	1	0	0	 	0	23	1	0	0	0	0	0	1	 	 	 	 	1	0	1	 	 	1	500	1	1	16	88	1	1	2	2	300	30	70	400	0	0	0	0	0	0	120	0	1940	1200	1560	1200	500	0	0	0	200	0	0	2	2	0	3	1	0	 	2	3	3	 	 	4	2	0	0	2	1	1	3	6	6	2	1	8	0	 	0	 	 	 	2	4	0	 	 	1	7	1	2	1	88	1	2	0	0	 	0	 	0	 	 	 	88	 	88	 	0	0	0	0	1	 	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	1	0	5	14	1	11	5	5	5	5	2	2	3	2	4	26	25	28	30	32	33	4	4	3	3	3	5	2	1	0	3	.444444447755814	2	.666666686534882	1	0	1	1	.75	.620370388031006	2244	1756.66662597656	4000.66650390625	1122	878.333312988281	2000.33325195313	 	 	 	 	 	 
