CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
10026	2	88	 	 	 
10026	3	88	 	 	 
10026	4	88	 	 	 
10027	1	53	750	0	-77
10027	2	88	 	 	 
10027	3	88	 	 	 
10027	4	88	 	 	 
10029	1	53	1200	2300	3500
10029	2	88	 	 	 
10029	3	88	 	 	 
10029	4	88	 	 	 
10030	1	44	3000	6000	1000
10030	2	25	4000	10000	1500
10030	3	53	1500	4000	2000
10030	4	88	 	 	 
10031	1	53	3000	7500	5000
10031	2	126	500	0	200
10031	3	88	 	 	 
10031	4	88	 	 	 
10032	1	 	 	 	 
10032	2	 	 	 	 
10032	3	 	 	 	 
10032	4	 	 	 	 
10033	1	53	1000	2500	4000
10033	2	88	 	 	 
10033	3	88	 	 	 
10033	4	88	 	 	 
10034	1	53	2400	1800	2300
10034	2	88	 	 	 
10034	3	88	 	 	 
10034	4	88	 	 	 
10035	1	53	1200	0	1000
10035	2	44	2400	12000	5000
10035	3	88	 	 	 
10035	4	88	 	 	 
10036	1	53	1680	0	1500
10036	2	88	 	 	 
10036	3	88	 	 	 
10036	4	88	 	 	 
10037	1	53	3000	0	5000
10037	2	88	 	 	 
10037	3	88	 	 	 
10037	4	88	 	 	 
10038	1	53	1200	4000	3000
10038	2	88	 	 	 
10038	3	88	 	 	 
10038	4	88	 	 	 
10039	1	53	600	0	720
10039	2	88	 	 	 
10039	3	88	 	 	 
10039	4	88	 	 	 
10040	1	53	800	0	1500
10040	2	88	 	 	 
10040	3	88	 	 	 
10040	4	88	 	 	 
10041	1	53	1200	3000	4000
10041	2	31	-88	0	0
10041	3	88	 	 	 
10041	4	88	 	 	 
10042	1	53	1200	0	4000
10042	2	4	-88	0	0
10042	3	88	 	 	 
10042	4	88	 	 	 
10043	1	53	500	0	900
10043	2	88	 	 	 
10043	3	88	 	 	 
10043	4	88	 	 	 
10044	1	53	750	1600	1000
10044	2	88	 	 	 
10044	3	88	 	 	 
10044	4	88	 	 	 
10045	1	53	3600	5000	9000
10045	2	88	 	 	 
10045	3	88	 	 	 
10045	4	88	 	 	 
10046	1	53	1600	4500	3500
10046	2	88	 	 	 
10046	3	88	 	 	 
10046	4	88	 	 	 
10047	1	53	1200	0	1600
10047	2	88	 	 	 
10047	3	88	 	 	 
10047	4	88	 	 	 
10048	1	53	2800	10000	10000
10048	2	126	-88	3600	200
10048	3	88	 	 	 
10048	4	88	 	 	 
10049	1	53	2000	0	6000
10049	2	88	 	 	 
10049	3	88	 	 	 
10049	4	88	 	 	 
10050	1	53	1200	0	3200
10050	2	88	 	 	 
10050	3	88	 	 	 
10050	4	88	 	 	 
10051	1	53	2000	7000	4000
10051	2	88	 	 	 
10051	3	88	 	 	 
10051	4	88	 	 	 
10052	1	53	2500	12500	5000
10052	2	88	 	 	 
10052	3	88	 	 	 
10052	4	88	 	 	 
10053	1	53	300	8	800
10053	2	88	 	 	 
10053	3	88	 	 	 
10053	4	88	 	 	 
10055	1	53	500	0	1600
10055	2	88	 	 	 
10055	3	88	 	 	 
10055	4	88	 	 	 
10056	1	 	 	 	 
10056	2	 	 	 	 
10056	3	 	 	 	 
10056	4	 	 	 	 
10057	1	53	2400	10000	7500
10057	2	88	 	 	 
10057	3	88	 	 	 
10057	4	88	 	 	 
10058	1	53	1800	5000	2000
10058	2	88	 	 	 
10058	3	88	 	 	 
10058	4	88	 	 	 
10059	1	53	2400	10000	2000
10059	2	88	 	 	 
10059	3	88	 	 	 
10059	4	88	 	 	 
10060	1	53	1800	4500	2500
10060	2	88	 	 	 
10060	3	88	 	 	 
10060	4	88	 	 	 
10061	1	53	1400	-77	1100
10061	2	88	 	 	 
10061	3	88	 	 	 
10061	4	88	 	 	 
10062	1	53	1400	0	1500
10062	2	88	 	 	 
10062	3	88	 	 	 
10062	4	88	 	 	 
10063	1	53	1200	0	800
10063	2	88	 	 	 
10063	3	88	 	 	 
10063	4	88	 	 	 
10064	1	53	2000	0	-77
10064	2	88	 	 	 
10064	3	88	 	 	 
10064	4	88	 	 	 
10065	1	53	500	0	1500
10065	2	88	 	 	 
10065	3	88	 	 	 
10065	4	88	 	 	 
10067	1	53	1000	0	3000
10067	2	31	-88	0	2000
10067	3	88	 	 	 
10067	4	88	 	 	 
10068	1	53	1600	600	3000
10068	2	88	 	 	 
10068	3	88	 	 	 
10068	4	88	 	 	 
10069	1	53	1200	0	3000
10069	2	88	 	 	 
10069	3	88	 	 	 
10069	4	88	 	 	 
10070	1	53	1200	0	2000
10070	2	88	 	 	 
10070	3	88	 	 	 
10070	4	88	 	 	 
10071	1	 	 	 	 
10071	2	 	 	 	 
10071	3	 	 	 	 
10071	4	 	 	 	 
10072	1	53	2100	2000	4600
10072	2	88	 	 	 
10072	3	88	 	 	 
10072	4	88	 	 	 
10073	1	53	1400	0	4000
10073	2	56	1000	7000	1000
10073	3	88	 	 	 
10073	4	88	 	 	 
10074	1	53	4200	10000	4500
10074	2	88	 	 	 
10074	3	88	 	 	 
10074	4	88	 	 	 
10075	1	53	1800	0	3000
10075	2	88	 	 	 
10075	3	88	 	 	 
10075	4	88	 	 	 
10076	1	53	2000	2000	4000
10076	2	88	 	 	 
10076	3	88	 	 	 
10076	4	88	 	 	 
10077	1	53	1600	0	4500
10077	2	88	 	 	 
10077	3	88	 	 	 
10077	4	88	 	 	 
10078	1	53	1200	0	2000
10078	2	88	 	 	 
10078	3	88	 	 	 
10078	4	88	 	 	 
10079	1	 	 	 	 
10079	2	 	 	 	 
10079	3	 	 	 	 
10079	4	 	 	 	 
10080	1	53	1200	0	1200
10080	2	88	 	 	 
10080	3	88	 	 	 
10080	4	88	 	 	 
10081	1	53	7000	10000	15800
10081	2	88	 	 	 
10081	3	88	 	 	 
10081	4	88	 	 	 
10082	1	53	7000	15000	15000
10082	2	88	 	 	 
10082	3	88	 	 	 
10082	4	88	 	 	 
10083	1	 	 	 	 
10083	2	 	 	 	 
10083	3	 	 	 	 
10083	4	 	 	 	 
10084	1	53	700	0	800
10084	2	88	 	 	 
10084	3	88	 	 	 
10084	4	88	 	 	 
10086	1	53	1400	0	1600
10086	2	88	 	 	 
10086	3	88	 	 	 
10086	4	88	 	 	 
10087	1	53	4200	0	14000
10087	2	88	 	 	 
10087	3	88	 	 	 
10087	4	88	 	 	 
10088	1	53	1100	0	3000
10088	2	88	 	 	 
10088	3	88	 	 	 
10088	4	88	 	 	 
10089	1	 	 	 	 
10089	2	 	 	 	 
10089	3	 	 	 	 
10089	4	 	 	 	 
10091	1	53	2000	1000	3000
10091	2	88	 	 	 
10091	3	88	 	 	 
10091	4	88	 	 	 
10092	1	53	1200	0	1600
10092	2	88	 	 	 
10092	3	88	 	 	 
10092	4	88	 	 	 
10093	1	 	 	 	 
10093	2	 	 	 	 
10093	3	 	 	 	 
10093	4	 	 	 	 
10094	1	53	2750	0	4300
10094	2	31	-77	0	-77
10094	3	25	5000	20000	4000
10094	4	88	 	 	 
10095	1	53	1200	0	2000
10095	2	88	 	 	 
10095	3	88	 	 	 
10095	4	88	 	 	 
10096	1	53	1200	0	2000
10096	2	88	 	 	 
10096	3	88	 	 	 
10096	4	88	 	 	 
10097	1	53	1400	0	1500
10097	2	88	 	 	 
10097	3	88	 	 	 
10097	4	88	 	 	 
10100	1	53	2400	0	5000
10100	2	88	 	 	 
10100	3	88	 	 	 
10100	4	88	 	 	 
10104	1	53	1200	3000	3000
10104	2	4	-77	0	0
10104	3	88	 	 	 
10104	4	88	 	 	 
10109	1	53	1000	0	1500
10109	2	88	 	 	 
10109	3	88	 	 	 
10109	4	88	 	 	 
10118	1	53	2000	0	3000
10118	2	88	 	 	 
10118	3	88	 	 	 
10118	4	88	 	 	 
10121	1	53	600	0	3000
10121	2	88	 	 	 
10121	3	88	 	 	 
10121	4	88	 	 	 
10122	1	53	640	1000	0
10122	2	88	 	 	 
10122	3	88	 	 	 
10122	4	88	 	 	 
10124	1	53	1200	1500	4500
10124	2	88	 	 	 
10124	3	88	 	 	 
10124	4	88	 	 	 
10140	1	53	5000	4700	18000
10140	2	88	 	 	 
10140	3	88	 	 	 
10140	4	88	 	 	 
20001	1	53	2400	7000	3000
20001	2	44	-77	2000	500
20001	3	15	450	9500	1000
20001	4	85	2500	4000	300
20002	1	53	1500	0	3000
20002	2	85	1000	2000	400
20002	3	45	10	0	0
20002	4	31	7200	0	2000
20003	1	53	500	0	1500
20003	2	96	-88	500	0
20003	3	69	500	5500	2000
20003	4	88	 	 	 
20004	1	 	 	 	 
20004	2	 	 	 	 
20004	3	 	 	 	 
20004	4	 	 	 	 
20005	1	53	650	0	3000
20005	2	88	 	 	 
20005	3	88	 	 	 
20005	4	88	 	 	 
20007	1	 	 	 	 
20007	2	 	 	 	 
20007	3	 	 	 	 
20007	4	 	 	 	 
20008	1	 	 	 	 
20008	2	 	 	 	 
20008	3	 	 	 	 
20008	4	 	 	 	 
20009	1	 	 	 	 
20009	2	 	 	 	 
20009	3	 	 	 	 
20009	4	 	 	 	 
20010	1	53	120	0	600
20010	2	88	 	 	 
20010	3	88	 	 	 
20010	4	88	 	 	 
20012	1	 	 	 	 
20012	2	 	 	 	 
20012	3	 	 	 	 
20012	4	 	 	 	 
20013	1	 	 	 	 
20013	2	 	 	 	 
20013	3	 	 	 	 
20013	4	 	 	 	 
20016	1	114	200	3000	2000
20016	2	88	 	 	 
20016	3	88	 	 	 
20016	4	88	 	 	 
20017	1	45	5	0	0
20017	2	25	1	0	0
20017	3	88	 	 	 
20017	4	88	 	 	 
20018	1	 	 	 	 
20018	2	 	 	 	 
20018	3	 	 	 	 
20018	4	 	 	 	 
20019	1	53	600	0	1000
20019	2	88	 	 	 
20019	3	88	 	 	 
20019	4	88	 	 	 
20020	1	 	 	 	 
20020	2	 	 	 	 
20020	3	 	 	 	 
20020	4	 	 	 	 
20021	1	 	 	 	 
20021	2	 	 	 	 
20021	3	 	 	 	 
20021	4	 	 	 	 
20022	1	 	 	 	 
20022	2	 	 	 	 
20022	3	 	 	 	 
20022	4	 	 	 	 
20023	1	 	 	 	 
20023	2	 	 	 	 
20023	3	 	 	 	 
20023	4	 	 	 	 
20024	1	 	 	 	 
20024	2	 	 	 	 
20024	3	 	 	 	 
20024	4	 	 	 	 
20025	1	45	50	0	0
20025	2	88	 	 	 
20025	3	88	 	 	 
20025	4	88	 	 	 
20026	1	 	 	 	 
20026	2	 	 	 	 
20026	3	 	 	 	 
20026	4	 	 	 	 
20027	1	53	400	0	2000
20027	2	88	 	 	 
20027	3	88	 	 	 
20027	4	88	 	 	 
20028	1	 	 	 	 
20028	2	 	 	 	 
20028	3	 	 	 	 
20028	4	 	 	 	 
20029	1	53	750	0	2000
20029	2	88	 	 	 
20029	3	88	 	 	 
20029	4	88	 	 	 
20032	1	 	 	 	 
20032	2	 	 	 	 
20032	3	 	 	 	 
20032	4	 	 	 	 
20033	1	 	 	 	 
20033	2	 	 	 	 
20033	3	 	 	 	 
20033	4	 	 	 	 
20034	1	 	 	 	 
20034	2	 	 	 	 
20034	3	 	 	 	 
20034	4	 	 	 	 
20035	1	 	 	 	 
20035	2	 	 	 	 
20035	3	 	 	 	 
20035	4	 	 	 	 
20036	1	 	 	 	 
20036	2	 	 	 	 
20036	3	 	 	 	 
20036	4	 	 	 	 
20037	1	 	 	 	 
20037	2	 	 	 	 
20037	3	 	 	 	 
20037	4	 	 	 	 
20038	1	 	 	 	 
20038	2	 	 	 	 
20038	3	 	 	 	 
20038	4	 	 	 	 
20039	1	 	 	 	 
20039	2	 	 	 	 
20039	3	 	 	 	 
20039	4	 	 	 	 
20041	1	32	260	1160	800
20041	2	88	 	 	 
20041	3	88	 	 	 
20041	4	88	 	 	 
20043	1	53	500	3000	1000
20043	2	15	200	1600	500
20043	3	116	1000	5000	2500
20043	4	88	 	 	 
20044	1	53	300	0	1200
20044	2	32	300	2100	800
20044	3	88	 	 	 
20044	4	88	 	 	 
20046	1	53	340	1620	1050
20046	2	15	100	1200	700
20046	3	88	 	 	 
20046	4	88	 	 	 
20047	1	53	1000	0	4000
20047	2	116	100	0	400
20047	3	44	50	0	100
20047	4	31	2000	0	480
20048	1	53	200	1400	700
20048	2	31	2000	0	600
20048	3	88	 	 	 
20048	4	88	 	 	 
20050	1	 	 	 	 
20050	2	 	 	 	 
20050	3	 	 	 	 
20050	4	 	 	 	 
20052	1	 	 	 	 
20052	2	 	 	 	 
20052	3	 	 	 	 
20052	4	 	 	 	 
20053	1	116	150000	45000	10500
20053	2	74	9	9000	1000
20053	3	53	800	0	3000
20053	4	88	 	 	 
20054	1	53	200	0	500
20054	2	88	 	 	 
20054	3	88	 	 	 
20054	4	88	 	 	 
20055	1	25	30	300	0
20055	2	88	 	 	 
20055	3	88	 	 	 
20055	4	88	 	 	 
20056	1	 	 	 	 
20056	2	 	 	 	 
20056	3	 	 	 	 
20056	4	 	 	 	 
20057	1	 	 	 	 
20057	2	 	 	 	 
20057	3	 	 	 	 
20057	4	 	 	 	 
20060	1	 	 	 	 
20060	2	 	 	 	 
20060	3	 	 	 	 
20060	4	 	 	 	 
20061	1	 	 	 	 
20061	2	 	 	 	 
20061	3	 	 	 	 
20061	4	 	 	 	 
20062	1	 	 	 	 
20062	2	 	 	 	 
20062	3	 	 	 	 
20062	4	 	 	 	 
20063	1	53	250	0	1050
20063	2	88	 	 	 
20063	3	88	 	 	 
20063	4	88	 	 	 
20064	1	53	400	0	1500
20064	2	31	2500	0	100
20064	3	88	 	 	 
20064	4	88	 	 	 
20065	1	53	500	0	1200
20065	2	25	5	0	0
20065	3	88	 	 	 
20065	4	88	 	 	 
20066	1	53	1500	0	2540
20066	2	96	1800	0	100
20066	3	109	-88	0	0
20066	4	33	20	0	0
20067	1	53	2000	0	4000
20067	2	88	 	 	 
20067	3	88	 	 	 
20067	4	88	 	 	 
20068	1	53	800	0	3000
20068	2	88	 	 	 
20068	3	88	 	 	 
20068	4	88	 	 	 
20069	1	53	500	0	1625
20069	2	88	 	 	 
20069	3	88	 	 	 
20069	4	88	 	 	 
20070	1	53	1500	1800	2000
20070	2	45	30	0	0
20070	3	25	20	0	0
20070	4	88	 	 	 
20073	1	53	700	0	2500
20073	2	45	50	0	0
20073	3	109	-88	0	0
20073	4	88	 	 	 
20075	1	53	2000	2500	7000
20075	2	88	 	 	 
20075	3	88	 	 	 
20075	4	88	 	 	 
20077	1	53	600	0	2000
20077	2	88	 	 	 
20077	3	88	 	 	 
20077	4	88	 	 	 
20078	1	53	400	0	1500
20078	2	74	9000	18000	7000
20078	3	116	9000	18000	7000
20078	4	44	2000	3000	500
20079	1	53	600	0	1000
20079	2	31	2000	0	500
20079	3	88	 	 	 
20079	4	88	 	 	 
20080	1	96	-88	0	420
20080	2	45	10	0	0
20080	3	88	 	 	 
20080	4	88	 	 	 
20081	1	53	15000	2000	5000
20081	2	96	10800	0	1570
20081	3	93	6	0	0
20081	4	88	 	 	 
20083	1	53	500	0	2000
20083	2	88	 	 	 
20083	3	88	 	 	 
20083	4	88	 	 	 
20084	1	53	780	0	3500
20084	2	88	 	 	 
20084	3	88	 	 	 
20084	4	88	 	 	 
20086	1	53	2500	4000	7000
20086	2	88	 	 	 
20086	3	88	 	 	 
20086	4	88	 	 	 
20087	1	53	1500	3000	4500
20087	2	88	 	 	 
20087	3	88	 	 	 
20087	4	88	 	 	 
20088	1	53	1250	0	3100
20088	2	85	2000	3500	800
20088	3	45	20	0	0
20088	4	109	-88	200	0
20089	1	53	700	0	1500
20089	2	88	 	 	 
20089	3	88	 	 	 
20089	4	88	 	 	 
20090	1	 	 	 	 
20090	2	 	 	 	 
20090	3	 	 	 	 
20090	4	 	 	 	 
20091	1	53	400	5200	2000
20091	2	88	 	 	 
20091	3	88	 	 	 
20091	4	88	 	 	 
20092	1	 	 	 	 
20092	2	 	 	 	 
20092	3	 	 	 	 
20092	4	 	 	 	 
20094	1	53	200	0	3500
20094	2	88	 	 	 
20094	3	88	 	 	 
20094	4	88	 	 	 
20095	1	53	500	0	3144
20095	2	88	 	 	 
20095	3	88	 	 	 
20095	4	88	 	 	 
20096	1	53	300	0	900
20096	2	88	 	 	 
20096	3	88	 	 	 
20096	4	88	 	 	 
20097	1	53	1000	0	4000
20097	2	44	100	4000	500
20097	3	14	50	2000	100
20097	4	31	24000	0	300
20098	1	 	 	 	 
20098	2	 	 	 	 
20098	3	 	 	 	 
20098	4	 	 	 	 
20099	1	53	350	0	1500
20099	2	88	 	 	 
20099	3	88	 	 	 
20099	4	88	 	 	 
20100	1	53	600	0	3500
20100	2	88	 	 	 
20100	3	88	 	 	 
20100	4	88	 	 	 
20105	1	 	 	 	 
20105	2	 	 	 	 
20105	3	 	 	 	 
20105	4	 	 	 	 
20106	1	53	500	0	2000
20106	2	88	 	 	 
20106	3	88	 	 	 
20106	4	88	 	 	 
20108	1	 	 	 	 
20108	2	 	 	 	 
20108	3	 	 	 	 
20108	4	 	 	 	 
20110	1	53	500	0	2000
20110	2	88	 	 	 
20110	3	88	 	 	 
20110	4	88	 	 	 
20112	1	53	400	0	850
20112	2	32	200	1500	150
20112	3	15	100	2200	1000
20112	4	4	-88	1000	50
20113	1	53	1350	0	4000
20113	2	88	 	 	 
20113	3	88	 	 	 
20113	4	88	 	 	 
20114	1	 	 	 	 
20114	2	 	 	 	 
20114	3	 	 	 	 
20114	4	 	 	 	 
20117	1	 	 	 	 
20117	2	 	 	 	 
20117	3	 	 	 	 
20117	4	 	 	 	 
20118	1	53	500	0	1150
20118	2	32	450	2800	1700
20118	3	45	10	0	0
20118	4	88	 	 	 
20119	1	53	600	0	2000
20119	2	126	1800	0	720
20119	3	44	20	0	560
20119	4	45	20	0	0
20122	1	53	600	0	2500
20122	2	88	 	 	 
20122	3	88	 	 	 
20122	4	88	 	 	 
20123	1	 	 	 	 
20123	2	 	 	 	 
20123	3	 	 	 	 
20123	4	 	 	 	 
20125	1	 	 	 	 
20125	2	 	 	 	 
20125	3	 	 	 	 
20125	4	 	 	 	 
20129	1	53	700	1200	2000
20129	2	88	 	 	 
20129	3	88	 	 	 
20129	4	88	 	 	 
20131	1	53	1000	0	6300
20131	2	45	200	1000	200
20131	3	88	 	 	 
20131	4	88	 	 	 
20133	1	 	 	 	 
20133	2	 	 	 	 
20133	3	 	 	 	 
20133	4	 	 	 	 
20135	1	 	 	 	 
20135	2	 	 	 	 
20135	3	 	 	 	 
20135	4	 	 	 	 
20136	1	53	2600	6890	5000
20136	2	33	10	0	0
20136	3	110	6	0	0
20136	4	88	 	 	 
30001	1	85	0	 	 
30001	2	88	 	 	 
30001	3	88	 	 	 
30001	4	88	 	 	 
30002	1	80	6000	45000	25000
30002	2	88	 	 	 
30002	3	88	 	 	 
30002	4	88	 	 	 
30003	1	80	160000	70000	30000
30003	2	85	2000	3000	0
30003	3	88	 	 	 
30003	4	88	 	 	 
30004	1	80	400000	300000	200000
30004	2	88	 	 	 
30004	3	88	 	 	 
30004	4	88	 	 	 
30005	1	80	60	60000	30000
30005	2	88	 	 	 
30005	3	88	 	 	 
30005	4	88	 	 	 
30006	1	80	100000	80000	30000
30006	2	88	 	 	 
30006	3	88	 	 	 
30006	4	88	 	 	 
30007	1	80	350000	325	150000
30007	2	88	 	 	 
30007	3	88	 	 	 
30007	4	88	 	 	 
30008	1	80	80000	70000	30000
30008	2	88	 	 	 
30008	3	88	 	 	 
30008	4	88	 	 	 
30009	1	85	3000	3000	200
30009	2	88	 	 	 
30009	3	88	 	 	 
30009	4	88	 	 	 
30010	1	80	55000	51150	-77
30010	2	85	4000	6000	2000
30010	3	88	 	 	 
30010	4	88	 	 	 
30011	1	80	100000	80000	40000
30011	2	85	5000	5000	0
30011	3	88	 	 	 
30011	4	88	 	 	 
30012	1	85	0	 	 
30012	2	80	50000	25000	15000
30012	3	88	 	 	 
30012	4	88	 	 	 
30013	1	80	100000	90000	60000
30013	2	85	10000	12000	7000
30013	3	88	 	 	 
30013	4	88	 	 	 
30014	1	85	5000	8000	3000
30014	2	80	30000	30000	10000
30014	3	88	 	 	 
30014	4	88	 	 	 
30015	1	80	-77	75000	30000
30015	2	88	 	 	 
30015	3	88	 	 	 
30015	4	88	 	 	 
30016	1	80	64000	57000	30000
30016	2	85	3000	3600	1000
30016	3	88	 	 	 
30016	4	88	 	 	 
30017	1	85	0	 	 
30017	2	80	100000	50000	30000
30017	3	53	250	0	-77
30017	4	88	 	 	 
30018	1	85	5000	6000	300
30018	2	80	100000	50000	20000
30018	3	88	 	 	 
30018	4	88	 	 	 
30019	1	80	70000	65000	40000
30019	2	85	-77	-77	2000
30019	3	88	 	 	 
30019	4	88	 	 	 
30020	1	80	60000	54000	30000
30020	2	88	 	 	 
30020	3	88	 	 	 
30020	4	88	 	 	 
30021	1	80	300000	279000	140000
30021	2	88	 	 	 
30021	3	88	 	 	 
30021	4	88	 	 	 
30022	1	80	100000	90000	45000
30022	2	88	 	 	 
30022	3	88	 	 	 
30022	4	88	 	 	 
30023	1	85	6000	9000	3000
30023	2	80	-77	-77	10000
30023	3	88	 	 	 
30023	4	88	 	 	 
30024	1	80	50000	47500	30000
30024	2	88	 	 	 
30024	3	88	 	 	 
30024	4	88	 	 	 
30025	1	 	 	 	 
30025	2	 	 	 	 
30025	3	 	 	 	 
30025	4	 	 	 	 
30026	1	80	250000	160000	60000
30026	2	88	 	 	 
30026	3	88	 	 	 
30026	4	88	 	 	 
30027	1	80	22000	180000	90000
30027	2	85	2000	3600	2000
30027	3	88	 	 	 
30027	4	88	 	 	 
30028	1	 	 	 	 
30028	2	 	 	 	 
30028	3	 	 	 	 
30028	4	 	 	 	 
30029	1	80	200000	186000	120000
30029	2	53	1300	0	2500
30029	3	88	 	 	 
30029	4	88	 	 	 
30030	1	80	100000	93000	30000
30030	2	53	300	0	850
30030	3	88	 	 	 
30030	4	88	 	 	 
30031	1	80	70000	60000	45000
30031	2	53	1000	0	1000
30031	3	88	 	 	 
30031	4	88	 	 	 
30032	1	80	170000	153000	80000
30032	2	88	 	 	 
30032	3	88	 	 	 
30032	4	88	 	 	 
30033	1	85	4000	4400	2000
30033	2	44	2000	0	0
30033	3	88	 	 	 
30033	4	88	 	 	 
30034	1	80	200000	196000	165000
30034	2	88	 	 	 
30034	3	88	 	 	 
30034	4	88	 	 	 
30035	1	80	300000	280000	140000
30035	2	85	5000	6000	1000
30035	3	88	 	 	 
30035	4	88	 	 	 
30036	1	 	 	 	 
30036	2	 	 	 	 
30036	3	 	 	 	 
30036	4	 	 	 	 
30037	1	80	240000	223000	120000
30037	2	85	-77	-77	1000
30037	3	88	 	 	 
30037	4	88	 	 	 
30038	1	80	100000	93000	60000
30038	2	53	480	0	400
30038	3	88	 	 	 
30038	4	88	 	 	 
30039	1	80	65000	6480	20000
30039	2	85	-77	-77	600
30039	3	88	 	 	 
30039	4	88	 	 	 
30040	1	80	100000	93000	60000
30040	2	85	0	 	 
30040	3	88	 	 	 
30040	4	88	 	 	 
30041	1	80	30000	20000	5000
30041	2	88	 	 	 
30041	3	88	 	 	 
30041	4	88	 	 	 
30042	1	80	70000	63000	30000
30042	2	88	 	 	 
30042	3	88	 	 	 
30042	4	88	 	 	 
30043	1	 	 	 	 
30043	2	 	 	 	 
30043	3	 	 	 	 
30043	4	 	 	 	 
30044	1	80	100000	95000	40000
30044	2	88	 	 	 
30044	3	88	 	 	 
30044	4	88	 	 	 
30046	1	80	45000	40000	30000
30046	2	88	 	 	 
30046	3	88	 	 	 
30046	4	88	 	 	 
30047	1	80	100000	80000	50000
30047	2	85	6000	8500	5000
30047	3	88	 	 	 
30047	4	88	 	 	 
30048	1	53	1000	0	1500
30048	2	80	-77	20000	7000
30048	3	88	 	 	 
30048	4	88	 	 	 
30049	1	53	200	0	0
30049	2	88	 	 	 
30049	3	88	 	 	 
30049	4	88	 	 	 
30050	1	80	-77	30000	10000
30050	2	85	3000	3000	1000
30050	3	88	 	 	 
30050	4	88	 	 	 
30051	1	80	0	 	 
30051	2	85	1000	1000	-77
30051	3	53	1000	0	3000
30051	4	88	 	 	 
30052	1	80	1000000	950000	500000
30052	2	88	 	 	 
30052	3	88	 	 	 
30052	4	88	 	 	 
30053	1	 	 	 	 
30053	2	 	 	 	 
30053	3	 	 	 	 
30053	4	 	 	 	 
30055	1	80	200000	186000	140000
30055	2	85	20000	28000	8000
30055	3	88	 	 	 
30055	4	88	 	 	 
30056	1	80	10000	9000	7000
30056	2	85	600	700	-77
30056	3	53	100	0	-77
30056	4	88	 	 	 
30057	1	53	300	0	0
30057	2	80	50000	40000	20000
30057	3	88	 	 	 
30057	4	88	 	 	 
30058	1	53	800	0	-77
30058	2	85	5000	6000	2000
30058	3	88	 	 	 
30058	4	88	 	 	 
30059	1	80	25000	23000	10000
30059	2	88	 	 	 
30059	3	88	 	 	 
30059	4	88	 	 	 
30061	1	85	-77	15000	2000
30061	2	88	 	 	 
30061	3	88	 	 	 
30061	4	88	 	 	 
30062	1	53	250	0	1000
30062	2	80	90000	100000	50000
30062	3	88	 	 	 
30062	4	88	 	 	 
30063	1	60	-77	20000	0
